unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
59,129,102,-2.176733127699679,0.41331192413006856,-1.0972875769035226,0.12341211093889892,-0.7076997058026792,0.1662578944484176,-0.0017981490307121745,0.03275754836533526,-0.4416897316933194,0.4926771226454251,1.019701968495175
59,130,101,-2.353394626044211,0.31924016759391227,0.15016313011444285,1.7475791424579483,0.8069770834307575,-0.15285401598594636,0.17065870954628726,-0.4092685998676695,-0.010728721122310365,0.299255444897334,0.670942538186206
59,131,100,-2.1285981995780365,-0.49745251737721113,0.28399856184349515,-0.2646148209517327,-0.10064341458895865,0.5498923061411546,0.08468643201246408,-0.515316346592556,0.24285734346421925,-0.062128815890360775,-0.3946590068976118
59,132,99,-3.1778908176012792,-0.10780507949392396,-0.1177308540688768,-1.762435870948142,0.5483730963669855,0.4274227267961178,-0.4407261053144158,-0.36443901598444756,-0.11216004467144981,-0.5844477517557651,0.9668949524602352
59,133,98,-3.3888953296780295,0.12716761818757097,0.5319965286877417,0.4573051403256158,0.6666478141932619,0.1475004426072159,-0.2390929349943807,-0.1822401584363193,-0.7073676571985875,0.5548805901659628,0.8042498756316265
59,134,97,-2.439266479978486,0.3295113923567655,1.2087162210484312,-0.6567886038963352,0.1507184117823756,0.737855347682238,-0.2980271359345112,0.9283189398457428,0.07387736790187813,-0.5709277503049626,0.08752127895473791
59,135,96,-2.76223432557829,-0.2560274953787492,-0.6214453060281253,-1.2890724078280034,1.522221392849946,-0.44181925746225703,0.135430899879134,-0.36856863135408013,1.0702794831742088,0.34232001679459656,-0.09151468746966644
59,136,95,-1.9629330671058984,0.25460170434211726,-1.0694038281873568,-0.3960921241632536,0.5308085103790905,-0.6902635708648073,1.0665302649659885,0.007291087474645205,-0.46957582203828074,-0.1496050563010761,-0.7724053432629253
59,137,94,-3.2817234160509505,0.011432512158827568,0.09874993401853968,-1.033576686115198,0.24263852611280926,0.29575987970481216,-0.7013736948645658,-0.2323175514195036,-0.21899761856992342,0.4514100916893175,0.350360579375129
59,138,93,-1.8510360810918303,0.033105809499092115,0.36168010547563034,0.6041469208938731,-0.7411359428311128,0.14585964499649381,-0.21209871716977038,0.6040620801617272,0.015577325407482977,0.7681427332337906,-0.3625157148801941
59,139,92,-3.7415646411719803,-0.15408467962020012,0.5090481348371553,1.4040222978677102,-0.3061768438905306,-0.43759867644544376,-0.7044670958896925,-0.8663404339989161,-0.3520285108747554,0.2518739465589288,-0.15169555899506806
59,140,91,-2.105197444065693,-0.1782872938982918,0.11623606673016018,0.35586070592587754,0.006246798480401648,-0.3979542490225186,-0.23060332800904146,0.17986670888969913,-0.13861496273872725,1.1008541159738368,0.10375022100527796
59,141,90,-1.9541103684402654,-0.35510416931362093,-0.15115950129512687,0.6289041896434439,-0.15690776203682147,0.49845991820637564,-0.09495057373632702,0.4751710747457508,0.27347482080679586,-0.20495742387488394,-0.3384372654435263
59,142,89,-1.3540357481088983,0.013221409320901255,0.1248979107696976,2.2436884357340383,0.20284219198291742,0.1526445812412865,0.17991493971088032,0.2584457068326721,-0.18381617849280554,0.3073869764700498,0.42616560784971513
59,143,88,-3.051414510965946,-0.3535117037167789,0.1479097299260499,0.7981152881581046,-0.9702279990731572,0.46342746819103764,0.40203789044273114,-0.061564368920049406,-0.19583347540081802,-0.3154664434983005,0.07506700848221581
59,144,87,-1.807041313114212,0.07951558338032759,-0.3854979057230587,0.35887212335126023,-0.2538554441529007,-0.5728437297631732,-0.17863279043599709,-0.13971828185593393,-0.7046872129910736,0.5538501665247572,0.18123604605703098
59,145,86,-2.453944937252866,0.4070373944562816,-1.1494255345772504,-0.7665525341613469,-0.3396745673785659,-0.36668938809610313,-0.6890386590382741,1.9315147908864276,-0.9177389776535249,0.357137284071779,-0.7870277905045466
59,146,85,-2.0358438418985383,-0.1104328322294971,-0.4773325520030747,-1.4233010375437822,0.29488531703083576,0.6251563561539,-0.011198802554949464,-0.559099409362571,0.03615371582158267,-0.1643400490955088,0.3956524658594004
59,147,84,-1.6925867260447818,-0.12656929000032183,-0.8236064837888548,-1.5824778274685858,0.4254869085414329,-0.5771698979548414,0.7476336578837666,-0.29337731462410005,0.41734755858226236,0.3177433267611603,-0.6422002270545523
59,148,83,-2.5009082182247133,-0.008640208225801263,1.736377037029879,-0.7090094303507305,0.06020545610249424,0.6269781147745033,0.39937722304163126,-0.2826730308773571,0.6212067213423315,-0.22123139535554898,0.45569515696555674
59,149,82,-2.3313281021176473,0.14665903257371754,-1.8907487248594503,-0.07303354327536796,0.3906099259465085,-0.15099670348237268,-0.40028087140283997,0.1086732084693821,0.038166330852005596,0.9642357920609718,-3.8465930663990987e-05
59,150,81,-2.2536237995760695,-0.16673804023153888,0.9196358181356463,-1.3614405206925018,0.6554111499152401,-0.5225662043208349,-0.9486606990873226,-0.18030523601640716,0.061406042933734695,0.2288642677294425,0.2975351738803359
59,151,80,-2.0077663679080784,-0.1219232224495455,-0.3831044461399547,0.37690797886621025,1.4471544302007213,1.4089967832022732,0.3200674140008418,0.7398892090624749,-0.8322217272063137,-0.44764456119060086,0.42176740587380157
59,152,79,-1.5769927985117533,0.4758287731414424,-1.0741545740067506,0.5770146514024426,-0.07509617269314951,1.5329308425532209,0.6613845756863553,-0.02729243268864608,-0.7159914686955147,0.09343107708779481,-0.628724498488211
59,153,78,-1.560476750454338,-0.3164642650415957,0.32217068088882583,0.6452492834216927,0.09077341761262321,0.5239425172948973,-0.19409980728118628,-0.5362607935964651,0.6832579957323556,0.3519762041566184,-0.3869775288551708
59,154,77,-2.1994795455528964,0.06486838159164307,-1.5198266402881588,0.03950214600230181,-0.39694841210827947,-0.7025398883611357,0.752651725786225,0.4692195805682229,-0.12763730625422318,-0.11056825300487089,-0.635408066286577
59,155,76,-1.1913415275789008,0.06935080377819895,-0.7969886002967245,-0.6480029572392884,-0.07713965416267538,-0.4833557319216903,0.1030262265627055,0.3867277354586364,0.7455241309417668,-0.8335134680290339,-1.2885079339097145
59,156,75,-0.5423743701939775,-0.23257312637731414,-0.9335125606083076,-1.0097620900652302,-0.22480235177340252,-0.4012471543207606,0.6763946901937195,0.43021962287094534,0.12104775165094399,0.6844235255442047,0.3982279364125993
59,157,74,-1.255710110796626,0.23419219271303643,-0.6834935934225549,-0.2860596225687933,0.08902919485178766,0.12681471447748874,-0.13065987120321645,-0.21459259547110945,-0.3352537393189184,0.7979774428171552,-0.3676776748497486
59,158,73,-1.1721885623018025,-0.10541176369599865,-0.5257934733006947,0.48857695197394746,-0.3382788428020851,-1.0729838555573386,-1.3163409257046272,0.046767181699006136,-0.3937043106043956,0.07886651676285618,-0.13722951064563077
59,159,72,0.029180990231527416,-0.1967303335092326,0.3024299032622614,0.6644004592639936,0.3655652515477865,2.1196249437752064,0.5556810830758132,0.017636546300838985,0.22306448574806678,0.3383934881050649,0.3918077145484543
59,160,71,-1.642532845012642,-0.27404840718319196,0.4951615338817395,0.9518961734097521,-0.7596256287440416,0.6351817818011947,-1.3157216477595033,0.31889981614923796,-0.09488256661726348,0.05032650376447466,-0.4065828319709218
59,161,70,-1.4725848214494996,-0.35441236283178323,-0.13067729269398848,1.0579382932048176,0.3507932554841117,-0.29427354965644803,-0.31463689337071693,0.07657459880430677,-0.17295303638960768,-0.1795662701397622,-0.405435032872678
59,162,69,-1.8176403508303023,-0.3991549186992072,-0.06922986510190256,-1.3657396371614328,1.4032591801756402,-0.9076586202899409,0.08799761861984304,0.5287317085661476,-0.2724632558927969,-0.2258604610069618,0.29099605427190245
59,163,68,-0.36805354935371526,-0.4095642899181308,-0.0532299745238644,2.3901203880981043,0.0451835284409343,0.0166608008975575,-0.40952582958907413,-0.02181085811389873,-0.49800940060158877,0.441838757963779,0.3071326266042665
59,164,67,-1.327719046655021,-0.32379008524927116,0.6014924014749337,0.8213375111353937,-0.5239611508880836,-0.0561474846396508,1.1118779172588762,-0.43021882263329386,1.0976976410201755,-0.07662301657660406,-0.06939310167285431
59,165,66,-1.3616513584642727,0.02251748069679311,0.07696302283023135,-0.059157492932714766,0.8788432817752145,0.8115794729551384,-0.6984749331277658,-0.6749771486360925,0.3232597834495822,0.06351065067164946,-1.0481538664573498
59,166,65,-0.12590701099892815,-0.1273881724157439,-1.2224034078901274,1.1615559955680317,0.4275242580189141,0.16540762149733282,-0.5658835326740166,-1.043164335298345,-0.568946309986053,0.130086114799366,-0.2628539748314703
59,167,64,-0.13571060826396045,-0.8155411521692759,-0.28028991933675856,0.2395028484517712,0.9313092674058921,0.7744775685515065,0.509606918607671,0.9356080698959767,0.1923008278660049,-0.07675208563993632,-0.25706222318369915
59,168,63,-0.7880710462022412,-0.5927414141090588,-2.0185679068025877,0.9690327154826234,-0.7471605836315536,-0.9841809080151758,0.11739623898953469,0.6307773353065848,-0.006363066926476214,0.16925953365499058,-0.5946710054575567
59,169,62,0.12208578691456384,-0.4040159914658353,-2.1930621040953246,0.17462235547214258,-1.0985878283602686,-0.6163448838224433,0.33446437260043904,-0.5835486069159503,-0.21681602751511478,0.4702460234670211,-0.7263315410955847
59,170,61,0.44385600003478415,0.4604466010978083,-0.4736281473279218,-1.4426196675726657,1.103311216772994,-0.182812279068586,0.32987749932354704,-0.9035167327454464,0.4171847024463443,0.728091852095372,-0.43200206224439935
59,171,60,0.5108157373072233,-0.1432582531808188,-0.8603946308776709,-0.5974386253095999,-1.0775476573755378,0.43917824025854324,-0.32460040259605577,-0.0769022331054375,0.9181310211969221,0.43666629995082884,-0.6869911753155962
59,172,59,0.717599363113818,-0.4296064524436144,-0.5243447651521753,1.4300314580851725,-0.5773315841149937,0.3995532228061654,-0.4407186165935237,0.8722811848354203,0.14231396305655378,0.1913160819649412,-0.2706372368838731
59,173,58,-0.9715399080134632,-0.087630348556999,-1.497178067499444,-0.46987099888243117,-0.9375083339324274,0.074335221083885,-0.5200648378876506,-0.22289098682926514,-0.7087407792728402,-0.24252704215654491,0.11880980630985132
59,174,57,-0.027441639646734205,-0.5956868687702243,0.2989246077815333,-1.7204819061478587,0.4032901499499981,0.9169534128623142,-0.36517011364589147,0.2618419292450319,-0.8815102643400478,-0.7766476435679701,-0.28535694042351856
59,175,56,1.1090180715270441,-0.2786185722893887,-1.4735681674370857,0.4428159673352508,0.014288858450741753,0.26175269710340043,-0.36962725980394945,0.0558585719454575,-0.7856564369968649,0.5622988830395009,1.2833315047110978
59,176,55,0.03812300555189451,-0.07662831477450621,-1.119169232451182,-0.8251970022279304,-0.0059012373148173355,0.604514140827484,-0.48788557844589564,1.0221650164388756,-1.4719056713982017,-0.4112778306691686,-0.4118779297179779
59,177,54,-0.3774879495339669,0.5715852918609957,-0.25510628882588987,0.2581801404435154,-0.21085397460240135,0.8810213780122702,1.528319303451893,0.719966875115329,0.37207585900825135,0.10884731784795462,-0.5339613561840698
59,178,53,0.6271711224073147,-0.19120228321219127,0.40940759628113815,-0.4075206626351944,1.56866309837823,0.17433362661976598,0.06166801684652112,-0.6998724553232,0.2001871271559819,-0.60013788072599,-0.6798142647314855
59,179,52,0.2706496401636977,-0.5645435435038592,-0.375490577480509,-0.6268285541796672,1.0495395739174105,-0.9203292369597323,0.7939054461617676,-0.40033474028549343,0.5075914668756031,-0.11829847469270371,0.03212553395983947
59,180,51,0.6024187844938174,0.12422125035797853,1.898755571971442,-0.41711717589953484,0.998181215197445,-0.8042733625504528,-0.16999025829707087,-0.5671257265726959,0.28883537220370353,0.043474150415357,0.10041067365469668
59,181,50,0.6483689326194096,0.13217324607848166,-1.201076657135245,-0.7577072689147172,0.7715220966373522,0.2192131290449614,1.0209038195565232,0.16906051817671613,0.2581150028852556,0.2555811394821285,0.2136279692630566
59,182,49,0.624507964653927,-0.3672704204103303,-0.3709004595772974,0.3367248205891897,-0.1652588132821185,0.4611510388837423,0.10525696214445987,-0.577760950485155,-0.003873201348625068,-0.1972987103317919,0.1525531199017597
59,183,48,-0.08166759382968022,-0.05568857187764554,1.3841912279579671,-1.335089006634463,-0.4478709505784047,0.8202018340410572,-0.5670858270720522,1.1941140950227525,0.4850461755922408,-0.3353558886041807,0.4102299108768363
59,184,47,1.8779050909340003,-0.7318204904118425,-1.6702259666026125,-0.8148838450030004,0.8290225541568548,-1.1027877372657648,-0.6167038969133875,-0.3995673104642299,0.35077264037410527,0.8533379417643742,-0.03707283608689099
59,185,46,0.8235151867201602,-0.32624330197633633,0.5165334815884717,0.8825205650668007,0.32463271676474387,0.05637734643377634,0.9408874046503729,-0.48118038158457405,-0.4654772587910699,0.31641698207748814,0.8777490635987432
59,186,45,0.7590286013232258,-0.4462930981770251,-1.6401975064556504,-0.3415333711421324,-0.0036441646535983457,0.5327231061414198,-0.6455763659691028,0.09204219945338749,-0.2947516736272618,0.7485316977713248,-0.4314046827808471
59,187,44,1.391953614523952,-0.37991638247107,0.17974810118876855,-0.2039023794495645,-1.3106882676150018,0.5780284055976825,0.5056219343957895,0.6106666773342417,-0.269884700539294,-0.7410447117412211,-0.9323025897561192
59,188,43,1.0349062116797179,-0.139646452422973,-0.20529379563430583,0.6369295599798305,-0.40262662648124947,-0.2691849559335069,1.1063587995442512,0.4061091436350292,-0.712340119888442,-0.2208568587809227,-0.6529548808124834
59,189,42,1.1471301612794342,-0.34682129566126474,0.35392399754989623,-1.3098069488338882,-1.0652903439213135,1.003839350516916,-0.15065491111643967,-0.9391861572992285,0.38712549881232183,0.3389760332738487,-0.2041661999903694
59,190,41,1.8891925182288962,-0.045922474471032794,-0.6303147446473871,-0.8271341881879727,0.3373353310969751,0.34147153283943754,-0.24998151853509823,1.0044828416283598,0.5349697113654447,-0.6343500898463176,-0.20259678837866982
59,191,40,2.0263512479688037,-0.26179515211489074,0.25833390951207896,-0.27435669045158173,-0.7901400291085309,0.30972571094886675,0.4828091231734903,0.5358416480628793,-0.11044112089957442,0.7802253412209129,-0.18775028590271284
59,192,39,1.2830429269416312,-0.4145640988347624,1.1656939071439452,-0.19978420319494164,0.6272416474274966,-0.210923456134095,0.14328850016608338,0.20983009584966691,0.7967492313502992,-0.852973996958597,-1.2168866113402563
59,193,38,2.622967037705775,-0.4622172927620876,0.8458474824425157,-0.3796223671316039,0.9951504059938836,0.8905288886295468,-0.034880598803578265,-0.04494164092742908,0.3786874234607947,0.6618519599129846,-0.1506768024886692
59,194,37,2.0224000958640262,0.14855500961857024,-0.5839698617175195,1.9644441769643977,1.2427163052140378,0.8873744122326378,0.7068361976316629,0.16063397000344684,0.7575727503291603,0.32259621945567396,1.3176192793740005
59,195,36,1.906781858077823,-0.7256436280822176,0.8066555752602996,1.078507790954249,1.0145072139076425,0.48357004739656667,-0.14751824559486673,-0.05578462776815133,-0.4123556762641762,-1.0035879969984525,1.2348157840003409
59,196,35,2.6281638184536478,-0.9055103041655267,-0.01180264498390302,-0.04144867539918579,0.6725386899544743,1.4106603705586496,0.4410346139347659,-0.7477751104194794,-0.4216731181338491,0.80392459515951,0.9090946570961285
59,197,34,2.7994198353475266,-0.7107673527043245,0.9576441480296012,-0.02685749190932401,-0.9394903287765568,0.20986934277318312,0.6023866990567255,0.6353135391205573,0.038217108476709824,-0.43942293510932373,1.098843546998425
59,198,33,1.031012461011737,-0.5471895087268417,-0.18922650493672694,-0.7900891352865044,0.06346371964348362,0.4837327196103175,0.08122490310543233,-0.18348014045150482,0.07254401340031276,-0.7756300521844564,0.5969570762513491
59,199,32,1.8795437074108623,-0.15386156197895717,-0.39505427214897076,0.3417868451604385,1.122285654954048,-0.10293753649556371,1.0748955665837492,-0.1702986118120951,-0.633967148077642,-0.131174249585991,-0.7180598449454376
59,200,31,2.882207032331143,-0.18956140973289973,0.9316624190317229,-1.8727318871368421,1.2305480299916305,-0.08891531626065032,0.5378818839684066,0.9620965982807774,0.4242608780059019,-0.32183840145823045,-0.4702324020197612
59,201,30,2.7970275097949404,-0.36781541419054126,-0.32009601953113903,-0.1966044076470084,-0.4826145410840456,0.49893595593912554,-0.018813767661438146,0.7696474118948585,0.7904151540348481,0.2627420757409716,0.48375336063458196
59,202,29,3.4441723700582525,-0.2688192544081376,0.6753939850311457,1.1996730341152944,0.7279558274565692,0.41616502756461965,0.0821305126476148,0.3692932890435662,-0.39029955262248234,0.2951523704143167,0.2668755390047629
59,203,28,3.5699770283658556,-0.8736469819137325,-2.6081743220077045,0.07535027237744198,0.16616103207516125,-0.2961715995888788,0.058596451926823404,-0.02492539902884203,-0.27021589965727355,-0.8014026744603782,-0.38570048324010614
59,204,27,2.085140248119643,-0.36906316391887417,0.6347132060195843,-1.1112940451346096,-2.1885219633983577,-0.3160151902908838,-0.21165273295043757,-0.17922058661109685,0.6972954658592342,-0.07847653243873284,-0.5095727217565408
59,205,26,3.019396174299859,-0.2803020735303461,0.23394434027411712,-1.1995797722344885,0.9269094144988818,0.12720158069700638,-0.44102566587953884,-0.19017737882260477,0.10312838187195289,0.04706406355441563,-0.4219805679200525
59,206,25,2.9144942132730627,-0.10516303901192603,0.39692402788165837,-1.3479631689098743,0.17856244614116998,0.8696856662573266,-0.10647652115648089,-0.09079722765904415,0.3483053748636268,-1.2867508883588021,-0.4433254441141832
59,207,24,5.045293091207287,-0.2301199082716268,0.9197256730951898,-0.9323409917249962,0.18711264886279982,0.5639421790917591,0.27997496098997526,0.2951491769102159,-0.13091644742999023,0.3864221713661714,-0.48956101359869036
59,208,23,3.921026653745715,-0.4873288224838291,-1.3226482056998778,-0.1918472373549111,-0.0725342288905447,1.307205256259763,-0.42293035312971833,-0.7166649848182486,-0.7210077354565859,-0.9728570000369678,0.17834504185316316
59,209,22,2.9415582606107193,-0.9809617113914699,1.2739738280850197,-0.8055367271091698,0.5437824761190739,-0.6425062366967548,-0.7033896725460198,0.9050410151407059,0.12195318148524349,-0.039435203842937354,-0.21228328020084153
59,210,21,4.524424009991258,-0.9493645598570655,0.2923985072230218,0.597473977538876,0.8124774309395354,-0.43612465226644087,-0.24968718243033786,0.02390323136103824,-0.2788001142854182,-0.030989387835809307,-0.09347138530350088
59,211,20,4.301278756355006,-0.9324743853700062,1.3983843012101602,-0.9272939875102667,0.9992148705200771,0.5040419722165992,0.3638736653506381,0.13933945908472364,0.7521334268422094,-0.7166931480958498,-0.6070049868348821
59,212,19,3.3743807518075752,-0.28554126631870486,-2.8530128512041557,0.33366369825844605,-0.6763938625111307,0.5406975334249583,-0.6427357048021797,0.4115852156039144,0.022368955122785753,-0.4763016795920915,0.420414377824416
59,213,18,4.893919863022726,-0.5680600559010539,0.9331496664151057,1.4135138726534229,0.5420523593535258,0.8063130219312932,0.38179950607311536,0.09703953091630965,0.2549210463894964,-0.13256859491800324,0.08558266066063239
59,214,17,4.506050588943665,-0.19441639337476327,-1.339762582632125,-0.1881825730677232,0.1928605904243182,-0.5722301636349381,-0.5023946500312424,0.4971679627681676,-0.23612416109198675,-0.011158363123589737,-0.4040316138759377
59,215,16,4.736466998438313,-0.956383118915524,-1.076025689729969,0.49895543711981777,-0.5982812204331494,0.608127228182338,0.43140289709788227,0.9560836135520617,0.24926395086506928,-0.548556605847471,-0.5292713430023758
59,216,15,4.788407871423742,-0.8534337170731937,0.4210124259827056,0.47766034460201323,0.33870278352395383,-0.7449004658468871,0.6727651696157887,0.44792853507150243,1.2156748613767294,-0.4606171227443875,0.5065500955024835
59,217,14,4.346291845341551,-1.011191891578371,-0.6212187411404184,0.062133626830258804,0.7379692561459716,0.37463180481297426,-1.8682583045683885,-0.026931880790091716,0.3810295627392702,-0.480986426236471,-0.27474048021365927
59,218,13,5.336948839423474,-0.97493263505598,-1.3675276559368506,2.172266257823071,-0.14144371641823222,-0.40227200099717925,0.2588266307252406,0.45690332734183037,0.052769089530887166,0.8031787372858363,-0.20484911424739743
59,219,12,5.701224518612436,-0.520408900433713,-0.34321422393660256,-2.108561820512424,0.3135930306842088,-0.07749810361119751,-0.3318558393812631,-0.29760012564951766,0.08937643572112453,0.3293138100710076,-0.2660174968741115
59,220,11,6.117388901223176,-0.8467907517316584,-0.048880403579666665,0.9159469318363925,0.26528478309715886,0.2181844393793635,0.4338235523416914,0.4102079963638605,-0.08552813572251666,0.4660965236459617,-0.6279942587620935
59,221,10,5.062450564629591,-1.1701917108510071,-0.7298092382112943,-1.2654045006530028,-0.10785303386051805,0.1738980114580715,-0.22430421892275199,-0.16076187333780168,0.38637717735730376,-0.4710997909148404,0.36596771789400706
59,222,9,6.258663681170051,-0.7938315697684963,0.09792544908177518,1.7185359055425518,0.38664093655784976,-0.3056468620959355,-0.2125201027581519,0.06337312678588151,-0.1647566554732631,0.04995667996120557,0.30335451683301473
59,223,8,6.074518996308471,-0.6642011230416982,-0.019382183281645673,-0.06000094812466683,0.5306509197203956,-1.0379494757073713,-0.09748856689979017,0.17537969855221439,-0.1525921936947314,-0.1739497330158429,-0.11595631628687644
59,224,7,6.05057923607652,-0.47386274962189606,-0.8476048584886582,1.2140592054517092,-1.0737983387825545,0.049044419296882025,0.06734688878591999,-0.08640208818871964,-0.20147450709731987,0.35509589905835215,-0.41650375291531194
59,225,6,6.568282302421026,-1.1237976977614774,1.8769443225558653,0.004005338436311566,0.2489001144546643,0.1703503734574029,0.2725873123620407,0.03899074472850284,-0.161356369771704,0.5060631998367304,-0.2724856514843161
59,226,5,5.784317649554544,-0.8845975845935728,-0.11333190062383568,-0.919299907565348,-1.382649712833899,0.16663072327572415,-0.09758712814935466,-0.12699127990266723,-0.3552833357983831,0.24340791955476235,0.21802349507447294
59,227,4,6.303859072567838,-0.3408131841051869,-2.071741784195179,0.5004443347764967,0.3876590432199909,-0.276623814115508,-0.40443897999167955,-0.05003361390282512,0.010816267741128758,0.23612521478214674,0.02652907130393963
59,228,3,6.492207363921457,-0.6869326739389782,-0.2822587897913677,-0.27893999374076067,-0.048058300670573324,0.16699979703275425,0.31614027721637206,-0.2319665353556598,0.12748976329272652,0.19738698636100502,-0.04020543011315857
59,229,2,6.871359330718067,-0.20530193842828098,0.24441660704865328,-0.7752501804242923,0.1541194880932606,0.08817916753814481,0.14491034360702373,0.02611387627336448,-0.054767085865822684,0.15673519161244717,-0.001998293026904477
59,230,1,6.603676553378629,-0.7503757953939199,-1.5175207239956854,-0.5136221365869492,-0.42101150228707895,0.0979195020122672,0.12523803185768703,-0.08782484577431615,0.0007381306533560372,0.16334701496433732,-0.005694627039753923
59,231,0,6.4660848653337375,-0.742784424715663,-0.3334925988788505,-1.650203524360335,0.06657604862203603,-0.38101394281616036,-0.28540096612513,-0.037120276415146695,0.04125516454325484,0.09879191854951283,0.0016609075681351118
60,1,125,-1.4844772340665642,-1.4697067611843222,0.8039223351548291,-0.34657000044599434,-0.36884720242326513,-0.49377070603711126,0.15531114503029883,0.28482020851188367,0.4478268283955268,0.25083669679743814,-0.13486883422398663
60,2,125,-0.7228665096962629,-0.5153481855006682,0.5566403847547359,0.859606465169195,0.9172106761107115,-0.3476004713257318,-0.4293375022309829,-0.48944743530421997,-0.2126137787416871,0.21603544867629745,-0.5243119960350733
60,3,125,-0.9785455488746064,-0.5930037583666216,-1.8902888302849534,-0.5683591497201065,0.8597799556623145,-0.3892165604235992,0.21308686652477646,-0.13484362845148548,-0.4977480282765417,-1.1512558724647233,-0.31155321210545805
60,4,125,-0.5557789209940439,-0.4856686486519774,0.6525048438783545,-0.6479623839168922,-0.4034798611108137,0.11170639486599634,1.2685036452001732,0.39492833514450665,-0.30655322648435607,0.7573019284928643,-0.29214492177334306
60,5,125,-1.1623043425244788,-0.8319532314536612,-1.2708496010713843,-1.1627191164366475,-0.3959981912484039,1.2759621286745333,-0.44881040564090835,-0.14569821957186543,-0.2295418783261572,-1.0111915773412898,-0.017389084914267425
60,6,125,-1.0974866999484885,-0.48246917040741416,-1.5809505052387751,0.560264828141689,1.0097154504128352,-0.2542049887743923,0.3345769105194495,-0.02371054353258301,1.2528710334066635,-0.4088079844298454,0.31639943905113804
60,7,125,-1.8954713743735758,-0.9304886669725534,-0.5152725910640398,1.4320270558903496,0.06573019133418019,-0.06071845961152275,-0.09112884046056494,0.08884603485610088,1.682557497847248,0.18930738981457587,-0.44794774211750676
60,8,125,-1.8598476355102045,-0.9125150366495051,0.12620153075428633,0.8009066405191438,0.07514150256995718,-0.47522452539012844,0.23050224627192376,1.3251696561591817,-0.47043440339346315,-0.46694450391512177,0.37914050159598583
60,9,125,-1.7490389253991263,-1.3998614072621336,-0.8334118434223265,0.7523675848930945,-1.1594622987983514,-0.6441022500643051,0.07651797430990386,-0.47540833535596344,-0.7097508539991215,-0.25209293659299997,-0.1702771928784087
60,10,125,-1.4128633002466953,-0.7222451610178691,0.4381217514503785,-1.371916751410968,0.7024871811589296,0.4152384804125272,0.3858721210823863,0.7904216427846934,-0.3824993910138796,-1.0855640934329027,0.052689256532205436
60,11,125,-1.6169031329328174,-0.7535128599665862,-0.6705166367619665,-0.323647323139916,-0.47052916529231625,0.24467073740274944,0.11349697769457556,-0.1416210408275713,-0.049575567943294034,0.12322936265349382,0.19751635105477994
60,12,125,0.0006239459285855094,-0.8614671917810809,0.1351323621818626,-1.586904037370245,-0.5280355380535262,-0.10456119111742793,1.4141648271026641,0.5093734518503151,-1.105231619271328,-0.1225774023172838,-0.3817937156429784
60,13,125,-1.407858920496761,-0.38292048390002503,0.8671793000565918,0.5607585045240294,-0.26972401266231283,0.4052293651909323,1.3165925190664758,-0.7980570550591559,-0.6814281573842372,0.7337488869655301,0.1791233327298233
60,14,125,-1.313214755442096,-0.8779354469215549,0.9674800072221829,-0.4844455942780109,-0.9607364377222045,0.2889825338352075,1.5161292139306863,-0.8406709363985535,0.070013888624607,0.8186967972412577,0.2115593704293705
60,15,125,-2.296652325696857,-0.6862794153919598,0.7474142288007007,0.6748918858400278,-0.9801679977314421,-0.2833340467063323,-0.23016502795622734,-0.3550988079006865,0.2479887869407544,-0.07896522508508748,0.7345867567797497
60,16,125,-1.0058711008567636,-0.20092051743759723,-0.5076067861310399,-1.4303584907627034,0.8922948565245312,-0.23092436823427764,1.50775917919948,-0.6138233680042469,-0.6160582357453902,0.08501101826935248,0.42108976281976235
60,17,125,-2.395839937470017,-0.2559063871871659,-1.0127975305448262,-0.4549804433039087,-1.0780792753329265,0.15740470885289204,0.6094928955974865,-1.1993141714455846,-0.7445454844916023,-0.39838714019116306,-0.056671217185458325
60,18,125,-1.759717342501866,-0.6791080226375112,-0.7584551773970228,-1.6483977014932119,-0.7088871788647869,0.9063150812164076,0.6662217772268323,-0.14104911235186057,0.41440100672707136,0.01179639471144385,-0.08635035070428089
60,19,125,-2.1184658971456747,-1.2234936471592004,1.4078696925202716,0.03914264180718441,-0.3781945161335613,-0.45252466006105535,0.24799800541037223,1.1997356778253407,-0.13414312282298652,-0.34612172044152684,-0.20057797645000713
60,20,125,-0.5223149578943856,-0.7493783813727523,1.2772636160279507,0.6457560032848536,-0.05907027598389839,-0.051311261495275505,-0.14851855418148063,-0.14037077511330298,-0.16030949800224287,0.8754180270451867,0.44624300998610883
60,21,125,-0.7785352421232482,-0.8763862194189245,-0.10192184514587675,-1.8237376147906144,0.5463046290419316,-0.49293702674043083,0.23060462574160723,-0.4812728079956185,0.350862881630174,-0.19155590246147394,-0.15327128384187144
60,22,125,-0.8697189656377334,-0.324985871467362,0.14497565087378741,-1.5845304474472544,0.35537477513387544,-1.2700178846665162,-0.344363877763108,-0.4403005427446014,0.41947688442476294,0.7459039188684233,-0.010712204154177347
60,23,125,-2.1497550396444636,-0.9455448834192292,1.3578444597149006,-0.3686985644208292,-0.2609251937044247,0.2416500028801263,0.7164681508427687,0.7070158212079535,0.21001512383830706,-0.01144737274888531,-0.022427869579219308
