unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
61,179,6,14.78219792785075,-6.699640321140882,-0.5248107895451166,0.4720524695141175,0.9386342532608164,0.05090768420835275,0.3107046656560163,-0.17203385581280486,-0.041835919643640807,0.09440238995160613,1.0125981736102905,-0.1607037762410851,0.18487408302775613,0.4263360954380593,-0.21071841111824904,0.591098089487485,0.6345668908063855,0.2232461885959104,-0.3131773665498353,0.04648735138660959,-0.82467737942962,-0.5958005817839018,-0.431892333053591,0.6650513603218973,-0.5321651408461863,-0.36668889220422585,0.4553266652999772,-0.2356087943777102,-0.4402018386382453,-0.4958769618189346,0.02946038855762996,-0.8860202102567643,-0.2229127027088842,0.14024975211513296,0.5517587788264097,-0.015169642308561061,0.2372560431624685,-0.04869147233037196,-0.7235485057142238
61,180,5,15.275930384460198,-7.005858066849431,-0.9792297222471488,-1.1402996255122084,-0.5362566534512125,-0.19810525681140523,-0.37950648312628615,0.13868518562273718,-0.005037752269727899,-0.08138938902759711,-0.21918820077308807,-0.050620812984003165,0.15240526211760297,-0.5018203419546103,0.07130815554502044,0.48704939394538893,0.2678201738283223,-0.271469324836822,-0.07696312597083958,-1.013959385188315,0.34553319779372166,0.3885077577305638,0.1418327765960872,-0.6990134393757562,0.06641295975158497,-0.6902732509044729,-0.961351414858113,0.23088229247231892,-0.312506392310213,-0.30926660070058626,0.2211226264695438,0.66255388317018,0.9499711000943203,0.15155780754525702,0.8092359276853918,-0.9506015534962948,0.4058955623862899,-0.15196268075157984,-0.8257684675051682
61,181,4,15.607882678243998,-7.04715255832864,-1.0526272870673845,-0.6876342765741513,-1.3057943917438177,-0.16037995523434126,-0.6505007891784682,0.2558505389158269,0.10965261504090673,-0.06677784351158106,-0.09678550069597883,0.20742966171296442,-0.5412515238401612,-0.320699518836986,-0.28833634708668054,-0.1464180823681573,0.271977422444637,-0.9886334515831827,-0.49300813487907463,0.8824378655630675,-0.0892705976203425,-0.5173621355442416,0.23204946246938501,-0.5819785987173537,-1.0315113665308389,0.5248145097241527,0.09749124109047722,0.2533052928840927,0.04484925510415974,0.8847003888761256,1.0977695746929548,0.27352726121524606,0.9971890152556789,0.6352594637680191,0.24260043857525218,-0.3252754051710033,-0.47420541545363964,0.5036679096397996,0.9366714107238455
61,182,3,16.114735289543006,-7.128960118887709,-0.6444197371054831,1.299546767512011,0.2655740684321639,0.08906116729661553,0.1326295791494018,-0.05095864132354518,0.055081858911158944,-0.013014283419831534,0.05592278359224501,-0.4379106075346581,-0.4613018295063521,-0.6183548651603731,-0.45350954496830037,-1.307965037011273,0.28122915264045273,-0.1849512894230724,0.5688949664982085,-0.8636975192240942,0.24734998554472004,-0.674469417649302,-1.4613513849846902,0.15621494745499245,-0.01818970419879925,0.22079521577010955,-0.0718033709406465,0.9028906149444997,1.2527581267823305,0.6747313785726089,0.4434206326498602,0.5722912940671288,0.2066837550244195,0.7492790012101332,-0.74667555513241,0.7739407645945898,0.6052169486487033,0.7797002142415282,-0.034429188530158486
61,183,2,17.02937680828732,-7.432937916719155,-0.8707184192947527,0.5015905299986133,-0.2285462163434972,-0.07252356451091657,-0.15488802798586507,0.0080567076171713,0.0610700840322036,0.03111823600678906,-0.6365158395932067,-0.29117820980808695,-0.3447603847498953,-0.48751467917170227,-0.427932316410193,-1.23714687111127,0.9729359968584043,-1.5626884371581333,-0.08651278882774767,-0.5438016034211942,-0.16243481859950612,-0.12974127644938213,0.1636146632247446,-0.31387644513670115,0.17262913049066855,-0.9739970532760586,0.7538576664531654,0.0919806706016789,1.1228753199646901,0.7299403445055853,-0.34652485406675937,0.428860772633804,-1.0665665927931078,-0.337807492512129,0.7823145219020049,0.21421036128065962,0.3982565074478863,-1.1134623216880748,0.8347734973618484
61,184,1,17.756417212415144,-7.484118029405259,-1.2171427866357496,-0.7175335622727281,-1.267973387067492,-0.20455844144858884,-0.6396537725909375,0.2850909439873218,0.05868035421634312,-0.1282351579583174,-0.35319596837296974,-0.38050285462330646,-0.301983002636104,0.3278621226392865,1.4874889101079305,-1.616195377105955,-0.6780805659567082,-0.7111467170817454,-0.1479454756589757,-0.013532434013056246,0.27145968809943893,-0.5500584308251285,0.2705483927126813,-1.0431619601963977,0.608209017541047,0.7202090198124759,-0.39624878179485584,0.7009192221924321,0.35699967354577866,-0.7151963417588317,-0.6772500141952855,-0.36937055061087004,0.2118072445442915,-0.9436020871686844,-0.27324087508179573,0.2404558705054436,0.8044222432408347,0.06343964629768169,0.43056233119672843
61,185,0,18.30986261025826,-7.452383404726739,-0.889928135910824,-1.632712114455295,1.5365719206060973,0.023451170439647246,0.314074363464226,-0.15625559061260486,-0.1004592105897054,0.02441442363503488,-0.3681136701064349,-0.008279433918489497,0.6374553372360524,1.533414907889316,-0.8466927165154415,-1.4233462304719904,0.045487418482022944,0.12587562594652135,0.27376085456963156,0.14038000745958185,0.4997489932719474,-1.2666396157690023,0.04144880257178366,0.8687475782401615,-0.012704485486830026,0.13731204085158114,1.0834677460797622,-0.3285325463086233,-0.6144684971969336,-0.23979154778012096,0.876300274933346,-0.4377174959544697,-0.31910440634671156,-0.011402153184079316,0.8461736644267626,0.10973026421279673,0.5089717344563432,0.6848764955339686,-0.6119663804083924
62,6,125,0.17045919654924663,-1.298506619250833,0.09612186870688316,-1.2819254898224495,-0.3023778895019513,-0.07680748396836198,-0.1391586747795897,0.12506000219553295,-0.05605765522643238,-0.07086821903719528,0.04352161697347556,-1.6635821256550383,-0.770954933182389,-0.5412934239044416,0.00850894494479923,-0.302947715766961,-0.25255546925066097,0.5817470092222797,0.5384486048270635,0.15687822152309797,-0.3754356673532281,0.7809133680001428,0.08218901243950416,0.5171067295813329,-0.06230344260192725,0.08216743831005985,-0.36272565031618786,-0.4549602967549817,0.2980075328588462,-0.43044834913064567,0.6548064257212033,-0.33282434153482265,0.21465391300154926,-0.11909799414349147,0.8726340174744557,0.3290837575801284,-0.24927087187928557,0.03180846611602598,-0.5653594620840522
62,7,125,0.2543215027440479,-1.4916547400388462,0.09352430149269271,-0.7222620843299521,-0.6880854183793097,-0.0898024320217614,-0.2754498888294651,0.12428596588487283,0.09275733106565422,-0.0751868098884661,-1.763678975412608,-0.5425618667319012,-0.23594288521804338,0.3062959713763143,-0.10482438020502556,0.2416685210239628,0.3919092025755418,0.3399426969557707,-0.6577160117447808,-0.035676101493711365,-0.23741357350471795,0.6942153249892061,-0.21480633412963313,0.2978264228521796,-0.20535326609887242,0.5158095330796247,-0.06268427452552405,-0.6787560847575816,0.15705515269195922,0.3033519964002845,-0.030513615468885452,0.08723033220304932,0.5377781629070133,-0.639051126671718,-0.07444895275354527,-0.09539860516290781,-0.801757138349748,0.07787205528262023,-0.09496255061553845
62,8,125,0.4722238463750504,-1.6360822722477693,0.5070553771009186,2.11384272768191,0.24138742543334465,0.16265048389100437,0.25423244413611984,-0.11217980037278955,0.02205994587578072,0.049295590124050714,-0.3295535433914327,0.21995842410202412,0.6236702031778449,-0.33927767557248695,0.07583798605178979,-0.000497394447107639,0.7970616077271302,0.06736248143966685,-0.6219971089344719,-0.012075794081925354,-0.5545781970894564,0.49327362338581154,-0.3920774813416917,0.42735152412267635,-0.09918045154709368,-0.2685164054048647,-0.201308302222508,-0.7204994608934379,0.21543712474032872,-0.2276818362982246,0.5476038272176178,-0.5335044950071458,-0.18008368611614614,0.34602987955577896,-0.9268530311716655,-0.14782451932646576,0.20656830983086008,-0.27454920253203996,-0.8401477709269172
62,9,125,0.2991519819206016,-1.6067349046209267,0.36506488168510287,-0.28337975152183836,0.9335693838853325,0.0953559379774769,0.36890849561451466,-0.14718987502479566,-0.09108586902954142,0.049497345781734176,0.36519511451190506,0.5942047088278447,-0.2880077798116087,0.12799431034198488,0.6250422832237899,-0.013653592966134772,0.5866537511048948,0.06413169282184825,-0.531905118581346,-0.5519838851695024,-0.3408115008777035,0.6616642818193712,0.016224059055690375,-0.09234639622481546,0.025320161502799515,0.5459042799585062,-0.2742485244938967,-0.7109287259103585,-0.10083941536488664,-0.05934784003448132,-0.6247719980744528,0.47712904864525735,-0.5913324687695191,0.5765701476516847,0.4485874392596586,-0.6356514734854145,-0.7320901162987183,0.749660707616936,0.2838120418893475
62,10,125,0.32012957277944787,-1.5583095077489064,0.34268282599903954,-0.5415027805245375,1.1674533911777687,0.09294767703087557,0.41076013325499144,-0.1802490709341264,-0.14496065183618673,0.09143102102396808,0.7106594262675946,-0.3730744552195744,0.1861703142818729,0.2950206400782553,-0.1318264733036456,-0.2033456496058532,0.7304488786638693,-0.057918229878953544,-0.8883807385107022,0.24444976047278372,0.041073517592736634,0.2835948215611023,-0.2205287613423014,0.3703646716569173,0.011112236232596391,-0.41592681345525756,0.026608259173817664,-1.3434469012543875,-0.5628442347958066,0.3517002435970266,-0.22630875027724753,-0.4143230106120899,1.1181646525524696,-0.11718264116196776,-0.21188209347065418,-0.6546108326810721,0.9294302698234198,-0.02622295994922722,0.5171868413459683
62,11,125,0.6647349328920288,-1.7173962615685778,0.25311021000483824,1.4184493247677057,-0.805116864695717,2.850425681874045e-05,-0.17077702913548448,0.07923634181310583,0.113555179252883,-0.025493946843272206,-0.3985741328103783,-0.07323612336663092,0.1743828370956583,-0.15630740567850812,0.7212716737334302,-0.24737772109839906,0.2131833594709882,0.23027972655308857,0.31280333821791245,-0.16534537169212113,-0.3302551142984769,0.5322881116813586,0.019632405265187846,-0.11026421624169852,0.07242535319200243,0.64786171992138,-1.3492097721051688,-0.41926452185806196,0.029738261205860993,-0.4189679344212913,1.1025356884571185,0.42768647148719047,0.09154300217921715,0.7644667191568932,0.5941277686656794,0.7193222406319654,0.16268758627175584,0.6842016494869636,0.1657727983276899
62,12,125,0.6736647809352015,-1.5979373460752988,0.44933952580509284,1.0134698942460987,0.7401400767554983,0.1294958380150136,0.36272538749270683,-0.15033029954245822,-0.015008206737777594,0.06736900651988059,0.04426444469560956,0.24130419172128234,0.0028022985467068416,0.9778398092035668,0.4400434433658188,0.22967353968247733,0.05951913225360882,0.0060357367279252885,-0.5462514470160614,0.23635817157537387,-0.3685456283243442,0.06774879674027547,0.023244067151467356,0.6485037835829938,-1.422748128623078,-0.2904292125797617,-0.15509329672990543,-0.5043465946880724,0.5009098707557486,1.2125606813431018,-0.4500074500251992,0.43643004569765737,0.4185684330308612,-0.6000895831178455,0.2838347593359525,0.6131328973278701,0.04901550998412809,0.054726162422886714,-1.0613139681917487
62,13,125,1.0924527260556554,-1.572790501198511,0.4478777091649461,1.3956277683086045,0.4038672770078599,0.09807030908002053,0.2561772570679783,-0.11153299637829289,0.01910893534327264,0.051615402488711416,0.338960633687284,-0.10377627231627934,0.8912866335976604,0.3866936018931295,0.3220849350671156,0.40894902579329634,-0.6025861263730725,0.38291633929742847,0.16776136709569056,-0.3110660394865168,-0.08105696757561447,0.6775250551516658,-0.936788916921094,-1.1657091102367954,-0.4926846827152094,-0.3536144330156581,-1.2199623502607315,0.4853650616709825,1.1222548379637902,-0.30165750896037596,0.9352539518092873,-0.5019994718611319,-0.023726137912326306,-0.4030430863545669,0.42874426291972617,-0.7161756639943143,-0.7641942172343607,0.45474839805639744,0.16706490935763388
62,14,125,1.059538913522209,-1.4568974313831187,0.029430138970833887,0.6245373873093021,-1.7275765711818754,-0.12769259465197205,-0.5993884005346426,0.21218352197872126,0.17081168815955622,-0.05952361785927973,-0.07375189959594829,1.0277269934132176,0.3020103694704699,-0.16826149353374364,-0.8679344701296844,0.35195715044345344,0.29655054152059207,-0.20873483730173034,-0.6129315428054859,0.19101437322579176,-1.03483863666138,-1.0620345347154876,0.23701644229383825,-0.8464063376282052,-1.3872402751280906,-0.14724635106932168,0.17802446990002624,-0.2808755271662183,0.776221081475424,0.1618641830957486,-0.23192582867940903,0.004339244506445836,0.7480233072287049,0.44290021490806847,-0.3769288098754684,-0.48864350200851403,0.3455490924996859,-0.3752917717758194,0.826627937163799
62,15,125,1.384154524194435,-1.6757173569216894,0.33964487952209693,0.4594733696355163,0.36651732277513,0.09783044257658098,0.18514607757926288,-0.1114852947985032,-0.03351426239193582,0.012820072721223947,1.0584459502849028,0.07534538788702162,-0.25097821206119975,-0.8976580053886047,0.6183962904714785,0.08389817462733776,-0.28627253678909015,0.3330596933045092,-0.16413751638113933,-1.0339677465215966,0.8480794096184374,-1.0129080719889896,-0.9613892640164353,-1.1778701695057976,-0.08965888580625613,-0.49201052221900227,-0.2638015621249273,-0.5576789199723418,0.30739032155225443,-0.11159858252548585,0.3784946120291658,0.8184868474457082,-0.2006773243802061,0.36276387627924156,-0.2972556898136657,0.6099382165107098,0.7163240557858634,-0.3025149399873025,-0.06482318881176612
62,16,125,1.475952265533786,-1.736025537531998,0.47464350551008755,0.592357320817889,1.0823561710030871,0.15840717783968258,0.4799344259886228,-0.1831452164901665,-0.06869603096918907,0.0969856444807464,-0.05852838399844112,-0.5668870098982214,-0.9530761413702609,0.3596897613382238,-0.35642045006801093,0.3012527053589641,-0.04416703182888528,-0.7166745502179366,0.669898184019994,0.5646368098472824,-0.13733653429564394,-1.1528677428576253,0.6393900443169658,-0.9631074861507009,-0.20270012213558486,-0.7442447850551867,-0.3403054139068874,-0.8824985988346626,0.20090924796383186,0.8742405018029723,-0.5225274462122845,0.08730881437580866,-0.35409517519538514,-0.366658725816808,0.5980551405101477,0.246962541406933,-0.05435283973259728,-0.016103881616826198,-0.4980722687085808
62,17,125,0.8223086121712734,-1.7249199143954483,0.11010444529387851,0.2679835277433265,-1.0653792109907918,-0.07549891665169454,-0.32981676301121293,0.15031385819319487,0.05079491968122276,-0.05541767951429555,-0.4487100220998752,-0.7479593767008644,0.49739937170453974,-0.4301391432456887,-0.19532470111519093,-0.657710828914324,-0.12538299222353633,-0.024162476950983933,0.1871893389737063,-0.05964709560283248,1.0225161705938768,-0.9790492718754266,0.5581667211455315,-1.0889332851142044,-0.998190251402886,-0.8424033395980344,-1.2105735463948837,-0.11191256363023788,0.33363842485154016,-0.9139735992600708,-0.1362280617432227,-0.5733703609263532,0.247174484103892,-0.6714435434026977,-0.21494671484785885,0.2931888506100995,-0.612617049391633,-0.500448335889234,0.4657097541172341
62,18,125,0.8769055765725249,-1.5770552908834068,0.3247980963773111,0.840813719173294,-0.3266435259158099,0.02624263357792717,-0.005110156306397058,0.009858293227926198,0.07193750053750328,-0.04394127475086923,-0.7724391820169726,0.7258076394293477,-0.26679261205439536,0.05427605586500082,0.34616862199403264,-0.41457608855174194,0.22568936010646512,-0.19428876955438387,1.014088786305936,0.5415052815400444,0.6016903199806918,-1.0391280764629873,-0.4328873949814204,-1.0154475303331798,-1.0599887536741672,0.7140506909948053,0.08505667938312261,-0.054173900774459126,-0.7404227305457034,-0.29432763109016596,0.3083941624073973,-0.01252853264204749,-0.6025729184848045,-0.2894000320115226,-0.637545669657623,-0.35852436646108604,0.20824535239144487,0.9637908877391088,0.38172503522960194
62,19,125,0.29504241660828684,-1.676347679082274,0.4269927758515056,0.09748374930853697,0.6407871697101051,0.045670848081259194,0.2909894399005957,-0.12928222214604201,-0.05141365191614896,0.06987727738184776,0.8680764421150402,-0.1701963967636156,0.2598230788047402,1.0284749482098912,0.9060711006083548,-0.081589511697942,-0.46306775275770884,-0.18243251106624914,1.1993849631931002,-0.25693970974320557,-0.29712400925894666,-0.8108258875575142,-0.6092129761479258,-0.10269036511133289,0.16055282563088386,-1.100970672497321,0.5135725531196647,-0.7161388621359354,-0.26425001873553106,0.08710168389166321,-0.7157779149758388,-0.668004500595564,-0.1361977801124894,0.6307317174603365,0.45055788099216126,0.6253626559080826,0.14811600858475318,-0.20133924603546288,-0.5054697550348334
62,20,125,0.6258509610266108,-1.7224839026723124,0.5367167006311455,1.5002474240218082,0.37965891159983634,0.10578734199263615,0.22842930799889452,-0.05828074361892147,-0.001772130280366752,0.042942820413952205,-0.1846927662216364,0.07445926342625964,0.7205348817704292,1.0616261870655712,-0.5156899176350688,0.5224227900341957,-1.0992175210783202,-0.8407269815507642,0.3515090447959855,-0.7403727003062173,0.15635155263602513,-0.20566553325784223,0.5876294792096032,-0.825672522506796,0.6148624534272491,0.5568233575979602,-0.7145814663669476,0.11719369034980513,-0.5678597328932414,-0.5998897386738388,0.06776195882790834,0.771042266229277,0.29959003962301045,-0.560049991367013,0.2774444150086618,-0.4407547368881368,-0.11293214496362218,-0.06049317936986115,-0.869673517010771
62,21,125,0.835120041717197,-1.5510893476737584,0.07716865945292593,-0.17077394812722896,-1.1138899537255635,-0.06882108995331979,-0.4005027642468465,0.16148248493883527,0.16724617459046387,-0.037576765354456844,0.14253774414175346,0.8418824010808994,0.8888342672987797,-0.7562987024016562,-0.47200277711458555,-0.02544650891689178,-1.5518353281511952,-0.3807484511153273,-0.07633947993106731,0.7317024832891079,0.4435472866837408,-0.8694745797967822,0.32565712295710614,0.6828024838153279,-0.8048458710936132,-0.14515904637728663,0.25689300257825126,-0.4158021660017206,-0.13060731705462358,0.8351074600757729,0.6806422333738044,-0.7311342995389063,0.5482884960663155,0.36238727587105773,0.06953513671481351,-0.45787063080875084,-0.910170844568973,0.894967803321246,0.3485570458956554
62,22,125,0.6191062139374871,-1.5474363664225768,0.44730045544006475,-0.037819540607286546,1.1376336455810716,0.10853783776040947,0.44511271253177187,-0.23715491385612228,-0.11063691725729276,0.04334624089169432,0.842446505413196,0.9238255896568068,-0.7163890028833165,-0.6687535996827748,-0.4724485776758946,-0.44775887633843553,-0.804785576875707,1.2483326496388427,0.8236906476947461,0.022221026701391474,0.7139522862815493,0.8836576013166707,-0.056071056323858795,-0.39092266189698643,0.30300262970419317,-0.8590193628814903,-0.13663400530497624,-0.6086612425553257,1.053522687440037,-0.2419922858189498,-0.03155806042146983,0.3256648893587877,0.4002306553904236,0.29562616385448215,-0.30027423811232745,-0.027564627376888997,0.2293754759913709,-0.39149352202583876,1.7414019098324678
62,23,125,0.8045510598883213,-1.5094086369803918,0.09041479822350568,-1.1755595091412596,0.028347077455746664,0.0058039468943228084,-0.05526798213794069,0.022129135096416123,-0.12844920349661904,0.027743805556925495,0.7349326938283856,-0.885366167625829,-0.603241512847562,-0.36196530013862727,-0.6041364114786736,0.45143882605390845,0.7716634108424385,0.5757805869247511,-0.25705632959369557,1.2118835292775652,-0.4381184884667583,-0.3212533524978911,0.6357136782540438,-0.8440812333446681,-0.12110108641926104,0.1584553420615616,-0.43605796098168637,-1.083021373651449,0.3238859838550774,0.2694029931822006,-0.026324919723226106,0.45370312739122126,-0.5233792592417555,-0.3296625548406632,-0.5594140494416214,1.129096550011796,1.5622354149230258,-0.7290194984396955,-0.07224179056905151
62,24,125,0.8422978497943286,-1.5864822409191919,-0.03854360771484882,0.47714938961223063,-2.1009462715057396,-0.1423111545745008,-0.6395550047974372,0.2837768166093646,0.209431681050458,-0.15872046642480797,-0.9883536863983723,-0.8321726713373221,-0.4421694228537426,-0.4273128289277648,0.6052888206023835,0.45296415474249424,0.5424779630793538,0.7044582870988311,0.45767633575129696,-0.5332587487559131,0.36617732639954037,-1.0270566909691656,-0.6029672516143527,-0.13192810465496585,-0.864454247862318,0.4337977860033939,-1.2882020544388109,-0.2829107199850446,0.05920669031963151,-0.17067602838609028,-0.3624170108247417,-0.18127962382752236,-1.114855430790547,-0.7734829442996399,1.2685790490503492,0.23474830576418645,0.1818141025908891,-0.47230067276621013,-0.10271131949872477
62,25,125,0.9556327623974564,-1.4774958587885985,0.2529602771889661,0.38799322154036847,-0.3653266018908614,-0.061468802760195285,-0.03676384275440456,0.021375084914248985,0.0316640808539015,0.0009248477280987531,-0.8270207870223252,-0.1280536542007712,-0.1693514750378055,0.5337194106681473,-0.15620820560475623,0.7913401711916221,0.7255833110122973,-1.1999754394235183,0.5554182119673752,-0.4356317109175137,0.028174994113294473,-0.18323670697839578,-0.7054512996648872,-0.1971198939333603,-1.1781564178987518,-0.38298276757871136,0.39523509749326735,-0.31454802889921796,-0.8166994029540453,-0.8866616577494892,-0.7522431252551862,-0.8731466284449809,0.8780770527326203,-0.8440795475426967,-0.32088085995337345,0.6739192578406823,-0.5725987225357329,0.25058500360840547,-0.7259863507175489
62,26,125,0.7046547802227126,-1.4053555674619163,0.590420476187673,0.8552082519767147,1.304070449116791,0.16393534739508028,0.537942917555329,-0.19556858982472508,-0.1286292725702516,0.06229242737207425,0.001449560466263453,0.08354061112220126,0.4432234732324546,-0.3537332318755302,0.059127129207186026,-0.4900403385459092,-0.3476369839635154,-1.501149421026281,0.013564567830720766,-0.37188750012613675,-0.611218395411946,0.043953284421821226,-0.30615373088073317,-0.8520564504366279,0.0347034158974264,-0.5365875243087427,-0.42136906322396633,0.1317747523455854,-1.1828515551034053,-0.5579290561783501,1.3094112969960707,-0.08530761722749988,-0.6458725245391228,0.043312603248638025,-0.015892160138580618,-0.809992521681824,-0.26883251389504575,0.22621244723852757,-0.0632904141213025
62,27,125,0.7611140110687298,-1.5768950768425094,0.29175896743075597,1.307778664937757,-0.7496200143148469,0.043346051866848964,-0.15304035822399842,0.05186212350648816,0.16702676804189884,-0.010946899380548688,0.04050805497638706,0.5604153558759777,-0.4416863720846924,-0.13669147233846676,-0.32217444603365075,-1.6477582003954996,-0.48689984132809666,-0.5293362677820111,-0.7604896920236306,-0.23660625309864164,-0.19309888642478754,-0.720231527070661,0.29451941989946906,-0.1348653300967199,-0.4647316185079501,0.33914807380133244,-0.02378227237060566,0.4585084626494481,-0.2207169157955372,0.6558590733980025,-0.7859744998440983,-0.23674354620382426,0.691419704731048,1.1690987583141152,0.08616368265735348,-0.18056336220493488,0.03242082447523685,1.1674502569480942,-0.02706224878442487
62,28,125,0.6360766646577759,-1.6442821331753708,0.4279129418010017,0.5562916142479915,0.6556152785994609,0.0665821362463007,0.3020796191439291,-0.15192584515670332,-0.06735683871459472,0.04170824110895536,0.5463451702390082,-0.500024938388512,0.17887181615272696,0.18953039701997842,0.9178119877887657,-1.207341740565596,-0.4965443765355033,0.6566386910987045,-0.013799624629626094,0.0012313429318385244,0.6941529923115649,0.0046558265486267405,-0.5471725379809471,0.08658058484316968,0.4190514392118887,-0.5941713224687233,0.8907907446196034,0.053193845611196874,-0.06482342153586196,-0.11109971853548122,0.6217757790723526,0.7763230900865402,0.29580293523143264,0.14620191929274856,0.42937085787383716,-0.20263779610115132,0.604836306771492,-0.3985267103496652,0.6201469040293387
62,29,125,1.238503076798868,-1.6067338959521247,0.27130108957395915,1.0823632643638896,-0.5669850519504376,0.03604222778547881,-0.1550231602807817,0.05467647505883375,0.08800689582206522,-0.020615499037021135,-0.5977002237730703,0.26077664685361235,0.2771600698624718,0.7618979918107001,-0.8873596771575524,-0.4265050969735537,0.7714652856480249,0.03617881645445923,0.4446360137639529,0.3779029429539752,-0.25651684262805474,-0.06930621107267458,0.46820476136512834,-0.30538395759246834,1.0395132308705983,0.12209212643135749,-0.4146371670498604,0.30789237373628814,0.4281986647461468,1.081377217501288,0.20016479799324677,-0.0028769156196168204,0.396527280237669,0.08788349435980705,0.27331944988172935,0.6401393649526658,0.21941165303044832,1.2210569169488479,0.608898017748874
62,30,125,1.19761921009,-1.7188468839386617,0.4951561029718914,0.7069340286868497,1.3756153386171996,0.230560907177721,0.5745466153290527,-0.2648999198949589,-0.11641058511282917,0.12302086971665532,0.4281685173624086,0.3597911227970118,0.8722636955602735,-0.5052321462110723,0.8069076571096993,-0.24829791190443531,0.6031810351654918,0.009876196775343375,-0.22942806409533223,-0.17942857297869041,0.5633471388232055,-0.2449885348990109,0.7277954494711764,0.7097504511099274,-0.2707275731877752,0.263900215412633,0.30563115130805785,0.01859066140015048,1.3302294420563776,-0.08974704322885693,0.35514499270556366,-0.12015433380006915,0.002621082137181846,-0.7927408366893818,0.6382879904914186,0.28289831676359095,0.8234371076554925,-0.46149195603548876,0.5086419588674833
62,31,125,1.638200702848005,-1.58934014667071,0.14881392448974776,1.0518021598579352,-0.9587176315804536,-0.03825581803436252,-0.2035282975737909,0.07967738122626855,0.05802252937464116,-0.06556278364241647,0.3495753353212956,0.7363663934426895,-0.7704164901404805,0.46761881314189857,-0.5992058473781389,-0.3562147743483698,0.9218966968029204,-0.5596638897241066,0.46395092805673915,0.38925998686034735,0.8468682753555454,0.2615197182011656,-0.4733718618855921,-0.024823844004744997,-0.026805727043165167,-0.018350017212146085,-0.8027677700252438,0.4493294758093847,0.4932469412436494,-0.20759126553642163,0.12832941598481773,-0.07430762166876423,0.1799166524133085,-0.3414356019150017,0.1466157932373604,0.6096666491440602,0.3907934386519471,0.32247984878201047,-0.7148628819931171
62,32,125,1.4343061263450765,-1.7500276825923322,0.08322195650266882,-1.2811013529539879,0.14109864696510346,-0.028029121332154447,-0.00561982032333825,0.040028132753655785,-0.0924445985134649,0.03419023860207995,0.7118159898970127,-0.9095972184152933,0.5085007222122562,-0.3068411418509448,0.6633111138551402,-0.7339394862214423,0.47113082287417124,-0.5225308925701142,0.648954935799037,0.2771887000712082,-0.6785169280089544,0.06993663723185937,0.41220157023697535,-0.38150776316130497,-1.0574727736356384,-0.4664142749050033,0.31460001395960113,0.04378747883718478,0.20808437857842407,-0.035475136903275445,-0.07058069623372783,-0.19315655300711412,-0.335472724193599,-0.4613216834988204,0.2821099040067639,0.7787800948659989,-1.2870606187540328,-0.7842942361424731,0.20086544630645034
62,33,125,0.8804844825720559,-1.5979537777988537,0.4844136296289666,-0.3194008961802846,1.8058583742900458,0.1502582753743735,0.6687992945738082,-0.2792104534905705,-0.15311572153232061,0.04983801493534687,-0.8057797821645172,0.389598889100053,-0.26983477400880135,1.1384489528626394,0.46068137801494885,-0.7371698154937261,0.23375711541367902,0.21443484612865985,-0.5528124848638786,-0.17178751785817972,0.43117683938495904,-0.11011870679943771,-0.43777624459917885,-1.1188777045042049,0.12079599369953668,-0.5133221580214703,0.07080608294730706,-0.5535271069019446,0.06234823796381758,-0.3738960434188374,-0.1270930625103594,-0.35038780238897027,-0.13327817598382596,-1.0709563908989599,-1.0742235602955092,-0.8875119167472044,0.6377765950499418,-0.1172294006878676,0.22015746576367515
62,34,125,1.2361549074868627,-1.621621738370105,-0.06338554454505912,-1.0688453382105059,-0.77442230389524,-0.10235861998786633,-0.35373015444725053,0.1610698527711823,0.03022901189722329,-0.04230774708809266,0.5425613841444523,0.00931606110127291,1.4041013229621218,0.45919452478655,0.3397484008441817,-0.39185103899929336,0.4133281696040437,0.03643252877374168,0.30855106550812755,0.3128316954768626,-0.32494463091275383,-1.020291490626541,0.4111555335575148,-0.5432330615808875,0.24377078749633516,0.16623135052247803,0.04555806030330185,-1.315787783367595,-0.4053038886088018,-0.4939372690639987,0.13665472977190748,-0.8313349953759219,-0.4601982132216105,1.3983603758923724,0.4662861465873615,0.30730771235060883,0.13244861915805184,0.9596963882666607,-0.06600488419691486
