unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
58,159,54,2.9223199574559944,-2.9793747710525222,0.32998597503789573,-0.6202352698474061,-0.09105435648512747,-1.413375095366011,0.1524806682259268,0.21603566787971076,1.4795088371718088,-0.5587771414689572,-0.19602942934503018,-1.1056055711696875,1.0924256689406204,0.20584613416333808,1.1258961034019492,1.3951758673477874,-2.2597058936029915,0.19623194524877755,-0.22771464894509263,-0.618711646972569,0.20995929316065787,-0.026157608469475357,0.04659616252308904,0.020639929858612176,-0.039054577830127536,0.1312385466242397,-0.8588248779423081,-1.4602136451707812,-0.24614718424397528,-0.12208064116658501,0.5230401763101183,-0.90094778540692,-0.42631318511601124,1.213476935500057,0.21519630794164393,-0.5669248897771213,0.16598411621357434,-1.112617422991952,-0.0074275775987598,0.06835951967233761,1.052026969724009,-0.3144199407234839,0.7988885741639976,0.6711466889905627,0.32112215821229523,-0.10169350279553703,-0.6494656362702935,0.05132764947124306,0.08055100434192024,-0.502437443405191,0.024603329382232187
58,160,53,2.9416557723290184,-2.8826885811248633,0.27811136569798656,-0.49534980672173273,0.041780339601074294,0.039852695503766335,0.7207618447083068,0.05878535059700578,0.5990581378022429,-0.12607940734943301,-0.5199358769400306,0.21481171249999012,1.95552673634765,0.6422794765263512,0.6494056038846464,1.3444327722082672,-2.100485746166727,-0.10821997986630656,-1.1856192091744853,1.1120692123274225,-0.6859270541264383,0.17060618484573725,-0.17769880270304877,-0.10201336757488051,0.574577430713282,-0.4541030895685612,-1.461838427674694,-0.17840602004909314,0.21352889138868555,0.8819225412755141,-0.49394575676308305,0.304914057388164,0.2412134398120723,1.2526166949727966,-0.5731129441924955,-0.47468053031756235,0.20186209030488175,-1.3484211851518009,0.2751277852044695,0.699520141537105,-0.17988334547814566,0.029648697027364838,0.41133991767144057,0.039922260389325934,-0.18834974349948697,1.1743360157994662,-0.3528827411866838,-0.17911245697555112,-0.06469049201377883,0.4632733193950224,0.07894196651895882
58,161,52,2.9614153891253236,-2.9704609609735004,0.24772074943631012,-0.5699301930403731,-0.01902398902271678,0.004313556313591983,1.2628349605392384,-0.32765920297838136,0.21544426865723754,-0.275958009726494,-1.4704108371041449,-0.12200218036291703,2.1742424300936327,0.5459815686521978,0.6242537002510763,0.8344736924692066,-1.7957722418907365,-0.053968711919548724,-1.3865632743801501,0.5055661677040788,-0.40248802177783416,0.11222150287095693,-0.11732343176712876,-0.0582486867330688,0.7684227838419503,-0.7472108785763081,-1.8264997992144205,0.14701011141880804,0.8454714380879242,-0.675935110726086,-0.09418228602869645,0.5135417163393476,-0.3008140460250009,0.9652398563269761,-0.8856225318782526,-0.7269030282158123,0.6121473424537593,-0.20016082600152257,-0.04704932706006011,-0.4070531676380015,-0.1268850116933665,-0.3637953124379565,0.3823066163218688,0.6645537148235516,-0.5848253730857312,0.8463770686483627,-0.3657369728055613,-0.13953275531624856,-0.09841642799115566,0.6195482882647038,0.07122095016252128
58,162,51,3.3955060847878036,-3.155970177213229,0.21438278096710106,-0.3109611934200864,0.7372948348139385,0.21332401718627408,0.8110647526168777,-0.4416488827034918,-0.3088431484337431,-0.666513538600335,-0.7136011755568938,-0.2983954372473741,1.4235080566030627,0.6915914872057448,-0.48401534457808404,1.2125204452466714,-1.2711224221496198,0.03677138891824608,1.593892139724599,-0.14684527889819426,0.20838507804581913,-0.1463441920073669,0.12666805553196883,0.054906991437075024,0.7367853698535322,-1.0529142859189458,-1.8465919534767252,0.44168532655884657,-0.7747133428047002,-0.6908716188640784,0.7275433390262139,0.21999515991827623,0.42937917583881025,1.0464580522833162,-0.46355089272885724,0.29466024551134284,0.3388247664572102,-0.7136121721463605,-0.9272313069343161,-0.046020223199554275,-1.0270288036385122,0.3733801824137803,-0.24096685030547876,0.48546409826500103,-0.5386104709550319,0.7012945870081352,0.6612264948709935,0.23472204354793433,0.17796456931872992,0.02538852526433529,-0.37661038135389846
58,163,50,3.41283161886696,-2.648152114007108,0.19558806969336998,2.65090423735832,-0.2139066279476157,-0.0995925648786638,0.4308815368274923,0.18711513959071274,-0.30050229692930974,0.20289082553390467,-0.6328143818084275,0.35360483307643,0.8590543301000095,0.7725918907613786,-0.6557407853585511,1.452656868196771,-2.5295727161971646,0.040914559531387555,-1.4814774961978951,0.15822397421734755,-0.34490858944248887,0.08210797729556762,-0.12663367381335247,-0.04887863945779462,0.8859597887304987,-0.8448251579943572,-1.7118465502835443,-0.9981273240399936,-0.6920652162736866,0.3381534039970815,0.8118853437987341,0.8350636097254184,-0.8461074736975236,0.7058738657412368,-0.8977233730028295,0.05043460070670536,-1.0625436524189742,-0.4570175242506123,-0.8568264916009417,-0.9070262503156539,-0.3005018655875367,0.5076302320029681,-0.8060409493133637,-0.007639323007437767,-0.37194760603916505,-0.7638856939319804,-0.08430745336931215,0.210250611213789,0.18212918858359092,-0.34546053569409796,-0.32091003337785046
58,164,49,3.4271017048113173,-2.5183564921900383,0.10609522699965791,2.980508072681703,-0.5851096687936199,-0.3292996401480498,-0.42121503492489765,-0.6179064451665442,-1.0346379082484656,0.5558190317343875,-0.507636974668127,0.9090477122108598,-1.0157499881244991,1.020100942105426,1.045018543280563,1.2932593290549619,-1.3981586046972472,0.1827969288867952,1.5767119758599752,-0.21408007662336753,0.22430046671743792,-0.15195424419149672,0.09957380070709425,0.05278997247366347,1.1230896808420439,-1.0842246844067094,-0.8411607487779353,-0.6004877489030976,0.5987645861316482,0.11695066181939112,1.2560115947776784,-0.04089382562506935,0.457684810062988,-0.35216539501066324,-1.206856554019416,0.7025335133849523,-0.6392439259995771,-0.8679900344108243,-0.5201943305510431,-0.22760868820594013,-0.2683464577352258,-0.02136529875429882,-0.4342207738670865,-0.7693177271194578,0.6947993414471629,0.3294698953822915,0.7480044421225089,1.125812177175862,-0.4525958904047442,0.43030370956009933,-0.13642532099596164
58,165,48,3.6889010558237785,-2.334380275953865,0.0539926595081658,2.884930928302254,-0.30521989861027926,-0.8077845205678481,0.18486534555940626,-0.7627337402819162,-1.4495900460187132,0.4606386446723708,-0.8629092425357772,1.4680663434621208,-0.9266276536296869,1.453130833989514,0.5522083202326297,0.5045302933744057,-1.523820001980105,0.14555699064314476,-1.2830443880868596,0.0796329845594862,-0.2118218921101528,0.09792939943837803,-0.11643998167947196,-0.07708880065491888,0.8761347593444068,-0.7882147646140117,-0.3606002600679892,0.7455164191754241,0.10658903150807056,0.9439955404070334,0.1203080375329025,0.7502319582883695,0.22356198122927518,-0.3247024194992355,-1.0930974169042063,0.05722779476696089,-0.33690289524707434,-0.1911699413893004,-0.3524900175807902,0.2242036975468497,0.41863968135562013,-0.4094785728949734,-0.9121630204038079,-0.09554775759341892,-0.478848965549997,-1.1728759063339218,0.6090371752232563,0.7479817594369274,0.025222997762516023,-0.3639649529278815,-0.1950466439429703
58,166,47,3.95021964851267,-2.4399033873630604,0.07989464735794866,3.1934540112611436,0.10528384706182373,-1.1266980425413125,-0.46412180430610445,-0.19924666085614018,-1.3696117182812007,0.6277553576308361,-0.1219216137852454,1.609277473791997,-0.4771147526338009,1.4420673673239772,0.8281383118847426,0.564530448943221,-1.6001008195283826,-0.25483911189927283,1.8433818272221054,2.315250920239019,-0.9601760664905296,-0.06734300932830398,-0.06532769731993754,-0.09048677259690287,0.629274058148815,-0.2182233496227178,-0.012786586656611823,0.25716616645102564,0.7705033711551641,-0.41094514074774324,0.3034842847301164,0.21010166104518477,0.31248417067678147,0.3000803343928668,-1.3635599035630077,0.0367074431971995,-0.33415331268284865,0.4708682788964134,-0.22474150159021983,0.5135965244977493,-1.319785815831201,0.08542314814682356,-0.15541918505355723,-0.145734952439027,0.42063055685011397,-0.39581104680802853,0.48746026182500346,0.056941046103457536,0.5524034999682678,0.1744546466931964,0.49196518673311596
58,167,46,4.560141106338305,-2.445926867333493,0.051979471367878304,3.234124097603518,1.3012894762128304,-0.41621780279285614,1.633751836924168,-0.2978261924592304,-1.7803165194273751,1.1757876724131642,1.6676703309053116,1.7803927688755117,-0.21728243304477277,0.6646217428842489,0.018252631386227586,0.36962863471116986,-1.616077620031836,0.31342767304132524,1.078333660262834,-1.1720586929847894,0.5929274328505083,-0.19473482946354312,0.058011172706671096,0.12669589764186887,0.9041521970747235,-0.006633548096873349,-0.35251184919648065,0.7819494559425941,-0.5857429627978036,0.02582781270077726,0.01955389650030552,0.8085692111319395,1.5684658005199956,1.1056211826211997,-0.589700468725525,0.18656311884891072,-0.23890003897458478,0.1287475850971287,-0.6099899713167813,-0.4878961513393469,0.5798310629519171,0.010106513124911442,-0.06583123190146832,0.36679009049435796,0.28630192048229874,-0.29132435519704414,0.20305647225083204,-0.0028688461900501483,0.1653061571757507,0.13749175418208215,0.6132195492041105
58,168,45,4.739647937241859,-2.4655017674791204,-0.006855610748258474,1.7582850053789383,0.42441015021881934,-0.4087820592983556,2.5171583315412644,-0.0734511200087974,-1.0644376643212516,1.1444029761622052,1.7755900505783115,0.6758507647494386,-0.3647590085446114,0.22594673702564866,-0.6434979659979514,-1.2389934918337266,0.2531895641762351,0.08980673628352115,1.1134841284920478,0.08980754805571084,0.04628947142129999,-0.18361919481568176,0.062393929073027286,-0.031021270426294826,0.41421711541773293,0.01081985365824167,-0.02304453972611236,-0.5891546268452258,-0.20476234156372158,-0.6266515767547814,-0.0028641056675817633,0.5509056060033624,-1.757607796678534,-0.5921286394223785,-0.9820231658407336,0.823516015346786,0.15324922975535374,0.3681944416203513,0.13088889477602725,0.4717417713876599,-0.19943299487530736,-0.050600441945417386,0.8808649064022593,-0.06652127012433408,-0.7781352436145098,-0.19478019317559317,0.2630785952505507,0.38447312514280035,-0.5072925472358739,0.13496998581784037,0.017468202463556837
58,169,44,5.116824308923638,-2.5111735381799507,0.03515254003096566,1.5521668835813016,0.6530456939145809,0.4376289978607981,1.2260422131646966,1.025085764803813,-1.0263703408296077,1.7434050462377064,1.7068642775639342,1.141560589375071,0.21734087448287498,0.42405973747128156,-1.3543091662382203,-1.6996199428099537,1.106310923192057,-0.02266961941197265,2.1570409952657417,0.3033880090630935,0.06151540218504407,-0.18599793305295617,0.0691271538334811,0.07171308083626413,0.5728570574853015,-0.39449337045912064,-0.21717721901894652,-0.25610364474400604,-0.4917697110501842,-0.39712247768429315,-0.014722512242656095,-1.398461189841369,1.571140098709343,-0.1750605340515017,-0.9332410092268829,0.39178484177030665,0.2658210359420933,0.21037463378244856,0.3166912435446809,-0.571095013077147,-0.13817581706278922,-1.0426364351798918,0.5120327063881612,0.9186882254858333,1.1535219500710996,-0.053921467190337934,0.46687332971049045,-0.33061418527249414,-0.7763997381664912,0.3934872410068232,0.043906208009397964
58,170,43,5.700934896457003,-2.509602132631957,-0.11515572542905025,2.789292801746606,-0.7791329323498486,0.5622423178205463,0.3418394227009591,1.0132287516390595,-0.7886341812748285,1.8524279529038417,2.3484755826486903,0.9315311888331542,-0.4287348946263869,-0.0974628315843673,-0.1166111744338833,-0.49148472171295593,1.355176922514516,-0.017863963736517323,-0.9654154099130177,0.2169469432639613,-0.21929345374082929,0.07709403112940139,-0.1306881122882594,-0.10503279766489176,0.35805301089868596,-0.5423191946748764,-0.6314508274052167,-0.2230871916720112,-0.07499290063986304,1.441495896050271,-1.4907223483975462,0.42084658460903834,-0.22685105263738783,-0.48444803309531104,-0.5055884953772585,0.19247871505099884,0.6702730261804777,0.16943671188571435,-0.5996282631750962,0.5959518572533088,0.4187920847687858,1.0553102298137156,0.30269173412454675,0.4043236548515523,-0.9867910147380794,-0.602421503712484,0.2138894976564429,-0.03333894012639927,-0.012482655986645406,0.07882734364938852,0.7510345214166825
58,171,42,5.9657955119630195,-2.596525704030954,-0.17149911014878721,2.167787253291958,-1.4683394409668276,0.2054999798377269,-0.0029649461500495943,0.049762772325628084,-0.659097496358649,1.7039007142679277,2.8123894579182975,1.341422008382166,0.23277372105989966,0.164397497312007,-0.3221060730493933,-0.09301636373800841,0.5901120782613931,-0.10551598746241664,0.0788983109404929,0.8684666258155171,-0.43051960179356313,0.07917337035779774,-0.056682888182594364,0.013832212377135625,0.640584402174855,-0.7783884722990111,-0.9346861089774265,0.12716625495649342,1.6260339326679063,-0.9796912062912242,0.07044335941297755,-0.3395556136943816,0.1500940608923363,0.2688116324269538,-0.04176109932081386,0.14008878453273957,0.1746923137333498,-0.41759458190704907,1.4736170311366246,-0.6224523568409271,-0.810520549131103,0.12123631922168214,-0.06319833000111567,-0.02865211038834632,0.8434669901194815,-0.38669892855305255,-0.527865053373851,0.25154367158361346,0.02685230939723369,-0.20764921246639617,0.7619707584124602
58,172,41,5.846275407099144,-2.5953321331648733,-0.1737620655805782,1.0480056885430666,-2.100550262063713,-0.4521166805082233,-0.3260573031398661,0.22521575912299405,-0.858297286623641,0.832692019679058,1.8360658385296165,0.8995205243139992,-0.10384153207682205,1.4976419427795544,0.6670813455146204,-1.2450541395932375,0.12272427070961023,0.11675194924789878,1.2706724653940484,-0.07304702119669053,0.20977163256184325,-0.10429207813359878,0.05655914019824929,0.015434988187884982,-0.09203038353075087,-1.1684459521371073,-0.7058870580813104,1.4138983659066489,-1.1350492394191187,0.19201715383979379,0.1961152408249974,0.37338399533766076,-0.22598403060054914,-0.818881463644064,-0.08606597155035078,-0.38515218872140666,1.708604153449953,-0.06162689813171515,-0.497774912554202,-0.4382331033890584,1.1966755560596565,0.1521303882987572,0.1491062747669818,-0.32867167485772564,0.10238239478297587,0.6995943803362208,0.2180205126261354,-0.3458102497254155,0.3625282846553283,0.14620246773039877,-0.21163128027838984
58,173,40,5.902270973659711,-2.834970512646125,-0.18252632425445348,0.5683914837325681,-1.6466225526698262,-1.4013594809319223,-0.9547874787891799,0.24699262600415717,-0.7859191063279227,0.5154010921662875,1.389554593681643,1.5881579919036135,-1.0579376616153986,1.2805507763261919,0.744782132175955,-0.7158622612207824,1.665159739041173,0.2853179990672559,1.085566900967578,-1.1447619319341504,0.6969230798559247,-0.20917170097566024,0.2034557119960466,0.15921319451991744,0.626111700309856,-1.0608227898806823,-0.5800956450689987,-1.2908750264461788,0.09157470770665763,-0.309509746913366,0.2932413681589166,-0.517683599286472,-0.3770985563081853,0.2810710606881995,0.8635320640071485,0.0146863467574539,-0.10473497467832203,-0.4057167236873906,0.7627258964505158,0.9260395336844708,-0.2802325586632334,-0.12109156898961211,-0.9759043506532923,0.13348772810161263,-0.5029599460123008,-0.2563330894348313,-0.5712802144844074,-0.21361313689367636,1.2402778779346637,-0.2310291979695116,-0.6160268198700593
58,174,39,5.629728543094094,-2.645921875928535,-0.135885930871001,-0.12924257543458118,-1.3887474078379471,-1.4261032422104425,0.7833065910281987,0.7783282878978771,-1.0583614735683313,0.3144984941570798,0.7440713178381234,0.5944777895414888,-2.0811574127803896,0.6131837741141171,-0.21573204106032262,0.2879317234757878,1.0528842165380983,0.03777826720775784,0.7994148013678749,-0.1284787743855761,0.1368917740157399,-0.026906216329763085,0.03873599997688003,0.027011181099579847,0.3318485444694866,-0.10990582669187089,-0.7038743253825013,0.3352473995595744,0.13155650792989745,0.7858772929419163,0.7246502688069437,-0.020961400920506496,-0.23891058890636527,-0.7087815366001086,0.20411878849280488,-0.8318841661786759,0.14199425828618886,1.1250863033237495,-0.14910626840128247,-0.4694352238198654,-0.18393509251372459,0.8339685065980244,-0.02201417814959416,-0.49896243326632794,0.2628807858539496,0.19273378707254074,-0.33819911796683905,-0.48341817167375895,0.4113246386894299,-0.8510010395035205,-0.9282319530473869
58,175,38,6.302431740751977,-2.8666073973685737,-0.11196161904802164,0.4747508219653657,0.04658537661107165,0.2111354102859168,-0.6534822397157996,0.2929961274809358,0.16679405593235375,0.9900503704284761,1.2392270005375594,0.30043580061740194,-2.8476626182953377,-0.27746243867747783,-0.9225235518334528,1.4556360121175616,-0.09591043632124803,-0.062494993246457985,0.6077848004596399,0.07264331097612896,0.04786367458751971,-0.017312680401961596,0.06611786159369007,-0.041064397789633424,0.13701250243350035,-0.0775844933007024,-0.38251862184944446,0.12100765689235818,0.5861749589973175,0.12071115460517945,0.9089895007125816,-0.19737897877910024,-0.0877534024760298,-0.2972613672431017,0.7878223967541281,0.45437418422053727,-0.6534645613132282,-0.2813648201786998,-0.06839626443448188,-0.6199983972522343,0.35990820840803833,-0.6368742954183523,-0.5193887156826847,-0.21244021019607207,-0.22857552947415172,1.031930450424301,0.40531534828610044,-0.20871311852168253,-0.23100396093011547,-0.45446335162574547,-1.0164492514707724
58,176,37,6.935251808998658,-3.074749121843766,-0.13114312420769966,1.5927573949678746,-0.9001565038722175,1.3889800945898376,-1.8957871461888631,1.2878468519033035,0.01429396921851433,1.6579517637766905,1.133719921850065,2.268767698396979,-1.9617318616113382,0.02271251985126094,-1.963982765193891,0.6147773184830662,-0.046786826035936376,0.15472894484584,1.262014775041019,-1.0323551500994557,0.561628875119634,-0.15867065005428022,0.22967537210061278,0.15997720647430477,0.030357317702264745,-0.6142573905567368,-0.24499755196567416,0.5254013269063927,-0.006325610985360795,0.2665513339651697,-0.27463895441158753,0.7692453658530722,0.5570509077713489,-1.141321258449482,0.2866324073949259,-0.2658247168507013,-0.6284760680621031,-0.8302322644370769,-0.31928021483542285,0.7671367415783178,0.34605007793847137,-0.05340619045815564,-0.5580783578599353,0.9319571602914253,0.6037787675566818,0.5306179136254507,-0.08887964926044183,-0.427124015837553,-0.30076378975893864,0.3578847630844338,0.17064655368911028
59,10,125,-13.146273366419853,0.061255198312619524,2.161572097618051,-1.3890281733627177,1.230798108374939,0.9291553919956607,-0.35831364369384905,-1.5236235188358853,-0.2965932438348708,-0.2526034551171566,0.3225438559306521,-0.1084135210941836,0.6028151924754086,0.6310493847112926,-0.5925340120428074,-0.91806008661318,0.727688604867305,0.5342345066417504,-0.16734020280259052,-1.257463536539184,0.6006703538281526,-0.19026672684247797,0.08252404105313106,0.08785509875676165,0.37290542216439665,-0.12940264492188278,0.5060821275764192,-0.11235243468317946,-0.8778650475578269,-0.5696883641038998,0.31301382246618836,0.308379189998022,-0.0830254908912451,-1.7299603631989104,-0.9582701340555057,0.010016906746693593,-0.13180292892191417,-0.5788919333056537,0.07448622041273022,-0.5821511744346632,-0.29457866671961996,1.0042501801103139,-0.06569163965905522,0.8050497002105288,-0.011910819101051606,-0.5966936444347868,0.9799567218521229,0.3228418999129892,0.7879001357194954,-0.1965965529439542,-0.3991249167529717
59,11,125,-13.341923415043315,0.054140647402267136,2.1533008085613363,-0.639886120562972,0.9051128490444746,0.5761885508176215,-0.1082826518886719,-1.5254874662229099,-0.8153614664526251,0.25868943075607587,1.1949518733306432,-0.452368209063297,0.04323025795017094,0.014355845320403965,-0.3277902779924663,-0.7928138067016677,0.3865634935511494,0.2557225035257238,0.9003942992493458,0.5876725575575086,-0.18308283092111005,-0.15268530022206062,-0.01721837957903417,-0.05076740935848703,0.325673481982645,-0.12408653834408252,1.6655358299080483,-0.7696182962809489,-0.4468494050771228,0.45756724242876684,-0.05105710862763358,-1.0871100151935553,-0.4116399581840511,-0.9654293957517249,-0.42855932675353325,-0.277235840452151,0.24443417676467122,-0.5609034489424798,0.15957822893930984,-1.0487226504806453,-0.2790722891334817,0.4654555849476098,0.051306623792557925,-0.1584472738051427,-0.046226626097843206,-0.8213811518598941,0.6869077677631028,0.5940913491882195,0.4274066981134401,-0.4056808297264653,-0.4028630219706986
59,12,125,-13.0900977459745,0.03992295003699955,2.117578563302215,-1.431556373394559,0.5096354928016225,0.8686832393965571,0.40508197127747786,-1.8850191151824052,0.016860494171062994,-0.7049676024728906,0.9311956782682234,-0.7066271922557888,0.6562148727058474,-0.2445444946335355,0.3610118063970749,-0.3798094058648563,0.3779900516782726,0.4635711471977063,-1.6847118934526766,-0.5775687020518832,0.10937265766349645,-0.025793791550415633,-0.024703671654507976,-0.023876492237600445,-0.02081006142909028,-0.18487956404266512,1.6226092379892423,0.17043408765795753,0.6950858362519323,1.3338412255239234,-0.24989836486785127,-1.044600434233145,-0.34649818109777547,0.04710237982445971,0.06824430909326677,-0.04639505036374805,0.33192910068115433,-0.3670569988628252,-0.5779424633145924,-0.0363094243764933,-0.15673134593171997,-0.33581947901492604,0.21761827265415581,-0.4969408293294699,0.2483709269817717,-0.815778363911201,-0.6430921602877443,-0.07942644183894886,0.326560047588595,0.09541896785238992,-0.03918680894790177
59,13,125,-13.948653384627734,0.4331932554631389,-4.136554506889549,-0.3088152707628266,0.8740048801738499,0.24392558840345596,0.2789304294799927,-1.840578371808614,0.3461733537291959,-2.238746457802712,-0.6778482666360542,0.4606245909243988,0.6438727419564052,0.3553025388874329,-0.5954457312393365,-0.16413090052174872,-2.016411901498451,1.020055036936371,1.6304776428401135,2.5547273661730228,2.609505953456728,-0.3801247624700317,-5.257329009302665,2.3032490617230366,-0.31664609495588414,-0.25256506253281436,1.1644904840165988,1.281587586013098,1.245508751401725,0.482774110289022,-0.5588556581285037,-0.4009976211920565,-0.25080211374281997,0.4976142136843405,0.6249892207378124,-0.4525622654801582,-0.7132996910629943,0.1479626297192334,-0.19573119141830284,0.7436493645192483,0.49536934648828096,-0.1309801323313189,0.7930087612916663,-0.5630840258175227,0.724791357305774,-0.046840927916989995,-0.26287123841257753,-0.34861260893176316,0.06299833182645585,-0.06252643628730513,0.44663995547962626
59,14,125,-13.719642010259355,0.19877710734404555,-4.226838320769543,0.7734422265284253,-0.2524695180597509,0.5031330964560321,0.5940485570091814,-1.0991792585432207,-0.05670460546832598,-2.563778133139472,0.6380168618320325,0.5527804397963403,1.5068486542785455,0.3837630389947421,-0.8780631113453933,-0.10629802242789532,-2.222796822504358,0.24241499722299364,-1.5422345204647931,0.06515384437943067,-0.6515693944398311,-5.468863406611763,0.18656205909975979,-3.709351020874959,-0.32715186229036286,-0.09035454889809347,0.3772985699853016,1.436916703188079,0.25411653572084486,-0.41931845158022657,-0.5544594576848818,0.5808839191272613,1.7315818328297283,0.6752352745663153,0.4469949957155067,-0.25870843193407544,0.015217361969246453,0.5059447727491174,0.5546646729007116,0.8859100624091516,0.5086738501297567,-0.859622687807319,0.9002396856790494,-0.05891133264959514,-0.5283399697316349,0.5825350379987622,-0.40250092177556873,0.0495458944388225,0.25638586042134204,0.4875198582438425,0.9420731384808788
59,15,125,-13.615094245554111,-0.020548328658974654,-4.132884272071423,0.9150828842159908,0.46360062422409626,0.625811389630287,0.8582604948054992,-0.6528703629774948,0.06665641680752779,-0.6310691839753377,1.5900031089701085,0.5828391493043548,0.9935730022042365,-0.8952773943736835,-0.7392441708235111,-0.2997540372994734,-1.1170390375056556,1.0995343312816181,0.3971160696068897,-3.03474134647261,-4.7495791935395975,-0.37452982691780035,0.08614380645329396,3.6845466685702437,-0.3611534313593682,-0.2717665064929435,-0.0815737134153667,-0.1256104337845807,-0.8152819741549426,-1.0703608434132283,-0.3992104652829819,1.2083913547760685,-0.7664192159902604,0.3450687814632974,0.09466437041665185,-1.017049387875913,0.36312941732650056,0.8938767904621222,0.3304804649209961,0.8548592698877123,-0.0830598742960973,-0.20624206638300188,-0.21562186281372034,0.29568100171731915,0.43880309311840376,0.2845274318077372,-0.11384735263672544,0.851525741699421,-0.47126361929757893,0.22470296716664606,1.016658498758221
59,16,125,-13.56858894670221,-0.27932442821084746,-4.208816844580315,0.5936846697550532,-0.33144342666674786,0.8896790080379938,1.4003564557147075,-0.3074440855346674,0.21885574198462332,-1.220797340831123,1.7150068655467305,0.9740871740989836,1.6981033112443096,-1.1005804804956598,-0.573126522571967,-0.26595228575949714,-1.1077030294693384,2.614639610922689,0.4360351409973254,-0.2673142393114275,-0.778332779858787,4.435922793319875,-0.19236430664835333,-4.114237475942878,-0.5217059613192558,-0.12352151975168305,-0.9249101809639508,-1.1146816836967313,-0.9232592944416632,-0.8957898121086029,0.547352204435615,-1.5207387412050088,-0.46492060375619443,0.12628802214709275,0.6137032707879573,-0.6677373886117508,0.14516654224625167,0.6018156361345126,-0.18570442922241745,0.008322141622641596,0.2654661175054947,0.43706124966193854,0.1727856564931354,-0.5337617791543432,-0.2606432104437566,0.04125604481382238,-0.664969463308345,0.8862438987505543,-0.22428424477674874,0.377837622847485,0.6240367095650038
59,17,125,-13.618372321277846,-0.3462470347246693,-4.239210295775602,0.9180349386789122,-0.3625874263784162,0.9150010833039928,1.3233236361704355,-0.26228723730418557,-0.13948234752224742,-1.1993395324589577,2.146863693508811,2.052261439310693,2.7104447549532082,-0.19804304357868355,0.2538893409788306,-0.6722615354708145,-1.1657572612551896,1.5513715743951335,-1.6435453899914672,0.16208378071348647,3.4215495087950987,0.17504620619318442,5.081682766960941,2.489075347903249,-0.02385418057825085,-0.47597463114369626,-0.8308249103481665,-0.8650748752952142,-0.46713320610928616,1.6722216040054054,-0.1586587532134293,-0.44364203975739647,0.23212220446101087,0.1651984589489766,0.9776836535850476,0.38701545634931606,0.008800815559718367,-0.1843354683185417,0.19533252940695964,-0.17323984260992542,-0.04998623272436625,-0.5053057434874568,-0.5773199705410651,-0.7046034524551887,0.5789063657988512,-0.06347349906976398,0.31415932404979824,0.34576844875753404,-0.08603212784381091,0.03398180702523933,-0.3128246189837847
59,18,125,-13.75303039124234,-0.3614704965787661,-6.197268433149528,1.0142065220899827,-1.2123193939946915,1.1035831071266544,0.211534988081788,-0.29000866340683573,0.4350574335666242,-0.6728950497943536,2.6768362042613707,1.3955047088055568,2.96981384374616,-0.21741440225058245,0.9920212125462324,-0.7878745283232053,-1.5312327807941168,-5.179868464187396,0.22543291719919847,-1.4594766133462236,4.496682164280376,0.982248329759211,-5.164175285855534,1.9327418683817112,0.19589446623892348,-0.3957052218381736,-0.5878526386892327,-0.30348183179491695,2.2612870451451363,0.05623325594824714,-0.3577922911132494,0.67937779895566,0.08177673543270836,-0.2930109683708594,0.2086654039712689,0.5519376629252687,0.6495906174665245,0.7523490525520228,-0.7371411720998635,0.6513904100699816,0.4599038433876675,0.052288361552984566,-0.37142247387799926,-0.47446650753954417,0.06163749233103847,0.08982404518141845,-0.10767981179813468,0.9532477214722789,0.8773204339758036,1.3639782428728073,-0.678842615442821
59,19,125,-13.942249937999067,-0.422417246087435,-5.315640374593598,0.8597330779110206,-0.9901064943620075,2.075816585599974,0.27766730145753965,-0.22664298018019266,0.43499737403667027,-0.7980095848241711,0.6978159563371926,1.7957664393796349,1.8046482194880202,-1.5106412129911513,1.085447168972404,-1.1720123710222732,-0.4692777885429293,-0.6217227087050521,-0.9242489356084429,1.142571514327958,-1.230739684733432,-5.337545987789716,0.14425646680048826,-3.7133308379999836,-0.6113021640323126,-0.6961172012872657,-1.5764351999334583,1.9009407411732762,-0.17574647343559,-0.7882372537543813,0.5650209053610293,0.11010677282020452,-0.7594782292863074,-1.211983189367543,0.13564490093061357,-0.11808001644447672,-0.9419972700918046,-0.30418703392812124,0.91975830217508,0.1343435604452736,-0.08362552615997941,0.43739059657367757,-0.578573280475644,0.03856530657881204,0.736946668802024,0.2919984259789989,-0.6559313583908121,-0.5303525968182418,0.4820281981810361,-0.2572765090557367,0.6172022958270731
