unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
62,67,125,-14.510515445863716,-0.17673330921610414,2.3062591946665356,-0.0694027018813146,-0.9490572920145756,-0.43152885557860543,-0.5910485628331421,-1.9822880788542974,0.4808082418020455,-1.4262736616571634,1.2024243873379938,-0.12981067610636032,-0.8470889833634145,1.4462385672631757,0.6937517398388149,-2.4144980667237665,1.3946338050315408,2.0296978779725503,1.5125667970014736,1.3392985916846154,0.637782275998196,-0.4626033962625006,-1.247288636867802,-1.1034829900008034,-0.8555376220757371,-0.9459751621546836,-0.5026459546278604,0.9882727256230938,0.7161501571249184,0.22823478528590768,-0.46364030690366126,0.5367223168741748,-0.10810385780018734,1.1467386889612479,0.8825930039293423,-0.21466937363770405,0.42587391787291395,0.17751439249157974,-1.300212118421971,-0.3546992775212781,0.03495725893617847,0.8563854182321397,-0.9386461935080065,-0.750816230412845,-0.524760195964034,-0.1293982197304354,-0.09651477521480005
62,68,125,-15.201009630402334,0.38846970340692566,-6.5148324049001785,-7.644215315648151,-1.3116144567330321,0.18293386580647042,-1.344492901746432,-2.355774392026323,-0.892503935937628,-0.9404322513060676,0.45337783448113317,0.28574612008442346,-1.4414625810533999,-0.11361639838934415,1.433341787968153,-3.4548718327108427,1.3331009843933141,0.2748061843069406,-1.5214640230665872,-1.1592117708959575,-2.227854819198013,0.865967974118312,-1.2676077773786893,0.16780411965141626,0.13130620389305475,0.19285439514588645,1.2220056186822632,0.45926791732954053,-2.1397571868089558,0.3057627196990861,0.5408105481599988,0.011329109833549782,-3.658953788890691,-0.38627197043341466,0.12022357661086858,0.7376970524305195,-0.3873634512584621,-0.3103440824231497,-0.1451421763378889,-0.2544306271218958,-0.10182260278693493,0.11440876315558683,-0.6616608283619402,-0.06306542517125048,-0.13898403816946503,-0.3179627605509982,-0.5894388287802198
62,69,125,-15.175394906993462,0.09773328510626966,-5.177309419798007,7.268894881596951,-0.9817323456123604,2.054776569132336,-2.1433538181361844,-1.7977224717095865,-0.33221072634836835,-1.32631985876652,0.33879838164967563,0.1442006064770074,-2.1696325164906596,-0.21252758842058894,1.695274635321773,-1.0050682881918012,1.7370377127873908,-0.545398304542191,1.6447240669194365,1.1168413336062493,3.545148170433426,0.2704612995379653,-0.5395340692210349,0.17206045314136853,0.7759577863710101,-0.741923380172589,0.5699258817420875,0.28810453462743557,-0.5411254171190313,-1.4756385063691386,-0.9620129241966561,0.013038147755645022,-4.172484065639,-0.2952624642432035,-0.2629370083752548,1.4170565028301803,-0.04896339532078988,-0.6062552562844525,0.917131470790948,0.21659952302886115,1.3044095091031307,0.026140116415047685,-0.5226439052751367,0.3790916875132317,-0.7736659597315378,-0.08926782602244858,-1.2399723169919243
62,70,125,-15.520187206311551,0.05677345964074555,-4.481164986467072,0.4411374386128166,-0.5808181247857778,0.8188957707690081,-2.076965559292876,-1.243267132540089,-0.7779726827210316,-1.4424628620290751,-0.27638004844968544,-0.44848600428292035,-1.6052052888795079,0.11540379025655619,1.26222871618156,-0.6389549566135195,0.5484107471440399,-1.4100932081976467,-0.7086042275624628,-0.9884643903382835,-0.8609607450689574,-0.2021535732563837,1.482354920408593,0.05784993452814284,0.7353113750423261,0.618593130584746,-1.4567533398197654,0.39032766979741607,-0.06085345955512205,0.6116313060140102,-0.3700857841849045,1.7512735210726798,0.8150203733202598,-0.7601652897008759,-3.1586501672767824,-4.042530005842923,-2.7075435343837495,3.4744586983646606,1.184425888958884,-0.02087159684293232,2.40642448779701,0.11495332291005925,-0.1640177330396985,0.3688829227934185,-0.6729976752433737,-1.024285487928764,0.2866889067687343
62,71,125,-15.722865452040118,-0.042503616821912206,-4.035657754568334,0.2665742580186292,-1.0748842515126915,0.09977605248789714,-0.8855535414573165,-0.8401496502045589,-1.3114975892383454,-1.6992127471943757,-0.4997711661865518,-0.20756173100373754,-1.0611715399520703,0.7217887273670567,1.2348284209979525,-0.07028422006621135,0.4576236909055777,-0.6009195538152351,-0.043359096674348334,1.124203796761662,-0.008163727581513333,-0.6055743980254273,1.5570565643072225,-0.14743495240388527,-0.16298530193875937,0.29186409282072534,2.3735721961247274,-0.9906934111904327,1.7325538613624063,0.08392194208059946,0.06318690655705703,2.9722213092242864,2.902237262676526,-0.5246206576414237,0.11546265685269086,-1.622424379970362,2.4357339489336454,-4.877271732633072,1.386842555714687,0.3908695639770357,2.184661290184833,0.1271912202868848,-0.3118803968673263,-1.1997377195122898,0.34324725695391156,-0.7121841018997448,0.7366120138769144
62,72,125,-14.867129807479735,-0.21821768452727064,-3.817891333366584,0.49174634418911484,-1.8695954093687703,0.3175770125420756,0.12732268978635528,-1.1768254258387345,-2.4446862864759193,-2.2727225606220283,-0.5105479310805172,-0.8556996892609874,0.5464506155949335,0.8434474702204584,0.5282870518173776,-0.2951179489171984,1.4290494686150341,1.5305085271952945,0.5429671114380034,-0.9260796937089623,-0.9282509833532878,-0.032920858978674736,1.7031824332859782,0.51553016499585,-0.6626580003716938,0.1759888339657003,0.9956160245438884,-0.8682422123316683,0.9238508322810659,-1.0915215668412757,-0.25763749299904365,1.5314852965382,3.240297731230084,-1.2396296876685766,0.8658937784192721,4.65898768298985,-0.3726650390847665,3.372149543261958,1.4831785181119923,0.5411683580730617,1.9190194682071715,0.3560656957478968,-0.45996961026962846,-0.46507392208906734,1.255220099549177,0.21518244107002807,0.3643264388836782
62,73,125,-14.946082367064458,-0.43131904515110137,-0.5782241842398839,0.43810915527131655,-0.8133268908640946,-0.993087265920596,-0.49654322637485204,-1.174683515328945,-1.927899808284932,0.09569804205788363,0.2693279350342278,-0.6972457574446687,0.2488893838532416,-0.4187542493700296,-0.38188808490436604,0.12335015807998163,0.4544184622901617,-2.7861797224336486,0.245806311086545,0.7910173580130171,-0.06895122583872439,0.5788080281488716,0.4051095771518163,-0.21370586593225663,-0.11255017614754109,-0.20449716118432737,-3.060823481705911,-1.0589536188998743,-0.5169557765107614,1.2132768090451198,1.9726433690269012,-5.664616640696436,1.9871443336103525,1.8691207651684045,-1.8470282213140958,0.494783979022643,1.3496369079414994,-0.6595223811521091,0.28502805557100247,0.9128647565487077,1.546152843066476,0.3397101130044399,0.1466167017994647,0.7132999289453079,0.8975170267215047,1.2259132610938501,0.47223687699073275
62,74,125,-14.927084698180936,-0.5391855886707029,0.26749598418760717,0.06344370400652398,-0.6267405508094344,-0.8865108625154173,0.2882053096448846,-0.21509658412842758,-2.5816103446083694,-0.0627289835514209,0.669097137668016,-1.0220309706407813,-0.0778406272246468,-0.06598633760808353,-0.06415215931359815,-0.7532809575022287,0.11430107890068407,1.3400051180797445,-1.422854314392182,0.5479016626556626,0.3427795377155609,-0.293998906195781,0.6413338365134034,-0.4583419627610587,1.2032766447268466,-1.154819815201818,0.4360716186751581,1.1816367495139275,-0.004464954875205647,-0.044023900108488306,1.391068846816857,-0.3671490878638005,0.40826005877972243,-0.657119822495261,1.6759413161148728,-0.8895922564849602,-0.24992390993557717,-0.23526064510552006,0.5260765027300347,1.0445316749874347,0.4504638320058946,0.2015297391180692,1.0565895190882086,0.5470480265209435,0.7356406133221698,0.28348111611275534,0.7257720036714648
62,75,125,-14.909821165396023,-0.6369302370844259,0.3027907932760812,0.2919832211671247,-1.9784009036175676,-0.8654064073492129,0.6016143399417111,-0.20067779037798547,-2.9954087648193677,1.1417279288371838,0.5140412896417706,-0.7799287661584731,1.0613309613413306,0.12905237044807683,-0.2660238578817936,-0.893365150095027,-0.11879431316691473,-0.4820801031349729,1.4588134802899224,-0.49022618195807555,-0.5773998613018015,-0.09133602565620824,0.2277605356709474,0.16151756656466945,-1.4198605079662898,1.0328648214124219,0.16722953977130586,0.6490084503012914,1.8839035494557232,-0.7632347303788924,-0.6790395920256548,-1.0746238008810394,0.2594320298323437,0.39768215568290166,1.7908392133544295,-0.7848067158650811,-0.25766674220041974,-0.22728798013687612,0.24477685225597054,1.3575097046598381,-0.35392172102873365,0.12680665891904488,1.1812913610193612,-0.06422689790234465,0.31487807688077035,-0.034054593898713646,0.3281535888745569
62,76,125,-14.088794986903046,-0.5384174184789657,0.40185625548048337,0.14088971909911754,-1.3812822154712314,-0.1466959593945674,0.8371191575562893,-0.0060679269192857165,-1.9679173257505334,-0.21067569430650804,-0.4819488843348224,1.0496968040403722,-0.37866640913299376,-0.34347532051391405,-0.2351364619783382,-0.31056310145617394,0.23533315559467444,2.0195654423321834,0.6391104781105535,0.07967066304523734,1.8813498149301209,-1.2789387236417071,0.07531776810451456,-0.4779680014273803,0.39290555956531104,1.5493827279895271,-0.5847674499948111,-0.7103704940055202,-1.0942590506767562,0.6065378512584658,0.30929961561120484,-0.5891885812977538,0.6165439962438944,-1.4977943835199719,0.055331582667328454,-0.40970275741935963,0.07247834891662007,-0.11377298808882351,0.040904940007172444,1.5817194279047118,-0.09071715435290321,0.3885928196793432,0.7814822318517171,-0.10932801976243917,-0.05380716229348238,0.5101630323784787,-0.6817770002155005
62,77,125,-14.204387688293624,-0.5995063320481883,0.4948910148957032,0.291158749553774,-1.5724930990426325,-0.6519711133060269,0.5920218215941667,-0.39379893590480175,-1.4985298205730488,0.08903329024771339,-0.19761720219186074,0.31203452424868594,-0.3654647212178917,-0.49901476475769263,-0.5458057960216001,-0.458600313435253,-0.23815655904174543,-2.259014395459972,-0.1413003453566641,-0.9351212310661956,-0.5084047610345239,0.7653062221937527,0.2113383452111174,1.5729045493377258,-0.1939570964982747,-1.1388002133036355,0.8850349500975517,-0.1967820591921474,-0.729628826640182,-0.13216054570759855,0.8465922256093726,-0.5686622585443334,0.39769228842780957,-1.2830574352162831,0.2898198687723224,-0.3645661700141832,-0.011040081455793768,-0.2018809395017511,-0.3537512088983449,0.9844659211015145,-0.01097223270453922,0.7553989033260093,1.175075779558292,0.5787502978323842,-0.5860095267915749,-0.34344635404505514,0.8594861132938636
62,78,125,-14.77448824992279,-0.44423448623530615,2.124971697471135,-0.13575442725958958,-1.6317737485062465,0.3061203051106064,0.8631664659153181,-1.217218860502393,-1.191769754797422,0.1677684064761723,0.4557095924438271,0.5185301483399243,-1.4212928943819452,0.8014933057620346,-1.1744295275899883,-0.9686386127863081,0.23466892355585509,0.23641921743072017,-2.3401806807599463,-1.0284564179833884,0.35518603920839686,1.3274419139237834,0.2502742078743387,-1.7838242104434738,-0.4506426669506262,0.694803635572313,-0.9579307124268142,-0.7551331739341993,0.6046990893256508,0.2229513252759375,-0.3169844367312457,-0.06315745470148135,-0.5115238240885889,0.02305744651531012,1.0841161688784522,-0.30359685899563765,-0.05152144983505691,-0.34430933870784197,0.6041398855007,0.18921892505396715,0.10909061798868364,0.35560267496271036,0.9909226217548509,-1.1275850985893385,-0.5335523758882144,-0.07979299080360933,-0.7067505738888229
62,79,125,-15.188764089368197,-0.342727163079626,2.152246693292142,0.14582287273508496,-2.136805431555284,-0.47326682247300705,1.3429232979263446,-2.227698503852164,-0.4919769097960751,-0.12101404576151335,-0.16682400518348456,1.6286229145147257,-1.2405804058969225,0.8511986498083904,-0.3666084573947405,-0.6219546304109688,0.1590195523072236,-0.48336119125960314,1.223775070926273,0.9903774314714803,0.695281932609615,-0.5144188209336814,0.7124561979206578,0.8655826226152286,-0.3175400254583433,-1.6801998333926622,0.09779388975975745,1.1462833321586579,-0.1985525676296737,0.6661192972068198,-0.07469374466905288,0.8005145915010792,-0.1809052955872368,1.2964408998416164,-0.22345145838152006,0.6245713062272776,0.09426006525512291,0.19760481302560576,0.8396710619076538,-0.2715381464850568,0.7940373495015495,0.4632861429823726,1.1214705075681148,0.45805114003658837,-0.7601568322962262,-0.03612324578758086,0.4252919943168538
62,80,125,-15.609187151205624,-0.4427358214459984,2.1281980478273543,0.3044330397015035,-1.5297198893518233,-1.0978830671507291,0.9061760174950689,-2.239358348833083,0.1810003116692556,0.9181452721503459,-1.071915418481027,2.5134072206926064,-1.601084578971619,1.128320585533904,-0.2909735602802068,-0.8213654668914724,-0.8132077524004325,0.10622740904308912,0.34489908408326886,0.2754809880542803,-0.7684533647976133,0.27156754418653056,0.192003867785355,0.19080360140409708,1.2932241012304135,0.4836446421438873,1.2976437891125328,-0.05432540384806312,-0.7134864381769225,-0.7012795871427272,0.5317526104920308,-0.014316607022311315,-0.29624187945284275,-1.709682152127559,0.30788185691594605,-0.26726939459067844,-1.0774172624793712,-0.12383071637609355,0.7574812785053537,-0.4238810721278106,1.1181847883111335,0.5592190823476052,1.2507253334910122,-0.5326277600859729,-0.2009633613487282,0.35728159574075086,-0.14661844018873188
62,81,125,-15.663461106700792,-0.4190052891528328,2.265985067212501,0.2360229499501803,-1.326383440908867,-0.6452910696351638,0.27999557320072216,-1.230503644479335,-1.6590687100318011,-0.004705462370037906,-0.9327308613345416,1.9281667660946256,-0.011879363089831303,1.266233599683947,0.9102826225599883,-0.8945482086863946,-1.7357708067758302,0.8385759404455224,0.5423607341459381,-0.42576699603730306,-1.6367617572812672,-2.189456731883492,0.6775167815723393,-1.6255794191835498,-1.518004963273495,0.7209199044139266,-1.4482956498461732,-0.5398375490606806,0.7149118625609395,0.6499287058026328,-0.8679858381161147,0.5213864593167852,-0.47675501072376625,0.8962089636374398,-0.6262442915196385,0.39304459390699226,0.11164269607317157,-0.05097052083935776,0.19747077861821738,-0.6994699183265501,0.39290530838226545,0.7354621430060344,0.8343453529972439,0.20638640783679849,0.22848009401708524,-0.1888070985401938,1.3591878203663696
62,82,125,-16.158622773447373,-0.3958019411890489,2.4275364972228424,0.06562727360837892,-0.8594920531928526,-0.5990367330492965,0.17965012177917242,-2.0718365412239694,-1.4680822730995036,-0.5059882000032109,-0.6637897731583126,1.825816239837029,-0.9430228412639302,1.59497226142728,1.0851854020130522,-1.111209045375539,-0.3106372326945855,-0.6185718213268118,1.2143683017078684,1.4359142876789313,0.9130898775854853,2.5654097095622865,0.17454559277422882,-0.02900253678764105,0.9513417193969975,-0.614550667195663,0.98215459830335,1.36017239813097,0.5751037238191093,-0.21477329364855985,0.6481106217515766,0.7263603569989411,-0.3676881360982906,1.6339891697477795,-0.07912352357047145,0.36422763169495515,0.09247688130127937,0.3771383239320704,-0.5252044851556179,0.011894964520040987,0.5056208412695866,-0.06043424618128068,0.6417084818493427,-0.8209166159955155,0.6180486654951193,0.6251136452746968,0.053619230455838614
62,83,125,-16.275627650852048,-0.18735073379966835,2.4192634459479145,0.07646018043236737,-1.314231009920504,-0.6171056835270098,0.3935371368282851,-1.5980288571532362,-1.645766193970101,-1.0963900407156193,-0.9913859217381059,2.446207747219124,-0.33438780586178574,2.1713936642519567,0.21787662512214787,-1.1813409431603066,-0.6929473173914681,0.4553400321075699,-1.5750568442447643,-1.214535709244127,1.235183953297327,-1.6518368445591023,1.3068594826877584,1.3749176036391069,-1.433817357194866,0.08562606699453178,-1.6243651836082287,-1.494506224231392,-0.9233970670633518,0.8621815341054858,0.18074101331623513,0.8672131775278029,-0.5608736309916544,0.892151784919547,-0.1889417654829815,0.41297385178509516,0.12847034551943662,-0.002530795569284755,-0.5831687877921901,0.0812679658908497,0.6128949419949219,0.4082574422978731,0.39423444782128403,0.5094124382750022,-0.18651725657324422,1.0055277545979215,0.3584945714418126
62,84,125,-16.17277563053992,-0.3991018678063771,2.3699742649973765,0.12807188848160284,-1.962861206200192,-0.2812862653041027,0.21132662130803387,-2.5226497049280576,-0.8273506826861878,-1.280037328750307,-1.087135401578704,1.875055424888525,0.1592564706065268,2.538311910486278,0.4092102361891883,-1.1463216312880085,-0.5129658281615602,0.10458661053065792,-0.5582235898980635,-0.7590658290340148,-1.6107284170188247,-0.0168419034965957,1.1114262122980467,-1.7050315703280097,1.501987567333801,0.1646827183098045,0.28431691795520253,0.4066399558332716,-0.17385714876490244,-1.7754029785708951,-0.6050537899865303,-0.007678166460748057,-0.23161202075136622,0.6390402362646826,-0.6063062829360025,0.3401001437755646,-0.6731272078429632,0.09436468510208912,-0.5085477190119809,-0.39861018621467975,-0.09632354321295908,0.3338067159086652,-0.48928380216594647,0.43683118088435957,-0.34933289841840376,0.2652705762527806,-0.5562897543651525
62,85,125,-15.906837561026986,-0.2995712337328587,2.3784165580188743,0.238997068216007,-1.421073745153966,-0.38611893710075706,-0.4816035797734877,-2.1091988900127414,-0.4922094072620907,-0.8687376493775183,-0.1139734122062077,1.5911959703658045,-0.11271823845175483,2.1661043887500386,-0.29472541468657903,-0.8944048027117478,-1.3182625058391497,0.16125974126993686,0.3521897718270593,1.9425899881194666,0.2642790641305842,1.8232334261641494,1.3263036641090737,1.503719129482689,0.23218992928816726,1.1292699117823688,1.408624360320276,-0.21901252608774432,-0.18583316132252226,0.6625353782727114,1.4921725803719361,0.46785567981239323,-0.38825935561197594,0.3713638624537417,0.8655206797268794,-0.3935583722998346,0.367546228510173,0.2718140247833284,-0.4224718229836784,-0.02507061599273595,-0.8819534018902274,0.08278516216850253,-0.4418802622521854,0.22980576369420092,-0.6536295833592017,-0.3159884014418616,-0.6856368681441515
62,86,125,-15.748855205277879,-0.1656803213320186,2.357983206357518,0.021275855135687707,-0.4345751732630409,-0.9619326554473494,-0.534105462074827,-1.168224619223721,-1.2120397452751923,-0.08226175352783328,0.7343122007840057,0.870421040645276,-0.15839450285198475,1.819413211388875,0.14996440687001358,-1.2142548688179766,-1.4888603372832387,0.7965238803641139,-0.7859514426743026,-1.0857406734086807,-0.1363557001827212,-0.5162036075495473,0.6797500609336288,-0.8341094414449344,-0.18641678310093404,0.6190304999652769,-0.19688672542832528,0.1559929363705198,-0.26153269544882307,0.048234425847994054,-0.9719781620834116,0.25241426111556436,-0.12411160161299864,0.7777869819208175,-0.5004326049858411,0.11590971028717605,1.5184864435110446,0.3941283930525448,0.13938460385071538,0.23074426456670463,-1.2628649108990444,-0.027576042140116653,-0.2841110628151749,-0.06048548913389268,-0.7390078239865613,-0.9239100448762311,-0.02794375606835738
62,87,125,-15.547925229148229,0.07724146481484234,2.3561090063931176,0.1338250635774625,-0.6118136053614243,-1.3883845211780605,-0.4159880638296734,-0.18454288958881135,-0.6655137252095544,0.048019274621211194,0.1739789357453006,0.23345938243916237,-0.0059508659068863495,1.8926560618031913,0.3271324182133627,-1.3449728468196034,-1.9728845362947136,1.0224642764677105,0.2851583343380483,0.9345738889330187,-0.06790337654122065,0.40257950488517824,0.6893554314724615,-0.06346080912514757,-0.2740158478956163,-1.8306378243435102,-1.5286916516990239,0.5433186277250731,-0.08303920590185226,-0.1830793265340495,0.05490867068813613,0.8424643946180383,-0.4223916895611397,0.03842148056914021,-1.2718469106243688,1.065932085727215,-1.3122031593889922,-0.17222818213949287,0.9984584743675451,0.3899740891088741,-1.490635381220592,-0.030222046812084086,-0.43197818266038274,-0.6503148526248225,-0.353732138396191,-0.6244194695853738,-0.4495669907304659
62,88,125,-15.30985215150689,-0.055208351846140556,2.1664557748580906,0.2324726169130494,-0.8763927919413385,-2.331311180699197,-1.5598834001177226,0.023149782575469766,-0.45477895036936095,0.7200919888252203,0.09894660203868513,-0.7159862587443419,-0.7572822733857326,1.7237669514743807,-0.07853047593803733,-1.2439087070097146,-1.5610492991040927,-0.5398416093392425,2.443284372299509,0.14074948297404186,0.8757555936931389,-0.8637251981982222,0.9904447039247601,-0.766556927452552,0.9296479052508583,1.1887317426454826,1.1129014312084704,-0.4077824665466917,0.08851657937290015,0.8040046056265782,-0.6115252569507331,0.07372899773519341,-0.2291959843166574,-1.594846080164189,-0.4030355001990211,-0.055819787410868064,-0.4655074996878807,-0.08101358821005468,0.045524375249722235,0.7949687902095488,-1.4630340706613478,0.07309171942812702,-0.5491217860193465,-0.07618817510365543,0.14283503642630468,-0.4337009849134737,-0.013944349797666438
62,89,125,-15.060261085488916,-0.4819381556486116,2.159672971898812,0.16885736333239726,-0.17676276440520625,-2.3773469278111836,-1.263313282773971,-0.1461727539008591,-0.8138303458589292,1.0034221927554825,0.31212279462352654,-0.3121461939771041,-1.0617779224637103,1.934200316744064,0.059753694482493507,-2.016140337574867,-1.0643986249534712,0.9835084162321224,-1.7820691805423525,-1.8048229377106273,-1.2068090451453328,1.0747347740139617,1.9811502057241832,0.9264088346045231,2.0975950960939023,-0.4572354195199118,0.4711656953852294,-0.5117018008827804,-0.6686815887639053,-0.8538820684357499,-0.3782011465663072,-0.024133371024343635,-0.4721706747131106,0.9122240196079606,-1.1381468165580952,0.6602783631661396,-0.8444275034954054,0.0751399634071337,0.018033507685833675,0.5516046184703421,-1.4417148285914907,-0.4812394384691929,0.022062720157249187,-0.4507048762038517,0.21656665986825413,-0.5213327737598004,0.4148608000680373
62,90,125,-14.31184154003,-0.6857389787131236,2.1897814075328648,-0.09208314839734165,0.18691949427298132,-0.6394649698356439,-0.9761402860515881,0.4713519462941624,-0.32216099965483286,1.7043728392214443,0.3032055098025266,0.5017360896389498,-2.463022575808457,1.0022705034221915,-0.5806121612052775,0.44276911087847814,-0.7404200810335438,1.8661629927067838,0.3961447581087916,-0.23614738571186117,1.4541493337918763,0.4636480952266993,2.5118112898093568,-1.5436688459321728,0.8228141514279319,0.8752927841147574,-0.28909689666257654,1.2850734018636178,-0.5825989190530725,1.1021856354930815,0.221297241306599,0.7253780155066509,-0.0443537789936029,-0.5308828379304604,-0.513670458492473,0.3863752952558274,-0.11108873318708876,0.10732291632094146,0.7907444076683104,-0.035583049181498586,-0.8111825095091902,-0.9432231792346365,0.004960324013215717,-0.25027235376518675,0.7011405997779321,-0.41302817109032053,-0.7948531006088405
62,91,125,-14.525892320476927,-0.5936446913533872,2.3106960077594367,0.039352909622528215,0.6486656387818793,-0.8402091185284107,-1.5817420991793256,0.2433790322153084,-0.2553448881515647,1.6346557384925817,-0.23836536015681947,1.0333129578257796,-1.4628549783526161,1.161999417578145,-0.8128754005896198,0.26450788852008034,-1.2725017532122331,-1.8095225502665044,-0.6828065043602303,1.0962075629818162,0.6349534164002665,-0.8438032327096474,2.5757706326204484,1.2172487363725881,-2.8855804722685723,-0.3795553143759024,-0.557274342346479,0.13565898198383164,1.2114815048084595,-1.064187499380848,-0.7403543333458751,0.3042507703387221,-0.5251633058418408,0.43016144014249036,0.20660308442525777,0.015354773025708045,1.9596022600529752,0.333884406716663,0.9624648855960977,-0.18944701188018648,-0.2145645213696585,-0.22458701067540252,0.18143805722316986,0.6950012016165851,0.09784110541927608,0.003619348867543201,-1.2646161852180053
62,92,125,-15.15686879110408,-0.3548921059082946,-6.552190990327764,-7.640727257360638,0.3863415858394235,-0.452742950531426,-1.1127573895572787,0.13486450405109304,0.1461642992857522,0.8410411969531602,-0.4658209034253386,1.1311019463358332,-0.5968718688315993,1.1261543271965977,0.09883556326290126,0.5063192143506515,-1.2406182514042277,1.264490474304896,1.1496346466482357,-0.6200923605032382,-1.3480323933184615,-0.25540469663781484,1.8184394018031926,-1.663685026998909,1.4326836209136093,-0.5153623160987721,0.9984128686889919,-0.6718470193002156,-0.7673287113753542,-0.33812005948421675,-1.2353667692588657,-0.7476145062656264,-3.9205009223187184,-0.03564738381919426,-0.13732567112862637,1.014971327862101,-1.299086982911067,-0.4857232999080137,0.4880811278268034,-0.6463960832273028,0.26346942632006176,-0.032405495988658994,-0.4934452414775454,1.0410447485777818,0.18347634955739836,-1.2126098563237306,0.43158767556034927
62,93,125,-15.148028454493605,-0.4145929467878244,-5.217435152543311,7.343155215074683,1.1327198208461529,0.24910412846570512,-0.6087591964649621,1.016023585088483,0.41869421348736313,0.6981384064530387,0.08482742260147622,0.6748554841912339,-0.4494437055887651,0.4542980629775028,-0.28954736387440433,0.6791215833502225,-1.3359740088580339,0.5480102479568519,-1.1951790890894534,0.6950072735537272,2.221799293435362,1.3367070671117747,1.445677124309112,-0.3841052275538914,-0.40970435072269706,0.782985890477254,-0.11305618398212104,-0.21509653191379025,-0.9306706208457015,0.493462489944966,-0.459762805444562,0.3576747395104761,-4.474809686013111,0.14793412871496217,-0.8756941180744683,1.8292674772810154,0.5098122270685191,-0.7069541883688549,1.3929294999381385,-0.538416896524603,1.0998806186959293,-0.11293546419213625,-0.9575863517416456,-0.5161056956709817,0.6155170229852759,-0.9604916744599227,0.035393680117617496
62,94,125,-15.544162722329999,0.4681261462562443,-11.669222495905421,-7.342094954079463,2.964438194961905,-0.05582169511759089,-0.7621647184280905,1.4787610071216002,-0.5804922062856475,0.4975454922899284,-0.37809869656358897,1.0942839835910623,0.1722257945770331,-0.14076768262767345,-0.6967493194589341,0.561721463957744,-1.8727263413824105,-0.3804913258194759,0.8807948504792893,1.1498295830518488,-2.6724583758257996,-2.667390481713223,0.4925386787728511,-0.3749994161265742,-0.46165349373770337,-0.32569079709341675,-1.1152333202728342,1.2020740443684401,0.7252530910802761,-1.2810555275254536,1.6798391902357255,1.5809311079390405,-3.304479082187047,0.07385707144732635,-0.20295688334872827,-4.611040369741217,-1.7630579043613417,3.2388800665549233,1.2326708891383351,0.06530557916846426,0.4845536052189485,0.5316663507549579,-1.3180799619428372,0.07294660346433897,0.829897974923327,0.6272428898864008,-0.8079161890074066
62,95,125,-15.86580292634625,0.4735908356325858,-9.883754196623046,7.151114381132264,2.6991335349641927,0.5491561328265376,-1.2847017687693487,1.9761113149212164,-1.2498758207026943,-1.2546417468944997,0.03637452515345675,1.1616840639710166,0.055363598422274805,-0.025057399793358782,-0.33518806808060864,-0.07903391466854026,-1.5799875965319794,-0.2452951523767809,-0.26047786209154544,-0.5308195540104738,2.1762151884968146,4.085249041095405,-0.8421069616411211,1.1473187305652353,1.6617620285989836,-0.12576973549653833,0.9114349386767855,-0.31629569964582355,-0.178274047615813,1.3513825370853043,-2.8519015009728226,1.6746148593101706,-1.129463678633482,-1.1731425201476036,-0.1684924200544366,-0.31129037640197255,2.0721902785805493,-5.8418105672883325,0.4427866400357936,0.2646109732539737,1.0616394616785745,0.7413500739393756,-0.7839579940362998,1.271682215820874,0.7681729346837195,-0.023017059402341576,0.6396957214974509
62,96,125,-15.828416825374061,0.6219797574910156,-8.937416964150533,0.7143499001283303,2.5790705641578056,0.37539012111027514,-0.8915144746990555,0.6748954617627906,-1.7922622529916827,0.4518644986754215,-0.8777177514775736,1.4444424036755852,0.16651673409452045,0.8851144855402825,-0.4968409464108972,1.5021189447390384,-2.4374981308703805,0.7423643725780402,-0.2915461457854544,-0.38392360488606525,-1.8473785163662795,-1.828702099628246,-1.099188404115597,0.7852761627403836,0.0722879571702252,1.0497366897330183,0.503474561558264,-0.014724639342513375,-0.6918253715232219,-0.7596785003907182,0.9872719118047643,2.7114902232095655,4.236644164240716,-1.0942564560641828,2.0064149947576104,-1.3268667787908761,-2.7510850868293164,6.684362341842548,0.31835883801924353,0.09988295093088678,1.2864866899975846,0.4691258934555813,-0.6151317102867746,-0.24940810141588687,0.7557386843840165,-0.12931276982582318,0.3320629427919867
