unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
47,38,125,0.8662857309723314,-3.8900570822856917,0.11188999412608122,0.11452480484892036,-0.5633240024454546,-0.05014516881704579,-0.1642587433099701,0.06360610860662227,0.04598253899192399,-0.010852723126292372,0.3763485325601519,-0.6541879554838254,-0.5616329207273567,-0.6960562953890865,1.1188858741910965,0.6143622802816573,-0.5818246384256568,-0.37916419503860027,-0.07203812743159868,-0.41845189417900375,-0.10221900402492658,-0.26736976730163253,0.26778547454334817,0.6539664134473064,-0.46601216750049546,-0.2731060925587994,0.3339050726577707,-0.09912044883965355,-0.3410219796535757,0.7702365440346295,-0.5580026362182661,0.22840833196664703,0.2972864629312902,0.7292498992659938,0.552025208991937,0.2882171182272953,0.9739171606285365,-0.49031419940620335,0.21062578921170708
47,39,125,0.7875363530776883,-4.060643034726549,0.20298003477121312,0.7223774603266983,-0.6430099781916511,-0.05229799712829293,-0.1755041923718267,0.058794601283869465,0.09122535921778038,-0.04173927631596392,-0.6573486240222643,-0.7661403648228472,-0.6053623178548787,1.1333454997752772,-0.10229655540090074,0.4319505012805092,-1.286711317778817,0.38485086951322484,-0.0811867258628013,0.37898588649753523,0.38976225477232435,0.7800675359360579,0.09219325205148786,-0.7434446749831621,0.14008172695020196,-0.8326810484392255,-0.24239367884223734,-0.06302395569412202,0.2822200243573226,-0.21807595335570504,0.3441455120913975,0.549848827113471,0.3676730535110674,-0.8191133815859399,0.703686899891356,0.49552299570110864,-0.21869299887444346,0.69494652132246,0.545736015953263
47,40,125,0.810426791069465,-4.293431044031258,0.24835565989195107,1.1164113448407211,-0.5054662954385124,0.04504989714858609,-0.12305527670816303,0.04367532563342327,0.08781573380836469,0.0011180117822455794,-0.7231038737621622,-0.24049978120622365,1.3518914136703608,-0.12816428865032867,-0.4022137158222511,0.5979763264824796,-0.7765165624365296,1.0127048787151287,0.052158721704798294,0.7744487646539937,-0.7668580803260857,-0.5705823548307649,0.3330106378547545,-0.5635568664626934,-0.2635031412091312,0.8653486964420526,-0.10162932722770245,0.14074954690692706,0.3111288205001146,0.5249297495172115,0.34401262242814407,-0.8320821915013984,0.11157041041586083,-0.647035991013969,-0.1675614222847346,0.6440025196417588,0.28646318009630395,-0.8754274668572909,0.09846398439269005
47,41,125,0.7761446585798115,-4.279580614833124,0.42139643136823635,2.534729469915091,-0.497855961245722,0.07676362459943803,0.017255257106564236,-0.10928804978360425,0.1274868975234623,-0.004451542048164769,-0.004579222073428074,1.5464019143609027,0.006624199288887721,-0.5169504826638374,-0.27696842098749946,0.9430275738949022,0.21661612208233302,1.3036129838453738,-0.2600483621583996,-0.6054155206450083,0.604311392155848,-0.6590869773225595,-0.3603871720932596,0.32488071789179185,-0.22318683916528526,-0.8492677101049698,0.48988343826131747,-1.1208220174568748,0.7988840828149344,-1.0295646211913247,-0.0638179895836852,0.05470124574508841,-0.40105735958720007,-0.9002672089640986,0.21106242265036548,-0.1846240599742571,0.40410212411335494,-0.100234562173743,-0.32353865862767456
47,42,125,1.8104390355688749,-4.479008016845573,0.08842601451626403,-0.28023314231099317,-0.24941952613759974,0.006384482173974447,-0.07201656836993213,0.0477904735558653,-0.05150200360805468,-0.03350291321678266,1.3817411682823577,-0.13054183451416843,-0.7604362203911824,-0.6590234633557563,-0.3085718210521036,1.656525274325617,0.34117264759685345,-0.7391826717859409,0.8847172574514229,-0.2793559966295599,0.2757913894522254,0.006108734882214015,-0.0992448941629057,-0.7619754367213462,0.7821429986526534,1.1282932709481022,-0.8806527095825278,-0.5017247950709065,-0.8433064091572918,0.20713689644507136,-0.023230344543618147,-0.6365638670695618,0.2143959890536456,0.24454603950455434,0.4210803710798384,-0.3075908106851055,-0.08622925951303917,0.9344502293725413,-0.8710124499224816
47,43,125,1.323516698418069,-4.5929818909766285,0.38575326669294624,-0.35503981839900595,1.4325871506277468,0.1244497309534847,0.5557822578150012,-0.22804855154799866,-0.11630360474610639,0.10678175225065564,-0.26213829746201717,-1.1831520498125443,-1.0158139834801077,-0.44100895136855167,-0.06158333249472802,0.5906851775729969,-0.8568470603785981,-0.8896928290058371,0.23562371536967697,0.1640759102263973,-0.20988770938045268,-0.4506841566411701,0.46641237484749565,1.2166967536386837,-0.8917428536283063,-0.3805126750263056,0.16494784656868644,-1.0057666942821926,-0.038735332816053035,-0.31211455012198597,0.2562906025124195,0.02022587811247173,0.8635622273402177,0.17670304414848859,0.6434530661843371,-0.268063567854061,-0.95399176901839,0.7195124371902121,-0.0463347109478784
47,44,125,1.2381240884595228,-4.702897721360587,0.07487442987433432,-2.066717086359591,0.8351308648708485,-0.045061017396771354,0.1818161677412701,-0.02887665238815627,-0.15878090230870148,-0.04814433498166367,-1.2288811360969458,-0.8145312647246571,-0.27407553984343824,0.10883263796665224,-0.2014864330219782,0.030531877237761212,-1.4776155780142985,0.46056158782126216,0.29406949875788196,-0.5514664038430469,0.7814815344988721,1.4713651221339539,-0.5416242664001956,-0.419481119164522,0.5465231994239295,0.5352273059514072,0.037758088961937296,-1.4087890381167902,-0.12877597040223446,0.5860356615463309,0.5975091589188763,0.06584235448531936,0.6667841245844716,-0.1169018738435938,-0.5950679186414538,-0.5536441594286888,0.3210141927043362,0.21391071345666082,0.03957484745228611
47,45,125,1.4778114852034472,-4.55996883557851,-0.0934275093332437,-1.2520047386025897,-0.7009634302264363,-0.053034374862344004,-0.324246196403725,0.19972881869502926,0.030935133576986223,-0.04844351965107558,-0.8453169540909927,0.21685179657468928,0.2986336488612727,-0.27339698385504185,-0.6481702526981026,0.3992644266619747,-0.5367732841920919,0.051903224359081415,-0.43649558063314425,1.2730215439893697,-1.7004094862398496,-0.24810523462354853,0.009105403755868676,0.9540904023803892,0.19059306551270783,0.7000381451786273,-1.3289051284165831,-0.24160905230292923,0.7803687527537532,0.04919954924797556,0.37367794030985657,0.11951010021953531,-0.44376279989682493,0.8997587705246921,0.3081565579710991,0.041257894931034385,0.046456900704906316,1.2947882130531296,-0.04727851661582959
47,46,125,1.7629077408677707,-4.423871949653303,0.22243550750411775,0.4935000871234394,0.3003288740538345,0.06877685353461135,0.2194743517632754,-0.10315921487300855,0.029718970447105322,-0.044111517129876654,0.21102082045698822,0.47162919201489983,-0.24595284128140973,-0.6826457155809934,-0.060781299620750164,0.12616452622580374,-0.239551213617598,1.131809675633322,-0.5837493199046316,-1.833987633989925,0.24238249928063282,0.6126071494447389,-0.26404299841069895,0.8784023318498347,-1.480782798917941,0.2797028848450316,-0.48125450860358815,0.6738329414801195,0.1914589933064516,0.5635811512489148,-0.6149041671454092,0.4958760691074708,0.28545896105733115,0.033032804738433806,0.5153375906169554,-0.08925576352151474,0.3217126386616385,-0.5913697294207547,0.04024738694159638
47,47,125,1.8090712101955786,-4.61082226158972,0.20889509376183563,0.8236211399697266,-0.3249031099171069,-0.07659748536810854,-0.06995055193219023,-0.0046148270201370675,-3.435955649793956e-05,0.07311133000062528,0.4724500609483644,-0.3886068106262382,-0.5160032066128344,-0.15432289855976677,0.20895013314112634,1.0802642341690343,0.19693089016751905,-0.29858257973364716,-0.7283264426392391,1.0765610214488517,-0.20955401709331925,1.249846145099682,-1.206983336635363,-0.7737623290607297,-0.09014424083529249,-0.9932202772082095,1.245258921082894,-0.673110433002262,0.1957907370619261,-0.13529460945539193,0.40323452208888266,-0.0808504878833801,0.5785434007912196,-0.3789544041630708,-0.2670339378302629,0.33256015030983127,-0.03602338845765773,0.32906173024003454,-0.9518511737203915
47,48,125,1.2606838561718485,-4.463209189868542,-0.13225358817433575,-2.5580222390218728,-0.01113700481900926,-0.0529547260360917,-0.2133829481193849,0.16862449959782938,-0.1073041379288728,-0.0961601800730942,-0.39725654088375806,-0.5479984552059389,-0.3018734918178124,-0.2597119346804059,-0.53778848312718,-0.053966392252275765,0.4254486120001247,0.657187318888525,-0.3049606318001066,-0.4536196605622482,-1.7253149615454344,-0.4609458923915302,0.5712571437787826,-1.0028742092418759,0.9334846171243565,0.35851654221866164,-0.8914189632672839,-0.2673196406453875,0.23537417470485533,0.15264409137912138,0.4506112880804478,-0.08597648667364484,-0.5087709825433487,0.15467817515329094,0.16606824232697054,-0.24816946137071308,-1.2392130902961638,0.42882979920092196,0.14638404386402468
47,49,125,1.6434306688096942,-4.228594315424748,0.28203771074528206,1.6387128751684947,-0.18915852991692242,0.12867271303929634,0.1017254532934025,-0.08336944952786626,0.17466025572463803,0.009738860523013697,-0.6306791621256587,-0.1333975511512194,-0.13103783699014235,-0.6485746216468812,0.09753679246599568,0.20282982386473664,0.9095777894643897,-0.26138501854559926,-1.4788619841861406,-1.0163696339829071,1.1366073744333955,-1.172135405627969,-0.062451726071804305,1.1585976757628338,-0.48205387500676466,1.1237208680756825,0.34512345111064036,-0.2532497797970697,-0.028927531891847758,0.11998642585459045,-0.5827157458397465,-0.3673555618313288,0.28562970254199976,0.21673877602296737,-0.9720110683650438,-0.3442406131828389,-0.11097788212236986,0.520432115661409,0.1668429423777781
47,50,125,1.6971673342026072,-4.254544459759701,-0.0749005778438195,-0.43818851072664483,-0.9376195660604579,-0.18472322705058927,-0.2957030548685726,0.12951739389505407,-0.004126545392599456,-0.05387711017818253,-0.08373003415794071,-0.1954686069160326,-0.4847277048039419,0.12426135785675345,1.2699512020804324,0.07997702470880688,-0.33969252512550485,-0.5826059084121602,1.232547492840464,0.4884161450455583,0.39397344104322995,0.9167964476562395,-0.3032382931758967,0.49704646312731143,0.3071254272754886,-1.3185345867392368,-0.4991475289138879,0.10266614343899362,-0.29835406499088174,-0.4456947604691445,0.2947510219400713,0.4305550912615842,-0.6633887200317128,0.8003688528545894,0.23094732228997175,-0.5340165526815323,1.0870479476817028,-1.573659409577984,0.3632529065935901
47,51,125,1.251997267196774,-4.358412183958867,-0.01817956208874982,-0.9623449650998659,-0.47980367750799063,-0.11533694819252296,-0.2674072619501046,0.148995492317799,-0.016566066812195763,-0.048496554918267515,-0.12193129024457884,-0.4438718108930363,0.1970602975917293,1.4479345213855055,-0.7648473722644082,-0.26957048798788535,-0.32115284770881225,0.03493336124816679,-0.01110078786581748,0.4352233587584987,-0.8541792023398818,0.7770883224240377,0.9063557001094579,-1.0414133288280714,-0.6522770635426391,0.5812219362620935,0.17979539494068064,-0.07980374909709158,-0.3717988289638991,0.2477674844105019,-1.0450446907115303,0.6676925070381942,0.2853056778957199,-0.12189452664964441,0.006542540352243099,0.8612902565901329,-0.08235600412893211,0.08577425173099243,0.2007715202259188
47,52,125,0.9977598047418332,-4.5073651659922005,0.0022434448675466958,0.7541583961590167,-1.4671579151761915,-0.06231834529376428,-0.5047178241280836,0.1827988389883331,0.19611403275715575,-0.06927527430136247,-0.2986694840819079,0.2855706887778056,1.4634566955123207,-0.4152990644355048,0.7241729401463526,-0.024617132029289595,-0.5536055176007514,0.9330429552721392,-0.8490100357640759,0.38343586375669736,-0.056773691954811516,-0.8689658018741239,-1.0045573567212265,0.000978893121575061,-0.24339182553206687,-0.5019389066999951,-0.5388025967425594,0.31118575316315245,-0.1784043504545715,0.09010669490684758,1.0111764060376602,-0.34049933324096576,-0.36440151517908775,-0.6891809414228014,0.11196510825950844,-0.19713192597963153,0.3441796098547048,0.06849982375424005,-0.47973915325996636
47,53,125,1.1744848616184809,-4.57128972881201,0.006216036822339139,-0.9575840475077644,-0.5083424369866906,-0.1029326332415205,-0.22086746540090538,0.04918226256235119,0.05250816187280193,-0.08603693697648006,0.34339753259152006,1.4656598933774985,-0.3434475209345539,0.7131825433533017,0.2670302399586076,0.9460147596130122,-0.14378384834162322,0.8327598853722077,0.7963102538393855,-0.9085513117348949,-0.3696187040046618,-0.08224379794540625,0.29468014370886597,-0.4400815157945687,-0.12993866112303337,0.39007288984306987,0.5561223540708258,0.0662933897453923,0.4285507495113524,-0.05350889639708502,-0.533584922872962,-0.4726891841037066,0.28313464339793937,0.2588736314225477,0.6309923441953724,-0.15906934838049291,-0.4484663553954944,-0.3674117867512265,0.2633590547489541
47,54,125,0.9233283475578964,-4.618060305009516,0.08069040316730673,-1.4282407382525568,0.24627623981918256,-0.0065615500807274865,0.010927725816826288,0.02024678063576836,-0.1667054489863863,0.06811805547371534,1.458841810210329,-0.47397732906721163,0.49301704989607326,0.04808068360057935,-0.48938564116891287,1.5014361873950657,-0.09300626807883168,-0.7008702175174232,-0.7429097654836383,0.3065660239570285,0.32493860987081674,-0.604709516929655,-0.1752480563571317,0.020290136819944463,0.35589368645105307,-0.48041618155188,-0.2507934447599996,0.30074408497402455,-0.1724398376446309,-0.555583324056779,0.28222895764420786,0.5257429506853415,0.38865246826290134,-0.3145413606357066,-0.8211806620328195,0.20340650914727917,-0.05650787743376848,0.32656828104787244,-0.08234169761651404
47,55,125,0.46154471745940256,-4.6676622530723595,0.25868920702152143,0.5223830586514564,-0.5061680319848023,-0.03628104745725169,-0.07263808464016763,0.059378054228816084,0.1039695816765828,-0.07132920919690139,-0.5433672806871865,0.0453733973557951,-0.41744991884378535,-0.7362226641399989,0.12959387163337782,0.6399308483799314,-1.1064144356454135,0.31049785603080055,1.1198688344961096,-0.5324205542404619,0.19630488920685507,0.12044984130947668,0.5272709154457863,-0.22345482020488766,0.17054080732246024,0.860039166289365,0.9547329394598945,-0.5642458820004447,-0.4258921550254344,0.6523200201989131,0.08973025587532174,-0.4380214994813013,-0.7569115667655146,0.2456157610445621,-0.016743062024656412,0.025451938195412548,-0.24500694430799355,-0.10308284768630187,-0.5147588346494256
47,56,125,0.5680956429250145,-4.609024575374862,0.2751770935164395,0.582782624217778,-0.16271913795292717,-0.0031265705347298996,0.01030768242671679,0.007825502105568889,0.010592045851918351,0.03276892308150438,-0.01365589134426154,-0.22301923648351912,-0.7400121822440245,0.18560683768584255,-0.7249374121544787,0.8251280271617153,-0.9472129118382273,-0.20985683884417916,-0.2673113447314567,0.608091901096694,0.13322238542678688,-0.22572049966865823,-0.4874997248646699,0.9262821149024559,1.0304266467361465,-0.011596563560367696,-0.266911524579988,-0.20691561577242792,0.14021984761891548,-0.710657369515148,-0.7480467310267718,0.08266588004450962,0.06996441754753248,-0.18810237160880985,-0.035189562078613,-0.5019978181764498,-0.22953625789941234,-0.6945925784930901,0.10026026333642567
47,57,125,1.2838901383440808,-4.779637933831848,0.03118352587739687,-0.5945280991156136,-0.3677753331397301,-0.03729457467107071,-0.16895494262600697,0.1063886327203383,0.037990383781450615,-0.07243040630721588,-0.3605473050362601,-0.7029990610224454,0.13692795960046672,-1.0474770967710565,-0.8753920242531169,0.32090594799959576,-0.742274871029766,0.5285837746019295,0.6026896856390053,-0.628481865165421,-0.14906253484802226,0.6191351044473083,0.8479910074460755,0.45312817162494395,-0.17478551823067187,0.3561717304019113,0.22503651178780018,-0.5187488551715701,-0.8941435628503848,-0.1043256595959057,0.30635121407252297,-0.07507560218468162,0.031396189464020355,0.25508185992035337,-0.7390566345398205,0.014711831173059148,0.05087337503583848,0.2276058361001606,-0.14038947103079905
47,58,125,1.2585614576088233,-4.559638335644878,0.006690474771856279,0.3810403665303505,-1.1667485991140842,-0.08591106690238716,-0.382299120268821,0.10133923703036077,0.16758703568027639,-0.04806687215712893,-0.7611606879010216,0.29457054620494977,-0.8945963710580226,-0.7686031996018282,0.015083465067284679,0.5299858444984998,-0.30044748597270665,0.14676021700359126,-0.8691399426029447,0.9288390093836728,0.3750600622206118,0.7375357867366513,-0.4306554683506585,0.48195392275005733,0.25174509698391595,-0.303731913300092,0.00290316250988712,-0.7358185882349747,-0.17281383866553626,0.28712095357125816,-0.09375424891756715,-0.006270789315066725,-0.512362443015656,0.5029177900441555,0.324468795451303,0.0860574820748545,-0.4429216043440453,0.6102667656855412,0.4301810641498659
47,59,125,1.5545051655718398,-4.599102835689718,0.2617158640216654,0.21387232413855983,0.910237239684378,0.14423593927880957,0.3638309867767563,-0.13402791656797225,-0.15559607419870736,0.04803800165515976,0.2751434746685878,-0.6894672345176014,-0.6074398977035229,-0.4743222584247087,-0.8306322074462258,-0.11860290105685059,0.6344146659424397,0.8768786341754288,0.16547674411300362,-0.18618342538253307,-0.8197723365756335,0.6670990670431378,0.09292561991286198,0.16534662360120225,0.24909068769966725,0.7579349385688777,-0.31579777009401,-0.08463845083661092,-0.2326762194727181,-0.11624307498188471,-0.43395410634735,-0.055580755744594056,0.29565567896095146,-0.30481058117366544,-0.1813532329211476,-0.18964881158931543,0.9054852725281508,-0.767587600046937,0.6503021244845462
47,60,125,1.8172676841259583,-4.666815500105875,0.00878396579786708,0.8147162402744593,-1.1542680159143948,-0.06363176621841769,-0.29492901239658526,0.1266445046616463,0.14989209858545186,-0.0661450084363299,-0.8053060301358019,-0.7448414307822976,-0.37774276922566064,-0.38089706424389924,0.9163288365577393,0.6815738091980376,0.44981376750560415,0.12606865959497154,-0.8454812152615696,-0.11676493975644837,-0.2732281872205132,-0.0020133260224800046,-0.3255201859299447,0.7486330568121423,-0.40876087302136,0.03376249573442121,-0.328268827289945,-0.04216060041105862,-0.14037771122441192,-0.35112239904451015,0.5945596757753769,0.18258739807459917,-0.18121659778249607,-0.007304536447554643,0.5198144740099936,0.10940938775253783,0.9990806730875187,0.0104647563717092,0.5150109481226076
47,61,125,2.0304949209140855,-4.774620888503057,0.2646811721414594,0.7728265562558418,0.5160354902854792,0.04925977672698481,0.2581631413216485,-0.13010347963805316,-0.04403754152516341,0.030788663481892232,-0.638861165000693,-0.09427103222752814,-0.169923920308757,0.20233863593200452,-0.8709666835219222,-0.10061095429593525,1.0607865556985931,-0.16142824555901344,-0.44985044997673057,-0.2804399277724622,-0.04916914435946626,0.665761197631345,-0.06520664012801722,-0.22185015568876482,-0.6346199325211065,-0.5885049587738422,-0.46572625451110833,0.23398261318289554,-0.014166891458736917,0.5094292976631714,-0.1531844172974448,0.09114063428842242,0.4528678240708807,-0.22029528932922146,0.782447985773312,0.6600602198172757,0.6790085225479063,-0.4062947978283517,-0.04765910687320213
47,62,125,1.8139705766457923,-4.7700238214718835,0.07950956649328451,-0.04791838572651119,0.018320026551244248,0.01657922159231318,-0.027903425902416658,-0.01961806012666021,-0.044803810708680586,0.017362769522105602,0.07779062111175362,-0.02476762522127647,0.4724331616638321,-0.8643515688446483,0.8956380291696222,-0.7003151103698202,0.9953041032226279,-0.09772756981224805,-0.7070242745927984,0.44167801041881155,-0.2353442855337091,0.2687157097132587,-0.09115798803839728,-1.0258702133002162,-0.5766334312776613,-0.42380514676856834,0.41995936995754346,-0.5325009519657818,0.4414255997006519,-0.3003214100321973,0.5755345601246276,-0.043003091477331036,0.2950857718687324,-1.1518459117184288,0.2889324998696376,0.5648271009384772,-0.2385061330008254,-0.027370612243292316,0.0747134675930625
47,63,125,1.5344529369304567,-4.656433145289417,-0.07597422259975439,-0.48874010367075893,-0.8757523970964372,-0.06980493570573529,-0.3190406104939191,0.09312481984095315,0.08807840255521006,-0.11521075459584569,0.011340066498706662,0.4110281876063431,-0.7170393373700605,1.1619320995628348,0.970423398006998,-0.6469184729065284,0.7313062928077266,0.42737850524512044,-0.09918689713008058,-0.13946545713938108,-0.3428678460399688,-0.8845609368041498,-0.20365600386138458,-0.7102227330826327,0.29907980885035806,0.30433880462698776,-0.8802014012221981,-0.1417965528886935,0.3534092858005382,0.15631941272512723,0.4762052116998209,-0.7387492314811186,-0.2528900525487004,-0.5021446084893666,-0.06015011091785686,0.0034805488101527634,-0.5642743146183589,1.4213862327479183,0.09563437685396775
47,64,125,1.4887667228797479,-4.781809360267957,0.008756776722975155,0.14850749439170777,-1.0085362839131753,-0.11088989043909739,-0.3185859352458963,0.1349856251867956,0.0653905533756218,0.013175330261906168,0.4529716764872857,-0.7661153290415922,1.3329794332001077,1.3019421316680058,0.8585545593725067,0.3674109476177676,0.19863391911296227,-0.261137189686281,0.24231110516042545,-0.43496677239968445,0.2987094671733024,-0.9075590807586814,0.5493706723286614,0.4023659341197916,-0.8106872887541972,-0.2440082589423993,-0.327337221791778,-0.07273533402850435,0.6239488486697882,-0.23023049966896192,-0.05468022010479077,-0.36252548496215,0.31869276499955923,0.4723633070278107,0.3910058643095715,-0.518304956597388,0.39150117053379774,0.3852084598424465,-1.6283617505605708
47,65,125,1.9272912902601487,-4.702587664923183,0.3342599094859763,-0.19676898718978816,1.4151646248724985,0.11891339494772794,0.501015934613594,-0.20321705148948915,-0.11442486924770563,0.014864310695708,-0.7483083143654152,1.3467925078867522,0.958253768261748,0.3084540815463549,-1.0372296073872822,0.06739721277239834,0.06958951783542922,-1.1414564425101503,0.6488284114450029,-0.21610372652336726,1.124267478560021,0.1890478998371412,-0.8294565387099232,-0.5942809293096544,-0.40852960725783416,0.39422712688486,-0.31317745173278355,0.31661551645101127,-0.0973405426514525,0.02690288776122574,0.28139883439246016,0.8457136518117212,0.5974056444360518,0.5646634403208577,0.5482952963197173,-0.6671136354419286,-1.0701289451484353,-1.2297884061525601,-0.017329131893883246
47,66,125,2.1555631283604346,-4.506602837653229,0.3465817869594834,1.2885782781660313,0.5361492222453629,0.13520868086136908,0.28849996718723053,-0.12665935215260754,-0.02725145244684618,0.11367453882459047,1.451261969954927,0.8804575831982674,0.007985177647355042,-0.7356775216660343,0.6885388397566871,-0.46127751675924356,-1.2497665967436848,-1.003976956019192,1.0528681203199006,0.2670748677588337,-1.2293241273859334,-0.42603930814891355,-0.3564367730277794,-0.025111494759842274,-0.21645539644431971,0.10961042201904787,0.43726865860450836,-0.06094157424808443,0.4330796657180069,0.7586007294360768,0.24818901417547024,0.5127058191547396,0.6259041878552496,0.04764378599490309,-1.5358728620252249,-0.5296800255745062,-0.019075797335606125,0.38405535954512227,-0.3179043349252236
47,67,125,2.0407628900071844,-4.792658650848436,-0.20782367193257614,-1.5102228589278426,-0.8721673418676129,-0.1402278968815481,-0.40013734440426485,0.15383735641416557,0.02182543066988951,-0.0882159476906071,0.7777741573295472,-0.23133184597142506,-0.8174260885588734,0.559263750805364,-1.1761935015041285,-1.017358254912202,-0.9348203617768724,0.34813966445542105,-0.880898261262353,-0.7465169719549155,0.4177905724513799,-0.1645939443275168,0.34729539824363687,-0.6044483948868856,-0.006869001551703408,-1.6714495156671196,-0.3737343754508286,-0.7188851909242845,1.2092454263717982,0.2715171984380228,0.1421779891100197,-0.09062540584148257,-1.046719931500136,0.9503623074082801,0.18734916771781215,-0.07216459819420065,-0.020889756538076565,-0.65829414859906,0.6202833605353378
47,68,125,1.9201356332164814,-4.616175689929115,0.2995668102947361,0.9829145548920334,0.36170184322915006,0.11943106030933046,0.19624214071574644,-0.0429594168096975,-0.05042966591442499,0.07428005528201141,-0.35096587512174804,-0.8347535701568451,0.800608339533812,-1.186580241829431,0.11588115780449516,-0.5073530819486426,0.2446317165481789,0.6424820262302924,-0.2643201194908055,1.0017782217659366,0.6136048634625734,-0.40231656064708293,0.42438843085514794,-1.480388888849321,0.027486280839887717,0.8808847543118271,-0.32133214935669274,-0.44584566939735987,-0.0579822967765411,-0.2579005190596136,-1.5873074833781602,0.5363884759800209,0.16240621944450598,-0.46091243815685157,-0.508707877648233,0.45716820586916695,0.18893730415812512,0.5100690270442523,-0.12994773432206347
47,69,125,1.7988583824139677,-4.355246450962401,0.08658449490167121,-1.87941856344787,1.0860258829149079,0.021263000195607482,0.3144506413269508,-0.1411150346008403,-0.10733566598835739,-0.03398113431771374,-0.7263468110929525,0.8566612465817134,-0.989443863586189,0.43796634766441583,0.4325472288489452,-0.06504122687404273,0.9520444728696377,1.0055593969196885,0.8084529081453152,0.2283826709286509,0.21637049331316874,-1.3812436382420956,-0.5554052566520076,0.51431154996038,-0.11617966619317942,-0.32094751005891003,0.4902285224376312,-1.1751591265543084,-1.0829470420832097,-0.2720021764960544,0.7896554001399188,-0.777440560260859,-0.6761665912626187,-0.4330951401436788,0.152910436153841,-0.01665715029073704,0.1376047893080463,-0.511329113683619,-0.7401743714570186
47,70,125,2.0078073961085967,-4.326416515068988,-0.05108067371249858,0.4311426473540703,-1.2517688452873468,-0.10877481567668722,-0.3982952801312999,0.17182930022395904,0.08890164070422402,-0.020570611908682517,0.8936055406311268,-0.8386608418239114,0.6523699152738301,0.555568222485643,0.2809174995771979,0.6585268146868244,0.9720202391340579,-0.6830063180497662,0.9008314193858071,-0.7835528117831153,0.4595957344145385,0.4271432361117283,0.5016314816554851,-0.11456269564125594,0.5041590162314208,-0.42563628559797806,-0.8387524664425733,-0.975237701759569,-0.1745914452244083,-0.34201383744836705,-0.6652846359017213,-0.24252418014816737,0.4865691656678321,0.06261448934338633,0.3906239128559249,-0.3023861454055791,-0.8704362316241561,0.94937872518367,-0.6508975670064933
47,71,125,1.4821560730843153,-4.5794611923094335,0.1354848861661083,-1.1014342303414475,0.9100006397327182,0.021721499634529816,0.2545879790871359,-0.09474817384936506,-0.10950741982001752,0.020986535981641005,-0.7812840847202263,0.40674065907638923,0.25607395453373816,0.452970679968887,0.4920888802685631,0.2991265191890073,-0.436905724979931,-1.3784187233893255,0.018690510904699264,0.7716658926675832,0.1395446969049929,0.2528359491143625,0.6283280889861537,-0.022624544254277207,-0.8613422625505656,0.6926694359603173,-0.7287298239556494,-0.4262034882443854,-0.5683374488829683,-0.10683335896291053,0.7678552014497536,-0.03497206777513397,0.503054388016555,0.25224008237867934,-0.26035079352444335,-0.6764258928367192,-0.15976901452813763,-0.7169039444986455,0.21160478916856523
47,72,125,1.3637283438455612,-4.852783191620947,-0.23297496385570013,-0.2220569071408788,-1.9113035689396283,-0.17877639375676377,-0.7000969425644523,0.27155635556247326,0.1829609305084691,-0.1127545506846706,0.5447638963706121,0.4550389747879186,0.43027944689098574,0.3583234441159643,-0.26072378766473164,-0.9076655942167677,-1.077604022063848,0.44388532331237973,0.38494787934955804,0.21157667906178693,-0.15919374859548285,0.08638774419199031,-0.8216604665646817,0.2110948162906534,-1.234739180910222,-0.2868706296664771,-0.8422989048887937,-0.11453762116488131,0.5089010596824824,0.3729288966903128,0.30130793411283,0.624412210323657,0.08332379978825548,0.6811002067607139,-0.17984281654151354,-0.46626251237745303,0.3712430375786543,1.0038551721669215,0.6058795742673502
47,73,125,1.14457849506584,-4.658582762955212,-0.0642324870611849,-0.009316867535369736,-1.2649250374872403,-0.14363334238192946,-0.45997247557946397,0.15561310805054232,0.10282167971457924,-0.07015493897382727,0.33778011564083255,0.33356426756708485,0.39289716987998663,0.10196628601405999,0.1064538061269233,0.08778753154976664,-0.41915607631703494,0.48068800550846313,0.05818955946285991,-0.26732688066350796,-0.669536705373824,0.35441724342971637,-0.6784948161213289,-1.0365395565678175,-0.6676696141470504,-0.37327921724211505,-0.08295516814482949,-0.03857673150014326,0.6259854420632931,0.7653198385113534,-0.20870654492733995,0.1969092104473811,0.0984827478785613,0.6069087147434457,0.4011563329372229,0.5829779713593979,0.69797731884852,-0.35371135585867103,-0.34082343606331805
