unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
62,170,116,-8.677950181210873,1.0443895141941513,-0.8914534732122604,1.5206727999641498,-0.9023050082517581,-0.5849723698073972,-1.0502080160067058,-1.4637311431130424,1.128275997799366,-0.1953976314094291,-0.1577106310926299,0.43642180975107714,0.1667443608962713,0.9596747131517073,-0.14923299956975805,1.359566434809003,0.36365620292244627,-6.645815468644631,-1.3462904312158566,-2.0751216858831762,0.883377142466177,1.6645053050579945,-0.08848863024071923,-0.40558724209700825,-1.6184201599728747,-0.7274370737366318,0.20160466841677674,0.3022160879953504,-0.20473824754350783,0.3648709756081893,-1.0349309962536928,-0.5504110102920736,-0.24292436682947677,-0.6720376640812957,1.0526558260520469,-1.2271310494552152,0.012308004514693426,-0.5150844068855398,-0.7726043729800671,-1.1083958584339153,-0.7104627440233395,1.3544640634841465,0.8513720347127597,-0.881449776625786,-0.29545301846066085,-0.08682786211154411,0.6438260927245121,0.10447476903245925,-0.07828143887056237,1.0116363996601878,-1.5841043332501592
62,171,115,-7.9675171762599755,0.9076025245923286,-0.12991723630162727,1.455028743427001,-0.846144185292367,1.1642752190454349,0.12094305198800329,-0.3913044994791038,0.9105996326431777,-0.680362937361712,0.7792960300079314,-0.3940573964188005,0.38744616004959936,0.4153505230983555,-0.05383656743782822,0.2040130934657232,-0.40110364828612716,-0.7683871496280357,-0.8145017114283954,0.6516378342173689,-0.39720878953497457,0.2913204604944821,-0.07428158392135181,-0.15651419158438165,-0.6351437573280345,-0.7609629663559581,0.3032050957685374,-0.385332297396968,0.7203640866626665,-0.017921164030337697,-0.03588714826268737,0.21747174134239497,0.7854371882865953,-0.7022466608525356,2.229707606206026,0.3929033418637085,-0.5220711992958514,-1.5232277469152078,-0.7623572123342461,-0.7921650924578191,-0.3884519234527858,-1.2564053778247872,-0.541779567924335,-0.022014437609711758,-0.4631685484647699,-1.128716341096753,-0.5688801673558661,-0.6449231595465079,-0.7043304830803534,-0.7755991971143277,0.4731040756493486
62,172,114,-7.612405720999014,1.5205487847950854,0.02915322706334321,1.3490857815767743,-1.0753960391693047,3.7061573087521302,-0.4757491114670004,1.96108814257854,1.2230329800621083,-0.7051262614643202,0.20976360839115424,0.19870738655559872,1.3317007185626757,0.1455176628350853,-0.807574846470373,0.4797857515014551,0.004029176662378813,-0.6123279883626777,0.7204219434124003,-0.43625777163172874,0.27819286890168793,0.1299358746519403,0.04694900292489564,-0.010402268332475142,-0.24697494194199038,-0.11781311714727442,1.0417929137111237,0.4259884315002346,0.13231700475135105,-0.21166689846849365,0.20855113223611124,1.9687633928774433,0.15692083950541946,-0.7355512611736706,0.7697056652209715,-0.24472939663471505,-0.9624666103190189,-0.47823557426851326,-1.6710051668403567,0.9071220124275241,-1.3183894731425077,0.3890655752196195,0.683512468844798,-0.4179798848274731,-0.5422923352308072,-0.6117821156179182,0.07257126324042198,-1.2845285349540494,-0.652783890794061,-0.39386926553702944,0.5883016718477405
62,173,113,-7.269965104355023,1.7189932493982754,0.011344688885279192,0.6750732351756241,-1.1890988875742612,3.9997766327573987,-0.9699893541672222,2.7677883797735015,0.904281282602176,-0.7833258745018252,-0.6824293201272305,-0.12058779555087863,0.613597751979395,-0.47983718282439447,-1.412097480451709,2.08760219711138,-0.18228837164681477,-0.7712542473505286,-0.4610931575606798,0.28841844908929865,-0.14702602764166944,0.267545413796271,-0.11932967583262592,-0.11863251622831604,-0.015054885648712808,-0.0882104430364189,1.0893614421699667,-0.44437790745345074,-0.5969615595919541,-1.3790545492511965,1.0823901334943467,0.5803279062465686,-0.040348692658578246,-0.48169098117526477,0.004296422131090217,-0.9452148802211142,-2.1939339171987515,-0.3320458031468845,0.2024662525378059,-1.0461615004874993,0.11278098165819027,-0.866554393535147,0.5237060021893465,0.7918507523026953,0.3986128991224098,-0.629681469218097,0.7527527049000702,-1.2862598655851047,-0.3822779512028888,-0.15648956620037022,1.7857050849498517
62,174,112,-7.2772863236619365,1.6140357629663884,0.05186935438174358,0.20343586363789232,-0.4814086601003827,3.4287272485808944,-1.5900667834444482,3.059655074262678,0.6047542405954972,-0.845078814671239,-0.7388392862254679,-1.0481937887198363,0.8664096793382268,0.41271816660672184,-0.7676493697431676,1.3393323736039386,-0.9535865475972176,-0.7408119703880325,2.7049455619627074,0.3276658196339118,0.15469650241993954,-0.02377901255430184,0.14154708123289986,-0.015393030929083826,0.22315169582440417,0.4778825938831833,1.2873904252976858,-0.8052873690117125,-1.4009248505935932,0.8736139301428126,1.3677111109911388,-0.09503880969074445,0.049686028705789434,-0.9881114792035891,-1.014189725599334,-0.6801298790352243,0.41621170566405247,-0.7704719485720951,-0.40313311970377586,1.2116280236941275,0.4802291993868095,0.41746046773172846,-0.03992634004623327,0.6465810144138767,-0.8988328713527085,-0.2424682416056398,-0.4193246731303516,-0.18079769790455386,-0.4222091182190992,-0.7166779575294762,1.5029574121903078
62,175,111,-6.575124939554949,1.6952896490690932,1.6914703609255188,-0.1370986790809919,-0.730728464006439,2.7284053726958333,-1.6563961909312102,2.889698239837479,0.8403610504912282,0.11605614055200554,-1.3276219435395653,-1.2952609437011098,1.490451555409239,0.8430675100094486,-0.45324405584427757,2.165025156276226,-0.23423243160943144,-0.05706696399750535,-0.7819524021159273,1.5939451891585474,-0.78897420966459,0.10827708508222703,-0.21902314042060572,-0.15963589813279344,1.0967176809498687,-0.14463734744962442,1.0033498273296408,-1.3479583126323602,0.7531485125613744,1.2070692896521078,-0.008909254701385509,-0.1398416673843439,0.019859756618006805,1.6384017673298765,-0.6923340733382771,-0.492776726476582,0.2815524717300097,-0.10352339906602101,1.4072828220619953,-0.2564599881499407,-0.930354516239159,-0.06951671306111758,0.6202795711435282,-0.05412187982600672,0.7528264512541625,0.5454276272808254,0.212401775619943,0.2351071976934027,0.32124380804674013,-0.2897894258420121,0.6372514124482224
62,176,110,-7.213281089686057,1.6009105543879305,1.7646812591885184,-0.07372266356736795,-0.6129090329210782,2.719337180161886,-0.9625251997690638,2.724920752129546,1.2583975938951226,-0.648014631254481,-1.1878770581929554,-1.3981644045253168,1.264788571973894,0.21536284057064997,-0.20694057950689934,1.8902776362116995,-0.16081034765670316,0.2833753299007402,-1.4527073663564127,-0.4234076547893224,0.07073894670520083,0.014416243470398986,-0.037826783325048775,0.022524065139061928,0.38171105777257747,-0.4723951911597031,0.9161811313378146,1.2704159098912624,0.8214945079254705,0.15656665476291046,-0.02905036099757978,-0.6327681305842198,-1.357018652704859,1.2189022731018992,-1.0493373489683229,-0.6946102502805659,1.0225085266532088,-0.029418105383084106,-0.9926620199321529,-0.5138389582783864,1.3210637631422946,-0.16626745923007846,-0.007475781682743987,0.6354609743600279,-0.2699753825561872,-0.45390682028760737,0.41281110251514475,0.29996044819399065,0.63795812726436,-0.9005455585912391,0.8205563766981825
62,177,109,-7.408014029384741,1.4924066731747163,1.7847159899329006,-0.032050722048134306,0.15783038983271286,2.1872461405261836,-0.5098692744549302,1.9302623598044137,1.4268586118704059,0.14111009270568867,0.6270443095944848,-2.1177256333525003,0.4550843461312415,-0.8424153759886962,-0.19674483728831096,2.176670626147196,-0.3663840295471707,0.13808766111719248,-1.17632331712871,0.19394987349768675,-0.2389940028042532,0.06281514615670808,-0.109515366326744,0.005835803593509277,-0.8868203366782615,-0.7159312416863091,0.1682005275310623,0.9530943283338001,-0.5021282658824767,0.19629700665918448,0.412770864717934,-1.7695152895438042,-0.918414557321158,1.088773669693565,-0.17967485449047702,0.3882498873635022,-0.3286427348097299,0.2057058001796351,0.4263180671560033,1.131376312109973,-1.093018771104863,-0.044648057588530334,0.806651985925807,0.14797323819787617,-0.3498930124048044,0.5056513092688425,-0.36354873657048964,0.7025616983636314,-0.47482570935395924,-1.7352299771112787,-0.2715412761689504
62,178,108,-8.044120611419025,1.3174959151667252,1.826142714882259,0.10478124399335678,-0.0660348995773459,2.341802337569115,-0.6163177073139987,1.4863747994891534,1.402882722163017,0.43697420912067425,0.8571807686420084,-1.747262930013265,0.5515140016918721,-1.2571046525184713,0.7212292178674621,1.3047882545155778,0.23683089151149483,0.14570798984609887,-0.9370329866913952,0.38791662734258947,-0.2593629964757731,0.07514190998247623,-0.10774175387199686,0.004104684604719853,-1.1246126913897116,-0.500954900473485,-0.4986712477110277,-0.3370937081229191,0.16857235118456534,1.6277744233423148,0.49521833351089467,-0.2329135545304039,0.2747293844113017,0.7713985005940817,-0.49015865882872844,-0.8158283945567534,-0.02143609826049227,0.9490092963158366,-0.0867631870906781,-0.803377590887406,1.2752334901682514,-0.8272493696804151,0.5108955479010382,-0.008775150140313503,0.9103305859835347,0.5485045127186224,-0.8484049473688274,-0.14794471504526913,-0.27632317058288125,-1.7636323742888167,-0.02298353990808493
62,179,107,-8.08476332708538,1.3516904038905009,1.8711569779568609,-0.11840593356438772,1.6211770665584504,2.59450353481341,0.011049608768370316,0.6363023234445161,0.996287711707313,1.6794377125035493,1.486304715521232,-1.371647948142776,0.5734107103879226,-2.6811743316973584,0.8295042801361411,1.5686466927410583,-0.24949002426888658,0.13568038797828672,-0.7637195829355328,0.0729292011766596,-0.06851885270638573,0.014295043197716156,-0.09639008074074996,-0.05367499588636796,-0.9425928783983442,-0.4403016901602416,-0.6486905374324287,-0.08342700100374714,1.5732055882841272,0.15564828164714245,-0.15480442201516845,0.167153081267527,-0.12880426164372452,0.6303740120371676,-0.14336390180243022,0.24495201358172838,0.21034187509211502,-0.6636514418003756,-0.0011154517088882738,1.6021657294346932,0.29914517269814034,-0.4742946053263383,0.8500067091608559,-0.10292549531887601,-0.782586954733364,0.8894358556619549,-0.4921650141985218,-0.20048399915724827,-0.2831101447824446,-0.883023719681846,-0.2711235198626627
62,180,106,-7.762195971197829,1.6088268058579385,1.7821418553797945,-0.41735819957155035,1.0701171059622012,1.9128922384560056,0.8108496914791854,1.0867101766918736,-0.1972736634548861,2.612868643238705,1.3729589312082457,-0.47244698408554714,-0.7107428919949729,-2.743739104975456,0.6870712602849964,1.5926051546759905,-1.9646322604553697,0.0790717667247398,-0.7713759375918465,0.5167069178214162,-0.37699640918741956,-0.002121199238462377,-0.15870252331464646,-0.02619075159055256,-1.2488307090804918,-0.6249534712796614,-1.3897706922018165,0.8807336256716007,0.05937884983447467,-0.6000841448827945,0.551259291177221,0.9772582757308679,0.32748824250223846,0.5916768258281319,-0.2800530760124833,-1.2640315495860384,-0.18041054385579813,0.3456563218092135,0.5056325373072298,-0.09756851653335094,-0.71468506417079,-0.7766611732926589,0.5228158060967449,0.8429615421836264,0.08552413659473508,0.8757838100320848,-0.28243499982781717,0.2976261139982072,-0.4458081511004327,-0.7896774677273503,0.09440156831070544
62,181,105,-7.339518056111735,1.599197306769233,1.749170455400026,-0.8398758170119476,0.5404478903510953,1.2062123974727128,0.1170052586118407,1.106637882009984,0.08836032413674089,2.5624510352388934,1.8770872710940105,0.25230334722438524,-0.16260858210737753,-2.4700745247257094,0.6903332910399113,1.2796098880300815,-2.5070288118605326,0.7275190665075993,-1.7588844416430853,-3.068060109511101,1.1698530788728738,-0.18469156604460724,0.03453699798821023,0.18682285404762272,-1.5083330280556442,-0.5855450810567935,-1.537973989494507,-0.9916148435058245,-0.6720555545285573,-0.6843902638239435,0.8014420207732188,0.3985700110557343,-0.021503386864627213,0.3359800599819001,-0.6412663890014977,-0.5824177744262978,0.657748813869531,-0.5781594085429017,-1.290868005166279,-0.13820148404344731,-0.08328793381984985,0.372329297137247,0.9779999125567762,0.8394646699548237,-0.4970045432882846,1.0690490010200069,-0.8541648753924441,-0.3154595932175792,0.23159677737828752,0.07530807462502137,-0.1614394021329869
62,182,104,-6.9545416488476715,1.7108234279130723,1.688323670508104,-1.1349574274670724,1.5637141061718474,-0.25613452279234616,0.34952319651328856,0.10092174083949239,0.31410051439461645,2.237040731970563,1.126129904741002,0.6482347001466293,-1.1216261524152669,-1.9803371853444058,0.728521094788276,1.206778679019659,-2.109323741763232,0.5426380958133388,-0.509962194596755,-1.8938905185649,0.7774899323657873,-0.17123581287465137,0.03312604430119258,0.08515606202765096,-1.1507418432402232,-0.8356379331306467,-1.3121778153905028,-1.7513212548493462,-0.433367939591848,0.09315836388337614,0.9272825622223744,0.2665886876055283,-0.47157945499263454,0.7516359735291359,-0.2339078193218629,0.32147169158843386,-0.5692676856302268,-0.9178877750791373,0.08119374089059528,-0.29311264761079886,-0.824125936297951,-0.03108676177834913,0.3069864957822814,-0.07002218748734387,-0.7463690216230113,0.026734601040618405,0.0948265871696823,-0.11617606459154978,0.09051203215463959,0.18931730310018569,-0.7935147888287566
62,183,103,-7.028214019768684,1.9003666261643744,1.634322353712921,-1.4157110703235571,1.264046746699924,0.5502228714922418,1.720250438313587,0.5916074036207742,-0.8816294728443114,1.3197435081535147,1.019058799885274,0.38723911343925194,-0.7525784286537193,-2.688150664100853,-0.7265575841922083,0.41254051687656246,-0.3176036203946592,0.1452637406265784,-0.7083150926702864,0.08568953424107356,-0.12411267390781125,-0.015620949892949335,-0.0711173001463032,-0.06034773795739481,-0.17439276971457301,-0.15650075688854626,-0.8206227879015809,-0.9641571825226164,0.7577770266577553,0.40942587147453896,0.47510185606335786,0.8102404295145931,0.9937509834680996,-0.10149323693746407,-0.3241818172431902,-0.28733573196393086,-0.030284493456385602,-1.2187147821246453,-1.303935309409078,-0.5028066148210055,-0.3063556888340316,-0.23898762693471554,-0.23131601990366377,0.40741536670967066,0.3125572324133943,-0.7786055624906689,-0.04595862484268431,0.08405505247672414,0.22321936560771616,0.0181513651775811,-0.8738363073983951
62,184,102,-6.161478391757293,1.9800639356945506,1.6120655555551116,-0.5938503309175294,0.8425306653038692,1.2899705388561993,0.7563881718069825,1.1494672560450914,-0.8464090980756864,0.4566914874915242,0.6570760557044366,2.038484353440759,0.8781201844878684,-2.62111836010974,-0.9798580981752231,0.13480768418457229,-0.7416360483590168,0.10314920895290901,-1.2010480123088099,0.11719386839398122,-0.22566812239784267,0.026491021042215752,-0.1348313463233231,-0.03461202970209864,-0.16904502660237508,-0.420361195880644,-0.7393852723375473,0.04435982621612525,0.45004672465778767,-0.588570533832771,-0.5329326173139951,1.1011582117702041,-0.265153756816795,-0.23616328480616122,-0.20217195467863022,0.07958881633437645,-0.6644681420010611,-0.9662795053731866,-0.42209529938832446,0.3405030894069356,-0.08339071796790222,0.06304945846801037,0.7206643894137353,-0.10331315966889854,0.26069686657554025,-0.036117504580614634,0.5162751204330209,-0.5871153079038528,0.2966960085326374,0.2541158472040537,-0.6986821302493549
62,185,101,-6.25749555614683,2.0622059962584105,1.6674345655740497,-0.1294103837103652,1.2189275127640111,1.3685367368153831,1.4613284159856867,1.8721433169804258,-0.9796707865772634,0.8738808849373344,1.2792470712490458,1.5716530759688176,1.2479165681387194,-2.7409239106975223,-1.2326348037311885,-0.8342511827064422,-0.8895347177677448,0.19685572459964815,0.17453498001066958,-0.4208245191714287,0.13149625203461204,-0.11566482924563025,-0.07244548896606384,0.031521065725460116,0.34378513990686954,0.7667134964840138,-0.5235732304264599,-0.008664744025351301,-0.4083522761303824,-1.2397028025674215,0.015028165996618279,0.24434916170091803,1.3288712355503538,0.006882159920060671,-0.29503981438277965,-0.30405299214010245,-0.06788859940167143,-0.31518041789127593,-0.05608836695363301,0.07755047932687792,-0.03268924708218301,-0.19056606661683653,-0.2758377820869,0.07392285983118788,-0.8540042920455448,-1.3346183834394318,-0.0732597713717882,-0.4162688608989822,0.4311811886868266,-0.44202277085201885,-1.2669921390074939
62,186,100,-6.164551627094115,1.9595159052818534,1.6530380316250013,-0.05532164805998647,2.0161401403232064,0.7021151272342315,1.563202884213869,1.3485655854722913,-1.6904177785456038,0.7100536271947402,0.08878164824138737,1.5299415051111223,1.5611466399952967,-2.0576141868502758,-1.7713902416140752,-1.3174727867689247,-1.230475845289819,0.2027169254484023,1.340831030388832,-0.04908718958163399,0.07869121133525012,-0.21258442843306485,0.04817748017673395,0.010405047703385881,1.0030341777068503,1.4593008143939752,-0.33483537882613035,-0.5057566360750958,-1.0591700557484,-0.07129503922758844,-0.7696894879024168,0.6921473681953045,-0.3737975064767231,0.15942065238583714,-0.20464222630239493,-0.44912698283908875,-0.25432143453979045,-0.2685409692017451,-0.5729043751855256,0.00904718889866367,-0.8426663383129862,0.08574109263367473,0.07544238564671205,-0.4582567734874457,0.9347714878757986,-0.8507621146201815,0.2999529974570042,-0.9106074204302431,0.704314166626568,-0.2844516446427176,-0.7931327387500489
62,187,99,-6.637191190727357,2.2244385051842177,1.6814080433645748,0.42909242208169746,2.232527058836805,0.12743030142997203,1.410064232533822,1.3873690870011541,-1.2845029516060045,0.7733122620808214,0.007765863787640559,1.3716767344841776,1.0727854778764911,-1.7052185205621824,-1.208907030796366,-1.225976645771771,-0.9380011919075336,0.1490039211530061,-1.3501048632925678,-0.11754883585483222,-0.21846111048983913,-0.008492505758909821,-0.10999882379947108,-0.0465788817397404,1.2352412254914404,1.625579783369821,-0.525474981008356,-0.5929317872108326,0.14714686628785842,-0.773386947348054,-0.5111821787004183,-1.3333159677871598,-0.6490104350758217,-0.1590392168275751,-0.047916696226566746,-0.16121020322508858,-0.6792057652590088,0.01827522952114436,-0.4358807409387145,-0.21900095107301723,1.024318885700407,-0.29107633213794404,0.7053879812588413,-0.16786683817326511,-0.12013719802614757,-0.5294161583847952,0.026946469248409086,-0.4570509239097037,0.5370191316143826,-0.004158891011713669,-0.5480727580044852
62,188,98,-6.155494269784802,2.2560122317094833,1.5834270771523649,0.04875199934744191,2.2006240047933585,-0.2151202138663931,0.6509854144659741,0.9061642703967687,-1.525118742384615,0.5012957565226178,-0.19157826503939807,1.3840529784028182,0.9201037849540994,-1.1296258145692535,-1.336642714838771,-1.5899825423011336,-0.9461512012957116,-0.15351990848110647,-0.5328595308443037,1.5916935534498535,-0.9036425903230376,0.1317736713768118,-0.22119673744345128,-0.11915462585160076,0.9691829209625349,1.3567465979748654,-0.8263172941846842,0.6732089774674228,-0.4060114250225292,0.7984492818247413,-1.0334209887718255,-1.1370126292181657,0.5636431789635983,-0.34062395007654817,-0.18130452786541712,0.4611037836747666,-0.24179572037232033,-0.23385663073103266,0.47995075155116734,0.7625391937172441,-0.4972229567524561,-0.5788461035480919,-0.1732625005129551,-0.4586081330589416,-0.3690673746343981,0.009771569407380228,0.30107707768600656,-0.5267047885955594,-0.00014954493403521502,0.6460339185298067,-0.8996120835587595
62,189,97,-5.966682601399588,2.4422557516771235,1.5643801126819246,-0.3368620391333076,2.555311003615969,-0.41660318793843626,2.0562609321055607,0.49604723939740597,-1.888662983312263,0.6782150145669292,-0.6488969888126267,0.7135998504825902,0.8711183765218308,-1.1433875594569836,-1.1475014550376221,-0.45433478351702705,-1.070320730037104,0.1589822403762898,-1.4584794403634973,-0.04987053054170361,-0.19729856860086292,0.04725944636157631,-0.07121748675207541,-0.04622642010070703,1.2185107490001472,1.5474171345027734,-0.8004165476277414,0.30001612316604537,0.9231615968855286,0.4699604909343094,-0.9808650697922443,0.1383744902714633,-0.06327649330867986,0.23216892911362716,-0.2906752692185782,-0.365692977193434,0.3131735162733312,0.4198819002876481,-0.1919415797820009,-0.1360212296840168,0.09419198920350413,0.11924825971989413,-0.3634900639455924,0.8716387590287514,0.5351885559973316,-0.23169461698156066,0.34571787660651765,-0.3051673287515433,0.12083745578075296,-0.4751561591426353,-0.37105131928572604
62,190,96,-6.207164195467606,2.40132089959956,1.5684899031567208,0.6384293384398015,1.806591991015226,-0.6054404492572578,1.133853725953957,0.059806479502427005,-1.3819087527798168,1.1369480024989014,-0.5169299810908893,0.08141849525980462,1.467980215618669,-0.4629895398353081,0.11893012025643468,-0.9712732993418329,-1.5553253763487598,0.05297408537996494,-0.24605740798118117,0.6808891875147829,-0.4297574481030154,0.004364628807277845,-0.10625906987724047,-0.010988157597772535,1.2488616205540055,0.5800979308084377,-0.8911630482356688,1.2677671221500777,0.2130964603776957,-1.034940563983517,-0.8291972403743747,-0.39300414832321023,0.034681744629492105,0.14533807269191681,0.21807488974868042,0.6869915504819591,0.2543795713332898,-0.608973863924386,0.5558038536687838,-0.2499901091934198,0.15214969027836525,1.1647921681258107,-0.04360309690164301,0.6361572791985378,0.21098848598849404,1.0197125614512672,0.15398498387220064,-0.12137114962782279,0.3475378052483247,0.427589486358483,0.03702463653541285
62,191,95,-5.726801290126097,2.251990336073943,1.585298623619032,0.2986646952056465,1.6662224307689772,0.022531102925612223,-0.4836148989319049,0.6017387288399848,-1.874084016093286,1.3881216519558905,-0.7190957236809912,1.2902806933070317,3.0778186473095763,-0.13541008609185798,0.6674321308747325,-2.0075400239704058,-0.948161347127433,0.5289319210252007,-0.3109284023931095,-1.4667213865990711,0.6344086881818478,-0.18714431742387755,0.013930730829878486,0.12752133730406462,0.8583893541641721,-0.13348807031744442,-0.7786678588335528,0.31786397421625806,-1.2785805837364024,-0.4502583493447365,-0.4919413694691351,-0.07518771483054695,-0.22748959729138432,-0.9071414615139064,0.11044336256006934,0.3601436460082231,1.0324545156573615,-0.19173262903770108,0.809210013669114,-0.7409657276661287,0.4764668653773132,0.3941057922908088,-0.8330766061220916,-0.18811646656207084,-0.6354794880510575,0.448305894361835,-0.1451549022387662,-0.26694328588246047,0.8820094533865651,0.5429454427568812,0.21482528433531697
62,192,94,-5.795353632609044,2.7115234549216223,1.6331686912563552,2.4203141772094727,1.9288785111871625,-1.6294990284414188,-1.4497472060946839,2.10989316641829,-1.096826057414223,0.3195117881874867,-0.8976752226753997,1.8255357938059968,1.6059903280449788,0.3472348246140204,0.3804661898430577,-2.7831383500682225,-1.0358539771411288,0.11073855476656594,0.2917619604777414,0.5695655449340988,-0.3420090157534682,-0.10339474484559585,-0.053673365311511206,-0.02083593948550015,1.5628452718160002,-0.4105367511686345,-0.4193136685402375,-1.0341377518384016,-0.3837890674979969,-0.321566648372637,-0.9871240905215053,-0.88663249633333,-0.012604729690162922,-0.623173776182177,0.16983816605952545,0.35718390513890813,0.7206427364588522,-0.3026183113960857,-0.032307617488536666,-0.012386293827442482,-0.6839447272132418,0.48438950337089953,-0.9217314297217797,-0.3672982326002521,0.18544938932699725,-0.043243598813580954,-0.8132802103619536,-0.6187066196884652,1.1654074007391337,0.94963895691059,0.2566170445287879
62,193,93,-5.713389292406499,2.625233517790242,1.6474836364679808,2.5985992215687728,2.5074687737741708,-0.5296240652388866,-1.7039903267340983,2.9985472137125226,-1.4451042850482398,-0.40719402667216975,-0.6649296829398754,2.677181499962855,1.538136308424385,0.36208031588505957,0.2559833343594289,-2.766250327859943,-0.24320282486141528,0.03590019741874213,-0.5402194806839627,0.9838679597927524,-0.6292979513026263,0.06495085974530858,-0.1932474428650643,-0.07130711766242838,1.40121607528093,-0.841760294857502,-0.778650090365171,0.09810638111683424,-0.02388667236037098,0.29748724651902425,-0.8043354348471055,-0.6115938928953861,-0.33317551546976626,0.16669884265247498,-0.09831841193193003,0.00585896546479232,-0.38077036538523046,0.33540076650777617,-0.23949177067196076,-0.5873277524264098,0.3255874110004832,0.6579958936245275,-0.10399111482685172,-0.6878734221764145,0.155202440061035,-0.3510732302226004,-0.02214004296654471,-0.47441038929748464,0.9484730696224822,0.6389844036778087,0.2403626907996406
62,194,92,-5.953203877467042,2.5689187708758845,1.6790034810756689,2.0664010669789534,2.823510280014673,-0.1573541686021447,-1.0257714789559047,3.197771387431615,-1.3898920934075107,-0.1514501043432399,-0.9681714549799536,2.1132711059977853,0.39981814076273214,0.5811138083206148,0.37276697822449106,-3.2577416475275407,0.4520805424787202,0.34394939802286895,1.3954510739765242,-0.5656684925593024,0.435201121545581,-0.26640689769832815,0.12806434779177334,0.11777300246272762,1.0191500408202703,-0.7980111263653654,-0.5780905376163424,0.5063558269461214,0.3563197305754447,-0.08335398718437041,-0.5258078315721585,-0.7514601548083845,0.3310048209421747,-0.6653619920904573,-0.17614091402787502,0.4044645593889102,-0.26079500917743415,0.08194660370757474,0.10915222214696546,0.045091600627545636,-0.042880301473195555,-0.2868165533226885,-0.3257663488015027,-0.7783576257843651,-0.3956001571115893,-0.16411365186287522,0.1589923264799691,-0.2235779634296856,0.5503493751376326,0.8482429890449413,-0.20266526393687923
62,195,91,-5.831543766460126,2.3886258149641884,1.6159286731941878,1.5435525961017154,2.1254592907589998,0.767764225604858,-2.0665751321688246,2.7671838619717315,-2.5388173147821496,-0.9466998651340575,-0.7219370121829416,1.4554439917960735,0.892822817109781,-0.17612776819107054,0.3948390742280126,-3.1149401126974663,0.27376926765031895,0.21850630639482227,0.6926908827478934,-0.33956600287351946,0.1875236383843105,-0.203976433957201,0.04836622220195585,0.07802958837074223,-0.16878501818997851,-0.7540294339885584,-0.7676934368797319,0.45897475681020045,-0.09664898049226624,0.26036175961978336,-0.43838994497605466,-0.4354580125273096,-0.37620349202838305,-0.6329225522080612,-0.9806826936624825,-0.27904582398892624,-0.49526495352132477,0.7509435969046153,-0.17010878707693902,-0.011454202526766082,-0.07739114400263929,-0.06568395621832644,-1.3154907229998691,-0.535945236530887,0.22022597427315985,0.3903318160590678,-0.3206442403043104,-0.09099034442489959,0.019304243251192624,0.346209536265737,-0.8513513844801791
62,196,90,-5.780921606837464,2.4456861188739127,1.5444752326969309,1.014094158837287,0.5646720180795192,0.7061828038134906,-1.7021846227947997,3.1841525104022077,-1.9539503902460693,-0.5377238494535672,-0.9374033298823914,0.9743953855179129,0.430176317370275,0.7362412549487518,0.31390911393927196,-3.5445884217726165,0.1077838914295225,-0.09183258650071219,0.874195190810487,1.9111786771383787,-0.8992898249292489,0.01685691053225314,-0.15647150989067302,-0.0845187500131025,-0.19997636242420636,-0.11819183644663693,-0.44969292392213905,-0.08473185608342268,0.5184131599732451,0.3928945364777575,0.19049183738340622,-0.6361788631001045,0.890153349883204,0.510261294380193,-0.2753099629215383,0.14892895623833757,-0.5634573738323303,0.02358342733317773,-0.4959520793107446,-0.1300200639556113,-0.2687891647805231,0.9746128021999085,-0.8862912704222052,-0.20347753945443053,-0.36695504017688146,-0.6740086186305534,0.2566218748298798,-0.1059815155181957,0.03860490328297499,-0.6022447600954903,-0.5971768066111713
62,197,89,-5.939470306325002,2.802652314821001,1.6101944338136633,-0.03978032544438133,0.7900715878399662,0.7756983962470537,-1.4284341513831678,3.9873571317331806,-2.2759864992995147,-0.00716404936130593,-1.3239120545162837,1.0104439326381593,0.6721266894895158,0.7401233669765611,0.5026986762303266,-1.5688253492445234,-1.0628790167051971,0.07800767726304762,0.27102355652691873,1.1122955108964203,-0.5116030663317279,-0.025894793231770963,-0.13745172450778675,-0.04830172162304257,-0.46661104888821475,-0.02421398619087192,-0.5638897544870645,0.3545103115080197,0.21207851502278213,0.476103651606844,-0.6512368083256697,0.7718790163241198,-0.4730531541748485,-0.050658254230759536,-0.5507618633714269,0.06591903962267473,-0.9319137906745727,-0.2722167520861811,-0.0364439758892467,-0.6700537044095201,0.003694608817401995,0.05710472319586628,-0.8490612885902038,-0.21673805371073304,0.9958425881971923,0.2912569182734176,0.09844985261640748,0.8375469663001328,-0.38139965699650313,-0.3329164668339269,0.44848331193489577
