unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
68,74,125,-0.04678010791707565,0.10936237314677158,0.8172700491008658,-1.0811652887544911,-0.3460288610582893,-0.12989521844627377,-0.977015607576493,-0.007814418229199267,-0.14012768387648486,0.011615662520085343,-0.21666833974709185,-0.36386994588025123
68,75,124,0.17850560403355087,0.11973270663141858,-0.07762623797771613,-2.0425382634880784,-0.5735860211277544,0.20688072305950997,0.10725409099768932,-0.48441258812757276,-0.6730906216286423,0.9514880397209089,0.599576656210164,-0.516832435941921
68,76,123,-0.32718003607861373,-0.24934975544017773,-0.05908856100252441,-0.6031782517076743,-0.03392634733395786,-0.12974753725854,-0.28406479725709505,-0.7154624055756567,-1.1790524653503498,0.6323852266858045,-0.23477850193994923,-0.8154801909746553
68,77,122,-0.558374279361832,0.48611881129012624,0.0896572021114908,-0.44872082508186484,0.01837073860123644,0.2712298812104151,-0.39052291451369375,0.6193426593855981,-0.13072189480137597,-1.286525732830873,-0.10502847411333761,0.3185574228838486
68,78,121,-0.5638762113594227,0.346033056631106,0.6660756987901746,-1.2450117305499366,-0.37780689947889384,0.9802877014063985,0.5625081528442643,0.6863830532298468,-0.10222667748057443,-1.0310586095085799,0.22702260832879237,-0.28170255589161003
68,79,120,-0.6813260619786915,-0.07429468296871405,0.24058445471376827,0.6268082135658413,0.40359421037427823,-0.5212252824920602,0.9995010057598143,-0.7480345582964195,0.44620229659399285,0.022960983449815113,0.20703695099900812,0.08498794553308381
68,80,119,-0.5928884493492614,0.1631835422204217,0.14506146485109736,1.954971261523218,0.9088729509493945,-0.8763097221641231,0.021575944680564358,-0.6386769204211438,0.4214328443247338,-0.11403449134085139,0.1405980423622153,-0.1990745384235344
68,81,118,-0.7439188530546379,0.5109701245922169,-0.1837038114547035,-0.7849013307264502,-0.01424274216117079,-0.32515156830193453,-0.7897224866168563,0.13889497969181164,-0.7769383079240422,0.4520969304966938,-0.05663560968369355,-0.7035381725565092
68,82,117,-0.5295270966562925,0.2948007481672484,0.44164826481244657,-1.051982090091535,-0.22871849891871296,-0.41452348689601703,0.7537845539686889,-0.10495759155265424,-0.030107254254031917,0.20382873030907492,-0.15352990600386401,-0.1401668741953097
68,83,116,-0.6393007709924715,0.30466585328572926,-0.6098418089353521,0.6856339014557726,0.5326160497122111,0.8374684203413519,-0.6792158612168263,0.12218449441863609,0.7111475312431412,-0.3026095516952777,0.13225678788389056,-0.09801360735123377
68,84,115,0.8107552988070577,0.10733117495701561,-0.351208458219608,1.0194001713171374,0.5240504894653106,-0.46116246542837197,-0.07086310463208675,0.4006682485836119,0.560364040170799,0.4459369515560212,0.5899596339825504,1.149729367304086
68,85,114,-0.7255773578957629,0.6335933000794103,-1.844589582544898,-0.19276351784987092,0.42575500506027975,0.20031729094704495,0.0023446981346943495,0.5268948173753155,-1.3169951752115778,0.5975380068662957,0.09865348705234016,0.18672198453714092
68,86,113,0.28754410188592766,0.06625455896488981,0.80217477886934,0.7801037593149752,0.32924349556293997,-1.445053838398026,1.288268329903192,0.6887041770314148,0.9050889085368555,0.11793812772137753,-0.13472914415601486,-0.762690933490052
68,87,112,-0.10172955558023931,-0.09073025066321798,-0.18924638734758586,-1.208986179762295,-0.24825689409620813,-0.05852447128391895,0.14892836974917908,-0.47622683067047283,-0.6107670015664987,0.09437060324037806,0.08850069099952479,-0.1259942747842225
68,88,111,-0.011564751158139111,0.41853365498959577,-0.6567215672876344,0.1781989555227174,0.3344365711322853,-0.636123502612412,0.4151511119218035,-0.23413227035123968,-0.4704802849675065,-0.8936091269823664,0.05472605520934907,0.16306384419639924
68,89,110,-0.031358535756278116,0.4798015971747895,-0.06262158475128263,-0.6121790451788576,-0.04576950673518145,0.26573532449463205,-0.5679181371175689,0.8229888830239694,0.1897295132017464,-0.03306427383447712,-0.044734931727559935,-0.03590601606115963
68,90,109,-0.08575159389459361,-0.016765808902426474,0.556053453590973,0.5537168241771647,0.2696770488684183,0.17043712888045032,-0.880458627588032,0.3526749929642176,0.09965069511057578,0.24498048900746827,-0.7191879370752469,0.16887899353870717
68,91,108,-0.11870338457431008,0.5740508829511044,-0.6010335722104029,1.6315210267885931,0.8751895506853877,-0.20408967125118307,-0.1898974858482542,-0.5064260303881537,0.9439272664031189,-0.13286652603666507,0.5876797772083223,0.1792737449768431
68,92,107,0.9249010994057817,0.387149419794752,0.9067267271617372,-1.4298598481880114,-0.5285354336853312,-0.5474019077933543,-0.7191298198700833,-0.3177075904475613,-0.07280043955370895,-0.07559629774506099,0.8938701442882,-0.5901926045475502
68,93,106,-1.5824723626389114,0.5731779155410925,-0.27643907301090365,0.504445756072309,0.5178755481906058,-0.4956519284207895,0.25692081185566956,-0.31788242373649506,-1.093538787233309,0.20216900056690026,0.9844316929024128,-0.3753680873678061
68,94,105,-1.1622093572514494,0.8067058868813791,-1.818810808899141,-1.6306003331321626,-0.03829665763218129,-0.03997034050795683,0.5241972406506301,-0.8607332777788166,-0.07801547999712105,-0.12795595906690002,0.03236332186576523,-0.11404111853723507
68,95,104,-0.09767635490039858,-0.06763959441361804,-0.5707636296044143,-1.1551925568308776,-0.18723947732757118,0.9771107391555581,0.9096627742885974,-1.4778477871978397,-0.6279386404837979,-0.4421036438935323,-0.2288987531263588,0.3668760196429527
68,96,103,-1.2410160904778709,0.9823722300185206,-0.41169420745062213,2.9198621467046486,-6.352476100955559,-0.23032646709509855,-0.8094142990402389,-0.06014171487352214,-0.11027317317115125,0.16332550140238097,0.14794643258244394,-0.32596359261367364
68,97,102,-0.08126398177260773,0.21987829581599902,0.4929352785568723,-0.9650751518898906,-0.25102334379853114,-0.054992775307422866,0.3988008484602815,0.4078349210202014,0.12791908395230295,-0.0968047037963907,-0.04640497230927118,0.28799372106467275
68,98,101,-0.39039161174976755,0.39089983542525947,0.22929620376018034,1.1041852607376346,0.5704836891402065,-0.43434814450266185,-0.24332421471959573,0.022790561736385086,-0.5124527456750363,-0.2645057164761972,0.11753404432602227,-0.2431386291269522
68,99,100,-0.8270238299721849,-0.04642858458910596,1.0055555437861576,-0.9266061601792052,-0.24981068878899385,-0.3558647961807034,0.5134721593097638,-0.8347206046095693,-0.28826323612772947,0.34121953999152294,-0.03686309053343804,-0.7489164834043185
68,100,99,-0.36832494538070115,0.446284965032937,0.8294284332768782,1.253635318417307,0.554727813103379,-0.670934365673222,0.6525463840438024,-0.16473112691956443,0.58473481642355,0.7449687844460624,-0.029237456410091647,1.0873288113241792
68,101,98,0.10718519024402304,0.22432097757885253,-0.4187455178422063,-1.9535097385423315,-0.4678953558938118,-0.924035090518466,0.9871213060387298,-0.0664934985057777,0.18341306360738088,-0.027137609657377892,0.47371775606396627,0.05130124466659246
68,102,97,0.20480921513655626,0.3605622236072963,-0.8051440198811779,0.9547842693780969,0.6314516204444263,-0.8428824770880655,1.3346211141295783,-0.43012375247657336,-1.5003048795783118,-0.5058907119016056,0.06910267432134203,0.1718716188550265
68,103,96,-0.050708463847358914,0.29615756955006894,-0.5744998976817958,-1.6262081277780065,-0.3467262395226103,0.3480362074132643,0.4135452912123534,0.5179266369382609,0.08670081886544356,-0.40948226478506394,0.03250987759224458,0.13945109005434336
68,104,95,0.5182041418933828,0.5630203483614835,-2.2388873425742206,-0.5922358784614293,0.2624409218246193,0.06829242053662986,0.9080915702435355,0.6862447627321266,0.5712295927167413,0.5002048355185401,-0.04086979627570362,0.2361759100004945
68,105,94,-0.18259656632801882,0.6049409409933012,-0.331360961534691,-0.930226003148587,-0.08367617839028557,-0.16643908937293173,-0.26372094125940443,0.305859928907056,0.6252917694384434,0.22821261262401493,-0.7948071524132521,-0.178678130167838
68,106,93,-0.13051650053029057,0.29501262263762623,0.656464363641926,-0.7914816472956963,-0.1974552513812873,-0.3061698567829363,-0.27544012657403477,0.19357634034019466,-0.47046818457742,0.6592660551582131,0.38270191741865967,0.34531430381280487
68,107,92,-0.13074723273925565,0.7244595074679457,-1.088784173671487,-0.7813719616566849,0.06358210904503342,0.4697066787319357,-0.05196508589627199,-0.07078311951125231,0.3231665474987786,-0.48649777174188163,-0.3229469367364997,-0.2728379381648441
68,108,91,0.5727270747585607,0.30941673046656487,-1.9688034844426547,-1.7078709977989264,-0.18874120778524825,-0.6322853661143498,0.8726406437781048,0.24393178797998555,-0.5293910365900392,0.11551788388649663,0.281973239139496,-0.3358627819834008
68,109,90,0.10441126683632303,0.10477990957536608,1.2128366689604348,-1.1178529511849673,-0.4165644102307008,-0.7747158068743706,-0.898194039960099,-0.856467660125774,-0.19623086738229098,-0.5302888760142738,0.03247992256540771,0.2786363237702257
68,110,89,0.4597092613343448,0.7454578226213221,1.3050923987981045,-1.041418522780523,-0.4020169177882985,0.40545678686317466,-0.5682731319686853,-1.2465627237106873,0.5557579988725773,-0.10483472077100842,0.11046092649679355,-0.11553264836852245
68,111,88,0.420869031411961,0.9929392697893483,0.5510279973572759,0.5031932959671723,0.27286321986306533,0.5862250433909811,-0.11499971308616806,0.006133931235572923,0.13815072544527227,0.5631373501540886,-0.326598365925744,-0.11541533657625164
68,112,87,0.4629830620469643,0.4062294457943296,-0.051548273069663704,1.7781775177199648,0.7948776844888794,-0.6466452548040417,0.5822776761306093,0.4945077163237409,0.5342789711770293,-0.655893454437793,0.4629484988605551,0.07203854818592467
68,113,86,-0.36477374488188186,0.5207146251832926,-1.3128158312065656,-0.07127936634520904,0.381058038450215,-0.8392414640646979,-0.6829664011092419,-1.0035346362815885,-1.1528219872298047,-0.5911709166126944,0.2109874196749296,0.6557042170966849
68,114,85,0.7356437570008265,0.9452679892474728,0.36554504413853733,-1.1027221614998772,-0.29052139969551627,-0.5697857722068203,0.21859305129795836,-0.1995804611891759,-1.2328859412878856,-0.5326978458250522,0.0437592785316865,-0.6930528160846401
68,115,84,0.6588277704217594,0.507402830691667,-1.1350824624325166,0.588638564220446,0.5555560387762799,-1.144341746970095,-0.11113262615180745,-1.383114678581611,0.547945766973715,0.19615901789517745,-0.04707697554491193,-0.16205186989045897
68,116,83,0.30757688214638174,0.6526868669117744,0.3563728418797449,-0.6525635499193587,-0.11261284336041327,-0.2847063154396773,0.5508112930854281,-0.4988284427965348,-0.420389420909046,-0.33660823001005474,0.22255458469509015,-0.8882158088321892
68,117,82,-0.6473461422248802,0.1425322912719172,-1.7224511745061888,-0.05115140796286009,0.45169936527538357,-0.5491982237891408,-0.8081029906654257,-0.08467893034099107,0.19808045076278408,0.3879613947127936,-0.24817937221487346,0.07007712029744709
68,118,81,0.6498455947149516,0.4021583075803926,-0.3406148370827495,0.5065312555731983,0.3927589504556093,-0.9198813325143199,-0.0022114639926528387,-0.013800664524015462,0.8998676177890532,0.7432222350878719,0.7156663503259798,-0.7656092295025203
68,119,80,-0.002086797933662348,0.6423842418917386,0.5882399569251335,0.09414173917796222,0.1336508927541118,-0.7185028727671902,-1.4928864939053326,0.7464991478389242,-0.548020347221324,0.19852941950591502,-0.09191249103132837,-0.551927636222686
68,120,79,0.15856647012199104,0.7957163977122477,0.3077051413271086,-1.1999135472290754,-0.2656761385673951,-0.931641703142755,0.8398613659821681,-1.0997498939578818,-0.3126345217930647,-0.34605895670826003,-0.7257910721438027,0.07749997943566728
68,121,78,0.515265324438826,0.6985459144191489,1.0762160083839951,-1.2853045651747115,-0.47167641908063784,0.7584185001308982,0.7293109168994059,-0.38383705433316084,0.33028108169378056,0.615841997067,0.7734115659446835,-0.3541816482745902
68,122,77,0.4279816399008165,0.5271923059600879,-0.36998420495578205,-0.4632741502680707,0.04224311510295111,-0.765126508850037,0.12804265381971536,-0.09662536798775136,-0.34358637132036657,-0.5660134542796379,0.3048420348729335,0.26387318042587316
68,123,76,-0.37270425717606803,0.5352019857522985,-0.4487516449838499,0.3548959377994498,0.4219185999247691,-0.7301039685888296,-0.6675228952872295,-0.4966316274909073,-0.03468043743927881,0.5844175515450882,-0.7647346737101104,-0.26494204919518494
68,124,75,2.358654341915786,0.7318005066018116,0.24080942968432703,2.1396036210444027,0.7882654460494797,-0.9937078009619986,0.6838563259998214,0.3547044665857505,1.332446527361907,-0.2263519825892704,0.3362980384500597,-0.24390578990560308
68,125,74,0.9296314570308412,0.225927722134054,1.5873585448150813,-0.7020978363982526,-0.3728236233216127,-0.36338838661299827,0.24778579996128924,-0.07024046174025134,0.26555976820361105,0.5098327153280722,0.16725098166710553,0.29493490396824834
68,126,73,0.21773967400663102,0.9706838496684174,0.04120055621784111,-2.3995698748444303,-0.6979740829899141,0.7522435738504116,-0.8261556868668765,0.03284033129895897,-0.05088122271967458,0.1662894778587328,-0.4741560881528374,0.40843655323781314
68,127,72,0.7946912531735867,0.7877021060990852,-0.08599533492065682,1.7245094918958657,0.796302107884204,-0.8763308341376479,-0.6133274611323841,-0.21575787642982375,0.18736194357448402,-0.2919412488627608,-0.737233127817911,-0.5117863617131784
68,128,71,0.774937374309762,0.6171628984113993,1.0865266410320098,-0.321519941492483,-0.1222959147309926,-0.79224321651512,0.40589743759640323,-0.47497690101303636,-0.6333528218344819,0.5608905180738446,0.08480300004914725,0.45614246546140247
68,129,70,1.062871914149324,0.7572172979468211,-1.6038214616751734,0.5851858461711037,0.5821708007188018,-0.25333114010476404,-0.6194227086369384,-1.2925262378981834,-1.0344882439704681,0.1871644971803598,-0.6431082299593837,-0.677667501128015
68,130,69,0.34212473267972954,0.7586609939934725,-1.2092779217717835,-0.4417202665285381,0.19201575425512343,0.010047821656455621,0.21222567398281575,0.31979849827760465,0.8668475316533758,-0.1208566011388703,0.01551452669086043,-0.39362343223859697
68,131,68,0.5196202843269732,1.0301020054777115,0.6270818573114054,1.0660297354047918,0.4754503632375327,-0.6032815023379856,-0.8100424643143209,0.6625747955431424,-0.5884386791342163,0.5193676025624109,0.012268307923492611,-0.4239602349424854
68,132,67,0.6030816489857104,1.2333317417250094,-0.5697819692022099,-0.23929703307158315,0.1754982288131751,-0.45320263105879216,0.5146048389145017,0.8798709492551579,-0.07224083941946438,0.2260995860610514,0.2042861537713885,-0.6504002901246853
68,133,66,0.5750086711189779,0.994871963013695,0.30609792538649633,1.2078261106314365,0.5420048073830568,0.8299582331009826,-0.4746165970874593,0.671536957973116,1.203389732508423,0.4469369918935886,-0.38204607449493566,-0.09963906292624498
68,134,65,0.6716531006721299,1.0485628111109404,1.9559961338973286,0.5958631169220472,0.10811289816031693,-0.9924965837368324,0.8281302214522747,0.10151466626567059,-0.11826090146890643,-0.14396719429794566,-0.540125528950973,-0.1513179488026048
68,135,64,1.4184590972908462,0.5828000632699594,-0.8376617162757922,0.9802187125464041,0.55090351129021,0.16299703251991024,-0.7396304331323943,0.16824497687556003,-0.30758286520441525,-0.973682520563125,-0.4156847270189991,0.010140320465318738
68,136,63,1.743651870057977,1.2815780126400482,-1.0362267413253845,0.7481156514528964,0.5109165648026126,-0.00020613239261061636,-0.39187432424699326,0.15285430504296976,0.06994736632517981,-0.315526233914688,1.0030576196927468,-0.13930992094586503
68,137,62,1.5402546684341378,1.3810799681431776,-2.362198752413798,-0.23421727425156808,0.3631300937975902,0.6640868979044914,0.6259633056994277,0.5175734414366764,0.4683682512494021,-0.47537205458718607,-0.09660218770419983,-0.812332089122114
68,138,61,1.5686313070285414,1.5860398643694562,-0.05426957152627812,-0.6080403153076456,-0.07558736891144407,-0.21482165360164188,0.7674952440052784,0.08527446108170775,-0.3825924544755573,0.35034398851540893,-0.3387686630446538,0.20911860066151106
68,139,60,0.897855799231331,1.7907159776640866,-0.47591202984954795,1.2829835208471667,0.7249206288037622,-1.1369039174616462,0.06160935887749881,0.7661366556070528,-0.10966573676132634,0.0584047415350925,0.8806974440921351,0.10088651933557799
68,140,59,0.6840290560888167,1.2332431129575476,1.1892143123479002,1.67255168577212,0.6022737616168892,-0.915372983956389,0.4330138748411673,0.836208145963579,-1.5713818368521355,0.1672728767265232,0.6048608972490888,-0.028650551818592968
68,141,58,0.24602559654640954,0.993086634774451,-0.7765470347316228,0.9593308202706469,0.6619046392719047,-0.36356819717217237,-0.27994545156802486,0.1441855020062331,0.29939836555363414,0.21314421165356326,-1.1913368317473594,0.23697236224344553
68,142,57,0.2650869312088133,0.7783584365303784,0.09056931908570749,0.9671485060782982,0.5235781595953573,-0.5197785738391741,-1.1319536324234583,-0.22184184400515072,0.4558945560296349,-0.16408268434666112,-0.5198085580487176,-0.08322767005128537
68,143,56,2.2071046537001844,1.3512298157546603,-1.00372827663839,-1.091501357903145,-0.18630574975003664,0.7630518620320048,-1.2127833021024845,-0.703784912860203,-0.7159139544973048,-0.17874613830753164,-0.03119226875723869,-0.1342799481564551
68,144,55,1.4701249158636334,1.2411904705134724,1.8403460300757069,0.9670620876694057,0.2080747995829453,0.4489998505207801,-0.07680585025495172,-1.013769986822536,0.2914531858419682,0.6208888431574152,0.05001050203468241,-0.006988281599458094
68,145,54,1.574642197389728,1.3364581881268973,-0.5653754905841734,0.26894850157589584,0.2956876532114677,-0.16430647024524553,1.2732397149561427,0.5790141504441829,-0.15150275755792375,0.137784879911977,-0.0938504085033471,0.23514888764994057
68,146,53,2.509305679951441,1.3248893653915153,-0.13444122076568865,0.778787902426983,0.3650699939349529,-0.5939908900617811,0.38935957830852475,-0.024168968640353082,-1.1566862561726676,-0.1911079276755499,0.030927720666196444,-0.8787455865610465
68,147,52,0.5003599455533331,1.416901502200786,0.8195592393240008,0.7757617678723028,0.3711122137133558,-0.7073785919967476,0.3899800374205599,-0.4892962498458038,-0.2505116746016924,-0.6684882868106499,-0.4465364978570979,-0.02589395837249454
68,148,51,1.9540051920135009,0.9449481765586397,-0.258539637092818,0.18118730535755967,0.153033258851838,0.9472925876875793,0.4301477958619125,-0.5930047375754234,-0.371579688486782,-0.4804379277994886,0.07654180372175913,0.19542492091362118
68,149,50,1.3576621505774156,1.5572373988251982,-0.26230770152426636,-1.3136960092280638,-0.276984390149617,-0.4321810187986201,0.18350727476516268,-0.815179563246561,0.10277062295041277,0.38516449748573334,0.822467669568831,0.5248838431370875
68,150,49,2.017197640687453,1.4457579071227729,-0.48974748119242395,0.8707263262376306,0.46250250461950293,0.9096863465006256,-0.16811261241894554,-1.065188937074188,-1.3110575805104026,-0.27263285176616214,0.6394335992432225,-0.18997760693219326
68,151,48,2.0235428169737535,1.7974680486455825,-0.2771358237565673,-0.8363356691862815,-0.15256241053995218,0.3492552520578444,-0.13446484541085008,0.07051151706005482,0.12651481904542317,0.5335834097237321,0.2146756046280378,-0.35607663393958794
68,152,47,2.217521312010401,1.7397348881450363,-0.16703615375918637,-0.21025694385734317,0.027888539378464364,0.1534904466984321,-0.7972948275959779,0.798535867310823,0.2489989587193117,-0.39173565761904966,0.5560147521013755,0.21957399742459016
68,153,46,1.0860582249470085,1.6469700488873724,-2.306205389639335,-2.0846077609217466,-0.2662731685225361,-0.25163195112803965,0.30593434336368336,1.2847187369290858,-0.5006376857127748,-0.5304222231315526,-0.8914932768222039,-0.13670958867541338
68,154,45,2.332246081691719,1.8884340312601222,1.0040591668476435,-1.3391289196192449,-0.5504268675447208,1.3576720188309543,0.0018963438831232113,0.33816316504040334,0.2815008560561188,1.2628011914735826,0.44691939553773796,-0.31894815980227204
68,155,44,1.6931944571216326,1.9522397477455273,0.15868616797727642,-0.8496305902662207,-0.20112766841423746,0.42394695738546045,-0.29236477294186086,0.4481453087883999,0.4404922480522184,-0.3548773207008132,-0.15131742344208757,0.37450334936758745
68,156,43,2.6320504311605935,1.3913658576780463,-0.6083117640399086,-1.1259997555772414,-0.2828266005876949,0.401414334042622,-1.287813934286371,0.3495189540471599,0.6045736246519923,-0.5485396082541144,-0.46138679131862886,-0.4921985945059238
68,157,42,1.932714339374518,2.457231746097839,0.7248883577071538,-0.7230539596886981,-0.22421803552224565,0.12842942528167425,0.4270831372597788,-0.09923470205816799,-0.19895443309019217,-0.35730182522675696,0.8887572671858366,0.9901045193492247
68,158,41,2.709810540996004,1.9152242119479945,-0.07926814462303108,0.3563453536775391,0.19413937523348315,0.35438784312096505,0.054725067795088435,0.806440728516234,-0.12810187288777816,-0.14733434171015997,-0.18683413353568942,0.2627004704761513
68,159,40,1.7171263945511672,1.827459356677864,-1.1000705334892418,0.1655284317642064,0.3484208738583974,0.39575566739321033,-0.28133577775710017,0.6427425816495788,0.7795426573090432,0.4385570921763403,0.002292671664129641,0.12868048989276873
68,160,39,3.145518546006177,2.1761735753691136,-0.7597316194615394,0.5919385837984028,0.35881988977862844,0.07917354960399171,-0.20015565802863453,0.7016971451922736,-0.9152752386359534,-0.25845529149321683,0.47787919500621345,-0.158714265351711
68,161,38,2.5009767544799852,2.0391217692820676,0.6507121466840834,-1.7253012207228524,-0.6350320891454135,0.5612375099002169,0.6553401719314442,0.1416859434480358,0.23681772986892882,-0.12145112392128778,-1.2713754909026034,0.04755735530087411
68,162,37,3.0870937940214387,2.4201399608502117,-0.2898898072820018,0.5902511647919731,0.33376781549235657,0.32680099314372413,-0.2970584559704672,-0.7171029003046357,0.601716765986541,0.40002647913277706,0.7990766867349933,0.22507239838759063
68,163,36,2.415637981167997,2.292747771803851,-0.4357751805825197,0.8809792815719172,0.5109999563462153,-0.2127432321018138,-0.5018177239392739,-1.006041083260891,-0.44804758728284727,0.029690213125625795,-1.0238086880204766,-0.17526591681787107
68,164,35,2.6533416543989645,2.5943880673017885,0.2182906088252858,0.18073742240806095,0.12830194957240834,-0.7484021788780646,1.0359763201002734,0.8473957221849164,-0.18346342594705703,-1.2832638602565913,0.024177020138392305,0.3254761331994432
68,165,34,2.691295985433032,1.9726030816112852,0.45396910134772767,-0.5062273840318404,-0.16301116769000032,-0.22842577082272245,-0.3393593497154773,-0.4074644243532956,0.23376121204618414,0.194978042978863,0.2504520501543291,0.8043140532100809
68,166,33,3.1636072536792326,2.1870726374751,1.5793866758736856,-0.23380328543371717,-0.23856290698468416,-1.684273114583693,0.04668053887420146,0.4181850067359315,0.7340503942485817,-0.7326382250204342,0.16190490942376715,-0.06249171893954718
68,167,32,3.5030902022975714,2.413047387777645,-2.4264546706013586,-0.7523305741413226,0.1202757351241476,-0.02499454546537247,0.20762502951062206,1.058782136076975,0.7152316957199655,0.17318172063829568,0.25075088895262587,-0.2796182360869238
68,168,31,2.8280385507359362,2.8616948492343957,-1.0133275331235794,0.7124523999947816,0.5144158715877863,0.3642706890288557,0.4630047335907277,-0.21879267208161118,0.5021226838051265,-0.005401890030531414,-0.650814043947953,-0.4636334953591931
68,169,30,3.5494721305034136,2.2898905122021724,0.05802089880965813,-0.8616673869009275,-0.3277346263589564,0.5618618179529214,-1.130636819802882,0.8561185624260051,-0.6974122774621837,-0.9855455987612481,0.1559365693158696,0.3137690612500816
68,170,29,3.436876843192116,2.8058599135908735,-1.5493172861641142,0.6414556362181634,0.5354039438970619,-0.2548297071177955,0.15590899227195096,-0.44751092184966623,-0.07788935443592289,0.2998419307472351,0.3276784391219075,0.09043961359679394
68,171,28,3.4155334490474125,2.826538122197695,-1.19616427562267,0.07056837167263108,0.27996341394138263,-0.626041672994024,0.782831202938541,-0.516353700525908,-0.45853657395362735,-0.3598088704818829,0.3883951563499009,-0.5650233949361982
68,172,27,2.465897585287758,2.8242914804423758,1.307493511078084,-0.10500987415932897,-0.08598090221449203,0.4694957467458713,-0.5800979044211602,-0.5090684599130785,0.07819930444002383,1.0221465244137429,-0.7110437486570319,-0.07464302682828866
68,173,26,3.0476891720206525,3.0878733982015216,-0.6833530974832294,-1.7585158424641003,-0.4128457705245546,-0.4855761663737095,-0.7499873822352144,-0.2075090216169861,0.051198662138433264,0.7684041313436727,0.605180559483195,0.10592460828302097
68,174,25,3.935393031305606,3.1619425638020813,0.8119357092187018,-1.5412434802657604,-0.6274450618597557,0.165204475785098,0.5305903153478645,-0.14670574101745434,0.19760222002118372,-0.15177650968560522,0.754438675173356,-0.1773513436205798
68,175,24,3.6756794701230495,3.4673083850675606,2.1969912255151645,0.4035605784507174,-0.09957006211736132,0.2610194393126133,-0.09296103228016904,-0.2197143558899698,0.93308755726458,-0.5333498344680415,-0.1199276601324496,-1.2448231994283339
68,176,23,4.380485577359957,3.0326764600246907,0.8243978417382144,0.857261360148066,0.20922817505794297,-0.4526653325518729,0.4849902980210811,-0.24342198275093863,-0.3466290313745917,-0.5286948442020858,-0.42455357099039503,0.02929678567948459
68,177,22,3.7578885522153738,2.985127531534907,-0.13000370179506132,-0.19758860438857703,0.00963622149530775,0.035464467879511755,0.11604178724548342,-0.42558715130397784,0.7063303835966165,0.300816093017601,-0.2172428525254737,0.3596929612162192
68,178,21,4.270177491593788,3.4081027869424143,-0.1447401400031675,0.7358835042792096,0.34436255918160213,-0.210989940368274,-0.03971403332916297,-0.5824413328297855,-0.490154686589047,0.48162659363968563,0.2905352470496168,-0.7085938785994
68,179,20,4.561756971808,3.142071107347821,2.3379649325704395,1.0779632072748873,0.061493084841443224,-0.2330462388206561,-0.0399092082517686,-0.4690524554847257,-1.08568357775054,0.589765321991328,-0.1362692219514443,0.722193845508701
68,180,19,4.072486282724953,2.7944896620767743,0.26792617443407635,2.16038909458795,0.7567042398835628,0.931172892763563,-0.30484502480680103,-0.35287857931523336,-0.31618777585346014,0.5567169559624111,-0.414205668312933,-0.13744107779406065
68,181,18,5.131061728151947,2.9268187992542627,0.8830799235080451,0.47598677791925353,0.028404017291806197,-1.2004993814014777,0.12330064537820137,-0.5104796116990533,0.2911457123242569,-0.5152083248396833,-0.5355835743542638,-0.2531018593611941
68,182,17,4.303143955125056,3.6191744986218968,1.7473365306537534,0.4090861865970842,-0.05549505461111024,0.16083325052158767,-0.1785311551029462,-0.39736064435152496,0.6592622865451088,-0.5657961586658036,-0.12221495785834147,-0.2890689249920464
68,183,16,5.626620881946936,3.4706419459630147,1.4388081268888209,0.13912871411599428,-0.198889778272486,-0.9313729655103108,-0.4970338202740967,0.38423339065905715,-0.286736232485437,-0.2285638651123659,0.24514339637018395,0.5610441459037973
68,184,15,4.961864046461222,3.9526762517844465,0.35623135801640493,-2.0319204364345236,-0.7452868218332632,-0.5399927496853725,-0.6839170772926302,0.1716933130592641,-0.031372295442008084,1.4455495721688736,0.06435543004985873,0.4750317775791935
68,185,14,5.006668153360953,3.5665470626599265,0.6145168138468576,0.1517368915980025,-0.01937480639413016,-0.22206989155415557,-0.31199339945859045,-0.31641462619280514,-0.23417285041149585,0.8847941691191519,-0.20036631509864214,-0.3287625508253813
68,186,13,4.87388795116369,3.9362829282776337,1.6310786328870008,-0.6375698913801182,-0.45398220043620313,0.3911110108920102,-0.6696550133883922,0.6566498421393395,-0.5532154775816761,0.3636575613740962,0.030872012488111427,0.32792130862950963
68,187,12,5.194491485553843,4.508330838766905,0.6994364519660654,-1.1488904561328799,-0.5275133119078733,1.2529858296931082,-1.4964957780669526,0.4331579364695023,-0.26813102791857973,-1.3010969350605557,-0.08005374778737821,-0.3229224335434852
68,188,11,6.331310001254872,4.353909744776792,-0.7441093287883755,-1.294823593596737,-0.39881385814657894,0.131117222852168,-0.3466674943912698,0.1691480227482297,1.0566776579290786,0.36920362971206483,-0.31528412143680284,0.37216577179120386
68,189,10,5.4383644440476955,4.564254835293177,0.4670630389170107,1.4355113359602918,0.44016684879640783,1.0527621039890356,-0.9055113202566876,0.3969171523889973,0.9254951605922557,-0.9737688920052492,0.10366557069833059,-0.1952003206477051
68,190,9,5.311933704514784,3.8995669490629563,0.06884161709242106,-1.8422427826158565,-0.6683975455248614,-0.593768080982072,-0.9023034670537856,0.37998882975585674,-0.4566909130499735,0.6179454596533946,-0.32690414378358856,1.2925317211758678
