unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
82,153,18,10.744498022616053,-4.05254166863887,-0.481349170866363,1.5767327904857888,1.4976024252996618,-2.2677034921252686,0.14723081810386232,-1.9340370794833643,-1.639568076827568,1.1683723918717865,-1.4026273710412704,-2.0733992510131634,3.308242852407256,0.1335298833743733,1.6748596911714577,-0.3127966747649889,-0.18805202591368347,-0.10869649690115896,-1.1792854377743502,0.15276225354971287,-0.16809398999160782,0.05155371813027531,-0.09080369408735016,-0.08390408215082,-0.12457787719632506,0.7374307053080503,-0.5524272610983744,1.3238217836089503,1.222207811531998,0.03320347421300569,0.40923078416606606,1.3974968950295776,-0.6840955843025334,-1.6168956668687564,0.1539312638457365,-0.14120390075134878,1.123031044359912,0.8676960299834687,-0.6239962038719238,-1.8765984272037497,0.20882513745710934,0.29825156973892686,-0.648823387736725,0.2251736507871145,0.518272050246468,-0.856420247993978,-0.822664424045313,-0.4049641208459767,-0.6225429197621626,-0.6649771576814021,0.023595588472956976,-0.2480060216565749,-0.28363499911806445,0.042820702306386356,0.22495610500767807,-0.7830723456994707,0.16690804177530036,-0.5296678746727597,0.19768528618417947,-1.058789572669382,-0.3012706375313231,0.8390173315929781,0.07642775994522849,1.0819388259231275,-1.2067753804976622,-0.22489147098575188,0.19957927640104717,0.9169690346087784,-0.5611692311024146,0.051283829268023814,-0.09153428980828908,0.22219426053098731,-1.1418931372302354,0.8670031145667983,-0.019329170716693336
82,154,17,10.653506404891134,-4.454500696228994,-0.65930649364768,0.7366440430381404,0.6665461958742677,-2.2444957492923927,-0.6506764046447436,-1.8731860140313514,-1.1314142891620786,-0.20572747344447223,-1.8205706160163466,-2.7051092328693875,4.23036594453258,0.757047832407444,0.46550566850877084,-0.2515547609002078,-0.7361253006596554,0.07875172568433292,0.5204357443803274,-0.4009245515128411,0.15324982102824064,-0.09948973298540274,0.010476497866394745,0.08643288785774868,-0.9372335866074722,-0.14244833979567795,0.3023512630791456,0.8091774212544003,-0.496079971689619,-0.6032613939316008,-0.6550254488344363,-0.16563134200994523,-0.9947470019487329,-1.1202365191727448,-0.1875504003008912,1.251303134587277,-1.2022850228432038,-1.9094926559552232,-0.9271225343378651,0.024722664254515508,-0.21017633954704185,0.2876680216463642,0.3560522757998189,0.06647022559312106,-0.26832257016579236,1.460805138928341,0.48999169429944645,0.2825082059227509,-0.7637362472179043,-0.43480231219555626,0.12774347311149556,-0.08643402125412375,-1.418442010467531,0.07228173766170502,-0.6839890095086067,1.0925989659507525,0.5903807958057545,-0.7460174333291025,0.3769877911499928,1.071479624154891,-1.1351867729523377,0.17611729612353466,-0.43746468560235063,-0.16683378063011858,-0.06879771257081499,-0.6917499657334308,0.2511588027726778,-0.35574761628234286,-0.8562637833052597,0.20966843966736945,0.08830213403788524,0.3343680549763642,-0.37191926470487136,-0.03363759835496044,-0.22323681399628273
82,155,16,11.031209435571931,-4.394965818613772,-0.540103699005779,0.9600676994013784,0.9500746024826788,-1.671098366236191,-0.05684088561304404,-0.7766767895744242,-0.5300457522167749,1.8204503073532297,-0.3410760530709174,-3.925461316169927,3.167948135249632,0.87366834793325,-0.21572653284776042,-1.0076816661070513,-0.7421645203596853,0.37609477087477017,-0.7687445583431218,-2.0536715766287004,0.9121705107827703,-0.05810201505845924,0.030348788246244707,0.09303075386980303,-0.9906855925766684,0.5272282906356304,1.158518352027934,-0.6055207248161427,-0.5486631057157185,0.9274487687543771,-0.6934850307309963,1.052088405584646,-0.16878226076562514,-0.9023445343092584,-0.2884652780232346,-1.401554074104089,-0.9608810196525625,-0.7918586759453565,0.1805794014023763,-0.5900385902174953,0.9734522536103292,0.10699875509176499,0.6611573415854395,0.12162030621717408,-0.7257415652389261,-1.5947845952675992,0.5191819697969696,0.6047630557633822,0.09502659136908577,0.5704104334597596,-0.7101984025645994,-1.3679922687840431,-0.873355479132767,0.2985758220125992,0.8986702589295875,-0.5870425187076311,0.2548302859241633,-0.523280852124484,-0.17743150410145053,0.8234241346274215,1.2672649778125131,0.06982219348892203,0.14681187972681514,0.17480214521367385,-0.26586146636713365,-0.6957687254317165,-0.2633642534827158,-0.287479530834743,0.1737420645551427,-0.1323789540451228,0.035173976297910005,-0.26592514950279256,-0.28237037158138006,-0.2887096360068751,-0.26603150449302515
82,156,15,11.63159678745287,-4.5239841643797245,-0.5295350629844457,0.15338520788840507,1.3030331345283868,-1.2456676953260568,-0.27406263757337884,-0.49752631041111106,-1.282007209419223,1.458955655160885,-1.0762434102645901,-2.688972053200263,3.053495756695853,2.1194342258762813,-0.6116493462444549,0.0006374455095289551,-0.48398796530713084,0.013647430795341422,0.1592237909396349,-0.18879195866013557,0.12752019140123833,-0.0750151076397792,0.05434727183852458,-0.027704315051560287,-0.996323458269105,0.9414765696002066,1.4003540908071281,-0.5231465787755513,1.1307814538757355,0.885185542631657,-0.17086354431593884,-0.018476070801964495,-0.902560317165955,-0.06591110083058047,-0.9333263818527018,-0.9455298524880622,0.2752019175161148,-0.8276725396287116,0.027617000107064974,-0.08572470148787664,-1.8857563238822168,0.2732135686737238,0.05484018736297492,0.4443741263690313,-0.5368311256909414,-0.3961516169927893,-1.1636942040359333,0.24514004966513842,0.013571879942880083,0.2929813998601887,-0.24591704199370826,1.345524928848798,-1.0079649629162055,-0.1712077739530934,0.8420634599098955,-0.7592295862734937,-0.07139524824790135,-0.8333093320965885,0.5067161202295849,-0.5098931999637434,-0.16158620267053114,-0.3271238265651901,0.5021141544631095,0.1401425020492676,-0.8767087657256976,0.5406680788963076,0.2596580766781681,0.4247413983054239,0.35183768956618694,-0.08256837123442656,0.03930794981917641,-0.6940349681504218,0.564318648456426,-0.4128235662541409,0.02397388454271313
82,157,14,12.279958132845383,-4.590468090313366,-0.7084902705554608,0.38428918872297146,0.6332347433802172,-1.4875567797489249,-0.6063811083224183,-0.2258904666689155,-1.266494707467711,1.2050054781286421,-0.6464170362735169,-3.051740715188588,2.8727594086858335,2.433816584451219,0.013247282419859011,0.10406454113646216,-0.7491435257246855,-0.27040392336451896,-0.7965355903443528,1.000745370481256,-0.6550626341060369,0.14161117812027105,-0.16530786079646653,-0.09320599611631813,-1.0955107874121157,1.0208028007846681,0.6431939785013723,0.9487184777220131,0.6483113987324585,-0.10069700949355109,-0.2799361622979479,0.47512745448364746,-0.3194163068570821,1.7260652937816954,-0.13999487676206374,0.2073333001620879,0.6061856568500965,0.2936801391959684,-1.1174312866986726,-1.2620033574443377,0.14578909919510852,0.38719832507324103,0.7654098398730685,-1.0026905781094302,-0.04154802854752757,0.2749681733665349,-0.5203530315083776,0.21912447492268447,-0.7111097869880104,1.3089230624114179,-0.1296635716649993,0.8569457549170694,-0.41873193089306787,0.1234530322246401,0.7411845003875241,0.9035353491327676,-0.9482569781157425,-0.3114969252971417,0.3491994679416501,0.09117339753655498,-0.49309267007040414,-0.0888096396676193,-0.7088336451851077,-0.8803286079988961,-0.21047472258463035,0.21118740232006766,-0.16326781850694744,-0.09127391631844435,-0.031172280521187784,0.030108370849222073,-0.5898586841199944,0.00499205163489577,0.734025122820903,-0.23889102192469466,-0.23253934193357564
82,158,13,12.457256054851836,-4.7223870203244465,-0.8014345286679019,-0.1768869147139671,-0.25804236581092527,-1.8086137286535335,-1.229693710822283,0.566933837311994,-1.9518020768080449,1.2860368350024054,0.7753517817305852,-2.011027104813951,1.5834362888687854,4.075094194337754,0.3473603701483248,-0.42241579210027014,-1.5768633806346763,-0.13608061536419083,0.30555268530061225,0.8141573271218298,-0.4105858137687001,0.047093667636725865,-0.07128232564457494,-0.014617091070617164,-1.563368632020561,0.0812172912158917,0.5870022032027598,0.20004330349691077,-0.5355428767150485,-0.3205112587462016,0.6636804062962807,-0.8044390650704325,-0.7220362196102318,0.5167442886846255,0.19416268400610248,0.7982040330970701,-0.9493364510951641,-1.0067710632760511,-0.014970132403019795,-0.1146056159563675,0.5024837242418272,-1.2775471851856561,0.8774316180775451,-0.568492295006527,-0.4278727434104543,-0.00039580294968300704,-0.4353906382395441,0.4469948711557331,-1.4754817799975763,0.10449995049658391,-0.2839694257961842,-0.21550554845331088,-0.805241013390844,-0.8680931169371613,0.930547579056973,-0.028108449237858022,-1.3545267228823137,0.12089100999921716,0.41306946609250295,0.41692526785686385,1.1470166647426974,-0.47791713825977755,0.37897206388189375,-0.31921513502930293,0.015243336991215623,-0.028465478678887195,-0.2017914651632642,0.13607017505940397,0.223779176654425,0.41315331623661333,0.4199932064231812,-0.03634855080873008,0.5829691191021167,-0.48366969006339144,0.05865171483727249
82,159,12,13.356527839691003,-4.8002874814587075,-0.6414019569947548,1.1444618881586472,1.2997302340531376,-0.8032964349040254,-0.7677225986276245,-0.03610572247449422,-0.5520359233339753,0.5144043378124823,1.5234757483192654,-0.7639360034186172,1.7126818320906083,4.839535950022311,-0.4008900250245508,-0.0558232505563603,-0.5016339527392,-0.11232507119915676,-1.1295844182852592,-0.09771344356029393,-0.0918345648259704,0.07757067989932799,-0.11060625746766879,-0.036615792683152536,-0.8179540289309615,1.274851979606612,0.36509605004056056,-1.0483908670909867,-0.15942547009725574,-0.5958603581455908,0.004525171408917597,0.40191600874077493,1.8621918225731062,0.1168408184136255,0.023857521058938548,-0.8384273208032034,-0.04425886212131952,0.5125065851018031,-0.21390848150878475,1.2163009509763103,-0.4473271579687345,-0.13242816602924026,0.48980943622487916,-0.22846231626082583,-0.610732690263066,-0.7693287165112354,-0.4438507172100458,0.8326752577694199,-0.8219745919632007,0.3882531793332255,-0.23441989795913615,-0.02629896216583923,0.07954444599519281,-0.1043740465434076,1.2846391375639383,-0.32691178966692835,-0.6574710907553002,-0.7087557345506652,1.21023395173564,-0.995002692964913,-0.04580194969655716,0.2428076550114826,0.6980535153997566,-0.8111593336156859,-0.34833909893546733,0.23018159452385617,0.18967716138327734,-0.6215699219428267,0.06735313646966914,0.7597688416086479,-0.019886276158975418,-0.6812234009008653,0.6926406883932313,-0.16947751075349565,-0.25782789965052566
82,160,11,14.506398058995705,-5.066070266631443,-0.9197727941164245,0.07606214869325688,1.0409966565647946,0.22234991657082726,-1.9818091382133767,-0.09665346412804758,-0.3385358167534341,1.1854189742632788,1.0277021853306558,-0.4200616147964919,1.2168966464617939,2.621282304315475,-0.31304146828645546,0.9938297052143026,-0.16883817548188684,0.14273966020089565,0.7888333557851599,-1.314542268030755,0.6932007422452086,-0.09709027543719258,0.14856508237328683,0.10919322392203151,-0.8370266958753898,0.6871740614856727,-0.5944182242668221,-0.9010257235025152,-0.5214944961362848,0.07640168227900168,0.881692796953908,-1.2931451563962835,0.3700728028301458,0.07519805369359664,0.3297747695434099,-0.46218378180974606,0.24734361577687553,1.439963925792436,0.9286798711415156,-0.8845104990448266,-0.8074535864477504,-0.4600563052211178,1.5760474967307314,0.6599176589510327,-0.6581942219634517,0.637359840840463,0.43984901066970616,-0.31165633222105343,0.8275229190132068,0.3387452974558913,0.18671138509883733,-0.005280458185934564,0.40260895921600687,-0.8584881067056,0.44237656677694803,1.1224650656808328,-0.8517819626696173,0.14955523902473408,1.3463699954130903,-0.0008983381427031323,0.1572196278053049,-0.027928669370523452,-0.34924443397580085,-0.21334152509703969,-0.33753746964582937,-0.26859649540874203,-0.19232304940416098,-0.5982702132456563,0.7653514669826752,-0.4588715103929986,-0.375673309709787,0.4052408932182747,0.8243065059788859,-0.4923904974635909,0.6181521367547165
82,161,10,15.05060392612787,-5.379583531566023,-1.0894188239416613,-0.8974757817502775,0.968068825245758,0.5608001753366634,-1.7377711526934558,0.5493215490692093,0.04550685947222304,0.8846159976019659,0.8967958643092694,0.24641456696959016,1.1450637565271895,2.0639439612690915,-0.8607209117452084,2.198217269579882,0.7744603916436991,-0.3560760956636153,-0.6593957245539096,1.0750727506406803,-0.691270393081118,0.16099160736355395,-0.050245571148139025,-0.09492972502756111,-0.8661466085573226,0.5081627753703353,-0.5454868333928506,-0.8187288820699893,0.2289744748249421,-0.8641987707923365,-1.1075651650497629,-0.9968419293080679,0.5870556779589056,-0.4888902085406921,0.6209668901518292,0.21463919376644736,1.0668933403078098,-0.3404609510857069,-0.38254779296002456,-0.3661195387526727,0.5480556926437734,0.354159875602082,0.819739740140836,0.6748622715520292,-0.4117958136528105,-0.23815520272999893,0.6164584111647534,-1.5716450339605477,0.277476890697043,0.410237061814928,0.07118132373593918,-0.41105771236994326,1.1984091264815728,-0.4688831635377803,-0.0068962890813613455,-0.7699190481879825,-0.5485465058993554,0.15421940317759636,0.9587402837859679,-0.0954395849655739,0.11462536827069027,-0.35288333667469146,0.1699089685934553,-0.21062493389688036,0.35284570151621014,0.6622991622032024,-0.6210462027755963,0.04337169033076065,-0.3991004048051872,-0.6037264961911336,0.2814263732415144,0.02957091471630942,0.69548648724606,0.6245777837482337,0.28436385123516317
82,162,9,15.913064458824241,-5.296430799456285,-0.9545611842055536,0.9782921439024652,1.419635454068785,1.3561366223971136,-0.8370194378602421,0.8130640705629161,0.24017609020434075,0.031834765589347204,0.046531342247704104,-1.2836256751752975,1.9207259950185243,1.2707398184285748,-0.5212424340041986,1.8122612657986186,-0.6398226370868507,-0.08442664744594029,-0.5312624969575307,-0.604593540578236,0.1799123626770097,0.08993168468842226,-0.03263253326498177,0.05292812310205741,-1.0013507039782357,0.3983864836707592,-0.31589355478661335,-0.06688038473735285,-0.6265778656884575,1.1646524001324603,-0.10143074629360943,-0.6703182893740293,0.7323054234217763,-0.41783991505845497,1.305692155917145,0.5176295041172825,-0.0994005559239758,-0.34318826366077876,0.26020259593780687,-0.18898928331422626,-1.6022859850475661,0.08816423056033898,0.15890126081305964,0.05194770112031607,-0.2566723467206884,0.22157387497382358,1.9003081511106765,-1.7671508737012773,0.691370108836601,0.15806913592187274,0.32129860905992275,-0.09307513649775821,0.6376077662007615,-0.5348804714734039,-0.3239616926412474,0.29326751539611656,-0.3596481268851089,-0.0433241552730688,0.1965730187381383,-0.49131802128572205,-0.014492445838367878,-0.068318219140254,0.08582462548439389,-0.6565746970656927,0.017313439891297275,-0.3525109860641625,0.8529315766274544,-0.04502731360634785,-0.0397860859547405,-0.8543672046187586,-0.39087617671743824,0.7737960623823839,-0.16209558940745647,0.37073618235188044,-0.1406753248876386
83,10,125,-6.8481962665656555,-0.4093321422560414,1.3134225315911952,-0.7604974055787492,-0.8675728125693791,-1.0253548343698105,0.10288812000360446,-0.14914611109299203,-1.3863250244968015,-0.023360758212915143,-0.6896251688313794,-0.4036352322721298,1.7383851033404147,-1.0550331168748657,-0.6830091441535501,0.6938562609079035,-0.42901526060710315,0.02877564648076584,1.2611152194018866,1.1775875289797575,-0.5023146423077939,-0.13577714968451698,0.0544317883507025,-0.1239551488422123,0.21766579907321307,-0.5056163631457329,-0.4872590661385747,-0.974499020602474,0.4150197604484036,-0.8535952283909909,0.06463402680710092,-0.5528886938914728,1.249953995681001,-0.05695824896193777,-1.1717667557220826,-0.8792015890975229,0.6599031697785708,1.7247406385154187,0.45228806817653056,-0.33983176459458087,0.41941189433820175,0.5345514216614694,-0.9072486098165318,0.7891322832292045,-0.06787296563652293,-0.580440384381738,-1.1157273242688779,-0.21610427964282616,0.5194218004124752,0.5136723415025006,0.08254548694314918,0.10878356043395271,0.1162953439548817,1.623055441305837,0.31346518058836503,0.30522266981119633,-0.45214313856144855,0.17754262944970595,-0.1705288240570026,-0.19581425448930054,-0.3302625109614008,-0.13227518960709023,-0.270748160136607,-0.06360353509454544,-0.8320706212782044,-0.8357403343509324,-0.5183436862276487,-0.9035590967770881,0.15586964891493282,0.7477147949170974,0.09116993381696266,0.98452535876441,-0.05832599948820073,0.005020612816349854,-0.5616789085792967
83,11,125,-7.057665898184188,-0.41488632818030613,1.2537986063654505,-1.2265248585650799,-1.2246427850433548,-0.603850322693617,-0.09433987113089713,-0.11883372031467847,-1.613048441325552,0.18567185749284718,-0.9734960107902815,0.04740677508228581,1.0006862176361653,-1.5867136755586748,-0.5251157610166234,0.20401933119471294,-0.7022590500950453,0.4143617136967143,-0.6527717295297332,-0.6504304795255017,0.12274129274357976,-0.009263830552790925,0.015020535261674173,0.11395766137988987,-0.24693098618266437,-0.6577163265637906,-0.5770654840315951,0.11700607521937519,-0.7839384507384549,0.03425709060075999,-0.5375507477276847,-1.0245301458252178,0.04348785073614282,0.8661211443167138,-0.4719320629857024,1.0867799773970228,0.2853974064285712,0.38741886325327674,0.041324238039185876,-0.39394442923745265,-0.29021648009503204,0.960836663663301,-0.9445393292785434,-0.8837903056705873,0.3602237827735817,0.4810371939032985,0.3016926384989337,-0.4672925400369536,-0.21839193868040208,0.6780599029109454,-0.2893002626201633,-0.03731399884595939,0.2347754506758908,1.3878393028752987,-0.12947041267756343,-0.8875717855395845,-0.33730074824529077,-0.132478820302134,0.8581997044044396,0.8649227896273763,-0.3371870946091569,0.014447574963995045,0.5713117015424841,0.18043500104007848,0.23590761837626043,-0.15059591406880948,-1.2714607255821146,-0.8031094063095573,-0.02599505583801591,-0.5435334363755563,0.4748989794670666,-0.3930699829159092,-0.5276250277144309,-0.38077226642203593,-0.49057208423514354
83,12,125,-7.148932720396383,-0.5040211999118445,1.3284144920770038,-0.9978502094959464,-1.1067755172879346,-0.680044882228619,-0.0744762891784527,0.04411615196210083,-1.5131129469012052,0.532653522963321,-1.0566398755598063,-0.1547801958425824,0.6822701711124247,-0.6811450720185201,-1.3712512129892163,0.1161475609699448,-0.0005114319207483731,0.19941984406514535,2.574543623574905,0.6968043874401333,-0.06821290846783348,-0.1521813830657037,0.15393456297207464,-0.004999853241511548,0.3428090632235142,-0.5880482166453032,-0.5428817741070764,-0.6359750724460783,0.19643438744808672,0.41634015497676224,0.3016429378706206,0.055237910686174584,1.0517516645525684,0.7120220464591696,-0.3352751495432393,0.9910228084600822,-0.26442493865992506,0.5122151490178801,-0.21249306072010168,-0.31508522982033227,0.8195980596022958,-0.985109277455522,-1.2332354756233495,-0.2587141416400521,0.19658448642617124,0.3519703827761344,0.31411599840898896,-0.27763299841557,-0.6566135465731888,0.7882246803792294,-0.29280857543366495,-0.31677133023417864,0.21628734271284514,1.2365107545835505,0.39671459079913995,-0.35426375877753186,-0.3410480898983471,-0.3148330219551433,-0.07459399415574142,-0.09708852408161794,-0.4514067053997675,-0.35673241609117723,1.2916496386565208,-0.6336289693699604,-0.5045409797203944,0.37261393790755026,0.32778611206012886,0.06242543880675478,-0.07495290312406035,-0.5010925099309435,-0.7688623361812704,-0.590492667410126,-0.9491482479342616,-0.2700670562949393,0.2680277059929874
83,13,125,-7.153128772685291,-0.7009050834093745,1.2325382018342501,-0.6303837003473868,-2.0856116309039057,-0.6943107300727122,0.8762084221892106,-0.5306712600785009,-1.2300682000927285,1.1296515808678909,0.031364564912372495,0.11098241645526982,1.1930917506305307,0.22531717454825725,-1.1250438284713031,1.1201892832968972,-0.6270393074694945,0.2869737011194503,-0.8220118862588042,-0.2320169502311158,0.012907182590744264,-0.01696427739772167,0.08124600651114428,0.03716593443227911,0.41679445324745257,-0.39614717851070774,-0.8568758749909977,0.2551938017063998,0.5226257135506046,-0.2991313418479059,1.1110889096365546,-0.46756496080734816,0.5126303203002177,-0.08761450939725723,-0.8350033151382072,0.09813096371893139,-0.8225336461712073,0.45501647208674156,-0.29570530702745945,1.2897551498245132,0.6640677834597084,-0.23269485644989424,-0.9371597075972111,0.13564656130230596,-0.753524225457882,0.5036570141413146,-0.5089414240352237,0.15839711467432205,-0.13214163812287283,0.30072530325787883,-0.9017388863412354,0.0637686370983842,-0.5135822587923343,0.9677521473659618,-0.3283978823710284,-0.007290801765463427,-0.9287214570473252,-0.7805890519453346,-0.8561610297472911,-0.09055759130905568,-0.24595586656925347,0.6721324076158801,-0.43055185804035667,-0.021125204991445736,0.3382985982419881,-0.11298663251149153,0.2549353503278894,0.6304723918343531,-0.38026605234889943,0.0918782766157632,-0.27455051612231407,-0.37786181917047,-0.5918703343690201,0.4240421666237808,0.7106311200159853
83,14,125,-7.106216485590001,-0.5627035402333879,1.1166091538799663,-1.1552530986765823,-1.5850616183209965,-0.44510605620503574,-0.31021598480326346,-0.36637815200414153,0.7029487981242878,0.5787672560707977,-0.4048430845146658,-0.2846494642446892,1.359220765283431,-0.142519624590534,-0.141286844170355,0.6095417236559838,0.3637083483103917,0.27402209154201496,0.7145097476342623,0.40722113018633593,-0.11561670208699978,-0.07594215483792613,-0.009494096154689059,0.021422060762502748,0.585713260928545,0.18816659429867857,-0.7294269472058965,0.2586267466768193,-0.25716625448022823,-0.9737592203172017,0.14959604708602695,0.9211006065416393,0.7256946502248699,0.6017202462461709,-1.0654907991093365,-0.2031346270029553,-0.2953807079382788,1.228979862728384,0.5835484574761195,0.0446114515983017,-0.33386444597134063,0.35410195608820794,-0.3242657937535829,-0.4894656082775812,-0.7222751347950987,-0.5676581481878118,-0.03577227291675396,0.5202673157887928,-0.17266261847551537,0.09510890855439953,-1.2499147701084334,-0.597714256243022,0.01252227451485168,-0.030430428625861122,0.1985035157809427,-1.057060108253839,-0.41539650222950425,0.4270108212247827,0.14274975029226233,1.2671845936653277,0.041903779076576865,0.03341874201143106,-0.07057704668091878,0.30788550482324206,0.22206177832507606,-0.7467012710462941,0.5358357209234312,-0.14399189084004144,-0.8429183731540305,0.2794359275672685,-0.1246476228470303,0.2874657566462901,-0.05160612437826563,0.2594570307770231,0.7419206709254527
83,15,125,-7.274868624559143,-0.4941375743993592,1.2311327912487777,-0.7600202188940918,-0.4940873795795642,-1.212832521362862,-1.3723062903838692,1.1240788030879774,-0.32990878964417947,-0.5742532107353867,0.15412058416024543,0.6014810642984485,-0.4516462029514231,-2.7882517144048964,0.8461349522935774,-1.0486543432912427,-0.17428337113878054,0.33190404765056897,-1.6966809343304214,-0.2520957369100911,-0.005854394443858272,0.025792845569928186,-0.10168476290402281,-0.02174486717911707,0.7606170418249427,0.5598674551381817,-0.44491761456515405,-0.2790228285235255,-0.9993682767846908,-0.07460945940262313,0.6193669158428015,-0.37797920266154506,0.0426638781483874,-0.2411951270476555,0.025354551414206363,0.2927628316784472,0.8392774720095727,0.5450942137132359,-0.027657278902323005,-0.6011899623631907,-0.4946385706586559,-0.042977879929288997,-0.04054534085782045,0.5744221806565719,0.6483676186413768,-0.07936044435736263,-0.37832303721422433,0.3387679123674293,0.08950248105072424,-0.20652699987588716,-0.930904907550091,-0.33447331953137316,-0.20688503445271844,-0.22210826377694676,0.8361116623017597,-0.9801553005462961,0.017418591284551938,0.2725959235325092,0.5204170504990303,-0.3147671098379765,-0.11027900475558693,0.4377616330734982,0.5551709168181,-0.4179538118624593,-0.47140864506682517,-0.2905937525811751,-0.08585819630947705,-0.5725431211337835,-0.5084539705149589,1.4048511095513623,0.5408036536816362,0.06393855386177244,0.5528366784543924,0.20310353741098186,1.100477189849266
83,16,125,-7.1791471158510225,-0.4622883992147884,1.195988423057735,-0.9762114766358393,-0.8908016358070527,-0.6789313720701778,-1.131247479196392,0.847904216998151,0.07010191997239225,-0.20071755171861547,0.7631754067700747,0.5820617508419221,-0.9001550151321243,-2.7227133581191607,0.4972422198945375,-1.0002119935115308,-0.2183050917953373,0.539429064543676,0.7300218642253923,-1.4352398409266103,0.7813669950884218,-0.23778406775613056,0.21466173184272108,0.1189080031280456,0.8247466328763429,0.2566374359449997,-0.476150100508987,-0.5781573188083126,0.08593692405657108,-0.4509721945983516,-0.7060099193421426,-0.8858431669393106,0.15753627754273894,-0.4629907972482359,0.4268447090829051,0.5481000144607834,-0.34539588490765377,-0.3565690189906631,-0.9004553221625851,-0.33904205164781626,0.15024121491918957,0.2889381352266181,0.6789677015327178,-0.23221613316601142,0.6664431714149447,0.40840458573929905,-0.5989516612541685,0.2890257800533959,0.3085792558697493,-0.16830740747150166,-0.6241102613485593,0.30852628134009386,-0.2273085363571087,0.27205877146907176,0.11677240237092676,0.36414911383177884,-0.11794100136400688,0.7755630903908075,0.23415473936854506,0.07656245477818474,-0.8252178811237932,0.29545722068104663,0.3718688223679549,-0.021871336357002853,-0.4257001387650263,-0.3917232400692003,-0.24626209547792832,-1.1101508536053226,1.1094846484677297,0.18102554431180112,0.3255604219023966,0.27006913648600017,0.7766931378932974,0.8500393146611213,0.7766368235180274
83,17,125,-7.596862265000591,-0.40233026964636337,1.2161724937659268,-0.6256507977764746,-0.3922887225060236,-0.3844834585358199,-1.628812586935273,-0.011438266696447008,1.2613811017295662,-0.06188256754621938,1.1652671863243897,0.7317837717698098,0.14523487250992273,-2.05653761854545,1.5446489320390808,-1.388333023228344,-0.46765460604496456,0.3851737511662534,-0.23609067703476005,-0.2395932534608832,0.09345330384780726,-0.05052410956865178,-0.030460717797584413,0.06285596396544496,0.5220147164114033,0.083113462320902,-0.3957062274446163,0.6930223610206703,-0.1991570973238104,0.9296032211536401,-0.5919105606946149,-0.7828293611954629,0.7726703063059337,-0.8501948753990534,0.34286111579941836,-0.3694048824344599,-0.8762495420131897,-0.9752565546815859,0.25992095357013056,-0.4540401412859578,0.13504711197880725,-0.21690742947001398,0.6438366819383552,-0.3970093479420801,0.4696281405151523,-0.13587887964963427,0.010353981346984606,0.09497132633173654,0.30819211080390285,0.0780119570472245,-1.2062882544716111,-0.8820082284355104,-0.06908870053415304,-0.3449100466773188,0.158015223567087,-0.350694969855543,-0.45432228671588926,0.9352018787785343,0.13426141351846754,0.15097170781648772,-0.3305987374406721,-0.0889901123376109,0.35942873287547844,0.14704448682931476,0.0543622515550588,0.8863773311040327,-1.3725197677251801,-0.0982592031512668,-0.13318661436516144,0.03030506003727763,0.033825424443632734,0.8543970234666132,0.42933112604138735,0.5322184009238019,-0.3279028466122155
83,18,125,-7.550159867093352,-0.5020814103474195,1.2896920948300665,-0.32857014902550025,0.5003051561414061,-0.6086841065963094,-1.4099980565121708,-1.1232655097405129,1.3984560785829951,-1.1041664877680595,1.9650272705073792,1.4376012679215806,0.406289144829625,-1.2482682965945027,1.6056589341364889,-2.328366377448646,-0.6175923403636686,0.19108455572741476,0.42911337080603223,0.8792703546864006,-0.3160476306260442,-0.08839208582803512,-0.08410010447743194,-0.09496492219410993,0.06560177168144385,0.20643342872037246,0.27869679930653757,0.49876640057344945,1.0195258252294215,0.6542642184291164,-0.4641490912905897,-0.9246759292318637,0.48758971966033887,-0.9910499333544697,0.42667012175328534,-1.312496827390731,0.36899733851506605,-0.47887127381886685,-0.18492570379407783,-0.14772461415936164,-0.7395676824560797,-0.5650257149741494,0.4186513859537913,0.14254106044798023,0.42379212858025567,-0.11207214373254082,0.2779491781520083,0.5737943658543739,0.5144963127051161,-0.13493857571706055,-0.27047516812906897,-0.768567613377216,-0.1295826779476075,0.2741238289201233,0.6031294729578354,-0.0923740073597777,0.08324541808327494,0.40435419601387557,-0.28348308480720424,-0.1275201506038636,-0.7539485821315427,-0.24599968516307524,0.4383892970527922,-0.747292161104696,-0.0787657710601107,-0.9280500533361824,-0.1242886613886665,0.36512424376546376,0.14105266325655755,-1.9375573522953131,0.2856765157012918,0.4748892104843697,-0.3486127172529742,-0.5086284935482891,-0.3217289542886151
