unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
49,82,125,-9.37072031099256,0.12561022034644587,1.091065398117476,0.688670629614898,0.4582662217503533,0.1594551366284221,0.3267668806969209,-0.07609250830701239,-0.032110722152817676,0.05614783511464094,-0.35249088098432524,-1.2813557341470092,0.6703945981834539,0.920103095602765,-0.2504941440400292,-1.0435689604905343,-0.5688424876668455,0.3740037196859831,-0.14457393744143693,0.560801913269989,1.1682768826861256,0.5648478361922226,0.2868437709046026,-0.31972383409349114,0.10649398114794328,0.868444660769708,0.6388316331905256,-0.43847320556233654,0.7045414822509232,-0.2506965627896697,0.84414305927892,0.12789902419771815,-0.9722174624676595,0.6512033861947957,-0.1438800406862234,-1.0634369430126405,0.09135613943451985,-0.5342762187612772,-0.7128485243939482
49,83,125,-9.48209298580398,0.11158948605750493,0.7318902019621212,-0.7575570536036766,-0.8219808580457252,-0.07566329648561712,-0.21605361270822684,0.08888344193743478,0.06844595100526711,-0.07537519009009178,-1.1607780337337172,0.8308791570245919,1.1440341400987954,0.2057477441489493,0.7184101982078459,-0.20579267179578842,-0.13450925981423587,0.9171651662399407,1.3161229086346486,0.770980742002994,0.09485498822776013,0.6704821489978601,-0.2782632449900161,0.3518438932292907,0.3031007642348309,-0.9868219494382195,-0.5717800756343682,-0.3986000258165173,0.31007590953502656,0.1951204139550793,-1.6477166688131262,0.5278295023336378,0.3753622720708936,0.8656334581698276,-0.46858618733905766,0.10119752436563398,-0.7418328615940483,-1.002817902262914,-0.1808516525985583
49,84,125,-9.434841606851442,0.13729685574053532,1.078499220217585,0.8411167241108013,0.31283316010057277,0.09954126893853571,0.24897316664548153,-0.15118061886945117,-0.07942517222852834,0.034108462139869435,1.0726523916302981,1.3373209214689823,0.2710647469505313,0.9713267867956885,-0.4490959865581003,0.44228721013626676,0.7164730628667716,0.128985230717814,0.5536492840182451,-0.866884833776,0.49165419977837427,-0.11194363189513096,0.49018630511502315,-0.5908899135935436,-0.20598856356438325,0.7665808062139015,0.20728572859238414,-0.45721536067603075,-0.7932020699747262,-0.28466887144419706,0.4486738154254152,0.5200863212614477,-0.7173035403797453,-0.6102063424942817,-1.1479336550115302,-0.5159918827933369,-0.04982258054499955,-0.6757898899648557,0.704349326925697
49,85,125,-9.922838143793847,0.2759553352386694,1.0724488739822784,1.4540981189638065,-0.21671179110820554,0.1504146589575052,0.14883066037769324,-0.05597797173843918,0.020842111251673522,0.07512658423823639,1.3689297652759378,-0.15561499316561392,0.5857063001427416,-0.31167863079225594,0.6194111457279722,0.6660477025855508,-0.2148060423088103,-0.8279255696654293,0.3423689093287592,0.9107857750996441,-0.020623142254173953,0.20861285760886195,-0.5392373266406294,0.3219127609337232,0.06966242742563944,-0.5401213446483782,-0.42049072561204226,-0.8599609709016948,0.049678892758699994,0.3381079928150068,-0.5494074810040144,-0.7761154613243897,-0.5101673804071906,0.6622401853311645,0.0405811160256314,-0.49404951902021677,1.1315633438113193,0.33169224432185423,0.34885354593026024
49,86,125,-10.36483938670769,0.17257837253475827,-2.1160420668900843,1.5470030943712298,-0.4746110565091821,3.2171415920672173,1.7531913194282847,4.6674960640697645,-0.7870692279208964,2.8221585304481174,-0.23258898241295012,0.21233327882232308,-0.7951251172440802,0.6552532156644845,-0.3295750981420414,0.4449022465847973,-1.133871457908367,0.43869006873939975,0.7395524674777582,-1.1406634576931471,0.010270926939924036,-0.21933975450669166,0.5792533074800139,-0.533697799059039,-0.2327470227084447,0.35913082919123074,-0.23448816859861224,-0.8789712151901405,-0.3925474003780557,-0.9404302794338365,-0.4805367533698701,0.46615378012193104,0.5991012098364298,0.20652780275411015,0.9203821262831091,0.7111069157087162,-0.1460883960343475,0.26617411116916295,-0.41455419922127057
49,87,125,-9.869848741995169,-0.00681821696408141,-1.9146574302365698,1.4061542048527922,0.3294494092431724,-2.614684241395123,3.364919680733084,0.9580121045645228,4.453685260082315,-2.3649530488587263,0.14394454053890282,-0.5471589200802353,0.6938124097317333,-0.4841185185737605,-0.8435843123107356,0.8037239794298863,-0.5301748090266939,-0.6410941650949713,-0.4802186940521023,0.9241613787614946,-0.06300825612756318,0.17946153686264307,-0.9013955373983566,0.39010055293454515,-0.2759571200846303,0.3465056676905148,-0.8334931270203427,0.004873518933258749,-0.9051346242240192,0.7595782048390284,0.7595907457223463,0.1653798413710118,0.3623231210633056,-0.8529488784289305,-0.14568939114648233,0.02534832595682232,-0.16494610814414742,-1.1561963066709964,-0.03586856113316164
49,88,125,-9.768570520073403,0.3881758572893187,-1.514879465581413,0.3202677098360499,0.8854394943340113,-4.713257187043418,-3.048960589140833,0.3409574959786934,-0.3751734471676892,3.6198291906038773,-0.6297983863505681,0.7793917904418607,-0.7107762928166468,-1.4462732108507468,-0.736707566342356,-0.2960204541621596,-0.4510438519018201,0.2736244993746873,0.5387476630948953,-1.4087195514356843,-0.43608293744662097,-0.49979416199595034,-0.34969791576317033,0.43245993476955613,-0.5937216924730329,0.4798143613441798,0.26951286306693123,-0.061118471053821836,0.7997009203953138,-0.11001652114988472,0.43985310603851746,-0.5005175739307143,-0.22463364957761817,0.05990079874679272,-0.3537224697718497,-0.3999060754759729,0.014709323996863954,0.3883814878288759,0.2794273314285249
49,89,125,-9.535848332330229,0.3495296303230793,-1.4824453738160392,1.6341301716186973,1.2087138894683351,1.8377455179499822,-4.8481686702697555,1.2014723617296152,0.4121065016718934,-3.7908306782771035,0.6623214084795549,-0.6596088081649752,-1.170696976897842,-0.2527241833587144,0.6859147690881753,0.41760658430822856,-0.511597891306425,-0.6558123196152803,-0.9615290116749077,0.4053158338742025,-0.4258514257367543,-0.5047526957843885,-0.11751677614024035,-0.0765339015916704,0.27594092008328697,-0.7666822094416086,0.04950733586515117,-0.36306827931139823,0.32848183702930467,-0.20251183180355475,-0.7135695795280785,0.28735867717064184,-0.23695130671571213,0.4317946672118407,0.0012741208270156106,0.2560849130939918,0.3104270909153609,-0.87440014993996,0.3912386060719845
49,90,125,-9.365167163441257,0.5783279881940244,-2.3043798909375446,-1.960528651638615,0.5897829181337606,2.896761268047916,0.05349227910561437,-4.976878998526463,1.875156441796179,2.1403909873539186,-0.7638543173492948,-1.3097605014597706,-0.22245487857313612,0.0940433979184852,-1.2149280422414126,-0.34826657126074445,-0.2902805681575,0.7180228214713201,-0.5348647333726317,-0.12563800888679857,-0.28198803655836047,0.167184977866641,0.3246691029746909,-0.5210671655634778,0.0695999195802654,0.5575505764943786,-0.3935697737129481,-0.017780979111091222,-0.643180537375261,-0.0844310657175307,-0.11414169355461184,0.3421185572720234,-0.15749813978086646,-0.5862491587017036,-0.2510172391098991,0.18041280995766074,0.22356501298420917,0.32276191307852176,-0.223195308790105
49,91,125,-9.608318678002346,0.6344262318787219,-2.0380585949006704,2.108704822821535,-0.27796631662273014,-0.9526116526385903,2.3603841991698644,-1.9152448658251169,-5.0757841226337765,-2.1828970110009758,-1.20801793386773,0.0046449767652767876,0.47044987455909487,-0.8446559057565909,1.1523065355146604,0.1914615940532799,0.17792469666880503,0.7497337291679205,-0.4620436023174104,0.6659661120703912,-0.00815893500632902,0.4824330766704938,-0.15742483480532352,0.3526434855614221,-0.5749176292416617,-0.8880436052509978,-0.030196818519365353,0.11272576566039592,-0.16791150010382463,0.08105965870961247,0.07180941752318966,-0.7251442647251944,-0.286799943209781,0.10652656008786508,0.321292963025385,0.16386506856102878,-0.19507297854760797,-0.14087051938844933,-0.27094341299495944
49,92,125,-9.163320061550783,0.8494033604393324,0.6790385738918849,-0.4899453316149978,-1.521939937976073,-0.14149544695529173,-0.4244466389954783,0.20905613609295173,0.086339244076727,-0.12573248006236876,0.06482329177004259,0.6264245752991568,-0.7300555243210832,1.0254859522213862,-0.17483967994346977,0.33652636979043166,0.8216378169935132,0.3183192615681229,0.288671064342403,-0.5411629890080917,0.08746515854948912,-0.17744552440639444,0.017648212772809344,-0.7420655498038016,-0.17253749295193144,0.48126093432755923,-0.43313004338452454,0.9653520595618037,-0.19486755581736936,-0.4558834566485691,-0.07897603115762204,0.456149959275189,0.1903333984800538,-0.07707748824340167,0.07243203328242748,-0.4843442030590156,-0.15167227927852925,0.3089305375872678,-0.0031089809858208042
49,93,125,-9.056323319090179,0.9543329311004559,0.8486651259337319,-0.03205664011495765,-0.6109439212655237,-0.009126930101647253,-0.1139362097665445,0.09340598930122178,0.032074935717723387,0.025162303809617988,0.6233309744384777,-0.7095235627629387,0.9343451754020344,-0.35133672957490986,-0.14031568164254923,0.22009126844245416,0.7185594949603806,-1.0211231579874367,-0.1700150241435155,0.23298832360852834,-0.1459778147332523,0.5067260032960678,-0.6471152129666065,0.09429019722019517,-0.4208508494249048,-0.14392384776774067,1.0776823794536237,0.04003096149061588,-0.25531792279597376,0.6258445484440477,0.3970067345511833,-0.30306225786858204,0.3532953452248246,0.585117281598008,-0.22023502560630695,0.13110203144555904,-0.01062970646422471,0.03115087382948004,-0.26380839660536937
49,94,125,-9.395800442553668,1.1003181711578425,0.7417960501286943,-1.1353317411987605,-0.4911727616370954,-0.08505579971661623,-0.15068330436522925,0.05777120836549811,0.027836726959815396,-0.07695021567821689,-0.6455392981013585,0.7530545709525731,-0.5321073084473756,-0.30383005194629564,0.19300697086833415,-0.6074539821940852,-0.29493526568118716,-0.28491703545336017,0.2259857407970287,-0.8826181959300022,0.34855755646976777,-0.20547248589800352,0.21675998664339646,-0.47137490637531376,1.2022535862265729,-0.5195771984091014,0.36895313634268956,-0.7676873813342134,0.6553546015156929,-0.03421720331948459,0.06211816545322151,0.564807519245497,0.08117016842763525,-0.08032350937616796,0.2938319917945423,-0.33539558829740146,-0.1381573466681546,-0.08997161527872446,0.5198321318074072
49,95,125,-9.180952642146927,1.2626228365072685,0.7141119459774361,-1.2916343829522423,-0.36980856646736426,-0.0218855024361766,-0.14025402613834337,0.10574421144187429,-0.05505173998501297,-0.013977222727752188,0.6766263573148191,-0.4905263049347144,-0.1980115936258477,0.719570244507597,0.4625295912570551,0.0062665787145305815,-0.8242899193484001,-0.5490147399118652,-0.021555753748554927,0.5674881791685092,-0.12252880290887089,0.4961101069202527,0.42400904317844373,0.674104432947198,0.919061486154312,1.7650744144306323,-0.11398028453014449,-0.6925996275225813,-0.012466779521842304,0.3138623924110243,-0.10005318776237097,-0.2710083004491644,0.05369140275737763,-0.12158873148129719,-0.6628854429733259,0.39866918254273664,0.32023243653973005,-0.6240326926202535,0.5779792986281317
49,96,125,-9.460553685148477,1.3752582269894122,-1.9936140342968653,-0.2229516563474568,1.7580886900760717,3.429247322226881,2.4404960048563913,4.418434221908963,-1.014581986702488,2.9224202970500417,-0.6065735323638515,-0.18704644342317664,0.5155096774887284,0.5814842636887853,-0.31377227801141094,0.22705423144607734,-1.197156492785582,0.7474600153572432,0.4373377411612589,-0.460786077793477,0.42527650202376194,-0.2023484489770241,-0.14319758112583228,1.9104178148533535,-0.3430930797700035,-0.5390060802245359,-0.5471879596137017,-0.03014405559707341,0.0312627671559813,-0.6979779394075026,-0.3061224020218176,0.09568641074595734,-1.043865111344154,-0.4335203213304525,-0.10426326651395755,0.5712094054367546,-0.09316744620807872,0.11875730112195108,0.9915743726662758
49,97,125,-9.173019226500235,1.4073372965701392,-2.29947705027481,-0.39227437621046946,-0.6925607537434153,-2.847124826858747,2.9224776821986906,1.077004155887598,4.526285967759218,-2.4951187240373494,-0.14512109111065455,0.7932111812454591,0.719328961101946,-0.3789278648268741,-0.5865777103576835,0.855090936243918,-0.18927122705410232,0.03940991682099483,0.27889846951714176,0.23251008770299766,0.09634836155841836,-1.6881105600034625,0.7358492171763593,-0.3723065738810721,-0.2988872600704522,-0.06498548638219197,0.23755537647288136,-0.15653211112531437,-0.8186406457118113,0.034110922223481555,-0.761570047727093,-0.7329243821194835,-0.3155112965944207,-0.6059137368902745,-0.038416637608146044,0.2563985806378716,1.0644646158206823,-0.10243512433667262,-0.2564759936164677
49,98,125,-9.082269495362057,1.306279832592758,-1.3436284580414934,-0.7493437148127196,2.9527429388314195,-4.5651379009078985,-2.415264275328943,0.11202912079575135,-0.7264564218958648,3.825308490667939,0.8633412870690349,0.6456966411299979,-0.6326009815048939,-0.8884378545815135,-0.6072528901121914,0.2661746809757385,0.2301959181450509,0.46168598592656707,-0.5814936584406539,0.923746822604111,-0.9820023582364444,-0.4194010470096863,-0.395942335415781,-0.11023361740604894,0.07769404141960362,0.22463104166780395,0.20634348005440542,-0.5295515583905528,-0.48943778570489016,-1.154238872125593,0.25643198674150575,-0.3653922245404724,0.09167214964207128,-0.10025660493480126,0.8435335780706434,0.44005066397259657,-0.27520329340458555,0.17345285462280247,-0.932641600232617
49,99,125,-9.66839435692086,1.2750410909644647,-4.8672543800831525,0.2602085858865458,0.8719047217887854,4.984227985651716,-3.362025801135381,6.052015529735552,-0.3756948285679456,-1.0968786519823122,0.39369329534680053,-0.7426410817242685,-1.0800219610943809,-0.4078445664691538,0.7440614603727195,0.48174780205269413,0.23368873030520487,0.8353976170761517,-0.5158207322585069,-1.1680225082027915,-0.6355196143456847,-0.006151168047413672,-0.16975906950855144,0.5544483688472899,0.24915934157901073,0.455690119863783,-0.40748514273686837,0.21005769285429632,-1.1154902185168887,0.2764581164510546,0.039071555908833086,-0.010004147777971038,0.3607686598555635,-0.4262730945695633,-0.025073409278719982,-0.2597383162206876,-1.2955775219946912,0.03450927393877563,0.9446705735570096
49,100,125,-9.934804546690767,1.1560359880584257,-8.492879409820084,0.29580572880400174,-0.6136543533562198,3.2448357904265905,4.533526717671566,0.8032889575235741,5.703222503377344,2.590056686993365,-0.9277594985007233,-0.8912409860491007,-0.32776940611959676,0.38271981736776056,-0.42186343286112077,0.7051677265213351,0.7347240553814564,-0.6860692036514126,-1.067080904043068,0.04181631327567625,0.2716684509335253,-0.6092734059184167,0.1705873009888166,0.7795144888317826,-0.2549684305355959,-0.39741496632266393,0.6512706684556463,0.38524605192766975,-0.3572515583383922,-0.2168458579141213,0.2794708955881899,-0.750512896312613,-0.12490975703296647,0.24838413154510933,-1.2504415667572806,0.27010667900676955,0.4184874827772462,0.17178304037436817,1.2585375133717969
49,101,125,-10.06593170157093,1.0031346286853675,-7.454701688952976,1.4851060048016982,2.039589332279543,-8.437191385094948,2.649058412961441,-0.6171908613298707,-1.259755233399717,-0.8965492873035531,-0.6774395111311119,-0.13435857773804688,0.5237902428388604,-0.7349181903351379,0.26402936214761447,-0.24727412383046143,0.04159261514405736,0.14657136863328316,-0.11531891966052861,0.3812758353751264,-0.2839753148789237,-0.9321064252594234,0.5989332335286088,-0.3827468047023013,0.5257965219620998,-0.33433926542571063,0.47629502948571983,0.11010030792438483,-0.2860078555511498,-0.46464384797011404,-0.515991283673792,0.4955975879921993,-1.065522544033856,0.6321186216908328,0.20538050082071255,0.7785692683132552,1.4441329700580985,0.20546403592224954,-0.7298276036697028
49,102,125,-9.456214124022164,0.7177145204704716,-4.044026825039158,0.599340138508513,2.58640890121051,-2.901694740409533,-7.956908620046141,1.580872200200289,-0.02188418506784014,-0.16763133734915653,-0.08748854464634614,0.5707653769373926,-0.712526794704052,0.3352901382545308,-0.2117320921589938,-0.46740430458854637,0.516421771128567,0.427159956287783,-0.6409778900998008,0.3213575473723279,-0.307569777380181,0.07982103645136086,-0.1850475951191555,0.20410087506619404,0.5286035794738623,1.0245432907896925,0.07308271079442584,-0.054136738468235156,-0.8895121731408876,0.6415563196783797,-0.25439422052237176,-0.007604229746086646,0.28148929036766146,-0.7678524954328934,2.078262763971589,-0.6603158957419576,-0.07836540825829223,0.5770088900886602,0.4990259751700847
49,103,125,-9.452253734828586,0.6987171592745332,-4.651166499206473,-0.17312665552281226,2.248325052156316,4.719389764060224,-4.687164860821907,-3.8303484562545105,2.3123362586725342,-1.6167956691658625,0.5155628087602645,-0.9274909826441226,0.40698824563630914,0.3254731385970323,1.4898127167067279,0.4913101500370888,-0.14826322014095383,0.3329374337213311,0.16593513384141684,-0.397774883502817,-0.4516711281968954,0.0084871878905703,0.004465099987263706,1.3268053294527122,-0.09635665043345731,-0.3654792701046703,-0.49386609563036027,1.1212576292642975,0.3398953934061381,-0.5242267664765012,0.8366603994218375,-0.7872419585562292,1.9027288578052797,-0.13813711067721604,-0.18215986635494585,0.6774756904553616,0.18843642940372776,-0.12248651343792687,0.6740696531989394
49,104,125,-9.4317320929249,0.5769843071858548,-5.323061906039487,0.52015155422519,-0.12255254490351852,1.788966296309356,2.1475594066287083,-6.812129340694859,-3.139184729057195,-0.04243656978681606,-0.9242498025910265,0.39871266735181515,0.266761165273945,1.2476327238848732,-0.7353815968410449,0.7601759523104579,0.04129374275807195,-0.20440809575043942,-0.3452838301150995,-0.20524645674003938,0.3502981120950135,-0.9115043132138366,0.8292770576377296,-0.22078482721011966,-0.6284307212297731,-0.12111366988029784,0.4143650446546638,0.8391135156351938,0.679780720621758,0.36415693914549063,1.212069416692417,1.1308552365687277,-0.8436551948312583,-0.21836905754691333,0.13740989844063725,0.43821846225228067,0.32754797373968975,0.6782086753179689,0.7080022594599897
49,105,125,-9.267620320412798,0.6018651008932208,-2.375980143430808,-0.41015470716712804,-0.2159648090339603,-1.0629371053528565,2.160956924375514,-1.8065394100996706,-5.209129137103761,-2.1656693608722524,0.5887069677135454,0.3871115040593511,1.2675273818124817,-0.8948568097758544,0.03882521373399232,0.19161084490011945,-0.1727425791127191,0.15037836788363712,-0.21403648469468975,1.082156992702537,-0.3008143038535055,-0.2643429831291961,-0.45196468912713017,-0.6854462680309292,0.20908233686179029,-0.03840325628973218,0.5293569617493891,-0.08683639569503093,1.2691410857291006,1.192336238718189,-0.8653582033050092,-0.8634999083386667,0.14204045313150243,-0.4836273566230058,0.6402597370312302,0.4312729258165121,0.46965109333214433,0.6021731185621697,-0.44587318064764375
49,106,125,-9.139489831600336,0.5514352019721789,0.6986729058188879,-0.2962481647306898,-1.2297156564244407,-0.09883588655018047,-0.34033963984163496,0.14556680592337828,0.05048789013259454,-0.14629370881975218,0.3224306112583877,0.9040819223331339,-1.232916726514313,0.08758254052471874,0.025076539605996772,0.20623060881009322,0.0894970284713916,0.6471876824837175,0.13384100267940838,-0.7893087937213745,-0.6806760447772009,0.8490470460594223,-0.27758087523131925,-0.15282514295506855,0.381089926299413,0.4913884758074645,-0.5988783898880824,0.5004615830650864,0.5632035166989432,-1.5976314289068902,0.6479787344065745,0.061959564880766295,0.19809048840738566,-0.4891150949551852,0.5755661838759676,0.06107386334767556,-0.12978251283279874,-0.633983866143068,-0.784665963302833
49,107,125,-9.072143653771645,0.6877875445195093,0.7783190248205595,-0.03315660996115829,-1.0379544734348634,-0.02768807919800686,-0.2627559597824653,0.11293706937290574,0.07251830499105333,-0.0019454373180151257,0.7603259804472342,-1.2422328954271693,0.22942900132039487,-0.13353594715747383,-0.3177769490830181,0.5253363012322008,0.5556416875371742,-0.6323546444972358,-0.5827242342339225,-0.3938181761023855,0.8188652509823771,0.7689011246408515,0.08372758861266186,0.3684414352369049,-0.5650143392795538,-0.2775269219580116,0.6900534842960564,-0.5462861492590729,-0.568086599848795,0.7886629879656342,-0.03685387262556806,-0.06001726088369412,0.2640780795401015,-0.2977191495752964,-0.3656320304727611,-0.19833279623918296,-1.1595777173394086,0.45229474508193906,-0.14137130273194407
49,108,125,-9.246120034101281,0.7483328826721983,0.7963615771951406,-0.13631055967490677,-0.9548311041691822,-0.0551493876018183,-0.21266502721464525,0.09160009690714105,0.0645628879501056,-0.065638574391293,-1.2512935559926006,0.13189814186017873,-0.19238658046377927,-0.8318607957747443,-0.12102445411061716,-0.33452997999054296,0.010998808038123207,-0.45718953456781736,0.7368707589600877,0.3462068065675684,0.8790017928014905,-0.5355910540822936,0.18928772247968492,-0.5862642529727011,0.7346371423040291,-0.6851065156931332,-0.48328875655551506,-0.49195109362776457,0.48986711185861087,-0.20116771259513505,0.4856240533055952,-0.47745601903824053,0.07668115457322093,0.3119904210283105,-0.28141969169418324,-1.0422898624793264,0.3134035527177159,0.1806671091991557,0.3946162480082
49,109,125,-9.37484479748327,0.789784265582187,0.8403959404061995,-0.8655583035538544,0.05487820806331811,0.028390178150590778,0.089327344793316,0.0038606229036265674,-0.10261067461201938,-0.015551270937972943,0.23305032457006394,0.05925712189938934,-0.5841541570043998,0.1926456154109146,0.16158331608220988,-0.7555798004001661,0.018561884712817063,0.15211763382705837,0.420067445633174,0.764345009549838,-0.569974086209198,0.5754753159740589,0.8600372520827323,-0.14993252913302432,-0.5171956859022466,0.6523779973066046,-0.1471347293946338,-0.7919773319587406,0.27809403826526835,-0.10171668822421118,-0.30907793111245163,0.6019837231116303,0.15570080109125833,0.9151274639234983,0.05306478517063109,0.36662355258852075,0.5264495810570154,-0.31694541409997035,-0.1670068472048208
49,110,125,-9.465718016036313,0.9649125964989649,0.6470002763103151,0.0392371969518639,-1.8895711471913288,-0.12096695557913834,-0.5512427282330051,0.23674747318991085,0.18976650016628707,-0.11968485459953743,0.01724910618846308,-0.5827008456050603,0.31175647475183377,0.5293579723547757,0.2946876490132696,-0.41380036051558583,0.02214353404872671,0.5664939944675873,0.0010949116136050867,-0.4146571373975255,0.8168711772714428,-0.13325563594503909,-1.2601342771321165,0.1657380081699434,-0.2839742779214126,-0.005702800658892284,-0.6595012605454338,-0.3817146552418808,-0.29909943454514987,0.608962958430622,0.06109229832076376,0.6035821966914596,-0.17713269212133378,-0.38877710867961185,0.16461014743494948,0.44346096794582557,-0.5673834902360064,0.17876439664166047,-0.25643905381452725
49,111,125,-9.692589741897903,0.7923009839056799,0.6652348109458411,-1.2784215728940311,-0.8313979171808664,-0.09982407317728055,-0.2697010843293247,0.15234681012571014,-0.010343609403220785,-0.019989781063376393,-0.5622986269809521,0.40024574395660906,0.6493368686404783,0.2345335101531252,0.0376218928855971,0.05117716410816009,0.7032872775076504,-0.5504262092976193,0.5211175773021148,0.20475001471504656,-0.8454900643393625,-0.12447502178194178,0.502759814639022,-0.4412935968013835,-0.5900249433524796,-0.9761869040328467,-0.27082923869308984,-0.0009817758320747004,0.45914054705461277,0.032691950951153695,-0.1297075161595578,-0.8017985042160379,-0.03857768702402498,-0.37153487719247547,-0.44978380150579,-0.03183038304498597,-0.11816462596792139,-0.4253912999770481,-0.9235050545702751
49,112,125,-9.165091246370995,0.7543245124299526,1.0143967325890948,0.6866426532288387,0.4861113476779286,0.13169115449545693,0.33355010046255307,-0.16527447738299322,-0.027121385448190143,-0.026175265164868275,0.5614316817271517,0.8133209274516602,0.19211208625158055,-0.2974730474466917,-0.5416579341925931,-0.9535935957127757,0.6086132869643951,-0.13312929569918225,-0.9350665810955185,-0.22047435402929438,0.6413814921737168,0.20375853046961323,-0.016071732214812267,-1.2976501650925696,-0.48790410270879203,0.22735226726001143,0.010170733242739989,-0.8673774656005412,0.31568267250240895,-0.6344156334839368,0.3601296678304724,0.13653177940797015,-0.07627980882958305,0.13089280773072484,0.3619765632404697,-1.3170241940893639,-0.01947880268674646,0.00979955638665022,-0.09190240420379371
49,113,125,-9.133441634636087,0.7386367721053809,0.6042674573260461,-0.7723873456595612,-1.2044212248072392,-0.1242039441844698,-0.3917140491101085,0.12707196597886003,0.04245763107816887,0.007498333902195881,0.7634882771807282,-0.08366825872216799,-0.28184040389306136,-0.3106704680389736,1.2108688326042003,-0.7083244745757562,0.20075120098284374,-0.0010028570689590798,0.5344431462256519,0.4418985165449425,-0.10081344979391725,0.8185150792450551,-0.9258876302352953,-0.23957069359373198,0.33644823821893305,0.27589450420630507,-0.25139308924571063,-1.3972046920872816,-0.3906435938517065,0.3241324771621025,-0.4083779908593186,0.04109560916941328,0.9937117261143739,0.8638594373386269,-0.43946570433193793,0.35192362849488673,-0.28918930441025703,-0.41894154928504707,-0.09387412031173567
49,114,125,-9.284655836778212,0.8257435806621375,0.7388793372030538,-0.536737446026795,-0.584438151693125,-0.012961543822916912,-0.1526987259903887,0.1106801981412837,-0.0114715140126582,-0.11301856896405686,-0.21620953336856114,-0.40163933272466745,-0.3541279442745319,1.1607209413606798,-0.5932237262059532,-0.6866101527139599,0.520132629856123,-0.4660029201803444,0.4512025748029552,-1.0818515380181495,0.10691656939672024,0.4551174548237933,-0.12833251348842498,0.4064443967659646,-0.16696871516278108,-0.002258998624872982,-0.9634880797418707,-0.5728758695135708,-0.2539464203026281,-0.002025030671384043,0.646700104881418,0.9592225148378323,-0.6902012618838225,-0.14443520763964093,-0.4947756456426335,-0.20673455667029061,0.376352901799769,-0.5079131609357299,0.3440840371633137
49,115,125,-8.883486087626727,0.7097083015023348,1.0569698590649876,0.04217370699303538,1.3760050944690456,0.22468023400140766,0.6290306348863389,-0.24672612526626603,-0.09983071499159073,0.1316962002442722,-0.4362110378832003,-0.16543541820473526,1.166166531558619,-0.7065481370067318,-0.25198158092609074,-1.019152242058247,0.4521855488770193,-1.6385509734677433,-0.0649933083872822,-0.03251874141441826,0.6580352990521301,-0.42319307630459974,-0.21497241942743595,-0.009625526900268508,-0.8051580939399976,0.1373160737788937,-0.07497727638382952,-0.5593477551526848,0.10547353382616838,0.7543428562918002,-0.7075942572254347,-0.7390391576150916,-0.16365548970140442,0.5883522908265568,-0.08561086762966841,0.44777638564838723,0.055043892135867564,1.5231336434341407,-0.49790329327013233
49,116,125,-9.503053376599357,0.6471979947260426,0.9115760476759805,0.309051514225799,-0.08241685832795452,-0.004678769636444377,0.1078970802261917,-0.05984917661802634,-0.03539246261513042,-0.02080845121154247,-0.009276725885866793,1.131569788543362,-0.6384013931753041,0.2653024552636391,1.3304035415528344,-1.5322593306175318,-0.9656852565922911,-0.21773605528296908,0.48811901159053933,0.301349430423029,-0.660597406226826,-0.6590189263262075,-0.154190614358008,-0.49890951503502035,0.05500719707913619,-0.5259879945399953,-0.04221303783891001,-0.5631543344427572,-0.08276012112612122,-0.9022577766725862,-0.13958423412476964,0.2638796629969598,-0.01661662112461547,-0.2810887380682704,0.9348723686883266,-0.36615019851775077,0.0953041687127716,-1.1874964549772449,1.2433596053034601
49,117,125,-8.768050084579453,0.7479750492001573,0.837014791670758,-0.5476254373444934,0.21237028649903938,0.07192342211201747,0.10762232329731755,-0.00023327075559364293,-0.05970623060024049,-0.012294077600373758,0.9890912439890007,-0.5010622706504573,0.3122348338651075,1.5752867569199658,-0.7754914764536689,-0.956795792824533,-0.3577920008590273,0.21756827520600142,-0.4988484811511274,-0.5487917851224683,-0.720303692846284,0.283435258964544,-0.6681330796304531,0.15187353663872624,0.2843000946672792,1.7424406278461728,-0.4251848484284339,0.02992809738273782,-0.9310419847030249,0.19396224566213385,0.09320573111140705,-0.1016744188955432,0.6122196659407176,-0.1698295062861545,-0.9226312946557094,0.8199450052747372,0.9021415977864489,0.2741915923454621,0.490129083567225
49,118,125,-9.361877410539739,0.7119422680019885,0.7567657791420814,-1.2153285449023896,-0.03798797598997192,-0.0026818056595664923,0.027686482314935014,-0.010655038043228492,-0.011853381355525001,0.008181498546583158,-0.5632000715747114,0.23071625747700067,1.5433597178691882,-0.5097072466592127,0.8743538633788803,-0.1748596401556113,-0.23348611933958505,-0.23791397877468803,-0.49260843560436585,-0.406827170796476,-0.22764907084548944,-0.04864174208001377,-0.37476417772235504,1.5456172958152297,-0.3700933210699567,-1.1790136395637987,-0.002482711685582045,0.36099358077996874,0.03350473581744773,-0.03524742310994375,0.47811900154792697,0.10340007624737656,-1.157639779195713,-0.0010652682066083928,1.0976040464088754,0.47858667126092086,0.8462656637430592,-0.08980029506055176,0.5285985365251382
