unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
41,63,78,-2.5490428501552898,-0.7767246889649233,1.2140567928064376,-0.24105459952544417,0.02526975342474585,-0.594776010876824,0.5130865271390157,-0.26280523137638206,0.914603833941567,-0.7064411164427026,-0.0059345548382430165,-0.24519446376231407
41,64,77,-4.042845354326813,-0.7237825757985153,2.2956537590171067,0.39385123310728687,0.2047731914652513,-1.052975567394967,0.18048440364163934,-0.332017518809355,-0.09780635508860482,-0.8346960323481669,-0.13621017288206066,0.06683893326671203
41,65,76,-3.118040586167498,-0.8477824513936877,0.6341112624843012,0.07210116743803884,0.25575654781305984,-0.4257956129382492,-0.03898882278579366,0.23763607586930074,-0.12778957960629705,-0.3893662612489362,-0.5733573864197747,-0.2534111067241292
41,66,75,-2.830397289017541,-1.2886764262230226,-0.16769911374215074,-0.7992851049550058,0.040357916760724304,-0.7268984259071317,0.8592344797797856,-0.593224580870994,0.9907589384501945,-0.10613631867052599,0.019651834582031177,-0.6906436025711157
41,67,74,-2.743085889727192,-0.25782423099694335,-2.202580391525572,3.3465750277738073,-5.9133062503668485,0.7352711990070829,0.6070310863000015,0.4704485273758519,0.5671419951124177,0.07724052906367951,0.021578627856458695,0.6466408123799944
41,68,73,-3.02824249403579,-0.7085948968168866,-0.11194888300181134,-0.2663707313874277,0.23663749242445928,0.25578312080740645,0.1382034611850904,0.3476016359333414,-0.2598198141477425,0.8447498002181274,0.10572085674879901,0.5414613231889126
41,69,72,-3.3571912940852395,-0.8520165163316731,-0.8175738404294536,0.4239657263901073,0.5670800288258437,1.2667739595932086,-0.656681296869476,0.8112411494528566,0.19261113088832835,-0.8892002634459434,-0.2656769332071482,0.16575050295782404
41,70,71,-2.6966931761465203,-0.7181083345179207,0.9136211479138857,-1.0421265903600065,-0.2239109038610323,-0.20331925025831799,1.1625628311784284,0.7338159396387223,-0.5188810696217565,-0.19733063039604168,-0.015223792923495738,-0.3848472311302612
41,71,70,-2.8839995056433367,-1.139764267665771,-0.39726976462280283,-0.5865719943291856,0.18744926305930623,-2.112136813915337,0.4437279790655546,-0.4911348741990119,0.9841446538825368,-0.04713097490778036,-0.19942067314583056,-0.0529452255316543
41,72,69,-2.3137961978242565,-0.9231482774233163,-0.4139049025785399,-0.5490980140302026,0.13180532872127634,-0.37003238080840906,-0.7168902791850994,-0.6929884302253778,-0.39924193521623913,-0.20450743569917154,0.13827981753312554,-0.5228460943552921
41,73,68,-2.602434689375551,-1.1377396251324203,0.4817762486246336,-0.06399514657891346,0.17594826842545752,-0.011178383382399966,-0.2682265157410479,1.178414895657402,0.22604043614395752,0.8544587071435206,-0.9855998483807837,-0.005876909042486275
41,74,67,-1.952670552388211,-0.6146863013354079,0.19116276674671864,0.5749225558892139,0.40743286593829886,1.6198187225327965,0.06291800585336073,0.4990244437374706,0.5250231890714513,0.9020489860550003,0.09897999852066344,-0.2734050778359663
41,75,66,-2.7558307809864546,-0.9936098307218314,-1.407935164353531,0.2565931950211568,0.596929330369219,-0.27062940266998564,-0.749556371470336,-0.40440241467006866,0.31846876595109536,-0.10026945615295424,0.4774861659159152,-0.427377492327679
41,76,65,-2.1665876163652134,-1.7174196678243254,0.062399402655628086,-1.882977604064806,-0.49381290937274497,0.9495980256793428,-0.5429797181096184,-0.18974754318638729,0.9046294548887904,-0.6641761085771983,-0.5793218759633186,0.09794316462748785
41,77,64,-2.75335945573343,-0.9106041298337559,-0.5802450669849064,-0.27550834710666616,0.29298303812096843,-0.9372386084863412,-0.20036248309297056,-0.35445399449979026,0.8642585704667932,-0.7408446458837429,-0.18859064333363443,-0.02810691079300958
41,78,63,-1.121101275731969,-1.2212129260895186,1.1570498842928651,0.7229452357471499,0.2697577431736119,-0.7620900362138795,0.12621950335875204,-0.24140953706573032,-0.2652892244038922,-0.4566760461078277,0.31593223795861386,0.44662555317966657
41,79,62,-2.5205997883912152,-0.8296107399392804,-1.5906258840653773,-0.8991167075068347,0.189982244455987,0.8208546907265607,1.2695235666248421,-0.692246089596281,0.8774828409056781,0.427998011743848,0.513501229938733,0.7189149102328127
41,80,61,-2.02654287317728,-1.225313296610837,-0.9444649161274317,0.7899164986062297,0.6733647341602746,-1.6614974961553581,-0.7135132497052008,0.09737062011969848,-0.5923678581237819,-0.22687237410526406,-0.10413959132948347,-0.039201682130868616
41,81,60,-2.4253917148838617,-0.6038390393610087,-1.536764181604662,0.6326460229114068,0.7006873109389417,1.0249562396965324,-0.8614883007061941,0.3041336121964354,-0.2315625154324507,-1.1085261427227784,0.1497885382833817,0.3767681981224019
41,82,59,-1.9909320970335371,-1.134904768452895,0.33895190384667867,1.7229206277227762,0.7902514390030292,0.234850442230924,-0.9345314745312668,-0.04774474282123431,-0.16449643163860347,-0.19482236367477454,0.4009526038654308,0.2038555691189742
41,83,58,-2.295407083130727,-1.0445115146765807,0.30501886991165766,-1.190621319440739,-0.20283736868145272,-1.2968387156351446,-0.27631376853423084,-0.5734285759981866,-0.735871931746591,-0.9864427986328209,-0.16799254083544737,0.016843372837551943
41,84,57,-2.007903559407786,-1.0291924780854187,-0.25574146635119227,0.08703140360793914,0.317426074310993,0.3697996633246831,0.5364948235570267,-1.0288919297181764,0.3595779318828568,0.9181559468079303,-0.14806831550176686,0.6578685174376325
41,85,56,-1.2758457121455702,-0.621450941467346,1.4874210635320482,3.5865022757932863,-6.438456359956676,-0.8572173275497854,0.4162632175387685,-1.2371116610995068,-0.09446039037233378,-0.1468753152763348,0.7352460643954326,-0.6108692445442749
41,86,55,-2.0291758899751424,-1.2455481467007934,0.8979134576991373,-0.5464963243202284,-0.09752020652172919,0.2539084700315562,0.35206507080732946,-0.8922227295790683,-0.5163870902775789,0.3538744986461934,0.38908635716776474,0.20310348746300458
41,87,54,-2.006572007560454,-0.7640203356066024,-0.6577124754534094,-1.2941463715036028,-0.11062351387144591,-0.18947055570926688,0.22902680178877025,-0.6441083348060719,-0.8007443997065283,0.5998887046897211,-0.44901444173229266,0.22489002557318175
41,88,53,-1.0019835351510382,-1.40828596755305,1.2067523207964368,-0.6087779162485796,-0.25387512326257466,-0.04236842700442972,-1.200820707008233,-0.48144106882295323,-0.22649954510615553,-0.23405604752935324,0.7710154121373018,0.48891809857036994
41,89,52,-1.3588549119159776,-1.7361770440624686,0.4741087362871127,1.8872172363343656,0.7739267410856916,0.14937155227149,-0.11516425581381519,0.27009813434176494,-0.1202097485476913,1.4131571794829894,-0.35925615037964687,0.13732574431482877
41,90,51,-1.219521502596808,-1.1118616408201674,2.5925948598211694,1.279758447610603,0.30536430450962065,-1.4969989660268903,0.2442432049591841,-0.618099813029966,0.6989772143939261,0.7378500785676978,-0.05881756033279032,0.5015085383528829
41,91,50,-1.4096633353653476,-1.4888456710814488,-0.21425238487666182,0.16544650373325867,0.2723507151984241,0.576777098868353,0.3263995504288342,-0.8454430116708936,1.1214757300986917,0.27058181984038265,-0.854596219083878,0.24315590865666836
41,92,49,-2.6427698960839616,-1.256030505257348,1.0210666494137948,0.5093298021560813,0.3308013633673582,-1.1335950647362834,-0.9838530164261539,-0.08063493063606143,1.186278791201669,0.37956615141354827,-0.6656435735070263,-0.10125727380353206
41,93,48,-2.503731172469367,-1.3788948265890346,0.7719221304571526,-0.24557368542265787,0.07146739221687518,0.35328096337525583,0.19434543956278666,-1.3112300172127473,0.32652931587501133,0.9369251380461676,-0.6848776090884559,-0.10170457698580684
41,94,47,-0.4663151348096459,-1.1479142769742188,1.2069992749378906,-0.12056782946570545,-0.12352513336036003,0.5525442077051784,-0.5129874940095215,1.0881274939998626,1.356283489771264,-0.6437802048139659,0.24151346954285827,0.738592881181015
41,95,46,-1.0913066307329122,-1.5517451270098939,-0.33180345560339225,0.0842289686913986,0.24207791196059128,-1.0339899657012908,-0.9183871833993352,0.44416511050352026,-0.2937208315526026,0.9533246887108762,0.6456423795153277,-0.6710500072437138
41,96,45,-1.7154306916913642,-1.1616804280412112,-2.341974141589938,0.26600957923751534,0.610997304664582,1.2991297489930254,0.5582414814456511,0.6480079800373664,0.2983864559520215,-0.29769636009908734,-0.006330536206754048,1.0818062093658851
41,97,44,-0.9828526741568999,-1.3546173965821715,0.34295846956122045,-1.0749861378380487,-0.2916422788496275,-0.17309744095256335,-0.3605555816660115,-0.4291709628175225,-0.26419328037402723,-0.6089084904875158,-0.22425397441351477,-0.07760414189805713
41,98,43,-0.7865684659400644,-1.2657791200329043,0.36438215131931023,0.8311859420817006,0.3937218714539243,0.13304309529522507,-0.3222023789823368,-0.2607958209458165,0.09353197296995268,0.2827751064713994,-0.1376725215596745,0.5144264072292387
41,99,42,-0.4059797543545525,-1.3548714815476544,1.6190781354706727,-0.15663700518286136,-0.19836256159819782,0.09602196842681847,0.5400711368522375,0.7281697113261499,-0.1814968617390044,0.12330745150895868,0.4124804797032058,-0.06994731030576652
41,100,41,-0.7121988916364553,-1.584747983176379,-0.18931630875616784,2.1450454758856847,0.9409124237675308,-0.9040490288257415,-1.2110659856958075,-0.5606677970019391,-0.32149587604408386,0.20138484894609365,-0.5557664228704055,0.4572169744707335
41,101,40,-0.5903799720866568,-1.2492612778016718,0.634222243196067,-0.3094813253194604,-0.09041795493036313,1.2278249058311417,1.3572262108906508,0.2618870896547544,0.4673880200379423,0.27739800520788466,-0.8950196522904755,-1.1304843851862543
41,102,39,0.2601743356887063,-1.46144136535053,0.6273525524829441,0.7096810361519167,0.2147875434036811,0.4632506575190104,-1.3386052724103632,-0.43118810484337705,-0.41895689816976556,-0.1969441534449436,0.03813259371316455,-0.8501791220108048
41,103,38,-0.4917465522416624,-1.616144523547856,-2.2526492842528407,0.4148002241019622,0.5792986145783676,-0.04930994208303768,0.14253573555655277,-0.1544491607309529,-0.12266915350829487,0.03815827187779086,0.6620116883124134,0.37637262875510064
41,104,37,0.12736954447993054,-1.6193989416698085,0.6986961930058114,0.7687957587077067,0.23519881736823608,-0.2400351693223939,-0.22168152513636835,0.2646773445140849,-0.33194089608674965,-0.29562165811412494,-0.33538199755878784,-0.3685676736293321
41,105,36,-0.035661627023728985,-1.813824758905687,0.22015736431949182,1.69559887176839,0.6063462156890784,1.1422002956497768,-0.01799284346227781,1.2348898627715097,-0.40842183139999044,0.166832121835662,-0.726113104936732,-0.23846358360239533
41,106,35,0.8726204472476644,-2.1357328691561444,1.1395787031882207,-0.1378285584992371,-0.22376318163670322,-0.2755181550104135,-0.21684817512388854,0.12209032150262035,0.12804384660003496,0.19646331671328937,-0.9276876116294194,-0.8107740629246593
41,107,34,-0.07167024678198257,-1.496096639977848,0.6009990634804951,-0.27255290782101577,-0.12701847415398237,0.40813015815672565,-0.8394853994683199,0.6248668430175299,-0.8026726290544971,-0.06042450053577896,-0.49154512073849277,-0.2156959941153625
41,108,33,1.1715407412683638,-2.2347538438090204,2.058637361486684,0.3919119454875987,-0.1829375653580936,-1.0169839966750776,0.1938905521716121,-0.5663545096640028,1.0992011395638637,-0.6612298645099752,0.18477268971166855,-0.1631951728559991
41,109,32,-0.5632827302701884,-1.83807849328046,0.2813620657735654,-0.1794513369347687,0.003926937684239536,-0.8348651042996237,0.8763454631627264,0.21182479139840127,-1.285882472554189,-0.19554273457232116,-0.8703156125170042,-0.5500496391344865
41,110,31,1.2665760898351741,-2.190699749967466,-0.07412964392500972,0.49575163231096836,0.11260235664403467,0.8608580726386007,0.16086738998568229,0.9559745498952333,0.3707529069842232,-0.7256453772263551,-0.41155546003546056,0.029471461345405355
41,111,30,0.4489938207856766,-1.7661577614382,-0.542083475255095,0.38925176771500636,0.2602485765787827,0.01648056882596883,-0.12633201622635853,0.25002899778128057,-0.6205544738488841,0.9095995478715296,0.3547614592995589,-0.5400927150842126
41,112,29,1.7750221512530373,-1.5872467491179267,0.634577989577951,0.7666412429321129,0.12685628501325047,0.7085251596562469,-0.9919015112272637,-0.6721249594548205,0.30134125071218826,-0.029970783885127004,0.6206427112303742,-0.2857104098022203
41,113,28,1.7156971476411742,-2.6196908873420486,1.859768878424527,0.20193170463555088,-0.27222705389067187,-0.556077902671861,0.5954250538998768,-0.6251022365377217,0.5006264185570865,0.2104323236446985,-0.8471632802756071,-0.019963293020491664
41,114,27,0.8852604619864203,-2.2012947419259055,0.14706147663502692,2.111881509063354,0.7102716545908749,1.2746649610600636,0.3001198839859657,0.07026563580831456,0.0715094388860507,1.1266517303949293,0.002055410111586618,-0.0060449397030245995
41,115,26,1.5349107443257322,-2.302671286509035,-1.4615577630712442,0.8966804444785508,0.4556630840533319,1.0090283610877484,-0.5254529391034038,-0.5219555410508832,-0.2069966257226359,0.6121593291120283,-0.30785434555374436,0.37596078625713114
41,116,25,0.995179890627316,-1.798137257878198,-0.789618239736609,0.6138040335267817,0.329131027205008,0.3869363805244926,1.4091059247464597,-0.44936462363092355,0.9102641208605297,-0.6343014931728146,0.20784919124143403,0.6406292889219063
41,117,24,1.5073783516174621,-2.3684728353860427,0.07208517544689669,0.6426543252372434,0.15555348558549423,0.01288946326828092,0.03486337692512327,-0.609808949501719,-0.36244713009826035,0.16605194068733908,-0.7441631750122246,0.49397785464683697
41,118,23,1.6852980424545072,-2.3520841212306762,1.5041567694721516,0.3042875702723212,-0.18609134011313408,-0.8185331840708405,-0.14797151947620138,0.21840100477229435,-0.36270051147593746,-0.4189044040980748,0.2910429542352615,-0.6100924983897839
41,119,22,2.487355987284072,-2.3964066244029905,-1.6286184302062001,0.759746610185167,0.3609936130995166,0.2946842981127401,0.7639524411083214,0.018878639699255448,0.5747529560713511,-1.1080326586790157,-0.36805863926419696,0.4357259819678046
41,120,21,2.453861053828757,-2.09071247030643,-1.6560622197342616,-0.7190911820545228,-0.12559316655316588,-0.5758937785180906,0.6084997845114856,-0.1998424688496875,-0.24699518237456594,-0.07456068361847833,0.7840074780028072,0.1369182958382125
41,121,20,2.677221909330216,-2.7858161833521558,0.39073158677988934,-0.8413337223061045,-0.5371494151043609,0.38730106604433456,0.10899080424499727,0.3956067886461393,-0.6788144469039838,0.4227912624582619,-0.28300348202153214,-0.8521499010129789
41,122,19,2.6160165727725633,-2.4196221232316892,-1.332864548375389,1.0516824201814905,0.4557981676055689,-0.342059138786731,-0.6471165536534195,-0.43014207104150154,1.188823150972208,0.9865824360535458,0.0031857972139648413,-0.19393424578528373
41,123,18,2.1235086046071947,-2.4046614033541545,-0.3730830957935907,-0.7537125637997493,-0.3392446680247168,0.2168396201715584,1.1353754066817963,-0.0475617676881211,-0.8691704288413525,-0.0047849593111663185,-0.17608021199957177,0.5453090560276591
42,1,125,-3.9782827488126413,-0.38021553540400355,-1.4238659643542948,-0.30757983188541316,0.49525472915673396,0.44330104596099784,-0.12223321449391872,-0.1171616781431678,0.04223898263476077,0.9524343046562704,0.23569769588151698,0.34786890508824597
42,2,125,-4.47144928769586,-0.30924156463351826,0.11893737868485196,1.3229652006053765,0.8970597354046619,0.41758270356703386,0.7525793478582823,0.060900054590583896,0.22756851022887184,0.07459461337247507,-0.4623019793855312,-0.3079037791870974
42,3,125,-2.96819132200426,-0.45287708147020206,-0.34157776909357607,0.9293671342428748,0.6863893212647284,0.23832539272896355,-0.5802219847223256,1.2697728588491455,0.2406951072282121,-0.5208678384581067,-0.038169239791556,-0.17557135223825301
42,4,125,-4.154305292620791,-0.23351480241264008,0.2784520546299253,2.664149894335859,-6.423094777901279,-0.10680899041056709,-0.6756411294978237,0.1615083131182154,-0.2220826905322822,-0.6085374643949025,0.08644999300856769,-0.34119720813723664
42,5,125,-3.1699052247020423,-0.4081323527077839,0.9849893309486235,-0.018456679089381547,0.17786695140333872,-0.25808069228070074,-1.1464532874682893,0.8813075949643405,-1.1833505267477804,-0.16707866153564369,0.22713070194667745,-0.3318057316182511
42,6,125,-4.103346000723365,-0.18509477821675813,0.41907475155995655,1.1670637415651182,0.8122618799075254,-0.8516349022196481,-0.07715342067047079,0.19281992452937852,1.4089597937434728,0.7022788232108,0.8354486683650936,-0.22603795325799822
42,7,125,-4.353915336436088,-0.3491744600794141,-0.3033880637571047,1.3627212838144855,0.9719351936300697,-0.2716744563183999,0.08592305890261323,-0.6587490703579802,-0.8254479962671497,0.025351917524375895,-0.13797776991298846,0.06877052387860953
42,8,125,-3.714070912103432,-0.23882584620653047,1.6196405067685629,-0.8194396604500839,-0.13818786346494313,0.47711149987020407,-0.739594657238727,-0.7209516446817733,0.27780351634990785,0.12281407817409098,-0.4484858425080753,0.4406657195011335
42,9,125,-4.306525474797112,-0.6652091152047569,-0.345913795944949,0.38823588119999153,0.5869458721751276,0.5166143428852572,-0.5198653479657332,0.5349351248562906,0.37557764012836087,0.18288580482832037,0.9629026969120431,0.8953338437827895
42,10,125,-4.763818839382975,-0.5425944316441065,-0.5678875092802663,0.1380577681013562,0.5600000441603334,0.32265408926686284,0.6253369308095845,0.5494568348757061,-0.39399174447977364,-0.5489423575428595,-0.8145702268889037,0.0979170865142594
42,11,125,-4.346097941241479,-0.5812726550568346,1.0979325479891298,-1.3995313420928615,-0.23763551207530803,-0.01219607938976599,0.9144513741002072,-0.3779093502832051,-0.12103008903890956,0.02353872569882536,-0.9839673501892096,-0.31548676775650664
42,12,125,-3.4151766006391155,-0.5132125609757601,0.27606346112749036,-1.2736791775949055,-0.1470341106317835,-0.1710888823874962,-0.5148454767056413,-0.5838481285218962,-0.2570784603489019,-0.4603397401307103,0.7345464739715845,1.002915011344598
42,13,125,-4.0659888638445,0.1390804171935531,-1.0747240405159204,1.6341668874722657,-6.547858973035891,-0.6674654647203325,-0.42218888321545345,-0.8126962202410878,0.15093782934705866,0.47292593676561306,0.5531862835564963,-0.4107027430925341
42,14,125,-4.522051058194305,-0.552814455934084,1.3250102693246812,0.7530045312854727,0.5124621635499242,-0.9393783482180842,-0.09325644902641064,0.8185877276147155,0.7198400931008931,-0.35052500933925324,-0.4374009121392197,-0.7353624039774297
42,15,125,-4.080646460140243,-0.15011906846092393,-0.40956913201473955,-0.1709663837652665,0.4305786600106368,-1.0185101137676695,-0.09297248482866388,0.4280247462436614,-0.4610940762492051,0.06814970994451686,0.11155751158266297,-0.24868835929205943
42,16,125,-3.871749197582018,-0.27584115066188575,0.07870498377568924,-0.5808603949924591,0.18131262523499914,-0.5377657061455782,-0.013356106025569144,0.32993838783173624,-0.3982581296870996,0.3091435879710018,0.5236765313875777,-0.16914949636466964
42,17,125,-4.08704449982634,0.04638087994044845,0.4608027496774587,-0.16631780863243456,0.3068674557158069,-1.1813173468917333,-0.9882521317999496,-0.0022609531039426635,-0.6962534798716231,-0.7546226025363508,0.9790173878091285,-0.3840873387745611
42,18,125,-3.1048731245250005,-0.7974094131510198,0.5355967743685248,-0.9761234807977227,-0.12248630362513427,0.26874011052164026,0.8365872066872176,0.23539669290580634,-0.3188779555611281,-0.04079832100146643,0.4690334552037545,0.672897355276169
42,19,125,-5.10835569029069,-0.08699606471542094,-0.8178887603525237,-0.19311799826105144,0.5637008375755562,-0.7867430229180055,-0.07637012722224824,-0.6411770213056109,0.17690171230633595,-0.10157569582548333,0.33487108615998185,-0.15452535224679692
42,20,125,-3.413317734924158,-0.369781024820362,0.5114537072695979,-0.0891627992641137,0.24731049215403328,0.9123713278554254,0.1495839184700719,-0.9416908121386427,-0.1596849980461891,0.22248073215992878,0.2641223598538825,-0.10859529466524456
42,21,125,-3.543502838045718,-0.8479709393256427,1.274498455944363,-0.682999013137408,-0.0635746194027083,-1.0759296523470396,-0.5356676355436077,-0.7843505938800248,-0.17221071018350922,0.008731000335730533,0.5380030420870677,0.6545253517036688
42,22,125,-3.9389174652851686,-0.4804103738516006,1.6065068186867597,-0.8104868653741302,-0.15350858948807874,0.2773810450967985,0.3703887842797239,0.30192146782324253,-0.5716389574618289,-0.5484858648837426,-0.5067849580147575,-0.490041266433098
42,23,125,-4.478219472333984,-0.6646006701709885,2.0500345955534183,1.0554731639193755,0.5166819520089337,-0.6842249772917128,0.01385755672926562,-0.856780400995658,-0.8531833428248251,0.6106911271392795,0.84562223294588,0.28320402852838206
42,24,125,-3.218255280575358,-0.7593396718955915,-0.4255626572978533,0.8094073575449758,0.6811448795635423,0.5587331837544803,0.5680071125400378,-0.24963766615834798,-0.610332152351052,0.624101231293617,0.3523831662631836,-0.05848560757836554
42,25,125,-3.002190242624394,-0.5526393521008949,-1.0257306185395347,-1.262304595418359,0.031008963434868943,-0.38209725117640336,-0.20203671750645927,0.19146221252847861,1.012743663716961,0.3613864094374104,0.14391128805692247,-0.4697991939126319
42,26,125,-4.5304575570071055,-0.26402653955353866,0.037653347476222156,-0.6564861731387072,0.19194579473593687,0.8376670071326409,0.8718744226833669,0.17909608825338674,0.10217173789630005,0.34046207032405806,-0.5849037337708133,0.2546882800493919
42,27,125,-3.4624933380997547,-0.3401724849550135,1.0056242556537642,0.4516333614989712,0.36115217148225776,0.38692652059796606,0.1219816406739546,0.17402131929279133,-0.5552641059313672,-0.3657277390872184,0.6714067070266616,0.9199423250490064
42,28,125,-4.185233019269297,0.09660656210161127,-0.9195090751073521,0.7007692481097981,0.8240570510720153,-0.17619643337702295,-0.25703861164349656,-0.4642333956029864,-0.42055048919269383,-0.2946334811194409,0.32919732342519564,0.3753259322171611
42,29,125,-4.171756614004016,-0.2208295810644117,-1.001039547868707,4.110730701707725,-5.699915334179249,-0.14419010842377916,0.09526116931591834,0.032544281921143156,0.5000559086321021,-0.609292877817825,0.4282386569060859,-0.5185605432264052
42,30,125,-3.6862683920874897,-0.41212424037914785,-0.5549104708884025,0.1878537811318983,0.48916368353108336,1.4087303238855575,0.3983846553950877,1.1741875001847686,-0.7802738374731469,0.5899262033017825,-0.5021310415515472,-0.1901919242006061
42,31,125,-4.528006837236431,-0.7601681485986646,0.0201078971473775,-1.12486962338026,0.023593658771872885,-0.7298550082233257,-0.19766451055652287,-0.036407960486696596,-0.9795501163814143,0.2968015807059559,-0.31859058359137277,-0.07041849262159433
42,32,125,-4.971202737872579,-0.6270248734346087,1.4684331844362881,-1.0060410973749156,-0.11647001820418426,-0.0828568791618812,0.4356967760319573,-0.786579381742095,-0.878520636581493,0.4375740306523535,0.20834460841700228,0.8050447296349007
42,33,125,-4.095595760497939,-0.3513026129616447,0.4202420792360165,-0.22380852357586126,0.28700710875193647,-0.5503481641983777,-1.1052087787124183,-0.3247076362597879,0.170284822544503,0.4064589500826327,-0.10058785180171008,0.10739547609086428
42,34,125,-3.5813439210592977,-0.5196389014234059,0.31807037217625533,-1.7374205930185402,-0.2983740701503705,-0.5011887109639165,0.782931773411968,0.24271785934010306,0.28627901812692413,0.021010951871526268,-0.11858687982909506,-0.23346771462148913
42,35,125,-2.9439988972502533,-0.4213087081852369,1.3589667427602572,-0.5960209466047159,-0.07682734301452618,-0.38860148915929926,0.627747107296276,0.017607107084832815,0.34246145039248854,-0.2843964356379353,0.036746917888191226,0.11449798135527472
42,36,125,-3.5643388649428025,-0.1622873119452379,0.3628207553107328,0.22053257278572228,0.3953649901162643,0.19205651952829295,-0.0755613394093022,0.8774619139252837,-0.6992736090424239,0.5182861722185896,0.42872958198791344,0.7612542436255743
42,37,125,-2.9467197475620317,-0.33487064134805505,0.701533665733409,-1.754559404484151,-0.4152822266966912,0.5152923984262066,-0.9839874922794953,0.5028948615825749,0.881424751925055,0.12453922839798727,0.4320857809253712,-0.32023176210561805
42,38,125,-4.627129712465797,-0.30908195925888315,0.8714160375610335,0.24940429041101225,0.4117478952822379,-0.16340403698169265,0.7665338487048307,-0.5162944579311283,-0.255743002388783,-0.5026231294713781,0.042825458568967655,0.16641557960714196
42,39,125,-4.192966030478798,0.1357650069872874,0.7624543271740903,1.7433672596975789,-6.813422545926047,0.5999594041875543,-0.06888856691164137,1.1911100504827676,1.1446464705377022,0.04961560938928109,-0.65083819552605,-0.4932816347830498
42,40,125,-3.1010201207302197,-0.6883708002600059,0.7220281050290298,-1.7331871221510344,-0.42235823955238805,0.7830535378389393,0.8390178241631859,0.6986815068064058,-0.21371879089399118,0.27257992705636047,0.3535259068758901,-0.08897870558507988
42,41,125,-4.810813891471994,-0.2976484365785464,-0.3704287172081748,1.9258283885372163,-6.525182701589458,-0.36155776038286036,-0.6030986953038798,-1.1176767961659833,-0.5740496359373267,-0.27667137149528265,0.1020697227356318,-1.4014863434621958
42,42,124,-3.7652500052828106,-0.7768620729607117,1.2669031165637026,-1.1703319679583308,-0.2397327435525529,-0.36345304006767765,0.6696490334100453,-0.8300656139813051,-0.5058769083225049,-0.9456989416196845,-0.6128340046138039,-0.3665723508583199
42,43,123,-4.3563963673142085,-0.4320847495906164,1.2330052956995243,-0.766992573723745,-0.05414601146750996,0.4415219938743288,1.0875942315099911,0.6771892444855414,-0.14054528811799913,0.052849510555781756,0.28066853324941177,0.22339765969926895
42,44,122,-3.5886821376866958,-0.36482358877726434,-0.9685388013649452,4.192575836322358,-5.7444663566359075,0.9777893331700264,-0.475146606993663,0.13644924873661265,0.3752326295152606,-0.23723439370135765,0.22674238063595684,-0.5145946768813057
42,45,121,-3.211499077254325,-0.8283300897230844,0.895703082785993,-1.5338240047269682,-0.38093878549705285,0.43138714909276243,-0.04730386150545382,1.0762604514349845,-0.07827267922107664,-0.2018499666993683,-0.9823626413343982,0.6810867998893944
42,46,120,-3.4220341415645006,-0.45197586982121496,0.42274512282751464,-0.6393849431515899,0.046899931738595926,0.17717654674561678,-0.3649046596686295,1.028592246678616,0.27877320029517755,-0.6947187332498973,0.02541422098785592,-0.11639304901769597
42,47,119,-3.6474321069855264,-0.7535842797424231,-0.3178759446481163,0.9139464566832869,0.7290047766867056,-0.018988506205899695,0.3858777288300684,-0.21337894690744943,-0.28137946000055775,-0.2767232054906836,-0.04394177966471694,0.28839557367250634
42,48,118,-4.391548262710632,-0.724713218903946,0.015620350509413813,-0.16151674580107542,0.3329511620675109,0.8624349445775509,0.1491174417449,0.024593101918580558,-0.6084389090129174,0.4858231125227562,0.1287398081782183,-0.07417012038925601
42,49,117,-3.6474812999501642,-0.9585437987661362,0.11519936794854038,-2.390983241940296,-0.527029418409942,-0.2112669023775264,-0.9186837343914516,-0.5705328952665553,-0.1985245627343992,-0.027044185262501783,-0.5683118248843059,0.9535079271549192
42,50,116,-3.8346755707677853,-0.1239060071625588,2.4757448068699985,0.5746509902137,0.23285354615665854,0.6277652026893112,0.3866278348568061,0.46341899696516453,-0.9376824896272103,0.6698308816712989,0.3130107712447199,0.08838296849450161
42,51,115,-3.940251597478855,-0.4476629255800654,0.1682021273614582,-1.9223781976244823,-0.3105557666589053,0.1271559793589808,0.5579053694106607,-0.6253981413583479,1.053321465024158,0.4330104582549258,0.6951931251024028,0.06862393190453811
42,52,114,-3.809136382482789,-0.20187192653314787,-0.6731044719247598,0.6871430429378766,-7.00089508051445,0.08716533669625598,-0.11599203718790099,-0.5915059386614132,-0.019320525078022795,0.6348085121887534,-0.405718336169362,-0.18028688149574967
42,53,113,-3.793320504852955,-0.4417537131806947,0.12465481302075015,0.8918622945501818,0.6929773666259509,-0.11887735873633554,-0.001348208887363311,0.5423159247419426,0.37415261030767044,0.2978563519844979,0.32117644689587055,-0.6589553171647397
42,54,112,-3.7324923324758217,-0.6073899467890685,-0.9209146305053455,-0.20617306164093727,0.4324868369298837,-0.8043617728513544,-0.37715152462262524,0.568854654006354,-0.19018888653496893,-0.8747305020599964,0.414384551511667,-0.08018469935226301
42,55,111,-3.3382620505176113,-0.5839012399208542,-1.0419437797612074,-0.8147048689421329,0.2203670948116909,-0.710458107973526,-0.8727688070943396,0.0901508858681185,0.48607254465796856,-0.07029625437388097,-0.3212127343605813,-0.6974698867798109
