unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
53,114,76,-1.373306173030395,0.7533399399929098,0.6516019862767284,1.0217051635949888,0.5770628158416715,-0.35896203248341496,-0.25538946334930324,-0.4607456593446485,-0.6682511240628971
53,115,75,-0.7087702731062289,0.8452513889991334,-0.3576608423184112,1.3856003653208357,0.7945068573704499,0.07262263617415238,-0.1877843397628287,0.598165329177801,-0.1482235339429749
53,116,74,-1.8272745966579051,0.46308781977421615,0.07908773377959948,0.39110649001609965,0.43444173729460217,0.65967690606002,-0.04751267847778848,-0.14575957265581968,1.1476256245872969
53,117,73,-0.9823157073319955,0.6154542204912105,0.3026091418043594,-1.2138392451153197,-0.23506507729996545,0.08274418471760969,-0.6012801842944522,-0.5091065980536252,0.5333187573824714
53,118,72,-0.20272179831468054,0.42689878682735577,-0.0394548329310797,-1.089216885351314,-0.17148254005842212,-1.6540561104083096,-0.17251541501580342,0.6140356493771063,0.7197851020430902
53,119,71,-0.5467819924268092,0.698504308561274,0.1075008660794629,0.01337869348719097,0.21666892554359019,-0.635133936278088,-0.4528176363429963,-0.09442684728164263,0.7098427038341893
53,120,70,-0.25105597731847185,0.3083855132120388,0.06490747180045331,2.3611071486773056,1.0324054813912595,-0.3181320124981715,-0.28426045173297954,0.08091734462825921,0.8099077040853219
53,121,69,-1.3623481902658374,0.55555777164315,1.8238285047976401,-0.5302472428039329,-0.17363943152896882,-1.1523239366762128,0.04007663798790774,-0.18861133580783954,-0.9794798742730684
53,122,68,-1.0637194414239421,0.5032840341161166,-0.4882922663973293,-0.17178068903003654,0.24414921898514133,0.4063783645641694,0.8862541492424774,0.21201773829042828,0.15695582901707658
53,123,67,-0.9197228651907147,0.5318468531726642,-1.277490754076545,-0.05020214180055657,0.3850359113715245,0.5363235241891597,-0.023839662499414827,0.41088807140745304,0.005342051175477985
53,124,66,-0.39504750359386726,0.3344352481313103,1.4994608421686466,-0.8205978998727387,-0.3425531324819159,0.9182958263068359,-0.3352103146786976,-0.8022264958684533,0.238976716853312
53,125,65,-0.6254911892765155,0.592258186123114,-0.2577373112843439,-1.8260701712314293,-0.3959561512305386,0.15873394119299591,0.5618049016804022,0.2598364193332749,0.8748726848165863
53,126,64,-0.8519751420356368,0.5435408193204264,-0.5920743188284915,0.674920356674917,0.5568198204371327,0.8537987353696772,-0.6049509703645984,0.3656457438527915,0.3971287478723184
53,127,63,0.050689874378320246,0.6835303134819625,-0.5917057759180181,0.6994950855202549,0.533496780448413,-0.6945139457391574,-0.375999388041043,-0.5197588415760263,0.925060430149285
53,128,62,-0.4917666553454047,0.6978607838449035,1.2493468423662506,-0.6581447327810932,-0.19665526654410387,-0.11406452480397748,0.21915327987353925,-0.5296629671116349,-0.2854415407779229
53,129,61,-1.301434151436862,1.320216274845395,-0.6405813503560273,0.07744423181199186,0.4420766610239939,-0.1562725058221621,0.23859661813110422,-0.21519822230201907,0.48412100910764433
53,130,60,-0.5607095752966271,1.229749876764499,-1.1140209055304078,-0.39574520291496734,0.2797684439800774,-0.5875020506819832,1.1512347775909915,0.36788360834917716,-0.4783714178149282
53,131,59,-0.9416571817278611,1.230695323340064,-0.4605895653209671,-1.5743208713313794,-0.2328558236727402,-0.016946865831066207,-1.0497099132409076,0.28361463306701434,0.34481387086234694
53,132,58,-0.4457352927812388,0.9723247844635188,-1.308209286029548,-0.11146737830871963,0.39173475388417084,-0.06754533256282039,-0.9293641278459618,0.2183082105680114,0.1926514792163562
53,133,57,-0.27936685504948294,0.8875509227509353,-0.8684587823045139,-0.5591637593555436,0.13033082337110544,0.14718660868095654,-0.2201707154475142,0.18113125834203253,0.20166678525237544
53,134,56,-0.15706042052151759,1.0888076968918843,0.6762065268022683,-1.7450128449358897,-0.5074095298784583,-0.8554826649659714,0.004245366166803579,0.5706985636075703,-0.05628176040700983
53,135,55,0.1891772744193772,0.9213528387600198,1.4502369398704806,0.05389204069297123,-0.017981465515904172,0.5753197433126588,0.1310500126181046,-0.6623557735392439,0.040550364048854
53,136,54,-0.7835392737847366,0.8480047154701869,0.9706286725461716,0.46335738287413425,0.273308166053651,-0.12929558112270748,-1.026010215393566,-0.8953571999628661,-0.5593983488388389
53,137,53,-0.05734563290734464,1.210500484822726,-0.4330633890613193,-1.9815568469814095,-0.4565397922372345,0.03292108805259085,-0.5771428997914962,0.34886299356675865,-0.3555586291634449
53,138,52,0.01831469930659803,0.9948841821595699,1.5149321883225821,0.10234957018820909,0.016599147820887578,0.10547362948584314,0.4473817127444225,-0.11375473482549153,0.6061434779039975
53,139,51,-0.67062585934291,1.5404182823728787,0.45701800721229247,-0.13203746355196852,0.15627655356884684,0.5606943448903116,-0.2775694801686428,-0.49329500286500433,-0.10303644759314325
53,140,50,-1.0951207205103777,1.6760268577846493,0.9583125168182066,0.37280844071941166,0.30931417479491147,0.20010650127939325,0.8604976946603905,-0.2109292607429725,0.4802382946574322
53,141,49,0.3355748312922487,1.7370097252985337,0.2072143106381625,-1.3268009802937446,-0.2805913870826998,-0.4617541322744441,0.5749497953238962,-0.6931209186203373,-1.4802862413244098
53,142,48,-0.16964372935910557,1.8886397770880838,0.9575971907639124,1.3656697850342367,0.6044713484094529,0.24219623170384572,-0.8078957979410385,-0.4708114296614753,-0.22992025698312854
53,143,47,0.34236166939532275,1.5685985326353602,-0.9963314027033507,0.2521983746042714,0.4276065252647535,0.4190550558723579,-0.552260833987761,0.5910986674494527,0.5615143795338713
53,144,46,0.032070988220583296,1.9856473600353344,-1.6828151488421383,-0.059935125208238675,0.45759302019671555,0.37554462231344315,1.0774775307105617,0.3586113924910261,0.04211228730232406
53,145,45,1.5485673950302845,1.2850583667794122,1.25281856588225,0.3434212648399224,0.05129456027682161,0.0309309672205702,-0.4664470165494989,1.020231936511274,0.7138834346697951
53,146,44,0.4465797547185863,1.8252417515673491,1.1504826829381831,-0.30656369206611334,-0.053789587169711196,-0.6858937292141749,-0.5037026991622966,-0.7722333587122465,0.3411664733050714
53,147,43,0.8331198682776542,1.951607625535952,-0.8137004893802701,-1.0005307020024077,-0.035847460186666284,-0.5245131432488142,-0.26144982649149134,0.6710625954242284,1.4550921431274733
53,148,42,0.19184813618385455,1.7092822957331382,1.3850083728180649,-0.5217725465320152,-0.16165482790669866,-0.9402003704598118,0.06122247039895606,0.17817922288620666,-0.05452164817211937
53,149,41,0.3981582198839607,2.433083503303243,0.07518833460008918,-1.0310204872831032,-0.1373177229962492,0.36834775347265786,1.5531646598845763,-0.873754409078723,0.11048954867894846
53,150,40,0.06776795516684836,1.836774814783621,-0.6356398556888262,0.6061401496389275,0.5344886525684136,0.4308373727908951,0.6498631402879009,-0.37674944148471023,-0.32081153599602413
53,151,39,0.8776052825977405,2.023894230928932,1.1519783305206894,-0.2980782168829552,-0.08345803114186151,0.6867667784675515,0.02605988214036454,-0.7391541555180203,0.04782765605363684
53,152,38,1.3213043164494875,2.532798609969367,2.4951029442561077,0.6486962174643588,0.06588166328857664,0.3226463549392041,0.97877185688391,-0.34069269631106003,0.5995508100322305
53,153,37,-0.07292715618954555,2.240610548120084,1.0728758328954662,0.5212296052817184,0.2971260930283932,0.6020425939452693,-0.7731370285278457,-0.02939692383457767,0.4655046343928801
53,154,36,0.978573761610812,2.316945937586708,1.3324376014487413,-1.0494275997203568,-0.3730826758707755,-0.5617687431341887,-0.23079551169433327,0.03781735996408234,0.1508038705780819
53,155,35,0.9037039560076338,2.2224194233805483,0.4082263489598632,-0.1421673339736138,0.06980727984511562,0.034900677720938626,0.8256825501799798,0.1575255206107628,-0.43880322756822415
53,156,34,2.0194617965179997,2.7109285753139316,0.40620567269137575,0.8181801141813366,0.37359575274910306,-0.1559341893547758,-0.2025989164728498,1.2128596188161713,0.24191507578739702
53,157,33,1.9310765778158099,2.749622896574111,-1.0184960585178975,1.1730964221996298,0.715558948012845,0.7167992107131558,0.0005704406983877662,-0.18613567896539757,0.2353984729175973
53,158,32,1.960129503797384,2.5819877769328046,0.5987559276987957,0.5558655179652053,0.25359894646524545,0.494014319966017,-0.6324803821920151,-0.4509864828295578,-0.22456879131692983
53,159,31,2.535638239517458,2.401341116161935,-0.13838168748437266,-0.7130906900827687,-0.11860809583949049,-0.6688027590008592,0.9486235825600409,-0.3714046666331178,0.45830636935987634
53,160,30,0.3343050344028772,2.77660068894103,0.23806034555955286,-0.8658352593323932,-0.053769643077777485,-0.4608244667714951,-0.6821160908198807,-0.9746436638736447,-0.2471258970987875
53,161,29,1.9100511231732427,2.7748310984589137,-0.2161186159549137,-0.8184003406414883,-0.08271685494154586,-0.9686601324804517,0.34234856082026216,-0.3596218140439749,-0.0711839484883189
53,162,28,1.6881429016458338,3.0242647950547172,0.08386867300688035,-0.014041025965691067,0.16979998190649837,-0.3935730901666489,-0.9961434969051614,-0.2477566024303583,-0.12638896297516344
53,163,27,1.1017059068876498,3.2701167867916965,-1.4400567629808263,0.16829509678901894,0.5263668003682158,-0.6001879357320659,0.48549586536894906,0.10337545727387408,0.8650268267861703
53,164,26,2.4566841131131865,3.232871145187494,-1.6014608905209242,0.08481995089490717,0.38027679106434625,1.1791500489255688,-0.08409110352412763,-0.3493590773866122,-0.14476012664613722
54,1,125,-4.156165636823326,0.030344629742628533,0.700587336087085,-0.8912493789172043,0.013787025875080782,0.08480409049413604,0.31116764012531023,-0.17130354706232248,0.6358158453881317
54,2,125,-4.630257743559506,-0.00998468948313875,-1.1415706161040375,-0.49335960134856166,0.42292756160035616,0.7779474780653461,0.5706345245071692,0.3502818218200166,-0.5963872033503784
54,3,125,-4.188043583347138,0.044346504998644794,1.3183194992426088,-0.7060440199678646,-0.012103112665979243,-0.17638048690427105,1.011338630838567,0.038723343593377306,0.1551023711622451
54,4,125,-6.357521786314984,0.45041141203655266,-1.4917370582240104,1.6017674284868986,-6.377322529145297,0.7986117716523466,0.08650805653523343,0.6262678777173131,-1.263876465855262
54,5,125,-4.572559886852994,0.1137523594490497,0.07307645288465438,-1.103671847894024,0.03860794265299358,1.206022067090494,0.1708742883208448,-0.48971531799292123,0.9464650002408573
54,6,125,-4.646395104917157,0.027032595060137957,-1.0495290258949332,1.0134118407745143,0.9665698634413603,0.582726656513454,0.36597183518431303,0.5681391364083412,0.03992804569185845
54,7,125,-4.0374985881300764,-0.3386030542029925,-0.7286425959253652,-0.9725695137281359,0.16299465639623298,-0.46604516494358883,-0.022358292456605415,0.13809210903860922,0.1692232960894251
54,8,125,-5.438926279718021,-0.08270022178073787,0.2578701158095682,-0.009030250952157889,0.49962569481289437,-1.285330725093215,1.26121485533669,-0.033465242769604206,0.27336854880309924
54,9,125,-4.2220771432713535,-0.03624892473561755,0.4305208073302656,1.678669086869635,0.9716714038072998,-0.17137796331865268,0.022694460494821714,0.9203640969007433,-0.24190218686846876
54,10,125,-5.5756349091769755,-0.2672613717105908,0.0848392794364636,-1.1090177480282568,0.088761154975405,0.784096218027981,0.2469497957370059,0.15907809440154108,-0.04213271420049304
54,11,125,-6.363334268948292,0.2783797715406143,-0.884795541835374,2.7225204232144673,-6.046719932973225,-0.04191041183190593,0.1962305197494235,-0.34200847712855614,0.14933461008517102
54,12,125,-4.803035065234375,-0.6738518010356778,0.6645754411830076,-1.3942729434309338,-0.14021694650219346,0.03324337818204339,-0.8758388531330293,-1.4385294383378646,0.16765646388830083
54,13,125,-5.276523474969269,-0.03538583590712231,0.6210845445496153,-1.4727509886023062,-0.11555447429375271,-0.1766959975492721,-0.17427277632676735,0.08069537823449933,-0.20145647842034256
54,14,125,-4.301254439701874,0.7235777077164216,-0.8278440628067455,0.7633171262547619,0.8668733922137186,0.5615826823075106,-1.0119747407732054,-0.4277930406682772,-0.3833502117614334
54,15,125,-5.818035042814019,-0.22374818093963514,-1.0604578894646592,-0.9375423962605592,0.3494407807413125,1.1778472851392965,-0.14383787712614968,-1.4361766228130828,-0.2707470941438435
54,16,125,-5.340444793592156,0.1612160759565243,-1.6904422014937905,-1.1177612602195661,0.3426362525265722,0.1819859782480764,-0.8687979565245119,-0.21374784793706214,-0.24001126987486093
54,17,125,-4.860091994876936,-0.4246758235794534,0.1527713735451434,-0.061140162467461005,0.43025921570083875,-0.8731554908398033,-0.5122384193343574,0.4876402444336518,-0.21189973616711388
54,18,125,-4.932474546563832,-0.08068001415997247,0.6437842435396031,-0.030143581105532113,0.3785479387781944,-0.3560703646617122,0.8632054301697422,0.6779712861846724,0.08838933164458596
54,19,125,-4.203869321881541,-0.18380652059511682,-1.7847373953078867,-0.23712184731790062,0.602368951311102,0.03152853431195827,0.6458679653561691,-0.40380883334108153,-0.31733038454089885
54,20,125,-5.391076477489061,-0.13658030978797037,-0.6004519429340528,0.49187204318785493,0.8165876261770423,-1.2710351787056016,0.16247884041215357,-1.133009753639568,0.5836865923886768
54,21,125,-5.228848304490062,0.09542022963129422,-0.11715299387288416,2.647939269878845,-6.280404829042167,0.27552105376305086,1.073615952745537,0.6595259189849706,0.5623090473467818
54,22,125,-4.71731905577917,-0.2197296180566343,2.702289993926012,1.2271412337999652,0.5304817625468782,0.31200200881415546,0.3375770393156047,-0.5323732604567379,0.97312600235566
54,23,125,-5.005114715518641,0.009530024192752291,-0.7006069399240795,-0.9788030880510352,0.23982609443616015,-1.0327379260887413,-1.1739562570838153,1.5128545591335005,-0.7375979450080051
54,24,125,-5.471044775636024,0.16598777761389172,0.6365011470452021,-1.0067392044718841,0.08083978064382667,-0.02801866634249115,-0.4711423184153994,-0.8419575948475927,0.42346783783365727
54,25,125,-5.134219350462386,0.23562541730909947,-1.7992666155455195,2.7102918958442093,-5.9926773268351266,0.21948756250120072,0.7768545286616304,-0.30265544413522627,0.4273068829153517
54,26,125,-5.96624372123807,-0.25780659196229966,1.3512035384686651,-0.25782663759684066,0.27150397914282937,-0.6229862744398438,0.4681432669290141,-0.3527155810433836,-0.7651373445092662
54,27,125,-5.2772069713728476,-0.1560889921257797,-2.3921240203787955,2.0845736808792026,-6.130684995599052,-0.23253676768324275,0.2139015692756314,-0.40716206930984483,0.2581242744303462
54,28,125,-4.633541238510849,-0.04882265583638292,0.15218223054203672,-0.04594442445183214,0.39711315608212194,0.3804594054312491,0.05199207392025992,1.455850133907719,0.03625099498619251
54,29,125,-5.257484245076185,0.021545849527994484,-0.4695884359516033,0.3504564515572755,-7.014564139099321,-1.5005951338756756,-0.025585345074827865,0.735917367651015,0.3227707640119506
54,30,125,-3.9675677481836353,-0.018621171581710567,1.3381828930691382,-0.6406570206020322,-0.015832823532214296,0.012538671543648624,-0.3202834158527633,-0.4490924436203762,-0.6493039747201017
54,31,125,-5.0909388770912125,0.178753031043145,0.4077712758594631,-0.29132703525880105,0.3521470573134224,-0.4523887341146026,-0.17449383686492037,-0.36120305669262254,0.12500666304048197
54,32,125,-4.036537885702684,0.4967639616636545,0.5183355515178404,-0.14003003102470113,0.3075671698146112,-0.29812542927026,1.3107055693560097,0.7477304769861538,-0.509736328952576
54,33,125,-5.236932493858806,-0.267759507596523,-0.7585206791845797,-0.12582504579053738,0.5680200184011883,0.2862456174712645,0.4840112730083557,-0.5734982205427294,0.1335515414900643
54,34,125,-5.468615142500224,-0.31349906998795046,-0.15702374233842017,0.053591246990426236,0.5537999782798904,-0.30971526659928633,-0.003176003876941118,0.2517018286652501,-0.42289619471598067
54,35,125,-4.221991483793632,0.36165613501480826,-0.2644538208331249,-0.5218999392012292,0.2809906152085866,1.4210135439437932,0.33838344050159164,0.8635692133578227,0.5526567859705461
54,36,125,-2.9875052738041976,-0.055005586689955144,0.03814189133311683,-0.6209310996942077,0.12029484918114136,-0.22098619487849794,1.5506007794864465,0.04010389871154538,-0.39746934636313136
54,37,125,-5.224898990674795,0.3842450921177169,-0.08898337569052352,-0.3629445900851397,0.3968619375461079,0.2998230264915899,-0.0115700900227283,-0.021460156390212443,0.07552407255734855
54,38,125,-4.2408571919903215,0.017242547281601333,-0.17514874371945868,0.06717534612750962,0.49501410540036744,-0.22827062367069642,-0.4821410832671083,0.36562004508606966,0.49673760234131814
54,39,125,-4.948713057361821,-0.011203058110885643,-0.060235667467122646,0.615276831794331,0.7256301479316594,0.4337438011473734,0.3693565792453958,-0.4981946014730273,-0.1588760321656057
54,40,125,-4.571223534357766,-0.3816681060966433,0.4932437527753965,-1.1015792022238398,-0.02616202598145705,-0.399463450750016,-0.25116503696766485,-0.0026941557052823214,-0.5662726914887298
54,41,125,-4.466354522287294,0.0443961376635363,1.1572727825476847,-1.3423154895836327,-0.2103806451553346,0.775249986806025,-0.35088807058477856,-1.0779838271961248,0.08547901878558578
54,42,125,-4.491870325844364,-0.03387018728885525,0.8782998051505044,-0.22577018811905247,0.23346595135445106,0.0805087552926024,0.28436526143722146,0.2953647269368272,0.2314908802778799
54,43,125,-5.66331001375802,0.050102460123295715,-0.419711972285145,0.21922019218581631,0.6855072503064683,0.02314042747408166,-0.9759834204658011,-0.9233620643734838,0.0035421351093256914
54,44,125,-4.489952730783325,-0.11275307263637148,-1.260520822241717,0.7749591776047707,0.9499152289604345,-1.9298456185804234,-0.4204986122828021,0.4650061514436148,0.34883107278382297
54,45,125,-4.434608986087348,-0.27437359311066695,0.02007579398592871,-1.6146319354601746,-0.14230801606441226,-0.5332776582985509,-0.8014299741712287,0.6073958042908122,1.0904258785237495
54,46,125,-5.819929747031774,0.27944347851050816,0.6847569241826521,1.8664021514263212,1.1375582382606924,-0.36083580650691977,0.20191220968946652,-0.6307787538184404,-0.07065980270857138
54,47,125,-5.0471259058687865,0.008523754952383054,0.22860197026445667,0.9515295730259199,0.8031692025406113,0.01882177331298756,0.060817412010836326,0.07240025525497873,-0.17720639059953464
54,48,125,-3.8871137942602907,0.02996384883661441,0.04352191380253669,-0.14678845608957505,0.3513835566437183,-0.0733351109998976,-0.7048900038931744,0.3074040958547331,-0.13865449133761104
54,49,125,-4.018458390570956,0.2327783936528478,0.9769357550682974,-0.5796257285996204,0.06525112643902611,0.6136052811216575,-0.4088899320509955,0.30974091118072467,-0.5079072231989196
54,50,125,-4.133616640771615,0.16101297385009575,-0.6856553915438757,0.4694513988868356,0.6734891690781559,1.7846706214227726,0.739649455122394,0.2823538092717856,-0.32410809616859104
54,51,125,-4.794007513750437,0.07907159162455103,-0.5871865475635022,-1.8190532534584511,-0.10080929916019327,0.04043504839377397,0.2633751010842184,0.4935345005737964,0.2442310358871955
54,52,125,-4.038880365689652,0.05020683981203195,-0.29857279311190793,-0.05527690650132288,0.43955869612551995,0.6627822225983405,0.06957093729772032,-0.5028643271816123,-0.6746574321425726
54,53,125,-4.35366049926993,0.28630224064444154,-1.7949945860599024,-0.7656606328915933,0.4663899258171667,-0.4567651622674066,1.078882988869316,-0.0908387312257728,0.5349204844400893
54,54,125,-4.6080323534929395,-0.47252541907252615,-0.557349315428086,1.10945940949364,0.9037881349606245,-0.037662297426533056,-0.4051485054693569,0.46574732586675993,-1.2084117780399757
54,55,125,-4.9968857178661885,0.1955887187441425,-1.6321294171297491,0.35500179857880687,0.8715959540441561,-0.20651382058428008,-0.14128271688618824,-0.374006450815412,0.14372867997542133
54,56,125,-4.508144547966777,0.016302519347760946,-0.753889302321591,0.38098685363165086,0.7087392274652012,-0.8705662591137994,-0.03995210710044248,0.22748900402568042,0.3665302087500622
54,57,125,-4.641560974708335,0.3679331553023754,-1.4985990795069886,-0.4448492303052462,0.5557431906687893,-0.9098657360358434,0.24353079141836537,0.015672410962822465,-0.5109735827387536
54,58,125,-4.9155477880025735,-0.10235446644411039,1.3619234934377489,0.2662927031983822,0.3936458074070204,-0.509527626902488,-0.06079683532502165,-0.5116769587496782,0.0017440323167214448
54,59,125,-3.7867617203661394,0.09993807763215579,0.9990390925589449,-0.5334357729716416,0.05537621288773424,0.5181304972799552,-0.6624352934671952,0.3340795234564206,-0.3243187551037077
54,60,125,-4.463949573705413,0.23868373166079498,0.32958592817700677,-0.35228463093344176,0.292136835990578,-0.21870775469583045,0.3709287363317154,0.43001490873831044,-0.40271186124384734
54,61,125,-4.358463809858432,-0.3335238034970652,-0.11611095286738508,0.6106677334112616,0.675333357006739,-0.7861372644939064,0.112831712865865,0.8335880766587282,-0.17264326732665655
54,62,125,-4.973828982601664,-0.22902717813927112,-0.5022099828848122,-1.2299369029716967,0.10148740789686596,-0.4381476360109899,-1.3319129312149462,0.38770645370314893,0.38725900822841974
54,63,125,-4.667955111265781,0.177255229147479,-0.18554780237486027,1.1710311394395045,-6.811982087311205,-1.0225304350883053,0.2364979582193751,-0.43164578138061976,-0.21083609260274583
54,64,125,-3.698109103379735,-0.2985129024484217,0.8016416574348322,-0.73287101571209,0.0016330782196699244,-0.16493135922683516,-1.0228567187045166,1.0122714750480464,0.3175079508345191
54,65,125,-4.33313436670555,0.04129594663794312,1.4281473492283907,-0.5892900975912808,0.028129914641542384,-0.4008839011139205,0.4337572502334987,-0.31988577160471016,-0.6592511100569219
54,66,125,-4.682298098772946,0.17611801789700496,1.7703997355804044,-0.24193124277204694,0.14391019196846433,-0.7357308286415933,0.3372439209518459,0.15158470597322324,-0.3203679954680723
54,67,125,-5.309569308940756,-0.2668101929950683,0.23511983017515536,-0.46778586672630046,0.28385367930052113,0.14200201651780722,0.8975576806906369,0.150695293698454,-0.6868293015015605
54,68,125,-4.759594692692627,-0.0890392364625956,-1.0025540170171499,0.11885651539176552,0.6485836781105345,0.048422991258999265,-0.5265349963093442,0.6937191017612829,-0.03877306473492472
54,69,125,-3.4823976618713823,0.2512279676507033,0.0006712636803444739,1.2341408209400975,0.8115179275917502,1.6508800275822113,-0.20901149773466113,0.17132659768835834,0.8292771806375983
54,70,125,-4.323434540586805,0.11636877121984063,0.1061139904301049,-1.0479524193337602,0.03913577390928465,0.6873922295928329,-0.26181132307733207,0.3346435372855922,-0.18423236876630825
54,71,125,-4.105067870795264,0.11494219053907523,1.9023084577233673,1.3627630012183598,0.6481343180676665,-0.0640271497159092,-0.755146447641684,0.6275974215677073,-0.5439808882179006
54,72,125,-3.966051284025645,0.19027879458217817,0.8680488506253178,-0.21406817555379032,0.20719920832581049,0.29055770812965936,0.22163174165983257,0.3352965391170153,-0.06075684497314091
54,73,125,-3.611836558313894,-0.23640305246526414,-1.5084709233037694,-0.39620464173981873,0.4653621122374425,0.251742987561363,-0.013392193410677121,-0.8394055605983352,0.06035280463531536
54,74,125,-4.737781168640679,0.2762116433856452,0.3545085086065163,1.554375812903385,0.9936890917208853,0.16841496698478137,-0.7370112291905407,1.0687206100955893,1.0551021728001853
54,75,125,-4.967585274017216,0.10122937630896704,-0.07070992013451098,-1.7632388654632696,-0.09782541062574311,-1.346726300061777,-0.17794266940524237,-0.5807612254293354,0.5171724055240566
54,76,125,-4.33995228230813,0.16627515932802592,-0.25976046743238457,-0.029176111541345542,0.4772304484111694,0.12342964608475264,-0.08482481284621186,-0.0806526972153797,-1.1600774022415705
54,77,125,-3.738548644107827,0.45347506467434856,-0.1542722270475151,-0.37117156305737636,0.3105065844475469,-0.4755325817077831,-0.704245525235016,-0.13679858409242648,-0.5505691074104324
54,78,125,-3.3526166883342463,-0.06008286601195283,-1.072674448027183,-1.348927866069766,0.05915288667961212,-0.6328407997281821,0.6355512683299754,0.06796107407319073,0.3952922402166198
54,79,125,-4.2148416828346935,-0.06078257503875654,-0.14393227784361778,0.5716466083125203,0.6627914897800732,-0.028801991798225318,0.39485827347185154,0.12836306780801301,-0.30386968277642745
54,80,125,-4.632691096403176,0.2983856949798988,0.9848463506742151,-1.5472381498789827,-0.23096217073026779,0.055693531985834405,0.535844351763358,-0.3044784554836952,-0.04225243216790662
54,81,125,-5.906808702652085,-0.26058865351816063,0.8631367340870495,-1.2185912303189343,-0.039177013941624435,0.24164078191424904,-0.7132503974490095,0.6729776451376995,-0.35971345028952645
54,82,125,-4.711717545025877,0.1637361344177763,0.15361777663361287,1.330741258735188,0.9484519865769835,-0.3853437358204558,-0.11508797305591346,-0.42778363767623406,0.1544988790588087
54,83,125,-4.375882794832643,-0.038545771566179485,0.16321479231105765,-0.5129073011282625,0.2276012026077721,-0.03316608404654973,0.33314476539967536,0.1657922389429936,-0.021993974606078458
54,84,125,-4.255877334164181,0.3075020456225339,1.1947511300125675,-0.8320357784291899,-0.041212678530469164,0.2410551338533341,0.0797771274211455,0.605125118290756,0.4447831712049503
54,85,125,-2.8851030803156066,0.18073314606426813,-1.769265072076533,0.2971688595951218,0.716808751222795,0.43290261331088997,-0.8453402942006671,0.22359445858358348,0.25559860752759156
54,86,125,-4.023953821951892,-0.016006727114319,-1.9305248576982386,-0.8687417464672329,0.37942085084925276,0.9668875776251296,0.5156513400259565,0.3376089421893543,1.1019768566881927
54,87,125,-4.146660748615386,0.10145062603384669,-1.2583892493709945,-0.61731752179488,0.39277844606369017,-0.25465632535975236,-0.2017872728332371,0.790226351733868,0.5894078521751513
54,88,125,-4.7790060104886845,0.11191040459581625,0.674109357528563,-0.47248488704109326,0.2206899111030708,0.12128098573724848,0.3351799034233027,-0.6787652764212938,-0.07639153340013456
54,89,125,-3.8038577032537524,0.15218631319212755,-0.7450175970786203,1.3765770584792603,1.0040781225581152,0.35038871103166824,-0.6854236291896441,0.5479212649838742,0.0769619168458894
54,90,125,-4.315077316480275,0.33045228073678046,-0.8414972718713677,1.2365998549545918,1.0328629259310218,-0.4409234487106824,-0.9235744611478306,0.46848204997519816,0.5189851152182532
54,91,125,-3.8370520768671788,-0.35577010602635983,0.09302101180779243,-0.08447553864459607,0.35921858151675495,-0.32107118265202905,-0.3542142593166377,-0.3485078670450414,-0.11682523706677442
54,92,125,-3.4645624888745514,-0.11031591887656234,-0.21491962573909343,1.0341448348329927,0.7568309478297014,0.3058127788134918,-0.11499557869513567,0.8527481405312741,-0.3139864618441663
54,93,125,-4.796561361431244,0.29467015242827255,-1.466838062276886,2.616869536001939,-6.084223423458815,-0.317883043340676,0.003402286229865519,-1.1030943424895003,0.7364823539719588
54,94,124,-4.074322315657867,0.2882096856745066,-0.8749689208593516,-1.1752916768073414,0.1374075466125818,0.49811329597735043,0.8938688347414032,-1.2975547366201632,0.21891848537797784
54,95,123,-4.403809014595887,0.26755122918381874,-0.4328556675365572,0.7040150631071006,0.7881815152736296,-0.38999830683104175,0.2764559516678251,0.35314266381597514,-0.0016410161818547976
54,96,122,-4.041102058214199,0.20345383501739162,0.6082466022248151,-0.4989431052165105,0.1639141510018812,-0.26006003631663366,-0.6480478532987711,0.06621701758061575,-0.017331445283103392
54,97,121,-4.271883026820663,0.43998974916548267,0.9545227965240934,0.7844169603002686,0.6231146911447049,-0.862091239958692,0.22840386262353388,-0.01633489203143491,-0.4541603664809291
54,98,120,-3.965972797925609,-0.01653804841095713,-0.41661125375051683,0.28911299163326015,0.5869456130096974,0.1738821521484863,-0.07177460799548559,-0.49587092278783723,-0.27744330725541205
54,99,119,-4.348537120441206,0.7705995937697037,-0.9975478253607413,2.202594394313684,-6.35330150194433,0.5571469323544644,-0.7349154332798764,0.3683209412662732,-0.0851415802780673
54,100,118,-3.497235133832634,0.2017291124283342,0.27381174615839354,-0.36315927127035125,0.19909646383698645,0.7036274984962012,0.16941687152426452,0.42005537990545483,-0.7137990170920455
54,101,117,-3.5609014831573216,0.3627702658437319,0.28043310984183034,0.5500247785747734,0.5943224685113794,-1.0581791363025423,0.1501237540536289,-0.2955570751427722,-0.2543141716353556
54,102,116,-3.500315571811385,0.37733081414544456,0.8568337759323323,0.21659823817308263,0.3732714092453134,0.0636999353591511,0.4426699721131763,-0.47937964044179115,0.23914734500440066
54,103,115,-2.945181961994224,0.2478382047678682,0.6001656578352746,0.4731278166410379,0.42907586021904875,1.13738059191962,-0.593295204434011,-0.13516793204179273,0.9956713778054316
