unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
49,62,125,-4.169463196801986,0.19203320890038714,0.2359991242055896,-0.6824153601269913,0.5770684160814431,-0.547715396887936,0.35394604752533027,0.3293729289709251
49,63,125,-4.385302897551671,0.7247143367812,1.9731992423736142,0.04300980496749042,0.3531136049781213,0.4876567545502333,-0.22500604659146964,-0.4783857539177746
49,64,125,-4.666479396072329,0.46508113838168075,-0.39660038688937677,-1.9478501147494756,0.43667589778070376,-0.015619905382594076,-0.2552841067739376,0.031694911846964324
49,65,125,-3.5062643728731366,0.3839662178416601,0.5199608293691925,0.0007015537259068469,0.33865311616289573,0.1887078700020505,-0.07899508011611077,-0.0038625293489295354
49,66,125,-4.213871761063001,0.3636365688134219,-0.7962818966219408,1.253051042676411,-0.22850718898685135,-0.7470338833451438,0.4493195281855897,0.18820163057805783
49,67,125,-4.2918683425610595,0.18495767644198782,-0.6518401219334442,-1.2435969968020661,-0.7383385662130718,-0.21625426854726196,1.2025586023649497,0.10289792695510408
49,68,125,-3.1908749517713226,0.11851994143062627,0.7085342030860409,1.235117502697806,-0.779414152569191,-0.1308226001732256,-0.3381095231779742,0.6188683708129239
49,69,125,-3.565789970150001,0.7275824795295861,0.6073639155132827,1.8151196891976926,0.3979588974045764,0.16136813311582388,1.6524781845687533,0.6365085154157482
49,70,125,-3.829275226906421,-0.22526594356135982,0.9950755260622929,0.4905732957840274,-0.7125856651007177,1.5802869035479061,0.5817806104243564,0.09037680731326497
49,71,125,-4.0098358990940195,-0.07246632089577279,1.597941576527855,0.849051138581575,-0.7020278314308417,-0.005169925483886317,0.3286658040187843,0.36055003284938913
49,72,125,-4.290641048083277,0.7095387279416964,0.8965776213316716,0.12453316058407213,0.05095648654434767,0.22833378403711846,0.3452031130513116,0.24217011312978667
49,73,125,-4.065226436830584,0.059141946917615255,0.38073903638309464,-0.8132685614197809,-0.6283414723705658,1.0775441202531675,-0.08596943388883006,-0.38333680319270225
49,74,125,-4.75560841111756,0.5378805923970817,0.7501664652207194,-1.1613273104105855,0.19539632797666306,-0.4731736262128444,0.12811234935620358,0.38858481779277915
49,75,125,-3.5567521548470507,0.4171210660642055,-0.43358218744732174,-1.453742405267182,0.630429797666379,-0.8474069830735087,0.07549421945547795,1.2118972515994653
49,76,125,-3.966847739898097,0.24265820837688404,-0.8196858720602044,1.750963076143319,-0.39187133009658126,-0.3658482755374989,-0.8464077001858482,-0.38165233557133027
49,77,125,-4.729292956778927,0.13553151545412243,-1.0097185309391463,0.04674131756917502,0.040660317763870815,-0.34718341787618384,0.08059141588086499,0.08730191708585096
49,78,125,-4.025123635375217,-0.08122278367629306,-0.5657335616578003,0.5570803418664521,-0.6902024493930641,-0.848318045565465,0.15722010815192772,0.8103399105955069
49,79,125,-2.7976222374000477,-0.2724275191658198,-0.6185882424620595,0.1055487936485619,0.8834347722709655,-0.21224589837821423,0.4646954508408023,-0.003942145420764262
49,80,125,-3.599037310938403,0.2395922430427932,-0.7805370086768648,0.7811088909456626,0.9517321041534165,0.14206855424351109,0.33347235371801265,0.74614178426888
49,81,125,-4.205549000424708,0.6427518162110353,0.7447598172173739,0.2631089754413869,-0.28954567720208807,-0.5042445250772745,-0.2867145164693764,-0.1325151320274806
49,82,125,-2.9477733264744836,-0.45450156619899196,0.8492074254252686,0.6100171747217171,-0.3086896798926931,0.255108528537476,-0.9763974470121759,-0.1774906788596821
49,83,125,-4.7426586258861745,0.19375943826837053,-0.7069467645298114,-0.7130697406858822,-0.35732843124592384,-0.24103158042542108,-0.25743591294943363,-0.5493218895739874
49,84,125,-4.326423713467301,0.033577576273962836,1.018057457202103,0.46733661355930606,0.2542307163901483,1.089153068299544,0.11463004995795126,0.5639959472818065
49,85,125,-4.167381783352743,0.01235882904388525,1.589921875562681,-0.08612605821063114,-0.45556101262465903,-0.31966376668314106,-0.8448127593067076,0.2048463871173355
49,86,125,-4.3294655542405,-0.10644245367546151,1.424443353123374,-0.4021255187491018,-0.5164226518052643,0.38366456584950076,-0.5542486802886073,-0.3043187374014392
49,87,125,-3.4573282201610382,0.2173069703750218,1.3313916500883152,0.16553158286296527,0.040428784087787384,-0.038081847405080145,0.41639185893746594,-0.13840346926003544
49,88,125,-2.75068233537142,0.5043831412640074,-0.24120084796907074,-0.6750954862077918,0.2615257445596269,0.6467213377907012,0.040742616252948644,0.0881477105387375
49,89,125,-4.541488653137023,0.05464306706314997,1.085005840831976,-1.011759052729149,-0.3458138167845875,-0.24977954560884308,-0.18100962637363036,0.09262706172059303
49,90,125,-4.020505006292554,0.6244892950030196,-1.7660830096173787,1.2536200506991848,0.6317796673855104,0.15811961394270518,0.27960315693217186,0.09953511974373759
49,91,125,-4.46229440390039,0.23467178083278295,1.8617275028380456,0.5967326018181531,-0.11800175685496851,-0.33465424513767456,-0.10647367453059625,-0.31650566047899764
49,92,125,-3.794840975765116,0.6558131401971123,-0.4499394735786034,-1.4367484528780399,-0.3777990082805983,-0.39389862000486564,0.7465246898781576,-0.01064379585663987
49,93,125,-3.166070927587321,0.4973097536228023,0.05151626130328307,-0.5018413593201214,0.5315796553413845,0.21758349976036917,-0.20892483954242788,-1.0721859777022058
49,94,125,-3.5185223412470004,0.8720613020286127,-1.0590575630159842,-0.35325818644616896,0.01601859851336821,0.31651173717512465,-0.7997361155094797,-0.10025300067449677
49,95,125,-3.974505852184402,0.5735221644309861,-1.2250732433376783,-0.2034604851199427,-0.9195276688925105,1.4100480895381564,0.4130028370138956,-0.40844419036730184
49,96,125,-4.2229859185771215,0.8302930503812476,-0.18170046154428823,2.0974644281505594,-0.732005366277767,-0.07614981869354041,0.5011265967307679,0.31655004793504166
49,97,125,-4.060952301949944,0.3570849211766625,-0.5561202108240805,-0.8604990436419427,0.05772313063334821,0.417973624897845,-0.43895342166505485,-0.06627361147499262
49,98,125,-3.5987104609990177,0.3986878138950234,-1.1635818319584528,1.6094561485547247,0.6077126441360837,0.4312707678739245,-0.3821042577197109,-1.372125098293898
49,99,125,-3.9736643562636664,0.16708988705066247,-0.5245308151045005,-1.3684325982818957,-0.7415832593225054,0.6076198968467288,0.8580767088553783,-0.08935606688736292
49,100,125,-3.7429532303541078,0.40394483256381963,-0.017576883902428658,-0.4194574233458087,0.7078901024453415,0.2528863729022077,0.4822360157199234,0.2037175891476666
49,101,125,-4.158451482166776,0.1436667076459807,0.3963754525631786,1.052219059704298,0.2924165621441861,-0.16554917097336294,-0.5112905935181566,-1.1685635223968542
49,102,125,-3.238857381185442,0.19224596632436847,-0.6264159428313852,-1.2656301979826037,0.16858318706781733,0.8641108328539424,-0.31030570457478024,0.3647892286040921
49,103,125,-3.9390142855771297,0.38123820271131564,-0.5931105721337671,0.5943481113516433,-0.6660752430446631,-0.7691846821958109,0.37046694634155614,-0.03919504321638039
49,104,125,-3.6069958154966897,0.03736925672078262,0.2551386511590488,1.1825907632922952,0.0006582014421334438,-0.6840626446082109,0.17986422198007934,0.54265922629879
49,105,125,-4.1483552192255555,0.45747496203828536,-0.7377365723870646,0.7412111107413459,0.31388578346911755,-0.1999036532028555,-0.6967515377808631,0.4974952603191248
49,106,125,-3.905447758110288,0.45821105113830063,-0.2744914071157046,-1.1243985701210202,-0.5362934694066518,-0.20015152010066697,0.7441542297234583,-0.4055821308705991
49,107,125,-4.230297037406229,0.5508361908290696,0.03854547745787482,-0.9485791428898768,0.7304089983279876,0.5482596664778723,-0.04473729785150874,-0.1920105394240685
49,108,125,-3.6271817018024315,0.3628529997483453,-0.07252323046213471,-0.8536616138322044,0.6846904534878805,-0.2928766101082974,-0.8475541510954957,1.0594356328070484
49,109,125,-4.402572146581933,0.42097384540774524,-0.742501182444136,0.26625043971784723,0.0718894537909559,-0.3094070142110423,-0.2837634777351057,0.3325088376737808
49,110,125,-3.873229618456125,0.4865985425073691,0.043851524565168984,-1.8953024132761929,-0.17577498211722015,0.21643274265379747,-0.006674471809843366,0.3610144135475468
49,111,125,-4.427182061578114,0.05844838362574885,-1.2217303116278133,-0.702322883310032,0.36423168080495893,-0.2525301850733425,-0.11047344526721083,-0.5359816979698249
49,112,125,-2.6204272949622007,0.3551200054476981,0.8387269212335652,0.6346687317254394,1.4444933927934975,-0.20544104193732146,-0.8061666750739698,0.046863325721910085
49,113,125,-4.1323451528568125,0.5328970665814583,-0.7438912778541451,-1.143969193147049,-0.2200267895651069,0.44600679269173366,-0.2786575250704719,-0.4477106531679324
49,114,125,-3.869038379098514,0.5880543738753717,-0.47906367496310553,-0.45351455443639077,0.44882318999974313,0.04582466390694076,0.6413076451207252,-0.30091926394979196
49,115,125,-3.2973170887156913,0.11063105100311472,0.26628405428259944,1.6506712489711333,1.405415944785955,0.3844254569170686,-0.14429777200344868,-1.6652782870136404
49,116,125,-5.148666399503832,0.34671876512824396,0.474506499834336,0.05785667240589152,-0.2862719281045778,-0.08652311369717659,-0.29873341744518345,-0.09382451576782763
49,117,125,-2.7160823616449496,0.23296302977727804,-0.40022529679933333,0.4086758727272704,-0.3777378645141573,1.090511251012579,0.8649314606636289,-0.6300264922002541
49,118,125,-4.137295701905764,0.1912973452131191,-1.1311236456384495,0.15762966389487745,-0.22485995476038875,-0.633543646401518,0.21342068507969184,-0.31525414395737067
49,119,125,-2.830002160429396,0.377971724117151,-0.7978332630254398,-0.17056046718524,-0.9456890853945566,-0.16492447390105353,-0.7023325923458295,-0.6067951267516276
49,120,125,-3.98967734868527,0.42627439714962,-0.41274291350998615,-0.988103530885506,-0.20746704178913422,-0.019574104407266146,0.6915487679612405,-0.04429348596111448
49,121,125,-2.674349035624011,0.46427851537220216,1.3835810023120454,0.5815279213144009,0.9326514940839259,0.5369718364755649,0.740975639330762,-0.7394409374018498
49,122,125,-2.5344473844378803,0.7785809325219588,-0.8997585354455127,2.327204421401808,1.8357791422640337,0.8647361549901141,0.18393861446750723,0.5607217531195854
49,123,125,-3.6027240914750984,-0.16739094160467002,1.1158476618430333,-0.5841285772677903,-0.5814433024710665,0.15987874878089808,0.005264975828360418,-0.9065506501876041
49,124,125,-3.840296228878065,0.13490679728574165,-0.18918335743324763,0.20702111763685369,0.4013182907670627,1.0345426350693252,0.36871691058575584,0.19915570205090669
49,125,125,-2.73649085099863,0.45786406507806254,0.46475489821549765,0.05350185495026348,-0.9472000264889456,0.09539628095810962,0.178493121788189,1.5416897906013736
49,126,125,-3.702383808330206,0.2720645903296094,-1.3567289348573497,-0.5803529883023834,-0.13053539361397978,-0.9747938463222279,0.6855030979305697,0.3021260975757494
49,127,125,-4.039881759090402,0.30153430314313084,-1.017549241787092,-0.41148526661747464,0.2760711328969978,0.3415227238882087,0.07143259510277221,-0.03239284104358523
49,128,125,-3.6845713473913206,-0.4575394297981528,-0.08916145342167875,1.5102633849687646,-0.475519347902026,-0.25545073792499096,-0.8841646466353978,-1.059197977404475
49,129,125,-2.228549447824928,0.7000302792274817,-1.989807189485206,-0.42930960956247677,1.3937888295477745,0.7917517926253724,-0.3185653285959432,-1.0625298565511945
49,130,125,-3.7223295475442226,-0.18664012422976098,1.3109345683097515,1.1189934772390857,0.059192305546876364,1.0650938976624067,0.16266110432788236,0.05303285012487995
49,131,125,-3.4141629961495976,0.5615926627933303,-0.2641976427960406,-0.6620204715556728,0.3515020124584956,1.2808174665276872,0.7221045284377253,0.9678280975669982
49,132,125,-3.695697328250552,0.6102562094961336,-0.4898770731737895,-1.39567578708352,-0.1420184573762831,0.11731644625903925,0.12799700708035652,-0.33990758373784397
49,133,125,-2.8745377623562294,0.2529268569956595,1.0835053459444735,0.4021839971453159,0.5502902913238774,0.751833881326457,0.19746545624624237,-0.2024578906087976
49,134,125,-3.2411381795935896,-0.01816952376581145,-0.8277642287368904,-0.14612075292880322,0.04777411395767651,-0.5463690844943712,-0.49872225241331597,0.04489214436519727
49,135,125,-3.50828578677996,0.2986664056868489,0.251988015585451,-1.6167527737466112,-0.7456296552625893,0.88507703820401,0.20593775037685533,0.0590853770876803
49,136,125,-3.4968870906128666,0.42686101548554045,-2.6817968079854166,1.1755664349131796,1.0418499236357819,-0.8600827974363738,0.9602385834524201,0.529000858770033
49,137,125,-3.516671038956474,-0.2044083570791444,0.5423372303529722,-0.9943862392997044,-0.025152458007154824,-0.597641551670823,-0.3146800761004339,-1.1489298384170523
49,138,125,-3.6042096897307636,-0.06537638586907966,0.9483143080523433,0.5059754251943095,-0.6254659785359212,-0.7087200756244723,0.1761873800111952,-0.34612640610515427
49,139,125,-2.5327078509719088,0.40918670827219156,2.4206752927689883,-0.4041097396193214,-0.07796908467336097,1.0144000827653534,0.9055923438577841,-0.2981466678595499
49,140,125,-2.8866702606865835,-0.06578102283735639,-0.5458074977389492,-0.4214636165481895,-0.7485652980745596,-0.333007103056393,-0.3881644008518298,0.027584141318641727
49,141,125,-3.2003297113582017,0.37854128475721394,0.23923160886219003,0.7426168946817556,0.5971198348863963,-0.563746680159246,0.056741266632359434,-0.6231653330620931
49,142,125,-3.0492850811333643,-0.02959450056344247,-0.2875256948135977,-0.18128322712105793,0.2121530436832135,0.3369702188541003,-0.776770418102033,-0.3322255405551256
49,143,125,-3.2001648080197165,0.5380458912543118,-0.1428834017201531,0.6178103269335727,0.3376908223526254,-0.8926845631467006,0.4322545818775621,-0.4909824590844338
49,144,125,-3.134854994449183,-0.13490028864651807,-0.7855703762061366,0.2890825325910904,0.4161908496564435,-0.06292864489301148,0.03522784309048093,0.009640956321957146
49,145,125,-2.4506658829925727,0.30199754232932446,-0.9935813074458293,-0.4527874821215072,0.06145960201080031,-0.03592208415489887,1.5532772837637052,0.6494899250985723
49,146,125,-3.4034680098190613,0.21943965978522792,1.46611823525921,-1.8606710399238795,-0.21399213546363705,0.20269324565759325,0.9045202204656942,1.1933219030840816
49,147,125,-3.0462986294836307,0.30409378332400466,-0.9529718114929795,-0.0234936248321822,0.19950481451456076,-0.21246635528495644,0.3226672023404484,0.0788738657060029
49,148,125,-3.789389308546189,-0.011553281419285301,-1.4502968594170806,-0.47711902513863524,-0.2508945258261849,0.316564809583403,-0.2793200499486887,-0.17918378588457612
49,149,125,-2.7842636785605572,0.8157104180392454,-0.06930583294646889,1.038332414446575,0.21324308520959379,0.2638159305751138,0.960129603944688,-0.08051476103410202
49,150,125,-2.8211864317594446,0.02824587393365442,0.2005824491240127,-0.6524562068601507,0.25155865389676857,0.5949282637993158,0.5521150596866281,-0.1270806136160068
49,151,125,-3.1097109314460525,0.3117122576213963,-0.9279531853972421,0.43248387210408096,1.3063604831668143,-0.402232400244534,-0.0017747108035003852,-0.42595547546437673
49,152,125,-2.7245201807679655,0.3013365445043386,0.38015403128417163,1.526183208576847,-0.17156710259392446,0.11028028362937722,0.8139826851745221,0.6768927200760451
49,153,125,-4.316074200310558,0.20011386204431636,0.744208688984055,0.2585526829345026,-0.530011392206373,0.32615139311920716,-0.23171511854726767,-0.5250937322305884
49,154,125,-3.1647045987370825,0.4381005494078843,-0.5211421033941865,1.0029292855757315,-0.7543355136916192,0.48878266087712946,-0.10158609690733571,0.823218623149632
49,155,125,-3.759619463894643,0.30906178534479845,-0.30534955073657144,2.6862230846787583,0.1499487313884999,-0.36200812193246196,-1.0734545446333499,0.431168257461532
49,156,125,-3.3962259226566607,0.4122761137916731,-0.8980007412708597,-0.06458255477216747,-1.0280807102604546,-0.6003777208419889,0.8868922140069504,0.23591160115881593
49,157,125,-3.0612418019720975,-0.1090772208038274,-1.1275439803768248,-0.33071966036551914,0.13737161978106885,0.5844713312033758,0.52904771024647,-0.625840549689135
49,158,125,-3.1697004933919697,0.2555157571346668,1.226730761342731,1.2013930606018308,0.6288180224736475,-0.5171649154924205,-0.8730672843277316,0.6444533629667744
49,159,125,-3.1033734277819476,-0.18705172611742527,-0.9288529235185733,1.8301993295654695,-0.8212959910836373,-0.9359124000021708,-0.2922402986539299,-0.13755839110313786
49,160,125,-2.5406870859370336,-0.22887563438017738,-0.49002382381998116,1.413428263841843,0.5983579402100875,-0.12076253808209987,0.08817382450019234,0.030487074989770022
49,161,125,-2.7680781240861103,0.6976268966756374,-0.6529215065814002,0.6554761615899632,-0.6762569146159764,0.10534714701014836,0.4947114779859855,0.20887840934332372
49,162,125,-3.4529163046139435,0.5329497104188323,1.2050705637928598,1.2453603249248502,0.8344768008528844,1.0287132477853502,-0.12767183415141764,-0.4560888428628022
49,163,125,-3.8113963986988226,0.07797344339515624,0.27620414769526197,-1.6561498426586025,0.19398661965129943,0.36396857090170043,-0.0398265713381259,-0.4879969116529512
49,164,125,-2.257170632356357,0.3239961319364186,-1.7589761502202004,-0.19207387774918644,0.13213883251809905,0.7173347081911555,-0.5829179977237688,-0.09058362810232527
49,165,125,-2.877871639251999,0.18280784681906348,-0.42971426418815223,1.366505367091284,-0.9177208230589146,-0.18483645604783733,0.18744184975114617,-0.5326122934036048
49,166,125,-2.481629601385207,0.4248737254350124,1.7201778549551472,0.7249258106184604,0.19430595955381771,0.3919430676798055,0.5904444858118657,-0.7469412088100827
49,167,125,-2.057380140930445,0.33758278604753356,-0.5825341978809796,0.09701492851729242,0.5941875837141619,-0.2497235625015909,-0.18349263090474058,-0.13519850594942454
49,168,125,-2.4225999476954656,0.38209631212280115,-0.4476485156462272,0.9192304571819577,0.9024362164946311,-0.07581359925623207,0.026265986571389885,-0.6415540881843192
49,169,125,-2.475699570134855,0.27419075299584933,0.03925726560452697,-0.011230958699586742,-0.935329667836905,0.501927462447171,-0.49477078855737994,-0.3586621394945384
49,170,125,-2.127234666048937,-0.36593853990597064,-1.2329984160118346,-0.22955162340326815,-0.1825127265452968,0.1429140053380073,-1.3217602653349738,1.2723474757438076
49,171,125,-3.241936495495993,-0.20959230597679493,-0.506366796223883,0.4874773671865355,-0.7595220021546987,-0.8135079848370625,-0.513929959921563,-0.13041551148683203
49,172,125,-2.5130935337665625,0.585147951278346,-0.9199412516280774,0.43239619458476025,-0.5499804118262709,-0.9466295133846852,-1.222204190499157,0.7945670476797322
49,173,125,-2.803644999586125,-0.002263940767121355,1.0817195992069708,0.8559651774775829,-0.25103524937688637,0.11032634659175238,-0.6478557263623305,0.09816252377587896
49,174,125,-3.5470583608439648,0.05134939915161879,-0.026169657567279705,1.937298020562812,0.7529366021666876,0.35502639883041787,-0.07191516638672413,-1.3629580124720206
49,175,125,-2.179818183309405,-0.3207931055753572,0.9481893036645382,0.5030353143300926,0.056877384068051345,0.24076848890974165,1.0040272188786932,-1.0936611609109306
49,176,125,-2.400355592257379,0.19077639203084953,0.847355573200398,0.6051547876394585,-0.7973461020697622,-0.837408442492623,-0.9281125807385795,-1.7138644166161217
49,177,125,-2.6732794849274124,0.2324614676045215,-1.0145928468133039,-0.42709018048753566,-0.946874788250063,0.8161447663447123,0.4423828139807196,0.5810497075026491
49,178,125,-3.4801130385964694,-0.17410317512663773,1.659347255293161,-0.6338777769009819,-0.6485086730302929,-0.7027105184877174,-0.40118648099937876,0.29101765865048446
49,179,125,-3.5329868305652177,0.5921946305787296,-0.11074195034856218,1.5583225396647034,0.09694299980710805,0.361763365073101,-0.5327539139884209,-0.9033296327230838
49,180,125,-3.051482269362132,-0.21605955861235912,0.14422650971231354,-2.0200205272846263,0.32657984464544765,0.21195327285119908,-0.2896148424238925,0.8107871194370815
49,181,125,-2.3447284834110795,0.4815651878569139,1.0941928465260549,-0.08220909188218155,0.7602163823495979,-0.3131119075683809,0.4792988864224002,-0.21779659707707888
49,182,125,-1.7515048391570536,-0.3179246184508823,-1.3652987004672568,-0.0933153807075321,0.8721391746205187,0.09020622534336378,0.06099215559462533,-0.1371535840917297
49,183,125,-2.4606054807448814,-0.1387957264330174,-0.47086142949017545,-0.48338875537769266,0.6720073573787001,-0.10245078333538309,-0.1847990512805795,1.0782309351590127
49,184,125,-1.8975122537672664,0.32408929502038913,0.8373312872780228,1.5885539920759573,0.2062714328023445,-0.15960202413561747,-0.2767507341324539,0.6603774034092526
49,185,125,-2.428933527012804,-0.4282824949372597,0.8905835289531865,1.5050901438321798,-0.32968553997545474,-0.4304857119798747,0.5834492361586434,0.7428734576928324
49,186,125,-2.5789440600628817,-0.6840659411294059,0.37868211579989763,-0.8580399449683148,-0.928676403146482,0.39807408571190966,-0.08175114726927456,0.2837089028031229
49,187,125,-1.5006055245361167,-0.1921560524433641,-0.5196819620583956,0.03459243365702658,-1.1911759238725819,1.3740926721373592,0.5493533196890675,0.6991744633551643
49,188,125,-2.5525002622531763,0.2826799123033106,1.2053078752199098,-0.6581159485086455,0.3843735452922076,1.8243102002691403,0.7701085441564899,0.278674523094877
49,189,125,-2.7353348941524334,-0.24545934870772443,-1.115011613842996,-0.8348174874448798,-0.20270631092917124,-1.0001082399938253,0.20500621993930365,0.2551951069096487
49,190,125,-1.3463138040488896,-0.22370421653197864,0.3102523526085321,-2.2020449329660563,0.05861503319615596,-0.7214583191765523,0.3830337390172931,0.049118297302279915
49,191,125,-2.692221092854847,0.2833334928600075,-0.6181441868106787,0.14633345809818946,0.12410838232666196,1.494932398129458,-0.3263044496468221,-0.11443398666351116
49,192,125,-2.6245292838277736,-0.2090735183048071,-0.554329265632201,0.05983425546303073,-0.8359161803501339,-0.23076281194505271,-0.0734411935261747,0.5416385791329423
49,193,125,-2.0115376297901433,-0.1656740536148571,1.2800777772678142,0.19182666116456887,-0.19111938111199836,0.6339067636507992,-0.15509264344363047,-0.9692396387382333
49,194,125,-1.5026801316418443,-0.04051170655647093,0.18359331951313487,1.7210885115824877,0.6986190858270929,0.27395429292455,0.28422332377682846,0.8895052526084092
49,195,125,-2.640025500048059,0.12414877749141921,-0.07415748298959313,1.0379096915921444,-0.0662578434357711,0.234060886529993,0.9097347160177722,0.8340883711658955
49,196,125,-2.487489976483846,-0.2090109900875141,1.125381463807841,-0.1301273671042277,-0.8539896200974183,-0.015494324218117084,-1.0020568409412445,-0.370877618710245
49,197,125,-1.8719768197000033,-0.2520495628348029,-0.05396396722332202,0.5139608621146224,-0.2562334245191733,-0.4278076036101874,0.0036719874121974015,-0.4230773766470996
49,198,125,-2.1525204767495083,0.22700885893851344,-0.33625696453705956,0.803010597648541,-0.7464048897736782,0.30383405973889266,-0.17565374697975983,-0.36028006281663366
49,199,125,-1.9819043031388075,-0.21613666977811552,0.5577135428325126,1.3420390739445582,0.11471812295167459,-0.9745056361741604,-0.08357083357965805,-1.1579834013251504
49,200,124,-1.8134184788726573,-0.3078790728425175,0.3871470699747694,1.5202323474102313,-0.26543597729991125,0.2549927207347955,0.11256756639415726,0.8258522242313775
49,201,123,-2.944772255890705,-0.21935828139629496,0.2812871932516275,1.1596552531456426,0.009798978011089941,1.228985860289033,0.5137255814956965,0.8764139786456216
49,202,122,-1.2350520573263748,0.29430130673982574,0.3396731871680209,0.15833587261291798,0.6002672855392589,0.30139290503200494,0.2490711752343299,0.28144007171382357
49,203,121,-1.4304438020289119,-0.30874872252295515,-0.18589518873154245,-0.768313049373127,0.255059108953851,0.4343726925430582,-0.08989752109199736,0.712617694142049
49,204,120,-1.923813665157412,-0.8265333235473488,-1.0844268682025178,0.07371984400513246,0.11336034070345122,0.012887759957012362,-0.5978982748583845,0.33811769148084064
49,205,119,-1.1096673875015228,0.07403995679538658,-1.830374605487713,0.8127727476034897,0.7817056465386828,-0.2030282420499855,-0.49647704834481177,-0.09375031025369276
49,206,118,-1.544147814625372,0.46805909084185626,-0.7004327827836938,-1.2051674449598286,-0.578279587768515,0.4238323433866166,1.3099536105528027,0.7246658271617312
49,207,117,-1.4663745588066108,0.28665635494007047,-0.033331893795574975,0.9820500104030397,0.34154082783219547,-0.5130209716596607,0.5055922433172838,-1.050337228657015
49,208,116,-1.7634806418580877,-0.1100734728927463,0.19090083687177986,-2.0670654890883915,-0.532103957341076,0.9233567182393898,-0.21661321154504656,0.5328184223131178
49,209,115,-0.8641212588465661,0.12360406702351745,-0.450684467443341,-0.5026246072677346,-0.8064708871064088,0.9946371026277783,-0.9980220134532741,0.14808490813018663
49,210,114,-0.9970637824960438,0.3319501661456996,0.5055149500506964,0.0010101737244733297,0.8175931375659461,0.26853344025366305,0.05989778796441789,0.16726550397643428
49,211,113,-1.5680891346271624,0.07784771431731785,1.0194814642236396,0.9143251476679315,-0.7111486509021633,0.20103604998694172,0.059572046135178025,0.2344610321354681
49,212,112,-1.0192778666515765,-0.1966488460421343,-0.21039746329394074,2.0796258376045733,0.13727327697825384,-0.5405018945304589,-0.4054522788930557,0.3068551501283631
49,213,111,-1.7217636465665338,-0.307413990579542,-1.0800363774066375,1.9795336603274591,-0.12368883103269306,-0.2091611028410175,-0.5449906536057807,0.6247928699897227
49,214,110,-0.8902250534867133,0.09520865589020458,0.6440876644407273,0.3385865664149658,0.030604690612770453,0.7879144443991488,0.5705344489151029,0.031166145460551305
49,215,109,-0.9077708353216318,0.08346905083151307,0.8513245688565677,1.0728047378449372,0.04820741210157363,0.16978714073893225,-0.15623218443399933,-0.059726991053675
49,216,108,-2.1118702503305844,0.08322222479205278,-0.8578690631498214,0.8265625451956436,-0.9952747121001693,-0.8075548366967478,0.7567031326196494,0.1836236837496524
49,217,107,-1.2349475909862886,0.013524515261989166,-0.5897523522691307,0.5589684526022992,0.4471696128112756,0.2110503217489891,-0.10066142611920513,-0.3881035912628154
49,218,106,-1.6568868740657938,-0.04217249156065033,1.9049945817892018,0.07180138903324473,-0.14799723049198893,0.8179006867874381,0.4203365171295687,0.797735926249955
49,219,105,-0.5447181459348036,-0.1106101246278851,-0.7226164594329135,0.6889290892977639,-0.4662030083294697,0.20207030325621603,-0.5284541193441372,0.013076345072575777
49,220,104,-2.064021345405715,-0.08757357364508059,1.048293825923284,-0.5241511030698911,0.23983253212663783,0.49132780275313775,0.4576384927286732,-1.0147772120339311
49,221,103,-0.7702552404134959,-0.483098530115887,-0.35660074162963323,0.8032137647465263,-0.12815605990839965,0.3499462059940274,-0.943975523705639,0.06252163195461025
49,222,102,-1.2509751034689136,-1.0517307721603224,0.5645222304449347,1.3258920247712986,-0.219408104415703,0.4907583333539521,-0.4899562451296954,-0.5448504181167554
49,223,101,-0.5548491528094155,-0.2035753529785459,-1.378999003883437,-0.5925615423448544,-0.2759608408223329,-0.4454065822245791,0.20084926875921377,0.540870002475442
49,224,100,-1.2343023822600474,-0.005031663691959739,-0.45869247025312704,0.4448553532571927,1.0197025558454331,0.6404164374349018,-0.4564642956364682,-0.4520218952508947
49,225,99,-0.756061324584152,-0.6374741387996034,0.31095549325699906,1.5754920265935868,-0.8275321033104905,0.6507171182734928,0.24280368808631297,0.364427216687066
49,226,98,-0.8319461920225291,-0.3163787870160294,0.23670077855785773,1.1864758341886,0.08831712181071064,0.06642855191835066,0.08473604591652473,0.936703724035086
49,227,97,-0.8632988495912042,0.11607559194329321,-0.7565546223678877,-1.1526281484940124,1.5010242968581968,1.1463992553237676,0.40738779022385524,0.4942393334205937
49,228,96,-0.2233406039091198,0.009474188990325363,-0.21406048525449067,-1.6980218938396014,1.6842315669972434,0.17113995281389213,0.33296368970168166,0.05866303555078979
49,229,95,-0.45627669854842695,0.03795877585599925,1.2637505873509887,0.6587746018463355,-0.3986049253170439,-1.4257063034377655,1.0718935808312648,-0.5616742955955983
49,230,94,-0.6872780119940025,-0.5976852061465038,0.2185978812891415,-0.6867301567246268,-0.6365024905713564,-0.7259545381897944,-0.47920823936101653,0.18244535323432223
49,231,93,-0.47980768344105534,-0.6737235653422511,-0.2521400815548076,-1.219472185797081,0.055183533275559346,-1.0069702014983326,-0.2532943832583474,-0.08084599687109813
49,232,92,-0.7176973767225757,-0.5925702930901908,-0.315123639180607,0.758467183349346,-1.5217096692005814,-0.21072514965270697,-0.19401198401107855,0.6612532714225212
