unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
40,67,121,1.478958252639035,-1.0330380121450764,0.154894674150299,-0.6129982971987189,0.017479312413463604,0.0045397858591692,-0.00933936591886303,-0.0015946396821200737,0.017538647388469022,-0.10143334491802965,0.6245943488144914,1.4488678667297148,-1.0028487801501247,0.10231593550830481,-0.048929312822680926,-0.5560332448334686,-1.2521601708002106,1.3156055084489873,-0.22185002426759184,-0.15260024585811532,-0.28406252439816276,0.14004486716123274,-0.1324770091482616,-0.45824752073107616,-0.32379113791500364,-0.34535043448284514,-0.15612815155102852,-0.6015761727813603,-0.33964772142738453,-0.011579463769977073,0.5942819037940852,0.29767446428210764,-0.2372436884961991,-0.3504938545893239,-1.054635852370352,-0.5065296620520401,-0.6464287219654683,-0.09264706726487346,0.4717031313439674
40,68,120,1.6359439169729588,-0.884001993227264,0.5054323149445674,1.6906766484116584,0.4948276214361597,0.19845183250266446,0.34840378158679364,-0.13919074710504958,-0.031515213758943006,0.14177033227000144,1.2511094294148584,-0.9429008090126009,0.1980142166873776,-0.2924674288502568,-0.5259181252524506,0.10961829517169037,0.7540950190911813,0.5480385819422436,-0.5244413610386657,0.43538779432658004,-0.20335230191107942,0.4776608910884412,-0.3806560214090466,-0.3004569346002216,-0.30075440560032013,-0.21993387400959113,-1.1185644067838918,1.062719404247771,-0.174923115171825,0.17769273364355315,-0.7659454036936464,-0.5597178250708534,-1.0716541049111497,1.2523474054094634,-0.99769066670174,0.8773373266730257,-0.48056461092165254,0.2620596186191877,1.1728093875229153
40,69,119,1.4662429460015884,-0.908577360653261,0.14490311034416015,-1.062147434114674,-0.050438133633428424,-0.08309629201887846,-0.01942097097994904,0.027149149906738924,-0.03657460948260986,-0.07605204119665476,-1.0539400403610588,-0.07110584868360412,-0.4767239360308888,-0.514857350282122,0.46479253730538095,0.16588506934317077,0.8995029238634539,-0.0962203862351135,0.19207732270278102,-0.8606153272272088,0.08621700561571027,0.1816996102294662,-0.7272196160929744,-0.35964683013418314,-0.7469866209306594,0.5841816898766603,1.4015221870503898,0.9409789211800607,-1.2465467675372734,-0.8479134954003522,-1.4496124074478756,0.5804570321312672,-1.204500328337297,-0.38533200592687233,-0.5087358373568556,0.5399747821836421,1.313488349542203,-0.9375455490466601,0.28297853075629126
40,70,118,1.1736865575174606,-0.697026426365566,0.055230026190912655,-2.480735635498449,0.2876053572946955,-0.07796915294121676,-0.04759403020913185,0.04107283361944034,-0.13638629933460034,-0.01904385669244889,0.009057713211238277,-0.21858239841018456,-0.36026528192979557,0.4150055620761329,0.0717209062477874,-0.3201837593206859,0.5380652346697057,-1.2819408091711173,-0.27273097748065045,0.18100145020328998,-0.46391245690446925,0.32276571229064693,-0.6208777730270921,-0.4416570735749315,1.0713022444885218,-1.6000923874511475,0.5520941692834531,1.104502679756158,-1.9807169514664669,-0.2462826519386017,-0.22405561967531512,-0.8439718457725045,-0.7349976649448635,-0.30491223929919287,0.8862831747567218,0.5492812134799899,-0.07378425521517155,1.2375464403293612,0.7175870098406288
40,71,117,1.0149680869865607,-0.7993635197464518,0.5124019669643386,0.5959126136240745,1.0171177465848618,0.17516305057825857,0.427320082055926,-0.2116662773067468,-0.034760056735472035,0.05431418055914038,-0.12106046451424307,-0.2985140817115343,0.562541635545006,-0.21344596263843163,0.07983998654377784,-1.6000817463522996,-0.011140279547605872,0.08762552314784577,-0.5486128744724176,-0.030368510120618208,0.2154094228205061,0.9317522026010805,2.1517079404284436,-0.7156600621248317,0.36132588247186587,-0.610537833916093,0.838211583194617,0.7866455392543751,-0.7434807049327484,-0.36562410314790494,0.04071155801951924,-0.7889190681454159,1.1574697917508696,-0.3440146621663754,0.9243852184149413,0.28956427564921255,0.740232891028679,0.4101657663649469,0.01705365451030973
40,72,116,1.0890625966592262,-0.8317017493752759,0.23030233748385126,0.5389588155890652,-0.5392383098069601,-0.011742325635771798,-0.11200239058104469,-0.008068778676658983,0.04626287123767949,-0.013226187525841954,-0.2307318623076427,0.6251683801995386,0.04383300205083837,0.5132333113073018,0.9280647750051275,-1.157648207968495,0.3179283151996804,0.9832800152267479,-0.041485845758272154,1.5245295481005843,1.8196333800247688,0.6106830901020349,-0.16148816850925393,0.13071101160617762,0.7971462101415848,0.5122785700054006,0.36573350380768316,0.5195014038151172,-0.047893091563970744,-0.14137162616046203,1.4250505594301808,0.4303084397216959,0.6388144003412562,-0.22373349841423698,0.888404205061512,0.2794352947633787,0.6130756186643741,-0.889363254732461,0.20874646449280873
40,73,115,1.6180700116186622,-0.9651941865880791,-0.04122062828560947,-0.07629370310125268,-1.7174875545810555,-0.16943297135734603,-0.5806079432323753,0.26866026523047937,0.11913382050171678,-0.09662175983166693,0.6674382279343289,-0.02225137238982346,0.6854322186574846,1.5544984432795015,0.8606584224988795,0.22268037775160032,0.5371645528393119,1.0730992981865934,2.555360703733058,-0.18268612850559643,-0.13399845795380114,0.30636462669011366,0.34127220684157766,1.0325821416897696,0.6077073643705326,0.38492629644597165,0.43005354913250493,-0.35595351248781204,1.2370302241651139,1.0198005269146013,0.30449717672002247,0.24374374229389886,0.6167274312484625,-0.8186140516566931,0.5924701209914178,-0.34242273875979257,0.4440467291387577,0.828793428058009,0.514979846042237
40,74,114,1.7767603776003076,-0.7352711508369444,0.11636940564559228,0.14229226489004376,-0.5678461623182753,-0.054032151304341774,-0.19322332923798718,0.06270604964527558,0.046761228457760436,-0.0010123942103743156,-0.01733815475379613,0.6397847978348821,1.2003384630623053,0.9701678722590078,-1.1823614591641773,0.949171975855106,1.0381764438294456,-1.3617314013810589,0.20814580963581913,-0.6093346482222239,1.117157008280724,-0.5072564841776539,0.28357525448207443,0.6065551149853383,0.28621017689636336,0.10185988763334157,-0.47681048597174525,-0.6287018416052514,1.7077285399502409,-0.027558439286947067,0.9278537665209221,-0.6158978437887263,0.5673798006373892,0.13600310453052195,0.45836358167627234,0.5613214752552366,0.5821038639858196,0.17670193029021233,-0.36895588514559613
40,75,113,1.8170112991725946,-1.0188364145916726,0.14207678264592769,0.7018817737135243,-0.5713365273987483,0.01759304754201505,-0.14931276019865172,0.09551172428460203,0.037716475375275005,0.01603119346685553,0.7151651247486616,1.0072753503821565,0.519594074189733,-1.2436734446904105,0.5702827678305012,0.06326766067132311,-0.8773213934600933,-1.4139308216117916,0.9413825405571709,0.4959379783439485,-0.1960599549640966,-0.5172924098560423,0.6160611571140573,0.020225260157242117,-0.7366177157764351,0.4521429964083231,-0.7838841283318693,-0.6164135677390069,1.074158548535412,0.0034978906098269975,0.0383279776798306,0.970418021086853,0.05633700817027119,-0.4580355588819429,0.5812350905776797,-0.04941193500916492,-0.04274640273133359,-0.345549397932495,-0.2917657694100078
40,76,112,2.5108144703020656,-0.935444814004618,0.0286265318533293,0.8675772957915743,-1.1630619433256364,-0.07843397880465722,-0.3251912521164866,0.10337799427088286,0.18722502718842207,-0.05787782385149715,0.8979275432396053,0.22269219574104485,-1.4955105659291752,0.4385634683110231,-1.1401216602885864,-0.6224334237066788,-1.364316882146505,0.39237729637600227,-0.006370171240222695,-0.1266377441438012,0.1104541697638243,-0.3678370659383748,-0.8590559398553262,-0.3772916610073876,-0.9140056170739407,0.14644339952061816,-0.3890101893907769,-1.2922312360696124,0.7192777487758166,0.708665570784989,0.42924764946624644,-0.5619871964910114,0.6079440126262051,-0.5870420441164645,0.0068259530479953265,-0.6208713111199816,-0.16781920638366848,0.7746431970499992,0.27202609595057514
40,77,111,2.7802222106972345,-0.8355980559491837,0.3613770943224194,2.115235761094329,0.27317918084438775,0.13316620644152266,0.23122622834469073,-0.05351093678387305,-0.02295639148735535,0.11799696524849793,0.007508578208915992,-1.4740333898711633,0.6849972798990139,-1.2130852238971637,-0.5066992684740411,-0.23898332969275243,0.09813075005201174,0.4377560831552079,-0.2009164909614034,-0.17270772204614945,-0.5748808857804203,-0.22764159410515997,-0.6367133416533299,-0.34299310388538495,0.22661826561252435,-0.009645622905962882,-0.3645943909911827,-1.7972748403606584,0.9921759637631347,-0.4709533303840711,0.32324349833201826,-0.34802949779823555,0.31848761658901803,0.4373129137526855,-0.05272262457197483,0.19415279600069751,0.272872632561698,0.05863541075007677,0.03865821610603456
40,78,110,2.764432078288937,-0.8096714701882178,0.18943172477326492,-1.34595407632222,1.4996485832960378,0.09601774831948197,0.4748653918541967,-0.15434540621750695,-0.09481435936475027,-0.055119392444980014,-1.5232938621735188,0.6288811809294937,-1.1550822678563644,-0.09132908229406839,0.9614419820225059,0.36336952350519164,0.10641194167757284,-0.03796852470258881,-0.49889911027099226,-0.358361242928513,-0.6334598174788479,0.5120387881721161,0.25313987865175214,0.05541481670790975,-0.4462080532098266,0.13603362319622397,-1.5630001025803282,-0.7265467016774968,-0.12370883120063965,0.0002685089557375603,-0.3312409305867995,0.8538512867505503,-0.3718354026585747,0.061255344168336334,-0.21930141088837352,0.7232351023837011,-0.27447826365086697,-0.217429008863179,-0.5755607536667302
40,79,109,2.573919907845649,-0.723269991555058,0.03724839536017594,-0.06606222829902549,-0.4101449953425516,-0.045947867197413915,-0.1447711381727338,0.05001548877524261,0.0515344849943386,0.04989990195762497,0.8011884200248613,-0.8026215381932742,0.26329655446409034,0.8574649552503631,0.09323779930796455,0.19279903565499434,-0.15104454111583537,-0.09048059856552962,-0.6078491215062849,0.0042854174308231945,0.4125293962062278,-0.1936452024876598,-0.27780242174512026,-0.2799570640627606,-1.6541403144241447,-0.29271963480538704,-0.34251368788639847,-0.21280285149678904,-0.5120891204062837,0.4011664299844672,-0.24405455128950332,-0.5020996872009084,-0.6237574978723788,-0.5443834695523939,-0.26367480208750543,-0.2569757155756374,-0.7664509021485775,0.0373284812686562,0.46665405629042317
40,80,108,2.2913347443534264,-0.7934655295894527,0.14998958929246148,-0.29481245988583876,0.21554076947073533,-0.001649728341163302,0.048558136388453715,-0.018785291880203562,-0.028518096241210898,-0.012541118360541963,-0.7571928589898366,0.23183494919686376,0.8652815110676232,-0.22538659220487015,-0.09986304630955833,-0.027358080789552666,0.03270137884597766,0.3032273651793014,0.2516044130224853,0.2892311520449828,-0.4265919428211788,-0.5049299177005067,-0.7187885250541234,-1.3207113462596098,-0.20258074964092918,-0.572044042877935,-0.048218250028267275,-0.3516991364225638,-0.11249347121558613,-0.7600030758790749,-0.3331678357011777,-0.7270913476866667,0.06426250636445226,0.0783943233116341,-0.2531875169938059,-0.591490794642105,0.6634818367006026,0.007885823967077677,1.346821028362194
40,81,107,2.655160314454599,-0.6820614050687888,0.2770000266229708,2.8067845080685427,-1.0828712104891889,0.04975488337128676,-0.21279443095125994,0.03347823904117246,0.1909673018177994,-0.019395320201660942,0.36982415647946254,1.0058785356213462,-0.22652573004104037,-0.05495431636672894,0.2217717775020069,0.03996239829006282,0.2602666788974465,0.09439360140885843,-0.45501571551193176,-0.2574896444745788,-1.001467116273858,1.1590011936927025,-0.003073585515820944,-0.6913692744162555,-0.1263151359824797,0.115804909783341,-0.4031921188259278,-0.3654612063601889,-0.6990473885782216,-0.2926920072639648,0.275968586744712,0.5195610094273871,0.21027209158628163,0.7598591459875538,0.336350036626015,0.8665086917740737,0.9408973583761823,0.796017563801383,-0.7366547437269293
40,82,106,2.5694304595086668,-0.8694492584265173,0.16488501861476887,1.6344585627268113,-0.9478071624070472,-0.0045810459174714544,-0.2201142199003561,0.061603801939229395,0.12516193023069636,0.001124860236752833,1.0438423997408819,-0.3346952864337129,-0.06372209142079346,-0.05236890640476615,-0.0635719272959825,-0.08784402054607468,0.2946298328735516,-0.19439392268100253,-0.6713583500928919,-0.6356542724235885,1.0565139367702185,0.5911802887789004,-0.5505136226601693,0.08076787667305599,-0.23391698143842563,-0.05138883555504181,0.11418659490648099,-0.43778113838607163,-0.40862273707974855,0.8747771418864891,-0.08965478449471606,0.26870338358843543,0.20397196458767836,-0.6462307156030744,1.007035846055919,0.4688856110960419,-0.4767683920826632,-1.323830577084188,-0.7548759151953701
40,83,105,2.74191858764396,-0.956270567356721,0.14816601444236846,-0.7835963393221183,0.6133574858902843,0.021762929557701132,0.20525550718022306,-0.06608130792444496,-0.07487734000414861,0.013052437650409381,-0.4765610249930807,-0.29777163408518076,-0.17812589586658803,-0.43905164798128676,-0.10174599728059835,-0.3124916873753365,0.150106574590748,-0.7803353643013055,0.9835917689579498,0.3349067706605052,0.09675913393230373,0.0023614661652711397,0.053999054624333444,-0.23409955571739166,0.19379363747422085,-0.386231406755385,-0.8442144135373022,0.3975971596488185,0.7118866302299465,-0.3171933482789444,0.6519831033072092,-0.4085252174054996,0.5654176136101345,-1.0641456169291994,-0.47975471799123615,-0.9666906823560804,-0.6208941760571621,0.27355207167221546,0.6372313111568805
40,84,104,3.0405257534838124,-0.965587471270885,0.17502787921966534,0.579515523946298,-0.07661763078721395,-0.008441109766822922,0.028136296377055725,-0.010969351671791566,0.025588290768266995,0.014448723772689567,-0.2742064693897761,-0.15502599042740123,-0.36394661578528537,0.4159279261526002,0.5861767636506064,-0.40535996768204025,-0.7513536350889932,0.04125504103602349,0.33061805509851017,0.08546728375836903,-0.17108466202081568,0.6519363033432816,0.8118438896332576,-0.44522766402874786,-1.2297474550625533,-0.20500522231806495,0.05505390403417387,-0.3146446632984867,0.9609964977639318,0.004046445552995171,0.5183684565607466,-0.15293559045532434,-0.07025948409505704,1.1895692885681284,-0.5161364936697898,-0.1568548410702724,0.9178854204030159,-0.3291219824563532,-0.4161843128776796
40,85,103,3.364645290573643,-0.9489209738668685,0.35407864089385477,1.510538911527624,0.3782642881126564,0.11600286561450139,0.23060760707057082,-0.06488143408642241,-0.003993288347949949,0.05126591369799877,-0.053270018565127426,-0.2744871667310437,0.5618514558033947,0.8945463636245964,0.032357663529165276,0.23516291949603255,-0.662684981070259,0.679741988172648,0.021865363094702273,0.36597095223419407,0.6925755093844348,0.23737029609540036,-1.0059924010706747,-1.0863258220298693,-0.1529031997323899,-0.26074496681316,-0.49287349872589725,-0.2879835575746602,0.5426977074863151,0.16107703263157488,-0.8584955116087061,1.4332497219706788,-0.25109271813829476,0.2266042567457811,0.45306555123193826,0.2502041942185569,-0.39579669237800874,-0.1430895404785439,-0.2269711888233698
40,86,102,3.597043127768173,-1.0124039861663356,0.33043683558968234,-1.9272899929222058,2.770729835781149,0.22675350893167442,0.8924370521316883,-0.3220763974140647,-0.27388476220192887,0.12970134869014008,-0.20003941586221127,0.6429386688025502,0.8019859841111339,-0.16485300234247358,-0.493985245532755,0.626139281452945,0.26116805733306414,0.15977369522899418,0.7816056540586848,-0.05226988435763059,-0.8149115408040944,1.2868888100831462,-0.24563616459604795,-0.7810154877188926,-0.4960062653882892,-0.28543040943764525,-0.5535048718317643,0.5784910256944038,-0.20091578553329276,0.6052023498612223,-0.01763133935852143,-0.49919404048600635,0.1088267190727352,-0.6537288424247512,-0.7151815149101868,0.12922979627002049,-0.597882126726923,0.11577652295715078,0.35054372834439573
40,87,101,3.7687723557958352,-1.0178870042714514,-0.04610242738221366,0.9436136915975412,-1.5998018677102441,-0.13961708024901887,-0.47242322783332547,0.16231143545688756,0.20491788851681797,-0.09293471544284299,0.6977886522841092,0.7568763649997153,-0.3869052102272781,-0.3739909131733343,0.5215090343920866,0.6558248121064767,-0.3264673294658302,-0.5199716048357307,-0.09639636949222283,-0.8090302922507537,0.6890889761108427,1.0882328979418032,-0.3019022676597523,-0.7752571195989171,-0.8039646434736114,-0.4028312315073445,0.2606721586900166,0.44987569390995985,0.45067104730612007,-0.7452720590230593,0.15717678543869132,-0.30942591291582155,-0.7439100374430726,0.4341664958864286,-0.4905166063764156,0.03150463673756199,0.2613888309575856,-0.20202003021393014,-0.054544654491520704
40,88,100,3.5479032902254843,-0.9769198866827071,0.3146959805814588,-0.1028618614627312,1.27976073950462,0.09715909557947419,0.4358544112724983,-0.19865265311018782,-0.16502654134449815,0.13205334817826822,0.7593095149357638,-0.5661146734002714,-0.366917607450407,0.11334858926635982,-0.5268571621323939,0.18053519570157398,-0.604499613622438,-0.3939158292291089,0.560069772589077,0.542079455892134,0.6576413845348699,0.8439371112366889,-0.06015039241805815,-1.376889981947095,0.33614710600807385,-0.9337424233738226,0.6621133605059663,-0.664058999383774,-0.49138940215439514,0.1253719853479687,-0.9977649360678137,0.379790755182897,-0.21247219218331,-0.16680477016905348,0.5495878404366077,-0.2673907820597866,-0.14595313809854218,-0.179691321213004,1.2719653528719597
40,89,99,3.42247518322729,-0.799537474016845,0.4170673001259007,0.9036944762470734,1.2785016676726884,0.22452356524522676,0.5190278273894939,-0.16819054862256394,-0.10016051134399148,0.04915669865492166,-0.5899324701561722,-0.4889538663654456,0.0028931329984778972,-0.486338982228802,-0.30181636090382596,-0.16703064157242342,-0.5330365147510276,0.465600849593987,0.8886489382979326,0.16159504135171843,0.283892005838005,1.4318543172741616,0.13206561887372537,-0.6523062115398677,0.7729407131631852,0.4057094011334696,-0.467409966328267,-0.3754192824104998,-0.631323502283512,-0.3686174394090154,0.2066663383914475,-0.6472607443441006,0.5588853775244458,-0.4191605332898734,-0.6788880175624162,0.8161976542545524,0.7481402815758641,0.28255672368776463,-0.052541251731656
40,90,98,3.463469243927207,-0.6234043070116209,-0.06422913930136694,-0.7637324077848746,-0.6072221169111501,-0.09544803482930793,-0.22391937547380517,0.06530245421603499,0.11662411363923555,-0.07465921520357159,-0.46711364594150495,0.24462133901777924,-0.29890243324949994,0.07850884183105851,0.18143685245730207,0.33082660364782607,-0.1648076037714767,0.001241773062753169,0.7481272892875147,-0.3107203451094328,0.8764710906728758,0.9397586723632767,-0.08887075523619326,1.0463818835912821,-0.15883956181524123,0.5151951076596997,0.30820483195055476,-0.7774441996319442,-0.269190471366745,-0.13775708765792513,0.40031114756539676,0.0805080962787729,-0.9449519646541314,-0.19568835110046845,0.9178390054142979,0.3388430370631505,-0.06840318647133638,-0.3105551872430964,-0.5792529859045309
40,91,97,3.859404102048184,-0.42299233980530104,0.27658041402716027,0.9497188305439027,0.3581027411412146,0.061094150905465154,0.22473139871454198,-0.06833026615214018,-0.08695413670976822,0.0673346086633147,0.1706446108349236,-0.1823325791212355,-0.023394665612777543,0.09886953975162209,-0.4042256686136856,0.3676409316287244,-0.31180188230994,-0.8890867724537709,1.1614187215221992,0.016107480759236695,0.39934815461205403,-0.47495540803003183,0.05519772900750919,0.3786751578742613,-0.18411550307068134,-0.7109876200324925,-1.5133465964023407,1.0650048013379376,-0.056056611432084305,-0.022581537235190657,-0.7508019639931665,-0.15394553690105864,0.6121539616676502,-0.39478953727053245,-0.04537929123376411,-0.27358165354153224,-0.15803944770728856,-0.8004220615461286,-0.3710614458331414
40,92,96,4.089968108038415,-0.291861128421848,0.08312954899859692,-1.4255029760136448,0.7600957489826804,0.013625965806172927,0.18533506223962237,-0.03948840393536023,-0.08710465856797597,-0.03666592551477113,-0.2039489701410754,-0.04042705036626114,-0.03360897119975661,-0.26168338629667587,-0.3902177694337861,-0.03820057537429271,-0.9236618022267122,-0.4550012483605239,0.4357883937337815,-0.05129841813451172,-0.38786920982958223,-0.49086726040135314,0.23966425030754931,-0.6944427604300951,-1.3345262986638364,0.8688132028591565,1.2527721676651231,0.23598764375493278,-0.16408124783876096,-0.5134229743983,0.7732140412316842,0.013307087781425244,-0.1840928928470446,-0.051092812210750335,-0.4381980524436039,-0.3248009040743766,-0.3772524587744762,0.03701079592019099,0.5681303460572208
40,93,95,3.878066128650648,-0.13590673463764974,0.4116361317446543,0.6648986062336717,1.4126038238021312,0.2091047037923513,0.5756554522812936,-0.2441342033582457,-0.10109364725289864,0.1252170725659318,-0.0779263897563671,0.17599436945319755,-0.27333265322713557,-0.41510690501616954,-0.4916133085561787,-0.5437850002570616,-0.49029835772059954,0.19188179486979978,-0.7508176579596596,0.3060616939240888,-0.5929000044494729,0.06350968237969319,-1.5365628573341792,-0.005110735073428269,0.9061835693896546,-0.7866563720550553,-0.30794391167961566,0.6275440384887565,-0.06545289583094854,0.508974976037673,-0.5887484455939724,-0.051083835000879055,-0.4617257057198061,0.5664144006798321,-0.4870612114710604,0.42702736877259795,-0.18797979104914703,0.7049231761042437,0.472155848705534
40,94,94,3.6664037871368325,-0.03306380151844627,0.2649749989920309,0.8465211644109888,0.0474734544680103,0.05977509245207692,0.08550471504155807,-0.018262489014688653,-0.0028333365217996175,-0.01250064855057706,0.17014727779389888,-0.2631719450337332,-0.17200777961841152,-0.43051989466339724,0.33351186775625397,-0.4188239568483372,0.2365191139304222,0.5226935297979766,-0.5578561950848552,-0.8852894780907627,-0.6446972070200552,0.46275297446139796,1.1288721491837335,-0.16563164580324508,0.11790938355133225,0.05335050512370117,1.0192743579497683,0.720930375076909,-0.6689746994408238,-0.5535424698568235,-0.9729848365918944,-0.18843676094907577,-0.8305437227573264,-0.25711843752012126,-0.47221379376275896,1.1233662404810194,-0.3006620633749894,-0.4527886871706172,-0.2209379337219559
40,95,93,4.166948513083823,-0.15015152607778892,0.008761162371435207,-1.3062508548335634,0.1627806060946331,-0.04081016266557235,0.014143717554045454,0.007998689860800505,-0.030115155851268616,-0.012610707299375728,-0.3230933265848252,-0.21485981934408455,-0.43603816674331924,0.476208456361544,0.3108733915619249,0.22830745881624906,0.3089612715607004,-0.11516907658599841,-0.9019259932508766,0.617619029849891,1.1497982536120712,0.1655187545732953,-0.5448526299774854,0.4871875696025666,1.0712783106037125,0.20909077723497652,0.16244462048970038,1.1460901122756397,-1.161187242889861,-0.29228409888087303,0.10793023079217232,-0.30558216114040015,-0.5733103631764617,-0.6414087924546401,0.36712452325108336,-1.2174678143827717,0.29732345733549775,1.2644399655931498,-1.1541362164092677
40,96,92,3.848788488734505,-0.11929599817105858,0.1284799820485181,-0.18289105688538862,0.06787554334652346,-0.006122811394993119,0.014448518292186267,-0.010471359071064829,-0.03555742642321022,0.02542045068404112,-0.07277179761258375,-0.2662028078318008,0.7161080713594877,-0.29662959710558473,-0.5069406581474374,-0.6620766501532559,0.8543319491083726,0.4860843748984997,0.9386907494683522,0.29695760208089345,-0.11550715176191709,-0.009524143923223247,1.4004463633025717,0.6469437603130183,0.1734017814519467,-0.9839550850101776,1.5497795215823822,-0.08948475595005463,-0.5154221177191275,-0.20941421870234003,-0.2870882917786699,-1.0326385349698073,1.1704414017769729,1.1164256487005093,0.7337196792611365,0.029038815947083386,-1.0262012885391296,-0.9925179525635149,0.25029096308028975
40,97,91,3.4948951515179107,-0.21814653867594772,0.17970131101070375,0.8069285133888137,-0.3242537641091115,0.02470989132217204,-0.06224506653082611,0.001404940064401418,0.029073711730079263,-0.015170160054369771,-0.13148452058307253,0.6610252112495228,-0.21381129987282665,0.22441746548533112,1.164020166244686,-0.12755263745424716,0.6944688492844772,0.42178709755880206,-0.23858639919661856,0.5578365583175025,1.032663645661891,-0.8375395032148026,0.7406086921895598,-0.20807527160851358,1.3713231578155174,0.28483982023503557,-0.2240004292250025,0.06798793151135828,-0.25659715606553224,-0.4460371096863095,0.7246493339556621,1.6392052316170485,0.47251397828939123,-0.5854534210401475,-1.3442595877709593,0.005819080767859361,-0.4059755403277642,0.6279163400830167,0.4412783531581174
40,98,90,3.6056233543407945,-0.2270275035646046,0.2502376059128984,1.3251650346457655,0.05861814352900979,0.10212787386147845,0.13762280643308059,-0.05083341409540401,0.03948895894964579,0.060838325594819824,0.7644505069021975,-0.22041370953922648,0.19343330955404667,1.0000594505776168,-0.4773049639623234,-0.18795923117375185,1.0417282351222297,0.2568675813412811,0.6726016071346476,0.6511636651322942,-0.2600069714895477,-0.10111857388735972,0.2694659283752985,1.4957411875425533,0.23285036097382225,1.3307615742569117,0.7928656708705298,-1.0202112760154372,0.18890428781022447,1.8454160286418662,0.41813233902251806,-1.2007124673327492,-1.1575419769090265,0.6404889887557672,-0.023260421499167634,-0.3937110109834506,0.7315711042341855,0.19339902006172227,-0.21243061133290145
40,99,89,3.54359014908143,-0.2404943196082952,-0.153461562396798,0.3154057634967849,-1.5688122524361912,-0.15661859889739907,-0.5204294345632496,0.22822432070032866,0.11320168163194753,-0.045919815860624415,-0.18622085589685408,-0.014756806500658371,0.8133210443312299,-0.2564062279066256,0.35272576697314995,-0.01415755929202609,0.6428960146546174,-0.17052688541286368,0.2000285826191253,-0.8613028294573112,0.5048199710746415,-1.4465198360734428,-0.12698689511286815,1.2496931688729214,0.5714189240823871,-0.6470261799187429,-0.7208804632433018,-0.7708628412286097,1.221510292451858,-1.7181340569477692,-1.492651571361305,0.37293047100990234,0.5338035154488846,0.20886348133208774,0.6497228090380494,0.4826621553092497,-0.4692004529674946,-0.16247768592650538,-0.2821865252710967
40,100,88,4.228911540430441,-0.33408571909693097,-0.038362162360257294,0.7751601086939744,-1.00420839368023,-0.09570250755325029,-0.3477952344650693,0.12230325875132828,0.1223851981146814,-0.0821200585644791,0.049601577589683664,0.695403136091221,-0.29870606152414936,0.42063487964540297,0.11208317844783443,0.18827739817350778,0.07763117172705988,-0.8373227652146084,-0.1230198553426014,0.7497868918891869,-0.6693712674161526,-1.033975886299998,1.57286850477735,-0.4321676210737041,-0.7663399522335738,0.1517465852621708,-0.6086897324886508,-0.9839614432155117,-1.393076069487032,0.6466392175974396,1.172451218559398,0.44232596616542524,0.3454334287167943,-0.9122490068615439,-0.2543146424228731,-0.9592252720619451,0.6481757304365015,-0.8835363182556958,-0.24233308581764312
40,101,87,3.7396984295507503,-0.2438697682443899,0.27981790784877847,0.13915560777930636,1.4733413491703413,0.16732067315686427,0.543011396795195,-0.2102102819198612,-0.14834657453203035,0.1539431237852818,0.8412077137275167,-0.4184289952091886,0.2783791744930608,0.20747481956802366,0.3200939668664588,-0.39930047508996847,-0.6688886831952395,1.0819183489203215,-0.6978490333733209,0.6752725021140435,-0.382370916201842,-0.6096097015241919,-0.8411355589152053,0.004751507720692396,-1.0966305453157061,0.3283110939770542,-0.9303785089052006,-0.4597110426076236,1.0917761285876975,0.04787116631234739,0.2493335444965582,-0.578212519397761,0.290685870170739,1.2159971887098249,0.03525116314512471,0.3493152494540051,-0.14917840323132864,0.07137968621863637,-0.37459004042502514
40,102,86,4.314660511764582,-0.24326820061182602,-0.026451650753215736,-0.7332925571397668,0.19756790831221538,-0.012153733620943652,0.01309101955244465,-0.001744250270289207,0.011566159127153986,-0.07342247479627391,-0.5405000312213132,0.2828529954336067,0.25343854164229696,0.055508893667709246,-0.5528414196450407,0.23602033063402955,0.8614239396346606,0.8261060558923853,-0.23091623426752514,-0.9219449680268261,-0.8254403468585391,-0.49234467455763165,-1.1191846232364797,-0.3169276212309953,-0.49206091106981703,0.36839983727069975,-0.1154862601019556,-0.6052193908410441,0.17364440765489148,0.07309049191967693,-0.44704161640974177,1.319818614501985,-0.12929031094838592,-0.5624317406863437,0.019188597609404875,-0.4111612197576635,-0.26595463798206653,-0.3231244700202043,1.4936925989821535
