unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
62,72,125,-3.3668470867823475,-0.2106674164495847,-0.40938264851281314,-1.547281388084595,-0.14900521998957705,0.4352684203965165,0.1357748016415059,0.07625170589792116,-0.30861478645747475
62,73,125,-4.463639968086425,-0.1035753324443321,1.554103260401023,-0.9347511481449172,-0.09038027777980807,-0.9162913738459514,0.3558018962708363,-0.15913939087085407,0.17377792283411816
62,74,125,-4.3223857958964915,-0.06824493392434092,-0.6493696338448414,1.4291850655451908,1.0534923764917847,0.590464428201996,0.9197637265593723,-0.12186933243227765,0.22578746210317654
62,75,125,-4.312449908754279,-0.07824589064860642,0.58590157258037,1.8265579164929249,1.0189271024066555,-0.38802750891474164,0.5386264104504914,-0.38519845689649934,0.36388693398129657
62,76,125,-3.2707080525969743,-0.006295554031760291,-1.3656876828758528,0.25388727403166084,0.646450664602917,0.11078920624553804,0.6926833657732246,0.6330890367818773,-0.9056935826081867
62,77,125,-4.40012944379199,-0.10677159897537705,-1.2784521280906125,0.29411958487222195,0.749644453926559,-0.46556294720584296,-0.3706716817837423,0.12490764341234573,-0.5171558614766998
62,78,125,-5.29400295804102,0.38750434304479897,0.16361535573049146,0.862852912327955,0.7956305998671918,1.2562470777229457,-0.6094983097627219,0.3707632183875864,0.8822398012557888
62,79,125,-5.400568015478214,0.14903036396413508,1.4273215824217091,-0.6178837618971067,0.07965592282817893,0.32825867208249687,-0.2505630896604262,1.0077532468461776,-0.6619055386230833
62,80,125,-5.09580036949783,-0.1394212577864019,-1.6182629070632264,-0.10169907431201582,0.6956849492098576,0.006588349662561464,-0.08660712655285362,0.43610961488474903,-0.04867412977021251
62,81,125,-4.393708403959776,-0.06313053942970888,1.082637314827802,-0.47157978664798406,0.12211751165447407,-0.4604478077913687,-0.11197941643535966,-0.9813843935620568,-0.35851868925935865
62,82,125,-4.860475345265482,-0.07599453511570117,1.3979141833339699,-0.645320128981821,0.05928927739009896,-1.4763854122646878,0.661760790932556,0.5335357869719757,0.6794296599068331
62,83,125,-4.725185512672618,0.3874183742525202,1.2167272909980453,-0.35120218669205255,0.1786748520902487,0.03652183603552007,-0.2969770466036192,0.11004087858158006,-1.0303800252078814
62,84,125,-4.769098973648579,-0.036868336131049666,0.4272953140696528,-1.1902385867586565,-0.02742345961910427,0.2731625249789018,-0.5420238047296808,-0.8342518262519082,0.0063421275220473675
62,85,125,-4.4846565617650125,0.1337510722216663,0.3833108312949676,0.6320439558985214,0.6473949915016919,0.08203631961509895,0.8295788561765808,-0.4026829210627026,0.3349641995762689
62,86,125,-4.508181157235424,0.03876328468052703,0.6884939460882034,-0.4386826386363674,0.1933360629328466,0.7751498848890367,0.35980819123392277,-0.8500133057853668,0.21712039575944597
62,87,125,-4.227083614142505,0.2998413017125755,0.40069309785200075,-1.7073606950321978,-0.22696169946898914,0.6179965709110109,0.6789812104446342,-0.40055499807879413,0.3498757533026538
62,88,125,-4.214104344101945,-0.037248633737022176,-1.3596295451768536,-0.26930506377278224,0.5522726041570878,-1.1756168325107643,0.7083637327415886,0.21071128260863164,-0.21131670048987455
62,89,125,-4.224134912210437,-0.536939042157548,0.7795819796058846,-1.732890732939745,-0.32245866057595807,0.45496592557404,-0.5835177470867994,-0.5528475949642273,0.6048168333433763
62,90,125,-3.453407024787984,-0.43211840510590815,-0.38538006891715954,-0.5811412426377907,0.1907697350047037,0.9307730481178519,-0.5430869105137446,0.7102997328512319,0.514400254389876
62,91,125,-4.821819752603277,0.12275166423428543,0.458624080653564,0.2569774902881399,0.4957245691193884,0.2116293851870684,-0.14016839743781911,0.03295164964722896,-0.8664249870308869
62,92,125,-4.404744758758717,-0.07607988679496405,-0.921225864304804,1.3589744680651428,-6.695339426534358,0.015779516056828976,-0.5036082714020861,-0.03381218398296762,-0.09389735684550726
62,93,125,-4.420600756151486,0.07168915889458473,0.31750828157091265,-1.750521966449202,-0.26176304635655534,0.9086796797609622,0.11679079172260028,1.0892536410226437,-0.3224086940626564
62,94,125,-4.281995615315008,0.7627401263294926,-1.147214333227413,3.434747891729052,-5.862079406792707,-0.5815855646086004,0.5131888665983557,-0.9903273409810373,-0.7869251701194635
62,95,125,-4.908368459288813,0.10905911098733173,-1.528368562774423,0.007125518724748316,0.7061715720590405,-0.05408656871223107,-0.029495548236919723,1.5659062061985929,0.32225584411656016
62,96,125,-4.060488419074486,0.009511863679394737,-0.1445423967754734,1.5190268249276442,1.0036147175044068,-0.23721025310558996,-0.3418204147594162,-0.052673912457885344,-0.3051033086473512
62,97,125,-4.530828758549366,0.7096253967890327,0.47061750877879704,-0.22132823646033653,0.31557151341604567,1.746419590465249,0.7962318534426186,0.28266839485990214,0.7158205112961001
62,98,125,-4.178543610627617,0.4121360978312721,-0.5162371187235432,0.6242330894060657,0.7539288355152978,-0.11604546529332524,1.6481832349817211,0.5795165612929601,-0.07543603662130909
62,99,125,-3.9570522308269935,0.07903491679652166,-0.8343021749398203,1.2632899421836117,0.990995942791485,0.3820022862977475,-0.330132123669715,0.0690494565658743,-0.04954201406173903
62,100,125,-4.097039531239905,0.03745767529648531,-1.367547123428803,-1.2074722487409917,0.19722602445045362,-0.11403609917135839,-0.5071550931914547,0.10291379607994836,-0.18845476765358496
62,101,125,-5.364405252679619,0.2904563174506216,0.14461695628373764,-1.553409006477465,-0.03723890082134162,-0.152760701175509,0.5876020957152447,-0.7492317381095043,-1.1292083428215716
62,102,125,-4.177401624417586,0.1121292609137871,1.2813321619887463,0.2307393454155223,0.316346504809832,-0.12332981056617359,0.13146370574024868,0.29244399363212364,-1.0144642942770647
62,103,125,-4.605897094466723,-0.05210964949900264,-1.364316828230702,0.6678658779120064,0.8959449302852421,0.2995911945867604,0.7032316182396253,-0.30461089752462295,1.180300398315714
62,104,125,-3.834488017754232,-0.220918667558738,-0.25015210767921964,-1.416435247762192,-0.05597330055586318,0.22431013981593498,-1.1007856160032825,-1.4819448325752456,-0.5614695340767022
62,105,125,-4.557107273352231,-0.4072769691467516,-1.848519524868789,-1.2539900828448711,0.25589339228469,0.2690478105104906,-0.24159485899100336,0.6419327127031254,0.2907482606253675
62,106,125,-2.832997221576989,0.3316166804162088,0.820804020355278,1.657768531712874,0.8215346984076897,0.2631857802086964,0.37267411662169386,0.7287350062092204,0.3687262724594556
62,107,125,-4.499771484838464,0.30170413732310997,1.2658360704738338,-0.29413283136071017,0.1785664549473413,0.05475304399561101,0.4885816632535102,-0.15910146484960447,-0.6009475151702421
62,108,125,-5.099417489182146,0.5838473875819548,-2.1994929676409765,3.2245485282621167,-5.731623674828395,-0.4874846697270604,-0.4555069887543056,0.24452698584963642,0.240361695113678
62,109,125,-3.3942690399379014,0.16034084853368707,0.8140882694983242,-0.7258288918458669,0.006003556317192347,-0.7887473933495823,0.06379653331776358,0.9774115777393954,-0.10867093654167519
62,110,125,-4.368761905637339,0.17675065092153738,1.6706059796666377,1.1111691654791696,0.6022811277897078,-0.13592304047030843,-0.3371361350898071,0.17691221618552905,-0.26263387536338445
62,111,125,-2.777369718634148,0.3541081269873405,-1.3291665412798215,-1.1269882303758514,0.12626494314974324,0.2372841369785911,-0.021004960238128183,1.6830019990021414,-0.15835107594658296
62,112,125,-4.334188534861914,0.26398012891394,0.7249201627822924,-1.3503799804027994,-0.12231539984539275,-0.321759647629212,-0.8703047647231943,-0.8277278594782901,0.10050001650667294
62,113,125,-3.390214096386198,0.14288099740775947,-0.2500618002112489,0.4633271052802868,0.5920209305156869,0.6246772963619547,1.2655841406639958,0.13114656954276155,0.5600495808458594
62,114,125,-4.0931939715236245,0.2862658859587184,-0.6363013675477258,-1.8641835998139764,-0.11583988424241586,-0.8935020243700609,0.06655769714326804,-0.19745158802993132,0.1661007510109746
62,115,125,-3.6183455505421405,-0.28086475186690424,1.0957265232883941,-0.9054520758035303,-0.0976458584214481,-0.5917695260486355,0.05265293408024695,0.3055327136553841,0.5415555368471114
62,116,125,-4.109299287607874,0.24707131656197606,-0.8410114292195724,-1.5978355711001484,-0.016743813555322454,0.3668646824846159,0.03650480874409287,-1.0902541285086884,-0.006982220326209194
62,117,125,-4.369255566596816,-0.24419069831091386,1.5194073449997412,-0.468924186097619,0.03625083106045521,-0.0011040933865360317,-0.2736027696915544,0.004549238911018563,0.24387727893435984
62,118,125,-4.102032364507419,0.405029370805439,-2.3394703396878356,-0.8361389771920094,0.46775456633312,0.5461684014880751,-0.6745951270983492,1.1595048834724533,-0.29905116648346
62,119,125,-4.160761876832971,0.2557475838244943,0.19772301100957626,2.386206562434878,1.247159126144094,1.0536559607894256,-1.0950727328539067,0.8407515360783909,-0.5373170051624805
62,120,125,-5.083993929277546,0.04480174155658017,-0.10860658251633,-0.38158597948446715,0.3956713395956986,-0.21963837895892308,-0.43917676580344095,-0.860587126658952,-0.02527712231423012
62,121,125,-4.042475501736452,0.36579595605924964,1.6844471406074883,0.6549677107919183,0.4159736492442602,-0.14357239254801277,0.2359463751959616,1.3799760437899542,-0.5542418112147006
62,122,125,-3.403011441988247,0.16398375055779882,-0.9207226670452847,-0.24947731657188776,0.4420285819663258,0.25158296551235987,-0.41328348912104784,-0.3243968321926958,0.9616484751221498
62,123,125,-4.594740638023757,0.32427219901598364,-1.3529097551778744,0.6869279855048409,0.9124918097317626,-0.09139141156298612,-0.8290619951105495,1.1379077002987954,0.1915544888922409
62,124,125,-4.859241807559984,0.261456019710934,-0.6794490762271915,0.4007163109898875,0.758678629273775,-0.15469302941435809,1.068965859546188,-0.698503020596494,0.6925828647507536
62,125,125,-4.7407811499,0.03862799259306189,-0.3387926730125944,-2.0231248005860105,-0.19821806536321168,-0.3025445505489584,-1.1160511077429884,0.39314228296440973,0.6905379823292848
62,126,125,-3.7277593918023375,0.08727078559946991,-0.9817523888562619,0.6394245249267801,0.7783092324278872,0.11005610591144849,-0.514055249375782,0.12446995342572365,-0.12019653363092588
62,127,125,-3.4921899532518847,0.5299824167172381,-0.6645548484555541,-1.4041708923839014,-0.011459768117196702,1.131026372560701,0.5339037764420544,-0.3886677952044586,0.4809247227851989
62,128,125,-4.11838367090744,0.03689385277346768,-0.08988334478311198,-0.7975279392164832,0.16742932062756546,-0.8841693475023354,0.7735627498396869,0.18413927554650028,-0.10804875764075907
62,129,125,-3.9090914523849842,0.20815560479952824,-1.1713680703289444,-0.041168280269120124,0.5695349504359349,0.15810255849126745,0.2622432729995285,-0.1470515899275818,-0.19445948673636596
62,130,125,-3.5737855631514632,0.08009402738147901,1.0214224300179917,-0.5076366618914729,0.03986969936118432,0.935245123011835,-0.3459904062645796,-0.04811302200249072,0.3298652222005331
62,131,125,-4.506332260530026,0.0014441809617584173,1.4998974123445292,0.43642070304726327,0.39185863709671487,0.39482375549040166,0.20682188763358858,-0.6494694452145165,-0.3688279580764908
62,132,125,-2.487580398993492,-0.15102078453155646,-1.0942569780092548,0.5600717736939663,0.6801810131960082,-0.267553868214089,0.535061082428514,-0.12124811331195287,0.42321288772340343
62,133,125,-3.237739800402709,0.3625191361959938,-0.8318801604109607,-0.12074241216720379,0.4466518334357614,0.22241974858223867,0.47100819631885243,0.6184557804564096,-1.2388694819702095
62,134,125,-4.588650671294192,0.757068281654764,-1.8715812028001693,1.2361148667106487,-6.524706201443928,-1.2050669687936693,-0.3616968595905748,0.7130350555342302,-0.6631761034846245
62,135,125,-3.472637665770129,0.15312206992735478,-0.3452297922491042,-1.0461727630333273,0.07157676048392775,0.022452536587243027,0.011201268822109593,-1.0242128530403718,-0.7525384556546524
62,136,125,-3.7761961347736146,0.25582714821869823,0.01361413998566779,1.7108855362831066,1.036799453703504,-0.5773548378047975,-0.9735693091240528,0.6089447706979961,-0.7473338063688428
62,137,125,-3.933250657148149,0.3805947066125126,-1.1820060174393914,0.893158414283272,0.90435988845501,0.9893242285056274,-0.5099639320434787,0.7507301095939816,0.017415355897982637
62,138,125,-3.5529191992221483,-0.03135682125641791,-0.9339729612228985,-0.25119106791412554,0.4302713482532758,0.38187835010680155,0.002208806333845586,0.8172585938744434,0.6264872840280415
62,139,125,-3.8911199868867374,0.45305527311008303,-0.7420845661365951,-1.0131571831157697,0.17526574004050727,-0.3084108447295182,-0.05341787543897964,0.5832619002552283,-0.8018950523510785
62,140,125,-4.153802301193978,0.36098792265394936,1.3558263550892284,0.30496433801536454,0.36198211799547975,-0.7678493409830988,-0.9186039688790606,0.2969793426877449,-0.5209172755233508
62,141,125,-2.7814876398400723,0.25092945634138186,0.28540340960445654,-1.7678103460124241,-0.3268911432734138,-0.05797581514080236,0.536353174427501,0.13037046903859267,0.06169438608371516
62,142,125,-3.8951605176910715,0.09544185490883893,0.48259200739080066,-1.5733774327001282,-0.21950321459416705,-0.2778481812619485,-0.38548262013303297,-0.18961968859357242,-0.8032233908474689
62,143,125,-3.3649409242959707,0.21342167910301263,0.06068547906757272,-0.12321037527444288,0.3340870107943786,0.21729698266925532,0.2804433855314087,-0.13964067049940418,-0.29351812459468213
62,144,125,-3.247627743148214,-0.08797562199093369,0.017333263367783933,1.28689152341012,0.7898373685182192,1.0244203702518393,0.8985650452921264,0.706790619929916,-0.32798095029984675
62,145,125,-2.9645017809096768,0.1697641974114838,0.4589964339925521,1.2839895563983468,0.7516004747357169,0.46224048483171293,-1.8058513256947284,-0.5535562959100406,-0.9528726026307003
62,146,125,-3.7257197092012024,0.10610384085271474,0.5474878946821384,1.7957450477767873,0.9703320888461887,0.7555632967400584,0.8319447777347602,-0.6515264034420734,0.44615438846012456
62,147,125,-2.9584285025224193,0.04433463578455871,-0.6559792564618085,-0.4025073810159604,0.28963810316385813,0.11419749999142666,0.7091640393671983,0.3049471063341129,-0.07358382524728943
62,148,125,-3.3823397415618994,0.12345658862081817,2.021291523704276,0.09026396687031414,0.1066928937138498,0.9769091299251337,0.5770795289659717,-0.1868787041291147,0.7961658999259258
62,149,125,-4.015195306319044,0.043130425240162105,0.3122045418770582,-1.7555691656391266,-0.2390849551013197,-1.4523422799480292,-0.7861314800850591,-0.6179893296486489,-0.010239526344986304
62,150,125,-3.773508403141391,0.9379813901119324,0.8434480083975754,-1.223722397006898,-0.10665380908122546,-0.6957952316596551,0.2476167829394594,0.9721490321426052,-0.26122344086896204
62,151,125,-3.1987790049208074,0.1118616246953339,0.3399389974446905,0.6656937577522327,0.5544412566423141,-0.05636919133928372,-0.8945228022753744,-0.047557614144347324,0.7244831468165611
62,152,125,-3.163751844826892,0.47387637331238297,-0.9274980234131266,-1.2132801623813818,0.12263490975847217,-0.9584466980081976,-0.5542517867849521,-0.8125479971014239,0.5066094587087098
62,153,125,-2.9066238916559746,0.5780395925402437,0.6739099509964881,1.495470923308807,0.8019718193219455,0.6264610086698595,-0.558932282464767,-0.2157265919584704,-0.09099005480694985
62,154,125,-3.039535461498757,0.8319143699526842,0.7484837695409794,1.0892813182820973,0.6760919321141716,0.09055116762954624,-0.676259572578061,-0.3240223927833221,-0.5726574171406938
62,155,125,-3.6906856731143662,0.7609255601822319,-0.6032953079662404,1.0162449998024532,0.8832354433658957,0.2657993890182482,0.7904228562353466,0.3774444619026421,-0.22355751012318456
62,156,125,-3.612566732148379,0.38961607407779053,0.0443924033938163,-0.6423192133897065,0.17361278400863425,0.2451454272399863,1.2168019857450132,-0.5232328010289347,0.3408318426124637
62,157,125,-1.835618218563965,0.7082845213124894,-1.1607806721676026,-0.9360429825244964,0.13468304672017947,0.4999947268360353,0.8381750574137894,-0.9437204529396538,-0.9392193625741743
62,158,125,-3.3742450072177936,0.30109750547687525,1.065351269493053,0.0005641565712683115,0.2484486658425706,-0.20141516489454575,-0.3889862299487386,-1.0693918438557681,0.14324479715523272
62,159,125,-2.4800435353201786,0.44800174523091585,-0.9941638775810451,0.6487570617056495,0.7192882805183244,0.3974734330238444,0.02102962862278244,-0.3990358319102496,0.2530059400841025
62,160,125,-2.400342736887121,0.2519626109918998,0.25849563158150474,-0.35559062136173025,0.15530566459844491,0.439373467070075,0.6958921484146939,0.17604445045655226,0.033410136500383644
62,161,125,-3.1470184748892573,0.4662185400559507,-1.2199557629697164,-0.100578805443362,0.5436867813633058,-0.5843103398183296,-0.15982662488554994,0.48460339589912554,0.2099944085248768
62,162,124,-3.0885917797745397,0.49744846294548833,-2.0652642237301677,-1.4795633778803925,0.17904799842261815,-1.007913738974534,-0.4982978955128225,0.09836549281622767,0.48076112254573083
62,163,123,-3.104971935614519,0.30728290030506517,-0.824592145211518,0.3480693119680751,0.6112953753856507,1.2853595346113573,0.24101064523287638,-0.6287480210976804,0.010017242498870127
62,164,122,-3.7715959822729475,0.3108993832630396,0.2788532022715908,1.0552277886144756,0.7511869751041443,-0.44519990193644204,-0.06435888939036385,0.17042125464571656,-0.0681704487956882
62,165,121,-3.57128717766748,0.728061501645063,-2.218870415302967,2.7747904373897616,-5.993694438993111,0.3851284951946196,0.07967645877334566,-0.06205399526433133,0.8772329904999159
62,166,120,-2.6959339638750595,-0.06740728813153457,0.9079157699458383,-0.6147292487061882,-0.0028949145187791778,-0.955167129665008,0.6093671784837816,-0.42311763276302533,0.08278886873470805
62,167,119,-2.829637857343808,0.17673941716658403,2.458039853901383,0.5734386745036768,0.20675941393137917,0.2569824697912766,-0.40904938829118337,-0.4002240825373452,0.7857540692440965
62,168,118,-2.66824922891844,0.7661427888808179,0.9591464205905348,-0.5725605115207094,0.035334351296490145,-0.904323444223462,-1.386736620162372,0.05457647001435544,0.24810753077132786
62,169,117,-3.061930560274726,-0.06751789359919155,-0.9425135792852158,0.22898728390952938,0.5924740563658532,-0.11371756897011637,-0.3240139811781859,-0.24050537771202096,0.12570743049433294
62,170,116,-2.3741317428167337,0.25903721676726,-1.4436597162493856,-1.254787013770306,0.10614509617280873,-1.1519218989639746,-0.1176142869864988,0.894962318749608,0.6336528951254804
62,171,115,-1.8459349901281679,0.45120898180984437,-0.962615943486671,0.733257329202992,0.6754772882750053,0.8666681529448156,0.40937491780019686,0.0730449449040135,0.12072886857291056
62,172,114,-2.1227359891311335,0.9837194502550115,0.6463102553289842,-0.41312419127871325,0.07040600632807235,0.7654505480898434,0.8938271145587435,1.4079874263952887,-1.6502500888888165
62,173,113,-2.1727423314394754,0.3293834554659689,-0.5338601392447668,0.24732409836490588,0.47455426927782285,-0.28719891404839065,-1.3210013920518362,0.06260427265075996,-0.5714882005804957
62,174,112,-2.8452077160832685,0.5609139758024699,2.6913610411001687,0.3384153312942487,0.0973432986109253,-0.08795265357872922,0.7311694341729783,0.17290811921825625,-0.31569338444720224
62,175,111,-2.0115920263068356,0.25485302081305905,-0.7783058167158601,1.40766628496237,0.9048937086620963,0.5725706333821322,-1.0082075783511506,0.23556013382899765,-0.057160504209487574
62,176,110,-3.5414964845278045,0.46338673941001185,-1.3970345280545986,-0.780855024365103,0.35637953192124555,-0.6528402285438922,0.030992891573230263,0.027118734262738895,0.042595345374544104
62,177,109,-2.3278566892929526,0.3521584036270144,-1.1732468123291626,-0.036124475676916144,0.5268001371451542,-1.5144242851902296,0.52950016694213,-0.6223654870098966,-0.6637882226243162
62,178,108,-3.4919365301676724,0.7163755458414643,-0.9309337141762181,0.2062007900539328,0.6435140424846415,-0.3909892810274995,-0.2677503253529058,-1.3184665795506798,-0.44257116628942605
62,179,107,-2.4299137913423534,0.5693050542241289,-0.7353382906214916,-0.033484419909841814,0.4473722219381579,0.23305777767464173,0.2617279530715605,-0.35194665916740747,-0.21408496180089523
62,180,106,-2.003182031859059,0.942782431475984,-0.660565420887928,0.5303859264760419,0.6374840898139379,-0.011004323781335378,-0.7193784198315669,-0.7989817911365742,-0.7911036431483531
62,181,105,-1.3460529343527114,0.33731336037363824,-1.5505967799714586,-3.2383901268398443,-0.6506185968041067,-0.6152745197504456,-0.0854835467301852,-1.362346309516845,0.05803100787742114
62,182,104,-2.407403565342017,0.7101719304617324,-0.3447531320444727,-1.9721515169437351,-0.3049776723159272,-0.7297694336234765,0.18784555799671193,0.3038521244496915,-0.8274247419689748
62,183,103,-2.6623606885704936,0.9506341887559213,-0.6563658712924126,0.03861188077695927,0.4704658991764741,1.0283245807241503,0.6564346288440951,0.474424735140001,0.4824847453195667
62,184,102,-1.4966947158834405,0.7174876732143365,-1.1362435644866526,0.05921904164601302,0.47498737419705717,0.16506354292071673,-0.3635647783655249,-0.5998439299312472,1.2668210243678248
62,185,101,-2.5007118322010244,1.052876098085363,0.21138175144632257,-0.4312355185519959,0.1568427226383384,0.9833667068831018,1.15597275454242,0.6674295235528607,-0.4753088917123007
62,186,100,-1.8640333615049463,0.5438472723486897,1.4206488369503858,-0.05549622925287935,0.08223618183519282,0.4489755070047203,0.6969941163630785,-0.2907498393279561,-0.09089077253388553
62,187,99,-2.592789059227418,0.9192991046564214,-1.2765621414515422,-0.1705266128713192,0.5171476807704329,-0.537594772129365,0.7252283454289784,-0.4933399643505315,0.4737541882779615
62,188,98,-1.5453372899373574,0.8912682492264627,-0.5114719839162635,1.6628342812786099,0.9730884525090586,0.2373305779800665,0.1265258700179022,0.23373073870221325,0.523655701578463
62,189,97,-2.124916551774191,1.068534818671789,-1.3067637734557838,-0.16599264986668594,0.473914097565987,0.8814817273973846,-0.003343979977782971,0.13674935431682614,-0.026650046825495908
62,190,96,-2.199123215723914,0.8496235747646729,-0.07610019127453733,0.702217489831015,0.5912842430108288,1.0173894964261934,-0.8040860185064691,-0.23205409535552354,0.6120253696278443
62,191,95,-1.2706124533730492,0.7376985402574294,-0.036022713032009865,-1.6002744471502348,-0.2895053060394646,-0.04700870131192758,-0.5030689972011992,-0.7728803951285399,1.3010587174214927
62,192,94,-2.2659473197779914,1.3349191940120457,0.3693520427552848,0.670340972424569,0.5576216369608864,0.5044371957305238,-0.028259044021472144,-0.46122054518185057,-0.5214376551441325
62,193,93,-2.2090466688808768,0.6518492035985691,-0.5589151397846819,1.1319038458786146,0.8241122389513423,0.08574062169308087,0.0761674486655995,-0.24737123411171832,-1.391435016951352
62,194,92,-2.1087620774965883,0.8458086019074651,1.4224135022231987,-0.5437624330139291,-0.06573295794219736,-0.06142638050099782,0.21536493855614042,0.2104647699654372,1.1098747124870063
62,195,91,-1.7748354387902332,0.8177458581135132,0.7326867821298534,-0.31848530622189347,0.11206448417909826,-1.114406056332293,-0.536480550772991,-0.8182428468471675,0.0792614067085757
62,196,90,-1.8792731015641988,1.1331061959191229,0.7911931577354926,2.096385807737749,0.9728123630674924,0.033133749300999604,0.8439437392743602,0.8570900982012996,-0.532621692839296
62,197,89,-1.9561486317210857,1.2527298283429678,0.3509675587042412,1.1274372204547978,0.7202917967410155,-0.2787427048827094,-0.10607612021018321,-0.8690426954285438,0.6862723016356307
62,198,88,-1.597816727117647,1.1496926257957436,0.36405969226580936,-0.23775285866532472,0.17133131399621618,-0.1417818788415401,0.12483289418034839,-0.00992431493101901,0.17557063943456333
62,199,87,-1.0286102633166414,0.9041555205532387,-0.09585480023139027,-0.6946076467957808,0.021459448987463804,0.08377854322908813,-0.7146392010655489,0.01583594719400483,-0.5625882604353848
62,200,86,-2.6134045018152436,0.8532115648016473,0.13389652977103747,-1.9249295869666052,-0.3498586866955305,-0.014378530003391472,-1.1490253922839786,0.5961268658351779,-0.04090993505578888
62,201,85,-2.2600843786048626,1.2831308608512006,-0.8134820115472151,-0.12228288354547821,0.4417784855635947,-0.8666641122831004,0.3934843644207457,0.9535534766949186,-0.4585806201491659
62,202,84,-1.0582219625524942,1.0361389243570223,-1.5142152968916374,0.578335357011419,0.7319313370761552,-0.22485031948537113,-0.09860125130208632,-1.3524925312669545,0.4709032416447377
62,203,83,-1.6921824453771646,1.1260822374749897,-0.20043306960596857,-0.3997001039285898,0.22583703127427196,-0.7224389204894542,0.7229080765804997,0.3427468638328306,0.21148193909165325
62,204,82,-1.8325139574510179,0.9706832532161397,0.6263469497639678,0.4995437456470041,0.42289203816226345,-0.06908338067867874,0.5711647238487734,-0.07303625127501646,-0.6648662173513243
62,205,81,-2.5081944978314032,1.096054582158461,-0.8795736500074434,-2.564931330053503,-0.42068141997176817,0.5015755200300537,-0.6920861251596255,-0.2800405378136591,0.6312615794231319
62,206,80,-1.290634347735305,1.1026299482762612,2.09166065690493,1.1631712764696935,0.4128693546779416,-0.10651870482663606,-1.5777178560869167,0.3707554671846868,0.6129975911451867
62,207,79,-1.1690187793538183,1.3412404173196304,-1.2444074156239617,-0.06112883447542038,0.44211162279247157,0.23960190533107173,-0.032782269994763344,-0.008515167581019034,0.02122849631876873
62,208,78,-1.3310123116904886,0.9103410720014593,-0.3317946030681393,1.8695648351502772,1.0120659867390922,-0.0734026700876277,-0.6491630783073334,0.1160734883506434,-0.09206908047347583
62,209,77,-0.7075624801608074,1.2612873230740274,-0.8387884102427813,-0.09757044467057838,0.35238506063317265,0.14219155715097315,-0.15540926387155257,0.12836465307758158,0.4761448248269942
62,210,76,-1.2847463232858884,1.5522643190203005,-0.7127703909606444,0.9407081762043548,0.7634344941518992,1.1944118727588264,0.03612329405524599,-1.9783452145761637,-0.18412680512808552
62,211,75,-1.9165312268865295,1.011173253844709,0.8623806851331562,2.1714816609954863,1.0128383297669832,-0.5108067791349817,-1.171268585554374,-0.49491742755864926,0.7693950032499776
62,212,74,-0.8823045014622046,1.389909984281308,-0.8484558094331726,0.8335457429534981,0.6951390580849274,0.7397394005749425,0.2523160939234253,0.010347821375573812,-0.29783653870991916
62,213,73,-0.15462462815886618,1.198905159326187,-0.5418448367023532,0.2411324166101845,0.3963662784733106,0.0796048309186157,0.18056372651452185,-0.7700212180185706,0.17685441523473644
62,214,72,-1.43105389014915,1.4094749140620468,1.359212578295957,-0.12159378016211352,0.07357986332285107,0.5959003370576634,-0.35644306794904923,-0.0634951892183951,-0.0824880232964096
62,215,71,-1.0127650999244477,1.4888193041564866,-1.3968710380038445,-0.23931876300098623,0.41321673792984237,0.28571308188838757,0.2216659738706955,-0.24103217895529175,-0.3339521103983208
62,216,70,-0.27036915511121895,1.143535722004694,0.7884617752291373,0.25264807202349276,0.21363449008338511,0.30445871695715593,-0.6395906507589598,-0.5541523273957586,0.7735738631824556
62,217,69,-0.23049455800085453,1.476362397263466,-0.5065714041103645,1.240501464121962,0.7553194823613891,-0.22084301356497227,-0.4861337058590906,-0.3212207925685795,-0.32908172167810007
62,218,68,0.22794648701475162,1.7080897788690868,0.8459867402840455,-0.6266629926451501,-0.14227361787249249,0.3620626568513999,0.756397110600339,1.0220305370436966,0.18793139534116038
62,219,67,-1.4867650784881448,1.2413901381334957,0.06929895015513633,-1.9797088691631146,-0.4105862054307447,-0.028283921020267687,0.09474491636027216,0.16447275939718276,-0.24580380150590328
62,220,66,0.40066438456113573,1.417742899510077,0.17824326611588379,1.5320291737869987,0.6862851892428277,1.4098925079809064,1.329465425449235,0.3481061723589535,-0.10164729150140357
62,221,65,-0.9798630691332502,1.637604931985196,-0.2532157315565335,1.9208953165889633,1.0359541951040525,0.6558924303637974,0.2746692715334019,-1.2460652061287198,-0.8274446517483209
62,222,64,-0.21617103459386508,1.484842635645533,-0.09903433291882498,-1.649751608237221,-0.32503594100137007,-0.9877034510035567,-0.8055710442105214,0.21499890531207358,-0.43855012430621526
62,223,63,-0.6289320728512315,1.4375149311259419,0.5478471375384802,1.389617745842808,0.711881570174808,-0.9489452354363619,-1.5751513725577744,0.7793562918055263,1.4872965766033466
62,224,62,-0.00407432160274406,1.598275927892145,-0.4528435302624722,-0.14046810609440857,0.24945013573062905,0.4927545569279313,-0.5483202394086867,-0.9519737036814712,0.8867571075198665
62,225,61,0.2876697359258962,1.5888332046314595,0.7617388896609029,0.7034223203309188,0.3569391626865589,0.09604763299143493,0.6881187274262842,-0.7270085222009315,-0.36986919550883696
