unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
61,118,62,-0.1593178246412306,0.2511860236728436,-0.3552343913514523,0.03379777961277405,0.2233549349541123,0.5118892173348186,-0.9850597633852018,0.6640553339873105,-0.2981535404761116
61,119,61,-1.7980667298727808,-0.1437554705928053,-0.7889309712656462,0.9185573635271739,0.7364201953160583,-0.7572285761379212,-0.3399431221180472,-0.24635454266413648,-0.04333639485836173
61,120,60,0.729864692504895,0.4401695183060635,-0.3481280937939876,-0.4091750065386223,0.026622946464025733,-0.6834521007569561,-0.4031355158511377,0.4962744557108508,0.22679895437685166
61,121,59,-0.2774236764473678,0.4191560093322933,-0.48996390063490386,1.2895073364227356,0.7142113745986942,0.3989986280994067,0.19139205614523822,-0.28231393875198985,-0.11474083004399666
61,122,58,-0.4250294091805503,0.6881134451082217,-1.4072563050695543,-0.20698367405562268,0.35041102894991527,0.3934685983386427,0.2023063938689253,-0.45257601297484285,0.19092339159723076
61,123,57,-1.0993784537488993,0.13041555774382232,-1.1592940854325537,-0.43980391633684707,0.2781107157585668,-0.7596446182751994,0.59557620044193,-1.3976748888553505,1.0378846291722303
61,124,56,0.16342392716515555,-0.004501178974896515,-1.5731792238575744,0.12330298319992813,0.44321893302195875,-0.741067130625898,0.6593690314434072,-0.6900967682339236,-0.1175890878089252
61,125,55,-0.31017048433255046,0.5375176340087913,-0.7974985433610553,0.004695679854104604,0.30581858136304046,0.8226403001580779,-0.2219288228141358,-1.1325311562390716,-0.46501333905692227
61,126,54,0.18238655006537163,0.2987204942512679,-0.5119899779154236,-1.5544119717277285,-0.3499823609495455,0.4156133316584654,0.9051993628084348,1.1596879226050947,0.12790120068329994
61,127,53,-0.2324428461930825,0.0424599056317447,-1.5806199624946953,-0.35815794578061283,0.2835197466440435,0.019027684724270254,-0.4623006681909985,-0.7744611934537786,0.3693532848920662
61,128,52,0.0019318658136245987,0.5276318919613119,-1.6818472393927564,-0.9638992340912512,0.10669462873488492,-1.1082981520936093,0.4590218793578775,-0.45740974242445326,0.1948356335053709
61,129,51,-0.6302048476095846,0.3018576592046191,0.05706991953120549,0.9205408674163061,0.5293604890533826,-0.011103099922454899,-0.005421227510104116,-0.16657802062179358,-0.01091325151456785
61,130,50,-0.47400386359135144,0.21324840505685694,-1.3561822488898179,0.3579618973964145,0.5052493786191181,1.218680461609872,0.26354803848133757,0.18953504895057874,-0.07045473669404573
61,131,49,1.0752359424209514,0.41934760508132096,0.9018029598070759,0.01547531866219657,-0.032271371775125096,-0.5522969311526034,-1.0048845015644554,0.031113998949780584,0.14406009003530765
61,132,48,-0.2704903947337793,0.39749924157789873,-0.5389376365818178,0.2890318104325459,0.35501705995990573,0.578808100781097,-0.04678595720883758,0.40174144090616665,-0.08157305294447163
61,133,47,-0.8244214348799267,0.6434730340857553,1.7874120653855774,0.3875136995905329,0.11379527976621633,-0.04001321525258461,-0.10129872863494806,-0.1697204493029051,-0.4443368542387108
61,134,46,0.5424983597701425,0.6144678523436188,1.7803679245442714,-0.9606037513796685,-0.47864568873206353,0.4669841095624556,-0.9849937361603077,-0.6233752137041283,0.004477655662717344
61,135,45,0.37528607889666443,0.09938086626096876,-1.2636876843144724,-0.933833796398554,-0.007823882462912275,-0.5547654196894302,-0.2720414815033445,-0.6143601682944815,-0.30580117824484204
61,136,44,0.18735594176459452,0.14733638215004793,-0.22955350916580292,0.6345620698222528,0.42058337853844757,-0.2621632641573943,-0.31939397952905246,-0.0427023284388952,0.6493381859194912
61,137,43,0.14233417946126536,0.24356412181408574,-0.14213383581881464,-0.21360116884408087,0.08917597866119084,0.6540459549930363,0.04143041345535647,-0.12193847934047176,0.3755909890775928
61,138,42,0.8921350964278539,0.25315634111146557,1.437799569450874,-0.8415994256652718,-0.4313151867631644,0.26313931234714794,0.05714542841893163,0.15622213544552313,-0.07814363263728134
61,139,41,0.3192152313588576,-0.0013308360713477746,-1.8281518137314592,-0.5734592153429282,0.15968348382696035,1.0682000104529652,0.025552300528611453,0.2954223021971601,-0.46043746124283574
61,140,40,0.12454823717471504,0.29529664863474103,-0.8468621063986801,-0.4858973912410169,0.08524873013075489,0.6236980585047522,-0.11026440916238985,0.21712924195648894,-0.5827591876029905
61,141,39,1.335392029268725,0.12143195901859899,-1.1135211300245877,0.19276730569891135,0.3107256063928557,-0.5921718518482544,1.1731721685553607,0.5701341907084636,1.1872471140107206
61,142,38,1.2491323892640738,0.6283907835132105,-0.3327123163941466,-0.39753311579496603,-0.005495846326422874,0.9592180105198292,-0.29428471513739585,-0.2694508107871027,0.2883518002364481
61,143,37,0.5798711258792625,-0.18445025219511713,1.9245316646812736,0.14831463304100517,-0.14014612006837374,0.957202494903839,0.6990662252313895,0.5592072376387416,0.3262077324614781
61,144,36,1.3094530929290193,-0.2613939581383132,0.8654680890445491,-0.006820161340466171,-0.08468670824028142,0.7293976798845107,-0.3310057840896912,-0.08636439118219993,0.6915076394872152
61,145,35,1.7826190510798625,0.008463933879095555,-0.19472882313103318,1.6936653563937523,0.675171223764124,-0.09486243677417575,0.340455874324036,-0.14986604064807563,-1.7990083256941984
61,146,34,0.748300022713534,0.30361585738781777,0.34639531950095187,-1.10412096164215,-0.30807714104116996,-0.5170204196009781,-0.2275182080223563,-0.4121568426861717,-0.10255265237698727
61,147,33,1.9179483306509941,-0.27365697953988083,1.0192567333392555,-0.2991384583408655,-0.22757991126349283,-0.6278725203191007,-0.14416948030891716,-1.6643722006159083,-0.7289867828451813
61,148,32,2.655461354661619,0.22288749694894514,-0.6717367240964526,0.2677443156822366,0.1597481798180856,0.7441983212322869,-0.16802059560850552,0.06608419820553078,-0.26265236539617753
61,149,31,2.6892871516664405,-0.2395728069868345,0.7523614963464793,-0.5704780405354395,-0.3415274196753355,0.04185018842776986,0.03623183659348812,-0.1685267682331757,0.21744303648373925
61,150,30,2.0524436425118844,0.1372673882544396,-0.1369398303465876,1.2775520568071663,0.5162601280604098,-0.19938426655800667,0.23394667896675678,-0.8669188864393089,0.4581214557972823
61,151,29,2.0919178889764773,0.27349579010582625,1.0455156935305745,-1.230980263684078,-0.5803870143601167,-0.39988926199513564,1.4616641462719453,1.2864117109218343,-0.005418782485061527
61,152,28,2.1351319706885503,-0.11872004190544601,2.1714645131826513,-0.0006851216618288632,-0.3272019882652542,0.8772705983596824,-0.4428707304770077,-0.16969410886545763,0.04405177437131997
61,153,27,1.994344423246067,-0.1749248716382421,1.7401683311771896,0.002268242331502891,-0.24316396046501496,-0.00725374260932476,-0.3785072150175003,0.7839669781403268,0.8504562233784717
61,154,26,2.954991595853089,-0.12980731485218297,0.9242674860917892,-1.2968349267127333,-0.6767485446711837,0.676700388107185,-0.8122822245655698,-0.24318782597758865,0.39438509749652484
61,155,25,2.3578037974198494,-0.3566930315301761,-0.5550855537685587,-1.988566550957572,-0.6367631828304167,-0.8172122146365128,-0.16622944809792045,-0.19740845774699425,0.24675232003029432
61,156,24,3.0712764951450366,-0.09712937303469461,-0.6787744947601055,0.2546488204279558,0.1434437932515568,0.5607148195172801,0.3805568488403623,-0.9132524366386204,0.225982572835513
61,157,23,3.162526461884294,-0.034866719824004765,1.3234134863251685,-0.41596363925403684,-0.4153096077898256,0.5609255203726218,0.1821530412286514,0.7193101904422159,0.9503051594029471
61,158,22,3.302037537183155,-0.34904194108497233,-2.22259300410048,-0.901100908617808,-0.07712038994968504,0.25690249071570675,0.14561673474422723,-1.2527550192893282,0.36292303399103765
61,159,21,3.567734600731309,0.01842031590029224,1.4298689191907512,0.6876600721296662,-0.08047639816295266,1.0375223796491557,0.1494935255074022,0.543374640137548,-0.29027600343328225
62,1,125,-4.158753065482148,-0.016363817591832752,-0.4547221874208697,-1.1720481259537765,0.07195304344133449,0.15130423690669664,0.011495478557192212,-0.8201707838523984,0.22785351820896915
62,2,125,-5.1291567955556685,0.11562900081094882,-0.7092265044644103,2.478697439160614,-6.229939065194684,-0.7354531054173262,-0.4747000050509214,0.18942491113138277,0.6186634348473995
62,3,125,-4.579200264090735,0.1673874243347776,-1.6249389285335187,2.4731065016440463,-6.151101588309305,-0.18411832074352918,-0.49966546116750143,0.2373618010679157,0.25145852695466236
62,4,125,-4.496663149322721,-0.43482962673681014,-1.522539124173446,0.5449482978055038,0.8302781974761474,1.0418971898031553,-1.4066902426291112,-0.47450079237976966,-0.16764690551222436
62,5,125,-4.854895964170026,-0.2926314830771404,1.099569729696699,0.470731484082858,0.48503313108086954,-0.2953479376326305,0.4149815663972741,0.0586807837084692,0.6085949980648269
62,6,125,-4.905904537449397,0.39874000171882157,-1.0969156782841825,0.6570084058542345,-6.865381704265826,0.5710518266866502,-0.21152234997173744,0.127327887465004,0.3073175627741027
62,7,125,-4.5351786313027524,-0.1527046571827734,0.19242367354424214,0.9301460158087793,0.7530099077006834,0.24225175919754297,0.8029184688860819,-0.5048754268542843,-0.533284217332314
62,8,125,-4.9509767331373515,-0.23441634515454382,-1.0619249396215635,0.05358779484751528,0.6473939719043057,-0.1648192488671701,-0.046729427369888964,-0.4094570212322522,-0.5955570325838463
62,9,125,-4.331176721081362,-0.6262638857809371,-1.5964087394623743,-1.9169690957081296,-0.03846226231460559,-0.5179752389335718,-0.0670735596832242,1.065374528397346,0.5402083549965443
62,10,125,-4.436389275254723,-0.49449369077399025,-0.24287583081100278,0.012935697711379068,0.47377563909802256,0.4370037463414345,-1.3231025705468606,-0.5402188063227675,-0.42792410555243443
62,11,125,-4.8911741124321955,-0.9311641749251186,0.49418761379953163,-0.6317979714681531,0.1681363613047744,-0.8412759723027282,-0.6203123115776675,-0.719062676905199,-0.2022942881036624
62,12,125,-4.7138045135698725,0.16260234213311367,-0.07477907547111247,-0.3147556688243037,0.35579275040425823,1.0020549120171225,-0.025614280038857257,0.26099345792373163,-0.428851355451893
62,13,125,-5.239251787231486,-0.04896329516629298,-0.29848844427208465,1.5024847517373683,-6.638883857882743,-0.7099729070914389,-0.7191454785141417,-1.0213554249666352,0.24860046671159222
62,14,125,-5.464761567704543,0.37340263591428674,0.29290238497859405,0.033858796757161407,0.5001744705611221,0.5255032204540886,0.33575504508968446,-0.3570773153444801,-1.1188564142836641
62,15,125,-3.8616240632012366,0.3712619531785664,-0.781475954707557,-1.5299631665738886,-0.03461528760498099,1.3947717151313699,0.12396645307556416,1.095680043127443,-0.22411318828253013
62,16,125,-5.114870661517938,-0.07132498781227593,0.8218608690904474,0.6342351530809008,0.5949356635553437,0.6415138157784411,0.1245738162118391,0.20348723596384313,-0.21962185196181286
62,17,125,-4.931386284482175,-0.4533738687392831,-0.00877909292388897,-0.6937842890619393,0.1781960824859085,1.6211829787160548,0.3564598425089684,0.232282820209546,-0.28938461774102026
62,18,125,-5.571367475405803,0.2373969105427583,-1.0146168144424814,1.6364396113195079,-6.466287383337271,-0.05699565259201832,0.2853248128566844,1.0031939828284289,1.3207213986273187
62,19,125,-5.289349715527138,-0.32332288616511246,-0.6156559812992086,-1.3775437278656006,0.09042362498488862,-0.32930234760708643,0.004997477947987497,0.30764081089215994,-0.6760312449822671
62,20,125,-4.160739956411301,-0.01766719528278151,-0.02134721919708285,-1.1707514675987263,-0.010544865682922006,1.2870269926576818,-0.8907736694258293,0.40435821712975234,-0.3807092306757208
62,21,125,-5.00861890580125,0.3578540062188117,0.21172944223034393,-0.5206877178228351,0.2966075877775964,-0.6943805098113129,0.1961987758048859,0.07454845533374464,0.5064387101384307
62,22,125,-5.9305607380061245,0.5429682726801561,0.5512318547989028,2.3754107891590373,-6.385901884417262,-1.2877878221767358,0.10495163816150908,0.6713402704492822,-0.4090268611856618
62,23,125,-5.201323426267369,-0.08222407479870085,0.4752900055814918,-1.6540268499340198,-0.14877866578112597,-0.9206985122240688,1.2148479530875695,0.49048610054512143,-0.41874529006202216
62,24,125,-3.9645046628659917,-0.19355253259093297,-0.5450230646223677,0.16368019865971245,0.5559852076593856,-0.4062453743640764,-0.660984934507972,-0.2911418184974449,0.7682319908385724
62,25,125,-4.556769630185689,-0.41440298051238506,-1.1321012138422475,0.9555853992218752,0.9214903138027251,0.9360555955793666,0.5287376262227739,0.6237001491598662,-0.09594494991405361
62,26,125,-5.083422311113408,-0.12491672916032079,0.32421887485537704,0.568585900806934,0.65206994031059,0.3718928961044509,0.03655701371513026,0.2821173215775176,0.6635886873308402
62,27,125,-5.6368948508404735,-0.17524734035838768,-0.40518350584827245,1.386743343989091,-6.673760171539449,0.5348576503245327,-0.41780987941511794,0.04516414405082003,-0.5276093171488857
62,28,125,-4.107016116507653,-0.3490913475255031,-1.0817222712955472,-3.2312962512411487,-0.6341094144370973,0.5197351551515609,0.5828572513213748,1.4826115113101126,-0.4347225243207833
62,29,125,-4.835788595546327,-0.43905272602772855,0.6699411048813166,0.9666960112629194,0.7073867573249641,0.6831191797002238,0.6207794784737987,-1.3541380726200318,0.48660039947184347
62,30,125,-4.529684822160631,-0.37456986620669164,-0.6496772594639292,0.026412827136610653,0.5453757765248933,0.0876872259079328,0.5263526499393336,0.27846089878252356,0.5725715427029014
62,31,125,-3.8022174335943095,-0.41443418660159287,-1.817622599154959,-0.25125263769649137,0.5782303367513344,-0.5802296753393064,-0.24993385687642156,-1.0107473682200534,0.33964902589173684
62,32,125,-3.1845233783943314,-0.1956898215616142,-0.062253513457108084,1.1811505738261339,0.7980279175577408,-0.27117335285371724,-0.8026501804324814,0.12967270461829994,0.31576271654650634
62,33,125,-4.224395198867444,-0.3949305793765397,1.854937919316982,0.35895836723230035,0.2780822330449095,0.25771046314676127,0.791002771973366,-0.264894372413074,0.21533216568067368
62,34,125,-5.282781249831043,-0.24840193148656403,-0.23331463211855286,-0.4937037121545756,0.3465043716101177,0.10106672552836535,0.05895407434061682,-0.0941973888747601,0.4562592432742468
62,35,125,-4.4125336550708285,-0.6696982372739607,0.3683494691742303,-0.3026741690744686,0.28893376596349013,-0.5439099097359309,0.21601231153994047,-1.1386979287281271,0.0074974577429013966
62,36,125,-4.961475929784305,0.18782403633518918,0.7351074307054436,-0.4099680870550639,0.2314423678041573,0.5639233545274719,0.4135827079172451,0.741917849821496,0.30905327329980814
62,37,125,-4.121676321089529,0.010288250201485976,-0.4217662295856754,0.28877941575417015,0.5585788216686789,1.4445489305526027,0.2838243418912429,0.7770592483712214,1.19280483786274
62,38,125,-4.144477966270218,-0.003083225415847929,0.0929305473188804,-0.6075218952450386,0.21770645750991302,-0.28917833626403605,0.005571845276111865,-1.0488002546066486,0.25835927784801554
62,39,125,-5.160192085235561,0.17420649585144796,-1.1676408878087128,-2.4418915278047937,-0.22045593219179013,0.6510846045106711,-0.5732463749655378,-0.5977381376645559,-0.8397569417279142
62,40,125,-4.75533071074481,0.28762420899305163,-1.9639645953315503,2.5832300992698363,-6.049421220049726,-0.057903072645473244,-0.3521561690205798,-0.07009938754182066,-0.4603769595006463
62,41,125,-4.552113803924316,-0.2765360324859631,0.4009491852949916,-0.25636040379102226,0.279172735657152,1.3379171391198783,0.5144621596946531,-0.4914793985851802,-0.4451598215908849
62,42,125,-4.210109368203865,-0.271533094259457,0.34236291382606615,-0.7888602687650935,0.08419284545005958,0.15970958525306014,0.20605332801061763,0.535138588415612,0.41096213019487354
62,43,125,-4.926583978849744,-0.3289973286826188,1.7459903927503921,0.21151482250443743,0.3111449773567853,-0.7159621707586674,0.4024134961957422,0.47023432347004107,0.21070418386697168
62,44,125,-3.9230425660894683,-0.36519961829953423,0.10171438082781027,2.940662609088297,-6.286030562684105,-0.35647008761404025,-0.044844136308887485,-0.5399845759926499,-1.343471715488638
62,45,125,-5.518968357681584,-0.21535359830893802,-1.320532167876342,3.2543711971814795,-5.8830247469708965,0.39801809956339335,1.0533558035836592,-0.2472441889306534,-0.8778137666876534
62,46,125,-4.373342098060322,0.06115444150886614,0.13743979777287596,-1.5075367772103603,-0.09956596095133152,-0.9213556344573821,0.06024537781548345,0.09338754648700799,0.06268060170021027
62,47,125,-4.331979340990322,-0.605699438962925,0.5340787136263805,-1.0568249566802344,-0.034447688798750695,0.05582587958729924,0.8151827655368407,-0.14272812437639934,-0.47030096949615413
62,48,125,-5.2114532303568,0.058528407603950165,0.6851934008624183,2.0819218214632023,-6.583174751239782,-0.5211495684648839,0.39948285153173363,0.338232449909768,-0.13439626437202556
62,49,125,-4.221032483380114,-0.1641752565229841,-0.5840811982630167,1.5234377480530472,1.0765040306031424,-0.8033212968685547,-0.3500301373375258,0.9724042960468621,1.0873314356975963
62,50,125,-4.458537027304725,-0.43335011957637193,0.8146105469711786,0.1982814453214993,0.3928250812910266,-0.04723748833747314,-0.8204575605525679,-0.4018136355586546,-0.07067942879909019
62,51,125,-4.459365403882101,-0.06194655161147727,-0.7695983507463201,1.3303483614943885,1.0284256976595014,0.5116560891095734,-0.03658424714219906,-0.3236118768127203,-0.7149408995258084
62,52,125,-4.331051460468039,-0.13974008373440228,-0.8626019660629667,0.914992990899776,-6.832139456110116,-0.6714365987383818,0.16543078345916745,0.28178686052547325,0.2040776063135018
62,53,125,-4.993017676239674,0.1572816101181766,-0.4439678798704598,0.7033240146866448,0.8033336626467803,-0.08318107579095421,-0.48424356026138504,0.46239929210084346,0.0012031609817596952
62,54,125,-4.9430965889742104,-0.28579236576835093,-0.25189533950098963,-0.968194449832018,0.15803181612707748,-0.39049151711936114,-0.5015438998707383,0.8495784493959712,-0.6997544236898
62,55,125,-4.375022456304518,-0.03671216406457556,-0.03328341134659765,-1.6708650412726915,-0.1595365721315186,-0.3859934850314846,-0.11616649571823408,0.7336349065761585,0.11572138692716605
62,56,125,-3.796324559584091,-0.0660004802725139,-0.8892946712581395,1.2095333453209625,0.9707066376063406,-0.033811828585610604,0.2902732396411161,-0.39471605540110954,-0.3565004486360418
62,57,125,-4.5244826477666455,-0.205798047717959,-1.4004460758459654,-0.8126314568377322,0.4087421741797046,-1.9311483528132476,0.19044294055670635,-0.6166093242608337,0.8080329268683569
62,58,125,-4.941749203152839,0.11708237951143503,0.5373764490626877,-0.6243098141248057,0.2002873833953056,-0.3160419596059227,0.1521953048750983,-0.6259563990631373,-0.334376697348375
62,59,125,-4.732265719957413,0.15877107268917415,1.1367507378390798,0.032732897628380934,0.32060304201159695,0.9034755076156943,-0.009326182587668834,-1.181464718467701,-0.6774383702753463
62,60,125,-3.841300339996141,-0.147310919940192,-0.7511667746957261,-1.009686380928322,0.1232492303093625,1.3320649862869927,1.2598443479417298,0.28860852193175424,0.3525233871564713
62,61,125,-5.182790351484332,-0.4251003125314691,0.901453278597635,-0.6861758952664064,0.120097777606893,-0.638272610996653,-1.8116532818167779,0.19170365848360482,0.38720599749971035
62,62,125,-4.765235685068302,-0.42309970342210135,-1.3754044493778286,0.6721392759447435,0.9158406074405603,-0.81243916389489,-0.591115371490503,-0.8499579588146239,-0.7453990721132192
62,63,125,-4.064126581548075,0.24625907700541785,0.7809020501230121,-1.2736110927870794,-0.1335390139683896,-0.9394133391786098,0.5463850467128537,-0.0862025400694051,-0.07049708823456319
62,64,125,-3.827535871913945,-0.09504181213205574,0.4970723543174512,-0.6186858304565278,0.1216880033114972,-0.39217618426533685,-0.15680507444462766,-0.8991283205343159,-0.7477712563765044
62,65,125,-4.025429682522799,-0.02232280336472449,0.6310096869799916,-0.9391643196933493,-0.010704739884462201,-0.10092592416192228,-0.3508508064411872,-0.2855008038182986,-0.04709429976429864
62,66,125,-5.091631549010231,-0.033514796860040046,1.7728538868827002,-0.2375497387470144,0.1642064900571544,-0.4043753564776006,-0.8094644376978077,-0.11143993509989927,-0.2843756650181924
62,67,125,-3.877497738728434,0.07271658531775184,1.2187947792012341,0.6400821532265277,0.45544233063816225,-0.332315122873444,0.4649793794322567,0.9292548123341045,-0.49479334997113883
62,68,125,-4.554175762840932,0.3336834495690604,-1.3498415824188366,1.8136254079029572,-6.444788788797965,1.2358762532740597,-0.134929421384996,-0.1768565657281163,0.87618914635628
62,69,125,-4.614134827660471,-0.06053195872244163,-0.30840123820916543,-1.4846055569528471,-0.0728679019515732,0.8038053841129333,0.5054724411553573,2.5693203028901976,-0.7373209959107221
62,70,125,-4.662787157720289,-0.23042107692960945,-0.8750257137469767,-1.6326563938780916,-0.022320783804583192,0.45075177234190295,-0.5105793813048255,1.2770306462238952,-0.23046073622587934
62,71,125,-4.730474398208154,-0.19170352413655264,-1.2624605984915596,0.785298636407275,0.9221783660624815,0.10566483283214553,0.4991610168224888,0.5484024658559926,-0.4145464361756556
62,72,125,-3.3714159910675305,-0.29795304101342956,-0.41194522849141946,-1.5450050352514375,-0.15257217358285372,0.4442256213735902,0.14005389178621427,0.08230722143823124,-0.3081618815680263
62,73,125,-4.477682554010152,-0.2054447408924416,1.5520717142117972,-0.9346077739322828,-0.09374259937143592,-0.914559242119304,0.36379029783082856,-0.15609144993062546,0.17093524852948316
62,74,125,-4.332312935105665,-0.1514276293095201,-0.6491674952962417,1.4300249431577656,1.05371100350816,0.602843580552027,0.9182947004436501,-0.12876528996147,0.23315971184001666
62,75,125,-4.321606549502117,-0.1600499741601606,0.5862930339203452,1.8263520451620199,1.0198451984359118,-0.3807465868160517,0.5421932305882021,-0.3829722347181694,0.3666598429340267
62,76,125,-3.277536650312792,-0.08361364077207416,-1.3662852527150355,0.2557572371662049,0.6437082062816984,0.12092390341678759,0.7026368486004381,0.6301959978728945,-0.9109460608259315
62,77,125,-4.4089197326112615,-0.1908134513290313,-1.2797581603500208,0.29600487059735814,0.7493624691547641,-0.4593718955037937,-0.3653269783525643,0.1369949520474642,-0.5122913040316085
62,78,125,-5.30932641285108,0.30431424954683356,0.16416665426165353,0.8627174200389601,0.7927650217629627,1.257864056761803,-0.6076991669754197,0.377223952605902,0.8838480062135249
62,79,125,-5.415073081664411,0.0443175349327067,1.4254255290718654,-0.6174215156616331,0.07583054413678132,0.3383934368125525,-0.23899974087952094,1.0168043603882464,-0.6599573527317872
62,80,125,-5.103909934028202,-0.24050951281717514,-1.620526525355517,-0.09905665309504202,0.6948925294010374,0.018716221455226473,-0.07980288214986953,0.4455762561110011,-0.038710136345422475
62,81,125,-4.40333175097819,-0.15804961053983785,1.0807590841852004,-0.4711885505240047,0.11951102738289,-0.4649885880542064,-0.1152122691935219,-0.9764513850673704,-0.36561343610623565
62,82,125,-4.869468002801107,-0.17057746314278596,1.395148608565541,-0.6449436625396372,0.05752877277392864,-1.4662323437991591,0.6829242968028386,0.5423849990606676,0.6815940133592704
62,83,125,-4.738401515628779,0.32170108828933003,1.2159133983896027,-0.3514742936988134,0.17531224360716427,0.03671283317955539,-0.2940254279877238,0.11540187829112591,-1.0369642508408081
62,84,125,-4.779229350325778,-0.11965746604007527,0.4249581209460449,-1.1893026616277913,-0.029600465094042808,0.2703051397614456,-0.5504766191492032,-0.8280601992640747,0.007660683847815573
62,85,125,-4.492920722767917,0.07485686442619521,0.3830041133753995,0.6321955863192884,0.6474762225856107,0.09278556948232108,0.8288182053828038,-0.4042516581817218,0.34238803131538165
62,86,125,-4.520685010379058,-0.04148194513086624,0.6877287962441834,-0.43805658140146836,0.1912720566818023,0.7824944490957307,0.35226287646024446,-0.8477412094977936,0.2229048654835384
62,87,125,-4.238016447621617,0.23756676692663217,0.3989587123426523,-1.7065710802020093,-0.23165659568668856,0.6234010817499853,0.6774844615316185,-0.4052748729876011,0.3478210299504688
62,88,125,-4.222846440315335,-0.1243071616458869,-1.3615211846482767,-0.2672136682904091,0.5502919540953283,-1.168235360863636,0.7230077407952613,0.21445093816151203,-0.21489964631855543
62,89,125,-4.229753483594436,-0.6460568760104942,0.775843795452343,-1.7312912839132415,-0.32405404187505843,0.45836591522247944,-0.5903731822589945,-0.5426327418343447,0.6171370489242506
62,90,125,-3.4572897819991275,-0.5381431399650387,-0.3878077814550062,-0.5791973120316763,0.18871831455963448,0.9400409124774135,-0.5367144920047998,0.7230143408597933,0.5242596105010665
62,91,125,-4.83661879684631,0.029173046027032107,0.4580706799598476,0.25773071097424954,0.49334420344744584,0.2195176126018654,-0.1361232985204727,0.04311926977191242,-0.8663100630081141
62,92,125,-4.414020349074973,-0.21646649686210528,-0.9222684608489548,1.3696581985127347,-6.696084261030242,0.015666557833327564,-0.5026590708919135,-0.025088356133050323,-0.09295483171658733
62,93,125,-4.4326856589176815,-0.03960226023750014,0.31511837471225107,-1.7488006227465582,-0.268453944122538,0.9174435585734337,0.1300296163062784,1.0922667652386198,-0.328258588429132
62,94,125,-4.291205234076735,0.7255255684958847,-1.1446875532704899,3.4429797996397373,-5.859323959839864,-0.5864277008993108,0.5032229550513801,-0.9988799049139764,-0.7926550609144749
62,95,125,-4.92182627601423,0.00982505050468175,-1.5295800657858025,0.009123520099221061,0.702983580719732,-0.04261501390075262,-0.007737256373987036,1.574088503962403,0.323972757229533
62,96,125,-4.0659233111052995,-0.046149953993254465,-0.1445856671910503,1.519196434766189,1.005553492835025,-0.23191276058060695,-0.34024458153675335,-0.04119689354610924,-0.29781331720469545
62,97,125,-4.542012118444543,0.6733844747384932,0.47110232205541996,-0.22176349466512357,0.3114191715878315,1.7545864212915177,0.7956276366959845,0.27256852060847875,0.71468666961027
62,98,125,-4.187279660312532,0.36262255892773926,-0.5160061729571018,0.6248432927384574,0.7518994547142394,-0.10033618075891028,1.6616143235655632,0.5705515145123974,-0.07780465406744047
62,99,125,-3.965634971186616,0.015750812384452032,-0.8339166863831948,1.26409724376708,0.991185813037259,0.3892052506413714,-0.3274684690041408,0.08069336762166535,-0.043686059563206064
62,100,125,-4.106841150779803,-0.029862686692325346,-1.3694656851314078,-1.205438799049743,0.19481880901601262,-0.11208723193596239,-0.5032271472169446,0.11310682191748186,-0.18709327235032291
62,101,125,-5.3748418737269485,0.2484454590942914,0.14220933736755026,-1.5523030712704617,-0.038264201576752824,-0.14452491682076726,0.5773360075293701,-0.7546146616853657,-1.1221215343067137
62,102,125,-4.186212768862052,0.038045294012594114,1.2805019428560227,0.23062978306974827,0.31441856405660235,-0.11817869600222908,0.13860720046927874,0.29680999588823637,-1.019584850733203
62,103,125,-4.6146786677156735,-0.15883482884191719,-1.365122436206847,0.6698130669614349,0.8937387399723061,0.30842131354245594,0.7084264677868903,-0.3041786130335478,1.18132173034267
62,104,125,-3.8418581194299994,-0.28447021554835605,-0.25254728106315644,-1.414948590235051,-0.05658366057947853,0.21929086508864565,-1.1199884958749964,-1.4700490891376476,-0.5533967479689954
62,105,125,-4.562894061021725,-0.5228018158485841,-1.8521348936402275,-1.250663523418113,0.25363168146752435,0.27739919721497985,-0.23531780112885342,0.6473843949029128,0.2989604841721721
62,106,125,-2.8394009801012254,0.2952577406279966,0.8224386162604415,1.6563770359669057,0.8200340823685578,0.2671175738084731,0.38463402793471607,0.7277757195673483,0.3621579115045365
62,107,125,-4.512341964969429,0.21748415850342032,1.2651390107816345,-0.29400501217036024,0.17419966256835992,0.0601729419767742,0.49362970591869226,-0.1570108430926931,-0.6083726324502863
62,108,125,-5.111679397634556,0.5087131038328987,-2.1978007825182115,3.2339820573867732,-5.729330160216162,-0.48889836241316803,-0.45231524024719105,0.25094694857349514,0.2437498372758779
62,109,125,-3.402421766427421,0.11331405806999885,0.8130469269281203,-0.7259272195288369,0.003591761432291135,-0.7843693654285396,0.0826909148907917,0.9856428313190381,-0.11311630778579486
62,110,125,-4.37649960254167,0.14041896319277278,1.6708341064492895,1.1097720436951881,0.6039533169307518,-0.13213145658721576,-0.33530578176215164,0.18504248345511085,-0.2562363450591945
62,111,125,-2.781038588024924,0.3388824029903513,-1.3302134003919153,-1.125738805023042,0.12330211545073705,0.2476678994572476,-0.0026837530240854156,1.6877112325261925,-0.15822930103352706
62,112,125,-4.343759037877915,0.22605281310069142,0.7231287808070199,-1.3504752600728154,-0.12405756510894317,-0.32939419878026205,-0.8767986497548096,-0.8168120820197747,0.10100298049760933
