unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
68,137,-0.0037,-0.0005,0.5755456980488418,0.7255390381372351,0.5847005960932279,0.0,1.0,0.3121267015490048,0.5126852022285675,0.5597587096902572,0.5226374582460451,0.5884370091132638,0.41621955624032125,0.5961921489800801,0.5002418257725907,0.0,0.6925564790710297,0.3927865758085147,0.486904861993402,62
68,138,-0.0011,0.0001,0.4947673544630504,0.5545542448343639,0.6683356925079629,0.0,1.0,0.45523795980479065,0.46385804011151777,0.5988434242828902,0.616444181520972,0.4137620187950404,0.46256804885797465,0.6582460130920538,0.578453540611811,0.0,0.6925564790710297,0.5311018957520659,0.41977684400934834,61
68,139,0.0015,-0.0004,0.6899816847954128,0.41999546473115146,0.6176703334326668,0.0,1.0,0.5437409747787711,0.31737655376036855,0.5894594485182267,0.3953283338014906,0.42811886731436744,0.3930453099319493,0.6256850540923153,0.628224631873131,0.0,0.6925564790710297,0.45733372511550385,0.3936030755293274,60
68,140,0.0045,-0.0001,0.6193006341578098,0.42434483944155943,0.5623482317953012,0.0,1.0,0.4966649029840937,0.3906172969354884,0.5444528074721688,0.5025360175442728,0.609972281892226,0.46256804885797465,0.566204396466631,0.573565308434361,0.0,0.6925564790710297,0.6509751730364783,0.2413333283131891,59
68,141,0.0006,-0.0004,0.5317907619398738,0.4409268305249796,0.5269569883235832,0.0,1.0,0.4759514313944493,0.4882716211695879,0.5755201447124563,0.6030432210531238,0.4783678371319411,0.5552650340932814,0.6039117684389907,0.43313972951848,0.0,0.47733095519442514,0.5403229170816388,0.6116151706335202,58
68,142,0.0018,-0.0002,0.5991060482613761,0.4096656997939405,0.5211826275466223,0.0,1.0,0.4627701312919328,0.46385804011151777,0.5297846511798241,0.5561398594156586,0.4831534533050359,0.4857422951672561,0.5570992042843415,0.47268997168150406,0.0,0.3697181932561193,0.41122861846764636,0.544641115993457,57
68,143,-0.0033,0.0,0.5923745196292316,0.6931905637285851,0.6254936609369359,0.0,1.0,0.3949805879075967,0.4882716211695879,0.5818976039700061,0.6097437012870479,0.32762092767923434,0.508916541475628,0.6581470436118053,0.5877856202233076,0.0,0.3697181932561193,0.3927865758085147,0.2653516099772091,56
68,144,0.0043,0.0002,0.4274520681415481,0.6100087723920495,0.5925239235974971,0.0,1.0,0.43264144534335003,0.43944445905253815,0.6025787932766065,0.5762413001174309,0.39940517027575595,0.532090787785819,0.6023282567551149,0.6864390332591412,0.0,0.47733095519442514,0.3927865758085147,0.4645801771133904,55
68,145,-0.0003,-0.0002,0.5250592333077293,0.5904365861952172,0.6422579341603836,0.0,1.0,0.4514718740612125,0.46385804011151777,0.61032285094646,0.489135057076421,0.4831534533050359,0.5552650340932814,0.5839199334300247,0.5655663830530742,0.0,0.8001692410093355,0.5126598530929201,0.4399460420733661,54
68,146,0.0011,-0.0002,0.585642990997087,0.5284579965719232,0.48318360824015016,0.0,1.0,0.2706997583696875,0.4882716211695879,0.6466743687144287,0.6700480233923649,0.42811886731436744,0.6016135267118443,0.6151942891866184,0.591785082913951,0.0,0.6925564790710297,0.4665547464450768,0.21069462285716156,53
68,147,0.0025,-0.0,0.43754936108976494,0.41020937163273885,0.4500276011982258,0.0,1.0,0.4721853456508711,0.43944445905253815,0.592192645342891,0.7035504245619784,0.5764729686805197,0.532090787785819,0.662897578663447,0.41625310926910686,0.0,0.5849437171327239,0.4296706611267922,0.41762135719334736,52
68,148,0.0,-0.0001,0.44764665403798176,0.735596967155054,0.5642109288201276,0.0,1.0,0.44205665970227415,0.5615123643456172,0.5433595287423145,0.489135057076421,0.3754770894102393,0.5784392804034724,0.6001509281897768,0.5389032984488011,0.0,0.5849437171327239,0.3743445331493689,0.31939274372125936,51
68,149,-0.0026,0.0002,0.46784123993447224,0.5067111230198904,0.5833967081758438,0.0,1.0,0.5475070605223351,0.5126852022285675,0.624717687556327,0.5092364977781934,0.49511749373778,0.4857422951672561,0.6479531871468396,0.7211010432447011,0.0,0.5849437171327239,0.35590249049022304,0.38883021186531863,50
68,150,0.0008,-0.0003,0.44764665403798176,0.71656845279702,0.4384788796442969,0.0,1.0,0.4232262309844259,0.610339526462667,0.6644401480747177,0.6700480233923649,0.5190455746032967,0.508916541475628,0.6229139086455291,0.6188925522616344,0.0,0.47733095519442514,0.41122861846764636,0.15018702866510836,49
68,151,-0.0018,0.0001,0.6058375768935207,0.6687253309825465,0.6372286521933503,0.0,1.0,0.36861798770259213,0.41503087799446803,0.6996983871128322,0.489135057076421,0.40897640262194557,0.508916541475628,0.6206376105999425,0.6913272654365983,0.0,0.5849437171327239,0.4296706611267922,0.4319399481853594,48
68,152,-0.0006,0.0,0.7909546142776662,0.669540838740744,0.6091019271184592,0.0,1.0,0.49101577436874777,0.3906172969354884,0.6298196549623754,0.5628403396495827,0.4257260592278129,0.5552650340932814,0.659928494256178,0.5962289303479977,0.0,0.5849437171327239,0.34668146916065723,0.38990795527332267,47
68,153,-0.0068,-0.0001,0.6697870988989791,0.5632529942551798,0.6014648693166684,0.0,1.0,0.4006297165229853,0.5859259454036874,0.667537771142662,0.5092364977781934,0.5405808473822589,0.41621955624032125,0.6301386807032117,0.36426009429076345,0.0,0.6925564790710297,0.5772070023999163,0.44579664914537176,46
68,154,-0.0008,0.0005,0.5991060482613761,0.8448750067540232,0.5725930654318496,0.0,1.0,0.39309754503581473,0.43944445905253815,0.7041626085931085,0.5427388989478104,0.35872743280440034,0.508916541475628,0.6411242930101224,0.7948689106498819,0.0,0.5849437171327239,0.49421781043378843,0.4909079089374089,45
68,155,-0.0012,0.0002,0.6529582773185894,0.6782395881615599,0.6929232932356797,0.0,1.0,0.4853666457533734,0.3417901348184387,0.6627091234190914,0.5561398594156586,0.46640379669916854,0.5552650340932814,0.6785347565417368,0.5215722934560105,0.0,0.5849437171327239,0.3835655544789347,0.47797498804140304,44
68,156,-0.0028,0.0001,0.7741257926973049,0.6893848608569755,0.669453310722858,0.0,1.0,0.32907408739508526,0.46385804011151777,0.600301129256053,0.683448983860206,0.3036928468137319,0.46256804885797465,0.6224190612443152,0.5211279087126073,0.0,0.47733095519442514,0.30057636251280684,0.4568820099133788,43
68,157,-0.0002,0.0003,0.5486195835202636,0.6537743554155213,0.6534341163093416,0.0,1.0,0.6341270326245336,0.3417901348184387,0.6427567865990937,0.5963427408192032,0.4233332511412726,0.508916541475628,0.7961104990696839,0.6255583234127045,0.0,0.6925564790710297,0.35590249049022304,0.3100009797372465,42
68,158,0.0005,-0.0001,0.7068105063757741,0.7171121246358183,0.7618430831542824,0.0,1.0,0.41569405949725535,0.3906172969354884,0.6727308451095126,0.5628403396495827,0.3778698974967938,0.5784392804034724,0.673982160450592,0.5722321542041442,0.0,0.6925564790710297,0.4388916824563651,0.37712899772131436,41
68,159,-0.0012,-0.0003,0.6731528632150514,0.6757930648869603,0.49789891473628245,0.0,1.0,0.4627701312919328,0.5126852022285675,0.6714553532580112,0.5427388989478104,0.4496541400933296,0.5784392804034724,0.7133720135870618,0.6308909403335647,0.0,0.5849437171327239,0.4204496397972193,0.5669658008734828,40
68,160,-0.0001,-0.0003,0.7572969711169435,0.6980836102777914,0.6586496679788567,0.0,1.0,0.37803320206153046,0.5126852022285675,0.6975118296531093,0.5695408198835104,0.3826555136698886,0.4857422951672561,0.7282174356234208,0.6340016335373946,0.0,0.6925564790710297,0.4296706611267922,0.19668395855315168,39
68,161,-0.002,0.0005,0.5250592333077293,0.7160247809582216,0.8004009115682003,0.0,1.0,0.3384893017540094,0.5126852022285675,0.6810215421443218,0.743753305965523,0.43529729157401675,0.46256804885797465,0.7266339239395307,0.4837995902666137,0.0,0.6925564790710297,0.44811270378593093,0.4941411391614139,38
68,162,0.0006,-0.0002,0.585642990997087,0.7029766568269977,0.6191604910525257,0.0,1.0,0.47030230277908913,0.46385804011151777,0.7667528158777941,0.7571542664333641,0.3491562004581823,0.4857422951672561,0.7318793063923863,0.7997571428273318,0.0,0.5849437171327239,0.24525023453538353,0.38390338485731945,37
68,163,0.0009,-0.0003,0.5048646474112957,0.5360694023151353,0.5711029078119871,0.0,1.0,0.3384893017540094,0.41503087799446803,0.8183191293030347,0.6767485036262819,0.18644525057273142,0.6479620193294977,0.7743372134163593,0.5540123797245542,0.0,0.47733095519442514,0.40200759713808054,0.3512631559292885,36
68,164,0.0006,0.0,0.6731528632150514,0.578203969822205,0.7262655699800824,0.0,1.0,0.47030230277908913,0.46385804011151777,0.7512647005380728,0.5762413001174309,0.3539418166312771,0.3930453099319493,0.7359370550823172,0.45002634976786027,0.0,0.9077820029476342,0.3374604478310914,0.2995314723452438,35
68,165,-0.0002,0.0002,0.6125691055256652,0.5942422890668269,0.6031412966390164,0.0,1.0,0.49289881724052975,0.5370987832866376,0.7343188802251746,0.5695408198835104,0.4185476349681636,0.7174847582564325,0.770774312127628,0.7002149603046846,0.0,0.5849437171327239,0.30979738384237976,0.3778988144413091,34
68,166,0.0018,0.0004,0.7707600283812326,0.42760687047436363,0.5951316994322582,0.0,1.0,0.3705010305743741,0.5126852022285675,0.7495336758824465,0.616444181520972,0.3826555136698886,0.6016135267118443,0.7683990446018214,0.6051166252160911,0.0,0.8001692410093355,0.19914512788753314,0.38990795527332267,33
68,167,-0.0047,-0.0004,0.7943203785937669,0.7288010691700393,0.6659141863756872,0.0,1.0,0.3196588730361327,0.5126852022285675,0.7918982266646708,0.4958355373103487,0.37308428132368476,0.5784392804034724,0.7324731232738344,0.7064363467123513,0.0,0.8001692410093355,0.3282394265015185,0.44810609930537026,32
68,168,-0.0002,-0.0004,0.5553511121524082,0.7127627499254103,0.8233120849735762,0.0,1.0,0.2481032439082469,0.46385804011151777,0.7376898229755966,0.5628403396495827,0.4783678371319411,0.46256804885797465,0.866675738482499,0.6060053947028976,0.0,0.6925564790710297,0.3374604478310914,0.4447189057373677,31
68,169,-0.0014,0.0002,0.8683671935473853,0.7869739559217308,0.6636789499458935,0.0,1.0,0.41757710236903733,0.5615123643456172,0.8031954402065935,0.46903361637465224,0.26062230125579333,0.5784392804034724,0.7344525128786756,0.5291268340938942,0.0,0.5849437171327239,0.3374604478310914,0.1922190215771451,30
68,170,-0.0011,-0.0005,0.6058375768935207,0.6407262312843045,0.663492680243408,0.0,1.0,0.35543668760008984,0.5859259454036874,0.8642368359573283,0.582941780351355,0.43529729157401675,0.5784392804034724,0.824514739899243,0.7579849769472915,0.0,0.6925564790710297,0.30979738384237976,0.2926031218652341,29
68,171,-0.0016,-0.0003,0.5620826407845527,0.5953296327444306,0.6489636434497577,0.0,1.0,0.2631675868825454,0.5370987832866376,0.8387269989271857,0.5159369780121175,0.4257260592278129,0.532090787785819,0.8159043951181673,0.6842171095421179,0.0,0.8001692410093355,0.282134319853661,0.19976322543315206,28
68,172,0.0017,0.0003,0.5553511121524082,0.6662788077079469,0.6443069008876883,0.0,1.0,0.359202773343668,0.5126852022285675,0.8644190490789754,0.7504537861994471,0.3802627055833341,0.4857422951672561,0.8252075262609395,0.6988818060744748,0.0,0.47733095519442514,0.4665547464450768,0.4691990774333945,27
68,173,-0.004,0.0002,0.7034447420597019,0.588533734759416,0.6824921898966494,0.0,1.0,0.4269923167279899,0.4882716211695879,0.8796338447362473,0.5963427408192032,0.3252281195926656,0.4393938025496027,0.824514739899243,0.8219763799975652,0.0,0.5849437171327239,0.34668146916065723,0.3417174286012781,26
68,174,-0.0015,0.0005,0.636129455738228,0.7600621999010855,0.7201186697981541,0.0,1.0,0.3460214732411515,0.46385804011151777,0.8648745818830861,0.6097437012870479,0.37069147323714446,0.4857422951672561,0.8237229840573121,0.7566518227170818,0.0,0.8001692410093355,0.2360292132058177,0.2758211173692189,25
68,175,0.0038,0.0004,0.679884391847196,0.7467422398504695,0.6921782144257485,0.0,1.0,0.14076980021641816,0.5859259454036874,0.956618888630814,0.582941780351355,0.4927246856512255,0.36987106362266786,0.8567787904582644,0.6468887910961243,0.0,0.6925564790710297,0.16226104256925566,0.3931411854973277,24
68,176,0.0026,0.0,0.6428609843703725,0.6507841603021163,0.7638920498815907,0.0,1.0,0.2612845440107634,0.5859259454036874,0.8740763445261024,0.6700480233923649,0.39701236218920144,0.6479620193294977,0.9145769669198103,0.6251139386693012,0.0,0.8001692410093355,0.2729132985240952,0.21654522992916725,23
68,177,-0.0005,-0.0,0.6125691055256652,0.6969962666001877,0.7886659203117894,0.0,1.0,0.35355364472830786,0.5615123643456172,0.8837336399732294,0.582941780351355,0.341977776198533,0.5784392804034724,0.8587581800631057,0.733988200803438,0.0,0.6925564790710297,0.25447125586494934,0.4165436137853433,22
68,178,0.001,-0.0002,0.6394952200543003,0.6757930648869603,0.6959036084754011,0.0,1.0,0.21609151508788216,0.46385804011151777,0.8920243370080243,0.7035504245619784,0.3539418166312771,0.5552650340932814,0.9287296025944727,0.8210876105107587,0.0,0.6925564790710297,0.3190184051719456,0.20161078556115086,21
68,179,0.0051,0.0003,0.636129455738228,0.6622012689169381,0.8475271462963256,0.0,1.0,0.38933145929225077,0.5615123643456172,0.8903844189132286,0.743753305965523,0.22951579613064155,0.5784392804034724,0.9126965467952033,0.7824261378345483,0.0,0.6925564790710297,0.41122861846764636,0.14833946853710245,20
68,180,0.0041,-0.0004,0.6260321627900112,0.8217689536049875,0.6316405611188678,0.0,1.0,0.26881671549790553,0.610339526462667,0.8656034343696604,0.6901494640941372,0.33479935193888366,0.6711362656387792,0.8879541767346097,0.7308775075996081,0.0,0.5849437171327239,0.3835655544789347,0.30199488584924694,19
68,181,0.002,0.0001,0.7000789777436296,0.5529232293179618,0.737441752129044,0.0,1.0,0.21232542934430398,0.610339526462667,0.8940286813461142,0.8241590687726053,0.22951579613064155,0.6247877730211258,0.8998305143636998,0.6757737994174349,0.0,0.8001692410093355,0.15304002123967564,0.26427386656921215,18
68,182,0.0032,0.0003,0.679884391847196,0.7472859116892678,0.559926725663022,0.0,1.0,0.26881671549790553,0.5370987832866376,1.0,0.6432461024566685,0.3180496953330163,0.6943105119471511,0.9586183856276591,0.6615534876284812,0.0,0.6925564790710297,0.14381899991010982,0.3372524916252786,17
68,183,0.0022,0.0003,0.8919275437599481,0.6494249807051133,0.7769309290553821,0.0,1.0,0.32907408739508526,0.6347531075207371,0.9715603646056223,0.7236518652637507,0.33001373576578885,0.7174847582564325,0.9869236569769839,0.7730940582230517,0.0,0.8001692410093355,0.21758717054667187,0.15249647882510686,16
68,184,-0.003,0.0005,0.8111492001741283,0.6673661513855436,0.847899685701293,0.0,1.0,0.3516706018565259,0.5615123643456172,1.0,0.616444181520972,0.14098189692825258,0.5552650340932814,1.0,0.938849567512996,0.0,0.6925564790710297,0.3743445331493689,0.31662140352925405,15
68,185,0.0011,0.0001,0.7169077993240194,0.7010738053911965,0.7663135560138663,0.0,1.0,0.19537804349822352,0.5615123643456172,0.9736558155045287,0.6298451419888202,0.2414798365634141,0.6479620193294977,0.9865277790560327,0.8601934679303653,0.0,0.6925564790710297,0.3282394265015185,0.2562677726811984,14
68,186,0.0012,0.0005,0.8448068433348794,0.8206816099273837,0.7266381093850498,0.0,1.0,0.35731973047188603,0.5126852022285675,0.9880506521144099,0.6968499443280542,0.23190860421718185,0.6247877730211258,1.0,0.7606512854077181,0.0,0.6925564790710297,0.3835655544789347,0.22331961706517234,13
68,187,-0.001,0.0004,0.9188536582885547,0.9810648023736377,0.7072660603268481,0.0,1.0,0.24057107242110476,0.6347531075207371,1.0,0.7035504245619784,0.40658359453540527,0.508916541475628,1.0,0.573565308434361,0.0,0.5849437171327239,0.17148206389882148,0.14695379844110334,12
68,188,-0.0033,0.0001,0.8481726076509517,0.856292115368845,0.9574262707611254,0.0,1.0,0.24057107242110476,0.5615123643456172,1.0,0.8174585885386811,0.310871271073367,0.6711362656387792,1.0,0.8521945425490784,0.0,0.8001692410093355,0.14381899991010982,0.3645040035132965,11
68,189,0.0031,-0.0002,0.8885617794438758,0.9699195296782221,0.7353927854017357,0.0,1.0,0.287647144215768,0.5859259454036874,1.0,0.8643619501761499,0.3563346247178458,0.4393938025496027,1.0,0.6575540249378449,0.0,0.6925564790710297,0.0792718506031207,0.304458299353243,10
68,190,-0.0031,0.0004,0.8683671935473853,0.6738902134511591,0.8791929957183875,0.0,1.0,0.41757710236903733,0.6347531075207371,1.0,0.7303523454976748,0.2869431902078645,0.7174847582564325,1.0,0.8006459123141454,0.0,0.6925564790710297,0.35590249049022304,0.2299400408571799,9
68,191,0.0015,-0.0002,0.7943203785937669,0.9400175785441789,0.7368829430215982,0.0,1.0,0.2612845440107634,0.5370987832866376,1.0,0.7638547466672954,0.20558771526512487,0.6016135267118443,1.0,0.8135330698728822,0.0,1.0,0.30979738384237976,0.20761535597715408,8
68,192,-0.0003,-0.0004,0.7236393279561639,0.6766085726451578,0.9279956577688573,0.0,1.0,0.18219674339570702,0.4882716211695879,1.0,0.6432461024566685,0.3491562004581823,0.6943105119471511,1.0,0.5611225356190275,0.0,0.6925564790710297,0.24525023453538353,0.034252630633005765,7
68,193,-0.0011,0.0003,0.7202735636400917,0.7540818096742754,0.7230989850378755,0.0,1.0,0.26505062975432736,0.5370987832866376,1.0,0.8040576280708329,0.2749791497751204,0.7174847582564325,1.0,0.8273089969184255,0.0,0.6925564790710297,0.2729132985240952,0.21885468008916575,6
68,194,-0.0024,-0.0004,0.737102385220453,0.8878250820192903,0.9076922601982425,0.0,1.0,0.285764101343986,0.6347531075207371,1.0,0.8576614699422258,0.2917288063809593,0.7174847582564325,1.0,0.867748008568249,0.0,0.9077820029476342,0.05160878661440904,0.17790043058513305,5
68,195,-0.0014,-0.0,0.7673942640651603,0.8217689536049875,0.7616568134518005,0.0,1.0,0.26881671549790553,0.610339526462667,1.0,0.8174585885386811,0.3060856549002722,0.6016135267118443,1.0,0.871303086515482,0.0,0.8001692410093355,0.014724701296124465,0.08875565440905575,4
68,196,-0.0017,-0.0005,0.851538371967024,0.8916307848909,0.8622424527924615,0.0,1.0,0.21420847221608597,0.610339526462667,1.0,0.8509609897082946,0.2941216144674996,0.532090787785819,1.0,0.8837458593308085,0.0,1.0,0.05160878661440904,0.2841351379452277,3
68,197,0.0018,-0.0002,0.8818302508117313,0.5798349853386071,0.8341157277175704,0.0,1.0,0.13700371447284,0.6591666885797167,1.0,1.0000000000000036,0.2390870284768596,0.6943105119471511,1.0,0.7219898127315219,0.0,0.9077820029476342,0.0792718506031207,0.20022511546515176,2
68,198,-0.0017,0.0001,0.8986590723920926,1.0,0.8668991953545273,0.0,1.0,0.24998628678002888,0.9033024991640559,1.0,0.877762910643991,0.18644525057273142,0.6943105119471511,1.0,0.8739693949759157,0.0,0.8001692410093355,0.15304002123967564,0.17713061386513118,1
68,199,-0.0037,-0.0004,0.8986590723920926,1.0,0.8926044142971428,0.0,1.0,0.14265284308820014,0.7324074317539271,1.0,0.877762910643991,0.12423224032241365,0.6016135267118443,1.0,0.8441956171677987,0.0,0.6925564790710297,0.11615593592139817,0.19067938813714136,0
69,1,-0.0014,-0.0001,0.25243232370564783,0.40694734059992754,0.3427362525681872,0.0,1.0,0.5588053177530412,0.2441358105852487,0.29573189642816544,0.3283235314622601,0.6769709083156386,0.3466968173142959,0.36559326001534487,0.3544836299358636,0.0,0.3697181932561193,0.5495439384112046,0.6822843455295811,125
69,2,-0.0003,-0.0004,0.09760716516618118,0.6010381870518415,0.3593142560891458,0.0,1.0,0.6604896328295382,0.3417901348184387,0.3265259139859893,0.27471968959086723,0.6889349487484111,0.46256804885797465,0.3952841040880628,0.3891456399214235,0.0,0.3697181932561193,0.6878592583547629,0.6989123866815987,125
69,3,0.0006,-0.0003,0.5115961760434402,0.36100707022126244,0.42786150660278466,0.0,1.0,0.6397761612398938,0.3417901348184387,0.28279476479144705,0.3350240116961807,0.6817565244887334,0.41621955624032125,0.3610406639242001,0.2544970626698131,0.0,0.3697181932561193,0.5034388317633542,0.6322462587295306,125
69,4,-0.0001,-0.0003,0.2658953809699369,0.3925400368717078,0.487840350802216,0.0,1.0,0.5889340037016524,0.31737655376036855,0.36588394826108583,0.3350240116961807,0.5812585848536145,0.3930453099319493,0.42537082608173193,0.2638291422813097,0.0,0.2621054313178135,0.6601961943660513,0.4764353546013993,125
69,5,0.0026,0.0002,0.3904286606647247,0.2846211768697344,0.38781352056900076,0.0,1.0,0.6190626896502351,0.3906172969354884,0.39102935904794833,0.3283235314622601,0.7439695347390511,0.4393938025496027,0.3858820034650279,0.33137562327881653,0.0,0.3697181932561193,0.5495439384112046,0.5458728227454586,125
69,6,-0.0038,0.0004,0.4880358258309059,0.40123878629252374,0.3142369880883287,0.0,1.0,0.6303609468809412,0.2441358105852487,0.29390976521172263,0.3618259326318771,0.6626140597963541,0.3466968173142959,0.422401741674463,0.21761312896722984,0.0,0.3697181932561193,0.7524064076617591,0.7760480220256625,125
69,7,0.0002,0.0001,0.21877468054489668,0.2568939130908916,0.31237429106350234,0.0,1.0,0.6002322609323585,0.29296297270138894,0.3728991534443793,0.3015216105265601,0.7032917972676955,0.36987106362266786,0.37836032296661415,0.3749253281324769,0.0,0.2621054313178135,0.6325331303773396,0.656880393769562,125
69,8,-0.0011,-0.0003,0.34667372455575673,0.2620587955595042,0.37570598990762605,0.0,1.0,0.7094487474959976,0.31737655376036855,0.35804878403040163,0.3618259326318771,0.7200414538735629,0.3003483246966425,0.3599519996415239,0.3713702501852367,0.0,0.47733095519442514,0.45733372511550385,0.7180038413376124,125
69,9,0.0008,0.0002,0.4442808897219095,0.2756505915295264,0.3142369880883287,0.0,1.0,0.538091846163411,0.2441358105852487,0.3191462825594158,0.43553121520503524,0.8277178177683453,0.3466968173142959,0.39459131772636624,0.4446937328470071,0.0,0.2621054313178135,0.7155223223434675,0.5595755603614663,125
69,10,-0.0007,-0.0001,0.33321066729146764,0.39933593485671537,0.4364299129169886,0.0,1.0,0.6039983466759367,0.3417901348184387,0.37991435862767275,0.3819273733336459,0.7439695347390511,0.32352257100501447,0.4369502552700908,0.5157952917917541,0.0,0.47733095519442514,0.5587649597407776,0.5394063622974556,125
69,11,0.0,-0.0003,0.43418359677369267,0.6154454907800613,0.4502138709007113,0.0,1.0,0.6510744184705999,0.3662037158774183,0.32042177441091724,0.38862785356757,0.7391839185659563,0.508916541475628,0.3345168432192338,0.44780442605084403,0.0,0.47733095519442514,0.5956490450590621,0.7361715159296338,125
69,12,-0.0025,0.0,0.3399421959236122,0.4509847595428056,0.32392301261743484,0.0,1.0,0.5475070605223351,0.5126852022285675,0.35148911165120467,0.3082220907604878,0.7248270700466719,0.3930453099319493,0.36974997818552424,0.5411252221658174,0.0,0.3697181932561193,0.5218808744225001,0.38990795527332267,125
69,13,0.0003,-0.0004,0.3803313677165079,0.4765373359664409,0.30548231207164633,0.0,1.0,0.583284875086278,0.4882716211695879,0.31923738912023225,0.3350240116961807,0.5740801605939652,0.36987106362266786,0.3472839061705031,0.3384857791732898,0.0,0.2621054313178135,0.5956490450590621,0.6721227648255663,125
69,14,0.0022,0.0003,0.323113374343194,0.5200310830705135,0.3820391597920363,0.0,1.0,0.5964661751887945,0.3906172969354884,0.3117666511328281,0.2211158477194779,0.5573305039880978,0.532090787785819,0.38261601061702777,0.47624504962873715,0.0,0.3697181932561193,0.5772070023999163,0.586211218873494,125
69,15,-0.0059,0.0001,0.28608996686637056,0.3637254294152612,0.4159402456438883,0.0,1.0,0.5475070605223351,0.3662037158774183,0.30147160975994325,0.4154297745032629,0.6027938576325766,0.32352257100501447,0.3830118885380074,0.43180657528827027,0.0,0.15449266937950767,0.6509751730364783,0.6687355712575709,125
69,16,0.0004,0.0002,0.43754936108976494,0.32077535414999403,0.45412553465284944,0.0,1.0,0.6002322609323585,0.43944445905253815,0.4188168600986586,0.29482113029263957,0.7583263832583782,0.3466968173142959,0.38311085801824163,0.3713702501852367,0.0,0.2621054313178135,0.5311018957520659,0.582670061961494,125
69,17,-0.0023,-0.0002,0.2961872598146158,0.3900935135971082,0.3775686869324524,0.0,1.0,0.6793200615474149,0.3906172969354884,0.2886255846840413,0.2814201698247949,0.7032917972676955,0.3930453099319493,0.4690163668686296,0.3500397825018169,0.0,0.3697181932561193,0.6509751730364783,0.8561089609057362,125
69,18,0.0016,0.0004,0.47793853288268906,0.5676023689655878,0.31032532433619764,0.0,1.0,0.6962674473934811,0.43944445905253815,0.37599677651232355,0.32162305122833246,0.6554356355367048,0.32352257100501447,0.40211299822477997,0.33715262494308007,0.0,0.3697181932561193,0.5495439384112046,0.7067645172256007,125
69,19,0.0018,-0.0001,0.4274520681415481,0.31479496392318396,0.36918655032073033,0.0,1.0,0.6830861472909788,0.31737655376036855,0.3816453832832991,0.3752268930997218,0.5597233120746523,0.41621955624032125,0.399143913817511,0.43313972951848,0.0,0.3697181932561193,0.6601961943660513,0.7130770143296061,125
69,20,-0.0005,-0.0002,0.585642990997087,0.23704989097466012,0.35577513174197506,0.0,1.0,0.5173783745737524,0.31737655376036855,0.33354111916928275,0.3752268930997218,0.7415767266525108,0.3466968173142959,0.45862457144318114,0.26071844907747277,0.0,0.3697181932561193,0.5679859810703505,0.7477187667296405,125
69,21,0.001,-0.0001,0.4712070042505445,0.2857085205473453,0.34608910721287245,0.0,1.0,0.7075657046242156,0.3417901348184387,0.3662483745043801,0.3082220907604878,0.5381880392957044,0.32352257100501447,0.4287357884099805,0.36959271121162374,0.0,0.3697181932561193,0.6509751730364783,0.4809002915773988,125
69,22,-0.0011,0.0005,0.42408630382547585,0.3093582455351793,0.49026185693449165,0.0,1.0,0.5663374892402118,0.21972222952626907,0.3453849720761326,0.3015216105265601,0.70568460535425,0.36987106362266786,0.4006284560211384,0.35981624685671676,0.0,0.15449266937950767,0.5772070023999163,0.6574962471455592,125
69,23,0.0014,0.0002,0.25243232370564783,0.4278787063937628,0.3028745362368852,0.0,1.0,0.5908170465734344,0.41503087799446803,0.3557711200098481,0.24121728842125023,0.6889349487484111,0.4393938025496027,0.3841995223009178,0.3727034044154536,0.0,0.2621054313178135,0.6509751730364783,0.42809086458535006,125
69,24,0.0013,-0.0004,0.27599267391815374,0.6040283821652395,0.4232047640407153,0.0,1.0,0.5625714034966336,0.3417901348184387,0.3477537426575026,0.2680192093569431,0.5357952312091641,0.3930453099319493,0.42616258192367695,0.3393745486601034,0.0,0.47733095519442514,0.67863823702519,0.6796669686815804,125
69,25,-0.0006,-0.0002,0.5957402839453039,0.29032973117714533,0.3857645538416925,0.0,1.0,0.5286766318044727,0.2441358105852487,0.4155370239090672,0.3015216105265601,0.6243291304115104,0.3930453099319493,0.40874395340101444,0.2829376862477133,0.0,0.3697181932561193,0.7063013010139017,0.7026075069375963,125
69,26,0.0006,0.0004,0.6193006341578098,0.26885469354451175,0.35968679549410965,0.0,1.0,0.5343257604198186,0.3662037158774183,0.26266021484977387,0.3685264128657977,0.6243291304115104,0.3466968173142959,0.387267576188421,0.6166706285446182,0.0,0.3697181932561193,0.5772070023999163,0.6705831313855697,125
69,27,0.0005,0.0004,0.4207205395094036,0.478168351482843,0.292257163195373,0.0,1.0,0.6002322609323585,0.31737655376036855,0.29336312584679547,0.26131872912302256,0.6267219384980933,0.2771740783873611,0.4189378098659944,0.38425740774397354,0.0,0.2621054313178135,0.604870066388628,0.7013758001856019,125
69,28,-0.0053,-0.0004,0.39716018929686925,0.3166978153589852,0.2842475659886148,0.0,1.0,0.8845717345721482,0.29296297270138894,0.2753240268040429,0.3618259326318771,0.6051866657191312,0.4857422951672561,0.3973624631731525,0.30960077085199345,0.0,0.3697181932561193,0.5679859810703505,0.7297050554816238,125
