unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
93,59,125,-1.2245297479358315,-1.2816432988194821,0.6959182753336902,0.4460930028174755,-0.3654125937674921,-1.4738118561640945,-3.3039148083474363,0.21648405027690218,-0.44180929379773703,-0.44424361031703963,-1.1979217936881141,1.0482080977511978,1.2079690888244388,-1.4018984321623864,-0.21265675201368242,1.3987720936613344,1.5706166196139233,0.6589667822897084,-0.8276743490397801,-2.436870542751316,0.9605760472222538,-0.10025212976138151,0.22034113312584405,0.09569734668976398,0.6611046076647408,-0.6282238037875066,-0.4651099923619022,-1.5893248404874822,0.17212399002147913,-0.4003331875418033,0.8054977044154563,0.5417813951381886,0.47447221285014035,-0.5452873036441115,0.11932767586290222,-0.3906762908177349,0.03291213134471722,0.014088273961810368,0.14241300457491196,-0.5104376919899241,1.407190894357217,-0.17212323119633988,-1.0455478902501898,0.5150501597589391,0.2755827444500837,-0.46698271024400906,-0.0711100325762865,-0.010706464614675133,-0.42835446262368815,-0.8651583667216629,0.4655623167904278,-0.10015502561597185,-0.5404462771553581,0.38520787563983244,0.3224561433789751,0.09396525852780443,-0.9077011359662531,-0.12583782441589936,-0.5476316424060197,0.6661787286310181,-0.1802271458661399,-0.6925954898978745,0.21568611913908783,-0.21415319433218272,-0.7695322527226935,-0.4314671226351386,0.7250583655519631,-0.14683291446682617,-0.31162154917406965,0.1685844106702029,0.5317014815355744,-0.6219494690551123,-0.736301997530281,-0.026528600251976165,1.5146681217970193
93,60,125,-0.7554214440454836,-1.2882059799927255,0.603101974554155,1.3883681024568835,-0.3215861489952665,-1.9913945506161974,-3.9296248890326018,0.3960969066956522,-0.7000658775188686,-0.5370438749865603,-1.053590183531709,0.9217200222668919,0.7118535736597335,-0.7091572990770875,-0.073835316857607,0.6661223456602009,0.8306942976364344,0.41419922714488844,-0.4644031177474806,-1.128582263841224,0.46042575115644857,0.003647254000357039,0.07896874915385299,0.09743223233811953,0.4602971792072199,-0.7562413292468338,-0.23801851425550621,0.16737894069139933,0.004466507446269272,0.8864081976302783,-0.6093335188769551,-0.24469025553132848,0.24821462619892634,-0.686421309838718,-0.6273216661714321,-0.0828611712264873,0.3670886004152009,0.5327399239400039,0.2747390884657518,1.1208564999536759,0.18235190875965113,-1.3906308533364728,-0.6248616861073281,-0.2666514380407535,-0.5447167557267236,0.2257307551915045,0.10607166969309499,-0.6948185774014641,-0.375424041328353,-0.18184707648695328,0.6320906377782675,0.20551161023960243,-0.6754786996331491,-0.09250200687681266,0.2151260467546569,-0.1372807111232791,-1.344305220558358,-0.29271591248039214,0.2877492615899771,-0.4151135279154926,0.2832159016106506,-0.1321499474621779,-0.7670084884642469,0.03542847827768817,-0.37774087995236083,-0.4800161150593338,0.25503424651421464,-0.10161151626309388,-0.2438328305812468,0.25189087295863627,-0.6201912629643395,-0.5710832452232897,1.5316949429630236,-0.5078330514842544,0.3094168133014525
93,61,125,-0.5245800657202321,-1.3866077416192295,0.571200809864514,0.1419444150232898,-0.4060358606024698,-1.1957698761514506,-3.342768143639407,-0.3313422825305617,0.012671787096067437,0.062359024860357534,0.3087044890636617,1.751342736444683,0.9529482029286255,-1.765748859597675,0.3311355592092977,0.5132396024382355,-0.4738641539670218,0.1556618167967623,0.26989032888463804,-0.04963352153253832,0.035272011113955684,-0.032390317514505246,0.1270842330417623,-0.03936676157281323,0.21090651560584878,0.2271473264838069,-0.6668158108272387,0.24468483888795603,0.9494651491014413,-0.468844471630611,0.331580205442346,0.8487118888494156,-0.22427340601058754,-0.23579312965518925,-0.13003812329520972,1.0945994709529774,0.6466378049461105,-1.1858264731885446,0.02005616864973518,1.193030393140846,-0.41405435918213873,0.03564298849333164,-0.05948360979781032,0.5624329626073094,0.173146002160029,0.675856147226744,-1.1685074425209538,-0.30717192527755227,0.023047146111674084,-0.06659343867997106,0.3376441584447648,0.27107407091417507,-0.3073814892666461,0.7036548272572536,0.628499859517171,-0.4168438159787906,0.04337340609859066,0.17832538896260644,0.7323330011335729,0.057137356680059606,0.2141653738304414,0.08727212260658994,0.10839969728755235,-0.9117953185171203,0.24979926065169245,0.2253995972542991,-0.6474346082568199,0.38387412464692366,-0.6162050676266673,-0.6923535517369593,-0.516041642941206,2.079634915796269,0.2572642850273872,0.154761015009476,-0.2929830213174057
93,62,125,-0.349067685632466,-1.3822829498923543,0.6021826984699963,0.2236418885710536,0.09518125043486618,-0.6154318544476162,-2.7049001921327287,0.38839418629515005,0.04052396239666989,1.0216465309220861,-0.3507218124099655,-0.02334058198690075,1.19772304021504,-1.1645645973604901,1.3980475451271732,-0.4436841626039794,-0.31463842027819605,0.5373543632832183,0.02130047337073301,-2.0211892970058023,0.9275265722713941,-0.1316826483447693,0.14761968961076147,0.22546022129983645,-0.1116867755796435,0.6364207341140153,-0.864353629628794,0.8498589290528688,-0.5223528967398212,0.03926129624036976,0.1507855083255596,0.8574150536292128,-0.5575493970145069,0.5959243020296097,0.4751689300561289,-0.5922054304753677,0.3218657491555935,-0.7289229900738062,0.1933982736369173,-0.6987825793437688,-0.42451249812267466,0.02093308278906526,-0.9857494580274796,1.2784277377578672,-0.7049215596497682,-0.07180705694144261,0.48376886356986837,-0.5061236513801538,-0.3542618798883742,0.3286393489811926,-0.017055298042600146,0.4772202691842842,-0.6091285490171032,0.5144410982554,-0.15557973006690512,-0.10638907392224956,-0.2850486942051288,0.3389510428633859,-0.2832375990336856,0.4137330136906517,-0.7637935429652467,-0.3232255807718422,0.5509657247152437,-0.7006743683734613,-0.3466065100467754,-0.2318694391576879,-0.27597787706979654,0.1504164883799984,1.2419670701573684,-2.0756458724611426,1.2911825847221308,0.5110020729625264,-0.41515216114620157,0.4140408086733259,-0.0156221400831938
93,63,125,-0.036778807125545966,-1.3969770963480745,0.5278620977136493,-0.4055516228034492,0.447474932354236,0.067648688463063,-2.703468949344934,0.3047378972373266,0.38205279511829715,0.7666597404526289,-0.056020165363106264,-1.398228401333915,0.3670387704228794,-1.4330524076276743,1.4516160431183318,0.10356771012057572,-0.22652187673240848,0.1528200750419849,-0.3267717457839087,0.17225832373731212,-0.1267824662492876,-0.023820537905287476,-0.055570271447165656,-0.05025414259055196,-0.414316192519193,1.0319074808667987,-0.6180132882959238,-0.5236070361972639,0.008146847700120129,-0.112304852536947,0.07150436703252738,-0.15628633985544857,-0.4701642837414624,-1.145435057295356,0.6176802143863428,-0.7079833789797583,-0.33997730777412,-0.16447555494437374,0.8562585491245451,-0.13688400832883782,0.1948571837406437,-1.373288195786945,0.22803717566814635,0.7669648609830126,-0.668177596530887,0.5704557997663928,-0.5690984482616035,-0.02075693987497093,0.2422795940714961,0.9039554407843606,0.7724791593162671,0.31075192908110066,-0.5945959150040009,-0.012994360482497545,-0.9497918489648995,0.08815106279412215,-0.5576843370938069,0.03734861558214196,-0.5518490222209305,0.007696953481648603,-0.1630515975271317,0.8959113020116964,0.2471280136439731,-0.39402856244850565,-0.7784547393085177,0.7062549071330089,0.9206019996087507,-0.4309848458569019,1.725826619603094,-0.15994214472491375,-0.6714171772311567,-0.6577463350360037,-0.014802745770642507,0.40081260819060216,-0.4282665321595353
93,64,125,0.36984745020925397,-1.3803387631462112,0.53362436516671,-0.45595539714537586,0.3312434606330155,-0.18793759087598644,-1.3280044193816305,0.06983781866837828,1.0360509316064939,1.0513252669774191,0.5858240941775459,-2.2843682622006543,-1.1404795200372282,-1.109983564618727,2.0269072649228708,-0.3745421463039497,0.09346032512510326,0.031036357265514812,-0.717561186027773,0.6436861785213471,-0.3841636690547414,0.056379628005423246,-0.07741822235521092,-0.04384560321323291,-0.31140195901452217,1.0743822888670806,-0.8507882549145735,0.023727406643300343,0.1785788506407043,0.33605233389669875,0.29038466611829766,0.4572977496175233,0.5425736295197123,-0.8471917463097088,0.10521218281164073,0.16167188681838274,0.4384080617185638,1.0164275619186869,1.1565074406948597,0.5952637165288684,0.04129026959645078,0.4405974238306626,0.48872412906178486,1.3076990371197033,1.070379451206004,-0.04153040242800232,-0.4341363248926646,-0.5838789780128846,-0.14794472322043448,0.731913810223254,0.6822848065534501,-0.48973922215530585,0.27988963800059646,0.33726045731747184,-0.1379323932936706,0.3653650128205043,0.158380845187706,1.1290600886480506,0.4650196298208593,0.3045873713247301,-0.11818013151019992,-0.49459569972143885,-0.790280267706522,0.5705745129323745,-0.6420596345037608,1.8908576225641196,-0.726995601933192,0.23729576547767994,-0.5483750779953548,0.9246758654543651,-0.12859473865425414,0.10328980229454057,-0.04432997193717778,0.7789143228270109,0.2392862200690922
93,65,125,0.018044986996206182,-1.3508964431373869,0.5569761146790666,-0.9850873464928871,0.06395684945962292,-0.10784273826777978,-2.103827385611674,0.0968553105604762,0.6826459872152228,0.7856168894538321,0.1365948585299044,-2.77674903519501,-1.701590113599673,-1.443172034065728,1.9337589052048598,-0.4325620301817893,0.5577955052476231,0.49563781688843045,0.43182280663975203,-1.6470867439754722,0.8310353639475192,-0.17201323856568426,0.1537397214850969,0.1410045111272662,-0.34430359018073003,1.0693958892579163,-1.22637511975271,0.25237368173623714,0.39124200433799183,0.46073423548250086,-0.44943920485948696,0.01962398457069941,-0.35793797538440963,-0.3225996298756771,-0.2834119518375046,1.5859472117370113,0.24317563681216528,1.3545010179073236,-0.02767499685516357,-0.43328829520113704,0.9883780405684512,0.20711390043117678,0.37748861697212993,1.1882662962875992,-0.6983722758380432,0.09987140960642223,0.20754063395683656,0.08712637654709109,-0.2988956569207151,0.987532912819601,-0.5301782241600393,-0.8880767321218925,0.08649611694677427,0.5374752244647084,0.10619173259241645,-0.20591766385884447,0.31406863613945724,0.8518595535813265,0.8917806862062656,-0.5275656566475025,0.2531625592278088,0.4568791723238613,0.18895167023049958,0.7936627477385373,-0.5019370121534058,-0.3291810907630133,-1.1708811009344688,-0.3459306345572585,-0.49470202249194295,-0.31276631936420235,0.4190873261947677,-0.30215939757080623,0.3446128571917331,0.6218337516626141,0.34405359225014415
93,66,125,-0.4680032844344059,-1.3678551287178484,0.5614569679052561,-1.7251229709900253,1.5324163578524703,-0.1737314079608369,-1.8237854561250362,0.10786732307969941,0.02490294787965914,0.9395482849782544,-0.5711076074288833,-3.3287348160831223,-1.9485571111387143,-1.6138941941303988,1.4779653538785724,-0.03470982986610652,0.3691396824065524,0.5252412970921454,-0.17399101655009533,-1.8194703574933413,0.843601731935318,-0.15713852708206832,0.2146762728573813,0.14780165538102855,-0.6247341533240814,0.13349435646921157,-1.3010951188831916,0.45210267394270487,0.2858563806462181,-0.50647141002988,0.5973576952010783,-1.2268330481153964,-0.3302869912628223,0.544197342288524,-0.9347048993191877,1.7873504445413821,-1.0571276533907181,1.4812639413326585,0.32827873615801495,0.004349556052466282,-0.5372282611373432,-0.4839023076695817,0.7052630567298284,0.3928664827491874,0.34553841159055665,-0.409311297660231,-0.08433122034464288,-0.1423515457273221,-0.609456220422095,0.6213134822416457,-0.7504481890533854,-0.3248525427980644,0.07956469791034358,1.0933293260840917,0.5796377846176731,1.1293095289829556,0.26706669945882766,0.8213566709023707,-0.3014449045493665,0.7031020967655889,0.7917394020916537,1.287129860444924,0.15348372279638947,0.35389493462647365,0.3067916483539608,-0.8235402352813944,-0.004980799267346123,-0.006439989804422289,-0.04559447602858018,-0.11410546435155731,-0.40070298968305557,0.2436081673319295,0.32668441939756276,-0.4139092381839777,0.21398563767101722
93,67,125,-0.5786864625911053,-1.6144690960655965,0.6270854028627458,0.1825532142094707,1.5945585214999083,-1.0993195230691015,-1.0760132398529523,-0.15367648560644054,0.23154974746860896,0.28061011206913894,-0.6914513197556359,-2.606976556372526,-2.245146636227045,-0.8001249645224618,0.21445755143231005,-0.4647529042621362,-1.7160686963892338,0.36934493579556715,0.5079286290923377,-1.1588230794742143,0.6541057788377487,-0.11201264221734739,0.16685930346675082,0.14446614817173042,-0.33129868287029424,-0.5312049919586257,-2.12448226998273,0.08559414515132088,-0.48188042292859457,0.49802368049515694,0.09015641189780314,-0.28580712721471074,0.3322063514580831,2.110806649760721,-0.6688466362375667,1.0801416105070063,-0.9327415140247024,-0.053180104704697785,0.49920299112283517,-0.5861169101131265,0.0355986125201848,0.4893922873565081,0.5840012893000056,-0.12757265115864191,-0.48606367592503413,-0.4157358686247309,0.1746511728834231,0.36001053900835717,0.07091653966358429,-0.03929864835477614,-0.5040986262044784,-0.24741439422357028,0.521059828291831,0.7620154503805469,0.5283429650798848,1.034455218358966,0.6529393289811938,0.46791638476305514,0.15606612570377976,0.39978089518437926,0.1749494690080493,-0.6303557490039514,-0.22025437698729633,0.6273489747562664,0.8210186599031377,0.4938915063145156,0.41998939643603833,0.7423971558279289,0.11318743784537852,0.014863711011789524,0.2193750712087306,0.3337987729084858,-0.17911624364271178,-0.09347350541610042,0.3351880833265544
93,68,125,-0.6308097762256059,-1.591904032355374,0.6241889276459753,-0.12721305170870298,0.8796384142723396,-1.4723551289609145,-1.2734331762744933,-1.2863289129678306,0.7089783493009721,-0.7840091567541143,-0.12505258439131306,-1.9034248405477878,-1.6167930838172138,0.8738637170548224,0.3154883018030758,-1.1527880877234644,-1.7428595945644203,-0.12183481328398897,0.5072219952679139,1.3939293487074043,-0.5828495114966484,0.046044736698020776,-0.06297876583466229,-0.04869633516138014,-0.2611863877442447,-1.1367296509644402,-2.393190103089303,-0.7145601228585032,0.5856964631033598,-0.2768492546545159,-0.49302130201931743,-0.7994353162732085,-0.9110024367105171,0.7050005619334008,-0.9390802102366517,-0.5325006446096713,-0.0629975771078679,-0.10127602688114873,0.39486442496172425,-0.77718298412258,-1.0535787467387292,-0.10072125163571304,-0.03751320921453679,0.11809121126265135,-0.7134845672807087,-0.1247910379777098,0.5695804423438916,-0.4362603740610477,1.3971048768160657,-0.1858377910854499,0.2709903069102895,0.6006039002509489,0.18505510187904975,0.6926246171134954,0.26571395206599235,-0.5714565413012973,0.35253421629500753,0.7163565785894864,1.080552258526084,-0.5949833194711684,0.5973732693387535,-0.8591048267552245,0.5191661347401977,0.7174244433671975,-0.2961318100900768,0.7002116636592278,1.1649754484886872,0.3366586600155688,-0.22182528930737844,-0.1325089821851657,0.25151482228247046,-0.6952048928844554,-0.14424876266528466,-0.5018097887151561,-0.03950913045205482
93,69,125,-0.5140113170553393,-1.776627865111435,0.7546167457908587,1.5447099369523412,-0.2785688366468437,-0.6712977715711644,-1.135511716501828,-0.430610624625812,0.29556110455643364,-0.6715502201324113,0.42450633906615903,-3.3890845497115842,-1.231955878152886,1.2784433508959574,-0.5909504015482621,0.5658217930024266,-1.2193270823261546,0.3069357726917655,1.1951830051853816,-0.9643916093964929,0.5533268584420244,-0.17352651968207716,0.1943327004938431,0.11855868107859857,-0.5111237660635457,-0.7129724716236884,-2.166201305523988,-0.007316487335934362,-0.1495144624314935,-0.6633053520457874,0.6732469689809175,1.211442816055814,0.0235157313508723,-0.8232967719080869,-0.9710846828309233,-1.0295062793833238,-0.2847941510820743,-0.8550878604081379,0.6325499680561835,-0.661703759471273,-0.5595877457857167,-0.10872696314741184,-0.47123018054901616,-0.9184388265282738,0.0976499860795668,0.3781077535395194,0.09961729776593155,-0.21986983004270877,0.556456998124375,-0.7079607054170739,0.4733995760422537,1.184644445042154,0.4252359058492917,0.2913734483197605,0.5561267180386544,-0.3822427708908997,0.8079027867855799,-0.3064991056711634,0.305214535977929,-0.5264825093643349,1.0338078640396409,-0.38399142098098743,-0.731027128611119,0.17820424702350549,-0.1022764438724974,-0.1461286967830059,0.02447773714230852,0.2822213117124139,0.16488569722411206,0.011771553222602602,-0.7179928954262372,-0.05636331000377195,-0.2910618449090721,-0.1470359921956116,0.1098079420543279
93,70,125,-0.1798124494957338,-1.57488819949036,0.7809677190607024,2.720744272116056,-0.6007303770398451,0.4552391138666084,-1.775824357324302,-0.8813658290913848,0.6602392348843826,1.0153520864425658,0.7356926441686088,-3.11759640769974,-1.7239501209945436,0.6394362176498867,-0.6602866161171291,1.429195039919795,-0.9881667529491542,0.18518184283739286,0.1156590489804228,-0.2999492198294836,0.1885930331355607,-0.02522337926834864,0.033431780667547616,0.045166711289011806,-0.35295667617603466,0.1830148039070496,-1.5510980901381564,-0.8107358012681769,-0.37297619905955937,0.7022172283449903,-0.7153916394281831,1.0439100490463376,0.047764225408125076,-1.2540459843460474,-0.42778301262961066,-1.7797431553595744,0.07370009875780818,-0.42160070938021216,0.5849565273341166,-0.4669861255809054,-0.7824540075879302,-0.02106046226094151,-0.7165468649434404,-0.9424517557450608,0.05179034318244808,0.8743702580347767,0.9892942376207183,-0.5065270821192698,0.09202184962085935,-0.33925598528369,0.17383658822640813,0.9868020247763015,0.6563163718662639,-0.15265877334739272,0.3285917029698706,-0.2019555518474483,0.3658781915453236,-0.5166190471175228,0.5940910532218765,-0.02189638448843134,-0.17965103679382677,0.05188910895960873,-0.0115754373668063,-0.4193801552066967,1.2454955352901877,-0.13279011539082228,-0.2205673207876651,0.6554387429817067,0.5057533644418298,0.7961012570754339,0.3555433949624539,-0.24025765736950785,0.04507731147996623,-0.1913034673786853,-0.03040617769826082
93,71,125,0.1953350649086385,-1.5781708277767197,0.6541879052701918,2.6286359758240643,-1.5376013404468891,0.529218747351368,-2.2312829662013254,-0.005839770068001891,-0.2575483651143903,0.30729886724745475,0.7785914939510832,-2.299365555464489,-1.0213592383398775,0.4820094831527171,-0.3261862978214125,1.41533669038378,-1.3806434836979002,0.021428166168465032,-0.48237557194640834,0.5457405962477432,-0.27058212059320486,0.02090907572722415,-0.03641057059954262,-0.12368751354415208,0.35637261974407186,0.7747632093917112,-0.6371186803283673,-0.9216580844566556,1.022853289532613,-0.5877782674899621,-0.869129510243538,1.1007013623176474,0.5037627289810895,-1.7309140462220975,-0.43396446752586165,-1.0919417703750136,0.13579364853367876,0.05841463123564641,0.39069951905236516,-0.7021075878543369,0.007916501150335188,-0.42947395399189303,0.5866326525829028,-0.9026874133686089,1.0630707019591756,0.8082601953281375,0.8591215051704815,-0.3928628557964195,-0.06759932704317195,-0.41229527487138895,0.8351880806584793,1.5084862607393668,-0.36459287737919793,0.16929960376688852,0.2459887195688497,-1.019527909937699,0.2933602594305339,-0.05743689874709723,-0.4530748207054249,0.07878568353323649,-0.5422297660341026,-0.8915652986688692,0.8234899554075,-0.8248978058642242,0.6201243833308632,0.4426909545519283,0.22361765396042904,-0.6073391214028986,0.16635173744976356,0.4705262645827182,-0.10706878336955672,-0.0180103821576205,-0.3395617217624575,0.34114479521067526,0.373685190501003
93,72,125,0.44122781322156873,-1.403218400856532,0.5790533058321123,1.9282566627477404,-1.344211858709202,0.505597693141542,-2.799537465472159,-0.18612054201677455,-0.5306475367806884,-0.6348415890611728,1.2092231211345934,-2.2919824301092424,-1.278712254327401,-0.5094853987928513,-0.6249987513843664,1.6459313582901858,-0.3394757352516154,0.2768249080772143,-1.7793872227054501,-1.050126580852906,0.2982348241028924,0.08217970557241974,0.01264769698284508,0.07132632018358963,0.3499121079836392,0.4721070988829723,-0.2664931845494466,0.5691444277153903,-0.4915067293694918,-0.5871460213682599,-0.9209196501229809,0.48153610456225343,0.6574504039898058,-1.3421431452958026,-0.2813960415316014,-0.034649755882776426,-0.4309711794779992,1.0068587216904346,0.39061074944113744,-0.046470371935566704,0.42978675990602905,0.7264002291308074,0.41598613196614187,-0.6577889077291169,0.72031621578588,0.014589370921419558,0.6595987392146456,0.05579458514418436,-0.7417031315582691,0.062374069543373795,1.1240529438046618,1.0305540915948104,-0.7477449345507712,0.08864888066276612,-0.8087186245991659,-0.06348202254617195,-0.046483012635566374,-0.5142514815930669,-0.3841613385859159,-1.1275335946021967,0.04495642158344231,-0.2630639983034477,0.7024863443413782,-0.0646453143194064,-0.5282162912494959,0.2998699429657041,-0.827052800427883,-0.3283372045458422,0.3676947969237616,0.21449086810912227,0.275513174956313,-0.1874090414120111,0.3010462044899697,-0.35864738679055025,0.7552800988563764
93,73,125,0.11079942741731684,-1.3536355661596307,0.5598119936922645,1.5526986807411711,-1.8164010360793033,-0.5580388800889684,-2.5840554332140395,0.766715269954665,-1.5350526007174963,-0.12279540719735141,0.3617084745542834,-0.9768916146133432,-0.8183782065527456,-1.6470473526238807,0.3416584719763043,1.2978549976507634,-0.48724592762242674,0.3773500704697256,-0.7021714710406606,-1.291753458072033,0.5237524802715545,-0.02358342795891514,0.08399139937957088,0.04985739464291318,0.615278057335949,0.667714764795232,-0.13866953346231634,-0.5265349351460498,-0.6510152482041612,-0.46909732610858235,-0.1324438452502415,-0.38174957269368587,-0.355159397089615,-0.3134025314121678,-0.3269581562212526,1.1489039903506864,-0.5210493192800426,1.2817775953071142,-0.7254103765454295,-0.09382510868263948,0.37030098532548217,0.5285909852344235,-0.07047596201002843,-0.1112315973284732,0.37009080925843063,1.232549292972202,-0.13624477631471743,0.5657995162531538,-0.44254533535051294,-0.7151820260876449,1.1300728010305812,-0.30574253827150566,0.7021564671648334,0.39094154141892307,0.2610848426676882,-0.3166317479556738,0.17827724548660684,-0.28086848712229295,-0.23491647046412403,-0.6664463169312673,0.7215360017958268,0.8636535641806494,0.20177481748465836,-0.6868959633323322,0.0031149840349889296,-0.13362075871446458,-0.21690012599059136,-0.5106405966018592,-0.6773625510416054,-0.3633095755727036,-0.5991822593710475,0.2443733781423608,0.4482337744768156,-0.912667939798691,-0.7421206886759303
93,74,125,0.37362194242727836,-1.5505880346745646,0.5236443683656041,1.1975247270106764,-1.4083790616839127,0.5709973063088993,-2.44464400239333,0.5598579896687815,-1.8724488200353155,1.0653581397625767,0.6781024968820081,-0.946731713433171,0.291189377535563,-1.7750023069479357,0.25829461577300433,-0.279072688228423,-0.8661501200150387,0.40540716636143764,0.6972595878904692,-1.300112560280556,0.7066546313292211,-0.18192153175334766,0.24080128184825267,0.07393696595050787,0.8880916237524035,0.38340920319504707,-0.5659023460801077,-0.20547519015824833,-0.2736286535382445,0.22579779437451786,0.5761380075334067,-0.25683228248472895,-0.1868967798711914,0.9832976259746845,-0.06751624373529881,1.133474456528446,-1.1720119007506897,0.22773068978511923,-0.10314356061953468,0.20756492121427383,-0.06328049051325546,-0.3008602711096695,-0.8238565391076876,1.0383724656131559,0.7197267946375971,0.49638360678061405,-0.17220089400062166,-0.15271566363225994,0.09883662544506382,-0.7919339782111584,-0.023495939881663364,-0.14440045326093062,0.9025921392101875,0.7438130462256763,0.5646633078988437,0.6979903483758038,0.3501199119904118,-0.1861616341104197,-0.19680142101978298,-0.1974729587298645,-0.39063185481417306,-0.3998400316143864,-0.0010372613590982703,-0.8528494059808283,-1.0899718025381737,-0.5180948183776297,0.3911575141538188,0.5743412943438542,-0.7964577972057652,-0.8921352186465364,0.25185752313638,0.6460484475134144,-1.0525125911387985,-0.12043489603768985,0.3959122730680043
93,75,125,0.5723297908191676,-1.4649996187578114,0.41697741392239146,-0.22657116766447388,-1.898740466555338,0.024620803060108522,-1.5103773890385308,1.156768038755145,-1.86491882449951,-0.19365686289790315,1.4107625298190223,-0.4271361840160951,0.548579529217851,-2.095725064785283,0.8071957830087119,0.3736017143597905,-0.6354253636739614,0.1377792878539698,-1.549403078238513,-0.07519695080066251,-0.13015808781012533,0.1313917892554362,-0.06113241070676492,0.023605637992403165,0.8843368104910252,-0.25150645687022144,-1.1548519786749396,0.21145720327467307,0.26192321694754156,0.32461605956097334,-0.03326674304822726,-0.013807019401145735,-1.0455187205011736,1.0723611853641217,0.5200662557152725,0.1447233008103804,-0.22043302448379248,-0.5011813717585853,0.4579447226624886,0.3452480404073003,0.45515160210995137,-1.3327713296794514,0.17143942992459318,1.129052972651193,-0.6961210528922055,-1.2044769962979474,0.5109320931502752,-0.19931262877658049,0.6555602111625862,0.01965231309911933,0.0645128750928965,-0.09636258450077788,0.35909177181435026,0.9423082621494394,-0.21439066381033067,-0.16278753628413714,0.12301166853447938,-0.2049672310680967,0.10772985116401976,-1.2463550771036855,-0.15366608014082364,-0.05111951860095952,-1.0690024682478398,-1.2626988270655863,-0.38990023105196053,-0.4481835030505789,0.46822865014114845,0.21942104946489294,0.6730390516279031,-1.113823364792216,-0.2863491343857562,-1.0986265212058517,-0.04169208126146668,-0.6445776268773031,0.13175701194191347
93,76,125,0.5435064879066139,-1.6367156580737956,0.41584910874809317,-0.18839224355476747,-1.8346635098174955,-0.10719620681775024,-1.7361588969809574,1.0687023619560265,-1.270848848045185,-0.4749750409890582,1.5754054323988085,-0.8507905731960547,0.8876371397333586,-2.105559600873603,0.7954551357819626,-0.31382435929598307,-0.6466429783977194,0.22842602372223283,-1.2988492622538905,-0.735400327516748,0.2291391483773169,0.07731954185684844,0.029964273918453025,5.522033936213907e-05,0.7317899308770054,-0.1158218304050166,-1.5297574825914324,0.7887043714334768,0.30815154124548727,-0.48572820075688233,0.25047103635127,0.5787895531330682,-0.23226060393701517,-0.08536447243968784,0.730934331237735,-0.19083758905465015,0.5070014339453628,-0.5050441297339032,0.6089692346116773,1.3285636217887484,-0.3701613469476309,-0.2854996953066526,1.0609372198010518,0.8006450721366309,-0.7436934194757957,-0.20056635477564785,-0.3001197326356681,0.05627803660288225,0.39452050782548753,0.18437837049925326,-0.4931935304253239,-0.2693341224448211,0.3212043801106933,1.0789360475480936,0.4072818270732915,0.11340141993499372,0.2024538531358417,-1.3423669751092686,0.12993539146998706,-0.4016553715494527,-0.798334601014693,0.7119451453086143,-0.4737336087376572,-0.8238265075911593,-0.3943600055338833,0.7389917778828977,0.5183415762782333,0.41427352943957807,0.6837333490225918,1.0382774821290934,-0.8144715459246472,0.24801980640579832,0.05169054860899764,-0.19152501712462314,0.3587805087651731
93,77,125,1.1093549142175336,-1.641360848479288,0.338893952696144,-0.8289530022417563,-2.018500680926555,0.08209965998239523,-1.1615217602068502,2.251217311844007,-1.2166401920746754,-0.5314459818822591,0.812328893304556,-1.4200197262666876,1.413369606543269,-2.42651804602756,0.7765232191285769,0.5555513200831127,0.4891342088429415,0.14620810285054142,-2.220319228561187,-0.29075854737609846,-0.11432928912047416,0.14603745857739867,-0.13920379329111815,-0.010401490914056885,0.07250651860265964,0.7773250691410772,-1.5163597723513214,0.33711751293430836,-0.38843108371768037,-0.029383068416912475,0.14797591111191602,1.040637203424006,-0.6295459842897068,-1.081708334441133,-0.13513025684271043,-0.5640173819824581,0.5756731415947381,-0.9996025203506087,-0.6096869172202606,0.09989016962164508,-0.6688698916394576,0.44448990911876834,0.2772330612490403,1.409116346874084,-0.6824382693096102,-0.03286045701996868,0.6601979270916587,-0.07227893788091412,0.16478767638861358,-0.25838980540290446,-0.4124304398566698,0.08347068099964977,-0.34102949085960016,0.5482877005703426,0.8994492614281868,0.017217182317469396,-0.03504496446233721,-0.4370013195376688,-1.045239690872911,-1.0021773324393022,-0.630340570303764,-0.302905656606639,-0.5522900641208484,-0.048001461587844595,0.31354964612151853,0.9780127280052155,-0.4596904417251485,-0.5137598772797969,-0.7388618055030646,-0.1900453090338057,0.7123899323822384,0.06491029282869651,0.34148822803838486,-0.22694590107693277,-0.44742337618942496
