unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
38,149,45,7.007529701991804,2.964562543433684,0.07018611710368378,0.4513746535060911,1.8236223495693857,0.9449799622883016,0.17341610268436522,-0.13590212687992737,-0.6723177246419931,-0.6544958707426212,-0.9620466514541965,1.0513556682296084,-0.8834736972456587,0.5849265914233615,0.1143852060667117,0.958966589841373,0.37615226888686826,-0.07107448350755732,-1.3758123896359495,0.5278247212794037,-0.4285011827788176,0.11320400394357939,-0.17012602314016856,-0.11642145733160213,1.0009595296469778,0.7486549322928225,1.7506763717935967,-0.7270066226643382,-1.3591979952632238,-0.08106938443038632,0.2995915112268568,-1.4078715765986942,1.0205572336819906,-0.41790356835239656,-1.470220017339289,0.5757432313264315,-0.2176196857896226,0.1702880481646333,0.26282848126713404,-0.8191767058955641,-0.46174760387925184,0.12729294297439844,0.06536156764055569,1.0046316851928727,0.33156355151601824,-0.8367946802401911,-0.10494085856361478,0.3896767641704969,-0.24018688232711083,0.7255579239591159,-0.8774102929106663,0.4299417711898757
38,150,44,7.527442244467125,2.9473924625572336,0.023136673288007517,-0.04309199696792384,-0.6351106776014228,0.7601429113048155,-0.4680008198321542,-0.5744897959915986,-1.9124899791293404,0.9555722943928067,-0.7818943769295893,1.7421293565078568,-0.8545741026365722,0.1320434216684035,1.1244843354511453,1.1277425792457707,0.5635783648909055,-0.0029938259361704397,1.141540717042932,0.35949637859326133,-0.06832499208738944,-0.05328739069324935,0.08394782237080876,-0.006685902285921909,1.8276694427214264,0.7330899336721011,0.4367016566979262,-0.5833945549964056,0.04795091029402545,1.2518525369514362,0.6193532512182552,-0.6704243071236936,0.41882969049303015,1.5346431388261363,-0.762396565439733,0.6147852250881264,-0.12475661468596563,0.4074383559273888,0.15902353167791677,0.38075039903339125,0.7370293349962753,-0.019217303869303728,-0.26157948471722664,0.43960522608053704,-0.8246486023496488,0.37846584908133507,-1.005167776838356,1.2014512351402291,0.5965995760547672,-0.039836062313547096,0.22093272533152553,-0.610424836640623
38,151,43,7.486161093001982,2.9982114586622277,-0.025219537104152034,-0.3382428639646742,-0.9728759740491897,1.4592307229454684,-1.298183645110822,-0.5173009720317511,-2.0232934549897217,0.7529482706058922,-1.5564347649487773,0.7754820949821686,-0.5373955310500682,0.14938440266698413,0.9814119663742842,0.7997662018123788,-0.2860540867100861,-0.05010316445226978,-0.61120161548013,0.4709119584302659,-0.28588484119496776,0.07302121305206692,-0.04916978586370593,-0.06955373718094564,1.4847971141019112,0.749332421786626,-0.08529207310228787,1.1971505454725269,1.1390153260995264,0.6446725310881247,0.09254439949952988,-1.2986272945046262,-0.63656255690806,0.9857740260332126,-0.4884566486744832,0.5729947428780453,0.9189719222719729,-0.6020768534717134,0.09842347610667736,0.3190344379421173,-1.187112477982903,-0.5899056812555302,-1.4922993305088346,0.8669614966918229,-0.09222592000310646,-0.30348662009478505,0.17251238796467883,0.5974103636501584,-0.06055954921906,-0.047362488451811596,-0.11612858686190507,-0.4154123281866899
38,152,42,7.432677049211524,3.0240873881168002,-0.012883091870378522,-0.0228017243967394,-0.6719518332144889,0.9816923567071122,-1.3981524250612019,-0.26032730369230245,-1.6187768270184675,0.8838140605445324,-1.7783640946409804,0.5067111410682816,-0.12616155342238133,-0.13179095860283133,0.9901310421225784,-1.0102028723929528,-0.4888335013473507,0.07176535804644164,0.2394118115765921,-0.4925120546369568,0.24681313140890004,-0.03714841582162962,0.09628388884334219,0.07802919101292488,1.0946453568601306,0.9486244538143147,-0.5088092869758453,1.9592009811611895,0.13948991764035376,-0.2201838084073856,1.0191187823549523,0.04068990523610654,0.08837944322594384,0.9943239833094846,0.31482961636129686,0.09060561565146827,0.522935207251686,-1.1671141055679348,0.9928589407397503,-0.6068782116002355,0.6958725600689213,-1.4218202496937116,-0.1367751621930264,-0.23584198899131764,-0.11603378129962832,-0.41777512336810874,-0.9030086772204629,0.3604509778157696,-0.025920032741988678,-0.347665199007503,0.16024713178103786,-0.13690156061445144
38,153,41,7.482047986928322,2.9975094406423763,0.008019218114931833,0.8700680020064943,-0.7566540515194835,2.2907631703472364,-1.338215347014337,-0.25680701192422256,-1.723495692146959,-0.0018331588619733624,-0.7191273478743857,-0.10238539799529077,-0.8574874606474381,1.051834228165659,0.3648115003053419,-0.17594249438287343,-2.8763029459197327,-0.020894810255403937,0.2113346167821107,-0.031309026928819865,0.09550928092638399,0.038553408320135284,-0.025393662816358766,0.04661068128614217,1.3727778030137514,0.8623513926134349,-0.7444553013591578,0.634890970870701,-0.6528094227911814,0.5959610354322792,-0.7795885543259313,0.6868730398621273,0.05607820281622858,0.6126094313555106,0.2718117863602283,-0.7935902805001688,0.6325642209583137,0.6845042901574224,1.4925988335039695,0.8790075174070573,-0.12250713449595182,0.566463863890765,-0.13783378826964165,-0.5783235346185973,0.3850068407395081,-0.8154093160863125,-0.41616241374461993,0.11545330612221416,-0.6432413478680014,0.0011737401048058382,-0.14375743206473104,0.41245317659762953
38,154,40,7.717262822139272,3.130387710530501,0.007377273576873474,0.3945691782711183,-1.720894644372987,2.0465078156789893,-1.43342070836204,-0.45436155212532403,-1.9811641324683402,-0.8168945050112952,0.05653738474620853,-0.015665926744954112,-1.8382986147185219,0.9621029179640492,-1.1330465242368386,0.4841479171877736,-1.8361236327555837,0.016030999202531416,0.3357097828354133,-0.28296477877629767,0.24653990815602508,-0.047016761011814893,0.041292300990660925,-0.024236250375104015,1.1511805422787396,1.0855570424087797,-0.7344628412177509,-0.3717573756807749,0.291491311109053,-0.9851823569845501,-0.3213449241379,-0.1872697065596051,-0.8500521469424192,-1.082148106445541,-0.08481702003749206,0.5117950505744685,0.997506141984676,0.15748093856064052,-1.2785718138150972,-0.4110916210956187,0.9107008234591663,0.14842884767598075,-0.04860693567329151,-0.586742159117554,-0.10205671435529197,-0.03890215995376257,0.4949547387155963,0.26195951644513177,-0.9976457316863226,-0.3108216882631078,-0.07169006566379399,1.2940890320668332
38,155,39,8.450199389071075,3.418153172605954,0.07314616632085842,1.9862380518040927,-2.2975315504184946,1.3208743932726468,-1.9193193059696645,-0.5016833058907192,-1.1015866193372033,-0.4133100769182614,-0.06359123965093229,1.043829536010436,-0.20667386959821932,2.17301474245903,-1.6121778732587078,0.49750415552735366,-0.11746894161363856,0.17383991024996479,-0.7714524867096848,-1.3494403946725582,0.5388388230001949,-0.00789316488452658,0.07303283914327031,0.06174792633894799,0.7687820929274313,0.6744243383085913,0.18823426362478976,0.6294820658882408,-0.7950183991552114,-0.05032854867074144,1.459296456443928,-0.059707664316348004,0.34465591135688484,-0.19275694416793546,0.03409225842848873,0.006871331797780995,-1.9720618575363722,0.2522770623503738,-0.2579487160024229,0.274012551181458,-0.6551649880851615,-0.009275996919093261,0.5129957643336012,-0.5064843543878517,0.19227430686609087,0.5377737653733803,0.7406244728803191,0.05636723163212489,-1.0181151337546182,0.3421205242875208,0.33056978284840777,1.1358772044545087
38,156,38,8.919563657066286,3.9087143648229445,0.05463391476104598,3.4476153647185948,-1.8488142037354554,1.2991172766712138,-1.6054358819335166,-0.1367671608725556,-0.8034491993924409,-0.08307395142870858,-0.6470408187234733,1.9517256254456752,-1.3528932474500577,1.4921976354253061,-0.8833964381057143,0.25049421231973523,-0.9261542470066232,-0.39659402538569943,0.012429801905394182,1.9444694810142749,-0.8895218120178014,0.17360981355989766,-0.20672055242534848,-0.13136243243307452,1.3455770967119398,0.45379646005456753,0.577142199985314,-0.10650008119651354,0.07312771413530655,1.5910848242239646,-0.6914361631224764,0.27969651892595987,-0.4851449417228588,0.8117986065126804,0.9181665910141299,-0.8138512879062743,-1.0849549655037316,-0.4624853980021378,-0.36857911091965323,-0.07759546931558288,-0.47035139011158383,0.7309952539747712,0.7143602204934503,0.363632384139516,0.023490879929366014,0.5378604703940241,0.2514834801991661,0.3755676492816564,-0.18163861817422888,0.5044078434678632,0.2663885117092176,-0.11691722497488148
38,157,37,8.967359147705972,4.2107368934776055,0.11022362116700515,3.1824869500368327,-2.5498479821588624,1.4416335129621065,-2.2080867961245287,0.3006104810263849,0.034907010146250236,-0.8625281667873526,-0.027630202737670934,1.7459857900807738,-0.924852869492012,1.7793012953684673,-0.9088093117630429,0.8163264397212757,-0.8029734299243081,-0.020241142005797255,0.21421080820935293,0.028245220528496102,0.02768203286228202,-0.04088035469425935,0.006944751711420407,-0.05811019910303837,0.6681864962276837,0.16415269358146845,0.8206533352223995,0.7675223380860999,1.273061817789156,-0.9762227994408474,0.1479490476143405,0.01981853434855716,-1.5130251791761113,-0.8447462319822486,0.001935798925200715,-1.0949459975845266,-0.38911701227255013,0.08588052061408376,-0.3546747758334168,-0.07849003356446824,0.3691182003988084,0.29994931807595016,0.4764966707518297,1.4599355538413927,0.09275005960479428,0.035623311584046316,-0.21974941391332956,0.48582798891827456,0.6347541456279362,0.2297476158419224,-0.361580296442839,0.3963555851377597
38,158,36,9.036465121877676,4.563670515701194,0.17416324805213365,2.0524120693318855,-2.386012275531111,1.6081215690820576,-0.5794745536157875,0.22082093849172507,0.4430167272875143,-0.2245490759627861,-1.4789509232623743,1.2316619885510722,0.18622036535952957,1.7673456639843537,-1.3719101668479088,0.24676089113500801,-1.366831864673464,-0.23109300086216517,-0.888688438683452,1.0734319733289808,-0.6453651029321547,0.16179104001840727,-0.22462459051822145,-0.0654384285745384,-0.28999481594949084,0.43773257862432907,0.9454869464139226,1.4865435422363078,-1.333183498629119,-0.01715114278492316,1.0467692651764793,0.683119733768022,0.2945158578750866,-0.7800604570266849,-0.524601711321857,-0.6127403598852982,-0.05460630322576647,0.019967970763689925,-0.16607099222741056,1.0412080754155728,0.32211660112707674,-0.41220702201370146,-0.4176749185127163,1.7255332137346915,-0.6648335889127457,0.008951968188897739,0.4155078010662401,-0.04201612964928355,0.53112865373964,-0.31550526917434085,-0.28091741383077234,0.5337249817113732
38,159,35,9.019894043354043,4.959635386201123,0.18910878147519528,0.8467329728967575,-2.4193468411999475,1.8419142579734236,-0.3953993788541935,-0.4937479963853264,0.6132078932006515,-0.40663924730136364,-0.7792413931190312,0.9687177355632923,0.8130331106630888,1.0768073327557826,-1.5281973784175908,-0.027828474816647988,-0.2079085016073429,-0.06913441368717929,-0.7646490009425168,0.22906749291416048,-0.20162981445926775,0.08206849962301711,-0.15379670584890576,-0.08120631127151108,-0.06563800483498142,0.578010026637497,0.772000175165245,-0.9967391689665053,-0.026812739404598728,1.2395949609349204,-0.14962603159666368,0.20164409812339326,-0.5116137232648066,-0.021724541270367645,-0.4352650168511919,0.4312333403904346,0.7041609317768388,-0.19548486586880864,-0.4302934194008144,1.115858909203678,0.5208822281762293,-1.318876245496266,0.40108423108819713,1.5398522059042623,0.2621256952910763,-0.2190503332453211,-0.4873875536037299,-0.6458050350201706,0.4926027711602466,0.5166249259785651,-1.2091287234066148,0.04676394990582964
38,160,34,8.907959061261327,5.040286177322132,0.16886724787212043,0.4605895071625327,-1.4261339484539204,2.471695037010695,-0.2823020443319596,0.8357308667817147,0.603713238717345,-1.3911716104690082,-1.4633907944749183,-0.7091080475278195,-1.2909565810889032,0.6423031672431668,-2.1912536763571078,0.7109420397091154,-0.3845796485002444,0.11555644342511391,-0.7373064377256691,-0.623208894217385,0.17917650101145366,-0.0483752953427706,-0.009634637843688579,-0.020035513928971654,-0.6706949872494804,0.13335878850570992,-0.3927596113255343,0.1174436602787532,1.1813237659323563,-0.14359013095281767,1.0032560501924066,-1.1068494313587245,-0.7124607370618004,0.5146045076842424,-1.4924367759429134,0.5948374441457328,1.1515915612662244,-0.3262747789350504,-0.08794930055049234,1.1615225419477764,1.2452365325775192,0.1316079182273118,0.8785111455730551,1.2606839497042694,-0.34176615101373525,-1.2144468713025365,-0.7704189180087749,0.30644169834806456,-0.6105679039243924,0.4707430222802988,-1.063992644983663,-0.6331074058452287
38,161,33,8.616270801362552,5.1605239681220345,0.12810686685840236,-0.37215954747544033,-0.8289759941032283,2.850643041006028,-0.5450883973248223,0.8566828545548036,0.6157366576566798,-2.1375928948382583,-1.2189352671791283,-0.295237242625612,-0.7454301990153505,0.676860696743307,-2.536958373718914,0.5657753235774576,-0.1278475270904882,-0.1179414136726711,0.5871303774202518,0.5804770472892177,-0.2488517940599253,0.028193355315862263,-0.11202262233190091,0.05316846735484446,-0.4338924680370869,-0.2847049138946391,-0.9441402846700894,1.1019153362691874,-0.21204675821425537,0.506643682118511,0.26056452913519795,0.5896587588141888,1.256573017521038,2.2544930219934423,-1.6326065948949737,-0.10440948304917166,0.40403985806475534,0.4687774193452622,-0.8411180708141136,0.6035295848331262,-0.0881681775105372,-0.0774165866471901,0.2263501347902217,0.3864071090235824,-0.6240429008785162,-0.794754862868009,0.17286185528945455,0.4645249756914712,-1.00573534603034,0.42422434267048853,-0.14893311582273974,-0.8151064495402396
38,162,32,8.690786880930814,5.037274800840292,0.11965042635939939,-0.16249186324695697,-0.6444719118788258,2.8734097593410333,-1.057599898061865,0.684510150378247,-0.035014985933138454,-1.6007931732102096,-1.4561745295324848,-0.06510966735798228,-0.7332993068644438,1.2100741176100582,-2.2000240465357987,0.31858681444281156,0.9460171776768082,0.013974664452318035,0.9364263518085101,0.03551713583660448,0.05195756518107074,-0.14529084409264856,0.02535181456201463,-0.05471482883629675,-0.5560128803399659,-0.3024026936987405,-0.4728914721255577,-0.3704811820581539,0.13422676784905951,-0.22458085921116316,-1.4531450971088118,-1.2337379770242725,-0.983484444718076,0.6408178950943217,-0.8763831628205059,0.06900394185222603,-0.10415250324762736,-1.4389291398228317,-0.8912739273171781,0.02364317827753299,-0.2653484416118655,-0.050696279053480876,-0.061331309473071256,-0.529931494464233,-0.26691977180594173,0.6815065528402616,-0.185484472889908,-0.011613484392438572,-0.8534468708246827,0.5946674383719287,0.3124375342539558,-1.084169314813203
38,163,31,8.619590015437405,5.246816982437592,0.08488735235049741,-0.33212212408596703,0.2595772227894742,1.982630264440001,-0.5067894951467882,-0.004079724528550089,0.37349031213061346,-1.8760175711153058,-0.20035391460797572,0.21972855416131967,-1.2044651314876453,0.9483165515648427,-1.1985592720524152,0.3693686457823787,-0.26939840029616585,-0.06888950012437178,-0.8607316672173463,0.43338530544240966,-0.3817651794864062,0.04000293152546509,-0.11086861629831349,-0.010091068945525899,-0.8510904315962893,-0.6621898865682965,-0.1730214950534803,-0.2997020064094052,-0.31253678548447283,-1.5299296951671477,1.5601806686484987,-0.6240832060451359,-0.0019619952834005593,0.795617574822678,-0.06777874783963206,-1.2770231554468523,-0.03775743216488967,-0.3118394499316588,-0.06904492436055767,-0.23564252117549228,-0.1182046302281998,0.5331579578187685,-0.12561335427412898,-0.1376370425059804,0.6169490238611777,0.5422614213552637,-0.8304956977098847,0.29067004829247134,-0.2666452296883648,1.0031949839368357,0.9925340624461553,-0.9199386371615501
38,164,30,8.686238627813177,5.303106975633921,0.13555667356806442,-0.7368310692868503,0.31714529835730565,1.353711212918485,-0.014244423645047398,0.2686748390056806,0.19915297406321703,-1.1650557516959135,-0.9613097979010483,0.5988743442299173,-0.7572634814593557,1.320344745310247,-1.750686457380337,0.21091153272951735,-0.5192449525328497,0.2917870659815914,-0.09802693916980515,-1.4555895080089973,0.6458079362874888,-0.06883806067425427,0.006803474634801877,0.08300368565873131,-0.9609921075592551,-0.4603428725061995,0.13767294672104483,-0.5255279796277375,-1.3083533156388407,1.5541315767239776,-0.20887413997410875,-0.15004092584438677,0.3681798002917682,-0.30487052769069006,-0.038530530625379145,-0.8518621869788346,0.5432896859675118,0.026553313791107508,-0.1559162694581037,-0.40879140873517456,0.6449100964845111,0.3174681397112064,-0.8866958047068384,-0.1280990102667133,0.20877505360443485,0.4304903195557241,0.01774823974271274,-0.14982947123309795,-0.2747041962559636,0.12474688249611686,1.0780937178300094,-0.8187709412254847
38,165,29,9.34734901064034,5.2985519378089165,-0.038797034866401583,0.13175259079833848,3.0051354265592845,0.9021730259378301,1.8632318646087271,-0.06627656307560824,-0.6418001694169297,-1.6527869467272407,-0.12339870551171403,0.6272241583358998,-0.3240672248779803,0.022466567931702947,-0.7574338481409822,-0.03586893153855883,-1.289805320068124,0.04239365009263292,-1.5415683700162635,0.12017172010559116,-0.15978905921906375,0.06283960727094136,-0.09729640486130448,-0.11273410449256062,-0.08519609150675,0.11723248496192794,0.8602463322851995,-1.3033313838101326,1.9563047036286914,-0.14554405823130587,-0.39017828724633946,0.23666921114529854,0.8166049661396017,-0.30506242359024793,-0.1353008912002908,-0.30162036811182175,0.35946296175030296,0.06748285565190167,-0.31517745632080657,0.5038908484846115,0.1694918826766678,-0.758948515496139,-0.5401031883914774,-0.21814949060867184,-0.00973448378630823,0.6018192822533228,-0.4681024027154668,-0.8946692492633502,0.348859199674785,0.2946366107010395,0.8744528488741117,0.43356871029254057
38,166,28,9.952232982627237,5.567793267422327,-0.042172415372710284,0.7576013286887446,1.4296347645853462,0.9534211662663984,1.739282977247615,-0.32376635905666523,-1.3240895118526113,-0.5616711055843729,0.529276169290743,0.43541448123865223,-0.7324732533791195,-0.293722694762191,-0.470946053273148,-0.44593756102004245,0.07939098227661477,0.05686797975038107,-1.9902396063498966,-0.638011788631835,0.13079283659799165,0.14276834305168581,-0.14169115133354265,0.015530200708516895,-0.46914655256188637,-0.1630212535827399,0.6619111138324596,1.48544540195027,-0.13240096518628577,-0.5075766557762111,-0.7831033618169698,0.4816992436266418,0.23995737141039641,-0.004328632914428698,-0.377796764115359,0.11448333895847194,0.4441228989810091,-0.4200958911143694,-0.02955300365844888,0.003468050859983608,-0.19293477733561382,0.11101188396741449,0.6162782799376472,0.15153008944548274,0.0751317672884479,-0.5294510546430129,0.3448962222226014,-1.1443316609093115,-0.061442919750333246,0.1395311487703937,0.2689292501750375,-0.3085167568839825
38,167,27,10.004065207664087,5.80669108793841,0.06364378903990468,2.1018697798406034,1.5682449551840583,0.5661104993014345,1.1357858176155078,-0.3307628817116591,-1.0466304602709298,0.014445808788332444,0.8012435862389442,0.9604761740703527,-0.34706346444044917,1.4028580963208575,-0.41950024960436466,-0.35263719056143566,-1.0032918407334508,-0.026066477396058493,0.514514680471528,0.1003901447231818,0.03877264390893406,-0.05211407139911044,0.0056402834855217455,0.027137838834159368,-0.7435063136156371,-0.3460447788426057,0.549789954644551,-0.4380056951786739,-1.0156808885140522,-0.881950108225476,0.23594137821865954,-0.08482992204636741,-0.9459752460747978,-0.279896702836888,0.006546056883506392,0.5257035165994497,0.32903668294029353,0.3409683080052624,-0.18539341682668492,-0.11122446454355792,0.6971890244585232,0.7781480138089895,1.2576420273752462,0.45212147323563595,-0.611074357767857,0.09393377735124163,-0.7448267122719359,0.06532857597509695,-0.16545295945902344,-0.1803502173973551,0.4383684865063019,0.08989788383765109
38,168,26,10.551040863114247,6.099387219622355,0.04470122032323785,1.8779385563117257,1.0004836341925007,0.1915529248396568,0.9027385678108583,-1.2090837412618214,-0.26624084583554053,-0.05614027711351325,-0.04309209819757708,0.6224220258749666,-0.3109717916151895,2.298006980689968,-0.21658222060712837,0.5673272116807715,-1.1445228785336234,-0.2073780399282003,-0.38844405325813136,0.97042332842791,-0.49530684603436426,0.12006755098394944,-0.13610602807995012,-0.10704505965662593,-0.7036910855203516,-0.3777039279258434,0.31166430803912887,-1.2554777462261124,-0.5343021031215178,0.5263343090475693,1.2015730237129392,0.5936028069483332,-0.3512009440173665,-0.18953240850447894,-0.5987065855930918,0.4777714933687587,-0.4259930070679211,0.47898112024301936,0.04225435229759021,-0.14086339074424517,-0.7692979348243566,0.5017542130213416,-0.6450593331381499,1.220823525514931,-0.7911200628947402,0.28132138232084375,0.21672789076203877,-0.12007146725401137,0.20034592763640408,-0.9199484201873833,0.2555357176366208,0.10190932150361692
38,169,25,11.15728693383439,6.6642244228503,-0.006234503370747514,3.4236161670336314,1.855501947938516,1.1284380997982704,0.5006502301929273,-1.4840506694284636,-0.5721741153292714,-0.36599548442278423,0.5066941433045311,0.8081822050604481,-0.6573492943698298,2.0873768871780656,0.3098958929672164,0.42039333247567623,-0.6334261801636552,0.007130566485326312,-1.7519381395914242,0.03539217059868446,-0.16261892270362843,0.17761685205272335,-0.14039958573569486,-0.055917360338905625,-0.23864195472324767,-0.5362945180484967,-0.026363884149513954,-0.5324135367503886,0.9298606244775653,1.3197920536184284,-0.21020523827073975,0.976360439370511,-0.6223060170477865,0.3921527352676626,-0.07795468495616549,0.4431723670313046,-0.7676447683251916,0.0367231704145453,0.3187705322429041,-0.5907527970825658,-0.06151111105538602,-1.3205509946222933,0.013060607381396912,1.2241493593107304,-0.3408010191396018,0.14292492991514186,-0.6918905355481021,-0.543206376092344,0.8736871296703822,0.013984224863594593,-0.1195821451146914,-0.3919041112143579
38,170,24,11.479370620615471,7.1595523789570805,0.0030309922095303433,3.493928959252517,0.61734753971068,2.430419726229918,0.4568697583385913,-1.3169831598018873,-0.05456143159821102,-0.3141863447064335,0.9720037472243946,1.8663665473579165,-0.1338136050423543,1.2353681384589295,-0.2446889562781583,0.03569587906545037,-0.7992655714209499,-0.279403186575498,0.3429830633861956,1.161834709854623,-0.4272404694409965,0.09087130569541917,-0.01668772012462804,-0.05796946803230538,0.11060332239996348,-0.4452239256036478,-0.8847964775340557,0.852565838605677,1.2563717815454614,-0.5784350082771604,-0.7692937406208433,0.8404037646888499,-0.6799249630740644,0.17322695634822158,0.6696631453026953,0.31202574492257973,-0.34065417797184744,0.13243222622220138,1.6469818786533874,1.2332544188755588,0.2833755926641073,-0.24494058531847088,0.06871714908851895,0.916542821430276,-0.042839306032827644,-0.1915246870392571,-0.2480167745817832,0.2726577110780578,0.36184144845935634,-0.49260209755967044,-1.1429477633677874,-0.05080597850560939
38,171,23,11.200609778467914,7.60623545770263,0.07290744974679009,3.327165418277531,0.2525871057582064,1.4547865705283576,0.5482616508013849,-1.2582421359168017,-0.047875089547963205,-0.5534139366251817,1.1904542572004915,1.6351640677465213,-0.760962849262327,1.778031635890693,-0.8047898958598885,-0.7792794840061,-0.6850344674056064,-0.34782992933225765,1.2816388382527075,1.272927724138175,-0.3535766549090452,0.029769250792192503,-0.08087777083971139,-0.006118012855617346,-0.4421517995578247,-0.2275875200997903,-0.8740345710093392,0.7693276099925853,-0.9293176039471417,-1.2202521563779716,-0.07089202663373248,0.8034462968310843,-1.0578182954365072,-0.5523479970248193,0.7752448403658841,0.6791202877642034,1.165819116658171,0.37758493632785156,-0.40473273255985837,0.1925171240263193,-0.006860402910047919,-0.42587808218317885,0.10557125801291911,0.39091110535286994,-0.49280323309326524,-0.39397406564194076,0.9448754129103528,-0.09553418356721692,-0.3382130838890462,-0.2157117067037235,-1.1691611930102286,0.8665215217896597
38,172,22,11.351290004934384,7.989722965455452,0.008649502959501312,3.148792586246342,0.5374907444300794,1.7078345991221628,1.2126253661287871,-1.0109362250786493,0.10443147026435058,-0.47051756652373944,1.8836550125795604,0.8494019133781597,-1.0023240443259342,0.39677906091294624,-0.6453529153379859,-1.123662590534935,-0.7377076277740463,-0.2828676292256103,-1.2706454541616456,0.8531370234293901,-0.47702721617188226,0.12794838374185757,-0.16500334861908517,-0.13642472576233686,0.0028050529073815425,-0.025609309311634788,-1.2064994718172557,-1.3366795267211133,-1.0023974705640317,0.07039983670833437,0.7621434521252098,0.4947483981601147,0.29396916391427247,-0.5249387415029315,0.010655533157860001,0.8566114220816716,-0.8457250758870318,-0.12701820373719108,0.25028198273791524,0.2100342318649317,0.14972425031019246,-0.543388515584944,1.2533312703350026,-0.09239299033066929,0.1753453587708514,-0.08782754613470402,-0.5565229896802996,0.48332048054262755,-0.5846864360706172,0.25684066769747876,-0.6734018827931049,0.25070121260774153
38,173,21,11.871371413748761,8.290475836875153,-0.04156140226115389,2.407184000075703,0.2283991339539006,1.411649656747733,0.9473163273328531,-0.7486773716463997,-0.2992290151406746,-0.22848460031379045,1.6202238819244126,0.6855069169350515,-1.3091320732352607,0.3815760123220466,-1.265278841643789,-0.6839093615498942,-0.6401788690561727,-0.18562128676030099,-0.713096251791145,0.45948135256017136,-0.2876626952167349,0.14120630159716316,-0.09761663924314806,-0.05294792902048665,1.0836804681633625,0.0010908688987661692,-1.169196958988118,-1.0367218854771305,0.5192555682921343,0.9337926935620746,-0.38509853685052337,0.463790166540866,-0.5285234789744002,0.6891456743791176,0.3435284543765596,-0.37906061792124984,-0.7025528657322492,0.16610409552806163,-0.16534884217529633,0.7375078645529998,-0.337858164338071,1.0444625545205461,0.2095160076519753,0.5855634510240295,-0.2591740834727885,0.04276699016646182,0.6366487699593536,0.4576381890797292,-0.5323051365397103,-0.038640059896555175,0.10629626695155783,-0.4521035603864226
38,174,20,12.413751431392615,8.60158302130623,-0.08564884342479348,2.0290964337697157,0.8437239443365916,1.1325652731627938,0.8297690738001859,-0.07866826935533931,1.3404707651143042,0.11474187369178329,1.4461323514344766,0.13937310856793847,-2.1013746794081527,-0.8132098623448745,0.13829539875290117,0.6131691142179353,-0.06219411002001649,-0.030426308614120445,1.0146958873095984,-0.04633202422531401,0.1859617787889641,-0.06749391083384089,0.12167653404922159,-0.006570894624353809,0.9303971868207668,0.39436465961207007,-0.8608303881646049,0.8196263072987721,0.9188481636457544,-0.7144051879823204,-0.22096787386788325,0.17525056372710743,-0.860922992891372,-0.474065935611636,0.03217175982198708,-0.5565432413519664,-0.32157512273705846,-0.45786685818584816,-0.6897258677584562,-0.623555595187634,-0.3096536466607894,-0.6730184981658915,0.08449947768412089,0.06714856196133046,-0.17335435892012344,1.2215942198484022,0.14072833313897748,1.4794003682029173,-0.5124240543318788,-0.0612653626289157,-0.1994662314251781,-0.36311175241392407
38,175,19,12.588538847469469,8.527893547737838,-0.07679801150298246,2.0137607536086155,-0.07330665015477955,0.19276101978790938,0.07475616820780734,0.892121271310982,1.1485911115745275,-0.38558408338739425,1.0159081017141516,0.032205486497834966,-2.139677403900191,0.9719800245367921,-0.9792870605449703,1.2413521032290689,0.1065575967079214,-0.19258330912206723,-0.5990201231336117,0.7523756383790802,-0.4289131912204221,0.09451164926342771,-0.03448554820640438,-0.03155264068036269,-0.15834764822734856,0.37159091237514946,0.05591123980132987,0.893216150932695,-1.0338972667837931,-0.29231470024670847,0.9556000648465264,0.04958074724717712,-0.8864081987862954,-1.141606240885271,-1.3851429697048265,-1.1443845775406987,-0.4689681139772117,-0.5431474087042963,1.223709455790516,-0.16595888376009835,-0.34847363023934075,-0.27174098385513556,-0.005440301140925008,0.6156406725326099,0.44793207755743075,-0.5266456413683748,-0.12022859076239911,0.044693809150809234,0.04124388361627747,-0.19627859973164014,-0.08099750060138806,-0.4639656753607271
