unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
45,85,125,-0.410662419765949,-0.046967772320961866,-1.2246718319067837,0.9795391437815004,0.7140225534779894,-0.11839546589948355,0.058406977853930064,-0.1763149245710903,0.07074945863562222,-0.4571388173473104,-0.42646519138250827,-0.023369427697069456
45,86,125,0.31872211911957454,-0.34067741121467127,1.2054735600106057,-0.6350750179825538,-0.2966754788826241,0.7784088403742612,0.09029002593712152,-0.111113000356309,0.30144412737149573,0.3546143909823322,0.017210731673228622,-0.5147451958865896
45,87,125,-0.21291783154870092,-0.1641752222308521,0.21394953975151895,0.6148513106879955,0.37697578951482924,-0.8832832975659295,1.0995187721446653,0.43282229924859883,0.3276075130255345,0.5445970929661534,-0.023713876251447386,-1.288972370980571
45,88,125,-0.038134100302577356,-0.45716688254139287,-1.2175625455681192,-2.2890915109945564,-0.5195050167610726,-0.13725745993478797,-0.16381501853320984,0.10148369359911874,-0.2995957928391395,-0.450173944954693,-0.43033752750341947,0.5043635590763303
45,89,125,-0.1399729364698159,0.02781287855160018,-1.0235140078795064,-0.20682161534119342,0.22778119867674917,0.14387048715221873,-0.8896318752720812,-0.22944116520488075,-0.41937392755979747,-0.29735263691732894,0.520330261212047,0.282266139032608
45,90,125,0.11137001536007797,-0.7091838130724769,-0.11574374106592535,1.277562981999614,0.5964665200364929,-0.3723956332622417,-0.7999592752733388,-0.5028342693748955,-0.34103684273688933,-0.6464059959740899,-0.2969239248667764,0.4658676719324349
45,91,125,0.3605557100167922,-0.18356513511514555,0.7771565556169812,-1.0776245478636424,-0.3783151973779805,-0.5331598610822993,-0.4722492432276367,0.09746236942779099,0.05376607333025834,-0.2810607488499671,-0.06324459262830893,-0.8427386878136535
45,92,125,-0.6082703404771648,-0.10150819788528655,-0.3100893131418669,0.5374796191045801,0.4385507553068114,-0.47197352141536303,-0.696796309670954,-0.08001360983154365,-0.6161930248755144,0.40511058251322035,-0.28241784182956486,0.43397544754936107
45,93,125,0.5560045588983509,-0.5240442410720725,1.2260252717021454,0.3779590316938658,0.030635227674735362,-0.008963576627793452,-0.7970746188425387,1.096487598224193,-0.5449028801232202,0.09443829109053958,0.14532057111659696,0.3753771996269229
45,94,125,-0.20968662156978796,-0.3518487286632236,0.041926543611294886,-1.4142560086735907,-0.37773471693763677,0.5022018444369479,0.29995289934261227,-0.5128943345573859,-0.2670514260265214,-0.9004350772533154,-0.28796391983837377,0.7317565216467076
45,95,125,-0.353367663534438,-0.1303116385137466,-0.2352753432951685,1.5873235717392,0.7699541544352632,0.17737413184502057,-0.6717048249699809,0.0784451870914639,-0.8916134199449524,0.39628965345541073,-0.07341284095127287,0.7897258508067473
45,96,125,-0.17896718833702266,0.07824937969869193,1.3192002217458552,-0.5433383891748161,-0.2160869579315825,0.020570320924091903,-0.12809716082121025,-0.1452522856343822,0.41020873623950654,0.3611500359014071,0.7265492909638804,0.37694440096288495
45,97,125,-0.9257931698163241,-0.3825580640386141,-0.9726710709679139,0.2952330711821168,0.4475616079415139,-0.0908885574557912,0.385034451029166,-0.3984152956554481,0.19764103874210207,-0.4305780648476153,-0.7639438542835948,-0.5421062035210005
45,98,125,0.5742055065891162,0.40923359615323945,0.7365538143074808,-1.1551757814736803,-0.4079594320951745,0.3776131181002463,1.0474007051720693,0.01216327103756179,-0.0595538996774976,-0.21540666048659124,1.015059711726203,0.45290036994726035
45,99,125,0.3508449586677654,-0.3892027174976069,0.4610105218518716,0.4797857066847561,0.20411667850598872,0.3755543649536971,-1.0221341547062994,0.009380573880750042,0.19403901786020564,-0.33162134931903725,0.17942122659107293,0.04155123073046187
45,100,125,-5.6642279956710054e-05,-0.33014652068937034,0.016894435681536188,-0.5165872811068077,-0.04583573092446338,-0.05347919778437154,0.7444021743789275,-0.006402617039514371,-0.04872977590243735,0.30586070550759753,-0.271650486134432,-0.1539402808837977
45,101,125,0.0013867784266353167,-1.0216522617289945,1.355101506651142,-0.45325183425489224,-0.2517940534258411,-0.08275488843312687,-0.2253800648216905,0.5566656577188142,-0.09867407853197345,0.4314035454418714,-0.08982517139518872,0.008392671775134109
45,102,125,0.10046317805352079,-0.5763283104562578,-0.200201584236268,0.22679712009945496,0.22261950853798387,0.19148924550584384,0.2952891680578221,0.6361243642030852,0.8751423354737273,-0.35274832147212615,0.14664028549627467,-0.7966246473211803
45,103,125,0.40242775203215225,-0.3630543955524552,1.1579083669991268,0.2570638424929122,0.05672744352805686,-0.2827235533626654,-0.8126773203429355,-0.48191831766310816,0.41410534654058323,1.2148481704462217,0.18530949633189098,0.5109463763759073
45,104,125,0.2780305895961158,-0.30040916438518867,-0.0008343161925797076,-1.4514220127491555,-0.3992460049173443,-0.4825187761381937,-0.23013543348509796,-0.13220879283883802,-0.9520229607051128,-0.5514191604177167,-0.547456514454729,-0.18002967124087735
45,105,125,0.46698952852467607,-0.6714288797908621,-0.774694288527591,0.5776590095588984,0.4219405730714435,-0.7456267487542538,-0.6163516640548576,0.14270645515478572,0.2564542839187275,-0.4092164582941849,0.13505051475820884,-0.9555809296380988
45,106,125,0.2432924424107482,-0.20654308844953206,-0.26763594392270157,-1.286697540447301,-0.29956679086568033,0.2061068928326355,0.5751825180662874,0.1936908085656844,0.050334101230799656,0.6637571770447136,0.4026864785950242,0.08632463103646444
45,107,125,0.2939457738442077,-0.7079992717302503,-0.20088280638632144,-2.595139568610849,-0.805398213151009,-0.2811870649743151,-0.9625873562807168,-0.24438624409972406,-0.1155644283216193,0.09839645708786192,0.20263714608635305,0.03076922626114934
45,108,125,0.6419400711394815,-0.25463394894619323,-0.17759559391815913,1.6745833661804,0.7325633382141906,-0.12100012724436765,-0.21952266143090168,-0.44208347660767777,-0.4137714534349947,-0.5760411064317161,-0.0653956879587244,-0.371100967239128
45,109,125,1.3009971158598832,-0.08145129974870215,-0.6592682341690813,0.6974474206429884,0.4060080271781652,-0.02464150476867206,0.6740158514666613,0.21782811481176173,0.1229752589104605,0.11557308597588371,1.3778112859231437,-0.13968624476271677
45,110,125,0.6978761562450018,0.010976223889315326,-0.7583075685381501,-0.35863924153125853,0.07556370493628396,-0.10757577153818985,-0.1310592398262888,1.030579375874676,-0.9081412045457914,-0.32966761487082297,0.08082514632034529,-0.25101209887069464
45,111,125,-0.3190353947688849,-0.09270549606281141,-0.8359740095095997,-0.5037617620327621,0.1253363278350031,-0.3158702925624281,0.2077821244214618,-0.7287798759908403,0.1683529878135677,0.31446455615956004,0.015999396662498916,0.1384017613421745
45,112,125,0.29074956178333894,0.1259876490035247,-0.8333789616579125,0.48875808165358453,0.41654906176744205,0.6876361988911491,-0.16821036294379343,0.5653834098346013,-0.9392488345214234,0.4274181029212229,-0.1678007435042896,-0.20174309986054453
45,113,125,-1.0686062133168446,-0.42205841069377176,-0.9572196284497206,0.3000007667936215,0.4751916918719245,-0.5782698271440709,-0.07324868636207368,-0.8399486092215737,-0.8913078740005421,0.8045368972376479,-0.45501704935102166,0.5760662748407595
45,114,125,-0.20572891061961276,0.24836114154202113,0.27059528724364984,1.622192079299,0.7430399725450032,0.15246513915941054,-0.5126750812099574,-0.5297953094590221,0.5717931010568005,0.10559551149807272,-0.608652146006612,-0.4463439368027691
45,115,125,-0.21157402403667303,-0.5161730843707302,0.9941576247469898,-0.40091445791719893,-0.1354867986125972,-0.49964261891782613,-0.1260509925899493,-0.08667087640859852,0.5158650155988447,-0.31935096450140366,-0.4501423219496403,-0.505509005695247
45,116,125,0.04308215319425105,-0.2818779613704977,-0.07535661154911472,-0.10724551597713723,0.10211720874568399,-1.1778602362337327,-0.09372229140947945,0.9194265661098224,-0.9280592703401445,-1.0548564844210793,-0.8262375382694638,0.3771055810859811
45,117,125,0.878400346863045,0.047576316648384395,1.6243367763973517,-0.1702260588897907,-0.20934026166959505,-0.04989667153873536,0.04999592388890616,0.675281547528704,-0.592172227204274,0.18088684040989148,-0.1108668620781883,-0.7838569895046632
45,118,125,0.49474013177782317,-0.2225644393273902,0.9905898595422512,-0.8575703915396077,-0.34604935055991126,0.1522703957632274,-0.2540535664337496,-0.35077374696621805,0.9658201763449921,-0.8554345762881489,-0.13335996837170527,-0.08070162234228487
45,119,125,-0.17335410997670303,0.0758115977733702,0.4154317864119491,-0.5854073375829313,-0.10560218646045652,0.8770223075085083,1.2600715856472842,-0.25755502158061383,-0.4539457049337863,1.0667642244421134,-0.02174744998036881,-0.16295694055619175
45,120,125,0.3931674619971284,-0.12347103027712729,0.19278338932911007,-0.7653116537676516,-0.19925285982036142,-0.07930613849565003,0.26710228145228176,0.3114968566728286,-0.4533236812575835,-0.6213483947553412,0.07384578807482176,-0.39292259783965267
45,121,125,0.6103217081180957,-0.3343228313332236,0.15038011366868723,0.6204794813508532,0.282110522550837,0.6146988808768886,-0.09110772809444267,0.09247630870785016,-0.4768992587538182,-0.2185146052180582,-0.6044383409015445,-0.6345324334995158
45,122,125,0.33249730124798593,-0.2497128479993041,-0.44248454492428924,1.8157957765160577,0.8841150245645852,-1.2394234790382512,0.4350302137757552,-0.09658084974241475,0.31436620854786035,0.20884231662412123,-1.1190505247187341,-0.35954221288665905
45,123,125,-0.20932265563209082,-0.10191442029211928,-0.998134270003781,-0.18958300910834358,0.21341508232454384,1.689792888975335,0.06916419484055072,0.9047438249473695,0.9561022330672397,0.7396137075364134,-0.27406575303100555,-0.4550207674129932
45,124,125,0.5124440374976968,-0.6211044068961722,0.3727204920846478,-1.0034964057768818,-0.36309957864022757,0.9480329754493872,-0.40059893525206514,1.0211545784787825,-0.023867407964476686,-0.1420107559507761,-0.446715831430833,0.9280104433614722
45,125,125,0.10483246299453243,-0.06228298858409489,-2.1289244782871903,0.0360957294565897,0.45651336102996753,0.4399753835213159,-0.11720835315165588,0.3879583953030384,-0.3327305644973856,0.11717937395558432,-0.41335725391406897,0.01521230549991216
45,126,125,0.3619251551816961,-0.4227596387646752,0.9367961907875431,-0.9235499305587637,-0.36114741431718445,0.40022339466581164,0.130693158761263,-0.51963886175501,0.4227923179570513,-0.05606363522592067,-0.3119470085195444,-0.1280430608954735
45,127,125,0.08584760758626023,-0.4107444629760468,0.4888266592793279,1.43058500112265,0.5713870843345801,0.3237443233367499,0.08282623818955186,-0.3848089676886939,-0.13707132699893865,0.44496252412741993,0.855116417317276,0.28568324027979297
45,128,125,1.257444335581294,-0.3343161414259138,0.4116505954867539,-0.47946935936881424,-0.17851107139524444,-0.9545593635895077,-1.2522429027671766,0.6495345322689247,-0.5506932194294963,-0.14822423995696574,0.6657231137821334,-0.4787384591771795
45,129,125,1.3762652346074211,0.12493250321736582,0.11969597893259157,0.12152227043445986,0.08156802581961968,0.15270309326093398,0.79976098343202,0.4216289336445191,-0.752588333106313,0.15465800303201951,0.5611327984211545,0.16129608177166685
45,130,125,0.5972114343478974,-0.5749135111619147,0.2202760373001939,0.7114563691574762,0.29455186783048837,1.084812769359992,-0.407448961239292,-0.7509062102028936,0.3981201538390813,-0.5675914388523348,-0.5269373265662883,-0.5254859983820611
45,131,125,1.0155651593609027,-0.06546255759408634,1.4141883898542849,1.0380320556267726,0.2438023772057807,0.27263818442886223,-0.3206700277020191,-0.24849672448054727,-0.012914117309834444,-0.08198394955639156,0.09842831726864502,-0.38257834650926936
45,132,125,0.41356687856641566,0.11069616725986167,-0.628598687930013,-0.2654611514806365,0.13899376525979146,-0.02767038002494434,0.023607284459592065,-0.6152060781727601,0.530936121759638,0.496135790710913,-0.26388760609818357,-0.7068270067806066
45,133,125,-1.1135979787667531,0.0614392815899266,0.06707373285469667,-0.9909421490355073,-0.1472286702163267,0.9300132839293183,0.3752835442550791,0.5398212760075499,-0.02936181943563084,0.8236342919609894,-0.3691980437865082,0.23218278268504283
45,134,125,0.04383088458908449,-0.38710436147522037,-1.1777330381667799,0.13129483925558913,0.3379571370532608,0.39499562122149234,-1.138563034410445,0.8306314759355213,-0.044395070571931004,0.32309061019560087,-0.04166097318040587,-0.07136486002164241
45,135,125,1.00169509758714,-0.19538786427277874,-0.1509726980176865,-0.19589412146351678,0.030838984110234096,0.06720286150886733,1.0645823054219539,0.16516361286080958,0.5104014730781764,0.17925981186383896,-0.4248119722114066,-0.5523276545215413
45,136,125,1.504729838184987,-0.2859845396944669,-0.5902422123034085,-0.6295835513461397,-0.10262737974766731,-0.42560124844084224,0.5186696074767851,0.5777351733652988,0.2631354599015091,-0.29032513487709943,-0.2850551234227637,0.6098997494019959
45,137,125,0.6979283191790376,-0.13268145967712353,-0.5596217942481682,-0.6242892776014046,-0.052358958626533905,0.25685045193228845,0.46636434716706604,0.0655130106993016,-0.13015528724361333,-0.33595244392296386,-0.15433164558882395,-0.44351622894585674
45,138,125,1.642675468508505,0.07607202229084219,-0.2712449936728836,-0.7605663267171564,-0.19159311602525206,0.31443367833985697,-0.29609740265888135,-0.8075166852143638,-0.5651277502745172,0.13919959467825238,0.5371460183659255,-0.21608858317887616
45,139,125,0.7043588909261682,-0.40733329389605044,0.8490712243045923,-0.9860042034792215,-0.3960278476209872,-0.3651330093833695,0.29707959709215465,-0.2550904216814534,-0.857090096877886,-0.6778239653699178,0.6460292106738634,-0.2760743258394687
45,140,125,0.32914970980990244,-0.395987377256033,0.16174183694729086,0.13617859455775305,0.1394336580818763,0.15306244315844936,0.1979898957764364,-0.5450289976069518,-0.32977908169946857,-0.01357437503544534,-0.7363842940100446,0.14032284786280647
45,141,125,0.8349089294170776,-0.3083390465238797,0.15757854575638786,0.6442416003895194,0.27138317957052804,1.416829818383896,-0.5698332268969336,-0.21137792477848952,-0.1489978666421225,0.13990034044959515,-0.17047146102682684,0.023503242553529254
45,142,124,0.41889097726394636,-0.5075572519748502,0.28927333763382523,1.2307781859830693,0.5237239970704586,-0.6336036631580393,-0.6195159759348382,-1.4129611694427078,0.01792752737227309,0.1031171007730944,0.3297809659873168,-0.721061693504365
45,143,123,0.3759355309856737,0.19798100917346095,-1.3416297779604798,0.40380606167380667,0.4687557193968363,0.4283018332892454,-0.13650933643870222,-0.48893991613594373,0.0041510934868273916,-0.7348987346511582,0.3094088610676852,-0.3923275810484896
45,144,122,1.8488222679443294,-0.6762347332138474,0.39243869266376713,-0.02260203325617632,-0.049256367866337386,-0.7885252908903211,-0.10219539192287552,0.15716463762877436,0.18019093474134984,0.4937673518745247,-0.4300856534552336,0.4111520120637632
45,145,121,0.28810462134674936,-0.2624625952935105,0.5995776411574913,-0.802776207879012,-0.26401013953396024,-0.49501702487056204,0.17596262037709037,0.4897113770750168,-0.4776333363895975,-0.1648060821457246,-0.0834656815515796,0.6149821586412594
45,146,120,0.30619933705009134,-0.26213054923762646,0.1793069667761067,-0.7724693518533826,-0.20931179764974628,0.9428227992004189,-0.9558737551294476,0.08000227970603181,0.8837674753018897,-0.3790044159939283,0.29104378238642675,0.1571287594914281
45,147,119,1.3142878676793257,-0.31535052213433656,0.9822586263093275,0.12857448247809142,-0.06491330494191105,0.2953911288887879,-0.7813289798765338,0.3774635350146206,-0.2768161107956234,-0.06146115446402468,0.514840133349673,-0.18318044088791702
45,148,118,1.619667617367079,0.06347759226683247,-1.313711539480668,0.9579381805746983,0.5745166206337687,0.333790120282991,-0.004338834708481648,-0.09964138667174299,0.7961969481248042,-0.5430515680085066,0.5081585773569568,-0.425506356118473
45,149,117,1.6366085503903025,-0.08325190255229556,0.5840785292291967,0.15037438812527826,0.014725206234454441,-0.19981805237796268,0.5184114160879428,0.02480929035294414,1.056099853803114,0.2713766507942113,1.4181449245190478,0.3972178626954358
45,150,116,2.0685390584863534,-0.8905642744863108,-1.1080372964051937,-0.19592237062485107,0.05933072116228092,0.641199989817359,0.43402026252625503,0.04130644759094739,-1.0509061811953322,0.5027861457129392,-0.518561087533799,-0.8972990916896315
45,151,115,0.7519167013637321,-0.28345492284341733,-1.9374418334575987,0.2621764455325277,0.4659343441364699,-0.3794288008543405,-0.07545792961065516,0.6820275064612538,-0.16959508973411044,0.07606593630606148,0.195908144799453,0.5238544764620382
45,152,114,1.8954973679658502,-0.27432761651861354,1.8082004952441808,1.0247641752506806,0.10524985684047068,0.8719174013092307,0.2721566190659176,-0.2500977987462814,1.0850255490706533,-0.09203087880166021,0.39514112116217437,0.09038683875713255
46,1,125,-2.5150219296369003,-0.07333982153979524,-0.29922713651908756,0.9532259405760035,0.7111943337757491,-0.6673811928468975,0.3788257216290471,0.2561157214629556,-0.16250599085425174,-0.7523605671368125,-0.3967956294814711,-0.28289560994423896
46,2,125,-3.0786179178126383,0.4467886573169189,-0.020822585575755247,1.1992747732756281,0.8273422755876533,-0.07552209398331071,-0.3308670676007951,-0.4925470790017021,-0.8529782999325409,0.18868838689086254,-0.7662122038057261,0.19787479054887058
46,3,125,-1.025101178460776,0.1170975319616426,0.6096551764974961,-0.8649449232396285,-0.17973979708534246,0.5067246715176914,-0.01815964068134186,0.5261690389386954,0.6846286372979179,0.7240194535113542,0.9681698617424354,-0.5621122094482155
46,4,125,-1.3113187379031883,0.32435168120692087,0.9309421726431456,-0.066855480677527,0.0854062216002126,0.8009645877906407,0.9672633210441296,-1.1807705104627129,-0.06024434324730849,-1.0653634837523236,-0.544022016419826,0.45650666142013874
46,5,125,-1.084884755493552,-0.04685675518542508,0.8818454402172541,0.39013578750673855,0.21623358867959186,0.6008878514071593,-0.7853580699827549,0.9351363570617041,0.2312264634064161,0.5551666752884289,-0.14041214756681067,0.17281137055624304
46,6,125,-1.3750971498319429,0.02064190440512335,0.7088019421189669,-0.7465803874700331,-0.14781210197567096,0.29428448341860275,-0.6213661512862351,0.3704712011496338,-0.22084388493596363,-0.6545037932355819,-0.23527576926872287,0.13997786849020072
46,7,125,-2.370850419998182,0.6842213890959467,0.4004216247131477,-2.152134838507302,-0.4644270429680396,-0.5718125245495189,1.3402294975093285,0.08579309319377444,0.3751476838206613,1.0507439869891755,-0.8225215352283232,-0.7005020159674709
46,8,125,-1.8002184554240317,0.037461034213838486,-0.5905166769005953,0.17751026675731948,0.42036614052402055,0.6432569936118634,-0.01769378155117502,0.03268132534201851,0.5718562851881992,0.1431604911149581,-1.1248925715204412,0.2042749063140915
46,9,125,-2.2518009488115176,0.11084223640334032,-0.08087845997376893,-1.6336951853281894,-0.2915713585214515,0.6353742005279663,-0.09182054870730788,0.13000813312260429,-0.605426170349801,-0.018158464536018583,0.3103073240048512,0.5204558825172992
46,10,125,-1.416786327106964,-0.06228049982647801,0.5440211058498923,-0.4377930561147449,-0.02767734767706946,0.489525954195058,-0.007835902057210398,1.2196716372570922,-1.3187289644803124,-0.10057068445411065,-0.14819827188127147,-0.40657556439616876
46,11,125,-1.4808633346225726,0.2878845629661466,-0.4752708052009565,-0.6337898584328009,0.10798827172977445,0.3954027974191607,0.05898459586227519,-0.9421672029614866,-0.7187641126180916,-0.05836005747601261,0.442659364483142,-0.22850967270018221
46,12,125,-2.7391963283071186,0.10386029884678843,0.7217152100635964,-1.3020394548276308,-0.21416151696194055,-0.08054069258923136,0.5405514858455385,-1.2449635542290833,-0.1721270881795615,0.2926637732372359,0.1215807875133684,0.481940819475615
46,13,125,-1.7842174920405194,0.3056875855832541,-1.0851198447308008,0.5832788210980623,0.6748417007408684,-0.6848479087329589,-0.425025649078791,-0.44520680217866754,-0.21396137970127418,0.2825103180213826,0.4882269242381335,-0.14478068040849432
46,14,125,-0.6411808828485115,0.3413273445192156,-1.9492542321479778,-1.2342558879566194,0.06390144099328947,-0.9031583174772991,-1.6461021146512183,-0.4955709696467147,-0.7874391208263977,-0.3730434581827271,0.19865622692507057,-0.22986001315695598
46,15,125,-2.1737732632981808,0.12897904980224653,0.37253423204654024,-0.6741027375051756,-0.02750345203401932,1.377949294250733,-0.06215677354254827,0.3645545193829986,-0.1243804922384159,-0.2794716948496602,0.1379404409172874,0.6409861764525946
46,16,125,-1.5714836622363952,0.7457220045580996,-1.0052727820226783,-0.2714187778682287,0.3363287293627325,0.7181575338683756,-0.5496067902310541,-1.4600971226452086,0.20474231478185248,-0.27695917191502306,0.48463156561356,1.1952037796646027
46,17,125,-2.576109483427856,0.001895221266752677,-0.9830252280281697,-0.748819734662857,0.2065905435654332,-0.07114599414585566,0.2786459566718666,-0.9867886073378492,-0.3445046941225535,-0.3775770332840804,0.17638676349073448,0.334482129539282
46,18,125,-1.3899517614835257,0.09597054436676336,0.5822172766431173,-1.8485246063872314,-0.49991017058957593,-0.09272603751844624,-1.0192934860267093,-0.5433284453206141,-0.9153178851409067,-0.22845129610075446,-0.012973269654092994,0.3523202740731117
46,19,125,-0.9539418102701358,-0.18055681349769448,1.2206185188486947,-0.6515556495564229,-0.22375752583281247,0.7465426151888113,-1.2313406963937517,0.3293697177726659,-0.03509271488262218,0.1382351138488828,-0.5159378532946847,-0.328016814931088
46,20,125,-2.7885767463396944,0.2838396716747723,-2.276133299243032,-0.7376877285645947,0.4337350799198748,-0.602140594743762,-0.12702333320691006,-0.23426933973415465,0.10033183505119099,-0.1900098451765555,-0.31091789915495277,1.0651075061126147
46,21,125,-1.2576242618844693,0.423011566818159,-1.0609317576213346,0.15726025609504807,0.46741854024793933,-0.13888551769479665,0.1872937597074189,-0.1694553965740006,-0.4174961538849496,-0.3832557065664628,0.13073462977586106,-0.7166887783430439
46,22,125,-1.9515557259089533,0.18233665136303598,0.05563639846838675,0.402154298398079,0.42391974742138616,0.4666928524264698,-0.1365009819048721,-0.2685760776425649,0.7204582621478194,-0.7393644878706024,-0.08398560984659686,0.1786864587468814
46,23,125,-1.551859132876091,0.34638177961981725,1.0757689738150298,0.09101152612242429,0.1319025063593528,0.21261139299988374,1.1720418725638202,-0.2549549342116884,-0.14350293537632114,-0.8177178477230177,0.13564859336110766,-0.08681980010557057
46,24,125,-2.0779612294319083,-0.032695390955632515,0.6241577050980024,0.05426760694695356,0.2147101500532356,0.3702652027281194,0.6091219366111167,-0.12919474523920388,0.6230584020564219,0.06211177534084788,0.10256675083363996,-0.13262880333248253
46,25,125,-1.2876503498869505,0.7663581436502834,0.11785479180494163,-0.006184116882476557,0.24956488107003127,0.300827642554478,-0.5346152374469911,-0.21064995179105686,-0.12969453798871605,-0.08133205637210855,0.5471160902485267,0.16593619553885344
46,26,125,-1.7566170885506958,0.27886682354005815,0.2674384774942661,2.5028793392003967,1.1721387180780691,-0.9893139085336131,0.8735249176676336,-0.010180478746923865,-0.010491993816130115,-0.24261505262670394,-0.08378374008503771,-1.3547723005937087
46,27,125,-1.5093576373428563,0.2745079693269788,0.8857923795995082,-0.1269387657296948,0.09950516483470172,-0.4605947450267313,0.1790976649955125,0.05192799358167318,-0.22605883231449295,0.24971161287687216,0.05799705677745335,-0.380609415114175
46,28,125,-1.5621445091995416,0.34138142153509987,1.6909808454763648,-0.6932532444310302,-0.21595754404466727,0.06168681951144994,0.6433713973044385,-0.6374573397214648,0.059308130148310684,0.3894679257849889,0.17264370260648534,0.9038556095950284
46,29,125,-0.740206689322556,-0.41877991954709476,-1.2032254951723624,0.9972153622852843,0.7446699179070043,-1.21025571785363,-0.17296662440417693,0.03237640403923845,-0.5642183006219292,0.18562005487934763,0.04059569383083768,-0.15255579854844312
46,30,125,-1.840127664302437,0.40488004002730266,-1.534535361595623,0.5683292945046318,0.7070216077392182,0.7413988120919903,1.119012678904365,0.552214961744229,-0.47457251862395394,-0.29625927641533323,0.20202227354865707,-0.3503701625367082
46,31,125,-1.8049585490656526,-0.32728738784080363,-0.5966566637208552,1.630260104531399,0.9266293910721486,0.4890615764704246,-1.8373118878840942,-0.06715295155264946,0.17500292747413818,-0.3783880718547624,0.3727448365973603,-1.2122606391429378
46,32,125,-1.8118924043722056,0.7590668083002916,1.0721567148946645,-0.42640769034321574,-0.004844327257330151,-0.1352219295323141,0.7849801030947304,0.6512749502404445,0.1741236722153298,0.30119331288873286,0.33186011968160894,-0.04512692865061376
46,33,125,-1.0772035215269848,-0.18761607202890046,1.3807885654197565,0.9105488132037353,0.3467043331760866,0.035722408897242576,0.18403062982103693,-0.09587833944054919,0.806962454274529,-0.27868930734685465,-0.08017316436434191,-0.12198342636708412
46,34,125,-1.9769155216114571,0.433794575157433,-0.7081505182619751,1.4239620651645986,0.9548541304697844,-0.9137025942490027,1.2506440233956038,-0.4107555324488244,-0.5721367078890083,0.20026355110593883,-0.023963700268318257,-0.4767473114507349
46,35,125,-1.0692035310999919,-0.13473811442195002,-1.4290006185000284,0.2612240522762108,0.5210293253760949,0.18530021081917689,0.4826859168286176,-0.023606424407099872,-1.002998924571424,0.44269335609594085,-0.3432581279619879,-0.08150164504375852
46,36,125,-1.2892933898249166,-0.16828167137538919,0.6912914298435776,-0.321532193647926,0.03446948859912135,-0.6479628317821939,0.5344277472942153,-0.7724103409293862,0.37506507238436004,0.5752918892155637,-0.28616501166041747,0.3954451551520196
46,37,125,-0.5295555340388974,0.5912887456180664,-0.6666776235495193,1.5452279550968349,0.8653147939568275,0.6324110624415686,0.6361065821359885,0.6648986996029501,0.22810380045384254,0.8287128417041477,0.605568036931228,0.005555074721108065
46,38,125,-1.6453220713699208,0.07722905809564713,-0.5066670141306019,-2.0949521954190184,-0.41668207859132567,0.6822604929585685,0.40081285976646525,-0.7269568178772232,-1.489038648266029,0.9345759914395012,-0.06547142927937413,0.29549772997865065
46,39,125,-1.44010312848993,0.5150145446537218,-0.2039683918446246,-0.3644105787220941,0.16884286198090678,-0.19573964251445924,1.3286750105193084,0.7766140904114613,0.24959408997703778,0.5649312437152924,0.7488002458967509,0.4406547900661755
46,40,125,-0.7224895392191882,0.7111871584147619,0.2517292464620875,0.18296644576362728,0.24584890877093746,0.2903177500674331,-1.6641945254912007,-0.054752371072221875,-0.1759135130038797,-0.38212499303789216,0.8447425353114113,-0.1174304783617004
46,41,125,-1.2742809285640673,0.3649101364122592,0.5824104743120238,0.5199675607806883,0.34222210354219806,0.5868129415254547,0.06421527745753072,0.6224485777314038,-0.6304394079896005,-0.2609964434098306,0.6845840550456836,0.3161901345083428
46,42,125,-0.9863488712792969,0.17436997266088317,-0.3899518480300415,-0.9942202044446413,-0.08446220271328486,-0.3353258935160546,0.8885051160086943,1.0819026686057005,-0.4594900374004177,-0.4307126064926922,1.1615762013218303,-0.459792006550805
46,43,125,-0.4811329370349483,0.28946300152417415,0.02338639396457012,0.8804366199668384,0.5183641824452065,-0.39079398359379275,0.858602836732854,-0.5453313281508732,0.09867441181544083,-0.6653973697818905,-0.40826691235553286,0.25506052698160736
46,44,125,-1.4471127450995833,0.132960508858692,-0.5179245082783633,0.7797229012952694,0.579391182793086,1.075829598310686,-1.3098513320039231,0.59593261387153,0.0547376050102787,-0.5946842589886493,0.025475871010413487,-0.02636120612939052
46,45,125,-1.8264224793706045,-0.22961698743267392,-0.588149257892331,-1.7021462924975468,-0.24176248990701038,-0.35814783846356263,-0.5589559301063474,-0.9241039111325778,-0.8608068346485087,0.5152074586674138,-0.5095612577654874,-0.17883674751654158
46,46,125,-1.1421596440773412,0.050018923584123104,-1.6861322946449313,0.4536649937630308,0.617336103263323,1.1567204259840516,0.34433965315614523,0.366391331600326,-0.3236785735380218,-0.023519957589085386,0.4212142042394778,-0.050445931562491685
46,47,125,-2.4442780140316893,0.547613428425814,1.1684845150168122,-0.8098453676576802,-0.12499152584340878,0.6910863897677845,0.41829994849482977,-1.1169288247256746,0.3425124747276528,-0.44747201736879766,0.24111264500829402,-0.10464454162848291
46,48,125,-0.9319360347859122,-0.24311472173509865,-0.8949437833784651,0.8532357352247557,0.6228028281260342,0.4826226970383457,0.6974424310697572,1.2614506744231175,-0.4971654515973372,-0.04994752219210789,-0.6948901684499089,0.17497707868623866
