unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
79,20,125,-8.283297691927835,-2.441310754305457,1.3620669468580187,2.192323915417201,-1.7837094316721318,-2.2210464518595487,-0.3137649924229528,0.30245436555293337,-1.2120616699313016,-1.9033626200369211,0.5453414031977905,0.00981407402615041,-1.3458699400813867,-0.26084698808057855,-1.6402360865915055,-0.9157061181037242,-0.689055359547091,0.30221577661519233,-1.7879067869240488,-0.4788922252106252,0.04560874740209592,0.09866262382999723,0.03919033158341646,0.029424669263737616,0.02490224158336554,1.1180369893984359,-0.2858412420482814,0.17273460063409182,0.7949485191765882,-0.36491717280494657,0.658287807180861,1.0384233494022836,-0.5334214875218235,-0.37891257481790624,0.6092600676719974,0.16583832221271677,-0.1723548498202713,-0.10624348625364488,0.7253452648772363,0.34487268087819883,-0.2611185209859204,-0.10391959406954973,-0.3937075694295247,-0.7223489164904737,0.3132956452366665,0.6990842144348808,-0.6488756358514192,-0.6627402072086566,0.36066892605785994,0.6526854305389119,0.053271484720629286,0.08246813517451985,0.7165206546519997,0.04160791837798253,0.3529956486590104,0.10584354562645314,-0.8689994710477468,-0.48367482533218786,-0.35584826031017686,-1.0029339072868528,-0.7584280597266687,-0.5739053856975783,0.21178232600591532,-0.09706106952374909,-0.5169735726448655,-0.017353710965916806,-0.9385351589990469,0.12221300566753533,0.41353107271724776,-0.11253559400910249,0.6888734180997677,0.4826569050136134,0.1810536748131104,1.3153587952648667,-0.09542888034868624
79,21,125,-7.960505789240953,-2.408083037917855,1.376733584508961,0.8705726298753997,-1.8477388933596568,-2.049336332890223,-0.6542187848477747,0.8325136520666365,-0.759087510916143,-1.799613396431836,0.5129039354360151,-0.35551353452853524,-1.365284121098706,-1.198137964722162,-1.0394762433326283,-0.045569851296521836,-0.28263912207519587,0.1479769247751753,0.4273749338298914,0.003096296771229453,0.0756025250749546,-0.006437539954186542,0.06736737478635398,0.07048697423674974,-0.43466769802107486,1.2264216257639138,-0.4958285845530219,0.5828658880185938,-0.5452858244607253,-0.4019395486984899,1.4748602541388467,0.07859461583335928,-0.23290564795544325,-0.7693719320624378,0.6286905578610241,-0.3288310593928751,0.4165264305714075,0.19322620016758832,-0.1290142930048877,0.2037597736863794,0.7062360300770661,0.1168099057631088,-0.4758387420934464,-0.5233739774333496,-0.163160326619993,0.33138897580054977,0.04856243803932642,-0.050049593156951094,0.4997464513882812,0.3860815132008746,0.12544653732675945,0.11227643591705479,0.12928094210772464,0.14022447091477025,-0.19937130632108763,0.5796769640503463,-0.9355145846014218,-0.2755382335255249,-0.4775317312711533,0.5850234642074833,-0.33721471458746605,0.026836091609139683,-0.5530445316923035,0.6423436902982494,-0.17211691038055862,1.3941721139168826,0.19587970210832037,0.013196324927657556,1.2709682727628073,-0.02831379581707785,-0.5201987465726814,0.33214130905735717,1.2878481742539363,0.13440072281467208,0.05339282396097035
79,22,125,-7.87598447434653,-2.4226681404663153,1.364911521078739,1.3609035047427844,-1.4437574760243113,-1.115244855751631,0.36686998163647044,0.9861340140708025,-0.8915123315701399,-2.459589976208882,0.8527093415349671,-0.312164038919608,-1.5759467093888382,-1.1573669942109217,-1.1543395185022451,-0.8760033964151158,0.3011969970884384,0.5482734120381433,0.16127273554638535,-2.0802573143453245,1.0594796282451604,-0.1794614176450931,0.224337986123035,0.20334354073940072,0.3560957542630262,1.1999228366097001,-0.6603871158818392,-0.5339129069768147,-0.5506195455082045,0.7801115831905209,0.7832044536458325,0.5584137039526657,0.4915052553076242,0.08995008684670149,1.23154409023961,0.11786172610898518,0.26053793577690176,-0.7417996195073238,0.572744529217902,0.7132358766151111,-0.22293889807692482,-0.16763315584781924,-0.08919958942483165,0.12397981085535695,0.5662036945103007,-0.21738682893276098,-0.1456011357589285,0.17228466284663776,0.5217773207922649,0.16542507786234276,0.11676389213967887,-0.3920522361166118,0.5195581098347043,0.04199347471310621,0.3066269269342519,-0.04980116956021631,-0.37184184008269106,-0.11819399988128511,0.43174985099172186,-0.5164023223815252,0.37064100906286174,-0.4231099742715661,0.5416979824133968,0.0662340090221195,0.04658971398141526,1.0912076464861828,1.1957837436150385,-0.5366177602653448,-0.38339781172613274,-0.0720142093935071,0.05658959481927091,1.0627040250180513,0.25314173330866796,-1.1385207432200055,0.04179102029541277
79,23,125,-8.174532687245568,-2.3818046804249424,1.2690194921002236,1.160067299058801,-1.7653112319067883,-0.6505033395325728,-0.34690871789908745,0.9364253933068456,-1.4649377983500835,-2.157998441531922,1.282475430195231,0.8643755840471228,-2.918271405175768,-0.6425448065353847,-0.9384148075650225,-1.0207176079958455,0.3856657593176308,0.20859281882451425,-1.1195701703837808,-0.2899720744469033,0.045099824173522055,0.04665143352393001,-0.008631552094033724,0.01311723920360025,1.2060352738212565,1.2122263092797927,-0.9433914550415294,-0.3742809152986345,0.7851026216416992,0.005889943711677704,0.6597538740279129,1.4857875077169533,-0.30459518748455144,0.5968317797638958,0.04475126073142478,-0.3221379908982545,0.6911967050951363,-0.11702563876203041,-0.05537271800153568,0.3213222012726116,0.46607591461007886,0.3067369049719444,0.16936792531237913,-0.31777128647897285,0.2502386682362558,-0.2782717300924214,-0.10367540787432422,0.7170930976543671,0.4676844900346076,0.017804396038191988,0.5339656175506337,0.7800000363869375,0.528156565420432,-0.38011208808342767,-0.4862139608028196,0.09568372065864783,-0.9610291444034376,-0.17601141122749786,-1.258526993345165,-0.1094814448398214,0.07364485609854239,-0.19615546701215691,0.8500934009923519,0.41472437621878655,-0.6475629343914918,-0.5239172705683137,0.1589225914916652,0.4777408825476192,-0.26418614311424843,-1.3998407862584206,0.12554413696940195,0.2923110646602018,-0.9756936271720517,-1.2665147123945573,-0.071489918171195
79,24,125,-8.478405989907921,-2.218770533142563,1.3502379795469133,0.49313368313333245,-1.5020063858814696,-0.015858639413249827,0.5710100127180656,-0.01739242576389675,-1.5698541068591605,-2.9920345607655094,1.919387784459001,0.5929787868738555,-1.8101649776909274,-0.4667938596949066,-1.7463752290871157,0.25688578707243287,-0.26900781670212753,0.5228448872164361,-0.9446841873643121,-1.7667067625459243,0.7133500196805896,-0.07059429867779744,0.13293633496928212,0.13096562852086865,0.36515361754406983,0.7326813528158368,-0.46271612032423876,0.8338754288690794,-0.4790416537528664,-0.8451415106735598,1.4782879196009608,-0.39451218174523656,-1.79928734533178,0.3719555656997714,-0.19262482827918148,0.17833611336732794,0.2525679892001712,-0.320747725581248,0.62043629949361,-0.017647079218174596,0.06875690088939812,-0.3703830765171056,-0.5523338588365715,-0.44441699295330245,0.20539596432537977,0.14319643369881793,1.3671549129993257,0.4572581094384177,0.20010146407438412,0.012245537401331,0.4934914666027746,0.08233298396966073,-0.17141561251063456,-0.07500638823434445,-0.11690290709255458,-0.32300807104573637,-0.4853717971999079,-0.4274931923870284,0.6166119383126858,1.0709403161285727,0.42457299202101667,0.4703287256197592,-0.11316813604529931,0.2824144574782351,-0.6278728592765754,0.48953136252763796,-1.0175802752475342,0.7030866651879272,0.6470341777562257,-0.26319223405286035,0.8183747188539625,-0.8978120083094256,-1.2101071327520583,-0.514181346788499,-0.047884967612144724
79,25,125,-8.560405792098035,-1.9307465857150086,1.3612753926233803,0.8973363741351945,-1.06774644970087,1.1188414851395478,1.545066918571801,-0.3496406777422662,-1.0643230738074272,-2.4678220164524935,-0.4902939750164629,0.012561280466571218,-1.164338485225391,-0.18527059422657158,-0.9960202508910135,-0.4761338916929474,-0.339741420871804,0.03660240356460326,-0.6448197587817882,1.1325623560332996,-0.603987219090034,0.07067213433333151,-0.13112486871521475,-0.07344614987226435,0.4550599198971821,1.3396688329411357,-0.22962744503714588,-0.09868434233125431,-0.9238234922137232,1.273998483941429,1.4794070948016351,-0.8188604735076382,0.20289930796197767,0.5738400915398995,0.02382261651206095,0.3744053267758756,0.4655493186233018,0.1384268729448312,-0.8060775830102216,0.38342938209930433,-0.17501989868812898,-0.28112587069494166,-0.9140259263671915,0.2531980948162914,-0.777936158669616,-0.5711984711461187,0.08390619120048928,0.7954520411218509,-0.935969135693782,0.8731677746196743,-0.37701758816759245,-0.00996386150924915,0.8348493596666238,-0.18034397268662042,0.014510976205406654,-0.0263840333236006,0.4012273063242361,-0.8600926722755805,0.9524153910225333,0.29197729828119273,0.1893043322162052,-1.5566146132288894,0.5642134102457059,0.5103373929515512,0.9168307274664271,0.8168879634763101,-0.10778521957720372,1.3948903688832859,-0.4033190932300285,0.19742497858655614,0.6862370422243005,-0.8155581286100605,-0.2403099151781976,0.20954824047538398,0.09365816144522209
79,26,125,-7.931921692998692,-1.8845968536708098,1.361476434455705,1.0043481853878427,-0.36727101977236853,1.7263409019269134,1.4020241339548358,-1.352645404725345,-0.32089856449763615,-2.3538642244981776,-0.05099287253491763,0.2802658434723489,1.03186283350199,1.155035858506738,-0.2840770901453526,-0.396064810474536,-0.591801068798643,0.4344155326446457,-0.02397270490364238,-0.769760413257413,0.44235153952827777,-0.13258614207934774,0.11257579128574788,0.03965086628965665,1.2142897045389465,1.0808983280290414,0.3731176212132557,-0.47739846646484646,1.1857240883884235,1.469678798726502,0.11959965244653224,1.028411046268826,-0.04425048726996012,1.777025251769078,-0.4780165687443352,1.6333815458365115,-0.43460577525150085,0.13799013678582328,-0.31741437216146734,0.03175829257465136,-0.6901293596893956,0.28045388832442797,0.24389138956605064,0.231050466170334,0.7634158876658024,0.3050739448385867,0.5181561321187003,-0.055419026615258264,-0.7425535557374663,1.0287439734884924,-0.4983160418335986,0.7844010566429108,1.0990064748416764,-1.2603268230271103,0.49422157133469424,0.09562832102834666,-0.1640688899008064,0.6545284638242587,-0.028836129640260964,0.9150891631517195,0.2983984570107624,-0.9263403656521584,1.717161997970137,-0.7076925856311823,-0.12266677086977695,0.3255479175139611,-0.551759220351292,1.0051711071391791,-0.17502847105363797,0.6809045259763159,-0.35379184532365504,0.022498867170509296,0.42118948824795416,-0.1896625141173085,-0.05758688102103086
79,27,125,-7.837811766709662,-2.099230677709498,1.3599250106901288,1.1816164701423812,-0.6003518778934589,1.2446414417540523,0.9229851906805989,0.0021663717196535965,0.29613983601057897,-2.138881004093352,0.01048403301219224,0.04114440704453647,0.7599763445649615,1.9507753002022539,-0.21473409377405278,-1.196124909542846,-0.6507020008155101,0.06748086867868476,-0.05679728120087342,0.8758187388936747,-0.4083146939855205,-0.027603759944761188,0.016860597187230188,-0.017541421199866097,0.6627920092908343,0.42941251472911945,0.4698256255207584,1.553951334348308,0.9151938764458991,-1.0072943913045704,0.4369284442157181,0.6730430727486877,-0.5718667060036702,0.6925493598919398,-1.9899688591295455,0.9694706353295376,-0.44210932121099417,-0.26824504500607904,0.03884958635616187,-0.3984166240374546,1.4465987214641145,0.21885845383364133,0.14836511131958616,0.6488348856747826,-0.2588392457130775,-0.4225634861768566,-0.09604245600802026,0.2690637259847888,-0.18301008831218046,0.9580684928251375,0.16219470025788832,0.4624812446575028,0.8317646813978349,-0.6087314630919316,0.6855810726630004,-0.495545307546733,0.8366126893946301,-0.2654516320486418,-0.4059805774302205,1.778798072655708,1.3239722216490644,-0.5087796958451009,0.16320660901427164,-0.24446551465383465,-0.8690527865505971,0.1029391944909224,0.06921932129138451,0.08480125293722583,-0.1055554986498889,0.6593994060167939,-0.8310614327408123,0.35281115886659403,-0.23850967533093556,-0.15584396073029683,-0.11501072675417126
79,28,125,-7.703404964942656,-2.2172331522551656,1.376707699917452,0.5195936342321322,-0.6274767009962616,1.132330921207523,1.4676412268933787,0.5387905992290992,-0.11261705622683521,-1.425828576278996,-0.9397250462511676,-0.04391707607749833,0.9972871197415007,1.6730763660864187,0.33788076903443187,-0.7651266970809553,0.35849696337294384,0.026157155192443833,0.7611322736372079,1.2994190539117272,-0.521182602918852,-0.016404172707838015,-0.07978833490416957,-0.019759210500940115,0.12139475329981106,0.07117565500900311,0.686219778352644,0.8987401897455851,-1.644057095891068,-0.3893515783101309,-0.22122663977955467,-0.6009747859306117,0.47867559129268283,-0.08289321890174565,-1.5679016041226883,0.1996371471666057,0.47606385872437895,-1.121923455569333,0.8504835049400847,0.7047120674145206,-0.5602810167535214,0.137276375876465,0.8645625522519077,-0.19002317703264437,-0.12193631948245434,-0.07521083397164513,-0.24831146308356672,-0.08831144682281246,-1.1985628830898833,0.9507125348693652,0.11607425326245699,-0.7328078071502397,0.8405808415833086,-0.061101570308166056,0.17731972690457554,-1.5180938496319718,0.31598594618227727,0.5600708697763014,0.49004862922037823,1.4281823615213431,0.48654889288931974,-0.3463100616506161,0.8565847132964354,0.1878659540025232,-0.7684013768171282,-0.03184812098036055,0.04755327924067565,-0.4745509653622403,0.6145788018531627,0.5497657454568297,-0.780488648130559,-0.3631288495462193,-0.2058273435098231,0.39593144712338335,0.024181429432566647
79,29,125,-7.12280987090928,-2.3135449630746745,1.3199480272985167,0.3714894363387194,-1.1139229934475539,1.1159522872597334,1.8903765706557394,0.27489808920169834,1.032750071877352,0.5231638400540173,-0.2429045528374305,1.0295015715926248,-0.3256091552925091,0.2584254646240725,1.3089499929387758,-0.4729762513472284,0.1749584834963821,0.35508307061791783,1.5180704665240794,-0.1885614110561205,0.3254677843247077,-0.25480141691939706,0.09459641348666181,0.003388192619818949,0.7531459195646956,0.608233288201323,0.4866313231213356,-1.4251495884771437,-0.2175285668979236,0.8613240420884712,-0.7767137064526353,-0.22213740116841157,0.2649653276639234,0.7652888540844073,-0.2906891248948599,-0.46595241737746745,1.3600599067787174,0.9130832789479694,-0.3807991755462085,-0.5266094123940213,-0.3605268129641,-0.48322766779897214,0.41594208560485524,-0.7254496377424098,-1.2472131867991954,-0.442142848158141,-0.5933206688510139,-0.01683017955447319,-0.17230685901949433,0.6434470342784891,0.602334590643378,0.6302156254311494,0.22876169478476216,-0.18601405399359527,0.6432634222402929,-0.4778538186541116,0.06788208070477596,-0.7993931685292992,0.062430718603788043,0.9880321271661496,-0.30188194840917326,0.3280769182948262,0.3495268656721352,0.1402100562462866,-0.3719292669901141,0.01861336339598012,0.515823474613604,-0.775687677892415,0.2127815395998967,0.7912411788504775,-0.20208380511727378,-0.07733113538718973,0.3920816904543199,1.0347211532301726,0.7843979416152279
79,30,125,-6.461382709230506,-2.071663380917277,1.2715856215968007,0.09747672616116777,0.14423132874606803,0.31415696654023695,2.0441881776871256,-0.39527319816600803,1.203199856635863,0.48437189778222567,-0.10683071325681008,-0.7560412124117886,-0.6023993865770562,0.586685540176963,0.5917353127194825,1.1146291735135179,-0.22082591667722248,0.006165366442033164,-0.7260543761517539,1.1461030079327867,-0.5710644041254703,0.03639443162116835,-0.12767993365535157,-0.0807010728476617,0.7555574919289242,-0.27245966109631764,0.28820289028633556,-0.09099934014862718,0.8052681438216909,-0.5158813821769762,-1.2178046387538768,-0.8026245889534251,-0.6653120971497676,0.562262767009306,0.34507594692097254,1.8275425914908991,0.21383097524163067,1.1043502721343523,-0.4833169885342357,0.01413773551803974,-0.7659247156852147,-0.9115130743888181,0.4467873551562592,0.5005680016001312,0.6359066171804186,0.8082057569849613,0.1243899416610762,-0.05524162738703255,-0.17245406672759125,-0.38489965882674776,-0.15203393304612758,0.08172414834438514,-0.43100624303420904,0.020673909912441123,-0.43034370473552475,-1.2266554728362884,-0.4549167582880022,-0.5288567114165434,0.18929639218350436,-0.10592199940766821,-0.3852720460591093,0.20299363081252061,0.24715208251641324,0.06522849397772874,-0.699524716362431,0.18994103879566535,0.45458196795815575,-0.483434066207265,-0.25603137380713403,0.2741604208638184,-0.37126088391279605,0.4947311290886486,1.0905868103112764,0.5283602432512804,0.5390106856520184
79,31,125,-6.479280095624239,-1.979040062135337,1.3699958878786,-0.4548142656981784,0.9977891727193009,-0.7549239699582592,1.840993791952275,0.8783512892105463,1.243310286120963,1.1579549221487613,-0.40582075492838515,-0.5491223569567194,-0.5057363024471045,2.1116486469408624,0.8172422116787844,1.2456175268425638,0.005863217136191663,0.2887761624439805,-0.6365487563342224,-0.48165872352579125,0.16699809918234898,-0.08898210817968712,-0.05078354925282536,0.04468934593512446,0.47144887105274935,-0.8429745418850648,0.1562001712462726,0.9644216018837553,-0.5293367858381541,-0.3938781690710572,-0.6048740069427111,-0.36948432767046624,0.7334985594950111,-0.10026188670585794,-0.3012867723419215,0.7539725362995489,-0.9072165867610724,1.0639581406516432,-0.145257729694729,0.1020245066131023,1.3712304631024674,0.3468495101370576,0.13663954019349203,1.14875967529293,-0.18621502330754933,0.007744193737962504,0.41507006192447493,0.15620033625355795,0.3079179972124842,-0.44934180635810766,-0.13814015588853382,0.3107687103780167,-0.5363733755626546,-0.28900158738757864,-0.46005352689457596,0.17946669662519282,0.12653047318795393,-0.3725766874818332,-0.06909656931998495,0.826486282032709,-0.6576851828470963,-0.13763655399830457,0.3577134375564025,-0.14419082872162137,-0.6229882341940227,0.2648705500344404,0.6286319420632036,-0.6016886872616009,-0.428773786359787,-1.1346159214044311,-0.050792549591473904,1.3635636748446587,0.5590642309180682,-0.25268857484920626,0.8793596369682617
79,32,125,-7.0118725410258325,-1.9432659519996043,1.4479602642603264,-0.8298239069819933,0.4443249124542625,-0.7500273325262857,1.736508027488787,0.48305506192500447,1.7037949825273218,0.9930748602739099,-0.1361933289711211,-0.09469272466616294,0.36453014403334816,0.29661251764838087,0.6468906778256291,1.6679418725164235,-0.07662476035058642,0.10798678531725171,-0.4208730257401841,0.5806927941204957,-0.33772667719108157,-0.013342038321190318,-0.08930302824772805,-0.044859427021750234,0.07716425512999629,-0.3639750428630709,0.49363143200139126,-0.40221971826770475,-0.3215422293326516,0.057592814759134844,-0.6256270278487862,-0.18092493235873963,-0.00011049021579364894,-1.4375999570926505,-0.9365119813042232,-0.028883512730229717,-0.4023632782122516,0.07886288980910565,1.1736159067360254,-0.05016039258524555,-0.8144144101262811,0.8206673394608467,0.14447618083152436,0.250534952027986,-0.658593241144723,0.1860742841970723,-0.033188420281907494,0.31714242299045975,0.007754040146675302,-0.862657522546481,0.38606776918207586,-0.7869026923978174,-0.8430497944773608,-0.48199182415851743,-0.24166672422256388,0.2354178429344365,0.057125779453008035,-0.2999409943715636,0.35927695857912806,0.9420253815942138,-0.1744804537459948,-0.10886988095147176,0.6437166441397443,-0.45230436079694475,-0.7655340424570698,0.4796321611229916,-0.24319108105534257,0.20190784950732396,0.7930910034528291,-0.8056663685909232,-0.5858269886065626,0.5791763753891701,-0.24402863140185002,0.1764493574399172,0.871139322236986
79,33,125,-7.057831159283689,-1.9815410356717271,1.4471155556726985,0.43423292505656685,0.6592918973539988,-1.2158461744218365,2.7507313686783776,0.3177802701903239,1.1363353125334033,1.1670157662616243,-0.022962698286076656,-0.5151213668954625,0.49551875183098865,-0.35146004213455606,1.34069070320546,1.4216448110348574,-0.24009381022705115,0.22721505120449403,1.1419466855210245,0.3874442643052061,-0.036419859923820776,-0.1734518563433485,-0.004829414149709065,0.002179552909033974,-0.3135344175637377,-0.13257694140848986,0.8137319970875219,-0.3511060184907468,0.2054219994655011,0.3176399923067017,-0.09503929187991438,-0.9889840206611991,-0.02346017774191949,-0.6883402091610179,-0.7842233286836593,-0.5596594432794291,1.0243115976331634,0.45320867680233756,0.1045192988149516,-1.3311920716274874,-0.09587218100505515,0.13510874085449753,-0.3082754061871915,-0.5208153501881063,0.2802893651821157,-0.030029824748422574,-0.37120798140182737,0.3737162954697077,0.3778725195959306,-0.43928624853790704,0.7127606915440133,-0.47612659579105227,-0.40972213177876887,-0.9670185163431244,0.07357432936567566,0.07417360983980953,-0.26536140041860307,-0.7082324371227119,-0.04913843641534205,0.14853255547268557,0.04183904048245262,-0.7677637579629301,-0.5370055815396458,-0.014933187006514869,0.25239878905120483,0.5322890931630017,-0.02914436602141755,-0.3032350291898493,-0.13444393628876253,-0.3574782169278691,0.3514254990120785,-0.38999343841058415,0.1744797429597013,-0.38019212315533496,0.24219649234184393
79,34,125,-6.9118815103956,-1.9728531379759287,1.3891675594291275,0.5108658200608442,0.7198195516398772,-2.365095521798809,1.576321737148399,0.31295079497526296,0.44915304733495964,0.6275411220439994,0.9499668161585768,-0.4754929511547859,-0.23078457015607687,-0.4177167376045506,1.2414479427146334,0.8045201709255425,0.7519031860642295,0.1446434774559009,-0.35911701086196396,0.5905212714534692,-0.27429372656466616,-0.021362584520148123,-0.07383862301650575,-0.024658950134980505,-0.7517784314568279,-0.9050197511732675,0.9106812584256837,0.18090019112547828,0.22392632273754373,0.762160727966685,-0.7720818870693096,-0.9445351510027904,-0.2733294532614386,0.345570616702107,0.13959335111462243,0.7467886675300122,0.4857039987886982,-0.10757876796095611,-0.3991285597362024,0.21615385837470902,-0.06446950580314222,-0.19117817157198966,0.33596198260763077,-0.298248347470093,-0.034328575741840305,0.5321461350534586,0.036934265352346674,-0.02925990570262511,1.2963658279863668,-0.6607149558943016,-0.17026278777581977,-0.6499817554712756,-0.5092018646430188,-0.5831884938712407,0.08808317098599545,0.2119606392838478,-0.09283615074574211,0.9847977745214116,-0.0060213674275745735,-1.142176894608435,-0.6891092539330044,-0.3597917573312795,0.16633296826947222,0.05734127999578376,-0.1060353934153979,0.2491830789142292,-0.20562833782166393,0.6318455387459195,-0.11636353067225434,0.40769275454622056,0.31243467243527007,0.3317810535955623,-0.41528536076631967,0.6051020534707447,0.3596982079850509
79,35,125,-7.1194812928587545,-1.858294260529619,1.3823627756982255,1.4223338059152617,-0.02446477248595276,-3.0185197720590615,1.3035547408662225,-0.08551444525608941,0.3682348929459997,1.0142723822082076,1.3337192344525552,-0.24140950198527916,-0.6702471608334641,-0.5351254508113995,1.0225796285908737,0.3628803960870084,0.17971474064953433,0.16290424816642554,-0.9544805416071424,0.40077262137966474,-0.27729178082114936,0.03865304864185465,-0.13481623665015413,0.011084155234135029,-0.9042830645215392,-0.8287029566421508,0.7623929096488061,0.34977794088223285,0.8498282373721499,0.22518792055049114,-0.06079200342152563,0.12076157098435898,0.3159573236235193,0.5064077163479586,0.15047570003231137,-0.14242320448007179,-0.6607408113855653,0.8015188124114385,0.04229294744052059,0.29327385405087697,-0.28297293493224324,-0.15908349702773975,0.38967675130953533,0.013931775617291342,-0.5186860271304335,-0.24589609653922345,-0.21948729826497385,-0.2549469763551688,0.8497796283751756,-0.09565972839959251,0.1577888839610959,-0.16970963433890748,-0.7478421671958086,-0.19018201898398934,0.25045580077750795,0.6812106896607201,0.5044051186805302,-0.3786167237069435,-0.3953784633053676,-0.4042315813563032,-0.14723196560662596,0.2609255024456677,-0.7635336837504423,0.010030386589361229,0.12041767003821315,-0.3186280589035418,0.22933177176172714,0.11623314953049418,-0.04926222505659013,-0.6038644640562759,-0.2343179661805434,-0.14208807705699722,0.545428248983092,0.9070659311579357,0.31238760575596736
79,36,125,-7.411120904139718,-2.040503589600373,1.39481037526019,1.0800023863745718,0.5275119626277878,-3.5090380458936568,1.1121197927262678,-0.992035231714599,-0.2898019091952397,1.22313086230598,1.1444895755101434,0.16762019335081843,-0.6972519995981337,-0.9263717898395559,0.6260963416858658,-0.40586862807322815,-0.13726654077059228,0.04958740556644483,0.9540658547872313,0.9790976788884278,-0.3384512716350544,-0.06886907357946528,-0.04950526960352444,-0.016198479337206206,-0.9379871221350037,-0.02755920865773216,0.32460452547813634,0.5881942826784161,0.13011202095277966,-0.38107685886433806,0.07685975802166498,0.8497279408052785,0.9670808789327947,0.024979949869205757,-0.1074723610706723,-0.5213034319429017,-0.557644313198623,0.15398535772396088,-0.24117171439871743,-0.10654027422645135,-0.22341260915253663,-0.006278158181194645,0.39303985886283777,0.12213723666093614,0.3291534212493138,0.46631231765206765,-0.8460377001578961,-0.06594470275952935,0.04801460063298774,-0.03593343781049449,-0.3646378279384187,-1.108169055517696,-0.3902494457637808,-0.2876459446756188,-0.2593708679510064,-0.4552230180717378,0.008341931861601285,0.6660505623779815,0.24564876845581138,-0.9464831768620113,0.5024385319999988,0.8753442082535254,-0.5460944078112986,-0.06516256635355024,0.2522096590202439,-0.18760842642912529,-0.3396934316019375,-0.1248034075358924,0.1810596099756062,0.26163833273620846,0.4349110569607509,0.12457130777620459,0.7764112795881791,-0.6778349610572588,0.2460207275502123
79,37,125,-7.10904956466416,-2.159809272789476,1.3637700079661377,1.603562828773368,0.4977810361083792,-2.431234420886968,0.013487208421885302,-0.39265852933071566,-1.2099343473708546,2.310934075213734,0.7601323346161114,0.7248725531985515,-0.04035624320365892,-0.45271956198116986,1.149264163950346,0.2125739737038743,-0.6877402908368683,0.28822392034998295,-1.168394788905898,-0.14510640944380082,-0.09007035734433046,-0.04999376083351655,-0.1555160884824711,-0.035268884788578016,-0.8839866426697994,0.21113387020860652,0.322490407194071,-0.4533103114666148,-0.4553329150637559,-0.6940265592392358,-0.0025258168782385567,0.6385723309821998,0.04348551367012832,0.19225871084042806,-0.196195525151936,-0.4539385768730107,-0.39732899625546875,0.06346352359515739,-0.26013971795156854,0.049886532236102246,0.15008523918204192,-0.16680916999629808,0.264453753857793,-0.6822568645434481,-0.49794472806015927,0.36390889323011905,0.4650337530983181,0.44233825451849734,0.7700301403248422,0.1848677878591144,0.05720830642341609,0.574708320937571,0.090125849924507,0.2883197954593052,0.47078421773680335,0.2128581106720754,0.16028593041002298,0.4253983449569037,-0.1292069205071739,-1.010555744630601,0.5478991950290925,0.511247192793617,-0.6887380376679613,-0.9253754273896566,0.840903033724819,-0.36596296821715485,0.22867128653025393,0.2814007988093588,-0.2740552920016109,0.2352854374282979,-0.66794559974935,0.31478391265111616,-0.5074303392396781,-0.5692162104108828,0.09683382708393158
79,38,125,-7.207749427676559,-2.26855046856462,1.3602545526466592,1.1301600086251202,1.137758651795277,-2.124142924091726,-0.2318445269087775,-0.7823437098227167,-0.9021071408523924,1.5617874109914216,0.30640198321809364,0.7145725529147906,-0.4250119415187748,0.13547607832630448,1.1765156270590018,0.062364313369803456,-0.7980281639183662,0.3488888550191375,-2.027847814511218,-0.5858732768522896,-0.02709956142975859,0.015533615134012831,-0.1366164368961289,0.03475966895272144,-0.43281553679623563,0.47867844999904363,0.019748055193575708,-0.769313690163904,-0.5010889923026042,-0.3134165694079799,0.03706359767396168,-0.10652638707838158,0.2029859364553852,0.07857716805822185,0.036313278559592585,-0.8036402234777453,-0.37826038033738163,-0.4983971970679894,-0.03131754486977357,0.2836434661626845,-0.43348394311128974,-0.7277848485253582,-0.2656393737102791,0.4775000578753667,0.3311297466545711,-0.23103212568143378,-0.7227660197953446,0.18050403322126632,0.6528091356786955,0.46756220213926836,-0.402206698794312,0.02882676245255324,0.28811702639460735,0.12754856091935693,-0.6361483682575384,0.002287363805697076,0.05898074300544158,0.3325319764758871,-0.05640525573857521,-0.4277607406277174,0.42102665758201424,0.24432240055913274,-0.5562594144985329,-0.09560015789778366,-0.2689523517972667,-1.3707587205682046,0.19737780675457953,-0.7045881748692963,0.10828009483402054,-0.06880622791279277,-0.027356471668812127,-0.8103705115480997,-0.5675450736385707,-0.3996225867254527,0.4094762441860784
