unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
42,77,89,-9.464360474878248,-2.6606633850892774,1.7341918055452703,0.31829800153976023,2.359289445730108,-0.7933541843779702,0.6900442514940374,0.48662022621036366,0.8862933759494727,-1.2184869715518551,-1.4363328144725043,1.6324759993514666,0.1736450673328334,1.1118607812597519,-0.8717606068429501,-1.7558955112839256,0.5383221749228647,0.9705605353816948,-0.5944392793450645,2.0996002971367322,-0.7171636717775239,0.6225074663329189,2.286892297517249,1.6275059563913443,-1.2656844930660855,-0.41195704577520265,0.812384266722734,1.8933837846506274,-0.8355389866476369,0.8723588740893274,1.1847667937199504,-0.3700256547971866,0.27435380735493153,-0.39419573007363345,-2.0860662394139036,0.9153425868850756,0.7552715652714151,0.5207066160313578,-0.9816858789815949,0.003803059544681452,-0.5453822907206476,-0.5342099710775651,-1.3546945179275705,-0.9245812248764176,-1.2210084586935421,0.197977695388354,-1.8875363824338574
42,78,88,-9.358994492999342,-2.636570345074706,1.7268457003249744,-0.09556540653417414,0.8787504631788103,-0.8163108618918836,0.8547566258224237,0.6595493467956083,1.7909366598163732,-1.6019997804486534,-1.7750016970950058,1.2373161607863599,1.3732808689031497,0.5009748802129482,-1.0590043428291058,-0.8440197611938431,-1.7608706456232648,-0.19849876522230703,0.9373398512732101,-0.5280683520981713,1.7276418514137792,2.032167499457783,-0.611359966921351,0.3434653488758761,1.7603169969074992,1.1463971950614713,-0.4300496327917185,-1.998184977724916,0.6703693443902897,-0.7156119357520242,-0.5240318089111735,0.19928744887352218,-0.7028968487945906,-2.0682477365228737,-0.5913038067909134,-0.17677441529201493,-0.3267460237777747,-0.2730224607225785,-0.7085247422802353,0.1311515349916162,-0.6797981508739882,0.3684762778137942,0.017908207929846917,-1.2859260109956714,1.179372938161656,-0.6163216950042613,-0.6094045301236237
42,79,87,-8.192694458898186,-2.7353126054079886,1.582051336308204,-0.11651218541447039,0.20717541178804214,0.07935804256150782,2.5173193317887663,0.2838283082186422,0.38273750940496726,1.1875850345957064,-2.384179407856938,1.6178965715090534,0.7187326319341075,0.7215915870898649,1.6529907484954585,-1.1237173265617513,1.8913966316475384,1.4066695126833513,-2.0962466686789942,-1.3396472469176919,0.2867426129491005,-0.9586324181135855,-0.8624213745969711,0.09227000490635104,-1.017504192816555,-0.8416221751349477,-0.07831757001676896,1.456715826142334,-0.3829651671576785,0.37054061229019725,1.0989536996110392,-0.16803675678845065,0.19425525999058935,-0.46903113670293795,-1.0981324569268203,0.5590631844446661,-0.05678413444048018,0.14188712847250748,-0.6239159834849286,0.09686300854182092,0.5881074399575554,0.5649787961331367,-0.5947983850540376,-1.3300720117937486,-0.5246809494827311,-1.8160565855537725,0.02988549002090186
42,80,86,-8.12882642734128,-3.0326139943571255,1.5957551913462682,-0.044997197309220936,-1.79901698694085,0.031109987793542782,1.7372371300992058,-0.12328139056366359,-0.6471062853833853,0.8580684388149176,-1.4892738445430682,-0.02187962797211193,0.3269969746572204,0.527119702855368,0.5212796897862132,-1.1766985612161789,-2.713842860316839,-0.6063468327340742,2.346340018889325,0.9497826350035125,-1.8933224517167722,-0.9837795936689387,0.16946897242338346,-0.37300839675537245,1.8299976985432282,-0.14670260737604035,0.6066356421350034,-1.3741838531369448,-0.13028023702172695,0.4021554756920799,-0.3507795337333092,-0.03793069532863718,-0.21547295464539418,-0.30107733395823627,0.875952394058696,-0.5479833623192639,0.6519445436112858,-0.09101785730343002,-0.22885212469242547,-0.290871130818511,0.007797621188640393,1.3363723977620772,-0.5815172415369259,-1.2553235711055923,-1.564439015360616,-0.7415894689833005,-0.2985008040524997
42,81,85,-7.641574475416602,-3.012161089578037,1.5163333303367819,-0.3220282732285623,-1.443204143221364,0.6749611709925619,1.9158224613962183,-0.6958697626958282,-0.68867722609591,0.6166608944854655,-1.8905795966732317,0.07920164817155388,0.2892650181126323,0.8519098765537998,1.5494141347957704,-1.3071585667339924,1.1435090637357292,0.7599113426123292,-0.41803242676426156,-0.36988606182193123,1.2807986087568841,0.2692866222401352,-0.7381129496143203,0.36794716448446224,-1.0109494271838169,0.14849399463856372,0.4563417058321224,2.080813965483356,0.9580235329002877,-0.8130112883506745,0.2873975325853496,-0.11217838203597684,0.09389526967333622,-0.06963986123029728,1.1549351188018773,-0.3192114815326584,-0.4508587454413236,-0.07228705903477081,0.32029471853775626,-0.3274190719151754,0.11694951512817996,1.5954370495563845,-0.2827981114771934,-1.2065440788542847,-0.7791885038099526,-0.25623542009467065,-0.4490950579642483
42,82,84,-7.398839558651501,-2.7982067729969624,1.5302306826108625,-0.08910554146106517,-0.32127075297145063,1.4458891320746128,1.5944477928770346,-0.34203796747668314,-0.4921673444426435,0.7093478896065282,-1.2927556340952997,-0.13643005095078922,0.295305308786341,1.1541861011272236,1.206410999635441,-0.0400516730185326,-0.18068514907478178,0.09531405962474127,0.23971429534793662,1.1328119336600686,-0.797242137937316,1.9704800732226133,-0.04356095822860269,0.9556553100818153,0.5454999037630436,-0.03816277982065263,-2.634428177479841,-0.8877403605056076,0.41019789360965275,-0.7529093263005829,-0.055853552516863934,0.31291136738122366,-0.36873678485495054,2.3688369052374294,0.47445692916215243,0.15138060482600174,0.7286084614369679,0.16847752948620595,0.9156051220204622,0.1064284288237302,0.7206579203098997,0.8820284697492304,0.28206257209439184,-1.023636131815808,0.11591705780100343,-0.03024769964712877,0.20898693622192832
42,83,83,-8.106828920407045,-2.25494096860983,-7.326698851824586,-7.6545832386400665,-0.5427051162437984,0.8206957951128248,0.6532724393205808,0.4605530630632141,-0.486878502609351,1.6041214483067954,-2.208866817248908,-0.6813517715522769,0.455700567404492,0.5662846021634035,1.2525877468888096,0.40474687410083887,-0.3771541499119403,0.5853524612125748,-0.7286733582576576,0.6478665855963142,-0.30716295372138447,-0.3931137075758344,1.354997667996438,0.9293043040515371,0.8474689399320955,0.7389734273488612,0.9847872946594253,0.48115772817998953,-0.9131462693975635,-1.2490577717582563,-0.0925419777185077,-0.13856110414069667,-3.5634575945602767,0.7824155451809915,-0.15596397779165108,1.1665481758282807,-0.34243191821534097,-0.004417897503284911,0.7545145576493852,0.5045231646039633,1.1320118868178737,0.6207042151840244,0.6397173168448335,-0.6353987576654027,-0.4312428977079687,0.16768290782823944,-0.6236295673400326
42,84,82,-7.68343107750834,-2.347068865045481,-6.068948870891596,7.344305097664613,-1.0856193603759048,1.6772628602528241,-0.18594407357212756,1.3847579522931495,0.5111143378670949,1.2625500122808295,-1.096821039448593,-0.058389707885570505,0.7995453329983679,0.9476528802183635,0.3988053345027057,0.4803930715975461,-0.14864938469448144,0.659543964977193,0.6561948803948697,-1.63725282286399,0.008030003777873567,-0.3103905616001819,0.15716478206582088,0.7643205739473042,-2.2819055699063258,-0.5451010975481568,2.359377387673358,0.24070218310730507,-1.8442772282494349,0.17083051560479187,0.8051658318031215,-0.3501372554858249,-3.8013930113460828,-0.16389553039142418,0.09610109636215812,1.0741906634123095,1.6313413876363632,-0.4221609510744512,0.8885005055347477,0.02925796664466034,0.9313767120016031,0.5461318623606887,0.20839257280251944,-0.4069693176301813,0.5428216471412455,-0.26334763868434174,0.961109897640458
42,85,81,-7.749943956433133,-2.193601671314767,-5.414108151097911,0.41726692270267934,-1.1844649825357108,0.6664549367231675,-0.9856112579604036,-0.31129615348338685,0.7821088104748047,0.20919102412323975,-0.38313091185668285,-1.055147175438956,1.0163478934208625,1.1698496036432298,-1.0868249284303801,1.7293873469908934,-0.5519706880275616,1.9750835796041604,1.025919511441651,0.37378695966767306,-0.23558493176999407,-0.12493951411742273,-1.375247088903649,-0.1771391393526962,1.143795313650989,-0.9055116742263677,-0.6326057023733026,0.07414921962512926,0.4859806655493404,0.6104828391120042,0.26013433271743586,1.51120901267147,0.7542946801584703,-0.10781379832747275,-0.7546441787078674,-4.8312607684631,-3.9511353514046554,2.8803897851805735,1.3685044258441137,-0.1845272361770652,1.350325894058353,-0.3101301711676781,-0.07841256673382976,-0.40014516444637416,-0.6017472406098435,-0.0921853192662179,-0.6768630647448158
42,86,80,-7.2373572731479,-2.373506366064349,-4.93465564205179,0.21654424143412643,0.43171351421952153,1.9090052054914874,-1.0949990139857417,-0.9480258514133459,0.19767236289887133,0.2944792800691764,-0.624614693106125,-1.5031809029590755,1.1123778543462655,0.5925045588910038,-0.7115818712205504,2.083895714851751,0.5389513618754279,0.7705100292642747,0.4044186894105066,0.6409446656211373,-0.7492984083453486,-0.16747065892556434,0.9755196974478869,-0.5942661501346522,1.0891528042176528,-0.8316800206518209,1.072556156310526,-0.4186670123703106,0.927265610768483,0.507318649230471,1.7503019434837312,2.3294446483361035,3.3363041705545027,1.2329958605912528,-1.570492743752439,-0.5101389755602519,2.1859645660952247,-4.588223817386041,1.3680290706580591,-0.13793564938649658,0.7588890293821419,-0.4346317135777299,0.25417918434102466,-0.5534029642631865,0.47995818104911975,0.20346298293547582,-0.2456017302158506
42,87,79,-7.650451526063541,-2.4004744088619567,-4.440673071711401,0.14781356050485914,-0.7356327637465602,3.3609529701275807,-1.4663720814574481,-1.0377931117848294,0.4174803248216423,-0.35764926483688236,0.8105677301159941,-0.2684490428458966,0.7741455147488916,0.6990167940276079,-1.7540170211925576,1.2744990766935627,-1.2272476508185293,0.649001921958049,0.6923298296157776,0.15581531933954754,1.3793516402588872,0.7779882320630236,0.6929342994397554,-0.915326879727758,-1.345126770638577,2.9795696814592154,0.3487072153026129,-1.0165779892431877,0.7888504090193671,-1.2351746715031315,1.163487131100706,0.35294610528767445,3.52210843500006,-0.7232946154303277,0.7904555013641115,4.92683272133359,-0.5811426954885165,3.350102191203388,0.9871259226024619,-0.2887567430590643,0.5006943730140418,0.23706716876001513,-0.09057011675684586,-0.5528249959518678,0.2661554208701046,0.15179194441971408,0.45017045153685475
42,88,78,-7.542926375732148,-2.49585236306935,-1.2802155396394417,0.17012330924337452,0.4683440811405231,3.2118926028853503,-0.9649897351907505,-0.194437700581113,-1.0113568067765035,-0.7052763066498399,2.06376999679726,-0.42600751248687213,0.30589552987125257,0.8710779011656324,-1.7683623187389848,1.8852431965941145,-0.08697039255317764,0.9003948799895709,-0.2083631962053855,-1.0201326973076732,-0.015982861475682057,-0.9078541176333418,-0.35909418629162587,-0.5831365937554619,-0.4962402607265461,-2.5174188361609606,-3.650164877271018,-0.2553895176202387,0.8928604706315137,1.3028819305810369,-5.110300176894492,-3.4701908833365764,1.3164422977075785,1.8415533894158493,-1.45995114657979,0.48928423713481445,0.6525641018738855,-0.9391020751906144,0.4826272267484195,-1.0838763679423584,0.47496861943743435,0.47588171282214003,-0.7735162170420018,-0.10259073740197475,-0.14272701765016188,0.5581816936366039,0.33223825401251655
42,89,77,-8.10475879463973,-2.6042502875882474,-0.35572758772381274,0.027668554262613845,1.219123754548368,2.6674554742467285,-1.2993292711208275,-0.7196308979620041,-0.44306348927770983,-1.2477426898903348,1.3425302611815324,-0.6374452582626722,0.3050292187453232,1.3659708522756397,-2.501396587664942,1.6443396619941633,0.5916353593345504,-0.19068102531910133,1.2643510818105037,1.3636810994200355,0.1963729981906329,1.2162684233277283,-0.9495144657223719,-0.5671341087244861,0.5367167837241513,0.9062356134973414,1.2797692614743124,0.5177601676868272,-1.174564622295605,0.6412998762947321,-1.1575904657513352,-0.513486717461473,0.6082270473564362,-0.04252080441838621,1.0501463859378806,-0.31571691766400817,-1.1303425683303179,-0.35767328374539215,1.027733261635182,-0.8723346266830663,0.07441672269608002,0.5276254426312295,0.2344020199551268,-0.4512023189444036,0.12999972575986135,0.5735940120414939,0.14864853869919445
42,90,76,-8.873956175187558,-2.7534715266451046,-0.08226755971357806,0.10623376963553693,1.2728630571536057,2.2640380526771566,-0.4281375443209787,-0.33671494385231254,0.17963594801081145,0.2970348363240142,1.253509394172822,-0.7140846279627778,0.42548201204976704,0.9334714098739201,-2.495437222437002,1.467610151373615,-0.6696514463895371,-1.3364035218467598,-0.17438278697231693,-0.648139370640012,0.4024045576520759,-2.167267010755001,1.9084845380749853,0.24982757661957913,-0.041914560512781224,-0.24741725829303574,-0.3656116807050317,-0.07492425414203295,0.5336717406678125,0.5437071580159898,-0.5315117173158826,-0.019494016527425276,0.16581864729232743,0.5114903320728565,-1.426190237565537,0.7460392753992897,-0.16195272935453747,-0.06103262589940575,0.7345700877456686,-1.29303272641015,-0.47623982821848276,1.608286365994925,0.4412373070003181,-0.25114224281567843,0.12346304389438259,0.6461271943326727,-0.11117918928817071
42,91,75,-9.03795920258146,-2.944241890618189,-0.07253272935234556,0.06733869233496036,1.9748423757156717,1.0106762640639328,-0.5526326138387346,-0.06555120175351477,0.05699002868850553,0.7051671176199071,2.04993511303455,-0.23502225573305602,1.0822818294709329,1.5320065353519972,-1.1524567255628615,0.1631829463733483,1.3322898563686119,0.665354042464362,-1.43051633466642,1.3379636780808974,0.03626011934604278,0.441867507847347,-2.3096471571772232,2.3226444492355167,1.0075500882586432,0.029707479380577183,1.1975444693243165,1.1631068551674806,1.018829359100748,-1.1422207169609953,0.4138381377176047,-1.975255459286079,0.7446633018429328,1.3019460025134533,0.33853068988279555,-0.013632386051599348,-0.927635258434723,-0.04689540896984408,-0.014246588335862237,-0.7919018806272583,-0.4422808764434439,1.9193148100042134,-0.07268743817663241,-0.8577643623847089,0.3680657869008903,0.5890347893066653,0.32376583768136263
42,92,74,-9.331017901095668,-2.815929567804413,0.003462946113364887,0.10292215970055996,1.2522227646800455,-0.36650038153761355,0.17869170985395302,-0.6315716148677684,-1.0095069507104133,-0.5927569302248322,1.293793390298993,-0.3480824378163182,0.600401244310602,0.5577545682331096,-0.31045658659546477,-1.3439262450659548,0.2731808694026969,0.2969775457294688,2.314394673626011,-0.2475237155241969,0.6774062372800231,0.5372665346757168,0.9172226869568066,2.12661158394389,-0.16565710316279292,-0.4012191178419464,-0.5407132938613816,-0.6824858246062928,-0.29723662252104,1.232748233553981,-1.2593937732792917,0.8956589026869868,0.17300766604798462,2.079156531047789,-0.6100832989258779,0.3792352961771706,1.9058555272911775,0.383764624818169,0.4821150843002773,-0.16365956710290314,-0.6872175103783928,1.9071350033608323,-0.18264563515450022,-1.118297911472576,0.12665855107199853,0.29290481673298996,0.30536383656691335
42,93,73,-9.876063714618322,-2.449739219712104,-7.357187938146387,-7.548609420795779,1.7880296234139466,0.07644563705279339,0.1847955228116918,-0.3442693659407171,-0.5492028053384442,-1.5024269948882039,1.744059676024976,-0.2517039585502691,0.31350007289094955,0.8077243537981859,-1.3897473772909303,-1.345145500879926,0.05993822254615867,0.970157247438954,-0.7563391588843835,-0.47052975679385706,-0.24663822321378553,0.18261829331587828,1.076294097253236,1.49929504017242,-1.3248478123735241,2.332646056040589,-0.3313631935536528,0.03581802546590647,-0.3385910710280786,-0.2433447703856618,1.1281982045987349,-1.0039499762171786,-3.760537573670444,0.006758997736322156,-1.8634085389861619,1.7022886986477996,-0.09030715544879311,-0.1524963619260112,1.3551618734018465,0.12703040506431437,-0.7815299804663132,2.0424492422308447,-0.515161066983999,-0.9599448178345537,0.16754483945555207,-0.05581322530566918,-1.5190158462358232
42,94,72,-9.753375514210004,-2.453155118257799,-6.005193467020819,7.614360295046471,2.3141644666241157,0.8553682124443244,0.2879591585507676,-0.9300673574380862,0.14346566694121182,-1.1253768403984044,3.232468872754011,0.34880219073160873,0.6773152024804477,0.042833154589534475,-2.138497172546339,-1.7819708703434012,-1.3321921067528233,-0.5198192561242201,-1.7838739958662317,0.3432833553294819,-0.7477153823119751,0.09771290213811665,-2.0124890907079522,1.0583889874935615,0.2087070395242391,-1.228535503457104,-1.7998770536191588,-0.11714243161637666,-2.8125653150728196,-1.0644746019103037,0.08342878605297019,0.7572573579981878,-3.867075667739913,-0.7697312180958984,-0.1868855252563458,1.2922901532695963,-0.8463609085953149,-1.1569160014923296,0.5215268364026622,0.3881124103479286,-0.9584189790155396,1.6691761655332829,-0.9777415099768695,-0.8775998218721349,1.0795527144951371,-0.26084613920876754,0.40261012989855305
42,95,71,-9.542583757086577,-2.7182642330379303,-5.397441478385942,0.5394737906645866,2.8861945315051774,0.4319578218964753,-0.07261641443412536,-0.7896055406985503,-0.27090474334563797,-1.4614146936295587,2.327422351874634,1.0291812470766626,-0.0817369163781391,0.21006921945553542,-2.7436667910364054,-1.8280318616707145,0.5650203140329213,-0.07094678288081335,2.153563363481689,-0.7002250539263631,1.1798053497896641,0.3495102276943943,1.9691093633935324,1.4984903326981276,1.2306208481934395,0.010095337509418833,1.5119488691690306,-0.3166546129136548,1.522705010488494,0.10944530245799021,1.1942571911626345,-0.38910463986591426,0.7158336964436973,-0.8504366515218635,-1.4586183598404066,-5.124065454396301,-2.4123008230690246,3.410303884825479,1.0093671785020937,0.288053178472186,-0.8591619402417817,1.2340985917031366,-0.8268468914812982,-0.5524714007272382,-0.8286481887397011,-0.4805755594389692,0.615130120682867
42,96,70,-8.487598288997264,-2.8329712793698305,-4.955006950506175,0.3013216136762516,3.1038508449638775,0.9954258897345274,0.9123681648629016,-1.346096495354439,-0.4352302547259668,0.10169523312825991,1.48305207268116,0.3955353442625905,0.23774575604912632,-0.01718769589596419,-2.5851086334997366,-0.02071832983695942,0.4209116918713435,1.8746251218102803,-2.3089429548885296,-0.5417116761883892,-0.11849542744039254,-0.9521486044993355,-0.27920741114302067,1.4172901098248136,-0.2697779957146521,0.2826778681814989,1.036658032698676,-0.13917479518333511,-0.48453586952381905,-1.1774083171481413,1.5410871804878026,2.3957687168834334,3.6760479219267683,0.05277304779214304,-1.5768486733230764,-0.5690092000091388,0.6606944080989787,-4.815039375171135,0.8973096104673688,-0.04935122623347317,-0.7333557175503198,1.0784682282225473,-0.7729604608009435,-0.44400515567577453,-0.7626105127893256,0.818364317374402,-0.3270171367430756
42,97,69,-8.300656247026039,-2.758868260857085,-4.557715091569772,0.5162610889362741,2.0792138162507414,0.30398708802540664,1.0178774238168937,-1.5139268148159735,0.1383618679914571,-0.9195707640088421,1.6415776690271713,-0.5560459479268911,-0.47362210533317634,-0.06898532152355115,-2.3925506715747464,0.18253644690191242,-0.7914079605866113,-0.1181242265183801,1.0507764883809034,1.2935844916234933,-0.8477720590386916,1.941423788190893,-0.30297390579264494,0.5091173993926996,-1.0450770495346609,0.9989268903271173,-0.6838287119157486,0.0759582596407274,1.5717909007187907,0.9343561258307969,1.3588852081383507,0.7411849109410023,3.5355156805471353,1.4053762664560745,2.207501337241632,4.522141600027903,1.0304960745557141,3.5473539983521167,0.3334991885964442,0.23477191547758736,-0.7100616901414616,0.470210976307817,-0.4852900151166643,-0.4732022951388542,0.7504035785546004,0.8006006799403657,-0.5735110099097873
42,98,68,-7.43346484684573,-3.119153243836292,-1.4791928042646783,0.3953653869518967,2.1983093166045977,-1.5701720959624237,-0.12666956826720205,-1.538601942292851,-0.5074319617991002,0.4855987299001475,0.5014893279071553,0.10298835548858666,0.4869588050523752,-0.14826038104057238,-1.5826730084890206,-0.7830011527884843,-0.12893650475763746,0.6778488436393166,-1.415444381930207,-0.5126506540542022,0.9717040293042469,-0.50347281605818,1.3136164789802587,-0.9079488343654747,-0.20191595420927388,-0.6216831297908478,-0.8029854791281706,-1.3817307539948154,1.3112220000214136,0.4345073840922403,-4.791303455788581,-5.082974108600593,1.5759587968508915,2.2752399242212435,-0.6569172887762419,-0.15193192531443966,0.22279658103003108,-0.6820179045399922,-0.64966238650173,0.42119664598495316,-0.4473174531241404,0.18065461314621156,-0.501927992765999,-0.2748653405496134,0.580667298439684,-0.06334232459580232,0.9102637637989338
42,99,67,-6.624911333445937,-3.024735501012396,-0.6587647712484546,0.1622953945979148,1.1784205239954635,-1.9331540852120137,-0.3232462345931341,-1.276513650570245,-0.448334893048743,0.4753517145310568,0.580360265267153,-0.14548029984150546,0.3589460298037626,-0.09273062088982234,-1.2008889091544825,-0.16865850124879855,0.01855954429409228,1.4425838905698836,0.9750995298724616,0.24174127212355492,0.13019154001944325,-0.6375076227850193,-0.11078389845398033,0.5385655133060946,-0.8757918397134644,-0.26639806006505296,-1.1422532546637947,1.4284487401802253,-2.238496479948043,0.8963844313261091,-1.7805185059729545,1.9735993487882841,0.642047574477894,1.7614577708089416,-0.08357355163052332,0.5351108263233085,-0.266697544265343,-0.023458030033765218,-0.5066551671765895,0.43038428221526115,-0.2201295579834986,0.41342124087447824,-0.39263046017781367,0.45859216491182103,-1.0259009529828926,0.07714304936755399,-0.4707855830293809
42,100,66,-5.806969375951478,-3.4195485205603258,-0.6869894672372509,0.19977959957908764,0.9654587064038025,-1.5467425994897646,-2.39752754346242,-0.8323658127972847,-1.8465729302492113,0.8428495307243934,-0.9642891087398568,0.43268608645094514,0.7654106458225627,-0.03198499729291699,-2.0520015464867454,-0.06380104354170885,-0.12656484259077005,1.3899552441008631,-0.04419394219799551,-1.1088375333891598,-0.4754340559418733,0.39378489210118645,-0.08074817223098027,0.11528210352950442,1.61995128904956,0.31461697969079067,-0.014985707416256263,-1.850792700742178,1.2644623856210784,-0.3945992989283221,-0.12680062594406152,-2.098269227220852,0.27996085642677604,0.3983042531791944,1.0915689686579875,-0.7327100318291709,-0.4647560094268513,-0.3354600526352597,-0.5122711623978453,0.14779802089134006,0.12007839792089237,0.3351759126026463,-0.06652072476827632,0.374875947339463,0.48228971263472337,-0.3034761611331177,-0.6901782504078031
42,101,65,-5.489674577607087,-3.4013466363725193,-0.5638614853508775,0.08695165900987319,1.00777274191817,-1.2711874780769619,-1.4445742765474499,-0.34602997322935924,-1.6344233027422295,0.1608278870991781,-1.4642187574101866,1.1080339530256431,-0.5671414047162657,-1.4223977779581052,-2.5593826884588173,-0.6251145514326311,0.730121006777552,-0.07116912244488484,2.0016888557642796,0.6309831508062015,-0.20601416029196157,0.6111904196041472,-0.4377341180973408,0.24738328687319888,-1.8798333779929461,-0.2709070907030299,0.08330989128869092,2.9983762891509125,1.371547600033585,0.6294766180836532,-0.06350446472553335,-0.17396404840787877,0.4931331833169,0.5035334996415067,-0.8814289487271405,0.8695702885219165,-0.40590753724770984,-0.14992051819097021,0.2869839534688322,0.1418758097530187,-0.10304191080485202,-0.001322190538019482,-0.024187454888104965,0.38396550169845106,0.08845236411965182,-1.1975862207623844,-0.8282204765658668
42,102,64,-5.783960157707466,-3.030957642904383,-0.4088416770636318,0.29567191500709805,1.9318298696471603,-0.8122850013800655,-1.2432645939960119,-0.39936070406727253,-0.9234092886898922,-0.1639805226687798,-1.9617654319681803,-0.21271840022022062,-0.3621389836988032,-1.3536381452812403,-3.132162086712987,-0.26345319167085113,-2.257567617191673,0.6571636860352784,-0.8781610231213101,0.6577224029259573,0.5797601995364439,0.8980211078044528,0.9937743325195669,1.3278598668391035,1.2345477823293265,-0.16444083012112004,0.35154975642970326,-1.0987746953634274,-1.158075243881863,0.37921865838225016,-2.191862936503356,1.3096126783985094,0.4180636448605105,-0.8154995568112261,-1.382647992824259,0.2464540376978112,1.2244315404382138,0.24722783746283217,0.5850112609763518,0.040662318495529474,-8.105766591583175e-05,-0.07709562721081006,0.6346523472866562,1.058243123413915,0.005585503307533971,-1.230915071636018,-0.06363712112732921
42,103,63,-5.241195411661979,-3.122081273616367,1.0193078080991935,-0.015072414471487102,1.2584156550995753,-0.803668984828817,-0.990057142971598,0.36764850210399047,-0.6448299120764968,-0.3044775130154207,-2.005209826312164,0.6934648961987941,-0.16063883305846177,-1.0908077401146656,-2.9091548923982082,-0.9657345642676711,1.7977877099787436,1.0946065323003058,0.7049481711411141,-0.5249954235787365,0.1145822070737958,-0.5066455870811563,-1.6211870275566163,1.7795845844266547,0.30104111928830785,-0.9919655785855213,-1.2528517867926512,-1.5961479253274649,-0.07689986532120911,-0.26870967172133714,0.7562092760236835,-0.7902881012580576,-0.3512584461886537,-0.27689656107736327,-1.3452308290687707,0.8663540311628548,-1.8287416382240709,-0.5228460926761898,1.42688064333279,-0.1345767939514414,0.10462110823740157,-0.047325706173540136,0.8382100072316488,0.38620430839569453,-0.5361317238507467,-1.0122935746032415,0.010372679670386596
42,104,62,-4.710769724705088,-2.918105081802465,1.0651101639019052,-0.10267525018126236,0.37259223514134227,0.20208992015450006,-0.6709434138047875,0.08747378930409001,0.5367400883177942,1.9474942534874584,-1.4539146160828698,0.8295649206863678,-1.0309677936157118,-2.1464153719411123,0.6522794351971536,0.8600787642114633,-0.20570048986042538,1.57924095406668,-1.975810717691825,0.8114778146436891,1.4208206729143755,1.235317913773201,0.9342970806329438,1.1644744413821797,0.43270689969375636,2.2268068868059037,0.7429083139774919,2.992857157640438,-0.04440698521127615,0.6394737843184631,-0.20181087646206905,0.26919138761005984,0.5059566607098949,-0.4416011725735108,1.1312680049797839,-0.44451851117681557,0.5113769069619059,0.38847308788988416,1.988618003559718,0.018354797623322622,1.1961014009233315,0.10501304737841312,1.4188256403722574,0.06521998689447756,-0.2529382096748538,-0.7317382980289853,0.49613366299134454
42,105,61,-4.742974202009627,-3.0568067370849827,1.0705815226145923,-0.035954552136381136,-0.07798097679235574,0.16270115188491358,-0.43980388960929817,0.5343695005211704,0.6499569495951965,0.5574404625217395,-0.8342711593497583,0.9511437181560688,-0.1090146099987883,-0.7576329391158203,0.8451655754012593,0.7896563989248259,-0.7101096122656505,0.5715472256835015,1.611487315005699,-0.3813070975263051,-1.4470587580687084,-1.7813521417527791,-1.3973760844444385,0.8896529627111048,-1.553183983109013,-0.8577821555474708,0.29255014811361285,-0.6325236196229165,0.5918045699760931,-0.84972750478348,1.466179516917623,-1.4928743635349706,-0.1288738202244107,0.40455208341179216,-0.14674133888580826,0.13194575002582706,0.8992749131629695,0.03002185789217464,2.1750153984387626,0.4575956728980182,1.6148963570029786,0.07934849124016831,0.8966959496287458,-0.3120230549527965,-0.6486499985015121,0.0049870828748091265,-0.6359580231012518
42,106,60,-4.794265279624259,-2.9819730869119283,1.136187279198821,0.023013822084280232,-0.3421075145505883,0.7436442911964865,-0.19017313368659525,0.08344112293827172,2.4690345698716696,0.8103778023694554,-1.2839546563741768,1.395935920083194,-0.09845780331812765,-0.3521001428948486,1.2049563971249442,0.6944869316756176,-0.907764313266002,0.9252829737126272,0.2003305578310022,0.6655502291681423,0.4104668467572312,-1.083578778573304,2.6149422199032273,-0.1347567450079365,1.8586626620092213,0.2715454206067459,-1.4345327540631552,0.02579158228068722,-1.012804578191638,0.29100677497041133,-1.0761538319135255,1.2942635405693197,-0.10401546088706887,-1.2565514229386532,0.014865128458836994,-0.08150946038135434,-0.8829468707869952,-0.21449201916407737,1.7751574762958096,0.12523938337210155,1.4656530521291962,1.042469690285778,1.2090362293540386,-0.12045780559295403,0.5690201105040928,-0.1241502974232481,1.1596151735119176
