unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
46,235,21,12.278348548932788,-3.604206283739306,-0.7815472104797253,2.075192542611286,0.4632698319102435,-0.8970319251243284,2.3864166765662027,-1.0231075407904573,1.1478057733225115,-1.1623540409031712,-0.4700541871510947,-1.7322214290684899,2.059410780484349,0.02664991525177362,1.0926094917698088,0.5775485058380295,1.132289230051103,-0.06167027945098266,1.0849608884475996,-0.25316302364270454,0.33548511842906575,-0.09477258077867,0.09102431235788838,0.08362655930552579,-1.0855749676534927,1.0400588266427782,-0.5618220044546427,-0.1492747648624607,0.5401664433864659,-0.30450476996488773,-0.8294171336289998,1.1639890464488452,1.2031833825290414,1.088325899614318,-0.39062465147555747,-0.3407368595776965,-0.5486307987745849,0.6352081233707711,-0.29466018724855,0.23510078271738152,-0.03021762510926162,0.5565508229164428,-0.6236145217919631,-0.3632466844932924,-0.9536247518099691,1.2527362319176054,0.16196934900601176,0.39703706118273335,0.04418662281787079,0.08695352217608837,-0.2373945755532698
46,236,20,12.535767256719112,-3.8351251530637493,-0.8927560497763156,1.845093588776867,-1.4555733253767476,-0.7832847387193578,2.646478022980758,-1.2154914336610525,1.4126936288597374,0.6151133531088645,0.07078005476051738,-0.8633482888272573,1.5770895564430536,0.6791469553003772,0.6554900993736733,0.9714868601772719,1.1686644697032542,0.06069093226792163,1.1497656920382675,-0.5214183294433641,0.4523393808479863,-0.12911627606590978,0.14081464123164383,0.09051314766685921,-1.0149139929255568,0.512494152811852,-0.7978173632334372,-0.21860483583960838,-0.4109931459328166,-1.4380006885896415,0.0064808683222716545,0.8612291363948614,-0.6724463082647322,0.8454309424644462,-1.1756967579712712,-0.15632367210382103,-0.4733709245486432,-0.6823578025973364,0.46933075856895784,-0.8782236695387453,-0.3936969837858356,-0.19583265081510257,-1.099639577037943,1.0317905377046737,0.7206837323541359,0.9627688372411487,-0.7486875293214922,0.3882144285214976,0.18203459685734455,0.24987001114158994,0.00263246942615323
46,237,19,12.425701995290353,-3.9069742661716345,-0.8285361785834597,1.9789482053790042,-0.4846526913341359,-1.0636194626033817,2.9318144890469324,0.0011217024455379187,2.0370390434688983,-0.6431523092414198,0.420122191667952,0.09237311620723612,2.0231769386702156,0.43073049344319947,0.5865351501408415,0.6879373286406386,1.0226489853638199,-0.33015899057113635,-0.5206374828025935,1.287457678820043,-0.623338447683415,0.14388627710803556,-0.13536177728595009,-0.07294371383245464,-0.6710921335158744,0.32118083420966775,-0.4085117501417175,-0.9496203390707526,-1.3242695781437472,-0.30855262394212124,0.5119230871951893,-0.6232650713198523,0.00914983994474143,0.502618284152463,-0.9894481064011325,-0.09802180661360883,0.48994823318803793,-1.0236064002459075,-0.722713674271372,0.08781222437261021,0.4249642325555477,1.6125319041378294,-0.47478927749218636,-0.2692332266703633,-0.24232153929332415,0.34228878016811254,0.19942496592017667,0.7606299694917408,-0.0851046669544955,0.0796014957801965,0.49065632007246784
46,238,18,12.98253922111023,-3.9760724314352522,-0.8359728982327365,1.7910199207667479,-0.07144839343301328,-2.045838958023149,2.4321962624257325,0.419565395952518,1.895777116159374,-0.741225835686981,0.14100065301090578,0.7772332899958454,2.072963951922253,0.4910928491556246,0.5227022185521102,1.3048590891383178,-0.38767395200251004,-0.06392967973165754,-0.16193281820805722,-0.17333178461993565,0.11405186080993622,0.020931603722602037,-0.014713035572680371,-0.019162108522054962,0.43865963086986376,0.07543020477416629,-0.2871726766340365,-1.3982833664754961,-0.052689510157756234,1.168780473717593,-0.1175658048080445,-0.01669450119489462,-0.4562389852158477,0.7369769282952575,0.5439952700673988,-0.23287434919121694,-0.2390355909344618,-1.2473048468168797,0.8186839581692663,-0.7602061967951117,-0.6390379386267698,-0.4332407400174576,-0.83944549924914,-0.3028600558842558,-0.14548997196401925,-0.4422061117935436,0.33069124805947564,1.177284165296885,0.23314122236874477,-0.39617376308273883,0.20700815922919663
46,239,17,13.440792989921551,-4.03835343385599,-0.8742157147886929,0.7257723349967512,0.29024676245631864,-1.416181176405538,1.2136117164760505,0.07538817547347722,1.1144476589404748,0.22861592295369473,0.424310228057191,0.34131509642613755,1.3097523159791076,0.4646123135538184,0.05091628857026831,1.097117386305193,-0.22448530479214202,-0.14340722094071837,0.9656399596129687,0.09975322400207219,0.036255073750350794,-0.11792407606290012,0.12708750738801744,-0.020873768110444224,0.5321804272901515,-0.1784650803172732,0.5047870465949955,0.2548220258927777,1.314401253090545,-0.11138032980297012,0.1645673063186524,0.07400644235092112,-0.3620131990957952,-0.0015896476520203527,0.10933610605388489,-0.1217873025340682,0.6768135103123856,-0.07127486139335133,-1.2685159018095749,-0.1686785052072448,0.06981194900331238,0.18714230496738019,-0.9175556797893777,0.07462068000754674,0.3763788330663114,-0.1723139336100106,0.979555220355664,-0.5869317374327102,0.05006231466170532,-0.15620054124343064,-0.4391098955056353
46,240,16,13.690022245886329,-4.230171168605058,-0.9608347995602347,0.049037266363448316,0.7074113568300793,-2.0674919809276213,0.66347234878764,0.7553965963846144,0.20737082826206385,0.6975141824378489,0.9315965934421571,0.5351968977359906,-0.09078435102236428,0.6828292584530825,-0.0244667183885837,0.1640559440434746,-1.0982891440274298,-0.2616328444154944,-0.1746250021876867,0.6217596513910629,-0.42171681798261756,0.11607230337838764,-0.10634937863705884,-0.009750970335356539,0.007230677980680966,-0.584418656845502,-0.39398348658237553,1.2298289672931966,-0.3391129798832196,-0.02627403694292945,0.6727727221585874,-0.13872945140476256,-0.5289071565909929,0.21522446090987765,0.7752645654210334,-0.10064374041621138,-1.229106530660638,-0.32313320358782316,0.05390038960979409,0.3934198797214771,0.22472717357605346,0.3772974880177229,-0.6074785905042804,0.6368430048820114,-0.055755231171992096,-0.6226809032383738,-0.022684095998302307,0.36103033799162526,1.6768731028339787,-0.907788905130569,0.4054366511865579
46,241,15,13.595191807969499,-4.631448541898753,-0.9532088017230635,-0.499168995292255,1.9840497269193706,-1.686551992338233,0.9364007420790101,0.3075184619044297,-0.3467184084006397,-0.6325374315972373,0.36443873078431,1.0720877426691227,-0.26088902683128407,1.7578028423589307,-0.4700100718703817,-0.7866408128033556,-0.6464074180411677,0.20681733648097653,0.5924284415940837,-1.5944633983475183,0.777304265724519,-0.13020953220252018,0.19499703387116735,0.13335257501918665,-0.032974985758638976,0.16083571285400203,-0.5578239683060733,-0.2277366354927775,-0.2325600809478063,0.3633523144013376,0.9646888435363151,0.36550979300939673,0.47458736839667703,-0.7313207581304623,-0.09195509963922602,-1.2446761248927891,-0.3567821993782736,-0.24488199786844692,0.43540266924530885,0.28245914585584847,0.311481866996666,0.5279373466763321,0.11339179111375523,-0.5435665000530749,0.9092854782797267,-0.2644505899499687,0.24179113815102204,-0.10835226412281294,1.4728065487697497,-0.5684030206492069,0.450914350090628
46,242,14,14.224095777484331,-4.677390373372086,-1.1040800592815192,0.7185222319546801,1.1190176901992803,0.14892187674812465,0.6489685464145631,-0.5903091263082094,-0.370126687812906,-0.8705363121957294,-1.627857893263649,1.1175974616681206,-0.5836978255864017,0.9390425977169417,0.27135704283173795,-1.0927227052996296,0.20800791328465906,-0.07807040871595627,0.7617408388775286,-0.18652832897637697,0.21634984463167026,-0.04785618420242537,0.07719062224329824,0.01776319479711397,0.29460311702318764,0.6039919454679671,-0.8863062638474553,-0.415059832675478,0.5349163436586057,0.4772833420188023,0.7011755328020642,0.6176810323520517,0.13590740057106163,0.17699408713901965,0.18526934014939314,-0.9732642316603378,0.3364619014445699,-1.155586215441052,-0.22649734883463976,-0.04640521571658706,0.022360603699963698,-0.7494897507313258,-0.01702137358086184,-0.8348780104630761,-1.1408146338042975,1.022770091452225,-0.8951074233507417,0.70534192044692,0.379504950798724,0.6818864267691703,-0.04131806707587259
46,243,13,15.316449039088159,-4.892417947902289,-1.2710669531077512,1.0576440039860393,1.448884762909681,-0.6350587101992304,1.0561004646839494,-1.4540853185520455,0.22376902424805314,-1.2018973591042426,-1.7697377362120061,1.6285938279360828,-0.014612703570358512,1.1554414456923527,0.9649709183407478,-1.5322456981452544,-0.299194963988371,-0.13969668451183667,-1.3287381951095818,0.008491871795097656,-0.10023835998647404,0.08156345029655625,-0.06428863254939719,-0.02319758735806747,0.17524377420526882,0.16117487986782236,-1.2564272535284882,0.1730013703730773,0.2483294256833518,-0.27557387483997214,0.6899330526217564,0.81118543616567,-0.25003595652897787,0.4016387869540831,0.014253120253832055,-0.049639024661938744,0.30130096749572755,-0.24489781847722533,-0.4899119456877907,0.45915337177592563,-1.0702550393696821,-0.9783703187953325,0.09436836573258235,0.27338525061607943,0.19176991100821889,1.5979765654208116,-0.3622487578080763,-0.08625693913107811,-0.28744705625337236,0.8545779370940065,-0.17216297156487081
46,244,12,15.703889967158101,-4.942958269671414,-1.273674766430717,0.6997035028021403,1.5052012518231712,0.6073560488935434,1.4517351250787223,-0.18638978175980986,0.7885316521908192,-2.5530093986522897,-2.2059191007127676,1.327191595100424,-0.9297721500749782,0.5948316284684709,0.48801209521925354,-1.3931938732670766,0.02237532617636184,-0.29334620944253187,-0.013027679521401948,0.24067605335374115,-0.13727169656762245,0.024993969631130927,-0.03371076742445231,-0.012649384958662902,-0.21777940635487006,-0.28128944075070794,-1.6531352987315453,-0.22038484080256968,-0.558823541866363,-0.5143943240341216,0.9471198626031868,0.17765083020842606,-0.4921617912078435,0.469098745085336,-0.696646083267401,-0.03004632191003662,-0.6413678122509179,0.31966608562459387,-0.6522566274392321,-0.13181164557226166,0.6320264295788348,0.045292652490925726,0.4344575155415444,1.2152614774274886,-0.3361571048015163,1.066733920339393,-0.23452763983029892,0.05688776176843987,-1.2207465749751258,0.6935413601629246,-0.566302447668664
46,245,11,16.132030309549158,-5.239692294787193,-1.3734302099613733,0.7229066653649846,1.7653246061823626,0.5116575624074625,1.0108082205881865,-0.49586845881743596,-0.4306260829859736,-2.094403088538086,-2.1464812181479527,1.021100810395364,-0.668478380235913,1.1180974176741183,0.0176506367072775,-2.2817757891908466,-0.4590982837932379,-0.047886218049922394,0.09728476083618007,-0.5519892702162962,0.2597968198373484,0.0004439004884560028,0.05658003827103064,0.02221349532801477,0.27706522685257273,-0.2489155361460544,-1.5007041648759516,-0.8835029759959038,-0.38578483806877556,0.4986289179512664,0.8006929704064776,0.24310092579679318,0.9175007723010946,0.7042895034848264,-1.5891653263902838,0.8631416909717086,-0.01057016260814472,-1.2772159307898947,0.4983894380209875,0.05411858944611659,-0.4077221037332902,0.6915779686374429,0.2201434803742993,0.5830184399530298,-0.6466167074762139,0.03530066829105078,-1.0130648256159673,-0.4522046695350029,-0.9721642876333048,0.24332711195033432,-0.9791645747166022
46,246,10,16.689761333899114,-5.487081945611429,-1.4684671763412773,1.036228458969087,1.1154196249925992,0.10285236709436382,-0.2791360794797556,0.20225726321823062,-0.1690791288854585,-2.4073682634325353,-1.227107003716516,0.017874465549657697,-1.119372573516314,0.7583717866140262,1.3752355379681656,-2.1170014101688643,-0.28931788604156056,-0.15423587958494397,1.500913609720165,-0.03922444348942578,0.2768415891593778,-0.08959621681369756,0.1699707789640987,-0.012773082120761838,0.4156845005176141,-0.9249741772211696,-0.6446243147509573,-0.5989235960801119,0.6398426971429034,0.537530529741607,0.30554864096035944,1.1985233702842342,-0.648276382284812,0.2452860459869812,-2.2130321422291575,0.3933641330528809,1.0435333571697836,-0.45399935266509805,0.16327399820367205,-1.127440673802042,-0.4054633721164423,0.316537577625049,0.22660377265599715,-0.2294454629639906,0.19757388762522132,0.6607825861320046,-0.0334708235102574,-0.44794662808140956,-0.538218556927916,0.583383005907401,0.4909708170389401
46,247,9,17.437115619101668,-5.761945507211644,-1.5588643684965773,0.3965202573712218,0.6768727937190556,0.5246420422208391,-0.09820670870032257,-0.6543237563356871,-0.8857030204805741,-2.143202506402291,-1.4549417689363864,-0.9451810552248829,-1.0408817680853721,-0.8160399093302146,-0.796459697000769,-2.5633509896959668,0.02801921607049128,-0.05409140474635898,0.8715257708972333,-1.0972859912483395,0.652727972110094,-0.0741667319955851,0.24805821210325374,0.09920722213006564,0.7631204638503934,-1.002370019929894,-0.5655908011962656,0.3339143046742881,0.3233713867151047,-0.7618050059425,0.5493062436350425,-0.19162954413960945,0.6957188150028574,0.3756685753722825,-0.6257826144772176,1.5246287572989732,1.6282616772311755,-0.3922199487325457,-0.49048305284704785,0.32893428792850365,0.23362908847343924,-0.4877522723391122,0.4328362189337424,0.49246769943490476,-0.6444260421201937,-0.9489866905590106,-0.33639400937982616,0.32789146594375157,-0.2560984632218481,-0.5248473372276455,0.6511387410572269
46,248,8,18.119919313902493,-5.836047023457107,-1.5986633899808775,0.18488708058673303,1.590468969684771,0.3199673626193309,0.7336673940105088,-0.9018842457488914,-0.1412045628088474,-0.9038561261803676,-0.7216851216602151,-1.5223473535925136,-1.1402656267431897,-0.880650816914551,-1.0974389292219773,-2.05674707228491,0.7959906153313371,-0.29582919501754545,0.9624849734979037,-0.12472160076883197,0.21297441025266015,-0.022341249446885453,0.0811840880163983,0.02358566839970477,0.2325516060241264,-1.1840877767324987,-0.5501388939713758,0.12742063159790162,-0.9007392349571143,0.4441534762516132,0.4328064703801338,0.8827861650189562,-0.9543437875271223,0.45328934053004194,-0.8306509474664999,0.7808285592954054,0.04106643768953753,1.079772025070558,0.005937556015286189,0.41854439231936075,-0.9258839374465551,-0.043908153086547635,0.22753141826052056,-0.580102597888657,0.23060274535727157,-0.6109603594412018,0.9377682972430442,-0.07951986080193052,-0.4703467933212773,-0.19119235312612862,0.48190433242604586
46,249,7,18.447578088116,-6.00124939769484,-1.595594979979615,-1.00981062047974,1.1175371387366213,-0.2854603297697185,-0.19756697000634127,-0.6330110275553703,-0.1037234405168774,-0.3141784999626891,-0.31506819526097923,-1.05332870089243,0.5839723029812847,-1.2490414768876237,-0.1760332459466222,-1.1244488399179673,0.4095069089349566,-0.42778474876985173,2.303716120112033,0.838605139396493,-0.1375552833948135,-0.10617385754322951,0.16401930526377986,-0.050841074338605796,0.41463619307662763,-0.8192379393348894,-0.7671440338534662,-1.0046244209801372,0.5027058298429894,-0.06659606027771779,1.5064922545602826,-0.5364375739536421,0.6114623351729978,-0.17464496230172374,-1.104144416893942,0.6531662942808523,-0.014316659794714724,0.9502827416568886,-0.30163569074811325,-0.33947425930938546,0.9073373436014549,-0.4473486119720941,-0.7365838152299121,0.4099075158491768,0.3600835117809562,-0.18665981683684235,-0.20334134768751042,0.3859149361382053,0.9686808677894347,-0.7369458829391362,1.3824545512192588
46,250,6,19.019224780129434,-6.0582739671210195,-1.6622857222470673,-1.1123876681897045,1.47123226673214,-0.11728503845048702,0.04106369535868747,-0.7820132422094641,-0.19665619544949792,0.38383704806740954,-0.6678278721939248,-1.0510654811875284,1.0743704844885602,-1.1166334186603788,-0.6076305040061715,-1.350712966974928,0.3854486163988712,-0.40571550616480345,-1.825850422647416,0.3298203314459146,-0.35189391408314763,0.2870212067166548,-0.1795324213289232,-0.057003845790140444,0.4670306029139926,-1.268277048265594,-0.7146038011977501,0.18167631652134192,0.03322481058747794,1.3791069434713648,0.061386680783793904,0.7374555719342524,0.4019366934266236,-0.4783676584755102,-0.9851720010657512,0.893783116209973,0.0392389161386051,-0.24294113211861132,0.6732047786993177,0.8904859221796678,0.032179011059240384,0.46129550423726684,-0.3820125278900411,-0.17442898798974818,0.14095965823020412,0.9481069631807235,0.8397473931914412,-0.09293679121925719,0.6534765060368459,-0.11575419255602384,1.6773542093561757
46,251,5,19.730006057629236,-6.13492103429495,-1.6771078373653188,-1.1693049822758796,1.206807347642095,-0.11895661264134617,-0.2294685995191367,-0.4600811011515003,-0.3386117009580809,1.1631177123322718,0.3217420378605487,-1.0028310154620934,0.29722280018505143,-2.375646049296206,-0.07845063526546536,0.747558535736677,-0.16063664217210788,0.032997368578535816,-0.2945445133534287,-2.0404836110524585,0.9747027134621593,-0.07391447263515619,0.1501499567294104,0.05826035055089341,0.6187953609512059,-0.7898455170413722,-0.5560026785481295,-0.2246851339945517,1.1539389733676086,-0.6485899833830813,0.21303422929049037,0.6136458043667037,0.3286493752561975,-0.1335306930560241,-0.9760945683540189,-0.4247856708898195,0.583262234653279,0.564990409499049,0.6706495263730786,-0.5913811389894714,0.24575449173910036,-0.059017058298156816,-0.8790126939299177,0.48452047133924764,-0.6947936030154563,0.2771834832535855,-0.03969020051566318,0.09142338925522124,-0.6298633136830161,-0.10539696867726411,0.7026305526188837
46,252,4,20.3556965929207,-6.106786009152562,-1.690511618036729,-2.54694556971221,0.5769491615286275,0.5050125702070934,-0.329926567916001,0.9355927363460628,-0.6462195909057088,1.2304043773736413,-1.0008671123832908,-0.6334935347607092,0.5793998955307562,-2.2839274451025435,-1.370764637068284,0.10253910873342076,-0.15656750036996045,-0.3789199281480152,0.791416172539715,-0.11711984708848948,0.0889722147048198,0.03284440101526709,0.041121934654893985,0.05762025511000086,0.33722285817217007,-0.89152589480979,-0.12603247573384982,0.888804017814973,-0.6150693451413992,-0.26706655378235644,0.7336704986865974,0.2800436279382479,0.23129138114672737,0.9479304702374033,-0.6665350044493827,0.527857260928751,0.6993987154011877,-0.3755759490533492,-0.817058729289773,-0.21839970719616827,-1.3468844948593777,0.7902810001948746,-0.7803408098750937,-0.3701859103389896,-0.5541062445379186,0.35061185196683275,-0.3497193178257264,-0.25876061769372005,-0.17208975889578798,0.8368037187816628,-0.11695191915364692
46,253,3,21.316286038164716,-6.038981339290074,-1.8015170320558682,-2.7241250284324035,1.3005571232652473,1.590891200778918,0.9405165667441545,-0.4734651673064445,0.7464916826852168,1.3979414800154777,-1.7375354807600603,0.20287727552178156,0.026903281126959985,-0.8210144877180341,0.012633034650112262,-0.4594224759937605,-0.9591574567602185,-0.13155531566869957,0.43054523588615784,-0.9043571905567502,0.44829189837204436,-0.08252083465478148,0.03228378441373014,0.0039473230076913475,0.4857963561157708,-0.8058525786800951,0.33412551550007175,-0.868305516563235,-0.5229530057481375,0.09609160493384594,0.6780376963271001,0.6204716354194995,-0.23404205187872937,0.795429163824825,-0.3001802703841734,0.8424714769329905,-0.9379399531651363,0.25087453875097804,-0.9827621421147326,-1.2814855362449875,-0.4586111654838488,-0.01637102772582411,-0.23344290678100124,-0.48801368590168526,-0.5968384442464598,0.3195751570747697,0.01643351941597705,-0.4619714237174716,-0.2548739035183432,0.8002867540375168,-0.42756056512386686
46,254,2,21.62019399721178,-6.112127818444892,-1.9027624446214089,-0.01389716772698088,0.8959114344119129,1.757356767231542,-0.5793632912309236,-0.8890363222273185,-0.4038821687455221,2.566620799565182,-1.3561957725943319,-0.46002599166973,-0.6470384757000547,-1.2796767841675045,0.6791421527829883,-0.7876009736879599,-0.8180577584995887,-0.09061834231548639,-0.047163770609443545,-1.0090233581455719,0.3984621058470827,-0.0880100543891989,0.021675159376998425,0.018560024707606038,0.3030463835378833,-1.0136262378308196,1.2627502803381594,-0.46203301599245394,0.1562948499024958,0.022373176285945814,0.541223765296101,-0.4195362675083206,-0.526376042333498,-0.33852521133553914,-1.4786060765523856,0.5435670104458539,-1.5643433956619273,-0.6186042207227324,-0.8116351029828305,-0.09977434541331096,0.31612558284342535,-0.08498099372205083,-0.5097220369970121,0.4441388848358534,0.0015403792974375153,-0.675334542313317,-0.2587661482397783,-0.2135091364629943,0.06765505380714011,1.1168908488010432,-0.8657248066322273
46,255,1,22.124174446775392,-5.89164766847724,-1.9600515214896188,0.19788563117188238,1.2292440905142703,1.4907576441236436,-0.797759603137493,-0.603892622287007,-1.3063575711295345,1.8390675271614663,-1.6458732471357478,0.055416999230725024,-0.5434768850933811,-1.3540919397432136,0.5593783491139338,-0.32965291765767557,-0.5312621622722512,-0.5026166139654281,0.117055786308618,1.3923445303482118,-0.7459590669984587,0.14040435308042662,-0.2210041566045643,-0.1479620670631632,0.09218141936945874,-0.42639616148795834,1.3331910612517321,0.33177509739383554,0.17473905620298136,0.9970086801950545,-0.04028307869575431,-0.48790166020259057,1.0584888200889535,-0.1389409686983247,-1.5965643217953365,-0.6787356573579933,-1.1013385669118771,-0.4396071210957938,0.37109795292580805,0.29849042025901973,-0.08111770596103937,0.8652669284287822,-0.043156207439615187,-0.049448330614265394,0.025556811213705823,-0.3196147544871587,-0.3161295949157378,-0.3848890049631606,0.355109878236495,1.0047297676853366,-1.1658017734418422
46,256,0,23.09208013877392,-5.862986544770182,-2.001201621098994,1.212050409379994,1.8276038415345082,1.1835437100614792,-1.202415101570539,-0.7899063349916424,-0.3728147745173352,0.6267269987602383,-1.221640672875791,-0.014396281536973992,0.235520105717654,-0.08465171947948247,1.0038626155639694,1.443625584892581,-0.3787707504959844,-0.2746487180165774,1.127191580128152,0.3598865184699342,-0.013251120006298201,-0.025905650248406888,-0.050022077179761544,-0.045344469648533677,-0.16443760941831045,0.15126745995518576,2.1820826362855126,0.3846115376808254,0.8814747240370931,0.401845683007715,-0.7570810223330526,0.16698717621989514,0.3140188966216664,0.8195423286272896,-1.0286842851030253,-0.656527704944593,0.06685469073689922,0.2385905886862135,0.1772004906438788,-1.0229359047884752,-0.2637907145449953,-0.11861634477228533,-0.24786363823296478,-0.22915069016564896,-0.7827801531965373,0.04797378756054222,0.8856852588682952,-0.7984220381973014,0.7001510441788074,1.1882358734346459,-0.830807577321036
47,10,125,-13.39023466353425,1.887875662444313,-4.063566738791984,2.6937884612544885,-0.974181820569829,3.0466771218205118,2.709151922166845,2.422244199139216,2.0629158271907655,0.012064052162624017,-0.5579850092991646,-1.5216428209299844,-0.6447941934184573,-1.9632840230833943,0.6146993293418438,-1.1581648605945525,-0.7867913386781401,0.7353899314544209,-0.27077824263048217,-1.0175728341418708,-5.71970442536319,-0.17898668280770505,-0.23378200283396114,3.5968777692660936,-0.5611488269587156,-0.4067669281483216,-1.8765788236195267,0.7962874441825929,-1.8485704213561653,0.2291034644053655,0.2002857553922027,0.24188388403674768,0.8827988753633703,0.05496557852774766,0.05398928532806641,0.02988792846101786,1.3020170456660256,0.16869491915203597,0.21474870657014927,-0.6585309407366189,-1.6805048149160902,-0.802319328611295,-0.8929647785377498,-0.3077428697401161,0.21734221377920787,0.29110112470292643,-0.9948398880382997,0.7167158629864621,-0.34474400573424124,0.4241137372469168,-0.2970393934737914
47,11,125,-13.441649107051754,1.7031110229245627,-4.047217689657669,1.9759527441346225,-0.8947465798040392,2.5409347953629546,2.207960920322132,2.5622254721818547,1.5319522171071402,0.2723715992267214,-1.669619650963129,-1.0930104308843782,0.34157434432139516,-1.1366867949519077,0.8998309564243365,-0.07225364507054022,-1.6060762818541865,2.598891813626144,0.8569666877125756,-0.0923696976441727,-0.7146359974671893,4.2835959283273075,-0.17215501436284497,-4.181536743876164,0.04013323447733035,-0.513913198653212,-1.5454116225436456,-2.3334130473464434,0.28090768252137704,0.1064870816622166,0.16267236149301506,0.20075739470681522,-1.7066372527635925,0.18467919798845556,0.21283337678218564,0.09168215130700538,0.0681759570146792,0.12260630459043988,-1.9643696881134987,-0.020190487248921255,0.8219913300107342,0.461456423960046,-0.18395675396388916,-0.38154622929328846,0.8796189840223083,0.8498546690167176,-0.12546952484013296,0.7647174575773138,0.4492936307472729,0.6269583660795146,-0.5371259126933701
47,12,125,-13.155378543865101,1.8478899057659695,-4.1358436158768805,2.0652668632686653,-1.388007370504403,1.2007197672132595,2.2702456545446474,1.9686769910355186,0.7136766126202998,1.21090985637833,-1.0849699098712784,-0.3126339491110424,0.9183773276596553,-0.8833816677779514,1.050015772025861,-0.2323848144062167,-1.7936893023141118,1.176799645889063,0.5731837548016973,2.06997389401561,2.712351079823684,0.05354018332719657,5.07878422194962,2.4518230191861896,-0.14376839650916393,-0.9819896397369668,-1.8614851236848853,-0.20504404840738355,0.3522489209459007,-0.10445199903838889,0.8227987059673822,-0.9781899988700485,0.18578114399945886,-0.1911479037386003,-0.17427977766248412,0.809069277746227,-1.6380051882858788,-0.8450732213539378,1.141173011800914,0.265681854302155,0.5003446148488371,-0.09953114347260641,-1.1488514551689515,0.0700371097451693,-0.47373214657958024,0.9329953626633571,0.20228283175311376,1.3896058994238891,0.2952485684649636,-0.5140836741155839,-0.8807365415293359
47,13,125,-12.942417011926503,1.6181677736409525,-0.4329597663349669,1.8566971111705157,-0.5896371250005199,0.5776481028966117,0.9091380126641234,0.8273679652647804,-0.0914011048509702,0.48880367496874705,0.04247983798284631,-0.5245207602633633,0.9786934187955313,-0.7594176707846725,1.6755271749193337,0.45487016957283427,-1.5494275922598473,-6.995028893469596,-0.3715648837886019,0.45933157881722486,-0.20127732689623992,1.67359425435223,-0.26420231420248425,-0.5614569827878019,-0.7883793774291455,-0.21743218624681634,-0.9769083225718379,-0.15214606186630703,0.2267985752622893,1.1447824185522073,-0.12046080821518217,0.9379806051589576,0.5616205089372286,-1.3986689109762642,-2.1936263905522275,-0.8573791452780543,0.752012058561007,0.47283769737731846,-0.016015135521012303,-0.3760493685804561,-0.5672272804572254,-0.005842834385845265,-0.8149439013656137,0.21564538386843746,-0.1224433995772328,1.9827358324934834,-0.041647863717186415,1.0158581692634556,1.4518675251302222,-0.4519972535526916,-2.0578237615171826
47,14,125,-12.389894914155423,1.4752262887385998,0.31058190526390794,1.1614786572975324,-1.311753356220453,1.335212300044146,1.1425490660697688,-0.27415212450507503,-2.0006364615223537,1.712174118240452,-0.4804587292921026,-1.2315723281244368,-1.016960240318652,-0.525168420647441,0.8425532957395121,1.0497005956236827,-1.5606438574925727,-0.2227196303603631,0.470637495116723,-1.470512639159371,0.6873557391234365,-0.0402662959121982,0.148728566531217,0.048548364987375144,-0.8763191211959906,-0.7838244005671259,-0.6272967527976799,-0.49390683430880367,1.01745939677877,-0.4435749545821468,0.5603602256246611,-0.5554894770234826,-0.8556602994455873,-0.14197527275782493,-0.43404249102978826,-0.1705150217651767,0.3001587247801959,-0.800028751770847,0.09069892884724678,-0.7161281289114573,0.1157674356879903,0.6278791275092108,-0.9249135333829203,0.9074029698760582,0.35796555887181153,0.8474838377400287,0.009009412706185462,-0.8442159070404381,0.944895379176329,-1.9556813119220295,-0.653535138684565
47,15,125,-12.40437151649121,1.2003437215945905,0.33128650019397,1.2831004593315358,-1.0156416896899265,1.1944680719006184,1.3330041381616466,0.07468700185922657,-1.5532547117319153,1.5687590630713704,0.6547013804467753,-1.400688079515286,-0.9129576185125838,-1.5782848854783398,0.40638223469420864,0.4436683783346605,-1.679648005747721,-0.3923237411630502,0.37737690486088515,-0.7997884126351145,0.349670139503174,0.1105953541687544,0.017518091819037154,0.0981105636263907,-0.702316384416242,-1.3279834526169039,-0.5332855874864622,0.45896933564369863,-0.37931416720325284,0.5104171503930207,0.11108523698232094,0.2630733301643302,1.0960387679004193,-0.05759738705244981,0.21587330335301697,0.1090412081987666,0.4361659429858615,-1.291320538934084,0.35455612291825944,-0.5122935834994436,0.13945760690854322,0.6315616853151964,-0.31902423516869916,0.4485948004789608,-0.23719175582463176,1.2268160073426166,0.2898931784322019,-1.1873694273827762,1.1742245279219468,-2.182161371637411,-0.30006012353322686
