unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
63,16,125,-3.797721465861718,-2.973954290749301,1.011699999596496,-0.8674741684091802,1.996628506793073,1.1038977065129694,0.7526968284134355,-1.18131033124512,-0.33978339437197475,-0.3748273860471083,-0.5533879687296774,-1.1139752334829622,-2.0304519796278426,1.0739488859326691,-0.1549200905782376,2.0917230784640446,-0.7574676524082993,0.04556784274748582,-0.7393903219282905,0.6015437996130039,-0.3688769703223638,0.05670678053134959,-0.06981141419903461,0.012667164373610065,-0.8451058943954888,-0.20773705196859654,0.0221502153285508,1.217396647044235,0.25725318729717156,-1.400818659023253,0.21085610047848247,0.25265684360784657,-0.1421927657167974,-0.9044473626486303,0.1011392199215311,-0.36143302480970757,0.27178846639889026,0.41521381773418403,0.7340019812480483,-0.346391681258973,-1.230693594637612,0.030553230008002575,-0.38677597805562275,-0.49982978143925993,-0.45671064916030796,0.9699180326979558,-1.0188490572692872,-0.0833496934274741,0.6105353369949991,-0.2856039663599367,0.0032531134095264403,0.027309572111226747
63,17,125,-3.6023787812689028,-2.9239262034408444,0.8826178797802151,-0.6492360753001831,0.5841503917312808,1.296832337827988,-0.2557079366423442,-0.5912337794200941,-0.6454853671317436,-1.3924118460711314,-0.9207784111245215,0.18365400407835328,-2.2890067405130847,0.6312739935884752,0.5711131283867001,0.7590453055104496,-1.3784893745207967,0.10181050407014079,-0.35811976767621206,0.7099534104705911,-0.3128241211435255,0.03534342380325445,-0.15869898752713832,-0.06126251125678734,-0.6495461923987895,0.5504285424296261,-0.21162170775939004,-0.3831993373533382,-1.5053907625055625,0.4176908162869616,-0.12223574216611016,1.4974947646414802,0.4862607282386476,-0.8372201944422345,0.025357649292875793,0.33363597835761033,-0.05452155874473301,-0.3527945533401959,0.6219417001810755,-0.7127426817600125,-0.25392595627731074,0.35475426825274614,-0.8010568190221737,0.07168685974677946,0.772010597806076,-0.4596748253695129,0.05223920806391038,0.5097039896321199,0.9180359585713219,-0.5832127900796219,-0.8410491586180101,-0.3151119109274646
63,18,125,-3.202851409424854,-2.8083761857824427,0.7964269223253926,0.07435874897835408,0.17099016960192584,0.25716571062353283,-0.2352615478474597,0.520807463995748,-0.8729450571179557,-1.196238844896947,0.001562013072933826,-0.49895245845470426,-0.9094174368905994,-0.6636500867231399,1.79501621191381,0.6076093437541441,-1.329674362298481,0.19048511131065776,0.11849220388503189,0.26961776857290565,-0.035000125741240354,-0.08045386819672318,0.020791112894751416,-0.08309522241628217,0.7945196444071919,0.5247969308039834,-0.13760478697999512,-2.024015518450517,0.4622298684349476,0.029044996614741674,-0.7838073631521383,0.40989773359361914,-0.5905618028137533,-0.1030434380692808,-0.39474131850601457,-0.11503000111569472,0.1460257306347149,0.7437077473336607,0.8756473884096501,-0.3398631628620188,0.6218192763732222,-0.9811751399214721,-0.2676735735177667,-0.656026071933718,-0.47710365727371584,-0.5689958064368428,0.18989333206186415,0.4834291923125584,0.5642242957285278,-0.7744338064492831,-0.5168302507557199,0.2931639226089759
63,19,125,-3.258696151785247,-2.909911122690642,0.789386653561395,0.6156886608495442,0.25465736504909214,0.8431200659306856,-0.20000940158323094,1.1708520057494003,-0.3317798383845321,-1.7051560774005279,0.6671718198183693,-0.19125090103943734,-1.098223354903052,-0.5417501311546481,1.737916520169611,0.15973158546985022,-0.2816997010072474,-0.06414872078690816,0.389360312986355,1.3882020416395595,-0.5835684065010923,-0.017694381536751538,-0.0692841097064103,-0.05191101522649008,0.5119580331693259,0.3222367523392347,-0.6472307854403985,0.21545201399164657,0.06357976857240887,-0.6169339341618714,0.528282379101823,-0.2267536819167095,-0.6915279234208657,-0.745774073309274,-0.6100258259714852,0.9265183979925509,0.36921384371501687,0.3754375596182074,0.6575924488393922,0.5301885786894187,-0.22676100063510538,-0.15623569792459693,0.2732535077075318,-0.9918368753666779,0.19587198397725838,-0.26969266389193264,-0.17416789834400054,0.5283851445367233,-0.5362947422597065,-0.5112755822282015,-0.32956570206351077,0.24747749551952816
63,20,125,-3.3272933409900682,-3.0835614806590392,0.7477129390312899,0.9787964497028503,1.6491950667744482,-0.2242003300341846,-0.28362039558940094,0.9524427767249597,-0.14157229530616935,-2.6495129718142487,0.35561849773830717,-0.5949331585530437,-0.894267037554757,-1.0561964256048184,0.7638953712965257,-0.3487673137884112,-0.17750467109040033,-0.04339689768742019,-0.1844539407590932,1.1585204571087735,-0.5808458165946947,0.07749352637533109,-0.1647719269229254,-0.10655927415862775,0.31742070115182464,0.5128671645389729,-1.1606545957153662,-0.003380466617944309,-0.7580090947806057,0.5365057339132325,1.0098463575404208,0.6970093043918136,-0.6208122294953848,0.4932162685565055,-0.2182617920519743,0.6717970273307977,-0.04247784170039391,-0.11387856831581154,-0.18322890899105723,-0.19034267439750244,0.14100510220025758,0.5711675204052793,-0.15209126366157513,-0.5828513112113762,0.23350798084161228,0.3053761129532095,0.2907685270332093,0.6962186833573719,-0.6074947187879683,-0.6389359007049695,0.3115902891544082,0.5027834974559248
63,21,125,-3.131968976732546,-3.500359423269813,0.6915386466136597,0.547600681141885,2.3165932834275287,0.9188170463747913,0.9719807340534145,1.1924419557065153,-2.10545855681558,-1.5120453885089233,0.8908831629922072,0.10183630897143635,-1.3778719979173297,-1.071421761364317,1.5740595244521525,0.0963325784285359,-0.08628160990879936,0.30633962586551594,-0.21751973876070752,-0.223354330046983,0.1338535686915938,-0.10110741509764423,0.020562446926789907,0.018836981608131166,-0.26259892146101826,-0.05070747096677034,-0.8423540708978451,-0.6725394559692606,0.44062861171073103,0.6682754524756839,0.3959700758899445,-0.8733527735719356,-1.3497908017713824,0.07521381036024326,-0.04826126150867253,-0.5011785634455223,-0.5290746547020052,-0.16660825423609202,-0.5876837787492477,-0.25512160670174544,0.46008411256888193,-0.6340136253578097,-0.08669959127742377,0.06296988950689945,0.2971441186924871,-0.2884962987469071,0.8553828979404419,0.1723011838112627,-1.1831599462323787,-0.26993149375619335,0.8193371176755693,0.841114439388035
63,22,125,-3.0997538733149206,-3.740545514302876,0.702948679198164,0.0696240412073877,1.7607728430451048,-0.018863865521760764,0.68827044514577,1.5583015327746292,-1.8716440179763723,-0.9506458081194951,2.0856921058428126,0.7280587147832285,-1.8904592688545048,-0.486806963685555,1.069837924710004,-0.5606803564702736,0.6805972004820947,0.3516422240490006,-2.4009876194252486,-1.0404199117030368,0.26175306855553826,0.07972748049197487,-0.02567825182822782,0.035213168096645556,-0.540467258404502,-0.6147182513048133,-0.13274573361698397,0.5810233305934146,0.8270969508899316,0.04853813275677932,0.813008443404166,0.4603744210672833,0.04320951813351312,0.0993176192910417,0.27439064810588304,-0.6432225672616172,-0.7795200300373406,0.10220740741285281,0.03963022639823544,0.6332791625907793,0.5507666560792985,-0.2069526983418089,1.0083035434056966,0.10217102244118195,-0.16566359954760704,0.11899632573110593,0.21660528301451035,-0.7582383445036609,-0.5070448212203044,0.2616260683363559,1.0805234910029322,0.4490357823744633
63,23,125,-3.0389185872933617,-3.8969203813512956,0.7144423402772229,-0.7572350417580684,1.0551950809989492,-0.75354152817236,0.5765949055025218,1.6930388821853906,-2.561954349631188,0.09691749909657384,2.2263133709632457,-1.5210326744984122,-1.5300346612543527,0.043505396551241866,0.6188120869604419,-0.581846152915983,-0.23466900415898162,0.053175006449676446,0.18270318121594628,0.6801005203174099,-0.24472896217457032,0.043073497333721185,-0.0076756676237608335,0.002097117954727377,-0.9733547807641272,-1.0309728408920265,-0.3046218669083553,0.7698803967057148,0.010897914713472037,0.43547207063472637,-0.9213761074204173,0.6317689217394696,-0.49497423307731453,-0.6267261731414457,0.592100645804244,0.02233928907666886,-0.025763018596627496,0.4159290636328272,-0.9781974513091706,0.8030504579362417,0.1016811686473232,0.9860458030521462,0.6164651705429514,0.669311928470145,0.12635705279662285,-0.3681445455405718,-0.3116115025299982,-0.19008043392332918,-0.2362150193636473,0.13198228141395776,0.5163117345019842,0.45112332963495483
63,24,125,-3.2797503473840854,-3.9013375101224086,0.7926642492772878,-0.412887094965483,0.5963296104200747,-0.4412694603618142,0.8349506258047783,1.3086542652607807,-1.8565939662430018,-0.04423293571869036,1.3352090231922338,-1.1193691613702539,-0.49295732187820684,0.34211613002162367,0.9106639773688683,-0.4455708555203467,-1.1709398976702632,0.1080776740370712,-0.5465802617313815,0.4806664456810738,-0.18518205182395586,0.025744342070191335,-0.041820205412879584,-0.038955498770433576,-0.8096164858426226,-0.8790177928637559,0.03341951596453538,-0.4326805092865238,0.4674788252085329,-1.0077459592306295,-0.08832500060364447,0.680403934152526,0.11872822589195882,-0.28958171638532476,-0.35418075092218043,0.4266558748238067,-0.7790543304692452,0.21406820515231476,-1.0846505766628443,-0.01820560292550071,0.5204338309050212,0.21705707844204541,-0.5411659031597986,0.9052668731232901,-0.5305824971565984,-0.032720863967934034,-0.15069750346698504,-0.215327227592237,0.6525920292239294,0.05172274012861464,-0.10142207965214119,0.33644214480939477
63,25,125,-2.7668091733925313,-3.83183701478221,0.7020791813823115,-0.6703410237523338,0.899947776976612,-1.3747214813679247,0.15073246029243267,1.035378730350713,-1.571167661491108,-0.7898874078365538,0.647204083948225,0.017231037382677332,0.9828580174418154,0.07441795235894691,1.213706554325678,-0.4114118183600544,-1.1824811149153094,0.11501630892129605,0.3965131945079021,0.5060744561155495,-0.1604998304294618,-0.03734709844638947,-0.0069746641267380265,-0.022583363982973472,-1.0618182407831886,-1.43812857248862,-0.007488320648918104,-0.1600173184681744,-0.9162768029512889,-0.06944598907302751,-0.43809280918206284,-0.020879099254563497,-0.07824906241156723,0.09861872132787682,-0.026272574205245917,0.18203892149323977,-0.7972015348749605,-0.09295132180346224,-0.2111450112427513,0.6831705266433292,-0.44970258613516173,-0.7037535546240641,-0.3882770148786394,0.5992591418821265,-0.10566439241917104,-0.22201035942298078,0.3135389118504498,-0.6100588833071398,1.0650737283184313,-0.19339002727685728,0.2901951276502085,0.7530063564773164
63,26,125,-2.5954998513293717,-3.646837257602311,0.648878727219118,-0.9246816903944803,-0.12431601904143876,-1.6273756102266068,0.032720234883752,2.0692157298220097,-1.8454229261075639,-0.9883519930497102,1.1967917521133258,0.056205809676555106,0.9317715342552847,0.43713474802816915,1.7006823109166447,-1.461555450102254,-1.6508881735088998,0.23290017523868414,1.0712016609380364,-0.1314300018474514,0.2413719681276077,-0.160051306814863,0.10427829886349113,0.09063261131515518,-0.10138732618369999,-1.4174288354587627,-0.5871774934052035,-1.2876145732621314,0.28698113877099446,-0.22588433229118254,-0.19697532060487846,1.1108441073357576,-0.11801864266211116,0.40444624940765694,0.6861598496781899,0.4455122297304603,0.21299121516783745,-0.6150722961564659,0.10720642995738096,0.7554818923611509,0.5074817698648303,-0.22254551993346872,-0.15456449937091674,0.18277940784561097,0.11759199875149785,0.01820624674495173,-0.8067592681605552,-0.2633652708388301,1.012360847186813,-0.4150416276052262,-0.1956672389859713,0.8584933140580149
63,27,125,-2.9022997554146954,-3.3535958251556104,0.667699010617279,-1.2850222815119734,-0.20393420403604504,-1.499988219355873,0.4270397604522347,2.439797411637128,-1.604773513731537,-1.1774446224340869,0.3664720833806115,-0.7229998487390483,0.7909569585655277,-0.07298987452310317,1.4468529121338014,-1.3669924860191793,-0.45687071053372225,-0.07000459641451214,0.7731358422531979,1.2465231533063874,-0.4564582289013917,7.922899232390297e-05,-0.07110765953898034,-0.09203685061172591,0.12907858329788302,-1.1573352001504216,-1.313319228796452,-0.15373219266892604,0.1240211842061917,-0.21726184220358755,-0.5950741639965977,0.6527232348610792,-0.295326286503306,-0.3524977334531496,0.12948518386430943,-0.11407986484043069,0.5898949435131647,-0.2314603038966576,0.18193072953079606,0.5809004785712468,-0.12080841476429251,0.09892718028560944,-0.9491120341902721,0.24194025723129273,-0.26079451972938145,-0.11136368129273057,0.027685963383640426,0.38891415737362517,0.5980099779260432,-0.4356461983973364,-0.8348226190586823,0.45324734919293297
63,28,125,-3.1937602128640328,-3.2641434791065076,0.7152068670571625,-2.1246979427463435,0.39316537869902285,-2.0635276354986782,0.675902011333843,0.6244783195110458,-2.458092419009474,-1.0790396638945021,-0.17868879288477402,-0.42493508769175453,1.360555496423181,0.2130597970220788,1.2083026784477997,-1.0797218305398735,-0.5789075293389818,0.5167293200322863,0.3158631884278839,-1.6648425496066934,0.8623768206698391,-0.1987711066655631,0.1430390962983207,0.19794137711130816,0.05131225967047356,-0.8143727195577556,-0.9784641685814408,-0.3379633344928033,-0.2838509285044174,-0.7596411903871013,0.0781925533083992,0.5300526686615666,0.11401044080557197,-0.6473323975011276,-0.21016760530501813,0.07367646065257968,0.3980083168271525,-0.40593205177793407,-0.5559541425978375,0.21434701342261422,0.3030736151520828,-0.915077797396431,-0.14088547065772775,-0.16260894663891803,0.7261045361980463,0.48054539773462573,0.6954050562366356,0.06410869777782542,0.07900072733774484,-0.19880898899554547,-0.0013589169648643843,0.5840570498146146
63,29,125,-2.5935486170962627,-3.1840582965079367,0.630194530424876,-2.6999796609084186,1.5977377013136929,-1.678101599105775,1.6913788834306518,0.021042788479485548,-2.8857413609234417,-1.34437667919181,-0.5718284231970434,-0.2127416251003659,2.337757535546677,1.2785739343080127,1.6722898834230637,1.002176274232052,-1.2536741922796935,-0.06854076908538764,-0.03838691081946259,1.3580291533055646,-0.6385181742347185,0.049054184881488265,-0.12650113169388527,-0.1403830236655752,0.512913110343894,-0.828178518468942,-1.2087948706797995,-0.616010221226747,-0.3294864242122301,0.22884944077057806,-0.4302100338777908,0.7877009604388813,0.6909631792583907,-0.08005464814395444,-0.1336074999747742,-0.22316336613116114,-0.5175498980046306,-0.3677725041592526,0.29099684606860693,1.066685535227149,0.2701292582782193,-0.05355642471540327,0.14616651610468837,-0.2947275272836728,0.45356908828416764,0.2900038509017784,0.254022896626453,-0.45622146479623177,0.12287295374197107,0.22642880309370725,0.26241495713173235,-0.10812825260725885
63,30,125,-2.7319115938372787,-3.1677068970562083,0.7855987469493334,-1.5859402098190631,2.1478924467677762,-1.1551071945883333,1.3639413105180156,0.911596746826978,-1.6723489811279195,-0.6997780168768428,-0.639025896812799,-0.37068398676770586,1.1566869820180998,2.195749537226701,1.528768923466819,1.8995801793187472,-0.476246980578271,0.3879830338467525,1.2589089080246099,-0.8950150024621234,0.48073677040438045,-0.2408666921523197,0.14279394374044954,0.16895826777937267,0.15023760004965256,-0.15819955088143403,-1.0028002842011927,-0.32623079803486255,0.3471131805404633,-0.28370875766515113,-0.1597713072509294,-0.4091736135190949,-1.265794307427729,-0.7088637290336272,-0.18418704835485333,-0.2557224157836159,0.7480900262297866,-0.4474814517810103,-0.7977859920488649,0.48499106528864677,-0.2291979493242295,0.4655326944603611,-0.06146313619290137,0.3256203185725409,-0.2809875366053381,1.2594255380446637,0.45066774018944283,0.15129889887667297,-0.1736419135900997,0.032383308134083875,0.2880629856067688,0.1474012867530338
63,31,125,-2.8678160253011673,-3.2602760773565467,0.7782273241687525,-1.321498679529836,1.1697444971709554,-0.49836186810828326,0.4803074535843172,0.339647267678244,-1.796281103154025,-0.9457417634048643,-0.5110918890101573,-0.6736908666658201,1.4736634138194722,1.7482654643625253,1.0899201365691937,1.742014678052233,-0.31224116566536436,0.42800422390053244,0.18299200831248935,-0.9661173845266049,0.4476442088103242,-0.07283825087555137,0.05785537462943685,0.028369503911984267,0.31518408765893074,-0.12487852332080167,-0.3785553476272137,0.5016577393422523,-0.08289667765023061,-0.13491781890521762,0.9827322427678834,0.9364604896500779,0.8112350952262068,-0.2991011293653039,-0.03954130104722933,-0.6646264598910707,-0.779334692052536,-0.26558251946687983,-0.5931690341290891,-0.19317907754134733,-0.04170992236586953,-0.4089139242278037,0.07049927301934907,0.3292754999137481,1.3320016257989034,0.4191426655269236,0.5024058794726126,0.06638956611182108,-1.098601796712437,0.8892731053948211,-0.09139913714480256,-0.1529791688379447
63,32,125,-2.7840705512823902,-3.260838704411203,0.8342447972579397,-1.1709519737187093,2.1951157641580497,0.48105729075879056,0.9048922346240952,-0.3452678952206925,-1.5677631097251103,-0.38832296466712296,-0.41327623984548967,-1.291468703913642,2.136214264694791,0.3352173511974105,0.6156264720555026,2.857113640864342,0.7296196054325996,0.4511393594489756,0.6643306060447589,-1.0379102791166757,0.5358323890730425,-0.21769160635229834,0.16187102652654028,0.11903551576678158,0.20671828285736743,0.06239909472708223,0.7314206269541379,0.16028893928281343,-0.1619136839469062,0.9064093575288487,-1.0873903119335788,-0.2750621294855145,-0.5865110136689249,-0.41329308677770865,-0.0766595346730371,-1.0203427585176164,-0.43363327368013754,-0.3993442939934915,0.26579339612534797,0.26038560460964344,0.43229293907059246,0.36351404899322676,0.12695983179642187,-0.09125742211141719,-0.780998028853488,0.9212871680693838,0.969544208711173,-0.45966542550375744,-0.6635597397011727,1.1032780692653188,-0.09018145949303889,0.23794005726256043
63,33,125,-2.7019255777764544,-3.1379485527543447,0.911869306277856,0.06290714052094146,1.5904637898389125,0.042732790146033935,1.6305561701721576,-0.4471409616835581,-1.3046404916520462,-0.37036142672410144,-0.13899558991749492,-0.25701074371222393,1.719689687417524,-0.15201243218193153,0.8512462693567339,3.601981384696147,2.5098642769679187,0.4956079968122214,0.3386899311541692,-1.8191364597356516,0.7580838547680546,-0.2200412261775228,0.20096909633740337,0.1397365464983699,0.3744124969564855,0.6049699963468393,0.6246136985308797,0.179022455534709,0.7961814721961663,-1.0033591760220806,0.41194782091051846,0.20734884003814846,0.42304398213460986,-0.2028888752170314,-0.17148053553918421,-0.41765858650235654,0.5620963741596118,0.6173875464045793,0.0031664995257567473,0.012899746156294826,-0.7054824310491341,0.15092868516407615,0.5921629463556057,0.624890835739264,0.5358968698833878,1.2783213814322965,-1.09837649661082,0.4775171325772015,-0.7507712733380842,0.37293733061273604,0.1342648517243417,1.0593530584671955
63,34,125,-2.762929515660226,-3.266281360525509,0.8988347063638729,0.4207508425530344,2.071334817127147,-0.3205440283018979,0.8477674248117736,0.354184597187107,-0.9321880474127854,1.270168450526671,-1.1654848140225684,-1.6995037630143757,-0.30974573048257537,-0.7989804054093392,0.3209804791065447,2.4708769963793786,2.569053732063442,0.25996232677246156,0.5206499093920127,-0.30513519182525056,0.11073113277160256,-0.0727390814610379,0.06642579049098085,0.03495864620540434,0.24977697359374534,-0.02939095616743028,0.20147519937024574,0.8983493250648744,-1.1696127730072845,0.6130137856544093,-0.47377077964058173,-0.019383136747263847,0.16765591188567192,-0.12094099121854943,-0.7744221576274941,0.6398666102394138,-0.17527177630474455,0.40598835634798386,-0.13210078207638576,-0.6615973572457943,1.4963618725551608,0.8331589717127915,-0.3187142635380475,0.9567864963780212,1.2128149289442691,-0.23259644887979442,0.47844507996071794,-0.10806055435574657,-0.9774339094587648,-0.2946650153000804,-0.8821846930278547,-0.41026442175395317
63,35,125,-2.6408404232971683,-3.154924175582636,0.8812131600764297,0.5375358305633114,0.45904186399243974,-0.37124933891611833,0.7858354964336551,0.0032306763791492164,-1.5782569843502132,1.2920150522826255,-1.240654418613405,-2.3386587860096157,-0.12859017228559977,-1.5458266663460059,0.41001641247087023,2.2599041652607843,2.3277239212309357,0.29425092262972297,0.19980512630237113,-0.6204937740923921,0.2895929662316288,-0.14076790406664502,0.13121126426370747,0.028260258829144066,0.8702985935967493,-0.40720780170171517,0.8246208814915345,-1.0437955252745634,0.416429225032038,-0.37975957067821026,0.27809889166168944,-0.459675663200065,-0.40425668229446887,0.4962942791866901,-0.3813224614576,0.44455906017313296,-0.3596619686737749,0.8667454388118268,0.1329689099830247,0.4302396493738748,0.031238535847764412,-0.8570809074729581,-0.04037333918617246,-1.3954263948731578,-1.3079626549583159,0.33905197153906014,1.2285749632193221,1.3067357837966047,-0.722906163139893,-0.2798912776437157,-0.8670720436504962,0.3669315549620477
63,36,125,-2.5372744962794376,-3.0306400267331877,0.851145976868512,0.4870735115575692,0.8239565959060803,-0.10796054765342943,0.4073570403083077,-0.18761518900879132,-1.937131501486147,1.4041047537060216,-1.6666130340543142,-3.1524317246923514,-0.3357740030272164,-1.3373438315061792,1.2380093804144523,1.8803200372516304,2.4624167816758913,0.29939866502049106,-0.38911325380850276,-0.6875815125249746,0.18379217807421194,-0.09561712976080243,0.03859219109073415,0.07546953777913007,0.34808461539101715,-0.1091608844922365,0.05405398431152456,0.5665445294946598,-0.4776914796041734,0.4227940347658089,0.5842487846554164,0.11548610705077274,-0.7392893844406268,0.2404299507681136,-0.7440686177576343,0.8063909037978626,0.4688912312614601,-1.4029008445938715,0.23346959872011136,0.15477897738282118,-1.5646818068254496,-0.03417302958976747,0.18541410115383547,-0.781666157893844,0.4808048142895179,0.511177498551816,-0.9145577525547636,1.3268049783786766,-0.6050065509104623,-0.4170530743820323,-0.6107210515696171,0.016567590748210174
63,37,125,-2.745616012531521,-2.980984717772299,0.8963612146324861,0.09472686880030591,1.3248284541937358,-1.3844629777374924,0.46181220178024174,1.1188281590894777,-1.3054153470864982,1.7394275634286798,-1.1271665205491883,-2.227501494544293,-0.39354896929289157,-0.11561855532027221,1.1174929083894904,1.551279702955766,1.7537281885424276,0.4060697394676211,1.2074236743422817,-0.9730198934278501,0.5002078428193958,-0.19535935915832514,0.17720719621013667,0.08732875126306426,0.09705707871994733,-0.07504670244156007,-0.22227384561113586,-0.2602687047618916,0.08578916321354409,0.32634635840883564,0.8755037098822542,0.11982717853002826,-0.7552245237062923,0.7336491657797063,-0.06093664801000948,-1.039709845541593,0.4105339427618713,-1.0968187835777845,0.19598427822417486,-0.9877635134548348,0.942149833344765,0.6304445794440217,-0.6767546334902004,0.8178928229437846,0.2786779343975043,-0.5441566332070584,0.0707739740599915,0.7424002707020391,-0.7154404928083047,-1.0297357176462159,-0.004059348965416942,0.1718780378195584
63,38,125,-2.684469649495603,-2.8820935986535035,0.9373182220353784,-0.338884006461769,1.1292490274912752,-0.47629172607371545,-0.2649577429437341,0.8783168514304495,0.5983677332421752,2.368185383815888,-0.7398459686221174,-2.8360631127303195,0.4316511240749392,0.6630904944047572,0.7281136177506035,1.9336051432432575,0.6698385111177804,0.07821167947290782,-0.5324825077130485,0.7625295227949341,-0.4680360855542019,0.027108414653058847,-0.0844092033770198,-0.046738499641068375,-0.5055388084134128,0.17111733048924485,0.028356640761021124,0.21409114841534738,0.2924712107645269,0.526436201509031,0.3265651751732207,0.14550693390773156,-0.22489720632338964,-0.6734689764183975,-0.3526855418265871,-1.43417709976318,0.24481121325381225,0.25014424068130725,0.3637782496888793,0.7203416258684345,0.5284625192264081,-1.6490271243455696,-0.9258818442020172,0.6110009190861458,-1.4556476467674637,0.7552025281675876,-0.058076895424688656,0.4319545251551053,-0.29753089113199743,-0.2559844711062289,-0.10063221135783913,0.32457672159603324
63,39,125,-2.615479666053498,-2.9877804903319842,0.8291554759316603,-0.7012861731224814,1.507420833836948,0.38116426324798874,-1.8592746657622052,0.4257213509888387,0.22747787164338426,1.3806191693603354,0.2618798239143236,-0.2963404617934386,0.5464645397367551,-0.2581737531101508,0.23683782145621032,1.376713756870118,1.2739385350371484,0.4061597482007063,0.7523519656873529,-0.9912520066503553,0.49038136920349845,-0.18063243703218976,0.17768899993002757,0.09141907749290094,-0.2887756106580051,1.2195675558297898,0.010677875723862756,0.3576967563702631,0.5698253823223447,0.2668218491900722,-0.7968815711504177,1.314154022269089,0.9861863757235227,-0.6467165045422053,-0.0986677654688071,0.8367982382321923,0.5541537063549118,-0.08916284334949978,0.7382309215445978,0.9114522063539046,-0.6323024855817665,-0.592214746861348,0.7361357609677405,0.8931079453468911,1.3558674687762229,-0.3653598288497699,-0.7036408649158477,-0.2641053013534008,0.039978639533871915,0.07125492523170474,0.2890834562396226,0.7792473100557091
63,40,125,-2.4246146987132393,-2.8343173806481943,0.8075134211253387,-0.8670062667500259,2.7095016707144217,-0.2716713764884816,-0.8989303841751195,-0.0027971822026215615,1.21949321752787,0.4904072082817688,0.42292401843912664,-0.4430266901358069,0.23302143976440806,-0.9050314888377685,0.5146593862347126,1.5442026467906194,1.4350505966138618,0.39162560049961065,1.263798587082824,-0.9744550009751278,0.5781002082875372,-0.18069515968443442,0.19049602764136517,0.14104743012510682,0.10048847532343166,1.385078412801435,-0.19167954492526598,0.45818169127946706,0.11202775025915021,-0.8026836235166301,-1.2136584439048412,0.427317453921585,-0.12508764704334477,0.7126126847430738,-0.06421619659319269,0.5654049753778402,0.47524799077996077,-0.12804552769012947,-0.1808166839445211,-0.05033579087484812,1.2822184307008209,0.9171082537179759,0.041274615029032645,0.7305205908618593,-0.5688247529411967,-0.24156184882363785,0.6417585608924841,-0.1773158468994092,0.20418717332384226,0.544531351453403,-0.22625943234311435,0.30623370496078595
63,41,125,-2.698396474613433,-2.9146960616691158,0.7912696856406872,-0.9946377977921985,2.1489287671176727,-0.4914298952895888,-1.144242388365315,-0.44558693262009075,1.7874333574367085,-0.07387285783687823,0.40256196295879737,-0.30429252901738435,0.02617651174681733,-1.3195089094096304,-0.14549599960976886,1.4555659295725558,1.3840160522677625,0.08950476317355108,-0.5432240871486651,0.275328497126298,-0.23004179130998878,0.004982931423797923,-0.024338695429152447,-0.034321844320628785,0.09654829587809868,1.0031955252091758,-0.09428874001644012,0.05345264917205325,-0.9832513980513992,-1.2738835615472754,0.22248347550384404,-0.4527209564374151,-0.5968869915332069,0.21032909875441128,-0.2095968756155894,0.259739661409742,-0.5806790202788921,0.9283696337474316,-0.6454013693500494,0.3665437226464355,-0.5806354596838357,-0.7009212773787775,0.9914980075501857,0.7758384524411793,0.08571904158242775,0.8583974284045045,0.8491830283760493,0.26953626954224225,0.431672519394347,0.23759140470247103,0.07413072104425796,0.9129854669626738
63,42,125,-3.02891705430728,-2.89799682170354,0.8718365713250982,-1.4975864668710583,2.3541273789037054,0.13626464367949084,-1.0962876305603126,-0.20099315517197333,1.7986126691432331,0.2676779523620702,-0.009912338318053424,-0.9088684440261966,0.5774623216255417,-0.44104679355566095,0.5218663470489809,0.6208366469721807,1.57950988406495,0.3041279207623002,-0.6835206044468101,-0.6749366100720251,0.18244141582175907,-0.059243876129089344,-0.022327081630548598,0.08875989338018447,0.5541412911350487,0.7467099288934225,0.044062122069886446,-0.6802542295861947,-1.1399427251356522,0.5694756500439859,0.6097340428417325,0.1912344888351617,-0.3423053156658183,0.37865874507477587,0.2733884626752356,0.6416626029961479,-0.9349517759602114,-0.6109903725732689,-0.27521387297140804,0.08828812634183178,0.1863657319546751,0.6057243029008467,0.6889365815051481,0.36726849774711556,0.8866670648187197,-0.13039371171816116,0.7546132534405208,-0.473173864853162,-0.3477424639458948,0.7113449852102278,0.11196457858665765,0.5356521021478523
