unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
96,38,125,-12.511212987259745,2.4718419453390106,-2.556308975588527,-0.6544463737679058,0.6332973911009038,-1.024524533772596,0.7729621153640511,-0.7633966999155447,-0.7423989687972244,-0.23788040470782557,0.053025180839701785,0.7005488169191819,0.49831284384490065,0.99282823668588,-0.5222074270073936,-1.5669255839523963,0.6756734532260084,-0.9572961361163577,-1.1714275077836078,-1.343181492916245,0.5977821248401728,0.29740448758300664,-1.3782753434307244,-1.2944789528664358,0.9861285791333803,-0.1458337781304727,0.06135698391824086,0.04570134999112652,0.32601481112464764,-1.4919133493687093,1.20532696891412,0.5984219226487616,-1.4555347544535906,-0.39672716247537043,0.07706716147198399,0.5032201654848032,-0.12370991448662226,-0.24889570433092212,-0.3069846417265472,0.694239257557346,0.9966224827701061,-0.16064912552011232,0.8499063886175945,0.5719749114046803,0.4710779716480171,0.045434567952927975,-0.199967018482095,-0.9810275600285098,-0.14303824327721243,0.2000736831079402,-0.46116360538235085,1.2123552894130518,-0.6097293649088692,0.6355552561421726,0.8935089420729003,-0.04060513712820023,-0.28767173221004305,-0.2539645518264072,1.2197007841769965,-0.10749038524138937,0.5133274612343557,-1.247706009784683,-1.106822791139685,-0.5887936628440171,0.30511688797961595,1.0958398176651165,0.002531209085501003,0.4187757322478543,-0.7038802683790565,-0.05629423969204587,0.29063929761282314
96,39,125,-12.753681901152778,2.464430745062172,-3.2423380645250424,-1.215774567485659,0.37003030131092374,-0.4649599700498292,0.2604679022926091,-1.1413104740655684,-1.1791001357851765,-0.1025719921942776,0.117269965811325,-0.7096166591050451,-0.9429590719374786,1.988498882901122,-0.06062238891536561,-0.9152501953816542,-0.2882168550690945,-1.31298316626494,0.19722902195956016,-1.2338478364189702,-0.46006722946889717,-1.7796329267456485,-0.3054649007724988,0.6943092488136997,-1.5567456498980905,-0.2923509196085556,-0.013284655015572546,-0.12303047192471571,0.4652672892408201,-0.5567708654014546,0.35381685711639077,0.4299814586725357,-1.3063050215845304,-0.28398315222417186,0.13097068315743463,-0.5172442030359333,0.21387166896120377,0.0779281144196765,-0.05937920399589936,0.5383347706723434,0.8961403620451269,-0.39652744237682735,0.8409077452564776,-0.8688109715080153,-0.4353352510453547,0.4853429742244009,-0.1425037358410413,0.363668503175727,-0.1407923204487894,0.05862485817305831,0.17840949469495793,0.7362841206193366,0.3934521252811662,-0.2400445363380216,-0.2415716917496783,0.4697997465949327,0.40676501465963516,-0.5425922303344899,0.4943149410667941,-0.6004421862304092,1.1527802383550132,-0.42178245442689155,-0.8523916528687733,-0.27464414158477934,0.030917447993690526,0.7446695684320286,0.7903122273802461,0.7374131752057071,-0.3731485409282911,0.7801088244746833,-0.103916586046536
96,40,125,-12.824019937839594,2.2860405221157505,-3.9168651867208983,-0.6636592906604486,1.122031541463639,-0.9827178996039907,0.9535082440393062,-0.5706297253682179,-0.5895017724045798,-0.769684139595316,0.5242703275305618,0.6828399085557092,0.6887095921986337,0.6907290073599468,-0.23253383893883858,-1.760382438373002,0.3593212842824035,-0.4212458755777337,-1.1520313224909347,-0.33041930429423455,1.345070820359619,-0.840970527836504,-1.5776770244956475,0.1633704505083495,-0.19803324561702718,0.6918911003475561,0.27799110559548074,-1.0250816505114198,-0.053163596881945795,0.453079541117127,-0.17599848655127284,0.8472336687745989,-1.2799086759992901,-0.32606138430201587,-0.20579208497569268,-0.23511087319006888,0.03208615288830497,0.14451541358166373,0.006758888637552232,1.0873440700851429,0.9735646068583311,0.17632860373928747,-0.5008825592115604,0.29211105645613866,0.03645618872476901,-0.24165807826132712,0.6143632903813977,-0.025521181707449207,-0.32947613931410574,0.6141650774421317,-0.22773263659599816,0.9930100216677168,0.04619679497929297,0.1564015493357221,0.8282938121569656,-0.22522365692062157,-0.002074601351206244,0.5450844909668836,-0.1713757061019181,-0.11322609577772512,0.1364307856674609,-0.7704107763085778,-0.8983121676116036,0.2332412460905015,-0.3162377045377659,0.7929805503714744,0.1786368229212281,-0.20363894877986136,0.1204751860612546,0.728621745024324,0.15167154983620149
96,41,125,-12.99129120425562,2.5618701668668247,-3.64208393442675,1.4995848518929515,0.9522648788001571,-0.4852779095713312,0.20045082844155085,-0.42155601503044904,-0.9846126583235614,-0.768479945288743,0.06085191905474271,-0.2444520757369506,-0.1288870922914499,0.1783665594335521,-1.092301752138304,-0.2835628975783043,0.24332977347852527,-0.6886874675446694,-0.983672249025628,-0.3012984311446194,-1.9077850326796906,0.30247425716398213,-0.7078410579877493,1.459174526137959,0.2564463109349204,-1.997130475888421,-1.6880009750375484,3.1167605007638297,0.8404768109978624,-0.9571000592464267,-1.5195134432801316,-1.0026261686843296,-0.8243057845709403,0.04709819646525038,-0.12053642741528217,-0.5987577671359233,0.08881381362478409,0.11852514686482994,0.6780552608135157,-0.036331271956424056,0.9775474292447495,-0.6306224646667239,-0.05823032922442439,0.510679720241576,-0.3485148608710848,-0.019772339142839417,-0.6948591596256408,0.09928770667718381,0.3624188521394765,-0.1591645245936203,0.5590652413946261,0.9259270700465547,0.4200310529307797,0.1357289773218379,0.19471081777249452,0.056149309638793915,0.6341841960281969,0.1830837318587691,0.1280700268839157,-0.4658686438441615,-0.32410400758821706,-0.4782709007409142,-0.6623570378487669,-0.38024053396374674,0.08282933554047904,-0.14974998562635627,-0.2281651246186873,0.08464423101050472,0.48369022902199266,0.2599928343823328,0.05539200053309469
96,42,125,-12.439515790334335,2.615283437026937,-2.590539829385973,0.7617692324677791,2.4663961863494857,-0.31934646426440544,1.186194287258974,-0.29654875935391006,-1.7025859158204035,-0.4372173049894516,0.981045538820021,-0.43537229818919193,-0.023675115406817663,0.6745007990234163,-1.8185729646196875,-1.8197848377488919,-1.1634064065261909,-0.9698612098178708,1.0009140846595317,-0.7891805447267817,1.4548357965261922,0.6200226380750938,-1.2033481140819287,0.3051427167270966,1.4832971731470561,-0.053737819643036665,0.6303575204730888,-1.0802480337889329,0.6964644122722207,1.6552615433705957,0.7306323213725813,-1.7783285880006106,-0.391211570497381,-0.034888933224862625,-0.37795574063453335,-0.5067842705468493,-0.053034378037521555,0.26207464378065864,1.0882723545698545,0.04422047294158119,0.9764460281700204,-0.6403902169103619,0.28044035189828387,-0.09103283752366068,-0.7246742143526932,-0.08523988168152472,0.5682262158208216,-0.10007518559622668,0.17782707931069777,-0.1454698939144091,0.6306499839978925,0.6543289749566409,-0.06970847974661833,0.03834039836829077,0.7318327931608289,0.16591669012107169,0.16636282909367736,0.6170560827557255,0.31949125708563614,0.10491093539981668,0.18603136229050848,-0.009568000836129862,-0.10243267932715183,0.03868494060931413,-0.11556637988925647,-0.2328055457275595,-0.6880889512076097,0.44286036333652257,0.8744599957233066,-0.5534251327467964,0.09339474866183545
96,43,125,-11.981786759188003,2.7930010396528706,-2.150548160595968,1.037881048056197,2.4509159042132906,-1.6062416273678033,-0.3524763468510023,-0.43176905879296285,-1.4499215835485584,-1.083947259148886,1.7718120094399892,1.2050929376211252,0.9087648855232358,-0.06856537244519167,-3.6128208253766285,-0.9994824994327123,-0.32144120248590397,-0.8513424157953081,-0.5502341195673266,-1.4481401543458472,-1.8450024119384774,0.59753473781684,-0.8022496467854134,-1.6631611767764913,-1.208350159872333,0.31905130440204155,0.560899067691757,0.3140803760264626,-1.1752321359914921,0.864688579790036,-1.5632909718862391,-1.448745180979192,-0.28567993501960715,-0.11858531843411331,-0.5653201452973277,-0.7038880440379361,-0.20386474255349774,0.42567676619973394,0.5192911211100087,0.3709317091489418,0.8349346791796212,-0.7496319534569176,-0.11757366434936603,0.7635192597207625,-0.29731948956992166,0.6906511535545019,0.09155872005512734,-0.1545099848252295,0.014403407979623454,0.021887847698125778,0.745760508042002,0.04918657138180755,0.3012280706044297,0.07005980000010384,0.4720904344176917,-0.02441022647497676,0.4626373779207416,-0.21219887953410838,0.19996628081220896,0.44073317400723383,0.004864489381667827,-0.16891573307878904,0.46762830743543954,0.09614725382965783,0.13433052282401087,-0.025550567414644017,0.15716205787084594,0.5569415560499024,0.3716785759636486,-0.9474209413431322,-0.2681449306382056
96,44,125,-11.597856202825666,2.631402259265439,-1.0422161962547025,0.8791077224360833,2.7515492264046975,0.2687236536942832,1.1295394099544636,0.4579701950217209,-1.2669717079667366,-1.360404996786697,2.0890185107806607,-0.6604118212357128,-0.5715713284469464,1.4083420071620312,-2.906237616054088,-0.15023155428092244,-1.6713258107471363,-0.0865031914251818,-0.5046031324429017,-1.3864165495005134,1.7257993515448873,-2.670314338434771,2.7115969972112537,1.9621897503590824,-1.5554588760764463,-1.6791612629117092,1.4546569022445766,-1.0292021884930074,1.997330735196053,0.23805177649690865,0.2605533931491557,-2.063065472300223,0.4288899887012165,-0.23573464442460232,-0.6444108455746079,-0.6898110636455,-0.5320451521667661,0.4846525457735343,0.5948360622389777,0.14925048037905153,0.8899496298017157,-0.8306902623231024,0.24765468285167008,-0.24324022035180032,0.025143083667912593,-0.0071428753879656534,-0.284818294787754,0.0013998746753510981,-0.8329591112862722,0.21085152733880425,0.6732551110920809,0.19555665688757132,-0.38957016011800516,0.6178294791907216,0.4134412995785216,0.5846490337619971,-0.06306470621666681,-0.018564302216113143,0.19121140589438904,0.05348002972475195,-0.37630264666740787,-0.16973580509162975,0.2856703400957432,0.12880712953003923,0.02856151263690692,0.1615116954993858,0.7180808115904894,0.7117335653577119,0.3143406505775112,-0.24724599170027367,-0.520742691263351
96,45,125,-11.785425387092891,2.87262511835726,-2.1850702526492753,0.3748866679937065,2.0946158051621993,-0.2695118983662834,-2.2266861603127963,0.03378028744052085,-1.6743178190078258,-1.3685317518188922,0.5453402537060318,2.450064800259256,1.0413654474783114,0.14711593503426212,-3.5331338105865586,-0.6585794748352188,-0.4530584904611034,-0.044048221959968416,-0.6754522066075779,-2.5734841641266404,-0.9108794082785302,1.3943322634551434,0.6696410295383476,-0.8578880427844544,-0.9284323975865943,2.3096886632669196,-0.4561840778187025,0.09924749225912752,0.2834590661805176,-0.21013296798069372,-1.8519292628666943,-1.4538031720091074,0.339256731817761,-0.30773211145372714,-0.9102582623385415,-0.5167368304968636,0.017805077201905172,-0.27272222190658807,0.18495878622826226,0.27162669423550756,0.6473011990587776,-0.66119726775976,-0.20928019327183886,0.026493814721542913,-0.6304043013882662,-0.15028614394282566,0.4910359591026549,0.1301138416128079,-0.5879507060829834,0.05608626640184824,0.484574828441235,0.005004648139727912,-0.6194944294312983,-0.18103809100821058,-0.07928997329003688,-0.2548155808632874,-0.39306892888837963,-0.29691589794271306,-0.07841434878760876,0.27646067809932146,-0.2329440804104123,0.12520342954603808,0.3549239778696175,0.24417783910857382,-0.42169859106111535,-0.28583684487177186,0.08430646721695532,-0.002418093401833867,0.10397141524928066,0.9741874814493076,-0.3412568435711616
96,46,125,-11.754450704267015,2.960594257287842,-1.270201457532244,0.40127128766333353,2.3557263838119344,0.17537805012937985,1.2931317757241132,-0.038575934770566686,-0.5436802096963107,-0.9298575896848067,2.356699826462538,0.7811307545226259,-1.0611732547485369,1.0305414783630789,-2.756677198415728,-0.3551712908616876,-0.7412364608477361,1.1985880580957875,0.03819890246547297,-1.8102742033657453,0.2944416285898667,1.1298797452236586,1.571915425139933,-0.1989138339029898,-1.4566953028726906,0.4447366007105016,1.6040931966972187,-1.5948016339833848,1.7347603650930796,-0.017453815198821273,0.7848027129984276,-3.2117182202096823,0.5183849216895532,-0.26467334801754727,-0.339015809799839,-0.030816130048854085,0.10080742223276448,0.7795504487788546,-0.5766074965571488,-0.07225111085809459,0.853814054034018,-0.643803701701291,-0.47769828719279067,0.8031093492910801,-0.6097754015467247,-0.2795617553760261,-0.8299266477925135,0.40800516532409875,-0.35619693532072616,-0.3581659204520205,-0.3145983852461933,-0.49941254454230977,-0.599729233677229,0.23372153359269737,-0.5412905097624982,0.1248121270227789,-0.026126516708854054,-0.47582081163253537,-0.21124668585347783,0.049070679700009966,-0.23660915423735046,-0.025239188152088653,0.49420081025304174,-0.14472385952543493,-0.6126581933286406,0.6808183514913094,-0.2928993394281822,-0.29942873114972146,0.3605930315323123,-0.29556348502030105,0.5115678035568432
96,47,125,-11.664103869815996,2.6014220201182296,-0.6544476536338311,0.5707487736889345,1.7088157991829733,0.09009922661070692,0.31047988664361675,0.8545601017717932,-0.34787458442557573,-1.926272223963873,0.7793881601242316,1.104064810171065,-1.1102354484466261,-0.8384283382792882,-3.1496372372537964,-2.3538054254687886,-0.050614244329714723,1.206410369783776,1.1694553875861866,-1.2515535602662387,-0.028269404618475245,-0.2908092188162505,1.1374963826064501,0.9254151345557443,-0.44563295328347835,1.541081071450602,-0.6769540623945832,0.07757742807785936,0.260795554501499,0.924310777923522,-1.5505030196268197,-2.467675663865757,0.7959913945410152,-0.2605263149625331,-0.4963303456282717,0.3337823322628336,-0.38539273753105047,-0.8892279996635224,0.8079245953051406,-0.23976021736854078,0.621672065858402,-0.22858229449728523,0.15765426006670136,-0.1865172138247406,-0.9084980637086099,-0.33875543709718126,0.7590314842043939,-0.4415496714074262,-0.44886730388489077,0.07653828637158014,-0.2622268676964546,-0.20492446529571662,-0.9611431315970019,-0.07073021791468005,-0.16166893802563714,0.15282992235972923,-0.18189870398472635,-0.13121921877596676,0.3844307883148387,0.1013623214385228,0.012757577131676636,-0.05451910362178155,0.33153268219256693,-0.47715705190583413,-0.15688442006402453,-0.2984821938491349,0.1269014982352449,-0.1796815312905079,-0.5191983914627135,-0.8124369336637853,0.6517159665857217
96,48,125,-12.004526988997787,2.6306095004020222,-1.2108363699611213,0.9098253282419486,1.7878245013080294,0.37445482726607277,-1.483825235652323,0.003014010555082183,-0.2904640295501034,0.9322331944092188,1.3279048966856914,2.0322088572675896,-0.10482739062430516,1.6995496833312023,-1.3793255900664723,0.01077229097244541,-0.3878865735510886,0.7367114729765236,-0.8544575602695065,-0.3707967968365002,0.2565064970093696,0.9377504694750298,1.7846972565572732,-0.96301109575811,1.8955912564869388,0.12760540481506566,-0.38900228101087564,-0.13109845601540002,-0.8017646063720849,0.28009802804601314,-2.692286065182962,-1.2488230464724832,0.6028548072386295,-0.08419271296798105,0.2481444284998675,-0.1634151884634853,1.0443470336881604,0.27483208504239753,-0.2172828902583581,-0.03144616449560842,0.49665265680365156,0.03316400976099479,-0.33581828909430683,0.9361378937046146,-0.2984186700697755,0.627351920262922,-0.21420684447440239,0.560620945990949,-0.49281654092445604,-0.23295076205052836,-0.22728855692910704,0.01088843848442241,-0.07251928832313248,-0.4029146938935031,0.11461812663101648,1.1059512920185572,-0.08204035958726662,-0.4269909775265031,0.003299238748576647,0.5993204453915087,0.23000841461923052,0.7744008961230597,0.6082009566953348,0.19386930148474532,-0.7966118885460796,-0.6700361815160939,0.08798156730422114,-0.1890470304117539,-0.33638059105116347,-1.0844252241899532,-0.09654132858241399
96,49,125,-11.886771827782306,2.48549684680374,-2.3367768467621928,1.0528057540186067,0.6364890109041967,0.36667362134809134,0.8137607853653916,0.582685105757721,0.46008726288194457,-1.3056820741937152,1.0734195798396966,1.1169198691430997,-0.7603003894907056,0.12353772796698924,0.19868668883451476,-1.2950058052962654,-1.0819387346373157,0.5454705871972835,0.2541143016048486,-0.36154449557426044,-1.0204617752198721,-1.0662025879536687,-0.021779931481722404,-0.5102273505764746,-1.2646080678760798,-0.07405241431008883,0.3146400317426447,0.13410785181886942,3.2318207320895986,1.4857958805944609,0.27976042480036134,-1.757360820617528,0.1763872214881874,0.17427964632586312,-0.3114119269222345,1.0772312105933792,-0.9723933487721478,0.4479688083865386,-0.6432728995297581,-0.5724132308575116,1.0368443710717659,0.28665908712188953,0.3750806480398508,-0.40927311011225004,-0.24499968078439202,-0.6351829345670333,-0.3054026003421826,-0.6629154079434448,-0.30279385748194676,0.26788796634245704,0.09695584864484441,0.05668823124733302,-0.2427616532104959,-0.38071777436115356,0.8308084686518113,0.1768010292332733,-0.27942261975816224,-0.5478102820482772,-0.23697190046142158,1.2233215398912711,-0.23351040817171295,0.17415559081814236,0.7557581692332069,-0.18639212917492398,-0.10836163157355065,-0.9142109263796218,0.2750572569261432,-0.6418269457552566,-0.11534040845176433,0.049565869109229964,-1.3188725467087996
96,50,125,-11.796415128473186,2.6663453558472248,-2.1950481714157446,0.6597986551895691,1.019288873784948,0.4736004595944419,0.1532509516485139,0.612575476350524,-0.5066776122085164,-1.216362320744932,0.6520747592903353,0.4773443416815749,-1.6037549166245915,1.4731309169614684,-0.8710412898574442,-0.2720917390959388,-0.11819358291115944,0.7737485249189077,0.28731338213648105,-1.526914916181875,0.7341236142064592,0.12433097451402327,-0.8845452573249223,0.6751036228167466,1.1753082198353635,0.47198951333411165,0.35002764499277295,1.203833062253632,-0.08373166684482879,0.6615969041963976,0.15588890282363302,-1.5333575850826124,0.57887084466608,-0.19678197283180363,0.21733308372127047,-0.6049578264955531,0.007527831878533245,-1.1546035913442694,0.2602658895928204,0.07102830712277314,0.45693812151066465,0.35846945999685254,-0.2700645289198429,0.08910437986248063,-0.883016719327175,0.5679611474884109,0.12231191793142464,0.8361357461916655,-0.02119827180202374,0.0011331707258756653,0.8132406816011066,0.030592203093189066,-0.05392096756310506,0.054992325664893656,-0.11184386138721819,0.8739516155487487,-0.25666327604328076,-0.3045516350948873,-0.6467164778838668,1.3685205832739324,-0.13372191465138064,0.02329769275440277,0.6682109425726543,0.15816976032580188,0.6766075307430364,0.3008867231732264,-0.11556758399966818,-0.5361880515457769,0.3047381249037685,-0.08902590493172974,-1.1075006514767982
96,51,125,-11.274120484954082,2.4365198737211786,-1.4434093527168022,-0.4351008214222311,0.9585074660706074,0.3083237610898812,-0.3524357611185381,-0.10272285715940965,-0.4696561821288028,-1.0618296212951193,1.3676543430749937,1.2397954042568364,-0.7753659174502286,-0.5241072767236882,0.9955077576324003,-1.8081300881098585,0.419307106846653,1.2221249654897464,-0.16166446684868158,-1.0928408067901387,-0.28503524526622015,-0.43293387883722545,1.6460009835639258,-0.11238717821803128,-1.2647938389747388,-1.5401463380830616,2.0656275567990723,0.040897476449419344,-0.046665091994184546,1.6939100975316184,-0.713905009097663,0.5545968880142197,0.39871686066268797,-0.6726916138318827,-0.5484757258676045,0.1819115738660315,1.1968248198163718,0.3800507305920639,0.3190009932681063,-0.1703575355092797,0.5856167315383297,0.213748727187095,0.10379112295937802,0.8106976658208201,0.2880177123415528,-0.41449104272911735,0.5580817263708447,-0.30688669206090224,0.3355275053852112,0.19597458109081292,0.6729695312142796,-0.07051751050011724,-0.7482674037440092,-0.6004558449603091,0.7428833114050265,0.4124817303701683,-0.030938591695965315,-0.7594344832962501,-0.8908333051535907,0.30320222980854183,-0.38652755686354406,0.11441671424523855,0.836468846433298,-0.2986832521259249,0.9175112835811797,-0.21104887871796066,0.041831345309750384,-0.2791771518046465,0.39335455111860446,-0.23505190547576052,-0.5955012532439843
96,52,125,-11.15143637734487,2.427801297344398,-1.6022127416789973,-0.7972006776725054,-0.022848221929288752,-0.2795635229496363,-0.7244774979167165,-0.579292245591439,-0.763662323048253,0.16296126394619395,1.4958635658063169,1.8676085787108325,0.2369952749064931,1.1364073383945001,0.3782562093363701,0.756515375257119,1.933138425191367,0.5427318818225493,-0.8747638401511356,-1.5826587064821986,0.18810588882655843,-0.5648236305103073,1.2606085667703826,0.22136175154074564,-0.36440883550575814,0.5713802579059929,-0.8487607968276767,-0.6561318127605379,1.2506049713211456,0.7438476231617188,1.1009517019630708,0.45960616989427167,-0.5896164754229581,-0.23269699733987367,-0.21093234002564157,0.8893554040699447,-0.7359496253589871,0.267807372291213,-0.13922606007562602,-0.786025086423504,0.28097180710452224,-0.05649261764519467,0.3293325893717334,0.012333322215969892,-0.675418790365297,0.3396551339107343,-0.7640454057381656,-0.12784877849252924,-0.01653601003998508,-0.5868173965680652,0.5678689448445307,-0.07243454711347126,0.5244837459119268,0.003974109247272957,0.20302795335660526,0.943161013703039,-0.8996231429795027,-0.004531548649545948,0.11101104129033568,-0.1708156946293101,0.1585271676845548,0.7510113979416282,0.3937034215041579,-0.5008584738053955,0.1457918789812983,-0.26892742138472436,-0.3460775897947014,-0.5423499383198417,0.2234835215191371,-0.20424956730703758,-0.6498017635297805
96,53,125,-11.440704654502248,2.379365848764911,-1.9609059762267809,0.15480928802651117,0.04992127460103086,0.9783112341806773,0.5796561175776472,1.5526701638342284,-0.15384397978338712,-2.4369733605477912,-1.3448464152611361,-0.9840081382110459,-1.0037577207147732,0.6016683666765422,0.9878065661055652,-0.36860372575582045,0.63032249453335,0.5093462526150813,0.8182281713042225,-1.2861250694031479,-0.053187439329364525,0.6621837411081766,0.4689405774643508,-0.9151116439459225,0.12326057035885234,0.2655931239189116,-0.5189607267782087,-1.3970714916842428,-0.43041844103872284,-0.9121312661362478,-1.6325265653250245,2.2373648660652803,0.25027180304496216,-0.40068512226525405,-0.32925911857385964,-0.8357333651008717,-0.34317012636112953,-0.1406345708999473,0.031497338887305666,0.6480733509463791,0.3858939655457369,0.2408936225086375,0.28698461057711006,-0.5767838285950202,-0.3371389721712264,0.052885119757643734,-0.07464516645704863,-0.512400233987035,-0.041610892740776666,-0.581009653978298,0.6261923294697398,0.06619831926720526,-0.07603651829535989,-0.35002613963652723,-0.3286235455661628,-0.7847892402653678,0.3159497013421965,-0.7031837833293108,0.1693003848717663,-0.3000638680414581,0.07109682453009251,0.6925171555421367,-0.2701534726454555,-0.4766631979992074,-0.4308091810819421,-0.36214401142605424,-0.4349618629087062,-0.3809394362092447,0.001933782790095206,0.2329015496923993,0.17010582540401362
96,54,125,-11.499323534161407,2.1199409403528104,-2.1894376390174743,1.3668879981173703,-1.0800856128654586,-0.21505273107745235,-1.199602519177663,0.21639343909934602,-0.5490178987885024,1.2716161054142958,1.5774203065132757,1.4843823692517393,1.069400587188482,-0.005245888512618564,2.261025051281066,-0.6137659413137911,1.0377480853322378,0.8012319685476964,0.5925560248289253,-1.622050831537845,-1.1637117383820266,-0.7742109225422384,0.6344309699507477,1.044408482213478,0.9962562079773352,0.7132517251581033,-0.4082314809421185,-0.27737901731867876,0.0012560434498464742,-2.292793187825029,2.9877897022162245,-0.36924288056457544,-0.0025011524657211313,-0.03938420860531529,-0.64696259358886,-0.2274991194909753,0.716939704691365,-0.6768193183614348,0.15717667230803048,0.08807841609824636,0.31012660948133186,0.2586310027550358,-0.5811805183842214,0.2024148465968377,0.22499723429320792,0.6341569329158377,0.6954881760324891,0.4558889253428263,-0.1337114546091903,-0.8106277297347583,-0.14158259208743004,-0.08658973170418131,-0.10648456230116243,0.9566007714023445,-0.32120479300742455,-0.3666326137981601,0.08121087289527042,0.06329941385594774,0.2565545592684358,0.5063862261715842,0.3993342868586924,-0.015224149351841998,-0.10421638618440594,-0.27017824107318483,-0.40811006665520877,-0.11452918051788309,-0.6357825799209313,-0.5862972078264386,-0.3943198444732197,-0.36830904818499705,0.30377336974795416
96,55,125,-11.29474515194746,2.0955455518415773,-2.643122730309183,1.0911173824253533,-1.8891069195938643,0.3002685197807443,1.1604099023157224,0.23665400374029316,-0.03715920400569455,-0.21003345346895924,1.1141181082226765,-0.3040723042838153,-0.8327249391311955,1.6138812127436932,2.257868863509471,0.16287418968254316,0.6242439922491633,0.4086896816357575,-0.04356359593396286,-1.2006717322736582,-0.2950127948055077,1.1322757737653772,0.630879946276976,-0.4215257655666702,0.10432266208503105,0.06037920172152837,0.138480645619881,0.516543623409074,-0.43107474222360026,-0.890733594580304,-1.154583320493118,1.345696611050976,-0.36238919465565084,0.5477696886095592,-0.7514083256194106,0.5260072213220102,0.029298586307711098,1.129169223522172,-0.5382373949893913,-0.6132119077131973,0.08001695424336054,-0.04145425506589857,-0.4060087225767529,-0.0556500709700662,0.477885499020644,-0.4371200726036592,-0.9229797693660753,-1.4664556464266811,-0.3561718064313819,-0.42673246411557075,0.224297979241823,0.2886309948883665,-0.4414907608375884,0.08325476712137016,-0.3942772126216366,0.4162332542328452,0.7109867282413642,0.16039894678029243,-0.3113692224468987,0.41430205625511995,0.45857403595781987,-0.3244251293092847,-0.03910826798871592,-0.46361839318505954,0.4403032984375445,-0.3782424640567066,0.19400992487532417,-0.3545679437444984,-0.8063423957895489,-0.3999281717129159,-0.14179264506203249
96,56,125,-11.26164720966246,1.9656420400717538,-3.0467134956218276,0.9751648592653771,-1.816533002036806,0.7469855169444293,0.08929706255440069,0.8069963479551182,-0.020755342718173763,-1.053520458857148,-0.08866629807319544,-0.6390336716501864,-0.6542471245026902,1.0412997895400014,0.838885277837832,-0.1866739739694165,1.7821617368886624,1.1030879800061844,1.3835118711350003,-0.25412258151138506,0.827820299967908,-0.14046814656186796,0.1940828153640745,-0.3788509900377206,-1.0459113749605942,-0.22696525828678976,-0.37688070724316924,-1.7576481606377454,0.06624290591707045,-1.8431553402737302,0.08506788647407963,0.6450695559801407,-0.10659292151367138,1.1037999836728039,-0.23125801680683047,-0.09219299423725291,-0.6964480411722017,-1.0327711633303918,0.724035782004521,-0.52502603479216,-0.2577567059665217,0.14995917902607003,-0.4027194727457774,-1.1783033562497087,-0.6238761519995196,0.7852208948978636,0.37457608700419254,0.33240922229715514,-1.0841465718339796,-0.009874084564816027,-0.15772364968848834,-0.3730560188012894,-0.08600358253389637,-0.1228426535341109,0.727878927647996,0.07842457807507373,0.24073592019342582,0.12445564018532723,-0.3889734763270105,-0.24313741506927877,0.28846553487307436,-0.2503362113542073,0.1547418481908792,0.46275696679397155,-0.030078469663370477,-0.2694122057764895,0.36501886537684436,-0.40402092274316487,-0.12940339114816335,0.387641494184638,0.1586629373787177
96,57,125,-10.984188661150272,2.27893229084087,-2.1709646936459026,2.1840682014449375,-1.0031368196731678,1.1794708258787705,0.6441112200698568,0.8483491570138232,-1.3262600053839428,-0.8180410269530434,1.3509705133182122,0.010177403371028368,-0.6110252786621738,1.3670586024206337,0.7922841345153827,-0.5961442647046378,0.380990535799818,1.4330147130684756,-1.0414138089481288,-2.0149673717768453,-0.634171710327807,0.6140141528603811,-1.1393475429178075,0.6051883952162913,1.0877035128040993,1.286403130569564,-0.6752811433989818,3.478905052289979,0.3489601224984874,0.3525678054171366,0.9679671470366076,1.1128305131342564,0.9932778056927751,0.7885334077281061,-0.1723399069399954,-0.7765028577481449,1.2140178150026757,0.560696892718606,0.9474805530873394,0.5345589831255938,-0.06577106179103982,0.030181602267406897,-1.0142259485960243,1.022926566859316,1.1813935964768334,-0.4169241994264409,0.0841733223113834,0.3591389081211852,-0.7523736573743484,0.1573391461908007,0.4114197811847255,-0.70857089333508,0.5657442382385511,0.1677594858413524,0.24741380683872602,-0.22099015640220476,-0.27790860752665597,-0.15819880133294206,-0.19179318976762336,-0.3107161027434667,-0.718687825129917,-0.09992485163551112,-0.12384265840513414,0.24146243296780262,-0.08572136680110806,0.6099698498226436,-0.16404060632920228,-0.23382277877439267,0.17647726738397815,0.5876201763355515,0.7766901491246418
