unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
42,196,0,18.50833500967076,-2.135008485820852,-6.428336432715661,2.3309670593705425,0.4929723729913303,0.9035643786105981,0.9827152404263875,-0.053469313917937314,0.23244961793305546,1.4041032001375686,0.6674161033605949,0.33964024255146963,0.9135854150270287,0.22032734135417653,0.22970196714416746,-0.012304577551709241,1.2168651928607295,-0.40979492718775606,-0.7708152147885642,-0.9770801503460317,-0.34455396061042914,0.4759355209739664,-1.2811707754678836,0.09520552546923032,0.521251149219267,0.33152180644880586,0.19128246781616606,0.5172213062193706,-0.24193020228242243,1.0644949716833914,0.44192765430761405,0.14630085057859846,0.3055448933529308,0.049970417529851055,-0.36183992963092493,0.5771084863672709,0.1455921446553195,-0.3898523774676112,-0.32200544013199733,0.32865534760407683,-1.4126036921300191,-0.31478886486512114,-0.6306764850618285,-0.09692538757395328,0.16130529411745753,0.006241890715281948
43,10,125,-11.173674660391384,-0.6155332660106232,-2.3847043811357387,-1.9173216319775002,-0.6514203215834047,-0.8248060213498986,-0.23958082690035318,0.5326556977325284,-0.4320331227655365,-0.08123578445000502,-0.7636149897510441,-2.2849582153842922,0.46821211369506743,-0.2463986004756759,-2.008843658544627,0.21272217797974702,-0.006167130074900936,0.9740348810689311,-0.44801224880981094,0.006262049999283697,0.6857708798969305,-0.6319010915099106,-0.8348784785348955,0.45821800700341814,0.28184442034757357,-0.05822724990193784,0.2227313268765405,0.3460677584652325,-0.7720546222652763,-0.036853582071174514,0.4080564931365865,0.09706415323103222,-0.5076032325545103,-0.5505867475386963,0.12736108052089568,0.39465484116181754,-1.071069970393831,-0.4717451822508827,-0.12790205221990622,0.6452138750386686,-0.1113446658670748,0.01723462032574361,0.8352069416087935,-0.4386255769514462,0.48150015211908825,0.8011898886220012
43,11,125,-11.051551095749666,-0.48162562814720505,-1.5821251355870716,-2.115485445379075,0.1826764453078017,-0.9123820200514537,-0.37174678509286135,0.6363552953101708,1.5339184474069203,0.5475740341955875,-0.7624294124231595,-1.6257331453969188,-0.740694272490327,0.5510126510229734,-2.547364441048392,1.0239964866030855,0.3293159103837492,0.9383052533354269,0.22657187932114592,-0.5131544098947669,1.265929071349247,-0.7692982203199221,-0.2033207014573098,-0.09454861176807887,-0.4036105112040582,0.21414850218734632,0.2937825516127032,0.24690798918348864,-0.3352587200172513,0.3334558121252435,-0.2894393727162666,-0.7301117433418376,-0.24508939330886478,0.6495376698124881,1.2184320196417335,0.20057348807410114,-0.45336968634848007,0.19162313729531158,0.2913206953631146,-0.2225851168071804,-0.46743435415951984,-0.7874012235349417,-0.5909271105881156,0.8836624154796191,-0.06540211042499329,0.19295512728400013
43,12,125,-11.291939185665544,-0.4587086502733385,-1.0796367285733475,-2.4834601613982143,1.0500609877289757,-0.03096900745536014,-0.019993278080241626,0.39506294059858316,1.7665380632680905,-0.18037643827204666,-0.7161553503096885,-1.5303217927859318,-0.3744355212671176,0.30349545578574955,-1.8058075961909335,0.27619783642574963,0.040580271815814334,0.7433106994807545,-0.0411344689615651,-1.0807027985560065,1.519269849178509,0.20035590331736178,0.10131924909774308,-0.315984918357456,0.5456874723480506,-0.697409317652684,0.4965516218407836,0.2653345724649229,-0.5251830738726638,-0.14794586531909004,0.8737897935231619,-0.465085889729271,-0.8331358652582873,0.19934010076421818,-0.15377809827141384,0.07617040570577699,0.1151069053715016,-0.5100554684186044,-0.14186752795975152,0.5836616219220577,-0.2679469459347707,0.05522216432515427,-0.22038791525819545,-0.2559739401943723,-0.7303156183943708,-0.3472806047560442
43,13,125,-11.3964330638941,-0.3253081500608279,-1.7200005198769184,-2.236601970553301,1.1630432051281665,-0.26044808657328833,-0.24621617223020792,1.3179522236910894,1.3409046252760837,0.24202053069162544,0.08119725211736543,-0.4508933486168854,-0.07587878447925869,0.585826149227952,-0.9493495220193782,-0.41172968782695674,1.9404071165633208,1.0601230957502787,-0.3220050187651654,-0.7499709129078606,1.451477891042354,0.47898652522988816,0.2645292872026408,0.2734405679531805,-0.7557705531321375,0.055615275040818424,0.046464534067458346,0.19481319482881315,-0.5597367779553374,0.6804441201757034,-0.5406292438212097,-0.45460496221857033,0.5986591805688587,-0.2743856905590883,0.22273589193024818,-0.3181199682045683,0.05780797746723971,-0.03672576646447657,-0.5607606813328573,-0.018923441398077164,0.40701541933899,-0.5420089890984424,-0.3982381033391212,-0.3976510602154756,0.8370614273306651,0.0455502196329333
43,14,125,-11.765273907461008,-0.31597975278555096,-2.426015945823241,-2.5866063688559833,0.561344669221539,-0.18223586679320272,-0.5574991284697625,1.4092234547480265,1.0171651210688528,0.1224363299588828,0.6769748157330123,0.30279130724905085,-0.27106088963325864,1.5982811506838412,-0.23636655245403995,0.18845205597141404,1.3565938385428948,1.2470372465967332,-0.23640926653587516,-0.8529361624074572,0.46709143458220487,0.3407185110165957,-0.2924018035007452,-0.7145522325240771,0.18133980098384667,0.3080675994240862,0.9658070947538002,0.5610473429171655,0.17763212117588834,0.28095074726050673,0.3081193735696358,0.5190903103507027,-0.0769533659017023,0.43718153067389715,-0.2311847092473913,-1.3358192035049923,-0.14265149345936262,0.07675785526819162,-0.27234645070016494,-0.6791419632609879,0.8999454053295504,-0.4782508642019763,0.7325887409756565,0.6453576357671605,0.7438113068920975,0.27015890798878833
43,15,125,-11.91307061214619,-0.4539847214600746,-2.616696212018186,-1.5094349704171375,0.9923392662188208,0.09026878959125222,-1.0324709318263006,0.7716623212325282,1.6280491333622498,0.46704195807047727,0.36671167068064936,-0.02639031947344162,-1.030104092088762,0.29534640586533356,-0.34791431216284413,0.23962356145067082,0.8915612215969065,0.863737880645759,0.2391094206432525,-0.9177342743346351,0.1520894106003309,-0.163898480930965,0.768794465041306,0.5481074676728332,0.025212192555193545,0.5030984694824953,0.14374410933991827,0.5514273320209513,0.17680585856222727,0.6547976788277969,0.26166367003401453,0.15694802125319823,0.6652692634274788,0.6197687362863127,-0.7148335908428806,-0.7808945080132486,-0.07377662621756367,-0.42298775129949767,0.16593768057350103,-0.5599774708250351,0.24858614239819957,0.5440824012125153,-0.09099015386617867,0.7404868243674376,0.7038042435928292,0.042634675764651006
43,16,125,-12.046964187112252,-0.7420582369658913,-3.093959615205811,-0.5271165278193508,1.2343128659168665,-0.46459911949649957,-0.9653182991718163,0.6051553119914244,1.7369340680422232,-0.16591592290141605,0.008955035752736054,-0.034897723489696,-0.32215083165004876,-1.1652440525218273,-0.5047975777206308,0.07916572852048763,0.8735559541445,-0.20125922523500447,0.1941761022558449,-0.7857213554685122,-0.4909939049192701,0.6344005231240718,-0.6824001388277994,0.19123071287924429,0.09166448868710911,0.4176089141074913,0.039987970105766456,0.4838893598482515,0.2949082155429548,0.8685832048132869,0.3543264738497238,0.5362378100516898,0.6915268980575214,-0.25529110217316575,-0.0248806614243109,-0.8756098844018513,-0.5567268412440721,-0.7105645069863352,-0.017885021089846256,0.4872346607463424,0.3997789996479836,0.6190761141622223,0.1833186243192419,0.1720921232771288,-0.29566467258545837,-0.19235591112696004
43,17,125,-12.230289728531153,-0.8933167170186586,-2.973757344051645,-0.08449656882315662,2.291034359565101,-0.9259661113209188,-1.5233234932888622,-0.20422625377856765,1.9257388559872455,-0.8925441258332804,0.5518367685933689,0.04140854342583315,-0.5974323963610753,-0.423534894907943,-0.778745827706512,-1.7841851384694987,-0.07365435423515991,0.6639130435430693,0.694257844609508,-0.8405147966641481,-0.7244660067262279,-0.7416870817601748,-0.004480832032594043,0.12303335237029697,-0.1354784058258996,0.26895751789534883,-0.02716245180263839,0.027749721062458245,0.3017283253247846,0.7246410976360852,-0.24450222774756528,0.44449929463601967,-0.15187718273423242,0.369130053018323,0.31178039968659027,-1.2362941536743703,-0.359702429973167,-0.5731994413988656,0.12451012144700059,0.48868364882744686,0.5292575686727503,0.40878135797895626,-0.599222918756482,0.11333553552654538,0.5347136574797577,0.48195436320801566
43,18,125,-12.175130177892415,-0.8043976650948788,-3.200213895862001,-0.14285674702645745,2.395945470362235,-0.10851630156268327,-1.6724297114234512,0.14616269794903694,1.11490469971697,0.046301736524629725,-0.25615559063973403,0.03919760356706402,-0.7706343534005209,0.16779271084629338,-0.8971944000455722,-0.9151787879142926,0.628408576605789,0.5752876244062369,0.4268668126249372,-0.8293547241636514,-0.8888511190359534,-0.03283085923342037,0.0062199483256173554,-0.013959888772590625,0.13514078054835602,-0.3473455764832075,-0.3065320718586593,-0.562724352856646,0.21881616272684862,-0.3695409498632127,-0.20310666899771712,-0.1118139269637491,-0.13804743021466967,-0.270273534455835,-0.28238633639763205,-1.0261683818759781,0.04437660604075685,-1.4679165267049878,0.4015328891397932,0.15790145384945747,0.09043441399575203,-0.4742818676810586,-0.1036790988670886,0.30073125648960036,0.12293576321058178,-0.3490643841732962
43,19,125,-12.30298092934464,-0.9411548988213734,-3.49691059009747,-0.1491282207210538,2.4108611519454364,-0.08779169789149681,-1.4329892927307128,-0.4627877197339802,1.3998343348679916,0.0936844416112588,0.4954658115793008,0.2537227750092137,-0.785072721999177,1.0393648322771785,-0.3961425827748174,1.695625574020009,-0.40817151084606723,0.6698753603762975,0.08841106463535654,-0.8866872244945775,-0.830825486211832,-0.03909676005322909,0.09338946492339166,-0.11122039805536182,-0.1937703981349793,-0.10003107202825992,-0.8513444798944858,0.1788392224075272,-0.059704226229333364,-0.310551720475231,-0.367569380499144,-0.1783419096387968,0.2685798692874907,-0.445183034276924,0.016158867126295797,-0.915126990843406,-1.1433757016402686,-0.5851083351907227,-0.07783267356549715,-0.2653245624819044,-0.9002578533463352,0.2400936382203948,0.4154701354109504,-0.4060557653175722,-0.3654560749008575,0.3081286260573061
43,20,125,-12.177465542109562,-0.8845957875548436,-3.854651551390721,0.024470453645047463,1.6195758184435145,0.5764240683629908,-2.30388595106112,0.08720130544436094,1.0212730060860162,0.9575476143661268,0.39771491888076804,0.24787161391078028,-1.3719747563657734,0.262879838016143,-0.5313867258342161,-0.6436203181676052,-0.6229243477928145,-0.49299319213382264,-0.19864870600113324,-0.698853682851501,-0.3961298291284853,-0.021632216352801055,0.13427499391617267,-0.29848281484374367,-0.23763296572438639,0.030373902004639918,-0.720790020177228,0.518981699549112,0.09142881406248139,-0.4505731493465811,-0.23831337383311688,-0.13672414931224477,-0.21512886602465087,0.1508220501681594,0.6450003839712379,-0.40498325407338276,0.05479651127607133,-0.9126862058700609,0.9982680329736477,-0.247452106376628,-0.7112378778651254,-0.5315268305720882,-0.4537791134609236,0.02775726509273299,0.3248419160913725,-0.06566309025851223
43,21,125,-11.872865709104587,-0.8152933410982115,-3.4298590721235644,-0.4949465480986036,0.6543019371092135,0.9302198443987837,-3.4138775663449192,0.5746608396592979,1.2311607724609013,0.591538777554745,0.20649149036388934,-0.46905830966320766,-1.1613587202812898,-1.3263371168060203,-0.7355456183334982,-0.009001318943042033,-1.1712686909539405,0.45882258991107777,-0.3564205574630913,-0.6250265737400079,0.477399860935799,-0.11283512086630272,0.35542533240994173,-0.25131266015653353,-0.14060787701166616,0.5788183214503222,-0.8811915016516815,0.32634569490083903,0.18513600564861135,-0.5365076173078878,-0.020258126426829594,-0.6617091925008912,-0.6069530512584397,-0.8357050652600738,-0.36522609396139366,0.04350189332529826,-0.6304681344718135,-1.1865638972991026,0.4739375819776545,-0.05805994299703875,-0.7006129793360746,-0.5966910013176481,0.24909521720215771,-0.5216180745760766,0.40838720201272133,-0.9042359531427053
43,22,125,-11.791738066509975,-0.4821444997170748,-3.90457025668873,-0.9378070307005624,1.0412418389751945,0.7482290316560559,-3.616442671020857,0.8425457748213536,1.2804538964868466,0.7477851872604825,-0.4668516801585122,-0.48080755002292547,-0.7147212787159679,-0.8988966702435897,-0.24217947218845837,0.49571251024305674,0.6647354455079069,0.3136327440525935,-0.4500426137990644,-0.45340445681690966,0.6686935269680032,0.2509876490782253,0.11025580402766931,-0.13624352359610006,0.2992839939679371,0.6402893137016458,-0.7368219047228438,0.5733521535482118,-0.4305743759053975,0.016978565545518607,-0.3637261891541221,-0.8417340693785481,0.3573935955759661,0.12115872354484533,1.1993488992192205,-0.747035830680364,-1.3711462046674927,-0.2976369656460947,-0.678684082469514,-0.5942073011841562,-0.46489564515319787,-0.012499795125494874,0.6141135880119498,-0.44821351947435484,0.42634375401554936,0.00011140260643060407
43,23,125,-11.868745062942201,-0.27401605874371104,-2.961117142262558,-0.07784108070980626,0.988038214561391,-0.2263600547524158,-2.5917853603623127,1.820517168998595,0.6280381759755836,1.1341640229893404,-1.3642098037918369,-0.43318576773631884,-1.2616888634415337,-1.6368656001464443,-0.836576373471981,1.1047142315238878,-0.33205164628283457,0.25034240358950705,-0.3114988567162134,0.004648296007397147,0.501867039365539,-0.00021384842065141988,-0.12262125003733511,0.33158032011888317,0.0680331016581589,0.24622375812503378,0.12438810702697388,0.8232123647158621,0.1175334651038225,0.25723946390083613,0.6873590080112988,-0.583230881214755,-0.48565029039204755,0.4028940605333034,0.6897971697940336,-1.0253075665140101,1.2447101173902655,-0.5166130954841571,-0.6228083882621444,-0.9795563461228033,0.09022905620944181,-0.2690033791751812,-0.05302834057375288,0.1206496888247466,-0.052015641864210746,-0.014211924516054698
43,24,125,-11.569667554281038,-0.19087441937978114,-2.8016697596584246,-0.08566828070450845,0.3646706068019934,0.031526904126583016,-2.7050832353175625,1.4258863712545653,0.11042247330158247,0.38192495367041707,-1.8042941244554813,0.2276790028109522,-1.3080632793611189,-1.5859808728178855,-0.49986059466116806,-2.6050022710555982,0.23208433603768494,0.05294134026140894,-0.6315408194025827,-0.176385060388386,0.700288386941802,-0.25455613310889197,-0.2867792091928738,0.11186405954394399,0.0230380120444797,-0.12409979499490581,-0.05962251833459498,0.7190401504252344,0.022705755934892043,0.868064140247558,0.1705108584721283,-0.8005046639921006,0.0744355656088716,-0.46260183146829464,-1.8007979482637915,-0.9528274945920256,-0.19751683620433474,0.44809804132490416,0.10563944172636318,0.3401322952052484,-0.27518687483740284,-0.33169015446091504,-0.24894881565010038,0.1502626256107704,0.5720890179757652,0.4375754002056179
43,25,125,-11.591400342204308,-0.4066968310048854,-2.7985378058489943,0.12717436613734667,-0.14580425065512959,-0.3586893424310353,-2.3410653688531413,1.7105338390721736,-0.30528897960904927,-0.3572313730820907,-1.4008852484838274,0.20908054022485925,-0.6452962058499851,-1.9696382742901515,-0.721296098112897,-0.13567782899260955,1.6181928195735216,-0.10988041789683779,-0.6958843417892526,0.05906468249712408,0.10381122736312472,-0.27056706412416115,0.028447214542042423,-0.1787081800869619,-0.29862888245504515,-0.505426635679366,0.6404048848916902,0.682446365846792,0.5033722185602072,0.7253040761760777,-0.454816711176485,0.37730399480273846,1.8710930375831114,0.8893244628127621,-0.04471958752274156,-0.009516038291323298,-0.21510256521651536,-0.3116894730669022,-0.4145686948348712,0.48247457080939077,-0.2622669903875375,-0.3874325921883885,0.07143126802585342,0.2700883676658953,0.27392528242841363,-0.2384800841131807
43,26,125,-11.491217284939063,-0.39449465565754244,-3.206490013784667,-0.3687029396952187,-0.23334813688688263,-0.12721446963897357,-1.303575672735319,1.6230813930277246,-0.42780711614986205,-0.1339177084462011,-0.994694374702015,1.0802064944001246,-0.8496978421329267,-1.2933355936636568,-0.586917622824879,0.6236302373148732,1.332163992454159,0.3937235053446176,-0.5150945181136821,0.13198423799084624,-0.21880657987125957,-0.05838898295099982,0.4671157066258411,-0.3396611009081054,-0.5658914539308624,0.5005710912261001,1.167494025337266,0.9609170663374758,0.22444270082887735,-0.1508708971283269,0.9503366060911219,1.0189057736772276,-0.5191321388552457,-0.6222038938972171,0.3635494275203265,-0.11240192017965907,0.21623663289259665,-0.330871351472985,0.7710902845623896,0.6797909972267203,0.06883483997913435,0.21617903000305344,0.4085968973602817,0.0791633053034654,-0.07791137603592234,0.22311849882828516
43,27,125,-11.575859203961341,-0.3877323549982275,-3.7740578885680023,-0.5714247592048578,-0.36750431857978993,0.0294510437948189,-1.562645538344123,1.5873024455922544,0.5393778435375203,-0.5395255329456627,-1.1809012440322386,1.005699851864175,-0.8490604687208754,-1.353030921577358,-0.21292608517350123,0.61664523720749,-1.4556290388324162,0.9175163426293514,-0.9588952562167538,0.428964465828786,0.11236247236577065,0.23019846397465465,0.35795977534100215,0.07806049649494091,0.6839733938006339,0.12920632165664786,-0.39115397042828837,0.5238576071530273,-0.10984878869442313,0.20485710608704835,-1.0860641228734917,-0.620832706608568,-0.6430864441460409,0.2826346265757325,-0.2126262763950667,0.831072626335864,-0.5493050723014938,-0.2586356681775729,-0.13685870538181286,0.5455375845978068,0.13147047752036317,-0.12436374243364523,-0.6526585014164891,0.20082773973297322,0.06599444919644674,-0.8521164886484562
43,28,125,-11.799577323796258,-0.6082475154016516,-3.5573806915563515,-0.33161463170181127,-0.8868057978071139,1.2167489724429958,-0.3260442442652675,1.2636777975073386,0.5763584538795103,-0.8382888198292774,-1.302387361114779,0.9121330535487783,-0.4189779795071228,-0.9742738980560259,0.7028737742120538,0.49512612666589295,-0.02862117158338899,-0.09224091201502707,-0.3831220307911149,0.08712754734250273,0.5187115969903145,-0.08524284669589,-0.19554873109796803,0.41768350244710845,-0.4947544996079274,0.696254995336314,0.6932345006819374,-0.11513882094424858,-0.20930324331106118,-0.9016907142262229,0.8360229403125127,-0.995736063324613,0.4601208868851033,-0.07831027494650443,1.0042847745589814,-0.03212720979605309,-0.4671619256404789,0.3958281154326116,0.3559802665328543,0.5284682190277326,0.6471327039904147,0.15697447510813045,0.3045191137568086,-0.9584319013183081,-0.428775404001242,0.41007189414855805
43,29,125,-11.769040859990527,-0.7633604115045439,-4.529110134553707,-0.25707370439116267,-0.5471159979585415,1.4617610908544756,-0.43857883277820325,1.4041942308632318,0.5479616039573196,-0.5684650446589997,-1.0719414079171,0.7160982576169571,0.6664254660078209,-1.5536287227998953,0.617774170196095,0.7437215509879579,-0.41872421848449937,-0.6177457436153414,0.14008554369406861,0.36577152756721176,0.49043630120338794,-0.2726668162204192,-0.3931067556388858,-0.4478220770544891,0.9932307369804843,0.5716804797683124,-0.028453201137141344,0.39062427895778656,-0.047986703508458045,0.6391784713124916,0.19323916345720193,-0.15112376961526783,-0.8185776216389448,0.6067058156811469,0.05357761878142264,0.6519915076597766,0.6370942923199147,-0.1070703819461634,-0.378488020942881,-0.5437271873922568,1.355799794581942,0.03285655905862333,-0.5801020285314815,0.5639764151371909,-0.3077471652846876,0.28873549528857595
43,30,125,-12.148819359129606,-0.7847935574158832,-4.274440537134764,-0.5804187603319724,-0.09553850645935351,1.2459360235465564,-0.4466869680749379,1.5777717078143307,0.8443621953281784,-0.513949806821299,-0.8568912886938166,1.2552069224369102,0.6537022605091046,-1.7702094982872085,0.8776208209855646,1.2209694622330804,-0.0011358099251160836,-0.6310665099697519,0.770827914917557,0.5060708735129442,0.6861425401578228,-0.16414003003489464,0.3951529013763065,1.0121124902184098,-0.1360242797834769,-0.314452609402486,0.39068367199713927,-0.03972340232432536,-0.09869462232016639,0.45194989869222607,0.16686916998230997,-0.8169534678188576,0.3522811846370671,-0.7046663231616923,-0.3165877796734831,-0.1375853362123975,0.27139380874966373,0.6364917058201768,-0.46069225120060914,-0.1519109276914214,0.9005009964520431,0.7036101866906742,-0.4133496071322884,0.017359539982304422,0.11607506484568099,0.014352183208772636
43,31,125,-12.350300732982458,-0.7769406836028651,-4.647359455505544,-0.07314174821181595,-0.6214012814467363,0.4402579470612077,0.756312926936522,0.8852065002198231,1.0419799490080761,-0.9990098757669543,-0.8531130358386925,1.5273562357607724,0.4513176798884818,-0.9132216709560546,0.8075017277177774,0.4164814559778169,-0.6107971340176344,-0.17921764243039814,0.24246637660351386,0.09912238507187952,0.07206477997274363,0.4685262953480095,-1.1026915595348719,-0.31302063403991576,0.019690157486363803,-0.6813634202559034,0.6661094108062635,0.7245574359528854,0.2923956738992343,0.39382167788698413,-0.3491556477499484,0.3786769449602156,0.14947485101333474,0.6046227125018586,-0.4624708314945819,-0.02466168323901114,-0.020441089596305338,0.5628026718763004,0.41952888858064563,0.1877608812799756,0.4480008996222973,-0.28889853436567625,0.3389171638298998,-0.03624044736920651,-0.5549963602433319,0.0805609961690496
43,32,125,-12.411051857147964,-0.7138135214924685,-4.822855243922535,0.280369042294817,-0.32393636670986425,-0.15465315184693063,1.3303571073002038,1.2744549633046014,0.6305696695318908,-1.242252039799997,-0.7705316724558249,1.128694150294916,0.4814772785115705,-0.16289201307770504,0.9844427310833621,-0.9122511436933712,2.11678146811462,0.11629157838631979,0.6934115273894944,-0.14855837808733388,0.04840575296075749,-0.6389632591741369,0.6380200863368964,-0.21600717506373224,-0.867700188928037,-0.2585465739297761,0.4054268821004154,0.5228247664181914,0.5549658601910819,0.11471964769629889,0.7092145738443354,-0.058281787644314034,0.4957066460233087,0.2607704202963512,-0.0630992398143176,0.7240472991592471,-0.2757639449026064,-0.05196435567700997,0.09964803028151083,0.19230517432352123,0.26420546321067395,0.6108372939485465,-0.2145576035164473,0.13081073368939358,0.07571818912549268,0.11348761366344369
43,33,125,-12.108905543784964,-0.8872384256858604,-3.869242742197424,0.19109749221639308,0.07601138846872293,0.18759984550589784,0.9918717189701957,1.3710836837740614,-0.10099710051811943,-1.7183460472360934,-1.3034115399835708,1.2152012843954063,-1.1221825783722563,-0.23522907902624973,-0.17066637450247318,0.7345323256934072,1.1781183446022685,-0.5522283297911076,0.036098429025731564,0.04361930567060554,-0.18921694654690274,0.9940853169350253,0.3262321017260192,-0.5517241058587917,0.29476451422546707,-0.24721085082918492,-0.36627251188052484,0.9728412677239752,0.4181831855261749,0.5146374045166642,-0.3263303198748409,0.10928175733094467,-0.36046720992314807,-0.6362568541072215,0.44165236923023254,0.2030649067986342,0.3336303283692053,-0.5370086849525281,0.6511767962720793,1.02477595826412,-0.4760106424722145,-0.6464301144062427,0.3123721105578327,0.297257933702293,0.47599962733701184,-0.19884334815237742
43,34,125,-12.120620658553143,-1.010558468814231,-3.5809397257567723,0.9740605939246266,0.2614994168521393,0.9918993180146127,0.24285207247891852,2.84660836211483,-0.084889778258083,-0.9259001201119667,-1.2121090245313069,0.6868768699266404,-0.26537417645156797,-0.5291003594281918,-0.2458392053868182,-0.08371426606186498,1.9084033208393474,0.17646961643688955,-0.5624429625388313,-0.2751969813159354,0.46892089142954313,0.2808516950689803,0.30816789954679163,0.5677248517255182,-0.5704729871930025,-0.4766422715868196,-0.06117478209449259,0.6292843943665002,0.22798265603518977,-0.3099994098006386,-0.3556519461027934,-0.8628545239014056,-0.7597865454736066,-0.23759883279871435,-0.09967978100602409,0.07551523041551034,-0.8829229927347588,-0.27062094376581525,0.8475283156086698,0.8436372762884674,-0.9591339758557313,-0.2480536191972038,0.5048305655971087,-0.1664791540486558,-0.20589584741591646,-0.11577898579124579
43,35,125,-12.027906901733795,-0.973669484562724,-2.940496455280238,1.204913510428177,-0.6889962054982532,-0.3067810856485221,0.3540763446264926,2.217171977820002,-0.754744213818547,1.1635152620743536,-1.6786025183137974,0.798029651877313,-0.3047465915414777,-1.0987485446903753,0.74425315948396,-2.3438347412299505,0.29716676770243017,0.6326720544619132,-0.6357784537732901,0.09669466266583118,0.5178403900830261,0.21567383147532604,-0.5000292667965127,-0.8585706703493426,-0.3409267555935392,0.33721089496489054,-0.16622560340542453,0.5522517924950475,0.22262780386263628,-0.7193252783342137,-0.6400980312620944,-0.9998214225299676,0.6651011137043331,-0.18898282101348782,1.1370131703040596,-0.19316918054106325,0.43723780347569985,-1.6517839196359294,-0.873426865866133,0.34744956737450866,-0.64232851696276,-0.29187482119982217,-0.3760204104461175,-0.028482421247509587,-0.06307041635381778,0.6975211335034739
43,36,125,-11.881666836436144,-0.9107904111038674,-2.4318195049803655,1.605170588359845,-1.1676417736073568,-0.5435458912043027,0.035964160158594556,1.5718155352733452,-0.9636622889973274,0.8912966536365894,-0.7962394499406444,0.8455108114907723,-0.3741727893710538,-1.140042045492619,0.326705186305718,-0.1203189517735368,-0.40473435409660313,0.4885034243326483,-0.21751479065685125,0.026042489052790437,0.46793461186035057,-0.47805054080603915,0.9151639717791124,-0.33204341559109307,0.36741498548568324,0.6275375683611919,-0.3083638071893334,0.6828380581782566,0.2582692272624538,-0.3051986442905868,0.8376482875036506,-0.15924577887011535,-0.7078784925667013,-0.4046248858826038,-0.05371159680483922,-1.595852548552941,0.0017254619879429707,1.0852447765821225,-0.5136564175580012,0.4971696074341236,-0.09297311650752048,-0.7407238634601752,-0.6923607815069386,0.16358729045011408,0.4723796134524884,-0.24383994500930606
43,37,125,-11.669470417370785,-0.9586797869672172,-2.901805675601166,1.6470114785463712,-1.2546295905508293,-0.9993044703416726,-0.2644394837896548,1.292250722451573,-1.3898573710478297,1.2435567527969857,-1.1374439234619427,0.4095748239671444,-0.5037911727200347,-0.9782961980466625,-0.3556035062796044,0.8612555714465695,-2.245424767989132,-0.25965858147257403,-0.3214161725214461,0.6727473031775729,0.3917055148244765,0.7122564517024326,0.047430904179351974,0.5490682864617122,0.07065299790704185,0.6249239294641872,-0.30247366775957524,0.3602262218439204,-0.3492475934718903,0.45776566646502587,-0.581311837383913,-0.6313299178397761,0.9569996665595623,1.1465182188849934,-1.0483332780310015,-0.20202654467940695,1.1579346396940577,-0.770145695780039,-0.17364055594241368,0.07881040474509876,-0.3964816900095373,-0.2129740650780507,0.33682619889859694,-0.430636226178991,-0.5260618080910153,0.5364578905367394
43,38,125,-11.414424840282344,-1.0841039161459107,-1.7571078506145013,0.8844247049019206,-0.5914409058527703,-0.9551817972724647,-1.0003993019040422,0.3932424351080154,-1.5705499681171597,1.6481346456220332,0.07846049624505451,0.7719286544984614,0.2110787521884941,-1.561379419666483,0.7822394419191758,-0.23769360376349657,-1.823233174164455,-0.2953031327865834,0.11354635680869828,0.4254550342036891,-0.21917655796521396,-0.31808210533970904,-0.7462503603200595,0.08549955713790845,0.17320004200578945,0.3520615939675591,0.7242414491596051,0.09756486375938796,0.2580462513013052,0.38425425299507526,1.3627105314937096,0.7176167013394217,1.3166993834498957,-1.1231105689282945,-0.3127575505083695,-0.32890426911303305,-0.625487863167422,0.9458749756388953,-0.19542094606683227,-0.022352085464656835,-0.2745839851059221,-0.25174625417506447,-1.365652905577246,0.1031688348794555,-0.323136135525036,0.1261557812334873
43,39,125,-11.778084618904487,-0.7988464740018573,-1.654762252837763,0.7122615679473219,-0.20844317896642942,-1.7900295434174995,-0.8879082417954579,-0.4177077151783038,-0.8141461977686637,1.1817253405656867,0.336475237088942,1.7319559792508645,0.11240957347185064,-1.7197864592977028,1.365200250812871,-1.284170204170501,0.4783699541969708,-0.341046629403077,0.6543023438663449,0.5030363265115987,-0.2929321735472893,-0.7039027790925129,0.2025517064151648,0.13100163747151783,0.18131039749975145,0.010651132961974535,0.3094414982134516,-0.06892718255677137,0.378395916911019,1.1971506821458238,-0.6021016839448982,1.09792465550305,-0.6141197393748986,1.6460484672062057,0.03180425553515604,0.06890494053027198,-0.09206363118384406,-0.3180935935447582,0.6934314784257383,0.6596164298656342,0.17157568212017377,-0.5143183188063106,-0.3583115121783887,-0.46064623657231946,0.36435331553647704,0.43813932452254717
