unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
48,27,125,-3.374501667746371,-1.476492910330257,0.610937117495781,0.5377475570542897,0.27909256232983004,0.07007076563288787,0.19787888499344697,-0.050341416873043596,-0.06834419961536059,-0.0029739515899294008,-0.03231090342341477,-0.0815126498537848,0.6891341655158402,0.3171059651807661,0.19904079023502871,0.3063286746477011,-0.2957575370019053,-1.0271356355735297,0.2388460393410545,-0.3326065131625019,0.4031600424604703,0.5597932572091707,1.0086749289133414,0.156025133771998,-0.20896372090374024,0.3815573119951603,0.1455586373019926,-0.14820454946039316,-0.3102088379647082,-1.204329216313087,-0.8486089023982012,-0.03043526182521883,-0.3118481042416947,-0.8983570216980186,-0.2855970174952081,0.5704992561984022,0.9939643584582757,-0.4569357710757056,0.33423464358095056
48,28,125,-3.7231481353931297,-1.3382056615793003,0.5310684964678817,0.5245581648134828,-0.5677386496541408,0.002404603278056862,-0.09895874153182725,0.024492307005924033,0.07285591517470533,-0.005536885538208728,0.009298381959088253,0.6730543479774523,0.14467413810519444,0.2501818091887563,0.06943702712708767,-0.029708257966802223,-1.2806996488849673,-0.17486185397619192,0.497636474614538,0.7448867828948155,0.6446074232989715,0.017449792575751542,-0.26815073455588356,0.031486200573550976,-0.32821516426190545,-0.42549286682430787,-0.5011911260928835,0.4676336411453526,-1.502543410697737,-0.4272075909639104,0.17504355087216314,-0.5711551154927007,-0.7336107897847328,-0.20054353943186112,0.3836929857755658,1.0855400878390802,-0.6032211654875365,0.6559727496507023,-0.23733638577916327
48,29,125,-3.751420658271534,-1.0163857500106661,0.6533196309608902,-0.31651466183331756,0.856074153506321,0.12954573768071098,0.3833512790068791,-0.13723759926142376,-0.13369095218572885,0.03172960390050983,0.5839259064543729,0.4551188332859145,0.18005647691030024,-0.5019397098599195,-1.5786068013227559,-0.782975459352418,0.20891294169501962,0.35178684545472977,0.5671853455315995,-0.10505814456952424,-0.43860190513830427,-0.16593141617923685,-0.2100961568264732,0.0031115023528529443,-0.4386751216321684,0.42969066724625876,0.19338355360425927,1.449303455243138,-0.8668476677207351,-0.2168160232407531,-0.5091307479658186,-0.39162857049352034,-0.023173488856355225,-0.7183358209812102,0.14156426622601265,-0.2594595158276682,0.1625957807782239,-1.195091351182325,0.32566589464110574
48,30,125,-3.5105981843837344,-0.9430600812060893,0.6576460722244635,0.7541131441211103,-0.0038089470674261055,0.04715052679083145,0.1611457537130779,-0.05392288012542393,-0.010655107561630062,0.003312659154680625,0.2435064195455649,-0.028623273352774724,-0.6927166289957216,-1.0202164936022629,0.8489232023500571,-0.26713080840631465,0.27672486073823993,-0.4636926726457961,-0.2625429919803997,-0.528066031504767,-0.4248509112738519,-0.10533975888091082,-1.0162123963265375,0.34793807922853154,0.23524869131518109,0.30146471354346727,0.9454113862004481,1.5676814210258296,-0.6780089836795627,-0.822090420555396,0.2966297953138727,-0.17873990771043186,-0.10616699494077421,0.1844384052431239,-0.5614931236950467,0.27320737481272755,0.40792221598608785,-0.1161990532263461,0.1962654761898344
48,31,125,-3.689133039834752,-0.9266677580342917,0.7594175657854657,0.9576663377632317,0.21535415330799762,0.08551718482554928,0.2147647057593214,-0.10130847568019176,0.00509169711827683,0.05693894951171316,-0.11259504102403424,-0.7211482816525052,-0.805527089940641,0.6008679386633381,-0.27748497019123924,-0.79476896478315,0.16259888649294107,-0.39411101452726593,-0.70976596774379,-0.0947359247672641,-0.3619472196453835,0.1923005401355532,0.8403695912653272,0.03270287959146041,0.642561697979418,-1.637872539877526,0.8182603100014805,1.1327218916231014,-0.44724478474044793,0.5116697169681497,-0.15878011577820267,0.346330118210042,-0.5292390911190211,0.07505465946949905,0.7510656361648023,0.04548117588964195,-0.26366601942949464,1.1059091555133884,1.184405816209487
48,32,125,-3.878353699105469,-0.6447914042225575,0.691193605506261,0.8548226086483423,-0.08336768526965015,0.07038427189245755,0.08778830592953116,-0.013320730450052892,0.004384772877757881,0.0243201171352557,-0.6402728486389528,-0.7712859954863628,0.9044248740233326,0.09422555223789932,0.854232347518559,-0.6129274410588289,-0.24546825091077673,0.7525232713760397,-0.5832372438404564,0.5357784145743809,1.0199481441908973,-0.057615957243112255,1.0368318977428461,-0.5676755043352829,1.2575479731316115,0.8458441395404943,1.1974164136888146,0.5032774771601629,0.1732304573194603,0.16216661309697766,-0.0881033412551219,-0.7608149875678936,0.9524412635415521,-0.361874027895421,0.08756669387292489,0.41385682004931545,1.1603056138555536,0.45569235159261445,-0.8288610213749124
48,33,125,-3.9408259347526147,-0.6950246441278244,0.29519783221364126,-1.0671758968417644,-0.9272000997877333,-0.08630501770737425,-0.34171339112043986,0.11534552210469362,0.055148760363838874,-0.0883780251519066,-0.5599355193678068,1.267348010358151,0.3968107222572268,0.45754939144184587,-0.6910769821919664,-0.6800666208531955,1.3383369817353805,1.1589385734069668,0.364263223235541,1.5280033509636204,0.5128250460593358,0.8609605227818171,0.4296390486386962,1.2316941859869568,0.8788176825707557,-0.9148030387899003,0.27426881279766246,-0.35379457875506115,0.5928885202769061,-0.4699415719953441,1.1476428015491547,0.4216977513284913,-0.013941292917956654,-0.2364578623551001,1.355991092287022,0.11806226805861797,-0.7087554134278521,-0.23794766581503918,-0.35629685952538337
48,34,125,-3.7882307999625064,-0.9675671631180368,0.6144284943179915,1.1477595649274623,-0.34906144427189173,0.07841990939822648,0.04979949628720632,-0.03591238975226067,0.006119036850466737,0.015112618690296328,1.3328586081726337,0.3250752098086806,0.5221671135551493,-0.13784636545801784,1.298932732783379,0.08634968094071342,1.5225018220501023,0.670035831641272,1.297587539837578,-0.6947971844716964,0.9660942233158873,-0.37184591773434006,1.3823910689288885,0.14141814306180847,-0.015987459956333498,0.6437150456303865,-1.0310777784739629,0.5642840078835616,0.6326571440632506,0.8250190748493003,-0.3542596781251551,-0.1374762677936104,0.7846080093462625,-0.6703011891329758,-0.83667321615893,-0.03774958493322997,-0.6883169472048773,-0.5481254385634654,-0.005418884082225996
48,35,125,-3.861078017202293,-1.2141283197463533,0.7049836458818444,1.0867215234183343,0.17987268489514055,0.08179340529447884,0.24272145936689987,-0.0935465301406364,-0.03935412488159955,0.061923398533934866,0.23359607953177902,0.1610327351090628,-0.6351465490234177,1.2596347362689837,-0.6525288174474493,0.2674522762032776,1.4506762899334305,-1.7326900062308699,0.5925600758725207,0.7518543474949505,0.5313853847674762,-0.631554529793114,-1.262363402668668,0.7044461454238881,-0.8766350668283686,1.2637147890589617,0.6551097004165657,0.2956520082879742,0.47902268802629056,-0.8862272829062218,0.6414816367544691,-0.23923525128808087,-1.2745382724452157,0.30347792111767935,-1.1952659913690387,-0.009408924292287105,-0.0829158791026446,-0.3897630230630714,-0.27987178367931986
48,36,125,-3.697685274762507,-1.3605668066611323,0.2379692805607269,-0.4784128071418142,-1.4039129553906031,-0.1462003086865877,-0.4679239242606929,0.2653549904929988,0.07993755830011286,-0.07947269508841166,0.1393442841097268,-0.714060618027717,0.9144268373880655,-0.644481410275054,0.007553235130634806,-0.9340030221437904,-0.48981922099180575,-1.3463811555683174,1.1095159477868946,-1.633699905179307,-1.1947357703058907,-0.8275704130467719,-0.7058316502413406,0.31821472220281344,0.5645665630809263,-0.42047528482353763,0.11597484048274377,-0.3096043304870124,-0.2652355645031056,0.44226578396339483,-1.2393279358266942,0.2816431011553508,-0.5622264634660653,0.6529211379615266,0.44289010265675044,-1.289276587674076,0.24049776869069878,1.389908962902202,-1.1940858859829921
48,37,125,-3.4007831904071013,-1.3230262054689315,0.7304427495155364,-0.3381509578003857,1.4168429752447618,0.10689591178554422,0.515841644638806,-0.2191185847264982,-0.09276671463526497,0.054085571079965734,-0.8033480121402256,0.7561497942029333,-0.7272192101644441,0.7334791708062299,0.49183911926932605,-0.49448247769541853,-1.7987263939302098,-1.3743495287958754,-1.5072868098182446,-0.32830508542477027,-0.5624058626340744,-0.4804274793625515,0.5276986411264522,0.09058646295196776,0.603270964402712,0.6943524565801434,0.3559471185730625,-0.036974627164990115,-0.7311269945060158,-0.3872051267060854,-0.25673409495935356,-0.33520562901099277,1.1723696184241617,0.8383596246423872,0.5296581371985672,-0.01396411550433439,-0.8728874269541935,-1.4098656871465027,0.3998900165411355
48,38,125,-3.261145334578821,-1.4275316727311846,0.7399190486080682,1.5492089819026917,0.20113236153773054,0.1713872011489533,0.19295716029361198,-0.05248091712878575,0.018043053359524747,0.05392977461468709,0.811723252082901,-0.4017205264299413,0.9390326138518726,0.12049651450540755,-0.6586721025344072,-0.9955669900839298,-1.792339943767787,0.8772536862528438,-0.9356815273997828,0.6185173644935659,-0.31137290952121327,-0.235480475964805,-0.13930338189043,1.3703916464674117,0.36547260009068466,0.19090635771530648,-0.11176643018476326,0.6614695235979238,-0.7061415357114322,0.03818505301425786,0.7816425880338194,1.3395248432319118,0.15183706850562853,-0.19381932932161278,-1.5988423654327861,-0.07078292225502703,0.1124020164527658,0.5247018208090327,0.14529309384945718
48,39,125,-3.3377504363987924,-1.333064441365278,0.41276862674234777,-0.5048613014851839,-0.6513833556237194,-0.04158134544674817,-0.18316178545562395,0.060738790247410385,0.09529187918329526,-0.04701466123056293,-0.4944147572384273,0.7468221149178018,0.2204879952311776,-0.27385105265909304,0.5721691065967888,0.49842098182966743,-0.5641541324271627,1.9161602721370965,-0.03422865123421659,-0.047357898175018925,-0.20813348909026239,-1.0429481613710005,0.6460841185568028,0.7172882077524374,0.0911805451126893,-0.41104698810786805,0.35705441845342933,0.8572317035984357,0.5089112675583002,1.416758987234468,-0.2205238351779609,-0.6462179106788135,-1.3267247025492146,0.9496219435412648,0.5134619720916352,-0.062068881981017725,0.3321124281622433,0.033464608901451295,0.4071037019018771
48,40,125,-2.860906528674019,-1.2983678648144985,0.3955485801729368,-0.2882798645961232,-0.4115742399189616,-0.03591713055234789,-0.09856659353669714,0.051150936952493016,-0.04602177889401449,-0.017112439778249302,0.7491365819463894,0.37160551914268214,-0.274291162991578,0.1402208684517525,-1.3609100486329149,1.094452624771414,1.5741834325619677,0.5212588811002592,-0.8979029774778815,0.48468169687887314,0.0575812259728594,-1.0011742794913736,-0.10588645871226908,0.1928560876340599,0.7001743079155133,0.8121980214010879,0.6953053210527819,0.6684258028330543,0.7893710278621566,-0.8932775194841301,-0.9423712621697046,0.4787663328512152,0.8382674514210133,-0.5559295368539081,0.5857929711867693,-0.4914584510829224,0.7574389241424683,0.429361510733252,0.24479826957718334
48,41,125,-3.1628587946805267,-1.2928518721643156,0.4409523725798827,-0.8342857147058614,0.1228464804695473,0.004861412659359759,0.05149141421580455,-0.0038248941543793866,-0.07189118883615737,0.026066685906546202,0.3652551179666163,-0.6938057017009948,-0.06778418962083216,-1.47921561447888,0.8508787340491769,0.8158003051451045,1.0165202794104944,0.23589274524273365,-0.043608358542780556,0.018512774875984142,-0.7528068481803677,0.10352800124434035,0.4891268058346304,0.5353072682278949,0.3187558318001975,-0.7619325317709488,0.5243011148871584,-0.15735930902684575,-0.6684719461265952,0.09931837797186989,0.9467658163847079,-0.31376004438568295,0.3349194846964793,0.04358932929435959,-0.2531357935365364,1.5815989470347755,-0.5610187087671646,-1.065896908579451,-0.24536036899644073
48,42,125,-3.739778028241942,-1.2582703363493972,0.7848418312668503,1.311749987285364,0.3762131388060679,0.10220787642643962,0.3178641984613476,-0.1355891008604667,0.023867421910292057,0.015685147962338743,-0.6328323633522405,-0.31443179331295895,-1.5036017839260931,0.8915803023715525,0.32793112882172565,0.6804767457240195,0.4410033184041455,0.2141668095936519,-0.6406066362910933,-0.17234451386146796,0.6907874861554003,-0.5119928591725572,0.9624370576907395,-0.12427716298524741,0.4820290967400701,0.27352764593600365,0.02476100214815797,-0.40328998892590234,0.4657429540769028,0.05958639390306826,-0.19351649359472117,0.39020341213232673,-0.9098842021915496,-1.2977907950834526,-0.5694983534748455,-0.3784796683576423,-0.6462700777874507,0.46003216198402463,-0.4005936108243477
48,43,125,-3.6525269491178554,-1.1700103139903568,0.562567327667988,0.9595639441150393,-0.521687352196156,0.04667912367106456,-0.06167948926901441,0.10274462275549184,0.007206570546393644,0.04988652408705696,-0.30625988789716874,-1.2097962723571132,0.9050132382198245,-0.03684920688786812,-0.6499409160320601,0.29546004534882914,0.5523573974695299,-0.4127538497746288,0.2165143845436907,0.6845771461680654,-0.0629388064080326,-0.14414900747873852,-0.674349401258436,0.9308082262881713,0.16325354972436731,1.4185628696013177,-0.19061742269715024,0.17512320058533803,-0.4898227918639927,-0.39963319925730223,-0.4438594961215166,-1.608523810920285,-0.6312438415843017,0.7851578540189302,-0.6735964687759098,-0.3868225561583085,-0.21741413589339206,-0.6582505966222753,0.1883248308434416
48,44,125,-3.366914352551811,-0.9595285171678399,0.36365192670304,0.57116417250586,-1.44505521806267,-0.09953743974871233,-0.37762893301807177,0.16649566152865986,0.2056451858346174,-0.15432221947288302,-1.2115587138543884,0.9391215900451776,-0.22355233075569403,-0.5452765599717508,0.45140176497284984,0.02150294366990249,-0.26885209870644416,-0.34051277650266576,0.47007659212739805,-1.010334336116433,-0.7311867948274964,-0.4293863324203294,0.07477774904946984,1.1750751688629482,-0.7684469444828841,-0.9871527270841024,-0.34643906331205643,0.9304065881778387,-0.8435887451943438,-1.284488892092078,-0.6332668204744131,1.3426514286558915,-0.23147461413738646,0.700446681183483,-0.15298685930102432,-0.3851738247099679,0.014335751402216214,0.7730817182492365,0.663056098931558
48,45,125,-3.2601814555985085,-1.2107671458124474,0.4362690315531842,-0.08267690098348442,-0.48786618769324847,-0.07566165139782666,-0.14583326272317393,0.01610304842051803,0.023674550627088668,0.0549309562775575,1.0337824911342528,-0.07798664151442733,-0.2574103000375664,0.7425597301515877,0.23179170014287073,0.24964900001647664,-0.8290817053721297,-0.3417499811468139,-1.1011389533030462,0.3355957138820122,0.06567635049206168,-1.3395290512721645,0.7129275528114956,-1.156056759746305,-0.2979503576995873,-0.42794817260212015,0.9708605718554506,0.44456456945907424,-1.296802367800194,1.6560966628104075,0.030594878973046653,-0.24263097112053836,0.21771933529733803,0.19662177012660975,0.3207974008690985,0.16755418388480173,0.7955306859878369,-0.7531778190786924,1.3452220329054503
48,46,124,-3.8713492878137314,-0.963503815388923,0.4205309928224988,-1.4814578462603927,0.19835845765884566,0.015797818857483575,0.009195988134543595,0.06422895140284154,-0.13915784962104324,-0.00789339260991384,-0.02113026422466645,-0.4505838494888428,0.637660354408106,-0.248265325450034,-0.4404611290741297,-0.2586070516106177,-0.4156303899432895,1.4684434662250323,-0.6622387928273906,1.6831556141444333,-1.052806640957599,0.47746189647684545,-0.16343921885720084,-0.6414377968518927,0.5283069293133322,-0.6163711313052594,-0.35989886881914346,1.0483830230025983,1.1660862840399822,-0.9186969565831655,0.3004394659403422,0.36637326178725327,0.3534813383798304,-0.3518949126538115,0.15381390982169937,1.0981041607818494,1.0681351666166028,0.26730267737330643,-0.05639077597073206
48,47,123,-3.9078511389278976,-0.8672058372825996,0.42161728151965516,0.05493515264158772,-1.0259260268761095,-0.056251321249446866,-0.27970199419364095,0.08296043163709467,0.16136641003748828,-0.12507798858454788,-0.4148022045832114,0.650461701179564,-0.0771367214316558,-0.2113526160844974,0.6085564302174509,0.5773451429758607,0.968496898303104,2.095334549611384,-0.33505625172771497,-0.7893699720118798,0.19999315093368547,1.428104388342091,0.5995221346436272,-0.5393248400540496,-0.660804085841307,-0.13586247617186897,0.4206606332821428,0.5813328091502034,0.07242371516808055,0.779073745899632,0.26199588664303347,0.12624343953576436,-0.5688854436978504,-0.6524630959226518,0.7660667491136103,0.9153920986049886,-0.3801548536064814,-0.6124220294059877,-0.6207881342292956
48,48,122,-3.3180349246521437,-0.7710870604773629,0.3758215733815933,-0.34044544585703157,-0.7114182258135365,-0.05581033591458034,-0.18743138825552416,0.0693135871647673,-0.009116352452649223,0.012937203609386222,0.6460834819745248,0.015352610918682225,-0.20678233290104042,0.1123113395005431,-0.3173210712961745,1.1769664298373628,2.1210546046530467,-0.7334248970157364,0.07253810537919335,0.5162261073411162,1.480972939478913,0.7916713080161772,-0.8689297808770734,-0.5836160412103332,0.17392031867984775,-0.44829359231414495,-0.1858518290150401,0.9710364720182663,0.7765372225305259,-0.3510476051145294,-0.14110432785064086,-0.5909326050817596,0.21530221975839836,-1.055590185325636,-0.23573685738197395,-0.6777503788400832,-0.26713702083301316,-0.6541536322266244,0.1384480843721133
48,49,121,-3.3419669939275183,-0.8762641763289125,0.2697162256011816,-0.8827304037680596,-1.0055686695770285,-0.121787985221058,-0.3379492288368747,0.14923671116086495,0.03178370746803901,-0.08008162076634745,0.04102325216693967,-0.4838192243715984,-0.10192729957437698,-0.7816319407926888,0.09482727206438035,-0.22003938012067104,0.7291178436559113,-1.0108393922161683,1.845999736822818,-0.4471427800281222,0.11565208370134597,1.1604916596316823,0.8149072816094362,-1.0587557675092332,-0.3422637686588359,-0.3786002376570424,0.7649065890545846,-0.6905831485692486,0.2453945864650123,-0.563308803480076,0.5627765789148219,-0.27095320405955703,0.018197786758206463,0.24660130947456324,-0.11779239894028692,-0.8107251955144192,0.47748332457088627,-0.200037868805969,1.4038483363749583
48,50,120,-3.3244175122423085,-1.1424323236744907,0.33756262731365083,-0.024832275666829638,-0.8555543476329204,-0.05855297024903242,-0.2521677080252361,0.09096361096693749,0.05082094212903393,-0.049149971130869545,-0.4774243322540418,-0.07910860357443128,-0.8093032434448804,0.3378899641955233,-0.1389369823101755,-1.0277236335618156,-0.1514131261935239,-1.1287876622198563,0.12168418266765528,0.36969585227281526,1.3813689885500195,1.0754070700345366,-0.337087358262761,-0.8079434003284822,0.36895821610388513,-0.24349764727111153,-0.5922178541525349,-1.1060745430078143,0.03659404588530284,0.1525927569121799,-0.3637072162426108,0.4329739230594831,0.27345098134934326,0.6708406520716244,-0.315801745262613,1.4106660339692572,0.8040434045936885,0.2866701505639799,-0.7753771691131968
48,51,119,-3.1233861669469425,-1.2295819840838587,0.454503921490769,-0.5006339770834146,0.33530020412959255,0.06490510735959397,0.15974041617215717,-0.01806033872597987,-0.06375581990526953,0.008154838263701749,-0.057536367799705036,-0.7006116155316643,0.6114819197678956,0.24283882251902683,0.6459525464607021,-1.1902539844720683,-0.9296471988266382,0.015502992557972137,1.6606084854457976,0.18575058647074613,0.1335258068730701,0.9364157172293301,0.21662857049099138,-0.22533332654770555,-0.4028773465912931,0.131983519098282,-0.6629849337613041,-0.6773958608962274,-0.0690891505401983,0.32467708896008723,0.09463065189713046,0.45158514458122695,-0.7854307063165444,-1.1841172221573286,1.0951608637466834,-0.07623522392782711,-0.46178422575347877,-0.6455163984259745,-0.395444531970269
48,52,118,-3.1133132382935744,-1.28313317575438,0.7067708352143691,0.964829002096177,0.754357219603056,0.1019469196841112,0.4015613348376814,-0.19213152078004486,-0.009084546619282353,0.041762061671132965,-0.6130652311469152,0.763053700048755,0.42976746801349514,1.324400331022047,-0.07975324580405137,-0.27942878134822785,-0.5629807998115295,0.2636831946084226,0.6233777029176818,-0.335084039101191,0.8104686222296639,0.017629323260501702,-0.5850702011295847,-0.0718131640703307,-0.25700966177701806,0.3455015098290056,0.1645847041292474,-1.4204462854469309,0.3284220547682073,-0.24055887395396386,-0.3877864256259675,-1.5628679297059478,0.9914974932498575,-1.0184319829375832,-0.4157075505421358,-0.6026818212110904,-0.4075224329454594,0.1658179284321792,0.09275808697758545
48,53,117,-2.735701084497391,-1.2701128730513669,0.5780185702127587,0.45270011161607926,0.36831706497468897,0.09304305868653533,0.17400206053276898,-0.056152041616974055,-0.06957948400714718,0.04820072869491554,0.8144184542088088,0.6536978325670475,1.3018507375312611,0.17650470189915013,0.10565414166676393,0.5331190427660735,-0.5689696825406066,-0.5998414700658565,0.921360071787193,-0.19192432604694898,-0.6135787007678487,-0.13099544547175787,-0.4120196522018648,0.4827018971613919,0.49581800480924765,0.6396032776176012,-0.992219026634706,-0.9639931453849162,-0.2671662258545908,-1.2532734966791514,0.9850968260876273,0.1474664946927463,-0.3247258225721602,0.7972268852678935,-0.21259621180831334,-0.2512913136594663,0.026767415800103753,0.2156909760595751,-0.20894300153538528
48,54,116,-3.2830381175776666,-1.4493027001724503,0.337947327015245,0.1696270974725375,-1.081754872381318,-0.0502818792964337,-0.3217414110929039,0.0839140255754373,0.11265862550008286,-0.04867246105921837,0.738030352321784,1.088385377578828,-0.07408729760481521,0.069687336425366,-0.21529227097148873,0.3164904551194018,-1.024218801748231,-0.0858148112196303,-0.4057999382381411,-0.2872290712337624,-0.14535496068956122,-0.17390883007278202,0.9065983219306817,0.4552779251232328,-1.3133511333806815,-0.9713821345522778,-0.5689216132281818,-1.2036395247119147,-0.47142139211790945,0.9913473991242878,-1.1200632100863233,0.5127919815193127,0.20599418124962215,0.19067767245487996,0.172581352436058,0.21665943786930375,-0.38478103873533637,0.0635750743470461,-0.6850129093738246
48,55,115,-3.298094176386845,-1.395939401219302,0.2943744996177299,-1.6302268722042992,-0.05090139129983746,-0.05013789811148102,-0.0587253437734652,0.05382134398720355,-0.1155126061843914,-0.02209896174677161,1.0002531925161917,-0.25183567383999667,-0.10967314491870704,-0.7004513425474908,-0.9506845735842041,0.023790652560931238,-0.26733925981929396,0.3613187152396568,-0.4383499197726155,0.5756400397353968,0.597519952214519,-1.3791290153763014,-0.8461219437801206,-1.1694314815937934,-0.3034349802111926,0.6655609024506302,-0.7457595530828839,-0.26088556500902915,-0.2582153921511455,-0.30799285517655933,0.6626577862173577,-0.4053180525083514,0.19713179016745774,-0.20952922012995498,-0.27331661936392,-0.3901309836130898,-0.5308835743207895,0.5277282792715013,-1.2041310501520568
48,56,114,-3.6684169335015784,-1.3464095682623836,0.5682608884624311,-0.31368869244830383,0.4951476052816462,0.07567499762654374,0.24576585137874046,-0.07088099841031738,-0.035009816191164805,0.014572325864254125,-0.4395566182938904,-0.2981307977583304,-0.7353910283732702,-1.0186392980194856,0.2420431745206189,-0.1567333637457295,0.5237502622303424,0.611751052883615,0.21515235100638597,0.3103520813078816,-1.9913451144040721,0.4916141267297019,-0.5387454486716715,0.23290467925068548,-0.6251363591202048,-0.1469108186835651,-0.008261664538058414,-0.49165467900548987,0.13972861758396057,0.15924939954895345,-0.042490649653845074,0.0010309470083018585,0.049459659476683994,0.781077637172638,0.15493753829668538,-0.824967827485078,-0.8585551808889497,-0.3363495432037801,-0.03156982226280374
48,57,113,-3.712175555203544,-1.2277680713467112,0.6224708127787082,-0.45083152308218394,1.0284255303053274,0.07343837685099223,0.41933058296147874,-0.16416177718863575,-0.12189802467244719,0.005265941704475201,-0.3140306828226606,-0.6084616044836241,-0.8017708296031009,0.5167823630630938,0.276826133569648,0.11594210854633358,0.7445188558739534,0.07378695867937275,-1.4103974927496659,-1.8552170548606544,0.4885425436675949,-0.3694096413980542,-0.5115920202115765,-0.2770390297028081,0.23164761070391054,0.2619572326662239,0.015627080244432108,-0.41052369524930243,-0.23699227985756197,-0.02776413326778621,-0.3157827611088757,0.4503734302804312,0.3804500744154592,0.43275083442594114,-1.1501404135507933,-0.2337418655673954,0.03704952088294966,0.03029904478436965,-0.02939527613813322
48,58,112,-3.4971632631026925,-1.3009903618824934,0.6852763356939436,0.7071555728420975,0.5249698469807826,0.132923613775941,0.2704297816924293,-0.08034460483273004,-0.060690662305459095,0.0849887223033673,-0.5777707902178197,-0.6450311828668982,0.6420385443631798,-0.1844698092362746,0.0054014904099622275,-0.019650917130834947,0.5414013933223056,-1.4869639945874489,-0.4122006844871257,0.7245317162176296,-0.40625719796445037,-0.10098108496756553,-0.29440124128273,0.45097677394095254,0.6061877489627535,0.4369496962212771,0.41954886100912675,-0.5997516860900528,-0.7963035689413306,0.13478983899354496,-0.11197113552871601,0.020634826340008898,-0.9446682468904666,0.6775918354406584,-0.38668994458601696,0.3942975226909722,-0.37475039974700197,0.5650131870355595,-0.470950788341983
48,59,111,-3.4977918397128445,-1.1506290765946665,0.43816053054528686,0.39210117634747244,-0.8972646854074698,-0.037763535093557656,-0.23015136933083624,0.07984405860468786,0.13197553415682461,-0.12410978737970829,-0.5655836753833617,0.704911590253876,-0.32285847401105267,0.031822711787382385,0.3146169005449523,-0.9947173538970211,-0.8681199518470412,-0.1695919243128469,0.06765404597401459,-1.1262004203870424,-0.30750757298673376,-0.4608647637827257,0.05381562374585143,1.0635723401053936,0.4064187289413996,0.6123316103171148,-0.5904506529775044,0.5135281840260492,-0.7514949507719358,0.06596507373637991,-0.7691278452515206,-0.01569480818404551,-0.2131771541312149,0.0707203601329835,0.4488728393231236,-0.9019346631244246,0.08075029601451612,-0.1874015079247089,0.04752022021548511
48,60,110,-3.6040614392725603,-0.987072056840007,0.7748591491406246,-0.047237915022950355,1.4567075774164928,0.15905617777586245,0.5776461166427641,-0.261274911557878,-0.21439574485356772,0.15939521788586364,0.7631700665068085,-0.21514346121459635,0.32465310958858196,0.6291470824863014,0.18602778008092913,-0.37792844642586976,-0.613178878016282,-0.12397186478498536,-0.875435333974869,0.8440709532533492,-0.1479829269850856,-0.9210900342453232,0.6915303259236346,0.6887299852917542,-0.6444800473591041,-1.0982769810851913,0.5409784090314481,0.6065695228530245,-0.466279460065928,-0.47501746832744884,0.12800481546779663,-0.0876591868771744,0.8317809855480274,0.4458689346011123,-0.10002325321947633,0.13137892196153184,0.24215985042697075,-0.0020602162893971986,0.030887636606042178
48,61,109,-3.361293531711672,-1.073525011366584,0.7096034854822768,1.0817808135791487,0.14548614843802982,0.12388904924308232,0.19822637754220124,-0.05352704655138467,0.023061835408119805,-0.0447721681409753,-0.2257950695817061,0.22565712160747992,0.5368994555201325,0.10611086239715707,-0.12003519176450343,-0.23785674128020717,-0.35990968148899083,1.3845051372649064,-0.057966405513792056,0.03060545262881545,-0.22135954765565785,-1.3247724192666896,-0.14020856694287015,-0.5523351867338868,0.8756938145770602,1.2773754867844207,0.2876849791530882,0.5634598883540629,-0.2332775475727085,0.704436488289343,0.7726093490772177,0.6966237551308285,-0.028864204214244564,0.12075379890682404,0.5515314662996034,-0.4005012513548964,0.08307029985458513,0.8960265627336054,0.19695460272999557
48,62,108,-3.0920673487556662,-0.9561385879497067,0.5622641612338461,0.9713869624742751,-0.6160767034794209,0.040580910936652705,-0.06433628314495325,0.024349802608766135,0.08537433569057352,0.05940455333919814,0.2000182729173054,0.6221448410455864,0.050515336600917435,-0.17017652610979855,-0.1633550874204727,0.5192264998417716,0.8905051013482066,0.16412469891990694,-0.6964820867611979,0.46873007048159204,-1.3259199614761776,0.539094724092848,-0.41414806782972696,1.6416527309820423,0.07419517029340696,-0.23478743504985813,-0.2338084245237729,1.3367116707940334,1.0915859284626408,0.7593154230791704,-0.024191175620394693,-0.2604884676115632,0.6674381147735932,0.547840024623677,0.2555881967192402,0.4919484967530159,0.03754937166803258,-0.3437795957335073,-0.5891882038642268
