unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
70,133,113,-1.5356302532374329,-2.5034558111565457,0.8777388181190537,-0.020249866968993443,0.07571595351208303,0.24821053023183495,1.3926172122798,1.2724309822990325,-1.0994868218604692,0.21392029466735565,-3.061847942662071,2.0962428804788984,0.20958422455066633,0.8389742277105591,-3.1436608457827284,-0.4950285358641025,-2.22502874563675,0.4710801075349565,0.2551695522073476,-1.459127020486121,0.6201046473188286,-0.15507606157038803,0.1753962197341671,0.10602842398652927,0.46824535769424547,-0.021479671510581874,0.2697235351873035,1.027678535512802,0.46426312160116534,0.8434228229690005,0.6486817343821494,0.9543489549991611,0.967296010332263,-0.1196387338625369,0.015316576195622631,-0.5766115001651,-0.8611142919974385,-0.15972999194526655,0.813719524967287,0.38428016023136075,-0.12778607677355636,0.8544975899660787,-0.8362689616443539,-0.4319941023305732,-0.5950927512692572,-0.4624207412918451,-0.3217746496473575,-0.5066495015907283,0.24026549103165065,-0.42710198472923533,-0.3850667422631134,-0.38911171823623225,-0.9380833712084468,0.42048661011283045,0.2947218645603874,-0.21272453666746843,-0.5073675008886555,0.5077954145712612,0.1742641067004772,0.07479491224989193,-0.20062939488757472,1.4079176705140763,0.6304014849563728,-0.5396011296359792,-0.46026727693007163,0.27025443943876654,-1.2441127059804535,0.22917628792438682,0.6555171432051448,-0.010571435587371692,-0.3923216316493424,0.1601443617115772,-0.4142749886502014,-0.6518131265725268,0.16188402494817786
70,134,112,-1.0273860213778265,-2.69536526138441,0.6880909949412,0.7043587608406743,0.2519584793480454,0.09655998877031699,1.3822321499056656,1.8071901978205687,-1.018531679102905,-0.340100275172806,-2.1260404384592895,1.3262634325530256,0.05432162219083898,1.379040751134903,-0.40073584677875007,-1.8768012949315598,-0.5672280487632377,-0.011997912902197724,-0.9013482439400421,0.8927661946268675,-0.5193602885453581,0.05465330479710857,-0.1388354999376874,-0.07969829135077576,0.4432526960095042,0.14245202893210732,0.20641846122670013,0.47079301026598336,0.6227939219101832,-0.34124466784083923,1.6479730219404762,1.7083224226382772,-0.09909131657851493,-0.5033332448386302,0.30637738671652187,-0.7843385098799378,0.8218806091796663,0.3179529190076267,0.5048329548622011,-0.5432209172095399,-0.016992353576661873,-0.4243512914728258,-0.15580600990938273,-0.5807886289424617,0.9020262111739011,0.7887397058325029,0.2018105108154155,-0.6039406122638243,0.06749829645470858,0.6162101703825464,-0.3359921404450646,-0.21394962912057588,0.6570783739593391,0.1645855352134896,0.4262674354460337,-0.19429569292334348,0.4632356354082857,-1.3481898203110443,-0.5044193053657958,-0.153206901756126,0.782986648244756,-0.8149979267862177,-0.9437763377521344,-0.002389990578149833,0.2940797108074435,0.878008277371311,0.2687280925601064,-0.22590509126288025,0.14751678527407316,0.05228863703956603,0.09922497677008853,-0.6017395225550067,-0.6109923046555231,-0.2578995510311465,0.6756908596950901
70,135,111,-0.4293795702578825,-2.518895776181884,0.6582441233303621,0.7428776402920784,0.1659644501078448,0.45791900004768793,1.7038197041969885,1.8105421317269674,-1.8345458923110434,-0.5005399667827852,-1.9321627969664044,0.9390442133005963,0.24344626306441933,1.7241814394037867,-1.0070338877939902,-1.5849052999877313,-0.79356364657356,0.5103119534792115,-0.6261063026034768,-1.9142866645633567,0.7917850678506233,-0.1497323920526881,0.11207956009796602,0.12171498079130871,0.7965919139685761,-0.23751590841044448,0.09379591571816995,0.3743003363584727,-0.8744653576638812,-0.5404525481294192,1.756207250075253,0.8771452700926783,0.20036623734052922,0.30156364676641395,1.2354340211287913,0.16530574643160656,0.8420461245438616,-0.5922855612679865,-0.11931307821250495,0.7792058002678777,1.1298507363615353,-0.11946438128768898,-0.30467252121450217,0.5111003000846955,-0.15729711700734442,0.3073496008951611,-0.3563617809281738,-0.29961505158282675,-0.19978898037233223,1.0540122665554403,-0.5086721579704261,-0.7659629449972749,0.5916271371950151,-0.9352037348943413,0.16239049506581577,-0.7459198911631647,-1.1198893349761438,1.416838203119884,-0.539821678558378,-0.7822133457508638,-0.5398838460504214,-0.5267208415721084,0.48083931436460653,0.510941764650629,-0.12041231165799657,0.096392840207968,0.4081267603922025,0.18327855915112712,-0.1472568915459871,-0.009818312228324423,0.8417157174858827,-0.18688880932967203,-0.34024866254881236,0.10902162685141971,0.583583550993693
70,136,110,-0.24190980374475196,-2.5619538721160557,0.4882683226608751,0.31596478379631593,-1.9141202044673806,-0.3960163568767467,1.0713653942982164,1.2499738071670858,-1.4472935333170818,-0.22586803134463487,-0.9900813718985818,1.6166006559684938,-0.4210261566901951,1.6399011311833909,-0.37964157169651563,-1.0874198075949824,-1.359155070632256,0.05933528200864016,-0.901074126491855,0.8861378663598831,-0.5706980695955722,0.08271457507630044,-0.14971740504220626,-0.06548967082948304,1.233127225861307,-0.3665393023649812,-0.12215594479848088,-0.7996677363822732,-0.7198860312471304,0.3499540321662213,1.5876749011232159,1.22168290876445,-0.8747408220833862,0.13589836553124252,0.3436358537735632,-0.3178033925427184,-0.06581726061759745,0.07536403578554761,1.0972731863411311,0.4481089426684724,-0.49178240178684496,1.008315805028072,0.05629520434594399,-0.14957626030961282,-0.17376122535702,0.31539610550418584,-0.050857330286288874,-0.5412927398466533,0.6228102193674128,0.6655072828927039,-0.03971286095496982,-0.09628433235526199,0.1894509037701351,0.03876534014126509,1.5964969245964464,0.8466476370825291,0.448767491647325,-0.37220992588234536,-0.622459101299433,0.007425204901802995,-0.5820291832757025,0.9629878488933258,-0.46313750190335484,0.24037567418611017,-0.8432181483218524,0.3774110527333386,0.26333306781732857,0.6484683276675506,0.4619438556509748,-0.08402570829762526,0.06535341550235256,0.0857831002957178,0.01837632685472351,1.085658616804789,0.4043770661241626
70,137,109,-0.7385043762992671,-2.4738023717609656,0.5601550109324054,1.8423578910625802,-1.8631174182312986,1.1766169495212662,0.5977585614925354,-0.03984938720233322,-0.584688153645919,-1.0437745939566854,0.9056462245983546,0.06945051285117566,0.11116390188789933,1.7641072195558414,-0.6715127763648188,-0.9508963038234396,-1.5901706417168313,0.3162458646754166,0.9231842091527356,-0.44584693993135965,0.22944037246078813,-0.17713301513577115,0.14082396497688246,0.04622024842698146,0.48237441002220777,0.08028898573928984,-0.9569603650512981,-0.2903756109980007,0.16165810590921478,0.1758819214019883,1.1106358141911852,-1.3480837942345603,-1.1526158986440078,-1.6629100460645816,-0.2629391104161542,-0.7580114312551617,0.5266320997216312,0.4131821337808956,0.1105525857588179,-1.0873962031035753,0.4244182624679249,-0.02758057264498779,1.011537164207459,-0.13867859981515315,0.04182569343145421,-0.20751831409186813,-1.641425948187276,0.08455091659145791,-0.14487922830629027,0.5665813494689333,0.01518307369985863,-0.9998503620175381,-0.12245054084864689,-0.0947805033787935,-0.5025746737684887,-1.4702462592623753,-0.04642166820606658,-0.6868138768641207,-0.36784600933675865,-0.9219456684207228,0.7042771110116048,0.5073391068657999,-0.42170925278038596,0.035540276672275474,-0.6358941675593585,1.168489822804544,0.11401209555348915,-0.05681537822265253,0.8285519441577853,0.6673026269320724,-0.15751283968635135,-0.37327019785696647,1.0606978394878128,0.39667944025541774,0.14796216926173247
70,138,108,-0.6536240323812604,-2.401920368895669,0.48907866467663097,1.9309455647932028,-2.1856509771817914,1.436316127486916,0.5079530603572409,-0.2642861491685347,-0.8087550843659386,-1.2877256593083939,0.6694940932393717,0.20576890850431995,-0.6945231212306349,1.022213360611916,-0.8034115307181645,-1.238749778864027,-1.698032712266888,0.04365465156542337,-0.5673995525740223,1.0399012306847957,-0.6257184747835862,0.11316387753646692,-0.17480461228936026,-0.06144337352487205,-0.24945520057999468,-0.25094739471111144,-1.0464752928757268,0.4586610957686064,0.3227128934628967,1.8955125310143208,0.6098429721017585,-1.692829934287778,-0.16511971576268578,-0.47845150933749986,0.09664763746674274,0.6529064607578289,0.5910864556436393,-0.4301593536454755,-0.06365037536937752,0.6688513239067982,-0.15001086022432966,-0.5687472324330912,0.6511692356265393,-1.5169109466145638,-0.2728537804567251,0.14855213220566746,-0.04471537926565684,-0.24199298264604002,0.49964351515713895,0.44674288300351805,-0.1952465720842592,0.2501977527465053,-1.1299018893536223,-0.6218389495662976,0.45393914552468745,-0.48330970674006707,-0.6687687008005587,0.32458770268144893,-0.6729852035655917,-0.8282551064457616,0.1704379036808683,-0.4265781308525744,-0.1458717982038609,0.4558214984595852,0.0628538208752806,0.37982010913257,1.0107488897004564,-0.05489952443247424,-0.7999569265918168,0.2535736112122881,0.5503177182246687,0.8124119860560045,0.5194454823467891,-0.7830842860751781,0.18474538754605876
70,139,107,-0.33421847903855817,-2.804558935904376,0.4640870889428347,0.6326878753384292,-2.2397982696694987,1.1146054486399033,0.8512325312595976,-0.6524249745722281,-0.5097257124383004,-1.73813604421725,0.9214659628696678,0.7287803169250292,0.010654087905758917,-0.08667554101991795,-0.20696526606284366,-1.3856166158907888,-0.8005849805374065,0.33185516089800304,0.8866715082958804,-0.5227775638259416,0.3577471690583337,-0.1810617859879717,0.15205260390121703,0.06502604414929317,-0.693165017218371,0.2782441250291545,-1.1238037893176744,0.6724144349125633,1.821123426881721,1.5167464402647155,-0.07474292327117493,0.2623304428746487,-0.11309452787847227,-0.030877524879764483,0.03516564301237803,-0.33648742176880336,-0.46880248065879454,0.6404739747287165,-0.3941496717524396,0.4259023774848027,-0.46188654441290367,-0.9887536128713493,-0.16596323554560957,0.23545674084895207,-0.4014799153098371,-0.10090764601730433,-0.3151452577741705,-0.5235327888511709,0.2773025982189642,0.07557872111604695,0.40697920767383555,0.08970395226037513,-1.4909049487886417,0.08998689631820489,0.4413068920903385,-0.0003602422903983554,-0.3284128263264407,-0.30185098492977736,-0.3347255683402698,-0.39599142561849154,-0.4292653940501,0.6677020083963453,0.35863805746243077,0.5045461839625027,-1.2264936046218522,-0.1819642085490605,-0.1175884866725468,0.6177746952968796,0.17835031544170074,-0.4135147885122487,-0.5370670068826289,0.5144361239775365,-0.8075830629098123,-0.12509244522755955,-0.3768736387408818
70,140,106,-0.07412155054891238,-2.70704272054089,0.36884295438050585,0.714181699290206,-2.5230643268552613,0.7389187479742576,0.5706823418075024,-0.7645356873930054,0.20678381731471238,-1.502968610303072,0.6843400125428045,0.20810500387981562,-0.5452395468500704,0.07960902184849739,1.103562243815933,-2.2882911990834853,0.11468852266422452,-0.08237492245602362,-0.000581244377605173,1.1860175368805592,-0.5914321412437902,0.05264426330892787,-0.07017971156865065,-0.05167449232463215,-1.347409122560415,1.023651576030327,-1.2669159525027218,1.4305372867796102,1.4005962267210401,-0.6245381276378292,0.8454637263789839,0.35061113032239927,0.37161957207788404,-0.5884922564185393,0.12829560775568574,0.07176535655226511,-0.5649463096151877,0.8308976416680547,-0.8486548281140703,0.4087577550144608,-0.9292343361295062,0.3176474061260964,0.8471975573951002,0.3765061948958042,-0.6486940760143799,0.6232800095324652,0.06814621893696059,-0.1117611297710821,0.5090892472216374,-0.24437688758352247,0.34693416774593866,-0.1706932001168608,-1.0066698739819373,-0.624634574622497,-0.5899682890616145,-0.4670365311503439,-0.057361784860261535,-1.3482483460092523,0.5618425936748639,0.3356710280048223,0.02985125465291594,-0.024925506950073218,-0.6563083491173455,0.19066820761726935,-0.47369222808389805,1.0861522174756555,0.28980712680539494,0.21549513277460097,0.4417262126158431,-0.7766122541227418,0.7041549068832208,-0.785715297800526,-0.004392780480792246,0.4250360263866735,0.14416167817349446
70,141,105,0.040445798606148595,-2.7148742736452802,0.3939364672799545,0.6587403445476585,-2.525774471753925,0.4220676475404397,0.11511539924511902,-0.882117421147123,-0.22493097412094964,-1.3581617202503775,0.24288780218573053,-0.0393611203222072,-0.07588744026961405,0.21851996050652484,0.6721775358924735,-1.3533445190536957,-0.15136584649699591,0.1070276781897415,1.4514891190969974,0.5195266039681563,-0.1027454635188062,-0.04222459460251442,0.05026650412525145,0.046510337293586,-1.5074368002980219,1.8342621091203006,-1.3605671374776591,0.4953306893243855,-1.0780608271992949,-0.19287492598791942,0.48351198367406084,0.8313982350745789,0.32475462503364483,-0.700283405809302,-0.05940080247205483,0.2809904908098053,-0.8622150939141632,-0.3549888120512738,-0.09716146412798181,-0.558571887224122,-0.03392377798695754,-0.26707172192130424,0.6122529754360743,0.43116108470843484,-0.0979113674257254,-0.2183047297095795,-0.779579961583669,0.3719496438249319,0.34713662836976983,-0.6800474520698053,0.058918865876922556,-0.29295402856311775,-0.2553572363050937,-0.6888216388314365,0.04026433325621072,-0.2893450945334367,-0.4117056727319724,-0.09122654377249519,0.1730439700262954,-0.33621718606439444,-0.9367799255673395,-0.8152728089480736,0.5006009367548978,-0.3451161507910966,0.592649933121743,0.6135847424948185,0.15620575816175558,1.084502542103595,0.46004843223398395,0.5166265221035672,0.8379891387212648,0.057593471500332075,0.6432886120054652,0.03402275968905849,0.3654921393946277
70,142,104,0.4740276367356712,-2.5687727141379746,0.3370127073912121,-0.19342975076153263,-2.0171958516158957,-0.5494000518022342,0.2895219719560678,-1.4067872348904493,0.06394940945814863,-1.397553707883606,0.11485617066738366,-1.4833309085819293,-0.9661377434859015,-0.5778306230021633,-0.002172398528159566,-0.38842125839606323,0.09481886904943151,-0.007134128952946599,-1.7313871097958398,0.5367335105247473,-0.35355284687247135,0.18806309212031325,-0.08055925940211721,-0.11825043322950399,-0.2758743765293744,1.768356788262361,-0.05097959227649914,-1.7854339270813926,-0.04591975586507805,-0.28148217473573955,0.4126295017142233,0.9446780749594126,0.43354239678754025,-0.5808930760839889,-0.23706329522635117,0.05577406035480248,0.16172372589303963,-1.469758014408295,-0.23293649509594783,0.4032140883829714,-0.10300429980517622,0.068862513234944,0.3470996204435161,-0.23662530097530154,0.5038958765526227,0.7106595265902295,1.1953408072048943,-0.29850243559065726,0.4888583730523808,-0.948987196201447,-0.1039540815211195,0.05722470856316536,0.2075638221169781,0.4827541435827241,0.11392612997958396,1.1195728352197365,-0.2257415207721726,-0.2859424080398118,-0.4658279482396702,0.3281534313878363,-0.9299842777770042,-0.6852171945788927,-0.16769837500373871,-0.08221699836377311,0.027925965550888672,0.03961975775145006,0.5803672663314255,0.13849005101982217,0.5685626121212816,0.4084150434198675,-0.8323862669005652,0.6937660501367469,-0.0673758276971789,0.4205527853319981,0.6789727201534336
70,143,103,1.3074498497961131,-2.6443009936385686,0.3323560682075733,-0.05959382252151148,-1.0571139976370936,-1.1199432052053033,0.04585430220373439,-1.580777597697339,-0.053981424422135514,-0.6235805213744524,-0.5938695782441861,-2.0405413198762483,-0.2800217478695169,-0.28049475366074356,0.7272390493079957,-0.0805058564866315,-0.8343392351516821,0.10104583937433154,1.5284055772597755,-0.14749766490289926,0.3029035992574717,-0.14482931698071722,0.16881650186955677,0.06412037627447337,0.3285038703119571,1.6136168319721695,0.01618990144866692,-0.4124893873953296,-0.16282948370596392,-0.20788401112457497,-0.17626759657931995,0.545720068132463,-0.34090500207120455,-0.2071158070067341,0.3620379622800838,-0.8454238311831866,0.017840082900237808,-0.9006633243496789,-0.041638507907075455,-0.17182402831114382,-0.25135488369442427,-0.6588998700060306,0.11747761558136498,1.119611216788683,-0.9581700447288652,0.023759214033254903,0.4560684655948266,0.5952184549621039,0.6286917923648266,-1.1102545220174844,0.05667437033278954,-0.5881256666814703,0.6758596829393861,-0.2736652899571146,-0.4297439471885599,-0.0063358318830422184,-0.3671060636295331,-0.12981918441873846,0.29663038418089716,1.0060763789615224,-0.2573932181268368,-0.3285691681926262,0.45169217165530123,0.21331841626391057,-0.5027529866936561,0.4196360743902352,1.025219450403466,-0.39377407963257494,-0.14726215185231784,-0.43613524065904746,-0.45109635452788704,-0.08635235725447551,0.4682812257873573,-0.13806436092512253,0.3660587137487561
70,144,102,1.649004658354826,-2.773158375633822,0.21232736450567669,-0.8927945784784603,-2.0736303472066484,-0.594251503562297,-0.5518536651091998,-2.484231792384923,0.055218672746837685,-0.33286875888074297,0.42769251119855023,-1.1763000609441552,-1.5521609993424643,-0.12430097634730397,0.3204076002996963,0.27401079731369066,-0.9784480938459595,0.041889263155831795,-0.46609324272908603,0.15958794722580363,-0.1182451410721596,0.035873959093780626,-0.023528693151617434,-0.023561543996299318,0.41156717815242305,0.8484247654798138,0.532292329148115,-0.18998635301656328,-0.20355534569472336,-0.38256918245646504,0.22450745225162286,-0.34419903072563296,-0.39690725143695677,-0.23673190485705306,0.522630571233105,-0.03232920117407374,0.645369803063867,-0.3422058208318864,-0.07689035089426714,-0.1309937304406694,-0.7697261598547516,0.5474905251602533,0.03359644946647893,0.47618533312255173,0.5279132208301305,0.966397674334972,0.5942372105660269,-0.07408724839840508,0.7199743559415924,-0.5416591816064908,0.721818362404143,-0.17043232665645963,0.42957116697016684,-0.23070639228948145,-0.36494592211011045,-0.22081276766137548,-0.3290202469699887,-0.7978926482718188,0.03606878222523697,0.7705861814631672,-1.212606003035487,-0.044226107888859216,0.784486089600465,-0.6823024231188193,-0.1149695354174843,-0.3847126288672311,0.20727174665444972,0.16093595275657874,-0.19102573271081064,-0.22934904389131824,0.47722738557588634,0.5420078069256199,0.028897851370299467,-1.0577723623542805,0.0174732045620845
70,145,101,1.2291844766934352,-2.725453512962116,0.34468712298226295,-0.66689725862433,-2.5279175268696576,-1.1293326282437837,-1.5710585356955782,-2.386001701306455,1.2326339858074347,-0.9826660615827407,0.6597095648116991,-0.9656650802577837,-0.7526132804650159,-1.1680941501730218,-0.22395331316869976,0.2886078375126447,-0.4261969957493521,0.1997538941398034,-0.4140563986508642,-0.7485615776937142,0.28274912706025623,0.004692684961069012,0.06620897669059217,0.05187375106699807,0.4231814171929796,0.10072121562484644,0.39880971044136565,-0.10595412960111678,-0.6148757439238848,0.16195969074267585,-0.8289615826800233,-0.6816472466346262,-0.46567175281860657,0.05055472821435392,0.5446816489831676,0.2911395009722446,-0.07152041327083607,-0.48368203968153667,0.1940778195923385,-0.8080253194103162,1.122489794504646,0.3989088315341746,-0.2316796545719503,0.5181391905963514,-0.18168047046580546,0.19482560346554498,-0.12626683387068074,-0.18684941725358872,0.9202402335222188,-0.48602853786647104,0.9764091662534988,-0.7933321031085356,0.29991384675980914,-0.03067607853553317,-0.5491398440890124,-0.0013973410666044924,0.2356931612673675,-0.7399104413627077,-0.22777316908174108,0.6621026319650408,-0.3153834174832511,-0.3293108101009439,0.07614275899642844,-0.4368481422491316,0.03696969667995089,0.07932831418469526,-0.22813978482932548,0.6627523552669835,-0.49115871384804116,-0.3367410625809768,-0.5395380366022363,0.05810587615439895,-1.198559904265925,0.13112800195450583,-0.09926892420710984
70,146,100,1.0230302075711226,-2.4097549996606733,0.4346340676399105,0.30985787123145414,-2.2423011270589033,-0.7083831723365601,-0.7632679501254764,-2.591735904322776,1.127411188564382,-1.3359301250065656,0.034600994557546456,-0.34787132851497254,-0.010204830743126996,-0.4689421690152455,-0.9806354662964872,1.78824563957967,-2.0024150574860498,0.47181069222740607,0.4284819342985923,-1.6453931792901535,0.7537539869459433,-0.1293539409489249,0.25986705411443334,0.14890182015309344,0.19818999668308007,0.23693169130846337,0.43426964911759086,-0.06165309468779509,0.3076275259091471,0.12817114627043735,-0.8233366575284227,-1.1200675847525874,-0.6198613235896032,-0.5041843264038651,0.13640094859873866,-0.06632106439372001,0.1854397314105365,-0.6301533428975605,0.36010529483458953,0.657482229390967,-0.23838375363930753,0.5891405177319797,-0.32145710194662497,-1.1014991404068617,-0.32422019181248013,-0.2651276612076734,-0.6731181359308925,-0.09441193490596161,0.42519540673173917,-0.6786491227278478,0.5183297766320955,-0.9099892971743745,0.5326641596604512,0.36182432050781804,-0.027540252294521866,0.08243135145436856,-0.5040099523868169,0.03073511480926843,0.25463628223434037,0.19454623940174728,-0.04250669584545382,-0.5187837968210544,-0.17540598901477564,-0.47600896833520207,-0.2814421247851582,-0.18538420398533512,-0.7256482789082477,-0.1565657226776671,0.2533510558894385,0.018877908699903866,0.211771813954249,-1.297806898528248,-0.09802082866255922,0.6703211122985523,-0.1904938382135143
70,147,99,1.17654054514833,-2.4199669039280924,0.3939624620002531,-0.06780978196496752,-1.1961202642690816,-2.208359069255434,0.31811510241471774,-2.543503918929766,0.37957573385668497,-1.4066155427946563,-1.5156620829716083,1.2907140492400329,-0.24170958774345147,0.30991866728751805,-1.9428723334626212,0.8271218672464176,-1.6561957309588582,0.10540654429742584,-0.3945067179061275,0.23061774088240222,-0.19006167613307076,0.11543307842687997,0.006171388676575852,-0.00913645188935219,0.03677893549542462,0.11117137443554778,0.10943983876946772,0.7214168121357494,0.2917469154012819,0.37668256632361197,-0.5520837423753434,-0.4315378331402902,0.5883176839512154,0.5989431537501633,0.40844715634211404,-0.35524685110202575,0.1160916324619998,0.45993114360949666,0.13415157934192395,-0.585786044491886,-0.17740318544760605,-0.8179156024243471,-0.15904305485299633,-1.0694976886411978,0.5413046202031782,0.07368045191229274,0.22296790398257976,-0.6461901454524013,-0.19575891086141875,0.3863853561815309,0.2439010908420141,-0.11747304386399804,0.49587523072255396,-0.09101066792192081,0.5492730258255941,0.27929231285459744,-0.5917472632045508,-0.001940408956941929,0.02837939509481622,-0.29882401273800985,-0.1059138022864143,-0.45288170651757603,-0.7977179575729902,0.4851035230054384,0.7689022124637218,-0.26177586970122,-0.3023694115705649,0.28299239414866795,-0.7867767377271955,0.7377269818963806,0.7359566578745984,0.33121215852890995,0.5626765570322118,0.9637833259494577,-0.32601982609290325
70,148,98,0.7077145269349808,-2.5523603277935814,0.44113100820052614,-0.7380964074209727,-0.7203999019403906,-1.6200004035290962,-0.43206769285309676,-3.121675518514478,-0.4848653384111615,-0.6811864594703888,-1.802836082357299,1.0259335734032826,-0.3454692342429944,0.0698910265903068,-1.9841208441252591,0.7021557993921156,-0.847618587699595,0.44239187170555827,-2.1360569989804725,-1.8471547526607182,0.5785854644559714,0.042329703421741256,0.1136838764965335,0.10195597214169073,-0.4296904016903786,-0.1234142738067176,-0.37298823119769314,0.49666964549967446,0.1656530333146249,-0.20785494212094444,-0.6788664685826045,-0.06833158083988494,-0.7545899631603569,0.012200915401241049,0.3494146613777614,0.1227808622714761,-0.0769299360851996,0.3910172230068398,-0.8066674135440152,0.9156180349913421,0.8461533639954503,-0.41054509746380063,-0.4264042885862149,0.15115769327838774,0.21081335407762067,0.21785026665441426,-0.31801539339659995,0.49781405845487525,-0.10176441272714656,0.2609837216805476,0.4560237113137911,-0.005936648324411585,0.239502993864196,0.0034155274738578434,0.49894079624624926,0.5811819612156855,-0.05889701559225253,0.5757689727239489,0.14052328699860106,-1.3694259898316838,-0.16217650542437018,0.7586244773713311,-0.41863630875736235,-0.03174411407314479,-0.20942352470021758,-0.513290812780034,-0.2144529813716385,0.2682383521338958,-0.05392394657549701,-0.20241981366926654,-0.8399633880636392,0.47637040880104,0.8848410171946317,0.01970144565848214,0.09126665090590609
70,149,97,0.22753775403000692,-2.6213159683885774,0.5831767021321012,-0.6537607832927378,-0.2613394052857799,-1.4451854586309105,-1.0312715065731335,-1.8239889385135517,-0.9307852372221882,0.14394985557096618,-2.64197385121888,0.2960744641774634,0.11070147548428687,-0.05024416396612564,-1.8707729826292852,0.606718945903472,-0.8449029264207764,0.3046973829580666,0.2669066901132326,-1.2771684990899497,0.5413648885951995,-0.04904062131480506,0.15349983829165453,0.15254438606602663,-0.4512587507750697,-0.36993135192952487,-0.7354580389348395,0.263376720461082,-0.08492644412693322,-0.5186799931742951,-0.19718880540688377,-0.5931452382922012,0.5251204838663069,-0.07365857184179334,0.18022247750453005,-0.7104061567452283,-1.1677924090861314,0.1450819915667961,0.7176050298444825,0.43448021705930207,-0.6363556731838003,0.0865427508002952,0.898008273724452,0.3761108429405499,0.2550678707869062,0.32256456726821514,0.8878459881133999,0.6504804994876132,0.007230506940439918,0.1893442161580962,0.4394106272367718,0.01225796083468702,0.3320917200857311,-0.9098557900124645,-0.4398256656113521,0.7506747970151049,0.4021893513672028,-0.07928887194553781,-0.15594059545793304,-0.12679149432326198,1.076583049339281,0.30791087571889386,-0.4821397820638755,0.016110088858258664,0.38597756486643525,-0.3775413916533386,0.03987035629723702,-0.9640759830372632,0.1996141076609787,-0.49463480148605843,0.04574626915941485,0.7988124887056622,-0.13305991964386532,-0.24528468068077497,0.36554378607157273
70,150,96,0.32529480114495846,-2.331876535182052,0.6806649675747645,-1.0050990048412798,0.16776449841061483,-2.020709148746802,-1.354655181321276,-3.045265491897076,2.1435704346763886,-1.887661610933608,-1.5635216677727144,0.6039211862697589,1.4491427111453161,0.14451622601847333,-2.9938940228686577,1.5630922374589737,-0.767395650429842,0.23643945304794697,0.06883984577351183,-1.0090011811821815,0.5117750139974344,-0.013061983280816312,0.18442849202686318,0.05814420250175795,-0.6083753492844653,-0.46237594287985423,-0.09836095218122552,-0.22517301204394893,-0.35673924758303543,0.2731490921006723,-0.476478065240951,0.31347000106296546,0.42993097102032485,-0.7853047648647914,0.1626860354483608,-0.99558133509034,0.3740863646442675,-0.03210333273088543,0.004561336578701223,-1.0629810236110901,0.35374548215144563,-0.06498463492685388,-0.4629099003487805,0.5850465410425154,-0.17017796250606862,-0.476913074203292,1.696143440121563,-0.237724323445104,-0.4010137283913404,0.3238254819205033,-0.05273393672850262,-0.500485404139682,0.010590909830293156,-1.1043370694391363,-0.40525763670015286,0.1715096333983672,-0.4276912084830699,0.4129165398042128,0.7161618676060137,0.05195877884975307,-0.21059711107428436,-0.29088703769536145,0.41377106665385205,-0.029204395711338448,0.4907352926544383,-0.38682806930322083,0.13626792011152447,0.40844003192357736,0.42763123287594,-0.05188666092933622,-0.5462641896306428,-0.2913806543202632,-0.25195489943136173,-0.10701264510823882,0.3287897706952818
70,151,95,0.95169554656136,-2.0787692262518633,0.5525528177925323,0.3549164834098279,0.2075745054759327,-2.0053001303798608,-0.9459494402117312,-2.9534302121534557,1.2544309204924378,-2.2452849874269574,-1.5332923659279338,0.8658038823261441,1.4794421630396988,-0.3469852666556401,-1.6998979572215576,1.9338190917355995,1.585500258244847,-0.1407663761543603,-0.21551668000489593,0.8905567197324564,-0.4115557814340175,0.0931623261356643,0.05053862397549226,-0.06794868431068414,-0.23346569300283634,-1.0462648234221426,0.48385738851783755,-0.5476967675016414,0.5615706521722408,-0.36689543391701035,-0.4099639289759493,0.1209930528063015,0.09624783778869155,-0.08776243631887755,0.5615784259866317,0.33996467154318755,0.5108589298562246,-0.8409422680169101,-0.4643214739231684,0.26450132597827414,-0.9002241113260218,0.5293934204904793,-0.1624567579017651,0.9308056234525565,0.0016403334554451084,-0.9492871695450517,0.4157363877175497,0.02521672467404049,0.5000818512912087,-0.009217310644831223,0.02542441136372191,-0.15255770549984185,0.632444168665145,-0.8066378953147447,0.9430057789254515,1.1440513344863403,0.449125149463217,-0.21086224781298757,-0.17738473094334622,0.1937034628854863,0.38041932747154117,0.041521799772665326,-0.03729454117130289,-0.5810439614034338,0.4573202124730667,0.2755536655092026,0.2590928958692347,0.40256131288537145,-0.7398155195905244,0.2661586233548839,0.23174393983725758,-0.4992475863011521,-0.22736164464183342,0.34788584850098203,0.5067029909254789
