unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
56,27,-0.0009,0.0003,0.6798245614035636,0.6032627928374268,0.21918050158954117,0.0,1.0,0.4961636828644487,0.5151515151519561,0.12944847715095875,0.4655172413793096,0.5292307692307645,0.5151515151519561,0.16724025849870827,0.36921414420363874,0.0,0.7142857142857153,0.5061728395061706,0.5997874688355722,125
56,28,0.0017,-0.0004,0.22807017543857455,0.5108995682638522,0.46896603925922165,0.0,1.0,0.48593350383629286,0.6363636363639671,0.1249064253211003,0.4051724137931032,0.6030769230769408,0.39393939393994515,0.17622653053420834,0.44605871405416053,0.0,0.5714285714285765,0.6172839506172778,0.5519679568398246,125
56,29,-0.0016,-0.0001,0.5394736842105203,0.5561964753344171,0.29386385426654016,0.0,1.0,0.6265984654731369,0.5454545454540494,0.12070082177493191,0.3362068965517224,0.7569230769230728,0.2727272727279342,0.17699131964360504,0.5439154709731682,0.0,0.4285714285714306,0.691358024691354,0.616544733722975,125
56,30,-0.0012,0.0001,0.39035087719298645,0.4709108924906218,0.4434828682444376,0.0,1.0,0.5780051150894963,0.45454545454595063,0.14618677926468138,0.3448275862068968,0.6646153846154164,0.33333333333393966,0.15337845589078825,0.5547217386084,0.0,0.4285714285714306,0.7283950617283921,0.6210405852781307,125
56,31,0.0012,0.0003,0.42543859649123306,0.42596786750655014,0.5047938638542675,0.0,1.0,0.4552429667519391,0.5151515151519561,0.1419811757185272,0.6206896551724128,0.6800000000000068,0.5757575757579616,0.18377882298955228,0.4100378219367258,0.0,0.5714285714285765,0.44444444444444287,0.4463154452936564,125
56,32,-0.0013,0.0002,0.3991228070175339,0.4118125840469986,0.4321289801685424,0.0,1.0,0.4961636828644487,0.5151515151519561,0.1062335455761172,0.4655172413793096,0.5076923076923379,0.6363636363639671,0.1552904286642871,0.5156991054811826,0.0,0.5714285714285765,0.5555555555555571,0.8625904279233296,125
56,33,0.0,-0.0004,0.46491228070181023,0.5462877769127275,0.5804864510268999,0.0,1.0,0.40153452685422053,0.39393939393994515,0.145766218910083,0.3793103448275872,0.49538461538460865,0.4242424242420384,0.16226912928759418,0.2977727081707471,0.0,0.5714285714285765,0.5061728395061706,0.4739036252912072,125
56,34,-0.0003,-0.0003,0.24561403508772628,0.6029089107509407,0.5615633042337365,0.0,1.0,0.45012787723783276,0.5151515151519561,0.09042047624254224,0.4396551724137936,0.5292307692307645,0.5454545454540494,0.10490994608237258,0.5132977126733564,0.0,0.4285714285714306,0.5061728395061706,0.6758082314954876,125
56,35,0.0021,0.0004,0.3377192982455881,0.43162998089036364,0.38873189685623544,0.0,1.0,0.5447570332480609,0.3030303030300274,0.1153176492358341,0.36206896551723844,0.6676923076923345,0.45454545454595063,0.11083706168024321,0.5721318364651609,0.0,0.5714285714285765,0.5555555555555571,0.7264887399354265,125
56,36,0.0021,0.0005,0.2850877192982466,0.26495151815414886,0.25071907957813977,0.0,1.0,0.639386189258289,0.45454545454595063,0.1328970720588103,0.3362068965517224,0.3753846153846325,0.33333333333393966,0.1702038162976578,0.3680134477997328,0.0,0.4285714285714306,0.5061728395061706,0.5640250132831994,125
56,37,-0.0041,-0.0001,0.3333333333333144,0.4832967655177285,0.3682948983196255,0.0,1.0,0.4961636828644487,0.45454545454595063,0.12953258922188127,0.4396551724137936,0.6123076923076951,0.4848484848480439,0.14639975526748117,0.6291649156510815,0.0,0.4285714285714306,0.4074074074074119,0.25156333019986477,125
56,38,-0.0045,0.0005,0.49122807017545256,0.6163564300375128,0.32641166675076505,0.0,1.0,0.6828644501278802,0.45454545454595063,0.11859802000185482,0.5344827586206904,0.5169230769230921,0.6060606060600549,0.18473480937630882,0.43825418742871136,0.0,0.4285714285714306,0.48148148148148096,0.451424367515429,125
56,39,0.0017,-0.0004,0.11403508771928728,0.5218699129450002,0.47451682898521597,0.0,1.0,0.6138107416879564,0.6666666666660603,0.14871014139239946,0.3706896551724128,0.5630769230769204,0.45454545454595063,0.1753661427861175,0.2893678333433485,0.0,0.5714285714285765,0.5679012345678984,0.6226754403890951,125
56,40,-0.001,0.0005,0.3859649122807127,0.390933540944161,0.49192612403491864,0.0,1.0,0.48081841432224337,0.5151515151519561,0.15611200363363764,0.3448275862068968,0.686153846153843,0.4848484848480439,0.16494589117050396,0.5547217386084,0.0,0.4285714285714306,0.48148148148148096,0.6518984754976103,125
56,41,-0.0047,0.0001,0.27192982456142545,0.6354660627079056,0.4619013977897737,0.0,1.0,0.7902813299232605,0.5757575757579616,0.10303728688104741,0.3448275862068968,0.6646153846154164,0.45454545454595063,0.14697334709953225,0.38422284925256633,0.0,0.2857142857142918,0.6419753086419746,0.6057138186128199,125
56,42,-0.0009,0.0002,0.6359649122807127,0.6499752282539433,0.4089165867689317,0.0,1.0,0.5882352941176521,0.5454545454540494,0.1094298042712154,0.3448275862068968,0.5784615384615392,0.39393939393994515,0.11351382356315298,0.6357687458726105,0.0,0.2857142857142918,0.5802469135802539,0.7587771283769982,125
56,43,-0.0013,-0.0004,0.3771929824561653,0.37783990374407495,0.40866427814502515,0.0,1.0,0.5754475703324715,0.39393939393994515,0.14812135689591344,0.4051724137931032,0.6738461538461706,0.33333333333393966,0.14314940155252032,0.445458365852204,0.0,0.2857142857142918,0.6790123456790127,0.43568888707238784,125
56,44,-0.001,-0.0001,0.3114035087719458,0.20797650222946373,0.35315638088510326,0.0,1.0,0.40664961636829844,0.45454545454595063,0.0720840447812634,0.3793103448275872,0.6400000000000148,0.6060606060600549,0.17335857137393873,0.40763642912890674,0.0,0.2857142857142918,0.5555555555555571,0.5108922221768069,125
56,45,0.0001,0.0001,0.39473684210526017,0.31591053860853435,0.4760306807286696,0.0,1.0,0.6010230179028042,0.5454545454540494,0.14980359831439216,0.35344827586207117,0.5476923076923299,0.6060606060600549,0.16054835379144095,0.27195773548658764,0.0,0.2857142857142918,0.6049382716049365,0.3602811950790823,125
56,46,0.0014,-0.0003,0.39473684210526017,0.5664590558425857,0.5123631225715286,0.0,1.0,0.4603580562659886,0.33333333333393966,0.12902791679634618,0.3362068965517224,0.6430769230769329,0.39393939393994515,0.130052388053997,0.2713573872846311,0.0,0.5714285714285765,0.691358024691354,0.618588302611677,125
56,47,0.0071,0.0001,0.30263157894739834,0.5052374548800387,0.41270121612756583,0.0,1.0,0.5959079283887547,0.4848484848480439,0.13264473584604275,0.5172413793103416,0.6800000000000068,0.6060606060600549,0.14477457841000785,0.4316503572071895,0.0,0.5714285714285765,0.4074074074074119,0.5705644337270641,125
56,48,-0.0017,-0.0002,0.3157894736842195,0.34917545473848577,0.4159812282383797,0.0,1.0,0.7007672634271103,0.5151515151519561,0.16830825391751603,0.32758620689654805,0.4800000000000182,0.6969696969699726,0.17756491147565612,0.5102959716635738,0.0,0.5714285714285765,0.6419753086419746,0.505578943066169,125
56,49,-0.0031,0.0002,0.7236842105263008,0.4103970557010399,0.5080738759650814,0.0,1.0,0.296675191815865,0.4848484848480439,0.1969063580314412,0.5431034482758577,0.4646153846153709,0.3030303030300274,0.1316775649114703,0.5787356666866827,0.0,0.4285714285714306,0.5679012345678984,0.6899088568275644,125
56,50,0.0016,0.0001,0.6359649122807127,0.6414820581782124,0.5343139728515922,0.0,1.0,0.48593350383629286,0.39393939393994515,0.08798122618576087,0.4913793103448256,0.42461538461537884,0.3636363636360329,0.12469886428816324,0.6045506393708422,0.0,0.4285714285714306,0.2716049382716079,0.6913393550496636,125
56,51,0.0051,-0.0005,0.27192982456142545,0.33820511005733067,0.4644244840288607,0.0,1.0,0.3810741687979373,0.5757575757579616,0.15611200363363764,0.45689655172413524,0.43384615384618996,0.5757575757579616,0.10577033383043499,0.3740169298192981,0.0,0.4285714285714306,0.49382716049382935,0.8280541137041766,125
56,52,0.0056,0.0001,0.4605263157895365,0.26919810319201787,0.6329666447999216,0.0,1.0,0.5831202046036026,0.4848484848480439,0.1543456501442506,0.525862068965516,0.6584615384615802,0.5454545454540494,0.17412336048333543,0.40283364351324735,0.0,0.5714285714285765,0.7654320987654302,0.7138186128254418,125
56,53,0.0026,0.0005,0.263157894736878,0.45109349564724965,0.6518897915930779,0.0,1.0,0.6189258312020627,0.4242424242420384,0.07427095862527722,0.3189655172413808,0.7292307692307816,0.5454545454540494,0.16504148980918387,0.3349942966920878,0.0,0.2857142857142918,0.5679012345678984,0.5638206563943271,125
56,54,0.0004,0.0001,0.3508771929824661,0.66236110128105,0.359716405106731,0.0,1.0,0.41687979539642583,0.5151515151519561,0.12591577017217048,0.3448275862068968,0.42769230769232536,0.45454545454595063,0.1595923674046844,0.5511196493966537,0.0,0.2857142857142918,0.5061728395061706,0.5237667061756639,125
56,55,-0.0002,0.0004,0.4780701754386314,0.6924410786325979,0.46719987889186143,0.0,1.0,0.4629156010230133,0.2727272727279342,0.15358864150594798,0.5344827586206904,0.6000000000000227,0.4848484848480439,0.22220947573705985,0.42804826799544315,0.0,0.2857142857142918,0.5432098765432158,0.6085748150570112,125
56,56,-0.0027,0.0003,0.21052631578947967,0.6393587656592814,0.30521774234243537,0.0,1.0,0.3734015345268631,0.4848484848480439,0.15518677085347576,0.48275862068965125,0.4646153846153709,0.5757575757579616,0.19152231272225606,0.4304496608032764,0.0,0.4285714285714306,0.691358024691354,0.49740466751133994,125
56,57,0.0016,0.0005,0.5263157894736992,0.47303418500955274,0.314300852803143,0.0,1.0,0.580562659846521,0.5454545454540494,0.10791578699459592,0.3103448275862064,0.5046153846154198,0.3636363636360329,0.15576842185767248,0.012006964039144918,0.0,0.2857142857142918,0.43209876543209447,0.6241059386111871,125
56,58,-0.0001,0.0001,0.4298245614035068,0.42738339585250174,0.3708179845587125,0.0,1.0,0.45268542199488593,0.5757575757579616,0.15737368469748958,0.3793103448275872,0.5723076923077031,0.5454545454540494,0.1588275782952735,0.5871405415140885,0.0,0.5714285714285765,0.3580246913580183,0.3670249724118193,125
56,59,0.0032,-0.0,0.44736842105260166,0.49957534149621097,0.4084119695211186,0.0,1.0,0.5447570332480609,0.4848484848480439,0.1419811757185272,0.4051724137931032,0.5630769230769204,0.39393939393994515,0.21523077511375277,0.3686137960016893,0.0,0.2857142857142918,0.6543209876543159,0.6688600972738854,125
56,60,0.0047,0.0003,0.5745614035088238,0.22708613489985652,0.4051319574103047,0.0,1.0,0.48593350383629286,0.6363636363639671,0.1393737015199008,0.42241379310344485,0.5076923076923379,0.24242424242402194,0.1796680815265148,0.6153569070060669,0.0,0.2857142857142918,0.49382716049382935,0.6610945354967939,125
56,61,0.0011,-0.0,0.3464912280701924,0.6252034821997299,0.5411263056971265,0.0,1.0,0.511508951406654,0.5151515151519561,0.13129894271125409,0.4396551724137936,0.4861538461538544,0.39393939393994515,0.19830981606821751,0.4928858738068129,0.0,0.4285714285714306,0.3827160493827151,0.6279887194997329,125
56,62,0.0023,0.0004,0.631578947368439,0.22496284238092557,0.4169904627340202,0.0,1.0,0.2864450127877092,0.5151515151519561,0.1420652877894497,0.14655172413792883,0.5815384615384858,0.5151515151519561,0.17115980268440012,0.4772768205559288,0.0,0.7142857142857153,0.5679012345678984,0.5611640168390082,125
56,63,-0.0056,-0.0003,0.42105263157895934,0.7480005662113385,0.3763687742846997,0.0,1.0,0.5217391304347814,0.4848484848480439,0.11119615776060243,0.48275862068965125,0.4092307692307884,0.5151515151519561,0.22880578180566147,0.41303956294651556,0.0,0.4285714285714306,0.43209876543209447,0.6521028323864755,125
56,64,-0.0028,0.0002,0.44736842105260166,0.4450775001769429,0.4719937427461218,0.0,1.0,0.580562659846521,0.3636363636360329,0.1584671416194965,0.5,0.5969230769231046,0.5151515151519561,0.17699131964360504,0.3848231974545371,0.0,0.2857142857142918,0.3086419753086389,0.5317366248416207,125
56,65,0.001,-0.0001,0.48684210526317884,0.6290961851511128,0.25475601756068045,0.0,1.0,0.5268542199488593,0.45454545454595063,0.1884110388681819,0.44827586206896797,0.5723076923077031,0.4848484848480439,0.18521280256967998,0.30557723479618204,0.0,0.5714285714285765,0.6543209876543159,0.43895859729431663,125
56,66,0.0037,-0.0003,0.6929824561403848,0.47869629839338046,0.5476863299187542,0.0,1.0,0.639386189258289,0.6060606060600549,0.11556998544861585,0.44827586206896797,0.6061538461538589,0.3636363636360329,0.2296661695537381,0.6213603890256394,0.0,0.4285714285714306,0.4074074074074119,0.5630032288388449,125
56,67,0.0021,0.0005,0.6359649122807127,0.3374973458843584,0.38570419336932815,0.0,1.0,0.7595907928388783,0.5454545454540494,0.11918680449831243,0.3448275862068968,0.5323076923076826,0.45454545454595063,0.18282283660279575,0.49168517740289985,0.0,0.5714285714285765,0.6419753086419746,0.19536518576041573,125
56,68,-0.0016,-0.0,0.3859649122807127,0.5261164979828692,0.3869657364888752,0.0,1.0,0.5370843989769867,0.45454545454595063,0.20010261672652518,0.474137931034484,0.6215384615384778,0.4848484848480439,0.16475469389314412,0.19031038002041356,0.0,0.2857142857142918,0.6049382716049365,0.7563248457105516,125
56,69,0.0001,-0.0001,0.3201754385964932,0.4652487791068012,0.30748851995760873,0.0,1.0,0.6649616368286502,0.5757575757579616,0.1323923996332752,0.3793103448275872,0.5538461538461661,0.4848484848480439,0.1731673740965789,0.34399951972145004,0.0,0.2857142857142918,0.5308641975308603,0.5098704377324523,125
56,70,0.0002,-0.0,0.3333333333333144,0.4065043527496641,0.37687339153252,0.0,1.0,0.6751918158567491,0.5454545454540494,0.16511199522243203,0.5,0.587692307692322,0.5757575757579616,0.19133111544491044,0.12967521162274664,0.0,0.2857142857142918,0.6666666666666643,0.7025789839375491,125
56,71,-0.0012,0.0004,0.1622807017544119,0.7009342487083288,0.44600595448352465,0.0,1.0,0.4654731457800665,0.4848484848480439,0.15628022777548267,0.5344827586206904,0.7353846153846462,0.4242424242420384,0.19773622423616644,0.21672570090653664,0.0,0.4285714285714306,0.518518518518519,0.3778558875219673,125
56,72,-0.0007,-0.0001,0.4078947368421382,0.5116073324368315,0.4992430741282732,0.0,1.0,0.5166240409207035,0.39393939393994515,0.13575688247020423,0.5603448275862064,0.4861538461538544,0.33333333333393966,0.19735382968146098,0.3283904664705588,0.0,0.7142857142857153,0.6296296296296333,0.5697470061715819,125
56,73,0.0011,0.0004,0.3991228070175339,0.5006369877556764,0.4351566836554497,0.0,1.0,0.3427109974424525,0.33333333333393966,0.161747512385503,0.26724137931034164,0.6707692307692525,0.5757575757579616,0.1675270544147338,0.5156991054811826,0.0,0.5714285714285765,0.45679012345679126,0.37581231863325826,125
56,74,0.0004,-0.0003,0.5219298245614254,0.5331941397126485,0.4061411919059381,0.0,1.0,0.4782608695652186,0.4848484848480439,0.13424286519357054,0.5086206896551744,0.35384615384617746,0.6363636363639671,0.1716377958777855,0.41303956294651556,0.0,0.5714285714285765,0.5308641975308603,0.6177708750561948,125
56,75,-0.0052,0.0003,0.4342105263157805,0.6627149833675361,0.42203663521218715,0.0,1.0,0.39641943734017104,0.33333333333393966,0.1447568740589844,0.45689655172413524,0.5753846153846212,0.4848484848480439,0.16398990478374742,0.5481179083868639,0.0,0.5714285714285765,0.6790123456790127,0.6220623697224781,125
56,76,0.0012,-0.0002,0.5833333333333712,0.3222804161653343,0.3640056517131711,0.0,1.0,0.7186700767263403,0.5151515151519561,0.2259250224999647,0.42241379310344485,0.6615384615384983,0.4848484848480439,0.20414133302742243,0.2443417181965586,0.0,0.5714285714285765,0.43209876543209447,0.5354150488413012,125
56,77,0.0012,-0.0001,0.5570175438596721,0.42773727793899496,0.5161477519301556,0.0,1.0,0.5089514066496008,0.6666666666660603,0.14879425346332198,0.4913793103448256,0.6307692307692605,0.5151515151519561,0.2017513670605382,0.3884252866662692,0.0,0.5714285714285765,0.6790123456790127,0.5525810275064345,125
56,78,0.0002,-0.0004,0.6535087719298076,0.5512421261235758,0.22599283443507545,0.0,1.0,0.644501278772367,0.5757575757579616,0.15022415866900474,0.39655172413792883,0.6338461538461786,0.4848484848480439,0.16226912928759418,0.3265894218646892,0.0,0.5714285714285765,0.4197530864197532,0.6453590550537456,125
56,79,0.0025,-0.0004,0.5833333333333712,0.493205463939411,0.5587879093707429,0.0,1.0,0.4552429667519391,0.5757575757579616,0.16250452102380564,0.3706896551724128,0.48923076923077247,0.5151515151519561,0.16494589117050396,0.3181845470372906,0.0,0.4285714285714306,0.3827160493827151,0.492704459067312,125
56,80,0.0006,-0.0005,0.513157894736878,0.5027602802746074,0.44903365797043193,0.0,1.0,0.5089514066496008,0.4848484848480439,0.11195316639890507,0.48275862068965125,0.5753846153846212,0.45454545454595063,0.19697143512675552,0.32598907366273266,0.0,0.5714285714285765,0.6172839506172778,0.5486982466178958,125
56,81,-0.0005,0.0001,0.30263157894739834,0.8021445254441204,0.3821718726346077,0.0,1.0,0.5166240409207035,0.4242424242420384,0.1627568572365874,0.6034482758620641,0.6215384615384778,0.5454545454540494,0.1931474895797436,0.4088371255328198,0.0,0.4285714285714306,0.691358024691354,0.5613683737278805,125
56,82,0.0008,-0.0004,0.3991228070175339,0.37783990374407495,0.5047938638542675,0.0,1.0,0.5242966751918345,0.5454545454540494,0.18058861627231693,0.3706896551724128,0.473846153846182,0.3030303030300274,0.23970402661464618,0.6843969502311396,0.0,0.2857142857142918,0.24691358024691112,0.42322311685126834,125
56,83,0.0013,-0.0002,0.39035087719298645,0.5696439946209964,0.5194277640409766,0.0,1.0,0.48849104859337444,0.5151515151519561,0.12086904591677694,0.6034482758620641,0.4800000000000182,0.39393939393994515,0.13770027914802085,0.5721318364651609,0.0,0.5714285714285765,0.3086419753086389,0.4330322475170618,125
56,84,-0.003,-0.0003,0.5307017543859729,0.28123009413263844,0.3587071706110905,0.0,1.0,0.48081841432224337,0.4242424242420384,0.16132695203089042,0.3793103448275872,0.5600000000000023,0.5151515151519561,0.19276509502503814,0.5367112925496897,0.0,0.4285714285714306,0.6790123456790127,0.5507418155066048,125
56,85,0.0002,-0.0004,0.3508771929824661,0.6577606341567019,0.3672856638239921,0.0,1.0,0.5549872122762167,0.45454545454595063,0.1627568572365874,0.39655172413792883,0.3107692307692389,0.5151515151519561,0.1781385033077072,0.4238458305817403,0.0,0.4285714285714306,0.5802469135802539,0.6629337474966306,125
56,86,-0.0051,0.0,0.13596491228071272,0.7943591195413617,0.5499571075339347,0.0,1.0,0.3861892583120152,0.4848484848480439,0.12583165810124797,0.4137931034482776,0.4584615384615347,0.4242424242420384,0.22029750296354678,0.5385123371555522,0.0,0.4285714285714306,0.6172839506172778,0.47165569951362585,125
56,87,0.0,-0.0001,0.4122807017544119,0.6223724255078196,0.386461119241055,0.0,1.0,0.6496163682864449,0.4242424242420384,0.1911867372086533,0.42241379310344485,0.4584615384615347,0.45454545454595063,0.23205613552062232,0.2659542534670223,0.0,0.5714285714285765,0.49382716049382935,0.7162708954918884,125
56,88,-0.0009,0.0004,0.6403508771929864,0.40968929152806766,0.46038754604632715,0.0,1.0,0.45780051150896384,0.6060606060600549,0.10934569220029289,0.5172413793103416,0.49846153846152674,0.4848484848480439,0.16513708844784958,0.2995737527766167,0.0,0.4285714285714306,0.5061728395061706,0.49842645195569446,125
56,89,0.0009,-0.0003,0.5570175438596721,0.3895180125982023,0.5782156734117123,0.0,1.0,0.49872122762150184,0.5151515151519561,0.11523353716491158,0.3448275862068968,0.5569230769230842,0.39393939393994515,0.1645634966157985,0.47667647235397226,0.0,0.4285714285714306,0.5925925925925952,0.5701557199493195,125
56,90,-0.0018,-0.0001,0.5570175438596721,0.3360818175383926,0.35996871373063755,0.0,1.0,0.5601023017902946,0.4848484848480439,0.19068206478311822,0.577586206896548,0.5076923076923379,0.33333333333393966,0.23740965928644187,0.5895419343219075,0.0,0.2857142857142918,0.6172839506172778,0.45898557240364113,125
56,91,-0.0005,0.0002,0.543859649122794,0.37111614410078175,0.5032800121108139,0.0,1.0,0.5780051150894963,0.4848484848480439,0.19581290110943428,0.3706896551724128,0.5015384615384448,0.4848484848480439,0.25241864555847826,0.5000900522302985,0.0,0.4285714285714306,0.5555555555555571,0.5137532186209981,125
56,92,0.0038,-0.0,0.631578947368439,0.3743010828791853,0.4053842660342113,0.0,1.0,0.5063938618925761,0.2727272727279342,0.18975683200295634,0.35344827586207117,0.6369230769230967,0.45454545454595063,0.2060533058009213,0.407036080926936,0.0,0.5714285714285765,0.5308641975308603,0.6241059386111871,125
56,93,-0.0011,-0.0001,0.5219298245614254,0.40721211692263637,0.3950396124539495,0.0,1.0,0.5907928388746768,0.45454545454595063,0.20960728074085466,0.2844827586206904,0.569230769230785,0.39393939393994515,0.19945699973231967,0.28396469952573256,0.0,0.5714285714285765,0.6296296296296333,0.5529897412841791,125
56,94,0.0016,-0.0002,0.49122807017545256,0.5420411918748727,0.47375990311348914,0.0,1.0,0.3734015345268631,0.4848484848480439,0.14164472743483714,0.42241379310344485,0.5969230769231046,0.4848484848480439,0.18492600665366865,0.4154409557543417,0.0,0.5714285714285765,0.5555555555555571,0.6357542812768244,125
56,95,-0.0034,0.0003,0.42543859649123306,0.3994267110198919,0.47931069283948347,0.0,1.0,0.4552429667519391,0.39393939393994515,0.12785034780340254,0.44827586206896797,0.6430769230769329,0.5151515151519561,0.16389430614508171,0.34219847511557333,0.0,0.4285714285714306,0.44444444444444287,0.4070789226304754,125
56,96,-0.0022,0.0003,0.4736842105263577,0.49815981315025937,0.47375990311348914,0.0,1.0,0.6214833759590874,0.5151515151519561,0.16671012456997403,0.6637931034482776,0.4800000000000182,0.39393939393994515,0.18693357806584743,0.5841388005042987,0.0,0.5714285714285765,0.5925925925925952,0.6120488821678123,125
56,97,0.0004,-0.0005,0.6754385964912899,0.22744001698634264,0.6733360246253213,0.0,1.0,0.570332480818422,0.4242424242420384,0.1826073059744715,0.36206896551723844,0.5846153846154039,0.6363636363639671,0.20337654391801152,0.5505193011947043,0.0,0.4285714285714306,0.518518518518519,0.4837127559570007,125
56,98,0.0032,-0.0005,0.24561403508772628,0.44401585391747744,0.2867992127970922,0.0,1.0,0.5242966751918345,0.6060606060600549,0.15350452943502546,0.5948275862068968,0.6738461538461706,0.4848484848480439,0.1804328706359115,0.3638110103860299,0.0,0.4285714285714306,0.5308641975308603,0.6400457759431077,125
56,99,0.0009,0.0004,0.7192982456140271,0.42207516455516725,0.44222132512489054,0.0,1.0,0.6163682864450379,0.45454545454595063,0.21423344464163563,0.6465517241379288,0.609230769230777,0.5757575757579616,0.1400902451149051,0.43945488383263154,0.0,0.4285714285714306,0.5555555555555571,0.6852086483835365,125
56,100,0.0009,0.0004,0.5219298245614254,0.5809682213886305,0.30446081647070855,0.0,1.0,0.5140664961636787,0.4242424242420384,0.21793437576226893,0.5689655172413808,0.5753846153846212,0.4242424242420384,0.19352988413444905,0.4022332953112837,0.0,0.4285714285714306,0.5308641975308603,0.5350063350635565,125
56,101,-0.0021,-0.0003,0.6359649122807127,0.4241984570740982,0.3400363324418407,0.0,1.0,0.5012787723785266,0.5151515151519561,0.19497178040020913,0.3793103448275872,0.824615384615413,0.5151515151519561,0.22087109479561207,0.4556642852854722,0.0,0.5714285714285765,0.3950617283950564,0.5595291617280367,125
56,102,0.0029,-0.0001,0.4385964912280542,0.6821784981244292,0.3735933794217061,0.0,1.0,0.3989769820971958,0.5151515151519561,0.14904658967607531,0.5086206896551744,0.6030769230769408,0.33333333333393966,0.17001261902029796,0.5691300954553711,0.0,0.5714285714285765,0.827160493827158,0.568520864838348,125
56,103,0.0019,-0.0001,0.5,0.4351688017552604,0.4714891254983087,0.0,1.0,0.6061381074168821,0.39393939393994515,0.12465408910833276,0.38793103448275446,0.6030769230769408,0.6666666666660603,0.1846392107376289,0.5811370594945089,0.0,0.4285714285714306,0.3333333333333357,0.5437936812849955,125
56,104,0.0041,0.0004,0.706140350877206,0.8063911104819894,0.568880254327091,0.0,1.0,0.639386189258289,0.5757575757579616,0.15880358990318655,0.474137931034484,0.5753846153846212,0.5454545454540494,0.21092883637335547,0.5247043285105377,0.0,0.5714285714285765,0.3333333333333357,0.40993991907466665,125
56,105,-0.0016,-0.0002,0.4517543859649322,0.299985844716538,0.42607357319472783,0.0,1.0,0.580562659846521,0.4242424242420384,0.1500559345271597,0.5603448275862064,0.5600000000000023,0.4848484848480439,0.16571068027990066,0.3097796722098849,0.0,0.4285714285714306,0.45679012345679126,0.35742019863489816,125
56,106,0.0008,-0.0,0.5482456140350678,0.6372354731403433,0.5572740576272892,0.0,1.0,0.5473145780051141,0.39393939393994515,0.1782334782864723,0.275862068965516,0.5476923076923299,0.45454545454595063,0.22316546212381638,0.4220447859758778,0.0,0.5714285714285765,0.5432098765432158,0.5756733559488296,125
56,107,0.0026,0.0001,0.42105263157895934,0.4036732960577538,0.5701417974466381,0.0,1.0,0.59335038363173,0.39393939393994515,0.21229886701040357,0.5,0.510769230769256,0.39393939393994515,0.23435050284884085,0.6771927718076469,0.0,0.4285714285714306,0.45679012345679126,0.5905914088363886,125
56,108,0.0021,-0.0004,0.39473684210526017,0.35589921438177186,0.5418832315688533,0.0,1.0,0.48081841432224337,0.6060606060600549,0.14534565855545623,0.4913793103448256,0.6153846153846132,0.45454545454595063,0.14477457841000785,0.43285105361110254,0.0,0.7142857142857153,0.5679012345678984,0.637593493276654,125
56,109,0.0039,0.0003,0.6710526315789593,0.32546535494373074,0.5002523086239066,0.0,1.0,0.4654731457800665,0.4242424242420384,0.18605590088232304,0.5431034482758577,0.49846153846152674,0.2121212121219287,0.2448663531031201,0.7360268955994513,0.0,0.4285714285714306,0.48148148148148096,0.5100747946213318,125
56,110,-0.0015,-0.0004,0.3640350877193441,0.34174393092222033,0.43339052328808236,0.0,1.0,0.3171355498721198,0.4242424242420384,0.24417734189032103,0.38793103448275446,0.3661538461538498,0.5757575757579616,0.19658904057205007,0.4904844809989868,0.0,0.4285714285714306,0.7037037037037024,0.3870519475211509,125
56,111,0.0004,0.0002,0.42543859649123306,0.3580225069007028,0.4924307412827389,0.0,1.0,0.32480818414322243,0.33333333333393966,0.11414008024291888,0.44827586206896797,0.5076923076923379,0.5757575757579616,0.17699131964360504,0.4838806507774507,0.0,0.4285714285714306,0.3950617283950564,0.6942003514938477,125
56,112,0.0025,0.0002,0.42105263157895934,0.5261164979828692,0.37914416914770044,0.0,1.0,0.4194373401534506,0.33333333333393966,0.20859793588977027,0.3448275862068968,0.4707692307692639,0.6060606060600549,0.21666475469388047,0.3313922074803486,0.0,0.4285714285714306,0.5308641975308603,0.5548289532840158,125
56,113,-0.0012,-0.0004,0.5833333333333712,0.24867294217567348,0.3095069889488826,0.0,1.0,0.6496163682864449,0.45454545454595063,0.2151586774217975,0.6637931034482776,0.35692307692309555,0.4848484848480439,0.250697870062325,0.39082667947410243,0.0,0.2857142857142918,0.5679012345678984,0.829075898148524,125
56,114,-0.0017,-0.0,0.543859649122794,0.6860712010757979,0.5383509108341329,0.0,1.0,0.6675191815856749,0.4848484848480439,0.15560733120810255,0.2586206896551744,0.5261538461538464,0.5151515151519561,0.27249435968030866,0.5577234796181827,0.0,0.1428571428571459,0.5925925925925952,0.4855519679568445,125
56,115,-0.0024,0.0001,0.3596491228070704,0.5554887111614377,0.3448301962961082,0.0,1.0,0.32992327365730034,0.5151515151519561,0.25275677312450284,0.474137931034484,0.42153846153846075,0.33333333333393966,0.17919008833312944,0.5595245242240594,0.0,0.7142857142857153,0.6666666666666643,0.3987002901867811,125
56,116,0.0005,-0.0002,0.7587719298246043,0.7373841036166766,0.37611646566079315,0.0,1.0,0.4910485933503992,0.4848484848480439,0.1477849086122376,0.4310344827586192,0.5753846153846212,0.5757575757579616,0.24352797216167232,0.513898060875313,0.0,0.4285714285714306,0.4074074074074119,0.5388891159521023,125
