unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
36,53,92,1.896288447604128,-1.1487389339686804,0.38997644649243784,-0.37759937415107653,1.044065241874727,0.07059786518309526,0.41495432300905205,-0.13804699626768668,-0.08052588762503617,-0.005724352912697952,-1.131826872816093,0.39291543951858143,-0.4104560218461004,0.4121595880100438,-0.5868445692856963,0.7627824906214234,0.6775975914599169,0.8868421015713184,0.9189510607821739,-0.7150119564001671,0.11101356017873948,-0.1436493378775147,-0.16759672237225978,-0.40027744467395693,-1.2748130062665741,0.7429964383162403,1.327246464068833,-0.024072864966716283,0.21334956109656264,0.42202587628864935,0.06172078445993642,-0.24465904136869557,0.031568276310721385,0.26474616578588156,0.5111726090565307,0.4160716301202518,-0.45940596148018553,-0.22856635045612986,0.47361258509884296
36,54,91,1.5160977582220498,-1.0931702589425887,0.5329444496261944,1.5324902786475234,0.6887425212325771,0.16634228424340813,0.367610276790333,-0.11740000725822233,-0.04827328323984009,0.1027598184785408,0.556610383042885,-0.17169772584805773,0.4447064166301415,-0.428934101902955,0.48979059314456586,1.1356166837068875,0.4445495843032316,-1.1502734810002992,-0.24539281557310003,0.21756427954627872,-0.21070795088147576,-0.2971796989154102,-1.0938326545092987,-0.28596941561936845,1.0497721828384794,-1.2805983909053016,-0.0027730170612132385,-0.08257893016903782,0.2538150507320182,-0.3990505969092304,-0.2662385386507797,0.19668343104040506,0.050811083495033986,-0.40569967446196975,-1.017422314597219,0.865280358719613,-0.16028160812114847,0.5492654725007953,-0.5595968118410403
36,55,90,1.5591022836279467,-1.2386889854580867,0.16543047321008902,-0.3895514329061339,-0.13045671452404284,-0.004196912276821853,-0.0331304926656688,0.00428499885625209,0.039731696735011535,-0.0437195496562772,-0.13735405934561737,0.2504673355416786,-0.7165410932143815,0.06834368700467021,-0.2481955715864485,-0.2958837850282162,-0.4649653645873214,-0.4962765126547631,0.09415339210612567,-0.6927838118306857,-0.5027333066180922,-0.3857025019085119,1.9984839550481694,-0.9663731605126356,-0.4224107742975916,-0.06935719055349153,-0.5642597465863763,0.3921225489794884,-0.41782718661367113,0.13241332197786324,0.1794321053208507,-0.44485126631711064,-1.321604557309151,0.09497068577202904,0.3372994196816557,-0.26871319286066336,-0.3557841665712401,-0.4088486974327773,0.5903517183004905
36,56,89,1.9419612603342804,-1.2863802416418526,0.04374955126371213,-1.3601067426995197,0.22531197178225307,-0.03830574580460465,0.026525375881457522,-0.024690306491240866,-0.0832829095527434,0.010396289576367146,0.2141718781439559,-0.6380493626092574,0.18675589476399146,-0.21749151699790206,-0.050287223332604616,-0.5926710453233173,-0.5295950425888718,0.160374071069974,-0.8326158889054354,0.9264570233431391,1.759985098102992,-0.9719813327167162,-0.6479813408742016,-0.16024604188652905,-0.7444855176138682,0.0007428745624620841,0.45824250788211734,-0.08038043650353575,-0.05755819714548348,-0.4558291592539236,-0.8953662354046227,-0.18796068461286847,0.7743322131655136,-0.07668692367909076,-0.02210248913509817,-0.620922177587276,1.1889150135610531,0.31143412222181366,0.49273840217719855
36,57,88,2.2379727960688904,-1.2271223911751994,-0.09781822320100014,-0.6141479434695116,-1.1663806936938315,-0.14011600305897473,-0.4501419747375987,0.20666878666601834,0.05928189439601782,-0.11506078636236498,-0.7527882612843955,0.2631992744857877,-0.13820417042883534,-0.2242229267573081,-0.4079292505948959,-0.5227982576894922,0.41689203557696625,0.6224878448611555,2.199306331836468,0.08422694851411061,-0.3058978749387724,-0.29158730253585896,-0.4674151384120133,-0.5287377060701646,0.6552802975527715,-0.2599558756309934,0.07131372541375466,-0.2540425548601869,-0.824642036917741,-0.19956800921506576,1.0478697489714046,0.3293346519288628,0.13745360004494425,0.5523655706415649,0.9098727886208775,0.5129489517642138,0.6456805414846378,-0.26866381366993963,1.0570381185656892
36,58,87,1.9781910733214687,-1.055164826810128,0.2861410248561047,-0.42892279655705584,1.0957461807029303,0.1096734441348532,0.3936568036779586,-0.16143536698921315,-0.12422741790878146,0.04835939862641089,0.2905719798679317,0.026559732205638592,-0.08538778099449036,0.391240647834322,0.5865593335519146,0.40059804306039865,0.38702862428377854,-0.9039068171544913,-0.21901157534896382,-0.4863853889098054,-0.28115508432372716,-0.4411393192541994,0.6706922818552516,0.4108618593457474,0.20845836820621638,0.39432556729700585,0.11253840327071253,-0.08364997541609391,0.22199368699417438,0.7585360311044603,-0.4964110079240725,0.3832459141399553,0.38911217762664124,-1.012842542526893,0.1608852409585381,1.311940244732817,0.5189120781015604,-0.04807645033455135,0.27451609857249415
36,59,86,2.082770943196806,-1.0789395624388425,-0.13803022671000728,0.46957372035684397,-2.0674508268724994,-0.159627928512086,-0.7072142009968757,0.2575507847823461,0.17581849504524522,-0.08596139556056727,0.08920908568216704,-0.017935099779892383,0.284364244977352,-0.23042753499639593,-1.203749161379541,-0.9340100729554113,0.43292083085773553,-0.8843669956380623,-0.43098483661242504,-0.04448436789220937,1.2490902606904137,0.25969036704039483,-0.09306261590195153,0.23249497349595113,-0.16992194146904596,-0.598366399045562,-0.18795483827640336,-0.26264084686803363,0.2919330372280237,-0.4290554121260618,0.848455456829166,-0.9367082396502785,-0.5787190600998142,-1.0769737243956092,0.27314462877248,0.6214133004461491,0.12594805393110223,-0.0682395489776344,-0.4658613685726904
36,60,85,2.6805033885488285,-1.1774685859213152,-0.01593718407923969,-0.28449805550165475,-0.6688976747773661,-0.04678728920526967,-0.19618680121318946,0.1414081589846252,0.029345844487965803,-0.07433017890850124,-0.23768364441230203,0.233550342661287,-0.311413637658946,-0.8807840295941345,1.0189713838095278,-1.1322789490408633,-0.1032132197792916,-0.42268505262358863,1.033150475754368,0.5604552785152893,-0.5444591130072653,0.1619095338991581,0.04802789223740095,-0.2275876495890635,-0.18795943679498697,1.1618618394901912,-0.851259758226038,0.9861483190280068,0.16941881413288168,-0.4865720759535633,-0.3441531189058237,-0.21909291343792645,-0.02545150406035052,-0.18300927166254308,0.65464014833149,-0.6673608217439151,-0.10359788227570368,0.2832830815913911,-0.20804767306067537
36,61,84,3.0317688449901268,-1.082715639228084,0.04978222609851825,-0.16652523621946042,-0.31285405526815374,-0.107593682277126,-0.09086999246173899,0.027388893464271234,0.072139436417898,-0.05148662377065596,0.16350830990987988,-0.21410840214376295,-0.7354683166940289,1.576018155216884,-0.15466912197434146,-0.7136291356512799,-0.17136497592405175,-0.05539317040424654,-0.15245943570908674,-0.6951672992900468,-0.12300106119701648,-0.29023831254644167,-0.760320701062423,1.0393160054136639,-0.6530386593364206,0.07938594238016222,0.9879978706226871,0.19082346390803862,-0.13499992592296248,0.23287268432883315,0.6023175484753993,-0.08793186836774573,1.0006595694625224,0.1691885126895058,0.4289759842939997,-0.8948117614403441,0.05862409375495138,0.9198509065817478,0.36013963081906003
36,62,83,2.797161957598234,-0.9992937993899283,0.41409722959073286,-0.13052319645064694,1.699282198974605,0.15131929143641393,0.5429097818979757,-0.1947203016656065,-0.2028333070135464,0.14189698114113788,-0.22783564677043647,-0.626045555169039,1.7090919987608444,-0.03989780622936741,0.31348784059423385,-0.1627335928736136,-0.28090110880531194,-0.4551047079206444,-0.0538293805298907,-0.3917858136358286,-0.2659802074275223,1.0671067547342572,-0.3616824882377784,-0.10502509227346633,1.2909489527696016,-0.5330324340660016,0.44535762905707793,0.24894594747193377,0.3338674749341803,0.1439852494011076,0.05523890687768863,0.16943177789651945,0.5354636473980041,1.0128835695823453,-0.7277557242327273,2.020534704075847,-0.8068170427570612,-0.590279451182512,-0.8583973569006386
36,63,82,2.7956920441474558,-0.9201166499083457,-0.10125940489061498,-0.3598996977874493,-1.363235518921772,-0.06827792475181615,-0.546842434026825,0.20535960404328013,0.15922589626780084,-0.14638617334270718,-0.4762871584048694,1.8782920585136043,-0.14225017537595586,0.14916808004365556,-0.37664892984438875,-0.5182861245677453,-0.060027487550954106,-0.24050267955575294,-0.9882087578417789,0.18213232496884738,-0.6352537569106187,0.0618826785823412,0.8676248101975823,0.29801353616927156,0.6690169448404002,0.9742478395514687,0.4009252078452937,0.3649647245228948,-0.09004865241995554,0.33398402768480967,-0.17700475029993548,0.9206714807491377,-1.8067502491917136,-1.3981490363288538,-0.7548061057000929,-0.5917239203414041,-0.9412308577115256,-0.43138431398637433,0.12280151874774348
36,64,81,2.9530210597823197,-1.1378053393704324,0.4256119915351713,0.7206866566947884,1.2594498968273984,0.2117982465325498,0.5842792715088476,-0.2625454442272861,-0.13595813605146945,0.1524480176643527,1.9455220792355927,-0.2759311217495906,0.16300030220174783,-0.2967481561654639,0.5329972961824532,-0.5495881351151619,-0.10954798362331311,0.866669582719261,-0.5403991400215112,0.14340101007197908,0.4858583450089739,-0.045706740802116334,-0.041449680217975814,1.174635331137121,0.08354231927029747,-0.5787265789624534,-0.30195065939872445,1.179153747125774,-0.12201917458148215,-0.23068335291969932,-1.085631307445836,-2.0992915168886714,-0.40655503588242525,0.7492274502110973,-0.671730568989755,-0.7863821676799134,0.26916669529390974,0.5741098878656088,0.42745448471735237
36,65,80,3.135159040580734,-1.3875842151577917,0.3764424445562525,2.0763572365959,-0.18202525683222784,0.0551201211609267,0.1218581179276145,-0.03179347032138252,0.041816613878115985,0.014909496975145133,-0.40788003003169554,-0.2115531363330406,-0.3662395147312039,0.2756428088857413,-0.5579664106355618,0.10839090927724329,1.0909530277289146,0.5833945292143417,0.32609280138464236,0.20280146843575245,0.37920075269012726,1.1753368595325475,0.37097046410480594,-0.2954272331597955,0.0530194332066494,-0.14216258569367496,1.1173597435729248,0.479075031920097,-1.1246962499783726,-1.5877563322442714,-0.3753002956555985,1.04246233169996,0.044624549097761146,0.7825049200990334,0.6477005411239046,-0.014852871570213554,0.39421411927966615,0.08777793661941352,0.7754470591910942
36,66,79,2.822493347340235,-1.258214045165361,-0.11152544300333457,-1.719105074531576,-0.27558969672191963,-0.11487193530297668,-0.21698383092131157,0.10639254631778061,-0.0384644475962618,-0.008518414501704489,0.0027531875163036056,-0.32284193138485906,0.4460538388523525,-0.22836731973502186,0.814502252898429,0.2935837759241022,1.0035891161391428,0.26260940962680535,-0.4371844585881883,1.0463175774812732,-0.39782558906611587,0.14434556004434188,0.2680719468858789,-0.16784629729279932,0.937948263213072,-0.7297692081729775,0.7326539751171597,-0.6917316020073501,-1.261859946042253,1.563566429233047,0.3128289189541442,0.11766334982091443,0.9044413978960578,-0.43623975048644337,0.14824726578571107,0.7588377739432295,0.5862417969775993,0.12037670741246533,-1.082327596912365
36,67,78,2.23983815367134,-1.3016154122005275,0.019720688178092614,-0.37183663038247666,-0.5578432532482605,-0.06988759864192565,-0.22796332239900102,0.07459158682073438,0.045200700610588965,-0.06219373321639761,-0.11623941470843184,0.40486489298044565,-0.16041079110457945,0.7273145718165616,0.33532086028306174,-0.04949736952782877,0.9906938087317567,0.7751045471460271,-0.06573960586794081,-0.4173739396640855,0.22863599152230785,0.2891920943558152,0.8083262371869736,0.17567676800541737,0.8574543198032258,0.6312158569525824,-0.16110940334668808,-0.5528603596545815,0.9436604009587898,-0.4940967560434813,0.760305040576082,-0.5413975668753327,-0.23161449742140217,-0.6535439311340483,0.6602237762263918,0.37349920016247445,-1.491245727159305,-0.48988328933855363,0.4408938452423694
36,68,77,2.201579684848066,-1.3394327138079882,-0.04975106669439418,-1.22475443308262,-0.2901021310902282,-0.06603469270009436,-0.17851784954178945,0.07181071759447628,-0.02678768825139562,-0.005259021909635437,0.501757722227553,-0.24432184063344767,0.8568973173114768,0.7420507767052149,1.191227666935812,0.8852888348741339,0.35181185419168404,-0.0009354863160780201,-0.006950522296194694,0.7686860021923952,0.41567478127902013,0.09379339318643694,0.6076218082203932,0.9824012686788853,-0.21684653945251361,0.1567786538494535,-0.48001471701255954,-0.8510380015000023,0.4617683872122623,-0.10547516932702551,-0.38529921000947015,-0.21100470952908376,0.32445204589759,-0.8090939878633131,-1.1441993788924119,-0.6996755890822978,0.4467208111370093,0.24234075216456397,-0.16033920273006266
36,69,76,2.3465159664039286,-1.3331185024387788,0.028330124486491734,-0.8239321323480427,-0.17833032762814396,-0.06731414036999367,-0.09464787758057884,0.046658581217627663,-0.02325856213856973,-0.04850299303375495,-0.16568408261225048,0.6927836017156236,0.36351773487103045,0.9337890763458039,-0.5709458687441225,0.7651328521468194,-0.0948176140170116,0.06967881893757762,1.0047843616559435,-0.2516355506053782,0.2811439541825554,0.9342899649415874,-0.6142271782999975,0.16266115385253818,-0.5291308312750361,0.9246141243545971,-0.5698339197590414,-0.48516877354786897,-0.3422666960972405,-0.5779068420469434,0.3816427014182132,-0.4389741536260257,-0.798764132433169,1.3436854826000537,0.30826706899709183,0.07441530672216465,0.03866942381752832,-0.020936348407378572,-0.37034661665913615
36,70,75,2.490887620113087,-1.4095408222947585,0.42609112016899897,-1.2417732897986078,2.591861270304563,0.1941219800068902,0.8709157624886898,-0.3410665704604919,-0.2689712189025928,0.15285006858803185,0.7583014421148517,0.24137357651522257,0.7071685167488708,-0.18014285492573134,0.5594234719025921,1.1799988183456884,-1.1456527316952132,-0.4723444982621581,0.21581926373160107,0.0033461237682520907,-1.2919548146501043,0.5495587165338802,-0.8153506566093379,0.6161691387657122,-0.2136672871591388,0.3954767154957547,0.2572461716034622,-0.8676811183595687,-0.4151237998533057,0.3641100735172061,-1.1798998292097294,0.9637549275551033,0.6706680990932257,-0.5614398557228962,0.6642577470337624,-0.7921885071245915,-0.11602848898723192,0.6815426993912477,0.08249620473482958
36,71,74,2.8076514450358356,-1.292492427181464,-0.09891095414477974,-0.15818621179281392,-1.537430956380811,-0.1714469043367497,-0.5697316768735333,0.21483023916664765,0.14238921271077568,-0.13188727419636814,0.14069281366453662,0.5366552153345839,-0.6826669244772551,0.11704765318587822,-1.0918136430600112,0.6242061128445445,-1.719358174470868,-0.08818258280831968,-0.6573070027815515,-1.0995806060545121,-0.8654406160887423,0.5110114982836069,-0.5978280975846584,0.16419148639170936,0.05588415104259257,0.10603293397844347,-1.1820394898916384,0.38301688649167154,-0.4773369634800629,0.14279630060572676,1.4019180788152605,-0.8549000902733908,0.7523222490728292,0.6105114421586134,-0.12629751446577406,0.10967500602537011,0.3256982476902308,-0.3273130570789513,-0.05219205588455619
36,72,73,3.1031860962523266,-1.1325602819359197,0.3143497459124083,-1.0718196267142928,1.6106255269147662,0.14877569899714993,0.5143190644411333,-0.16510601827642624,-0.1651525026358716,0.10323608954427856,0.34656192754445,-0.6248509093949179,0.10004283116368906,-1.529475716586426,-0.6049339570203315,0.4819859449286401,-1.30184940021971,0.1663507019896249,-1.156417573311949,-0.24435358614737915,-0.598075985513402,0.39215386560549176,-0.14412012469146163,0.6127819660051574,-0.5632806431072962,0.8823097327744168,0.9309565067386844,-0.0728917860683775,0.7515084136300787,0.32908277539877645,-0.04890505119124594,1.1843847641456853,0.02857726010845276,0.19182612394953155,0.5838639815736651,-0.14756962061683573,-0.0908783840041212,1.0447785433691337,-0.5806436263224002
36,73,72,3.319707427482093,-1.170787499726905,-0.0786255858647713,-0.6446781111621916,-1.2038183629877364,-0.12828933287688588,-0.43931879302184457,0.20538231952471564,0.12410554005441853,-0.13725095856567862,-0.7752024708513277,-0.028566383045869125,-1.5352373536060295,-0.6264575751155304,0.22871763671125894,0.5748553512817737,-1.261016481692604,1.2064454792465338,-0.5648488460577168,0.040032223998599493,-0.37347954921064586,0.4223869204937306,-0.7412100932835064,0.12805330265910758,0.7701905768246182,-0.9095142126640082,-0.49333668178899936,0.4513286070333247,0.41011965120748517,0.8809101555779453,0.03436360753695582,-0.44942290756389075,0.48607721750458716,0.06150264117351187,0.07404270962797559,-0.013806093019170447,-0.394349789055265,-0.39375265971409557,-0.4387910094131067
36,74,71,3.8905613848030183,-0.954188960023374,0.33092676841962376,0.11998281568004901,0.9942540076216715,0.11056221567104091,0.40616874869553715,-0.121008007122189,-0.08312276556739862,0.07998244293566706,-0.11865893821302169,-1.355149701254211,-0.3221069285987706,-0.03302290285836875,-0.8696971209271189,1.1714595042116014,0.05837914170784262,1.0154214830781412,-0.6550282871914422,-0.13424381868596327,-0.6559758704928508,0.15530375353236514,1.0365469353335592,-0.2692191294784654,-0.12799198960993044,0.6352300805556257,0.7135293136172477,0.11807454676751471,0.8695055676476263,-0.4994704505195231,0.3897903984209738,0.39529588859804676,0.06391484966916597,0.04583774687594448,-0.3516922700350791,-0.4565908799908741,-0.4289871366596577,0.629208375192733,-0.8716358345266184
36,75,70,3.75486704630407,-0.9606732660850704,0.16049684004807763,-0.6482356724993834,0.47881373176268693,-0.0037068777966934837,0.15379898942883016,-0.012295637481798866,-0.06959374378571974,0.009329279171253216,-1.271412383560864,-0.25202005079219447,0.007077208285793426,-0.7903380132451933,0.6179130410270868,1.5246370703700773,-0.007697931013078004,0.8644202448953541,-0.6311701795691602,0.2823338732957395,0.6412303723612626,-0.396907072314251,-0.4983693260727742,0.27869468950687015,0.47339601767858625,-0.37695747448248096,0.3500944747070807,-0.5641687936753089,0.02002504926962873,0.5270927960502445,-0.4169772645758039,-0.01790476888285368,-0.07028952639305373,0.8000293245361029,-0.46184597479367956,-0.2906644267634297,-0.18340722895306028,-1.6429079658302475,-0.4310410661960482
36,76,69,3.6843074668004876,-0.8524046735895703,0.13853816115046252,1.0961870513059002,-0.9852632384082123,-0.022855329063297493,-0.27465205870687076,0.13947130549184483,0.14493745141203582,-0.04221892844427459,-0.06749767556800643,0.17520778490298264,-0.6617046877378793,0.18743773821232562,-0.30449489987078904,1.2878567854682728,0.3051114490864615,0.35372131145116775,0.6069411729894368,0.16122991978231796,-0.3902354325649843,0.2392081584256811,0.9617311681879344,-0.3056111059093184,0.08198796309485343,-0.4431094926727375,-0.7319215878636564,0.07854452162714953,-0.09574376323876845,-0.5185757798257801,-0.26008175301855085,0.8964313733176242,-0.46644382790633865,0.08172263032072295,-0.5906690816819367,-0.6350957724770826,-0.742434557294544,1.4421029707763253,1.3956215248300237
36,77,68,3.491872984140384,-0.9061034870498362,0.16413173977126752,0.49469371942500723,-0.0630004080083333,0.04957187783995231,0.051080776545512484,-0.009373605732522173,0.011765277423851125,0.05808706430715633,0.23965703045618977,-0.6718610012219948,0.10208124263311852,-0.3243404743319791,0.04164993662921642,1.0201462964405683,-0.03132714211503987,0.09204887478150808,-0.568680298044557,0.30751441842806265,0.5663438363344853,-0.16230778694825435,0.31936044741698477,-0.26921683209969505,-1.0220867176486899,0.060773373206191354,-0.14188360911207432,0.1875524653194253,-0.4260114809031944,0.953524194946553,-0.13819496333436065,-0.8438462485195464,-0.11492522816918865,0.5948426698473207,-0.17210071260033016,0.042499181189707386,1.467377050092007,0.05837773311910508,1.0272960903638184
36,78,67,3.708770807683665,-1.222003000301581,0.1197070198905044,-0.5004164975410249,0.35912190980002245,-0.024134123845793425,0.1520613502953289,-0.03314668768342665,-0.02974849055490657,-0.028313300695785384,-0.6657460874264649,-0.04034056157859274,-0.4913556921936131,-0.23218522566829794,0.027042638869199737,0.5770779261207301,-0.37471146760799345,0.3848549292615323,0.7108349959544641,0.5388545759377871,-0.14812986141879478,-0.23169288315483763,-0.6264854453139539,-0.5844203989335542,-0.6232427146519051,-0.6775691627263535,-0.5702517223699723,0.8206173211097639,0.6119655072473472,-0.9318202196659262,-0.06776372948689098,0.9559703022069402,0.10049485597966126,0.16203087844416722,1.241144357612769,1.0851562839816074,0.5421439840793973,0.7415130027107522,-0.42132439358523455
36,79,66,3.8769840158181905,-1.0661613333809454,0.1218934453336157,0.09112131394459283,-0.07801201332683973,-0.013765801810909894,-0.03997074947530951,0.03419000013456416,0.019796270507962392,0.007621961812685531,-0.09648470014753179,-0.3029114914452658,-0.18944381236430122,0.10502177746388727,-0.3191028000550324,0.6928182616432906,-0.19860900394222208,-0.09652543676748342,0.19480970409831957,-0.5802103428838277,-0.6206680765134923,-0.752373368516352,-0.062023965174437104,-1.0731930546364448,-0.816475880193943,0.14924280393651299,0.29132474088292215,1.1035399608238923,-0.39471311111693863,1.2564059681985889,0.21318917220822067,-0.014277636886209857,0.24504932147141467,-1.228128090136819,0.37619574090433505,0.6845775044705421,-0.8904754793147053,-1.0907360300986895,-0.2697320081536006
36,80,65,3.8354133349470096,-1.2266078118708361,0.3845811454729631,0.5638917092728646,1.115830890911073,0.16825578208885017,0.45876476271587385,-0.16694363437198914,-0.04640501543902808,0.05436555712901041,-0.32540470191053383,-0.12114393898365272,0.012770001816486513,-0.4620506522262564,-0.006420037380957207,0.43163915746227965,-0.6485110946828452,-0.5993716154132,-0.30840700164317236,-0.4023543732396696,0.1826563690600331,-1.1735151616390571,-0.6756697395150046,-0.4064831358670606,0.11356585010636562,-0.4715515410297242,0.5025125690044557,1.2382437277925542,1.1006199851881486,-0.7791606536158464,0.4746230628040037,-0.8297077848804167,-0.30855425225180894,-0.7098591028975382,-0.9995493046917613,-0.3657571495562353,-0.6216413001171538,0.11124892667177645,0.0796272173475423
36,81,64,4.225705467603579,-1.365398913717113,-0.010999676675797576,0.09878657043010503,-0.9556246136195892,-0.08118308150460159,-0.30942983706366123,0.11019965244953493,0.09771509924283318,-0.05692612642914406,-0.1537974522037454,0.2257382564378298,-0.4109229505643084,-0.3624216663867934,-0.5228492825238382,-0.22843957676012913,-0.6758069359163884,-0.3652941556066548,0.43429844808992973,-0.43899134354054836,0.22148426154335724,-0.8490335429899926,0.8205043344399923,-0.7622095506020797,0.4593319011635272,-0.49954823336903276,1.1520434205175258,0.21838771787348588,-0.2577728367728264,-0.4474178210594598,-0.7600296032519936,-0.16474181493882498,-0.8709222922921913,1.0423262071715977,-0.7483894494294774,0.28422635423341275,-0.04431132577281123,-0.9732471362407819,-0.5706949090981346
36,82,63,4.673158736444038,-1.4652619228853345,0.04612495160093045,-2.032087373768568,1.1577331536197673,0.04490517570638104,0.31629387144308213,-0.09065375200283539,-0.2029889550979633,0.03427311411290264,0.13422562076946873,-0.3859358405689674,-0.32789695391374024,-0.4213836605860943,-0.2792246964560562,-0.3270686518513926,-0.6331889431984641,-0.12309854847036698,0.028344590789300475,0.5891048231590967,1.0241712307955328,-1.0770088474019481,0.38860815596691994,-0.35178737481393646,0.9898764134086762,-0.15706362529386142,-0.0409018625448971,0.6199745288326628,-1.0531292821872258,-0.26725238205798846,-0.8333131160415919,0.8721660169269845,-0.7168149998265922,-0.17966710602870256,-0.024404784527056647,-0.7869404223424026,-0.01914202363872792,-0.4588472520389423,-0.0005408871396448381
36,83,62,4.774434530029023,-1.4210687939318654,0.07589127575166073,0.718223372790303,-0.6568976589372097,-0.03871289281107235,-0.14847178841136846,0.06086686432513331,0.10780584974242141,-0.028989265539554193,-0.42535049022353094,-0.3457437380758372,-0.2843653800157248,-0.1391159256555361,-0.08232169054018487,-0.4164425828988633,-0.26528781419198555,0.7426096849965756,1.2782392960977762,0.48490117107945063,0.7210866821499089,-0.4359649360746313,0.9398078051011907,0.23317439714885713,0.17590761302458527,-0.32004207788694283,0.8528712853360692,-0.02800875994965166,-0.8947190289560822,0.2832577417920211,0.02245079690632969,-0.8334765068056988,0.4913922126558108,0.208589494996354,0.07391209649236291,-0.6454124636103661,0.5106529038067272,0.12856431866007068,0.5305689215394324
36,84,61,4.7917988197997605,-1.3126776344029845,-0.20825412100752747,0.6824378517243584,-2.212244836442232,-0.19087912371219734,-0.7537463622263948,0.3168498777659036,0.19609928924383552,-0.09658334232335786,-0.3740394530876714,-0.06876741733361165,0.05751155262516972,0.29857872871814084,-0.11554109616447761,0.2590381460707019,0.3239869646381072,0.1380071940451669,0.5797643942544156,0.6449671657193246,0.8004980672737713,0.252606098586806,0.11586802525775108,0.1554439174178962,0.7980197108870986,0.027604971661693765,-0.09588564345657455,0.2395040599528826,0.07987337920707113,-0.5393859507932335,0.4330010053278043,0.5582631519388928,0.28585336909297904,0.5416360337076976,0.3250876898086008,0.7307410454784166,0.13039339969276845,0.2830556132246517,0.2902030905424758
36,85,60,5.137394559728808,-1.5794899362352486,-0.16747442957393616,-1.7501423972477503,0.2019171075073337,-0.05475054147007779,-0.05108316611843777,0.03320297826415781,-0.040587074223320724,-0.023606601504300873,-0.01751391427148233,0.10121235081954674,0.3467162152739478,0.07560558764596906,0.06584406865727226,0.35245082599308625,0.15827192885833283,0.1122913812869427,0.7367885581769742,0.34934442504413293,-0.14217972569115903,0.2201757565795876,0.7514834007487461,0.43406576387623097,-0.10226793599978314,0.141096785004838,0.46437781110860427,-0.4445571913563093,0.28266632815404896,1.1280181972900512,0.04645272154247721,0.30337989935452064,0.09801547658479352,-0.837425097376464,0.2456246768140674,0.35994247433623877,0.027581536765445856,0.32776929824371753,-0.7944828267125481
36,86,59,4.918666015855408,-1.5088573188667267,0.010107699283421194,0.4442906809026233,-0.4104874693505659,-0.029994275211550563,-0.12301353350667253,0.032322769184271245,0.005724928308138654,0.001104956611797657,0.1372238138744836,0.2878439416497861,-0.09840704227760774,0.2686119268972044,0.1319301559739905,0.44011201858758636,-0.1203614433792964,-0.01481122877520319,-0.03632341985076906,0.12523553702283638,0.29278705331247334,0.3915435761384066,-0.43161913997811346,0.11325717886784675,0.11246778773518422,0.0805165107525213,-0.6277906133635268,0.4562211331746945,0.7423125659183865,-0.7053092510024275,-0.013938349424047864,-0.8974054906628565,-0.3374547665470315,-0.15088331895756674,-0.29832728404995223,0.5908313080543158,-1.224171659597956,-0.3819869383916798,-0.3682544657476864
36,87,58,5.041756008269657,-1.646394986975997,0.3515238498287281,-0.5483028376476109,2.413326330874835,0.23702633564717943,0.8425657991527673,-0.3255611011472502,-0.22131349709451378,0.07829131584383676,0.2260866824952717,-0.16526045796550662,0.1458008924123019,0.1267063271765201,-0.08275334375782294,0.38862644120950623,-0.2335601527676807,-0.05848680990933214,0.27009612707057945,0.022232634069094134,-0.7690950373928036,0.01800312425242478,0.26660356157766985,0.08914211727237781,-0.6926807157848522,0.2618485711982289,0.06197861257853159,0.6795160690468186,-0.3381048951898439,-0.3302384338816496,-0.28736441472902036,0.32638029253237655,-0.6389805597141692,-0.26041617782469473,-0.5442220592014382,-1.340472127497963,-0.11226502113537341,0.8610231438788035,0.3054421308888698
36,88,57,4.878415005219114,-1.5529496777790193,-0.19432616021807422,-2.2645419672758904,0.1549982625339589,-0.11041357633019545,-0.08064688224378279,-0.013508811556004169,-0.06881551244570994,0.01275827646879926,-0.1326386804938961,0.099908126525532,0.05690332145154218,-0.04914956294412739,-0.09280774159621251,0.27070365901272775,-0.376580924336355,0.25267925130352986,-0.5958111193335022,-0.3048490304617024,0.30952775957693485,0.06032518095690554,-0.5474861763074202,-0.24578487900951687,-0.0428033293369814,-0.6423268070058719,0.52433506533078,0.007328016174603422,-0.43025138294100473,0.27026219866290735,-0.17853848450239101,-0.7139414440226767,0.39566616904321394,1.245569290302624,0.4055286458530029,-0.5864696095189263,0.9860653180595668,-0.16085551834662867,0.3483587416007684
