unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
100,34,0.0037,-0.0002,642.35,1584.48,1396.5,14.62,21.61,553.91,2388.08,9052.1,47.05,521.89,2388.01,8144.3,8.4278,0.03,390,38.82,23.4263,125,642.15,642.03,641.75,642.28,642.5,1582.97,1584.83,1584.6,1582.86,1581.81,1391.883,1404.82,1396.17,1396.39,1402.35,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.05,553.77,554.38,554.03,554.33,2388.05,2388.01,2388.05,2388.08,2388.04,9048.88,9052.45,9051.49,9055.05,9058.17,47.21,47.33,47.24,47.22,47.32,521.5,522.19,522.0,522.41,522.08,2388.02,2388.05,2388.0,2388.01,2388.01,8137.96,8133.78,8137.31,8137.14,8137.96,8.3685,8.407,8.4014,8.4146,8.4153,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,392.0,392.0,39.03,38.73,38.87,39.1,38.9,23.354,23.4541,23.4205,23.3772,23.4324,642.112,0.23668544526456062,642.121,0.2282518102642525,1583.9479999999999,0.9521396956340193,1584.309,1.678719419346121,1397.1526000000001,4.704536512771874,1398.9723,4.53696687838416,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0279999999999,0.22631835983829973,554.061,0.22173307275969315,2388.054,0.028809720581761494,2388.0440000000003,0.0236643191327865,9051.994,2.2084677946553577,9054.16,4.483473355929841,47.21,0.10124228365659012,47.25,0.09043106644167598,521.998,0.34142349069718625,522.0379999999999,0.2872397372696326,2388.018,0.01923538406204098,2388.021,0.017288403306424317,8138.098,3.829741505638667,8138.4490000000005,3.6251511845873186,8.403859999999998,0.022106062516876246,8.40853,0.022848634775651817,0.03,0.0,0.03,0.0,391.2,0.8366600265340751,391.4,0.6992058987799487,38.910000000000004,0.15215124054702317,38.977999999999994,0.14405245958021592,23.40642,0.04021351762777929,23.419054,0.046482907778626126
100,35,-0.0009,0.0001,641.78,1586.3,1396.67,14.62,21.61,554.11,2388.09,9056.98,47.36,522.13,2388.04,8134.4,8.3962,0.03,391,39.07,23.3502,125,642.35,642.15,642.03,641.75,642.28,1584.48,1582.97,1584.83,1584.6,1582.86,1396.5,1391.883,1404.82,1396.17,1396.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.91,554.05,553.77,554.38,554.03,2388.08,2388.05,2388.01,2388.05,2388.08,9052.1,9048.88,9052.45,9051.49,9055.05,47.05,47.21,47.33,47.24,47.22,521.89,521.5,522.19,522.0,522.41,2388.01,2388.02,2388.05,2388.0,2388.01,8144.3,8137.96,8133.78,8137.31,8137.14,8.4278,8.3685,8.407,8.4014,8.4146,0.03,0.03,0.03,0.03,0.03,390.0,392.0,391.0,391.0,392.0,38.82,39.03,38.73,38.87,39.1,23.4263,23.354,23.4541,23.4205,23.3772,642.012,0.2530217381966957,642.096,0.25180239165755475,1584.636,1.1840312495883,1584.3939999999998,1.7623481810107564,1397.2086,4.69484608906445,1398.7583,4.595564287682367,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.044,0.22930329260588533,554.088,0.2078354049614027,2388.056,0.03130495168512564,2388.049,0.027668674626219834,9052.380000000001,2.927686800193189,9054.067000000001,4.40602125883796,47.238,0.1219426094521536,47.261,0.09689054534772264,521.942,0.2730750812502309,522.039,0.28757414502863365,2388.0240000000003,0.020736441353552838,2388.0240000000003,0.01776388345904389,8137.55,4.181016622785671,8138.478,3.5875488382279412,8.400179999999999,0.021391166401112473,8.40646,0.02294356360967364,0.03,0.0,0.03,0.0,391.0,0.707106781186545,391.3,0.6749485577103749,38.904,0.14310835055997892,38.986999999999995,0.14697316459514018,23.40102,0.046447787891349575,23.403190000000002,0.03888534285421035
100,36,0.0003,0.0002,642.29,1592.51,1405.75,14.62,21.61,554.38,2388.01,9058.38,47.14,522.29,2388.06,8135.47,8.3882,0.03,392,38.87,23.3597,125,641.78,642.35,642.15,642.03,641.75,1586.3,1584.48,1582.97,1584.83,1584.6,1396.67,1396.5,1391.883,1404.82,1396.17,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.11,553.91,554.05,553.77,554.38,2388.09,2388.08,2388.05,2388.01,2388.05,9056.98,9052.1,9048.88,9052.45,9051.49,47.36,47.05,47.21,47.33,47.24,522.13,521.89,521.5,522.19,522.0,2388.04,2388.01,2388.02,2388.05,2388.0,8134.4,8144.3,8137.96,8133.78,8137.31,8.3962,8.4278,8.3685,8.407,8.4014,0.03,0.03,0.03,0.03,0.03,391.0,390.0,392.0,391.0,391.0,39.07,38.82,39.03,38.73,38.87,23.3502,23.4263,23.354,23.4541,23.4205,642.1199999999999,0.22715633383222647,642.131,0.2520339483306406,1586.2179999999998,3.7112221706603767,1584.904,3.020762229048306,1399.1245999999999,5.951635556719119,1399.3343,5.100347745224979,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.044,0.22930329260588533,554.142,0.20638690742269544,2388.048,0.03768288736269292,2388.048,0.028982753492617863,9053.758,3.8729471981948858,9053.57,3.4103600331266004,47.218,0.1294990347454422,47.25,0.1042433051407505,522.0,0.31591137997841257,522.021,0.2621047288565184,2388.036,0.020736441353190995,2388.027,0.02110818693167099,8137.181999999999,4.287052600564652,8137.981,3.6295559875376955,8.397540000000001,0.02200858923239094,8.40578,0.023416841043242386,0.03,0.0,0.03,0.0,391.2,0.8366600265340751,391.3,0.6749485577103749,38.903999999999996,0.14310835055997892,38.956,0.13384900281867365,23.38886,0.048005551762271365,23.39412,0.03719106224769232
100,37,0.0016,0.0002,642.09,1582.6,1403.77,14.62,21.61,554.44,2388.0,9058.19,47.33,522.15,2388.01,8136.79,8.4425,0.03,391,39.01,23.3162,125,642.29,641.78,642.35,642.15,642.03,1592.51,1586.3,1584.48,1582.97,1584.83,1405.75,1396.67,1396.5,1391.883,1404.82,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.38,554.11,553.91,554.05,553.77,2388.01,2388.09,2388.08,2388.05,2388.01,9058.38,9056.98,9052.1,9048.88,9052.45,47.14,47.36,47.05,47.21,47.33,522.29,522.13,521.89,521.5,522.19,2388.06,2388.04,2388.01,2388.02,2388.05,8135.47,8134.4,8144.3,8137.96,8133.78,8.3882,8.3962,8.4278,8.3685,8.407,0.03,0.03,0.03,0.03,0.03,392.0,391.0,390.0,392.0,391.0,38.87,39.07,38.82,39.03,38.73,23.3597,23.3502,23.4263,23.354,23.4541,642.132,0.22275547131349893,642.1139999999999,0.24806809101091287,1585.7720000000002,4.039228886805147,1584.59,3.086684665174408,1398.9146,5.714226176833008,1399.0423,4.700335639315705,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.178,0.22487774456338114,554.158,0.22374588760955433,2388.046,0.04037325847626135,2388.043,0.03267686915529701,9054.905999999999,4.223183633231329,9054.431,3.3778048427277394,47.217999999999996,0.1294990347454422,47.259,0.10712920547949514,521.992,0.3103546358600945,522.043,0.26284976697736784,2388.0280000000002,0.02167948338873775,2388.0260000000003,0.021705094127824672,8137.784,3.88211669067413,8137.229000000001,2.8726737448668627,8.404639999999999,0.03007229622094159,8.41133,0.024995068402475853,0.03,0.0,0.03,0.0,391.2,0.8366600265340751,391.3,0.6749485577103749,38.96,0.10862780491199592,38.946,0.12447221912270486,23.36128,0.040118786123223386,23.38596,0.04452303274087587
100,38,0.003,0.0002,642.28,1582.07,1400.5,14.62,21.61,554.01,2388.04,9056.17,47.26,522.07,2388.08,8142.96,8.4257,0.03,391,39.08,23.3968,125,642.09,642.29,641.78,642.35,642.15,1582.6,1592.51,1586.3,1584.48,1582.97,1403.77,1405.75,1396.67,1396.5,1391.883,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.44,554.38,554.11,553.91,554.05,2388.0,2388.01,2388.09,2388.08,2388.05,9058.19,9058.38,9056.98,9052.1,9048.88,47.33,47.14,47.36,47.05,47.21,522.15,522.29,522.13,521.89,521.5,2388.01,2388.06,2388.04,2388.01,2388.02,8136.79,8135.47,8134.4,8144.3,8137.96,8.4425,8.3882,8.3962,8.4278,8.3685,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,390.0,392.0,39.01,38.87,39.07,38.82,39.03,23.3162,23.3597,23.3502,23.4263,23.354,642.158,0.2327444951016079,642.1499999999999,0.24285340800119404,1585.592,4.211682561637476,1584.503,3.1499701938626243,1400.6380000000001,4.148164654398783,1399.4803,4.600785054990199,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.1700000000001,0.23119256043375375,554.141,0.2283004842549966,2388.0440000000003,0.040373258476217706,2388.045,0.0317104959842818,9056.364,2.549378355594478,9054.786,3.3527806038838968,47.227999999999994,0.13065221008463962,47.246,0.09686187187032363,522.106,0.14518953130290094,522.071,0.24736163360115423,2388.04,0.030822070014617675,2388.029,0.026853512081217838,8138.784,4.528888384583617,8137.806999999999,3.395608438361378,8.41608,0.022915213287244995,8.40872,0.021404402454739666,0.03,0.0,0.03,0.0,391.0,0.707106781186545,391.3,0.6749485577103749,38.97,0.11853269591129041,38.948,0.1266491215918896,23.36984,0.04266254797829931,23.38874,0.04421322577390142
100,39,-0.0002,0.0005,642.2,1582.3,1397.95,14.62,21.61,554.35,2387.99,9049.54,47.11,522.37,2388.01,8138.45,8.377,0.03,391,38.92,23.4326,125,642.28,642.09,642.29,641.78,642.35,1582.07,1582.6,1592.51,1586.3,1584.48,1400.5,1403.77,1405.75,1396.67,1396.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.01,554.44,554.38,554.11,553.91,2388.04,2388.0,2388.01,2388.09,2388.08,9056.17,9058.19,9058.38,9056.98,9052.1,47.26,47.33,47.14,47.36,47.05,522.07,522.15,522.29,522.13,521.89,2388.08,2388.01,2388.06,2388.04,2388.01,8142.96,8136.79,8135.47,8134.4,8144.3,8.4257,8.4425,8.3882,8.3962,8.4278,0.03,0.03,0.03,0.03,0.03,391.0,391.0,392.0,391.0,390.0,39.08,39.01,38.87,39.07,38.82,23.3968,23.3162,23.3597,23.3502,23.4263,642.1279999999999,0.21040437257836272,642.1200000000001,0.21129231988991024,1585.156,4.461034633355949,1584.552,3.10694133263651,1400.928,3.8246202425865983,1399.0403000000001,4.505251850155827,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.258,0.1870026737773819,554.143,0.23021970183081142,2388.0260000000003,0.040373258475989625,2388.04,0.036209268304211416,9055.852,3.6425224776212852,9053.923,3.492716389541635,47.239999999999995,0.11157956802210733,47.225,0.10168032695113051,522.202,0.12377398757425573,522.1,0.2649108864841717,2388.04,0.030822070014617675,2388.029,0.026853512081217838,8137.614,3.349780589831087,8137.856000000002,3.401591784249115,8.40592,0.02726805823669929,8.40489,0.023427213520463022,0.03,0.0,0.03,0.0,391.2,0.44721359549995315,391.2,0.6324555320334692,38.989999999999995,0.09246621004452647,38.95,0.1259629575179304,23.371100000000002,0.04478705170024708,23.388759999999998,0.044235209706504436
100,40,0.0016,0.0004,641.92,1580.46,1397.67,14.62,21.61,554.8,2387.99,9047.12,47.06,522.58,2388.03,8133.67,8.4099,0.03,393,39.15,23.471,125,642.2,642.28,642.09,642.29,641.78,1582.3,1582.07,1582.6,1592.51,1586.3,1397.95,1400.5,1403.77,1405.75,1396.67,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.01,554.44,554.38,554.11,2387.99,2388.04,2388.0,2388.01,2388.09,9049.54,9056.17,9058.19,9058.38,9056.98,47.11,47.26,47.33,47.14,47.36,522.37,522.07,522.15,522.29,522.13,2388.01,2388.08,2388.01,2388.06,2388.04,8138.45,8142.96,8136.79,8135.47,8134.4,8.377,8.4257,8.4425,8.3882,8.3962,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,392.0,391.0,38.92,39.08,39.01,38.87,39.07,23.4326,23.3968,23.3162,23.3597,23.3502,642.156,0.15436968614368826,642.0840000000001,0.21167060363797843,1583.9879999999998,4.835438966629696,1584.3120000000001,3.3363879337458866,1401.128,3.5635263433856097,1399.1683,4.4392872313268255,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.396,0.28130055101230167,554.22,0.30488613539411324,2388.006,0.020736441351801176,2388.031,0.036347092196347526,9053.880000000001,5.210647752438762,9053.130000000001,4.062207938218101,47.18,0.11157956802211905,47.209,0.11435325385254956,522.292,0.19904773296903594,522.117,0.2911681453884525,2388.038,0.03114482300458769,2388.031,0.026012817353238685,8137.467999999999,3.5356357278441277,8137.509000000001,3.6506207995661932,8.408660000000001,0.026730188925632437,8.40442,0.02325729515179725,0.03,0.0,0.03,0.0,391.6,0.8944271909999083,391.3,0.8232726023484125,39.00599999999999,0.1141490254010012,38.955,0.13335416503930633,23.39526,0.06051485767974588,23.39814,0.050947384623752964
100,41,-0.0002,0.0005,642.64,1582.87,1406.93,14.62,21.61,554.2,2388.06,9057.83,47.43,521.98,2388.05,8138.59,8.3758,0.03,393,39.11,23.3503,125,641.92,642.2,642.28,642.09,642.29,1580.46,1582.3,1582.07,1582.6,1592.51,1397.67,1397.95,1400.5,1403.77,1405.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.8,554.35,554.01,554.44,554.38,2387.99,2387.99,2388.04,2388.0,2388.01,9047.12,9049.54,9056.17,9058.19,9058.38,47.06,47.11,47.26,47.33,47.14,522.58,522.37,522.07,522.15,522.29,2388.03,2388.01,2388.08,2388.01,2388.06,8133.67,8138.45,8142.96,8136.79,8135.47,8.4099,8.377,8.4257,8.4425,8.3882,0.03,0.03,0.03,0.03,0.03,393.0,391.0,391.0,391.0,392.0,39.15,38.92,39.08,39.01,38.87,23.471,23.4326,23.3968,23.3162,23.3597,642.2259999999999,0.2679178978719081,642.173,0.2407419088290834,1582.06,0.944113340653611,1584.139,3.3645288592082614,1401.364,3.9628499845443446,1400.2442999999998,4.910780251424093,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.36,0.2950423698383559,554.202,0.29965906553205546,2388.016,0.03209361307103893,2388.032,0.037058512292725235,9053.77,5.096454650048086,9053.764,4.2673780656918625,47.238,0.15319921670817915,47.227999999999994,0.13414751416092513,522.23,0.24320773014042532,522.115,0.29212820625360897,2388.036,0.029664793948240707,2388.036,0.024129281427530756,8138.092,3.366113485907989,8137.637,3.665278676687698,8.40618,0.02953145780350223,8.401860000000001,0.02497234915305853,0.03,0.0,0.03,0.0,391.8,1.0954451150103255,391.5,0.9718253158074353,39.053999999999995,0.0907193474403239,38.979,0.13787675656178522,23.39338,0.062022995735452356,23.39112,0.05234141763460966
100,42,0.0008,-0.0002,641.97,1582.2,1397.1,14.62,21.61,554.61,2388.03,9058.38,47.09,522.6,2388.02,8138.88,8.4147,0.03,392,39.02,23.438,125,642.64,641.92,642.2,642.28,642.09,1582.87,1580.46,1582.3,1582.07,1582.6,1406.93,1397.67,1397.95,1400.5,1403.77,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.2,554.8,554.35,554.01,554.44,2388.06,2387.99,2387.99,2388.04,2388.0,9057.83,9047.12,9049.54,9056.17,9058.19,47.43,47.06,47.11,47.26,47.33,521.98,522.58,522.37,522.07,522.15,2388.05,2388.03,2388.01,2388.08,2388.01,8138.59,8133.67,8138.45,8142.96,8136.79,8.3758,8.4099,8.377,8.4257,8.4425,0.03,0.03,0.03,0.03,0.03,393.0,393.0,391.0,391.0,391.0,39.11,39.15,38.92,39.08,39.01,23.3503,23.471,23.4326,23.3968,23.3162,642.202,0.2877846417029595,642.167,0.24540442810458252,1581.98,0.9029673305276003,1583.876,3.4070358573596207,1400.03,4.07160287847477,1399.4723,4.714417792497972,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.394,0.31564220250122227,554.286,0.28233943322816624,2388.022,0.031144823004240905,2388.034,0.036270588023531905,9053.808,5.138187423595229,9054.357,4.471626723637828,47.190000000000005,0.15475787540542782,47.204,0.13533497535949196,522.3199999999999,0.28574464124484455,522.156,0.3301245556184541,2388.038,0.027748873850887364,2388.0330000000004,0.024060109909873267,8138.509999999999,3.292984968081944,8138.147,3.415260035651319,8.40062,0.02284353300170707,8.40263,0.025265437525073063,0.03,0.0,0.03,0.0,392.0,0.9999999999999911,391.6,0.9660917830791882,39.056,0.08961026726886881,39.007999999999996,0.1066458312984235,23.417740000000002,0.045974318918273964,23.38951,0.050400561063902505
100,43,-0.0001,0.0004,642.23,1583.14,1402.71,14.62,21.61,554.4,2388.03,9050.4,47.33,522.45,2388.04,8136.08,8.376,0.03,393,39.13,23.3468,125,641.97,642.64,641.92,642.2,642.28,1582.2,1582.87,1580.46,1582.3,1582.07,1397.1,1406.93,1397.67,1397.95,1400.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.61,554.2,554.8,554.35,554.01,2388.03,2388.06,2387.99,2387.99,2388.04,9058.38,9057.83,9047.12,9049.54,9056.17,47.09,47.43,47.06,47.11,47.26,522.6,521.98,522.58,522.37,522.07,2388.02,2388.05,2388.03,2388.01,2388.08,8138.88,8138.59,8133.67,8138.45,8142.96,8.4147,8.3758,8.4099,8.377,8.4257,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,391.0,391.0,39.02,39.11,39.15,38.92,39.08,23.438,23.3503,23.471,23.4326,23.3968,642.192,0.28525427253610464,642.175,0.24609167216936348,1582.194,1.0452176806771942,1583.8929999999998,3.40243393274102,1400.4720000000002,4.251366839029984,1400.555,3.96084236270794,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.472,0.23488294957233438,554.321,0.2713116289436697,2388.0199999999995,0.029999999999408066,2388.032,0.035839146815471554,9052.654,5.123004977550828,9054.509,4.286779288307686,47.20399999999999,0.16546903033498758,47.215999999999994,0.1411224842310919,522.3960000000001,0.2510577622783865,522.251,0.24646162649260903,2388.03,0.015811388300931782,2388.0350000000003,0.023687784005631773,8137.134,2.236655986066771,8137.959000000001,3.477867961202776,8.39068,0.019814313008534038,8.403380000000002,0.024229816342680576,0.03,0.0,0.03,0.0,392.4,0.8944271909999083,391.7,1.0593499054712952,39.066,0.09555103348472038,39.018,0.11341173758575834,23.40774,0.056010159792660566,23.38879,0.05101192562093844
100,44,0.0018,0.0004,642.03,1587.49,1404.48,14.62,21.61,554.06,2388.04,9054.68,47.34,522.36,2388.08,8140.59,8.4602,0.03,391,38.9,23.4116,125,642.23,641.97,642.64,641.92,642.2,1583.14,1582.2,1582.87,1580.46,1582.3,1402.71,1397.1,1406.93,1397.67,1397.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.4,554.61,554.2,554.8,554.35,2388.03,2388.03,2388.06,2387.99,2387.99,9050.4,9058.38,9057.83,9047.12,9049.54,47.33,47.09,47.43,47.06,47.11,522.45,522.6,521.98,522.58,522.37,2388.04,2388.02,2388.05,2388.03,2388.01,8136.08,8138.88,8138.59,8133.67,8138.45,8.376,8.4147,8.3758,8.4099,8.377,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,393.0,391.0,39.13,39.02,39.11,39.15,38.92,23.3468,23.438,23.3503,23.471,23.4326,642.158,0.29405781744430215,642.143,0.2415712455295047,1583.232,2.598994036160964,1584.194,3.588203512127647,1401.778,4.285786975574412,1401.353,3.8555733108780816,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.414,0.2994661917476001,554.336,0.24931907267611475,2388.03,0.025495097567471404,2388.028,0.03190262963763474,9053.682,4.8503731815189965,9054.767,4.202494100729463,47.25,0.16477257053283678,47.245000000000005,0.13276964177769837,522.394,0.25135632078829423,522.298,0.2124356111600051,2388.0440000000003,0.02302172886601434,2388.042,0.025733678753947137,8137.562000000001,2.7067822224942337,8137.588000000001,2.8712668516417414,8.40732,0.03475581965657078,8.40662,0.02945987101125906,0.03,0.0,0.03,0.0,392.4,0.8944271909999083,391.8,0.9189365834725971,39.062,0.10329569206892694,39.025999999999996,0.09991107156977713,23.40354,0.054445458947459315,23.38732,0.05001292721776535
100,45,-0.0006,-0.0002,642.35,1590.78,1408.5,14.62,21.61,554.77,2388.0,9058.03,47.19,522.8,2388.03,8138.63,8.4228,0.03,391,39.01,23.418,125,642.03,642.23,641.97,642.64,641.92,1587.49,1583.14,1582.2,1582.87,1580.46,1404.48,1402.71,1397.1,1406.93,1397.67,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.06,554.4,554.61,554.2,554.8,2388.04,2388.03,2388.03,2388.06,2387.99,9054.68,9050.4,9058.38,9057.83,9047.12,47.34,47.33,47.09,47.43,47.06,522.36,522.45,522.6,521.98,522.58,2388.08,2388.04,2388.02,2388.05,2388.03,8140.59,8136.08,8138.88,8138.59,8133.67,8.4602,8.376,8.4147,8.3758,8.4099,0.03,0.03,0.03,0.03,0.03,391.0,393.0,392.0,393.0,393.0,38.9,39.13,39.02,39.11,39.15,23.4116,23.3468,23.438,23.3503,23.471,642.244,0.26884940022269466,642.2,0.2118175315375369,1585.2959999999998,3.70833250936324,1584.642,4.120544192754748,1403.944,4.425034463142883,1402.536,4.068076804693974,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.408,0.2899482712481888,554.402,0.26939438252023207,2388.032,0.02167948338805995,2388.0190000000002,0.02424412872817423,9055.864,3.3964731708019986,9054.872,4.276397237550973,47.275999999999996,0.13483323032545685,47.228,0.12717442090818853,522.438,0.30548322376239817,522.365,0.2549618707877054,2388.044,0.02302172886601434,2388.041,0.026012817353289943,8138.554000000001,1.6108476029765548,8138.011000000001,2.6526860600791458,8.4099,0.03546674498738302,8.409279999999999,0.029614966186410525,0.03,0.0,0.03,0.0,392.0,0.9999999999999911,391.8,0.9189365834725971,39.034000000000006,0.09181503144909892,39.02,0.09877021593352114,23.39294,0.04169434014347412,23.3941,0.049007165009035236
100,46,-0.0003,-0.0001,641.89,1589.38,1398.99,14.62,21.61,553.66,2388.05,9059.04,47.34,522.39,2388.05,8133.46,8.413,0.03,390,38.88,23.4119,125,642.35,642.03,642.23,641.97,642.64,1590.78,1587.49,1583.14,1582.2,1582.87,1408.5,1404.48,1402.71,1397.1,1406.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.77,554.06,554.4,554.61,554.2,2388.0,2388.04,2388.03,2388.03,2388.06,9058.03,9054.68,9050.4,9058.38,9057.83,47.19,47.34,47.33,47.09,47.43,522.8,522.36,522.45,522.6,521.98,2388.03,2388.08,2388.04,2388.02,2388.05,8138.63,8140.59,8136.08,8138.88,8138.59,8.4228,8.4602,8.376,8.4147,8.3758,0.03,0.03,0.03,0.03,0.03,391.0,391.0,393.0,392.0,393.0,39.01,38.9,39.13,39.02,39.11,23.418,23.4116,23.3468,23.438,23.3503,642.094,0.19047309521321906,642.1600000000001,0.2299275248130856,1586.598,3.7856465762138836,1584.3290000000002,3.5335454338856556,1402.356,4.509460056370702,1401.8600000000001,4.036194577404137,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3,0.4455894971830537,554.33,0.3576776947664154,2388.0299999999997,0.018708286933128027,2388.023,0.025841396591381998,9056.106,3.608085364840467,9054.938,4.341156527931442,47.257999999999996,0.11344602240713002,47.248000000000005,0.1275234183286461,522.52,0.18179658962798653,522.375,0.2536511164747688,2388.0440000000003,0.02302172886601434,2388.04,0.025385910352679685,8137.528,2.786731059864123,8137.81,2.9284353046187954,8.41734,0.030006632600143874,8.41176,0.028677098876978672,0.03,0.0,0.03,0.0,391.4,1.1401754250991258,391.6,1.074967699773036,38.988,0.10134100848126396,39.021,0.097119628408581,23.405260000000002,0.03440956262435541,23.39932,0.047698492871607434
