unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
62,28,125,0.6510589182109826,-1.7074009384172075,0.4264112375060695,0.5580202339940995,0.654377475595148,0.06581640884499847,0.3015699191658964,-0.15167728650796772,-0.06708008366377029,0.04171963912633271,0.5451772771481314,-0.490481966904232,0.1822616318593372,0.2176738163156332,0.9423855034636395,-1.0460944870911981,-0.7367567679691885,0.6712096538048341,-0.012953152097494376,0.045274349138208124,0.6917253570322422,-0.1400840431902605,-0.5571975282552178,0.08545098835813542,0.37847848800141876,-0.535738675596801,0.9348979644152724,0.04732429295461434,-0.11887594332104441,-0.11941265898632572,0.5665774428854929,0.7905640387951443,0.2739017759026489,0.18140964766414755,0.40426552771286506,-0.21504295747234825,0.6200355959068766,-0.37309850140181894,0.6354545999674084
62,29,125,1.2554356427065727,-1.6556778136116344,0.2700112058713925,1.081544314581559,-0.5676856070017514,0.03664394951394778,-0.15555485478410724,0.05540712900720112,0.0879977644052592,-0.020156187966145413,-0.5889421343770394,0.25928350005828465,0.28476836163173924,0.7539079566834958,-0.9057655750799275,-0.5306740302736129,0.6889563565895006,0.1643806208451163,0.5024540096411247,0.31857495411103715,-0.27214467794809416,0.17533097692439784,0.45384295808412534,-0.10744023914001453,1.0743776235787856,0.035988491363062834,-0.39987119776391195,0.30830906465246116,0.3546260840309904,1.078987475052404,0.17338866726804325,0.005637491470600568,0.40161991408422265,0.11794418978091933,0.22493049675728038,0.6499563848222966,0.1207310516968417,1.2085656552341777,0.6281216470470609
62,30,125,1.214499356884961,-1.767490051310484,0.49361807036614413,0.7070223083139273,1.3740320717043752,0.2298463140378422,0.5747930154487442,-0.2648932077489085,-0.11645628741351689,0.12306827339232275,0.4224061016890586,0.37217938584475796,0.8742415958362656,-0.4867927759294662,0.8284983234588379,-0.32484299694069196,0.5769250679325816,0.10249130711044843,-0.2603732407092104,-0.08707405597612901,0.5867635343074117,0.31487016389911165,0.6875732408864231,0.70467874488249,-0.3500418158591548,0.2238376448000411,0.32258181595209784,0.03086406098612213,1.269540370831926,-0.06820426180934537,0.3556104772991524,-0.1157014447103563,-0.007321979512783371,-0.7486151717266736,0.6334565205133652,0.2665733871105345,0.8593463166775741,-0.4146100738503439,0.512157819131453
62,31,125,1.6558871038521634,-1.6194107506716444,0.14804843777840765,1.0516023601128128,-0.9592171094869755,-0.0378422579871515,-0.20332356097708432,0.0801748904847483,0.05792587765875397,-0.06507203755967465,0.3571045963427632,0.7322719376341944,-0.7635738500320284,0.45533357600419955,-0.6232057426925772,-0.512513150412507,0.8975199454608745,-0.4181876347001608,0.5479912645093652,0.36378332763798416,0.8250678994483115,-0.3749472574002533,-0.38300531266493265,-0.0680198214503415,-0.039865068095134154,-0.11023669745897423,-0.7984541037642096,0.45362027666010646,0.4970047008714119,-0.19707237600187633,0.14359450445079874,-0.06625276776912754,0.18793841477055462,-0.33384376320982245,0.1710798820784917,0.5967581991938377,0.4635009883487956,0.3808193070993311,-0.6942061043571693
62,32,125,1.4524471742682434,-1.7854264667877195,0.0835243986301161,-1.2819328085558597,0.14134157915937073,-0.028210520774673772,-0.006484517350991325,0.04077403712245965,-0.09217199344772799,0.03381554131806788,0.710508919239313,-0.8985819206391769,0.518156731216905,-0.297170720871991,0.6937062914271411,-0.7756939367626046,0.40291114292091684,-0.3720620857528932,0.7435961980112137,0.16313969482987084,-0.6542294740680671,0.15874718509246388,0.4449644956565234,-0.5759124384690544,-1.000232158476237,-0.4016979093575709,0.38348585207747127,0.06333654941831623,0.17680701259779782,-0.038564464252418114,-0.0798056437893437,-0.19071103426817845,-0.32879892614940504,-0.4454739967362513,0.31020136624466915,0.8005228637468286,-1.3076799390479565,-0.8873375854672345,0.11160457449391245
62,33,125,0.8948832289760895,-1.637495826409469,0.4822066841692834,-0.3176798405359456,1.8057226658244936,0.1493602519171298,0.6686469609761371,-0.27953014485337563,-0.15319166893205646,0.05055155306928569,-0.7981095234668764,0.3915202699940491,-0.28297285780552045,1.1564439043628219,0.4435703119284809,-0.6991342864677369,0.09748691349917263,0.2810902670817745,-0.5399109690600253,-0.0037818461265092013,0.4632513590448108,0.15218688431227975,-0.441352672257933,-1.1437728390515653,0.26185963723930766,-0.46795263639082063,0.11385983220142873,-0.5457175865913307,0.061989835320384705,-0.3702501820755212,-0.1317170699207149,-0.35325791543094204,-0.1269794478973086,-1.1060668225086274,-1.0758386419275066,-0.9149091753397158,0.5246887453292857,-0.10248732235870348,0.23711654023644693
62,34,125,1.2525194007695628,-1.6629584850475168,-0.06475988995669006,-1.0697420860482179,-0.7743413930460199,-0.10211846198229282,-0.35500231025132045,0.16206320472944877,0.030552602126077008,-0.04261768917212128,0.5448425859971405,0.017473147560208926,1.4069650224714294,0.4757639578175557,0.35051831033070846,-0.38358745549154777,0.35277316841641415,0.15329960006735613,0.3785603822745379,0.2941411387750785,-0.3022058978475369,1.127665051548843,0.17096841394573495,-0.37681487930625385,0.33311267001062234,0.21004178103049034,0.03756099116713156,-1.2961349662069612,-0.42175762731664324,-0.5173722449715553,0.12181063753324571,-0.8350652186896268,-0.4980486647894348,1.4397228145897234,0.2997137644476718,0.32231356359915847,-0.00933000559845973,0.929217163434335,-0.0598880251550192
62,35,125,0.7812458159165111,-1.7218797433736157,0.05899741872832758,0.7270836426455363,-1.4646505031570944,-0.0938796502155235,-0.4583824009874835,0.13449292805967106,0.17690390228020672,-0.06438236957023583,0.0573044721370554,1.2965198586653037,0.3158387435141918,0.4567857218454844,0.40203163366997513,-0.1513688266827352,0.33956389974069084,-0.08666662629118231,0.14950557138761922,-0.4768797400049957,0.9448055928987819,0.5689121158591677,0.014204658850632405,0.4553456711641273,-0.06546977575395485,-0.08635934664776106,-1.212460476009517,-0.15567557557263773,-0.8686804746243353,-0.07208869977725194,-0.7904349031306764,1.0823416210537529,0.4604094293233627,-0.17889267340482054,0.5653682987903188,0.0916166668881219,0.016102204692852715,-0.4204709258831659,0.4703387136452767
62,36,125,0.295822501457597,-1.7041044215541707,0.46899277904244036,1.8443462694875392,0.03723755444372325,0.071802845120781,0.1641138205510347,-0.09366933153097629,-0.03929565803410749,0.07131559068689124,1.4409505230819057,0.10723063563751244,0.43763678226727987,0.6819309295615564,0.7673113493339472,0.2890115188727596,-0.4154530216856881,-0.36765070127628846,1.0869875075547273,0.5709507649805636,0.23607018561664866,-0.4909533417173687,0.4828628829957057,-0.2822285987090205,-1.1175542333059574,-0.446406626779887,0.2340722121173387,-0.23202804244660588,-0.5032819694091806,0.35965651334060833,0.7734695125893608,-0.5221341203644015,0.4045427690018719,-0.70104911778315,-0.20394661984714912,0.14051814239420757,0.8064479980110904,-0.6404615560811963,0.6326034685401573
62,37,125,0.211670006622287,-1.818992174323217,0.4854897027937988,1.4363843633877578,0.3736822605081572,0.11112151630662712,0.23465393616298966,-0.12450526731707492,0.01654106555700841,0.03954753162206507,0.1748579603706823,0.2104801277349387,0.3592645044531288,0.5345753905012546,-1.1591880721012813,-0.12022193346902434,-0.23075661815336646,0.3857184423516487,0.3315606806814778,0.19317873127568214,-0.0645560060376497,-0.4279923133738215,-0.5577363926663081,-0.9853922752544231,0.18261549532240146,0.10902149249067643,-0.22792124584869894,-1.0362881576514253,1.0141208979577152,-0.269998773973919,0.3890227375372019,-0.06501034752169278,0.06495038168359052,-0.09671676556445874,0.7919119826663136,0.14025627844758445,0.7807147009876899,0.8858454883130356,-0.3165685700771589
62,38,125,0.40988800746974463,-1.778245725822661,0.3410585715691753,-0.49052616837387125,1.18204433498067,0.1501331203532716,0.4111081243355965,-0.18386569900796612,-0.15005030710714018,0.08461188794470452,0.23155013047004092,0.3653120242096228,0.5567427650264611,-0.9916337645100302,0.4166528122801392,0.12509170919426874,0.17341585986166166,0.24737457382366543,-0.12224349844335348,-0.029277173014397754,-0.6732607603477873,0.9691265775695033,0.05639781843592167,-0.2613767009741067,-0.2848896211110638,-0.23785442030824772,-0.6585741580151996,-1.2941402046094532,0.3923910451579539,0.16143760701172127,-0.1451986934645201,-0.025662087927977098,0.6734023126013352,-0.35845945354853564,0.752242765082657,0.7300292579295824,-0.24322989579907997,-0.636536927063015,-0.3394353566855107
62,39,125,1.1030184525787952,-1.6248874049416158,0.40643101423544203,-0.34116096055316353,1.4428835510042877,0.14697224013483595,0.567487280392396,-0.24866762256100078,-0.1099600924664875,-0.004851255975172219,0.29045875224359907,0.44043884373973397,-1.1457183202078656,0.12321819806635834,-0.33108080053669753,0.08585818840971744,0.3557027244160467,-0.31459027235087306,-0.1487405715451225,-0.8127078139522266,0.9235805860631833,0.30518489042542224,-0.6093718811122495,-0.25201678054168464,-0.5805093965365198,0.6609375671329449,-1.0982486281393813,-0.5017747527142075,0.08400019382618842,-0.11594870600814822,0.7984739000390061,-0.03354124984927534,0.12002844158280876,-0.7427014086534475,-0.4389524964197879,-0.10214844420741523,-0.6332759686820373,1.1424285617774148,-0.1923121122589789
62,40,125,1.0017160483001926,-1.5291817735994138,0.5987473819013097,0.748085907464414,1.7372756128460556,0.22188467355134067,0.7446343130131496,-0.2666743515954041,-0.1948809804850785,0.1917731295630972,0.2851764974039385,-1.11889990124041,0.07638275795448085,-0.429542906089891,0.2729811789808394,-0.16872582975128053,-0.12828933596557754,-1.3198730434938535,0.8420325341830648,-0.017332881765727334,-0.4962143523833155,-0.04754547387078944,-0.7875554903288614,0.3543821719412592,-0.7887218208307266,0.26665495879726314,-0.2306343017523183,0.009304062226832565,0.10058301288385413,0.2331232288373213,-0.15505347617463686,-0.7354881849634886,-0.513614958934346,0.7772113947955525,0.023667679626985894,-0.2466013964200021,0.04652978124818501,-0.40084692549464174,0.5691726959104725
62,41,125,1.0057738857172303,-1.3567125460213658,0.08985572753400997,0.3715736274018893,-1.1838583764848702,-0.11545552588789705,-0.38476667629877365,0.1637643904262906,0.14158753185637027,-0.13885747676280805,-1.0839785100873665,0.16661466079944873,-0.37470094218040545,0.11671733232019153,-0.7826970865189942,-1.1843302518298138,-0.5802676539005014,-0.5307860664049326,-0.346468018865417,-0.8351514349139811,-0.0866830843699199,-0.45669645094463157,-0.19449433562053978,-0.6604925321258338,-0.2584108554907966,-0.8654317581769445,0.4990834072885572,-1.0345680155093746,-0.10609897310870338,-0.7139252082977712,-0.7331584732188341,0.6764724921061831,0.40659512046391694,-0.2064035210768335,-0.015646251505951444,-0.0699399457034371,0.880619794472957,0.21376671553576984,0.22188859735809383
62,42,125,1.5816214517611469,-1.4224170932680007,0.12685053981378994,-1.2823059474811658,0.6037497684280888,0.050988381031325004,0.10547738238731767,-0.044777198924647856,-0.10753391590822006,0.04483267976289987,0.16655320657185216,0.0047670250236811875,0.4842939003402111,-0.648871545072566,0.06666213020768826,-1.262602748134583,-0.16719933967036232,-0.3132765401790442,-0.8104884564513295,0.3669641992274449,-0.28940992169610996,0.0778891815087892,-0.38140167580733697,-0.5203599596282568,1.0868799042579647,1.1402756337511506,-0.2715233921764774,-0.9313229691680225,-1.1669270876207147,0.5250774779681,0.6690992823266544,-0.4688429550730711,-0.10370547829460916,-0.0510735152932722,0.5695399033478079,0.6115811374321768,0.22742362146081593,0.01824852427715473,0.00636677790040511
62,43,125,1.6340319461613126,-1.503579642490237,0.14830893508703416,-1.5763601090951391,0.743264770623331,0.03338620752017296,0.2374754764102913,-0.05974773200202835,-0.08242443350510185,-0.06466089609863315,-0.11145639167420508,0.3641955720580737,-0.6845386786908537,0.5455479936045005,1.1770648519078502,-0.7232523820877853,-0.5349726605031555,0.37088524016182683,0.11681523616923944,-0.491745500660403,-0.7033106013252596,0.5290310710323382,-0.237133177000196,2.0655906876975565,-0.1213065026815117,0.5526848494240402,-0.9971053112932954,0.6917251574565505,0.2205389503969103,-0.30026046475583595,-0.14697174617620407,0.08092383728709736,0.2573262462081148,-0.3370210515775184,0.5280888807630588,-0.11914476782587864,0.2979374245481901,0.6057381505722148,-0.4214734885411084
62,44,125,1.6565906086643996,-1.5435841322199486,0.1363137393887864,1.2594939829506386,-1.544491381629125,-0.12629905323918703,-0.4647319909095145,0.16494597819067888,0.18250854739334005,-0.02649863768794338,0.3217227893585478,-0.4918478000998755,0.7857462223295005,1.167254528027501,-0.6414694927972326,-0.0763038665726031,0.2173296496870738,-0.40718892379358795,-0.4469019463767121,-0.7928774372499418,0.8517711634330327,-1.6600921455404065,0.29154600672448583,0.5935931252854202,-0.7437493325884127,-0.41287305555055315,0.7922084009349659,0.47510549966459487,-0.33377959897829523,0.23663448180942262,0.3793330775254722,-0.42654546021637985,0.29316673858013736,0.15917857866899185,0.26471198447333216,0.32852729585301715,-0.7978121009573604,0.6414370288322455,-0.06644895567816665
62,45,125,0.9608478765689911,-1.8119389546991151,0.2701991284356382,-0.5529335441419443,0.3629621857680284,0.024779949384598907,0.07146229103906435,-0.006992659705372206,-0.07520983929528255,0.034912373368358875,-0.43103616947019163,0.7197462656269324,1.064645834250468,-0.39208126790044057,0.8340264750206429,0.07751754264551021,-0.4171449878628133,-0.36776749647186585,-0.013851525720516254,1.2024028598393415,-1.135386202580021,-1.592831406827959,0.05652934149204405,-0.2807084821997116,1.1174870651389517,0.43141162425194146,0.5106244377194347,0.4179425443044021,0.30576780393110975,-0.018152049242182586,0.06600888908503144,0.12763061099186238,0.1387590091006006,-0.19962921711793802,-0.21935358101860006,-0.3836743996346741,-0.14264830329252795,0.1354325386610653,0.16750823012618862
62,46,125,1.339226806567687,-1.5737377264347696,0.46119974705624717,0.0219132263433629,1.4677554934725177,0.21533772064683235,0.5624185921991737,-0.2621491142295497,-0.09254904242401613,0.048251491804226464,0.7902259728321103,1.1241967847569694,-0.5967293128004125,0.4564670644470653,-1.2030769051610632,-0.6187387024896787,0.16399955453259238,0.955541357983005,-1.2369551255420557,-0.5271751518184129,-1.0715866385250057,0.38203385499603637,0.20657127632637484,1.1112049116162412,0.2452858138782955,0.4899584118891666,-0.045517126473874715,0.5389530595563425,0.2982845246979479,0.21948446174950154,0.3662491037846612,-0.07687343771262364,-0.1092042811834426,0.5672229307908576,-0.13989343056337025,-0.08803686803630123,0.17222066103789652,0.2485333530051742,-0.058458458918649335
62,47,125,1.474321406977913,-1.5198125148173216,0.30358083207401715,0.18893761601595102,0.49495198502419835,0.08790591887913801,0.25604166279300905,-0.10542555662225842,-0.09556031232482573,0.11858030850679167,1.0092965220929058,-0.8283858584403913,0.5459986599895946,-1.2958076655018955,0.5717481398643162,-0.03315033663340374,0.9521887891909507,0.2937780757516491,-1.094921413273341,-0.1931286374735177,1.062582997245397,-0.7953225415421927,0.13135554326214918,0.6563062083636677,0.06897755165886925,-0.6543625071119284,0.5228109864963543,0.19521742434638487,0.2873007081575097,0.19106565551456195,-0.5425802439917546,0.39691685985328057,0.008003072131321318,0.1426636287018362,0.11888353626190641,0.22488022385396841,-0.05512340273573695,-0.2855930708373081,0.06362520256691849
62,48,125,1.305242457394049,-1.4659201602885132,0.3932108227351215,1.0994565844962938,0.23036134005932843,0.05468578837803689,0.20742051755337912,-0.0659785903327673,0.005205823161670192,-0.008841864059781214,-0.8314851335980135,0.13607957095733664,-1.3386037060860274,0.3212116525210306,0.17505576713865967,-0.19603067406222363,1.0618994645731796,0.2129260597074675,0.42153120380132064,1.0541209513315482,-0.16829955694499552,-0.839586836976396,0.8213982576802724,-0.6248190710915391,0.7021174659311945,-0.23540728802689054,0.33746587022822006,-0.39715191468959116,-0.07194248690649929,0.049819436394174695,0.2114193370437448,-0.11781294359749885,0.05592384306900361,-0.5578059231555431,-0.17187797319901474,-0.114488613360019,-0.012630366871862067,0.06673231486142304,0.08507701485473872
62,49,125,0.9419219397878043,-1.3221680256624229,0.030087320087135466,-1.2362170297055557,-0.31464741189184386,-0.06776147767343717,-0.16120908394109223,0.12690783419123305,-0.032510036978840036,0.015582046568334463,0.22484162867979943,-1.2209212445092825,0.5198755276620527,0.9508014202895422,1.2254904981553698,0.12481856113993214,0.2359327868033772,0.6764915357024526,-0.11624872014203748,0.13325274937644657,-0.6927400240045514,0.4167652970659684,0.14483911861163984,0.5238006139831918,0.08258623882265756,1.102227453581115,-0.5947311467682781,0.2682149700209326,0.15694734712098418,-0.3506058770661838,-0.011006395261817669,-0.33503036449413354,-0.45151217855779796,0.12072474600218429,-0.16936080150112337,0.3920581380153585,-0.3876137724366618,-0.3926415743409259,0.3512830633486168
62,50,125,0.5241779574414497,-1.3400351441057432,0.41538547228757433,-0.7606702780488819,1.3696768650023712,0.038663315970337855,0.48155078850616545,-0.20778581520297265,-0.0888750686620326,0.01597634617644154,-1.0578038459386432,0.43186967828510026,1.0282626044839336,1.697079364975372,0.8216421405011319,1.3200395467554669,-0.28790438940061874,0.593628368425165,-0.0972424617011906,-0.4396002684241133,0.3349891927139045,-0.3044717326388363,0.017407583047466677,0.7119664354301533,-0.6718388197345885,-0.81957475142223,0.4854261593640702,-0.31761853586985694,-0.20479641802357337,-0.27606894672378013,-0.6777526192620524,0.16885306769152517,-0.24486090126451096,-0.6222618878789533,-0.26044598410177394,-0.17883475105457566,0.11413864225870682,0.43396262865132645,-0.20379684606987233
62,51,125,0.9603825860506074,-1.2901338605140467,0.01320931200697577,-0.21104955769759132,-1.4628852001263595,-0.15807683719442314,-0.6032415889155577,0.2076187865102967,0.11805534928337562,-0.045836678682948565,0.6966785372372548,1.3022126820142594,1.5769135231416387,0.4334537529502921,-0.5626773017215672,1.6966946162524998,-0.42947977641879903,-0.23485180657191573,0.30111123366166803,0.18705804215620775,-0.0967717864601446,-0.9628601900520171,0.19321280106721583,-0.8798983122890883,0.6615236078901202,0.37461080927686025,-0.2580584273693727,-0.3700986774629143,-0.5508894210981948,0.02552755411863483,0.4348764174392791,-0.7546767586625531,0.11274222763543823,0.33221739204109035,0.6372386106405387,-0.5602156305466773,0.028342146658935596,0.4684221775177288,-0.6093871222102804
62,52,125,0.5462009711976189,-1.5380402955581858,0.4100662034817939,-0.27133800291659965,0.9511071694295202,0.14307871987058474,0.34302937145898416,-0.16699223845952627,-0.10562033650411454,0.05089191707324794,1.3594663556728417,1.1949615851380233,-0.15282634915752344,-0.7241962676867454,-0.03238402083977601,1.44223471761857,-1.0809346565925047,0.21842583949379865,-0.11878933316195785,0.15762090285393476,-1.0508495951619234,0.47174453685939605,0.004384668533144319,0.8150262774607969,-0.2665785952350976,0.8143243398278968,-0.13362881083310613,-0.18513366894765895,0.11631067520358974,-0.4368464330709997,-0.23623565490613635,0.43916723550433884,0.9192725627261205,0.2731116787737398,0.17704627662438321,0.07795113224977321,-0.8060461300434306,-0.26180005964520875,-0.44844106331222955
62,53,125,0.6018377710022323,-1.841040788113346,0.38271801369268704,-1.3305089952122875,1.3528063814944848,0.08392407983947216,0.4664358389745667,-0.20112603653427039,-0.1749047540000217,0.02615378979445302,1.0464251284644952,-0.5072587375639407,-1.1044287225272602,-0.6102903881119661,-1.2204427232822375,1.2727511335800517,-0.6512075941256902,0.38316411745275775,-0.4347121797352238,-1.0145610071862121,0.6027974981801664,-0.675650987642261,-0.46819101917646205,0.5566611298084378,-0.10638316689055229,-0.36585343431037814,-0.05793988191954396,-0.1046715560108744,-0.34933397882933054,0.7269246702903882,0.711841100436175,0.2571899478617492,0.0033071146510817015,2.6492896972345225e-05,-0.8866082171526848,-0.28352205667788893,-0.6882385971933243,0.6566322043061258,-0.8122654266713271
62,54,125,0.7399411840533259,-1.7827923433067412,0.37483671937128754,0.6087926426378776,-0.24395181332021992,0.04040382272703396,0.01346516517598229,0.06298974282627495,-0.009272106899750316,0.05030467693797405,-0.7585986820050353,-1.2991600076763068,-0.7650423936675417,-1.7177069783298013,-0.49778769329921857,1.1074919557021632,-0.22989160153422367,-0.4811143938461229,0.025736313657421905,0.6824995518749681,-0.6744874578619676,-0.6601236137609409,0.4327694918845341,-0.1774023089546492,0.1496194870369214,0.03566302825593649,-0.08930286113971816,0.20320823810578384,0.7348542244749345,0.20408313880109014,-0.3972055731853463,-0.21298778397335427,-0.46097087611648213,0.9539871495422184,-0.10916898819060473,-0.76465450639307,-0.22451248113311956,-0.5718994219811578,-0.4100564905476562
62,55,125,1.6186139938240378,-1.8606563337254043,0.2939849450026759,-0.9046094889614823,1.0343583909573495,0.08483219654101597,0.39398196948127534,-0.10791811876937837,-0.07284430290456202,-0.08069048590425948,-1.3892890508371314,-0.5392639435921017,-1.7298758306745594,-0.9461366357389441,-1.2127544120383642,-0.1863222996795342,-0.03769941701134898,0.2974819538401645,-0.7508678200839333,-0.3789769407839905,-0.19681352053651519,0.18894648427561075,-0.4532831468812481,0.090741378253881,-0.3759144629791614,0.6073259331876083,-0.05942366607687877,0.34048505257664174,0.032813320134415,-0.1520361057577987,-0.12413844321856808,1.0048086142071757,0.3780977253179328,0.6552846957985146,-0.1735232798340045,-1.2169681287787544,0.6924098776613262,-0.15183870684017844,0.24073527206015127
62,56,124,2.3928393212527066,-1.7033816984720527,0.09569448727465815,-0.04299437961804026,-0.4331388133707461,-0.04596035824267604,-0.1278589002339934,0.06687649597211438,0.03486584813907447,0.05534592330488826,-0.638875526165328,-1.3125108707562159,-0.463454484200076,-1.3202189616215247,0.02844589685309418,-0.41530820425688286,0.5318962704663139,-0.23389843398419183,-0.4355616274013402,-0.36935128127093136,0.03780794447325175,-0.2374349400122146,-0.8514347704921044,0.34219788536068124,0.30424869597173027,-0.07408011265964791,0.9968163930064029,-0.4617015419404054,-0.3051868979675081,0.9443539130792326,0.1783849236650495,0.2585943633832621,0.30181614954739155,0.925764422448923,-0.11871216505476098,0.753421633068859,-0.11247894070992241,0.029396198787956122,0.6837585078019562
62,57,123,2.3098826929137912,-1.6684597505716858,-0.0847654448879549,-1.6798143754413892,-0.31024416042996866,-0.11359356327342703,-0.21703670699336353,0.12547390702053915,-0.02686567621857891,-0.1368051007911036,-1.3237048053430251,-0.2731231005355382,-0.9615207760918988,0.12805469488475488,0.4844113056108108,-0.6750954927446787,0.30290155868850654,-0.34150696879750614,-0.33027176474200554,-0.1724244380418281,-0.4610426910868338,-0.4330249324032826,0.5891262128690388,0.24309303105769914,1.2437001846242304,-0.30071808336711553,0.2383433284927186,-0.4724335915367514,0.37797876781604145,-0.047244541730997576,-0.41037583640880926,0.4741934254287788,-0.5727774861530163,-0.9379308446590552,-0.4854410152503106,0.8069071977156356,0.31109346197165083,-0.6955726796891726,0.6508278836762442
62,58,122,2.671926585391836,-1.4192074617560881,0.1798428974250634,0.7591876314178099,-0.28845870799912493,0.05995717182845089,-0.03361192562854822,0.01653257528054192,0.06716636141034298,0.04456330883407743,-0.27612616735159184,-0.6480819178405084,0.41761032987880536,0.7394521934774734,0.24229961062413333,-0.680988965372301,-0.023174689431060023,-0.11005647708386128,-0.7674122679569132,0.20786114595483324,-0.011773908899653863,0.0520417660508447,0.4875976567579916,0.8705467021054502,0.1982146937429023,1.2900174763756962,-0.7835924690508174,0.7945594631708365,-0.5044092290828391,-0.31783570271823347,-0.23578092542857504,-0.9565187508338208,-1.3471953921964128,-0.6532849291466378,-0.22590946716448485,0.6220831549860765,-0.29301242288736423,0.671980821075497,0.5248385624924328
62,59,121,2.8890930561623445,-1.2797744942761107,0.08428929769982886,-2.0057557403665554,1.173191257424081,-0.007054345961340723,0.3413704595228849,-0.12871084701883123,-0.13923477436114398,-0.010851018833043607,-0.6264177740193378,0.5237745882183852,0.8604762967186301,0.42030671673271464,0.3785200631862645,-0.3199808176094385,-0.11758933865030556,0.4634526586346174,0.14425377582901291,-0.12910439684215935,0.2690305494570868,-0.9005875979923946,-0.4535644534998429,1.5210348328206358,-0.582511972445829,-0.013515693139304948,1.1584579698337254,0.28527362183509136,-0.7899384522363168,-0.9077282435107956,-0.9650109496444905,-0.7848379270736626,-0.23427471268488925,-0.4450910659876993,0.35999484342738636,-0.26699141485481176,0.8889672787394601,-0.593815803060916,-0.5356101375617671
62,60,120,2.945359771497045,-1.4957264208356016,0.5027339086566739,1.4648368638810674,1.1757570905806698,0.1368687348689739,0.4884163257369277,-0.25985697025133125,-0.0915858144103531,0.11184579366119521,0.7295085329237301,0.8972674464074243,0.5039640068794777,0.5186991715171355,0.20439478219071947,0.18527265437689278,0.18639605815576837,0.2366166990572723,0.04638633206492438,0.41365695594134155,-0.7905611608607411,-1.5108516474122469,0.8549452436336102,-0.4120382967105537,0.8397217095727315,-1.5965487637470268,0.027189223928279927,0.051598804463975974,-1.122337559204716,-0.7003588173378874,0.36756179249610005,0.03969842753696746,0.5888983180297896,0.10365040276505977,0.7739163697378678,0.0386233855072283,-0.7679524265435181,0.6344607153560798,-0.43287560217241466
62,61,119,2.5888889223815004,-1.339782336604525,0.23466710418432812,0.09939720845154276,0.6540804784184565,0.1681255360795206,0.21526080164357572,-0.07708096621325712,-0.09886313492260657,0.07676867172773821,1.0008732235451443,0.43871335890905555,0.2966351496861433,-0.24695152187542657,-0.7503931986063431,-0.42331840788802744,1.086625304912116,0.6575175747552773,-1.4719822607151931,0.62922010934844,-0.29570384299462815,-0.038413966114219066,1.0424068686534935,-0.21156946753790065,0.03209855372373716,1.2630076832779742,0.05790155029515829,0.07895789827977967,-0.4547069139053058,0.73747274685152,0.5862028347703265,-0.1642385059166849,0.7935716822849296,-0.03557578231294161,-0.39317141711354264,-0.1375052861242067,-0.449046822761362,-0.042544321440930254,-0.29693309647511373
62,62,118,2.219288247983908,-1.537317143120373,0.0540292430782617,0.16185127147116193,-0.6534816823697802,-0.04404846089648859,-0.14552654556473063,0.020167223612925826,0.10132514108713184,-0.03562301200119713,0.5346925906960095,-0.10010712774957438,-0.21382629884221854,-0.7222577038170072,1.323261756199415,-0.2240272716891819,1.138354888560429,1.2682586855004767,-0.2424330235214702,0.374446695635346,0.6953621341072509,-0.3206231964677534,-0.5751818518658406,1.0229730366281549,0.09435116964360857,-0.8229189069906004,0.7908632583414467,-1.4007997614490098,0.931540982520763,-0.025735649793996316,0.41843989114885066,0.01654797362458388,0.03461610504278899,0.250279482113443,-0.1486398414768052,-0.4572866890839201,-0.12313662986672068,0.24823369562029304,0.08674722132070813
62,63,117,2.5988538572320006,-1.6091240112842056,-0.12099856649998018,1.5177556089233426,-2.553213497505114,-0.20755218158750918,-0.8085657445383632,0.36657705153623504,0.1735112486440808,-0.08056750825641082,-0.19394267693453118,-0.3491625938656918,-0.7934814218127951,1.096435874231646,-0.480215832005551,0.21894909140796434,2.042186489110991,-0.42855851475375073,0.6304598855975874,-0.5331955866673372,-0.17723104471793227,-0.878947048787801,0.5457304101352016,-0.24046785016875866,1.0428773698016116,0.9425946942248902,-1.2239478164585982,-0.5588936136832333,-0.07281145961363021,0.033575210049082885,-0.48660998617923473,0.20569797196179648,-0.14799825890978624,0.5580636693993949,-0.5044778998670454,0.31455640430722914,0.1786294438236796,-0.6513613964254658,0.08108001479487467
