unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
36,25,125,-1.614745839433501,-1.26503933999828,0.8984159385714903,0.06554723595175585,-0.37496250885873794,-1.029663411825091,1.1396174876021892,-0.5024471443709189,0.17066926673731442,-0.1869265037217413,-1.1764196673190508,-1.440250791859897,0.5805569131920754,-1.9646514618996247,-0.45434150979251564,0.655548507011815,-1.424399473820948,1.0629708749775924,0.43857381482926705,0.6306145755247783,-0.8157157550012999,0.6289403416891624,-0.18236651878259216,-0.5623642101543459,0.08783639505473728,0.188254314047975,-2.3733614340796736,-0.06791450742868024,-0.15279534948855825,-0.12866552980865284,0.06472293915267777,0.3463078426601067,0.5183095394302684,0.6983115460384564,-0.05809384098166641,0.2689077257199856,-0.4174444305411289,0.22164117806364544,-0.9670136897340172,0.3245365370598344,-0.3335589114846121,-0.88748687851222,0.11880832022115337,0.7639714399649931,-0.8394777301276174,-1.0499674516013902,-0.4517054855029425,-0.29474278637371565,0.8882198599135366,0.7689157227311415,-0.6616564771431747,0.36135848240224444,-0.20030781621443333
36,26,125,-1.60892959468896,-1.2250372266446539,0.9726492375117824,-0.06091521792867278,0.36179428794824936,0.27055030934397656,0.3487468906563595,-0.5160146909559268,-0.2784607974570226,0.1112842638212903,-0.7319482653995967,-1.5149547175478482,-0.17198422942648045,-2.3647554171434435,-1.2976401548976817,0.5037210446384782,-0.48139268179902245,1.7347262341608236,0.6890702553982673,-0.033501393402211845,1.5328639946982319,-0.015930968116877033,0.7818836066883506,-0.577968808908232,-0.5739345680545324,0.6093901094645354,1.2641414232075134,-0.7636163073611936,0.17004712101668137,-0.04479193778491485,0.32653316925940734,0.016013292383195845,0.4553588475152411,0.9368474880861696,-0.52098392141581,-0.49217243890831835,1.0637111743744125,-0.18005696138206273,-0.4849303284638318,-0.3120050693506636,-0.33491845701439305,-0.5514878134866125,0.7876859777311309,-1.2643319286939239,-0.1572729097627021,0.6633107573481792,0.8839471315310918,-0.3000175525209871,-0.4715864756544423,1.2615123168322542,-0.3134887883549875,0.15209438707059536,-0.6111202377775187
36,27,125,-1.978132414110845,-1.1199820489806154,0.9010104201776211,-0.1983752665214983,-1.0795078309742017,0.05521908111446656,0.2133994925082369,-0.6285975959866287,-0.8786308373789897,-0.4987803767762951,-0.26270647294914784,0.10234435915170753,0.6680722054664069,-0.8356909955492633,-0.20063405952216146,0.7084471193212003,-0.9935172540878947,2.175901858984547,-0.12459078147014278,-0.500225958896761,0.9155705874301493,-0.3031201167372143,-1.631560524238472,-0.16631969264174842,0.6623780978115098,-1.3537088822853818,-0.19250686515527388,0.7895527166917219,0.13097037880346385,0.0817701771470426,0.14468608277540096,0.33273226742182815,0.7523952718015053,1.760526753451067,-0.5484444810884143,0.20423418569898777,-0.16551192507159265,0.10755238120369613,-0.8518544007194375,-1.1895303079020902,-0.21186239755906217,0.22217636590592077,-1.4352037856768103,0.0023596282532917967,-1.19609987994104,-0.006136769902262095,0.8326759092493945,-0.11977640820834064,-1.0044060955088696,0.5119452336849033,0.37920692739688283,-0.38987731778896983,0.7305699988708727
36,28,125,-2.439025933386882,-1.155609016907585,0.9486944473486585,0.12846380431102583,-1.2699036451692867,0.10119158375739376,-0.9272245851685883,-0.6866641483105371,-0.676571926612519,-0.16272421809984314,1.0212762880066575,0.2113121860940292,0.7147099477460085,-0.23223068225066318,-1.359935537551967,-0.007946787176699117,0.43429863634097743,1.5607562290644457,1.4933039694674208,0.4296625998930593,-2.190194722487139,-0.3146394434383243,1.0554206139384774,0.28409516235220783,1.5980001737170557,-0.19854673829225386,-0.9198911334470025,-0.45048643330849214,0.919683274688566,-1.220530957590887,0.3286779120384248,-0.3014737030814516,-1.3118333303972913,1.0216192585800625,-0.8680564991618446,0.30519978852079804,0.04463567634099924,0.2514416357063663,0.21894112563590554,-1.5136422343221219,-0.5366266403786714,-1.6188125042472035,0.3434678492204847,-0.7037228340411209,-0.20988188742940803,0.17208431586106446,1.117938540733475,-0.38395984638138353,0.10286464149716078,-0.286868382874409,0.9482368355764875,0.6096629020653221,-0.014826880444673068
36,29,125,-2.6260381348758908,-1.1385169564501008,0.9868490199012929,0.0437300155096657,-0.17514630846978232,-0.7837123493173966,0.13876990858822302,-0.4828340381290537,-0.8537323970981804,1.1483373881322434,1.2535748469477817,-0.8654957805218855,0.598067030276322,0.8133831928492504,-1.1840021337540216,0.844557396565748,-0.32677603372145186,1.390058871129854,-1.6430822007928472,1.1080991091026475,-0.17844474728240187,2.473434693953544,-0.5969252455090267,0.44491931592452966,-1.4694409515199833,0.2670680628632118,0.08355633346699069,0.5745293966531524,1.2324494909325872,2.279726679107947,-0.8638830896450206,0.0901758448372477,1.2262293003989415,0.3353933096314779,0.15944617862327068,-0.09690996182613873,0.21458235419438468,-0.03913139169796411,-0.0997935189545792,-1.1842751200764654,-0.1674293658959869,0.16096534560189518,-0.18002123027891084,0.20775927180792697,-0.08124131958964682,-0.29565199095484795,-0.25052403348208724,-0.4810244111778175,-0.24095380280433598,-0.2273450938123987,0.5445143913634335,0.25795893204933185,-0.3994842827689161
36,30,125,-2.8075820497686097,-0.872333968058163,0.9853087827573981,-0.14345880978235634,0.15215293833194135,-0.6297227344691942,-0.010676338358899943,0.9004401946054309,-0.6829986194089602,1.347588101147543,0.979521440377941,-1.4517279539593329,0.8193117020170383,0.3865319375172488,-1.0012144105310892,0.3491516214296236,0.5816810317263026,0.07299366682759414,0.9379908398474931,0.42527688162720667,1.890687420176216,-0.9040119158826787,0.10150703858093145,-1.1198290897718695,0.5825575764748189,-0.6925562728008804,0.5404820646583519,-0.5790527181087701,-0.3620078639523552,-2.0089542475996596,-0.11551279643369036,-0.21903195094421343,-1.2414258963356644,0.4824718583268231,-0.22148438726214115,0.5948289405782073,-0.6986107576488202,0.1985933778753689,0.27510380607275897,-0.6512400324435985,0.6613642206910063,-0.12830761679826297,0.09755180167327675,0.14949979912482378,1.1144384534532528,-0.21391993444363358,-0.21966959013305723,0.1761939498310417,-0.597976172505623,0.0040754914779298655,0.585064070469752,-0.41064921389295067,-0.5042766370333013
36,31,125,-2.344454867503563,-0.6451493852017651,0.9366802830681727,0.07731072837569695,0.4247634295045572,-1.1451155453639654,1.013087442704268,1.037896666723674,-0.8964916794480176,1.6909672036620313,0.0555505158504674,-0.5191292321550391,1.066463208573041,-0.709965848243822,-0.4137211293530496,0.6259685978528526,0.8736229244422368,0.5053126575807952,0.2381022725464087,-1.680247367277544,-1.7250739746808945,1.6703662741238954,0.10638315292524084,0.40714472997249807,-0.05158229275652387,-0.4436873017175202,0.20075170413774215,1.5843496891816438,-1.573271729559507,1.553083239503658,1.2637824082081646,0.9765053173865569,0.05471968648806324,-0.24633467970433584,-0.16977473920335553,-1.0552997482528859,1.4974760693248101,-0.46626328749020834,0.4363277944341838,-0.5029813439698707,1.33217840082713,0.38539335764296534,-0.05294020629014413,0.21367579814514587,0.4674510840228475,-1.091458238230117,-0.7816142609021688,0.6936729566291927,-0.6542050667035728,-0.6709784321570789,0.716161231892993,-0.6748241490014267,0.8919368838564212
36,32,125,-2.133103848956426,-0.6845934712314645,1.0329455749163068,0.018220587079502294,-0.7895495433185021,-0.8153393627377439,1.698679301135202,0.9340098935260954,-0.1236682702443585,2.7846192916366705,1.739452519484581,-1.936885056553252,0.2653927872111019,-1.5424908413767733,0.27206092698727985,0.27334315152017746,-0.9650204458624835,-0.3733666202908258,-0.08171339591525531,3.9189206070648224,0.9455269666536995,-1.9935890045431457,-0.2673467749594248,0.3580769658313508,0.8150686628613403,0.9828646651088696,-0.6366912637526891,-1.1220851001141854,1.2643472022239872,0.43296683093632243,-0.4984665742604862,-0.0985101308163793,-1.3984277465445436,0.0007761036868324492,-0.12016156469314006,0.1836556352680317,-0.17399487332793998,0.3084312213712856,0.5898454273214109,0.9044848505063916,1.083481693365921,0.26813142978103865,0.4076399033346706,-0.17164201424677572,1.204966888356147,-0.72562842448861,-0.6481071534998848,0.6493167770688855,0.6315450755494254,-1.3467933531172007,0.18936224264184107,0.8791210354439356,-0.3177926743949133
36,33,125,-1.8778953497012416,-0.80033628715967,0.9614823287805382,-0.037431944123280436,-0.5445888297196477,-1.019781786906198,2.386427338496528,0.28045184914085186,0.574537610387987,2.470234488382011,1.6389047286411076,-2.407513038057825,0.5188913793042562,0.1153415162605121,-0.2919005462445901,0.9257552984541899,-0.6387592554875741,-0.5336837780467252,0.6719776642743301,-4.411677277821529,-0.6944569424758399,-1.037775181699634,2.278445435305412,0.6247680284568365,-0.6276635503937555,0.32984676623448467,0.7458568452793455,-0.0943751680166755,-1.0239562648147549,-0.6665827006672378,0.07908461954241962,-0.06588012803444807,-1.1524008347818575,0.07934648908143896,-0.34554097751248075,-0.012909444475952311,0.17290474997168487,-0.004408159012985876,0.5315002184236831,0.8379428065104586,1.0725825776101652,0.4875780737332783,-0.8446955544151877,-0.1132670449744609,0.9198448590985213,0.07964262002093751,-1.2735932985979257,0.04361676284708902,1.211725703256844,0.8937747302250763,-0.49663333098503676,-0.012055146765338394,0.1035034916716497
36,34,124,-1.5618078054792734,-0.9666522382587587,0.860657330473392,0.03631040334704511,-0.4447302680753992,-1.8794402908572871,1.902540813592846,0.4595067944558089,0.3490347133229546,2.8149098042659535,1.831653508290947,-2.181247473745151,0.8240985698898471,0.12829013730303804,0.36691526307255434,1.246835034623023,0.008665630371687764,-0.2839833167512013,-1.2234599948265144,-0.08569273749460105,-0.45467614682001656,1.1530860659982571,-0.2324060150870828,0.45803947278969254,0.0773758213358842,-0.361882514719787,0.7706141894840827,-0.7558348873688486,-0.3058192235577775,-0.45061359347793817,0.6230440813755079,-0.06547159808934352,-0.1594068004431999,1.5325157896420636,-0.6669545185301967,0.43482631374697445,-0.2582857296579366,0.11918116601080359,0.6513632289697593,0.3379809861521689,0.9705005339569721,-0.4514010913713688,-0.22304765060188647,0.7038447086876073,-0.26243303751706654,0.29732495675320414,0.06652983376158852,0.833459021601145,1.0122896277516502,0.6711275042676796,-0.7120308850360259,-0.021229140324322843,0.30009829279114963
36,35,123,-1.716162652217979,-1.3494933672143552,0.9149234851661662,-0.20147121423240974,-1.661387872094182,-1.9774854343605193,2.377415109311739,0.5390416746298217,0.09949769251212663,3.0993089782922567,2.154675850369508,-2.5375824688555273,-0.0836225846233349,0.5253911492404506,-1.4064500664410653,1.1703525257707104,0.3620819424906998,-1.7872846362707975,1.391772263662335,-0.2259842192345814,0.9965386370497431,-0.6276268756052986,-0.10156546019930615,-0.08629268500041196,-0.5343654271436387,0.4570960504100453,-0.30236070584100166,2.084958229490735,1.132440738337478,0.3404189363299932,-0.5535290195232103,0.383137524370031,0.92494860579825,-0.15114017179964545,0.6505950323471026,0.21572938477807033,-0.4253641200042993,0.002064139802913187,0.7670803612123487,-0.6318418875723563,0.2686142122753227,0.39220980000377825,0.5821206053944693,0.3367059612601007,-0.20217379466411442,0.6389588465123739,0.152895702814801,0.8146469640015106,0.9296543889026653,1.2340246464481484,-0.5490636288379162,1.6835670932702214,1.0988732861047528
36,36,122,-1.4062993488038915,-1.2796464965001129,0.8221275708346751,0.00929795943489511,-0.9223869887045973,-2.035415749785702,0.6223148700741669,0.6746312131154655,0.5290620904803879,2.7245794798977574,2.6426692911983976,-2.567423546276812,-0.07282662184593851,0.8064619094379868,0.011515873336329814,1.568052655277831,1.475661954723635,-1.7681471436150806,-1.0594799260989582,1.2219688122701664,0.42853645131219775,0.5263175085897395,0.15032437127302306,-0.07649880720838372,0.21174194288814258,1.35879311757389,-0.2357341344260924,-0.317648963427886,1.253710645553465,1.133821058204062,0.7941486593536793,0.4938980645412754,0.12621522609128252,0.29949731842829486,-0.26457761927682893,-0.2626645524509376,0.7161987727362343,-0.05831338804534904,0.4952078431708172,-0.7688984104728489,-0.37255641466093686,1.0022043101785736,-0.0145665806969184,0.3826685737219208,0.136709434828476,-0.25883393182814696,1.0226844801314945,-0.19448211307532082,0.9799959377998531,1.4101796686617112,1.1629026463798446,-0.9030174921957547,-1.2824805095367338
36,37,121,-1.153598176597273,-1.361296945419127,0.7357760752434073,-0.08678275827533122,-0.8163251447055336,-1.3400102176224624,-1.4718435358225344,1.4816011872887889,-0.06486277473541177,2.291512645134381,1.3030624549438874,-1.4245582416991809,0.5086922435109532,-0.36631762086016223,-0.9633918714618149,1.8806774613906492,1.1429423186295153,-0.769637605237255,-0.34551078114446415,-0.09187057075884826,0.35710426272144463,-1.3794715777077722,-1.348385001207494,0.6755415935684819,2.1255549884020164,-0.8571389679300576,-0.3624644821550263,-1.6844856461029174,-1.2254733462322718,-0.8244722097094784,-0.5564544439861047,-0.5571655713279946,1.0656082986592397,1.6114896223904227,-0.505764386088363,0.8649217763717739,-1.0115670776344066,0.20538292444358616,0.47776519591031497,-1.4128369634296611,-0.12940778838634648,0.06760644938616624,-0.11882520110109414,-0.30833811749024037,0.23234556746314847,-0.0693187018781584,1.3500296311982596,0.2319597802568214,-2.101925532200832,0.20888495755856698,-0.778323462488852,0.08354738274023758,-0.370891986200849
36,38,120,-1.3929437740851118,-1.3229981657435175,0.846412236822864,-0.019404714920097325,-0.891509177872762,-1.085873989492728,-1.4406398680662869,1.2656000652621582,0.5462799189983393,1.8175792669471937,0.4841467862613764,-1.1028434984121314,0.07204052379820979,0.4621385808701358,-1.1255775596842337,2.298425208993347,-1.2550081462136151,-1.374939841056392,0.6232996785241814,-0.5290366520642877,-0.27813433363415835,2.2111893058156156,0.7713174606029276,1.1699468054321405,-1.6940149332458574,-1.663377843171655,0.08709712381661647,1.015062178037414,-0.20994088825098792,0.21448374190318392,0.299137366242752,0.4280203870311826,0.8125839512683783,0.8090740025780677,0.25009595565151543,0.249513233889439,-0.360767493712755,0.1380401586618398,0.5058846077580962,-1.2364250414587878,-0.057675700860592684,-0.13614192489047536,-0.5230607691251751,-0.23256009339577927,0.5678716220650236,-0.5519864685184038,-0.4390889164656079,-0.9824125603356434,-0.18122559249533066,0.19645052339480853,0.8855479428603968,-0.671646957699891,0.72363241219761
36,39,119,-1.0921168673951416,-1.3871961955397052,0.7578589195445147,0.14707702167078393,-0.5660086659847741,-0.8395601524049449,-1.614755166686297,1.8351524407735054,0.4331647175773557,2.5239352007477147,1.1979304548038963,-1.2038112019341094,0.2415434616726639,0.502486242080945,-0.8203641348412375,1.4339732346807903,1.267420206976569,-0.40619615613042026,-1.7371174789280333,1.569504536801159,-0.5009890165874206,-0.754820691364919,0.9166022887711562,1.5015963041929974,0.8885742018702387,0.7958950257486763,0.27432309105065483,-0.4002718264767947,-0.7791278216178468,0.1809781481815974,0.29500023694377947,-0.06256051144152976,-1.4265313773794097,0.06765461379708725,-0.5836993861510238,-0.2232940532048394,0.41597377821923887,-0.17670350507252675,0.41478776218712343,-0.5835839072758107,-0.44063818317275355,-0.4921043311218442,-0.006747280438531426,0.37419619962085277,0.8197011876871846,0.13107126941763117,0.053173679547199426,-0.7709826245070536,0.14571321350156147,-0.6597648742209149,0.40469644132370713,0.6852882460074348,0.6089089824908651
36,40,118,-0.4379894313312966,-1.4370408051114827,0.6822492369167081,-0.14951633243895535,-0.6436472282673988,-0.6487037461545245,-0.648793719172681,1.03758176278686,0.2657570506725749,2.335160852602514,0.5312618000291108,-0.5838027652723208,-0.1734488798999079,-0.03796034116155135,-0.3947813560869166,0.8418588812453907,1.945356114495774,0.39038177585655187,0.0258296188821762,-1.7040418351957782,0.3989320888198739,1.6465543248999932,-0.9227129143834626,0.6611780482372417,0.5122797084451699,0.7237013559928579,0.23441363174433488,0.05744809540461389,1.2636320166370996,0.6954624933089031,-0.4601505680017075,-0.27769478917530127,-0.9976713760378101,0.2850254173780513,-0.5083523747225732,-0.355062623007891,0.7723956673870291,-0.04178650555094882,0.5526528114282441,0.3224230821456997,-0.20663448790597605,0.2499239443554716,0.1823685339792098,0.4265565923496667,0.48755584735046786,-0.4187980876844859,-0.5465657568483131,-0.7313398481146706,0.4469850126449187,-0.18261113625847947,0.9810928819880452,-0.4561395476094487,-0.06632907595318813
36,41,117,0.07120439228540147,-1.3879404626290432,0.7314700057547489,-0.241320497672177,-1.6017163155800105,-0.07749597068828343,-1.0277902458077335,1.0972315288975119,0.16398749885288932,2.6031921447305884,1.1919582794175005,0.21693905586456233,-1.5498148556634959,0.24942409800676354,0.04476369974762783,0.7960717075613535,-0.32921921307713964,-0.1761802660067597,0.3063986561970637,-0.09734480663876692,1.9640152064935898,-0.04865542090645577,0.48557076167867386,-1.014966542630535,-1.7545521962186528,1.0116546731064353,0.5056384792145002,1.7140471524973804,-0.11897372081803047,-0.7678343589867455,1.14163933129761,0.9012625978039677,-0.6569509114523742,-0.7128134659791535,0.7277363062433156,0.4046850751618343,-0.8218322730539074,-0.07282498406823903,0.6433150994634295,0.6737353832390766,0.13133596172084183,0.4426151341188512,0.4915199327557085,0.029942560270957437,0.48595729907615715,-1.2720235158401636,-0.25524987680715583,0.4312443256366689,-0.6031619334574602,-0.5235037195911811,0.5707126567180965,-0.8972588156908708,-0.09941639179355051
36,42,116,0.050261072804972405,-1.3881200375945952,0.7155650156032981,0.06498333918557336,-1.2552380052122463,0.7829621266196003,-1.4131665866575167,0.47661531983404665,-0.0885391801015146,1.1076968357602568,1.191809580213935,0.22463189271996425,-2.038315219897413,0.24589414485442185,-0.18808905054598402,0.585298725775557,-1.0470291089499306,-1.0628200680471296,0.12506154704131942,0.8583071571397207,-1.542042768409637,-1.3252590740994625,0.9158927671401282,-1.7219954439136067,0.8040520679324978,-1.2262558292279224,-0.9080068075657686,-1.4844372039377838,-0.446028857355882,-0.45812259478615736,0.5774774729004825,0.2721809413506349,0.21102094929149373,-0.09603070868079293,0.095353950133065,0.20983293572907685,-0.2167275352055653,0.14820495883224258,0.3370316093793942,0.46160364070398735,-0.02894719268519242,0.612053750359193,-0.16106362579665343,-0.7293622224267682,0.9578952156725938,-0.030107750917811926,-0.5803974579878174,0.1391212930674313,0.3315549121261324,-0.8200513436383465,-0.9868670009203262,0.3459387026297368,0.13015308730454483
36,43,115,-0.10797275148490071,-1.313628547061113,0.7889643959026404,-0.24665467313155118,-1.3773093810632016,1.4463877864364822,-0.5817909791331863,-0.875945328260848,-0.17707097204914166,0.23616610467884566,1.0213446162360214,0.5405047835956635,-1.1546694549996488,-1.1100267494906597,-0.08590511612399272,0.7472617516125439,-0.020962302082095142,0.45086794329121954,-0.3770249254622981,-0.4068687303374403,1.2224104833282123,0.4612950639959843,-0.017273298504029807,-2.2022205433564195,0.04408287419808471,0.21977141957751656,0.010982553297418539,0.38966493142893227,0.37644704617479036,0.1970037344692203,-1.7026716516073956,-0.3178508122647025,1.2889403450743437,-0.6538785994301128,0.16019023030517185,-0.8910663632749595,1.405411265506295,-0.39594385924701825,0.2563366471110144,0.7470163679235085,0.6797440764906114,-0.08211049371479744,-0.9179631244521222,0.6496312006519656,0.7216788555242727,0.1581244145297439,-0.7022121742887958,-1.0422548577429622,1.256460614863966,0.3112524353441092,-1.1593800949498558,-0.2877986675338561,-1.143436730120209
36,44,114,0.26044798663620106,-1.2812220023281868,0.7798317592517113,-0.07538468827862559,-1.7145972338667022,1.358537937051029,-1.143698079496601,-0.9093845129706128,0.08099231454722396,-0.4195982366416924,1.245515267956735,-0.29896834884039236,-0.7581670820372568,-0.9256889969186712,-0.4717805060807508,-0.20594610039143751,0.698748371038074,0.7108721381864015,-0.1570083051821142,0.3173743444051012,-1.1375069740317758,0.3601198946429119,-1.1115915054958194,-2.5999920500391127,-0.6203174248394084,0.4192037633273875,1.2930576716627296,-0.4726299682465189,-0.7547999898539672,0.5455825087177308,0.1951089961488579,0.26833787035534806,0.7066159970720077,-1.0224445558804385,0.5270615422063345,-0.16490478804299477,0.17519209340065903,-0.15315052704987794,0.5452833940458698,0.5268789037229284,1.4705691683001916,-0.3116772510689155,0.5116882450695441,1.1773554185341268,-0.01941264636185287,0.25069845922342293,0.2655352232762531,0.14080788478833817,0.3775682294022426,0.8749154298454936,-1.466707262097181,-0.6520517781701445,-0.2562338124716796
36,45,113,0.5551864281129565,-1.1649854922144787,0.702192673761044,-0.11597920107711925,-1.3026030544790512,1.2603323956074552,-2.896182089881029,-0.7426380645469568,0.5878934048043412,0.1639483981229626,-0.0807385400215735,0.8222625283466877,-1.3969689600256534,-0.7625336003422428,0.7352513406140943,0.0012218680203224287,1.0670566078127404,1.0680620241138123,-0.5782205179853035,-0.25274339908666443,-0.802242155786075,-1.3093909366334686,-0.8605747773531452,-2.5195004898676983,0.5469757480809636,1.1281192141682153,-1.0032999651068306,1.5223265666896793,1.5823585469279036,-2.0964620010076818,-0.26993875565809544,-0.2003586423947323,-0.07349640645665237,0.8020994221889822,-0.35872141815042435,0.697363004759538,-0.8753693564938555,0.031625103163245155,0.19418663989626464,0.13970187420773447,1.6108879331601749,1.058076501489361,0.7801984010865142,0.7327700233369644,0.4362180123699297,0.3259663075247929,1.5024903185635174,0.039743812895269647,0.45423395454916116,-0.2252236309303891,-0.35296620934340167,-0.8128111611618649,0.2642103679728196
36,46,112,-0.42860532512786786,-1.2799512621105291,0.788080977470791,-0.15857403843359733,-1.6925143568543646,0.0790954708044664,-2.4997566165040377,-1.0730936267100752,0.1114325012790438,0.44003954928225736,0.20797933589023937,0.049631098000377655,-0.6004366865518445,0.03497864594853689,1.002104938268787,0.691147474071077,-1.718368980506641,-1.0532080911928419,2.91663985069516,0.2905740845138046,0.3017408692380845,-0.28024080074953645,0.2008847010582337,-2.8151069346846924,0.3647861217221645,-1.6643960305240284,0.002754386402745409,-0.4164641522281096,0.446049810628219,2.1731590480727245,0.4724856849614552,0.6685591906007093,0.2551831838095324,0.21887830089431928,0.07992687431764553,-0.33823498195237217,0.496885618287281,0.2452347826777981,0.12819677574694724,0.012082792430625612,1.135714989873523,1.2742626376532582,-0.3228741949912262,0.3103680277504959,0.7106753047928719,0.07273253967948234,1.6954852643157967,-0.05659810407027778,0.9920185086620827,-0.3995248086134399,-0.6131735400631613,-0.0024152129833329484,-0.7401095533092814
36,47,111,-0.7642071740753137,-1.1487105646334606,0.8623389802638758,-0.09520281178285446,-1.3234455211807634,0.7236088173919661,-2.3002352883155357,-1.1846913426728964,1.3146753762980696,0.4582248311866736,0.391007703512825,-0.35902506070206786,-0.3698750887602853,-0.43567677035422164,2.2011311860927516,1.1089309537983594,0.6551947068558853,0.8578816747398114,-1.3882682276203488,-0.12173235683421445,-0.1512314546110476,0.9075234185612377,-0.652600817913344,-2.4847257308537762,-3.121570585969831,-0.38331441112871484,1.133952753073387,-0.7377772848082034,-0.31840550833343745,-1.2513277780209586,0.3661499617740136,-0.033870522568071645,-0.7379261246983221,1.2291056076038467,-0.44538486041942765,0.7613124704984021,-0.8380504213926414,0.24896289962681356,0.2457116923001877,0.26084041548501624,1.8217243739867286,0.12171445279671483,-0.1183833494712444,0.3062857459252497,0.40393613324918654,-0.3779255643227282,1.0275226798971233,-0.5354578887538626,0.41623490573724764,0.03207852099518045,-1.187599278969401,0.21041746823228635,0.3140978522498648
36,48,110,-0.9307801698059083,-1.296542152749859,0.8345460017025932,-0.053251122137331755,-1.0857830239704094,0.9734538103633051,-1.9785111817990753,-0.8024737979222384,0.6462928151734574,0.10592148312071455,0.038854167470333524,-0.40642839351314736,-0.9107167761776639,-0.5939400487961162,1.5894835199871251,1.0005514860302422,0.5913196446286132,-0.11299455627642446,1.316974687442013,0.7629896104278936,-1.1777310315072105,0.27071290769949785,-0.2785266637541047,-2.9091057821239548,0.8868898827044095,0.7708938893859931,-0.37164302879328226,0.4373528757023702,-0.24569978922454938,1.370918491589566,-1.3015830924282725,-0.24126895479758287,0.2824976365855985,-0.35039093338437227,-0.16046891340788838,-0.9620285730370302,1.449805475837651,-0.24470769454438643,0.7056344837709506,0.8642102539079305,1.4670757210663152,0.36619792121928335,-0.17809839963147908,-0.012188878900619312,0.11021217526073751,-0.1568940530912368,1.2333601653359265,0.3406715226479625,0.7077322185596122,0.28855597880556066,0.307854314864195,-0.06736328901672659,-0.15451001228097172
36,49,109,-1.192775141847596,-1.1326115527671308,0.9228322583194853,-0.034942578527712306,-1.7188129123774691,1.0267822608724018,-1.915455649870475,-1.545321835889084,0.5475119578988749,0.6317360039724278,-0.7013542375658512,-0.7621982850957406,-1.2201534110034469,-0.6862770374678482,1.556262366584125,0.6851981907493097,-0.5482614862972062,0.1115890847904593,-0.12388675977066149,0.712816308183586,-0.5662041107239528,-1.5264043264474751,0.4319420939818635,-2.9481563963864965,-0.9689507741492069,-0.39657390793449643,0.5039084676882631,0.3012914521581863,-0.4745164456109745,-1.378735306592086,1.4346099706646338,0.7424070683370028,-0.7157294447421613,-0.31613440504098883,0.18282327378025157,0.4144550717668371,-0.6444326928425598,-0.002869841153338908,0.6589587298419719,1.0928344444461697,0.637224036923188,0.39702204972981714,-0.14320750865742166,0.24233961104088717,0.2842810900525434,0.03090242243307138,1.4033625512417545,0.5639609694897195,0.011768203381126389,-0.3684326391708334,0.33377981685412494,-0.672375540115231,0.934967890578285
36,50,108,-1.078867209146847,-0.8872488882917072,0.8432137025066913,-0.14585686239382614,-1.8593375061237443,0.6849341668742169,-1.1749383121051045,-1.8566187231947955,0.7867141122729218,0.0014245707059007714,1.0066444827877121,-1.0841066624198386,-1.1569167854912175,-0.8090878083754618,1.6655478266657948,0.3482127554692421,1.8471826172153099,0.8777036499839024,-0.36873991966553504,-0.47474265204015664,-0.5186044773117614,0.1903433996224326,-1.5479804655549763,-1.9853971863181046,0.6279600678007375,0.9992925493062688,-0.48543372983512073,-0.6292389527267904,0.29004978444804375,0.1919125229419113,0.5067308193209038,0.19061674694412234,-1.4536682817047455,-0.07779329686906553,-0.7724544410346563,-0.6374545533736765,1.1640694028688965,-0.09103708148693598,0.9011480698229665,1.4218880478426528,0.1775484531911604,0.44502446963513814,-0.33903002254082126,0.08787675850670776,0.6002616282786754,0.11144501054324814,1.2248224513660764,0.2297466241760841,0.33841176674073775,-1.4930742141487392,-0.29968389594161027,0.4662934413740186,-0.30602633602716595
36,51,107,-1.6577808751389016,-0.8361566650384663,0.8429170721536942,-0.016058985000454894,-2.094061810740148,0.6335727795418672,-1.1121522433754345,-0.828395774545252,-0.23416471879122622,-1.8905321572892226,-0.024068231638728246,-0.340962397637826,-2.953380379441598,-0.9579910652132382,0.7879635510441272,0.562158365914904,-2.2072286562878634,0.40502392713071594,-1.0466674212999747,-0.13460362220188157,-0.34803227641487944,-0.8972986882305467,0.5094624004133613,-1.8415120247130612,0.3935650649636304,-0.7597371109402384,-0.2761633161729389,-0.2393590792549775,0.00501644882029887,0.6727769838578604,-0.5552944760364048,-0.042427933664402735,-1.149658356903081,0.24631345544881947,0.05067924192772727,0.6885138800917703,-1.1886675192218263,0.4223862586463193,0.035914148556053946,2.3023903818630935,0.0861703617432562,0.29238229619086087,0.008015018029302427,0.8270816750741142,-0.0943291174583807,0.27394233159939024,-0.4527989295240814,-0.8353669149410553,-0.2584536893781791,-0.13901919498417956,0.2348817496041174,-0.8884593140715781,1.0527430866970469
