unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
48,35,125,-11.254225518315764,1.9153258729961022,-4.256382134755884,-0.34824479731010716,-0.6526858807238034,1.2279407261607636,-0.16643584005518264,1.1825148482020849,-0.16111632797009617,0.9382004600215303,0.984595948092349,3.099817591039379,2.5173931854154112,-0.35833209246785075,1.469604485966787,2.013743253218275,0.6149873815630617,2.5702359522426064,1.2804010932934629,0.7998463279493538,-1.0916886090525535,4.445656250210513,-0.24898541325937348,-4.167893228731419,-0.8309036281899103,-0.868252697007573,0.26580953393519524,0.7884752636594206,0.6438481646904192,0.7871066553708421,-0.16160424503026935,-0.5621652460172254,0.6909329281333011,0.14489675604766786,-0.9842189507271648,0.11362123185533968,-0.5634372458956257,-0.3037327915654854,-0.4136966118647902,0.3548044611101598,1.145672834419472,0.07297975081240474,-0.6472980216309729,-0.6710880635304746,0.6607510746490621,-0.3604795704399933,-0.07482615727531429,-0.6652941278267145,1.1844912585191127,0.10137104184162292,0.7541702605488092
48,36,125,-11.153082221866761,2.003959171808155,-4.276875836184468,0.34344301353816326,-0.8271713666103123,1.0027925391202306,0.5287937994418405,1.8769579084406847,-0.10229071056971999,0.6749131533312621,1.0682496470586393,1.8780446842780976,1.9377804129384995,0.7954066470755471,1.1606084254641889,2.11036500410442,0.18681740405344585,1.3662018857054046,0.4744985239171223,1.1132558487219166,3.266004874835769,0.05113706979121265,5.121355458012717,2.5424401458202825,-0.80545820121939,-0.8052061262653312,0.044370184668053675,0.34419304365233766,0.5784890109711089,-0.004358053927054539,-1.396182267268269,0.5835379561328112,0.8365213085454691,0.20534468790970814,-0.2521268450452783,-0.4019247895760827,-0.23685000465000586,-0.06389018965394214,1.1849450501127106,0.9403327341359096,0.28803717458175104,-0.13946863036213591,-0.057406231477396534,-0.05486552774476469,-0.046870079309556556,0.5439594599617412,0.1252843653436475,-0.29296264669984107,-0.5137982009903526,0.38996868723340045,0.5007586468052697
48,37,125,-11.51759857823463,1.8364611969935192,-6.276384142957704,-0.023889757722966982,-1.527604781762982,1.2234922634072123,0.7386062574494818,1.8949407430164642,-0.4520774805244263,0.7382906997182385,1.3424813535404014,2.27548943601179,1.0151737459717487,1.3505175645789729,1.340058450429368,1.103529094859633,-1.1661932126851517,-5.3758600839422614,-0.0748430025060418,-0.34333083003956594,3.8619274658404015,1.119613666987952,-5.389850118340587,1.8322248743107,-1.0243027312044966,-0.6161972492967651,0.06123486785439294,0.11535131784614557,0.19427767087395473,-1.4878765021467555,-0.22792541818662762,0.3372386816987553,-0.11501924467621925,0.4565712275097662,0.3007024593406969,-1.3978033231832703,1.277591684453955,1.0084213583543165,0.2410780887324876,0.08095119498687013,0.30415165820386525,0.2537817549281026,-0.3936552123425177,0.3069842526661578,-0.029489303582959685,-0.478756542818501,0.08190134156572143,1.1020532741835782,0.13975542644574737,0.7504438170751999,-0.9983415460977122
48,38,125,-11.236113511224676,1.939938985659975,-5.3460433556008775,-0.21069088552630458,0.09181033914895767,0.8809859084931384,0.6706348677169984,2.3757845297641813,0.18322551675890486,0.9777067064405653,2.359999127301928,2.247544224274253,0.31572332249141194,0.3965608210585368,1.2479691328099591,1.4691367082606208,-0.695247154448233,-0.34788247320558247,-0.34933230409156496,0.14737207926857915,-0.655422778800723,-5.488000675455634,0.19790370109305233,-3.668126852163212,-0.8538821352271503,-0.9309635401509733,-0.08480437481737711,-0.3664181776882787,-1.5199862346983948,-0.45558617741515645,0.5021836857070696,-0.3923664269901408,-0.312606292474059,0.564181738858,1.3367057472947008,0.5256056803194123,0.21917965507510356,0.15279345211954196,0.007470900374953728,-0.4589805237977973,-0.6414879594237041,0.48589130758039933,-0.5310592705609599,0.31838873417488833,0.5224509198616781,-0.17789582399790732,0.8829358130138358,-0.40805537620817817,-0.21606780115896382,-0.6444199810352415,0.1816963767486525
48,39,125,-11.152070384266144,2.233933971539594,-5.257600221306957,0.8172139392525267,-0.01645571986013494,0.4448695961642452,0.532392178575332,2.3876186477566055,1.105338680150509,1.8004801384102158,1.5505524714579433,2.260030645550363,0.12425466732441119,0.45555406231147677,2.7789361873252076,1.1768491689115466,-0.3956219855629703,0.7451299384297684,0.8008686879022759,-3.768305435498466,-4.405623177248548,-0.2816007741827843,0.00020319394388592076,3.6239223896991826,-0.12325155406044425,-0.45145512072756483,0.23211793697322075,-1.6092033510401575,-0.16383808981601142,0.5065945364552141,0.13072599700942078,0.2292814191467919,0.00953240602707295,-0.38485785018020646,1.1386829942160615,0.33786092984622773,-0.6306752096750285,0.05640501751056564,-0.855370981829983,-0.5215256530462592,0.3679237819952615,0.22562789887876147,-0.16796401971847347,0.14613565372740014,-0.7194506325413441,-0.9225221649943719,-0.5073482777250724,0.11391827289140302,-1.0372753845556388,-0.0892667741676848,-0.8545863958202273
48,40,125,-11.337626409589078,2.075091558674018,-5.35383520632033,0.46716228115959485,0.287054159398065,0.3952792826390158,1.2230647647747002,1.9444368023726448,-0.010740316855619145,1.9975533589921384,0.4240212372832751,1.5452096156199961,-0.49960979091391544,-0.8486484948819952,2.2541175075349633,1.0154032636220531,0.22318623028930765,2.1098454416028867,-1.2839266703794079,-0.3194335180433589,-0.8441088153429729,4.724161019201419,-0.3808099091880579,-4.216474680975095,-0.33580338108387775,-0.4189097779019594,0.7541885382952344,-0.1391998411547338,0.8021958628642002,0.11815406349936848,0.3803375708012454,-0.0625295023046058,-0.9016575010827892,-0.9955753105561522,-0.06261237921232171,0.2518535468444233,-1.2301082069952658,-0.5149423520888496,0.2745408477389348,-0.25648380819109645,-0.32721426638455225,0.018859424805940543,-0.047542286185942105,-0.15684590061162232,0.6590325321441648,-0.2774686935991535,0.020008962311889106,0.33392346020641933,-0.9410764330246856,-1.0838990813591645,-0.4834575534950216
48,41,125,-11.705286802983094,2.556143657431027,-9.727540416295746,0.28641212778637154,1.257318029623098,1.070845057063922,1.0972277605294167,1.1174805878292935,-0.7928142200944468,1.26870036203699,1.77429480198761,1.0646105822289296,-0.4476473775780371,-1.0440532010834784,1.2910508394846603,0.7909926927719725,0.15784779886487893,1.162593070177535,-1.8435553734800392,4.294232281366781,5.185834188523096,0.21046191476287482,-0.5585976589458395,4.491504779619819,-0.2601092123552698,0.5107286328976768,0.6755192956081495,0.7654313755687061,0.2687545619689277,0.29836894750144644,0.39454319371125235,0.15629858339423638,1.5713116289688764,-0.6275494991374136,-0.1722568412364966,-0.617782253874232,0.027809752387783927,-0.1899738808839956,-0.33511127993695733,0.32047837884212554,0.5042966539739425,-0.24246122668126235,0.30761064453111503,0.2080516650431997,0.0778060701152883,0.28610830454054476,-0.5928391319835036,0.8078009325920564,-0.3442154197384829,-0.628531983728204,-0.5514248907604089
48,42,125,-11.495187398137485,2.4284305940585416,-6.259244777466715,0.14916884292821547,0.9206516218058387,2.4335370935040093,0.7266311338752729,1.3672039683818578,-1.6022461073699952,1.566175181830095,1.4831880641731678,0.8672978901700614,0.23381996158742915,-0.1097096998046566,1.1732889901060457,0.2948403489432524,-0.43449611268773675,-6.648448952947031,-1.2494830768912215,-0.5478659960343776,-0.3462358998864797,-3.973526417431421,0.020733267772318473,-4.162876132841234,0.18757402231600379,0.5927160415288284,-0.0751119024309569,0.13697882954848303,-0.133299170386906,-0.27425962762913403,-1.569889407481931,1.2358749781618694,0.2087216987133665,0.7649416106455942,0.03344668671405914,-0.8966810609892483,-0.05043426220127675,-0.28358125904436776,0.39462225091722464,0.7919209655328747,-0.25645005736469945,-0.29014355245870405,1.0918934843104617,-0.24539589391303399,0.525703062399916,0.8210764390540939,-0.5755751662491881,1.4525814235476935,0.2887820152497545,0.1791828044476313,-0.8775194700163463
48,43,125,-11.076568847471911,2.439332988768113,-5.4382910954692685,-0.40689690365448217,0.3634937232178441,2.4486391112126418,0.9396599157820696,1.4682483371661872,-1.9018462484013086,-0.05986232268285472,0.43462539202561823,1.1085961744233854,0.22737209399498767,0.008598194893646783,1.2084042396946075,-0.22530719438698743,-0.43831306594629005,0.34949696070787173,-0.005726896313121498,-1.8528614276373854,-5.373355614197863,-0.0973163688337765,-0.1707136682712571,3.4542220813132114,0.7577199064958049,0.6411824863007063,-0.4609040791066403,-0.27229226218660013,-0.3105868898646394,-1.7220966626235175,-0.0011928771414857074,-0.13514850507131865,0.08307756440184472,0.7169562321206195,-0.02770309107819444,-1.179621359969054,0.11058714855688175,-0.2471971012115385,-0.31087994782544004,-0.39944312687915307,0.12735847872553255,-0.2391041204041757,-0.12081732345853433,0.05566162727547585,-0.7524699697566662,0.5499664404268253,-0.2614732786351222,-0.27327073115524675,-0.12126121174311993,-0.39004240288727915,0.1832881261946635
48,44,125,-11.930419522893212,2.3852605393557145,-9.667981114106329,-0.545811096135219,1.3635796238731628,1.6504110866130075,0.2448472225603039,1.2180462087705377,-1.6756236448625517,0.40240210420390604,-0.007079837794206074,1.0995288415281337,0.5822099333401642,-0.7963932975823635,0.8677736604462967,-0.6217455101013785,-0.8591961009581661,3.191751377261511,1.2696352295441704,-0.7902024156122819,3.363838025282254,4.083254529001717,-5.398342442766625,-1.6722621613673396,1.1694687684658644,0.28910126529131536,-0.8803908534999757,-0.3056743846102125,-1.6442169021497532,0.008537047880432799,-0.4913343925340515,-0.39618557830400825,-0.3180888661041661,0.1935281991950229,0.44781975156890175,-0.3805682002391864,-0.06995485426406436,-0.6437171217818274,-0.44160090666224394,0.05530046657036943,-0.6424248740439047,-0.2283062251442177,0.1963494670093844,0.9568141641405783,0.2955143054190821,1.0975654417459917,-0.34083662049598745,0.18789649192513885,0.1658595131396704,0.259520897966835,-0.04043477774072006
48,45,125,-11.534213427730673,2.240828105205826,-9.695644393457483,0.9754130027046782,2.321176607736683,1.3302153399940835,-0.2720538820472751,1.665272774893111,-1.6614620056423066,1.2355123628349278,0.2120651224006884,1.3126998761501747,0.16148565084477368,-0.32543982256254705,1.139524732650591,0.3608199855842035,0.7843783235265773,0.4018291798507913,-0.5807076462421956,1.612359443756535,2.3949076118233203,-5.292552484080854,5.24689971277845,-1.4405780045774432,1.3773028024683425,0.07490944216481298,-0.9892485964774187,-1.2249352729819958,0.1793369072116679,-0.039893915330166195,-0.8761823045520402,-0.962490049640359,-0.32234163883278266,-0.38057634257894263,-0.07830042877149285,0.19796443120796817,-0.28358425071999954,0.7472713206424003,-0.2041304698754253,-0.47914778268235475,0.31578507401991096,0.3564728275164135,0.6673870858181613,0.09789313566546029,-0.8595477634416151,0.7670250892880549,0.3257317328356686,-0.396573662387089,0.04876253673896392,0.6106661396744423,-0.09124071576611317
48,46,125,-11.226136416374443,2.2504422710389056,-7.147891246438217,0.8945700173459951,1.1643741127228069,0.8698838429266165,-1.1340549095930443,1.5684562218920546,-1.0277856202367153,-0.024569739969378158,0.8046391583830257,1.4219266278455283,0.6975079945845216,-0.7011350286951005,1.3626913018836915,0.5430037072300542,1.2021657491863262,-6.328379437802976,1.398878705734178,-3.1507321410558977,-4.548693182379142,1.3890607815966138,-0.0690704625312842,3.1698167723267043,1.2082641599448194,-0.5973689220440145,-0.7843738777371149,0.5818386567970367,0.3632620028040616,0.1565716831021221,-0.9208182039922881,-0.6621842011550071,0.9646207947925902,0.1028168730996859,-0.784896685257199,1.2980585235989008,0.382294747640791,-0.09130805501788884,0.6545523182335555,-0.1733376838933996,-0.305332492477866,-0.1284579546423463,-0.37140972585471665,0.5965034409117447,0.00929350896409403,-0.3905601326903238,-0.704303914484203,-0.24334846992233042,0.5215541064202127,1.1382587923376852,-1.22436468516347
48,47,125,-10.740855612254736,1.967042778376876,-5.408906149241474,1.1747340420415704,0.45656958181264146,0.5517886025930766,-0.6297208827799721,2.246626363321987,0.12504026430976356,1.0955041024178116,-0.42726284189325153,0.9144595935237101,0.8006791693394957,-0.30432764221590225,0.7268074966000594,-0.3749806935017555,1.566932929065707,1.8289391837052196,-0.27644894485228416,0.6073855510440953,-1.1523883554613417,4.76978304189725,-0.3433553646354479,-4.275846038283822,0.884282039429551,-0.04392261986229715,-0.354760422713081,0.6485240822353439,0.17954204032162482,0.07671419360000592,-0.33272337770037513,0.5262071811191255,-0.2794665634380827,-0.081705665614502,-0.9957138648877613,0.9408416659871339,0.5697370255216145,0.712269065930902,-0.6695706732120994,-0.19252135832988637,-0.3898919234773597,1.3884782511795435,-0.3722192234022005,-0.8574297643936719,-0.6386545799601089,-1.0168021630463604,0.2633594966359152,-1.0211798225692619,-0.3157904661977305,-0.25637735707850223,-0.3824926427374215
48,48,125,-10.945033232515334,2.072490612730811,-5.431923009305777,1.8537342924910225,-0.11127232580285316,0.6350390468342002,-0.4698739058482923,1.6838524798405992,-0.2419891664154183,1.4205338877245695,-0.8959194861341055,0.713513682870591,1.3493818149621235,0.5395377904101049,1.6752522287157683,-0.4767434548228984,1.522332482305331,0.4171462921041432,-0.20847039639907503,2.750377794126868,2.392164916094319,0.35577684185792957,4.961012355737926,2.3340751878057215,0.5326942649243218,-0.17148897968056823,-0.31468079932182186,0.2815856169988565,-0.2462574628453386,-0.6020098775197908,0.14285013261847274,-0.7183880541766937,-0.3266011686928393,0.28936783112617215,-0.8499288126212087,1.16571861464898,-0.7719043178797939,-0.2012826111414695,0.6413194835178226,-1.0386235932331398,0.2633280087888494,-0.5708287878097555,-0.7580432799338896,-0.08209777153264884,1.0502377122011768,-1.0769580428252723,-0.525479898368216,-1.0707542625943784,0.018523811000154385,-0.42179426364636324,0.013859233965112912
48,49,125,-10.934902133900085,1.8838904941111843,-1.620939923207846,1.2545321551522084,-0.7395363540058211,1.1673930348251655,-0.8148011220002396,2.222369145296844,0.6389345150560587,1.5900393142471405,-0.43610887164173817,-0.09856454630431917,1.722051309760646,1.855484518923456,2.5289674995126887,0.06965197383108324,1.5545616506073308,-7.140212759529187,-0.4194810079559777,-2.2234486075085305,1.1273840889576323,1.6929799434918391,-0.09905493819512474,-0.42633658719294937,0.6759527380562944,-0.5544894633675661,0.23354940129336335,-0.025423502238333576,-0.5310004615777959,0.6622484652895684,-0.43946512003071914,-0.040190846238301395,0.9389268781765491,0.005431508857284661,-1.2538765987179983,0.5097736121585417,0.5606357988305997,-0.22856233112452756,-0.07351371144068251,0.94801058161185,1.3285839258124892,0.4900256754871682,-0.4229388503153201,-0.38124632969237066,0.26234670453366954,0.44732834975841235,0.5883727025596556,-0.9682102010384754,-0.7784056686934944,0.7100462748149039,-0.19950870974864884
48,50,125,-10.62316000507399,1.6687624703716417,-0.8507846962710337,0.40889924664818555,-1.0781336702072002,-0.13916303181089573,-0.7563421933572957,1.2408011550374765,0.7464668605975644,1.5246122363958323,-0.8941301314234797,-1.4222593686849772,0.4747824262444988,0.7773405076980464,2.2507665060630804,-0.708650686613361,0.5558758871674904,-1.0781824268379,0.7998529400458613,-0.4514043008350196,0.361395386032219,0.22052711905939512,0.07403082878257336,-0.06901787799740504,1.4975991572309868,-0.3553939649581746,-0.1578811474306134,-0.16396957263804898,0.7035381813112146,0.296792806602382,0.3918283364221393,0.5983663006548811,-0.4412924824831174,0.29567119362921745,-0.0808252916145974,0.09206233333946852,0.44742344968897013,-0.34539406507869963,1.7639916855204614,-0.18460759988948156,-0.38179870513975395,0.2904278296357239,-0.9354915667232945,1.298996744961754,-1.3541665775485838,-0.9387065146482025,-0.31787587246998944,-1.623979903265822,-1.4368128588872653,-1.5035959484863803,1.1292637599363644
48,51,125,-10.923393260812539,2.114169391298267,0.21817542503052098,0.44452213121322715,-1.5658909407874095,1.2752322537649003,-0.23848759430353805,1.6154331620232254,-0.05703752419970683,0.9659857769457846,-1.862175451535795,-1.674675571399632,-0.27527514427943517,1.055608600750388,2.5054771848863853,0.592465547625204,-0.5078078940005915,-0.8180746722599653,-0.14597542693410331,1.0668896736897853,-0.5604953551858948,0.22407526558035742,-0.17231611946368805,-0.11049144156252988,0.8473284133170192,-0.432811500208134,-0.23986359566280158,0.942503138762952,-0.2603599579912916,-0.5607533359674316,0.756546542663581,-0.41824175554936166,-0.88755483589638,0.10140756972885463,-0.7797532795974653,-0.26262262075880827,0.9743764364087045,0.2059159846346143,-0.5356255666044004,-1.1278905376830783,-0.8618576997862051,0.8264216744304107,-0.022171820811678244,0.5872642292508039,0.7061686709879618,0.10631796286384591,-0.09593583586499446,-0.4744031658503219,-2.183257774835688,-0.6554744189039041,0.7784260636583081
48,52,125,-11.261205233064748,2.3301806666967506,0.34816486560724463,-0.1487175887244876,-0.22424033914770675,0.39992987361176,0.40135762412206566,1.2527124945256685,0.1086736995637395,0.04582532732548381,-1.0086811184426363,-0.9404601897101815,-0.06551578212665604,-0.617471328207533,2.2330290339734096,1.713540485243635,-0.5352185700334106,-0.5504720467783661,0.03137597455920973,-0.16954303558125117,0.04957055342402015,0.19956592930038267,-0.08268254022656768,-0.04846134925796864,0.8044690665581739,-0.8895713256086307,-0.2773168485807773,-0.05918266564896538,-0.9780173567534692,0.8091445662576464,0.7793899561249776,-0.7947838028626141,-0.3159280619676897,0.49316403663405445,0.4127732794527725,1.1482769493114084,-0.01091285246529359,-0.9193837820572027,-0.31502613038458444,-0.8433679767766473,0.9912309485895016,-0.1613844570147065,0.30107769490214886,0.5660178960732101,-0.6574065694060677,0.4079933328411857,0.11091894730674032,-0.1916534473407897,-0.9379201077775885,-1.179459727444162,0.6139190228690375
48,53,125,-10.939719395067826,2.3061921058347643,0.43258508090632714,0.7911821666020511,-0.18393281486330115,1.1947321261445076,0.31282988244469667,2.77413811695423,0.9410817627105564,2.5444786128773558,-1.6937168018515647,-0.06650602019024615,0.723962688272459,-1.0486376448978514,1.3682709945766955,0.8960231792033685,-1.0127186950081344,-0.7970081006675621,1.4818252578383158,1.1710204385275627,-0.4012217702659548,0.08081389770325906,-0.02327997720271161,-0.0894155683500725,0.8663176637551471,-0.4616156436507754,0.29845305820260376,-0.4303278042760464,0.7501446760685284,1.0707846576990758,0.5200195080383229,0.31637372204863223,-0.4903645819551628,-0.369717822974755,-0.5210889995174838,0.5670446587950443,-0.41568844714533454,-0.05914728068517774,-0.16760273215892374,0.7830452197951188,-1.0666591228087874,-0.04474609482870804,-0.9847440476447444,-0.5579207322107106,-1.252248709821822,-0.3178710385198451,0.016817494823863386,-0.05018459910920571,-1.0384448983594612,-0.9698119811627802,1.165685440836078
48,54,125,-10.646213590600277,1.9253147259528152,2.1247946505772526,1.044595588801917,-1.1035000205176153,2.3465883462704467,0.49723837380809793,1.5983182453765614,-0.01501576011390411,2.280310206667819,-0.3376530065078427,0.060458678882202355,1.5903202918335513,-1.6339918642661961,0.8440148883881817,1.1178746048517316,-1.2569707064631261,0.5714848626094522,0.2849401230017445,-1.3951778273837336,0.6219026049272616,-0.26787804939310617,0.018724451573860313,0.12126296566051688,-0.5716089552265378,0.14886993594687759,0.27463429027687397,0.7550925550005507,0.679769236383397,-0.037554252173068195,0.7266752287690236,-0.48855831517570136,-0.5697308576763422,0.005479046120676828,-1.3614317592472247,0.2478157772448948,-0.5991817613661174,1.840411015045212,-0.3437180872746525,-0.9931950407274175,-0.28158912046034246,-0.780444517645726,0.1745521421588214,-0.2428768746457123,0.5718632094337404,1.182063477587943,-0.4321119057819017,0.6287782266998427,-1.1348465672767682,0.31185130156377844,0.1451371668189893
48,55,125,-10.602113751536411,1.7503637770678597,2.059117922023325,0.5570092772819609,-1.3746664017085497,1.4699484821316446,1.0102552583344857,0.7260687652832366,0.28846631408177187,2.5262940200900217,-0.47059169717649757,0.3674195067291403,0.37597219484230926,-1.7923295021717,0.2326663618740631,0.47859576984194657,-2.134458304826258,0.4329445281206612,1.1132193877181855,-0.20370422184591683,0.10532578958159695,-0.20283208418062867,0.020553872255170764,0.0655724066620684,-1.112723847841438,0.4202618822662491,0.6656126770506715,0.4995526989704407,-0.2703467866004033,0.6457311637339063,0.2682566000922745,-0.6455684235903447,0.9874953401724168,0.5781522656484261,-0.8628788271079144,1.5420062199029783,-0.6004060723878747,0.39941533431009096,-0.7725803197572975,0.6181257810991522,0.7742878428035743,-0.048066382894090265,-0.5184443897028106,-0.13262472010497775,-0.8335909521904474,0.7463774992527816,0.4220240782201583,0.5334974985693398,-0.35717726440281633,0.09017191382992673,-0.1456046318534647
48,56,125,-10.803427479411878,1.7445836460021853,2.0928094598510985,0.14541873358196544,-1.110303792532498,-0.11059982462815621,1.2249336478002142,1.6526091142076333,0.855682225498699,2.2148819367712336,0.5222469555781373,-0.5287815268959039,0.8952381540708706,-0.7379998784988825,0.12100708106740593,-0.17858936972930575,-1.5695392711735503,0.40026312972953176,-0.6022083758317528,-0.11597390838137991,-0.03770138037275151,-0.07297518858773143,-0.06679615424379057,0.04184431821700984,-0.9452196100253,0.4678164090142594,0.7977879075375766,-0.512849239536971,0.5911171036501343,0.468543836594494,-0.9519582827260101,1.306527653723845,0.5778667812008924,0.29507986931867436,-0.9723099141954465,0.8831919294638638,-0.41563525802019663,0.7448789333887132,1.3873906470020811,0.18132785987368083,-0.19739457910807154,-0.022947196789178993,-0.13879340015136382,0.8829602330397223,0.8318635617615069,-0.22014663159262202,0.3902591141559551,0.367061162267183,-0.20600660886057068,-0.7238341076756283,-0.0028882667197684593
48,57,125,-10.490107160173078,1.4722722979218401,1.9491523646137316,0.041054065417940794,-1.256472313467235,-0.048074328626174306,0.890565336337037,0.8082656578966326,-0.017587556905108583,1.8801954603824604,1.4502267303919,-1.2722033126571626,1.2957609769358265,-0.6602728851383161,1.166411781692629,-1.2499607086992357,-1.021084543690973,0.273778288706455,-1.0344749937797402,0.377058706964321,-0.26813870076272495,-0.033394384525675926,-0.15993376759466282,-0.0952971433550339,-0.724037836081532,0.6061578423098326,0.6101947924460869,-0.028977610715816136,0.6659250569052387,-1.4650664530882476,0.0562619132455019,0.9512952554079273,1.230610082736915,0.3883483622071487,-1.1963725018692208,0.8197363439928053,2.121020763018926,0.8453061688648398,0.47576385210526284,-0.21178920013268993,1.0170387233216371,0.4626457957257559,0.8794183817307748,0.2177526546067873,0.013671297851441826,-0.15109727682175964,-0.07660170629445091,0.220998292832841,-0.05109884370117798,-0.42509881556236845,-0.15267614423507692
48,58,125,-10.348510526961958,1.295002952523739,1.916391996805469,2.137701318903293,-1.3676875820444652,-0.12359799106727508,-0.37407261755562393,0.2512605903114197,-0.5494151745129945,1.0522352594885136,1.3084598629001416,-1.3525326419236563,1.1957294040777684,-0.8184286112630368,1.518665879606753,-1.6136070880286058,-1.3108542805449386,0.5594211158452677,-0.553543837111431,-0.9844076430412785,0.37898353694741205,-0.1667803122124397,-0.01986803147308666,0.1745366390271691,-0.6734962416575552,0.27971870571798835,0.4764905415763034,-0.030772730588202443,-1.8317009746656587,-0.7683929767079688,-0.20656958262607839,0.5363448791869978,-0.706342412392429,1.1326299266302193,-0.3114865242092768,1.1149853968087686,1.3514634217993813,0.11836827232568496,1.3095825575367446,0.230656762421333,-0.3136116408008553,-0.31130954882833933,0.2929809545924637,-0.08782968836121043,0.08864946474281334,-0.371079644178598,-0.549620316902958,-0.2582311865808072,0.5657165428579999,-0.19583549683337484,-1.0587960567483958
48,59,125,-10.585439074645102,1.8035874318934033,1.9356352272331,2.315560603366906,-1.3041231937917073,-0.9509202580697791,-0.3682666227243701,-0.200167498425776,-1.1906642378729972,1.5465190660984232,0.6047365418834058,-1.2741074468585913,0.6824662181335444,-1.1798810067803447,0.9364684281699608,-0.5541214667887756,-0.45938431982179806,0.2117615837346296,-0.18361982957281126,0.6674346444529906,-0.3954403155700009,-0.0565198929197135,-0.14913420772021704,-0.10812197087217434,-0.22610723497797686,0.6220756502867096,0.4324559525298553,-1.903575890784495,-0.6712346250829637,-0.4715796123193627,0.12402573003705444,-1.0035087568767425,-0.5239460248704396,0.7432455806778876,-0.5088758383578642,-0.24864796827195437,0.4936036729894378,1.2636724327408628,-0.6215057093656166,-0.09290033291636039,0.12684333239241302,-0.2267388130314382,0.8080963258357848,-0.20435983582148778,0.07116374354495658,-0.7578035073568747,0.20607287638382796,-0.5373820933228226,0.3202479917751911,-0.2511813531770109,-0.5445586340515883
48,60,125,-11.261661104107748,2.2415525169637736,-4.381038566844559,2.6446430909255314,-1.29833613803482,-1.6495581540872142,-0.46930377189349665,0.2948376337739764,-0.5252297912102393,1.414535825511216,0.7755777297707876,-1.459226603386844,0.03873534862342719,-1.0425265695339623,0.6463698261555021,-0.8168079564222066,-0.6680516383623325,1.2887564015333084,1.1340882087610484,1.034782708628126,3.2926838937832437,-0.4824605112082773,-5.250708825361644,2.3805175123898645,0.0377003991944935,0.08099452835668206,-0.32363378490662636,-0.604434974156851,-0.008354473199117947,0.8225678121036194,-0.8231107080886665,-1.102046474920753,0.38369155073709293,0.6545804576575384,-0.14828207497116133,0.8746088876177004,-0.3639938273896576,0.3181551051286159,0.34658304370689774,0.35315929017830516,0.4045358285987414,-0.716042086180211,0.9268927504513182,0.8285704925063773,0.5697542752459459,-0.2625079666869908,-0.5861038753915079,-0.42642925602888987,0.5106270579982597,0.36573438613089543,-0.8364160116119689
48,61,125,-10.914797923780535,2.1771065453148823,-4.405251982251561,2.0433902328869324,-0.6687303095753568,-1.693504720339242,-0.8666983582113831,0.06856322179230213,-1.434372633403029,2.204173090986096,1.3834913646882712,-0.5789243343649979,0.7778433136556293,-0.8837930320745785,0.42447900537409555,-1.4242840338301537,-0.6749761392171649,0.29436196383923063,0.45797251068759476,-0.33983629543140254,-0.3297626388561144,-5.704459369671945,0.34850360256491336,-3.6397601190810778,-0.07699665164733843,0.2802461182530719,-0.7813711330030471,0.30170973530363615,1.092809085039462,0.19920941897206818,-1.2350191957520096,0.2051935321318245,0.4480345791970464,-0.2289115533525253,-0.6947947505074769,-0.2544044785463368,-0.03905868596502946,0.43924584861718885,0.06645844030473876,0.6247927754957807,0.3667537933255914,0.32146565770931945,0.5534743932063384,-0.3034229765234531,-0.30488898878458087,0.18278505323304503,0.1206678079237499,0.26317290683924005,0.12156356058352603,0.4890150827511994,-0.483936535236252
48,62,125,-10.868620313623047,2.1077506405317283,-4.446390187386597,2.121638391590795,-0.9184261463035965,-1.067314567717823,-0.7875486549662353,-0.12011132627087179,-1.936311076989347,2.273124472540064,1.4103981552520821,-1.5377274242488548,0.7417389631303507,-0.13528304372568425,-0.09337153831399546,-1.4752890657948732,-0.3438756473923949,1.04876394386297,-1.725048634665421,-2.5517411086395816,-5.252881459775457,-0.10281093101697829,-0.18777617164798566,3.603897850049812,0.1256870531199646,0.1952419514158131,-1.1059767724169103,0.7988409884040724,0.20429607393355864,-1.2153914870187872,-1.3912311981288854,0.09865265261775494,1.097764867397793,0.524042517339511,-0.36652699592536986,-0.33051250192189363,0.10210638672376393,-0.39302617068127493,0.5249628427351659,-0.2847361575875071,-0.385929962869815,-0.6040689788120778,-0.28625121298515377,0.21491625001625608,0.26097538165530126,-0.2596663676885063,-0.13598427944843502,0.34160467271816436,0.6111480129269313,0.28125770703895436,0.1843886197267807
