unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
60,122,125,0.04258523900290375,-0.7747904079042428,-0.18346295119501219,1.2002217469956769,0.5815027236615719,-0.5086183999452724,-1.02443030334958,0.35063150209515215,-0.17086114013782788,0.38506130921676396,-0.7099766608758825,-0.18639504201074514
60,123,124,-0.3103684058010022,-0.64687659947837,-0.1984993836664296,0.7181660733645403,0.39745332059730165,1.2629145743726946,-1.003215188469833,-0.7853438173387415,0.1351784982430133,-1.5348811227474362,-0.22295260898826638,-0.9657488665018347
60,124,123,-0.49838053286493544,-1.1326400342677576,-0.9788493220539852,0.8139202372903656,0.5770208204046333,-1.1122041492725079,-0.24735672524520735,-0.20607576500769537,-0.2389072251781184,-0.9537995017080356,-0.0211510965591046,0.5581483161120162
60,125,122,0.46853351562211243,-1.0962254021269238,0.49680064517547623,-0.4217585380417656,-0.14062661020102624,-1.496506819011376,0.9220312163531078,-0.09856642374431479,0.16098269134590915,-0.43774996900717056,-0.3051368569183103,0.11300623400954318
60,126,121,-0.03961387687239094,-0.7084838823209143,-0.41742325608356784,0.46621831851771756,0.33908760569267166,1.2002996310205318,-0.4769746274303535,0.4567132447360752,0.22653746255121965,0.5630981933845652,-0.9030862877679147,-0.3699997304753948
60,127,120,0.8092875353370493,-0.9052642952058505,1.6545795182803424,0.8266316895025496,0.11842254876089137,-0.4535855084646998,0.918333845662129,0.3506194602514502,0.7990429023369218,-0.0894789818899267,-0.35965554641470715,-0.30407564808248055
60,128,119,-0.9742557038303724,-0.7617125978229112,0.18451738413312935,1.0821230589965822,0.5344841213089335,0.7105565634774721,0.5436172512874801,0.43746469669772076,-0.6481960784917434,1.0263017873054139,-0.5115709517241436,0.4312604077231632
60,129,118,0.6343184639911038,-0.9255183331383946,1.8019874333600028,0.04224141208821336,-0.1892807669885985,1.2369814877103007,-0.39765404847210933,-0.16352542563295738,0.46702032477249816,1.7313190528550393,-0.13285405493440416,-0.1715894020476155
60,130,117,0.6014550059459457,-0.30139208155361485,-1.192251817313044,-0.8546539810815196,-0.012889149555056984,-1.0396347425122239,-0.021179950372050567,0.16820554264709373,-0.3659889471120705,0.15222108355621336,0.6276070996146755,-1.2108027337259837
60,131,116,-0.2921856233837942,-0.6265511643814932,1.1253627175474368,0.7033427392939958,0.24096914456880347,-0.636625253076386,0.05651034677567985,-0.7802547501577803,-0.21356866295602236,0.07868954724566625,0.8273700546817971,0.08349374392859714
60,132,115,-0.2817005908881816,-0.6207460658862702,-1.313835102981677,0.4314782540994073,0.47553216855319286,1.2032963351463668,0.7115780732526288,-0.7200010253168765,0.37190733790006014,0.17906378565442221,0.0017752002331082734,0.03556191421890589
60,133,114,-0.35762456324311015,-1.0480866729246592,-0.08915324043124526,-1.076328644899669,-0.25397568592311587,-0.004822765181863175,0.07634332166087383,0.0015839774636446226,0.3386981309129895,-0.031939663798516,-0.42875544744141947,0.40703283746145075
60,134,113,-0.016048051499425068,-0.8887775244472178,-0.19541441187494316,1.213554369226453,0.5668643522117185,-0.45766041408907876,-0.47340319757221455,0.1094340372738904,-0.1555712492530361,-0.7306024778814564,0.6679836978834905,-0.1812316543088381
60,135,112,-0.3005622158584888,-1.0771457204029362,0.577376307855782,-0.8293938044557491,-0.2524007285724166,-0.2903828013134972,-0.5442036100920818,0.016011789041361458,-1.2008875633268734,1.1292136971970212,-0.2793924024596473,-1.0357919122997228
60,136,111,0.6823769680752372,-0.5497694822599505,0.062349294930330215,1.0105776461107907,0.41088684679921034,1.0296776800384326,0.01827564782620795,1.2502400440821968,1.0524990575979203,0.17992910139175466,0.5393844662571526,0.303346973186613
60,137,110,0.4574272254587129,-0.4674275500535676,0.21916563590595234,-1.6711200300564633,-0.5608905617406094,0.2979066310266915,0.5153124341705978,1.4298196938192786,0.5162063872457073,-0.42012114308531767,0.35414658212569256,0.20889457654757213
60,138,109,-0.40087026275788307,-0.8685313489952879,-0.42735887602262534,1.3917037229093068,0.7149356458524918,-1.0971239779290178,0.6414423659949795,-0.2429544005659289,-0.3907057229000974,-0.6118684753407244,-0.2803567556920791,0.09194621397375848
60,139,108,0.6343255258985928,-1.0652289934724928,-0.9749280830009904,0.408607784905069,0.3292686428302301,-0.7447170796149217,-0.41485424542443516,1.1685117494215422,-0.5280338230809192,-0.6175136557693833,0.4280885805603533,0.30355117152566385
60,140,107,-0.5450660828506186,-1.1699686279799215,-2.9688976794800572,-0.835526422989438,0.25623179866775136,-0.1566700573704373,-1.4050190352730325,-0.25513951873604507,0.08958801393326331,-0.49469736267367626,-0.3639522698244868,0.27894957816030325
60,141,106,0.14643342895251368,-0.8336103106565308,-0.3977776281029704,0.00990161781248837,0.17203228645262608,0.1879901328971418,-0.3137409444570825,-1.0259286467244624,0.2457356173771813,0.5286652832183719,-0.1644456423189147,0.2600819939870153
60,142,105,-0.47494717689927735,-0.7903881604722833,-1.7498191735391604,0.4419621642445937,0.5672796270926881,-1.0344134311874378,0.2877702737734526,0.6394433316111819,-0.4813969214488588,-0.3286147547585078,-0.2844278196479771,0.07707609722101187
60,143,104,0.5313251070558505,-0.8754236031154828,0.4171930644869485,1.3824722437171644,0.5076738376988108,0.3554268605775179,0.2470492456654064,-0.4139285471931206,-0.4627974206086869,0.11987831631480125,-0.8294480300550616,-0.045977728209452076
60,144,103,0.2576410996931965,-0.4342423963774741,0.7821282451698763,-1.076458631467399,-0.3887581978293082,-0.5919569125300105,0.2833397716574711,0.44694707633100733,-0.026549106699287613,-0.7262070662254051,-1.1306354394298879,-0.8297814425345942
60,145,102,-0.44347834469743225,-0.756883357683976,-0.4948679086409898,-0.579557952679555,-0.00236032641210537,0.6295639538233627,0.1507303609705268,0.19713651313977254,0.8742732247729382,-0.33313178346584177,-0.7707306487755151,-0.14748160061288018
60,146,101,-0.05293804890007398,-0.9676228638281067,-1.1507960591690645,-0.3055118744101514,0.16821142287097662,-0.644264969908439,0.49858475344418063,-0.08849262666424942,0.2258847910689845,-0.6898281506460603,-0.18225187618829738,0.9170241599837202
60,147,100,-0.1251683581889328,-0.49196088430610213,-0.8366356182470537,0.4857710921931462,0.422069083106823,0.19088499494434646,0.3482241299711857,0.7491439429799128,-0.009007355373503063,0.11037153623913744,0.5323377209174495,-0.41527841071696653
61,1,125,-4.045521053512606,0.7400258522712108,0.0971298662869133,-1.074279749033604,0.05437072005946833,0.04819691691607865,-0.4924700276334846,-0.1221406883173457,-0.2669418621450039,-0.3154487431816833,0.2357320860611249,0.5867666478833581
61,2,125,-4.6378793733329395,0.8988008637613207,-0.3297941526548679,-1.5844406811828122,-0.010308649428988506,0.4896841858117037,0.032758538038635696,-0.3854628957679904,0.6666245740497846,0.600112056426647,0.1364635367641459,0.16966461108967107
61,3,125,-3.984075953204644,1.0003801315962524,-0.4073728383427175,0.25755898459341664,0.6183757434675493,0.5734023235040085,0.4580957122331655,-0.061158161444232695,0.011009227017131761,-0.1858194495847078,-0.023048535732055384,-0.21439497861992066
61,4,125,-3.951106626885047,0.8484061612259786,0.038892431413076724,1.2142410148127099,0.8914457708511401,0.38774220149756733,0.19796273961642513,0.31828400823956216,0.8172550055409983,0.515332248095801,0.3186154133184409,-0.6006145240343722
61,5,125,-4.977330214122215,1.1071296657188305,1.5396664175774348,2.958411867910378,-6.32784226774654,-1.654308516677907,0.3683497804477464,-0.9999833613922645,-0.03498738237324812,-0.2589154897545113,0.46442690571325007,0.4191136685808573
61,6,125,-4.6823785675132585,0.66757666672767,0.49437510810659935,-0.667043587783281,0.17294266573466752,0.4706917454468498,-0.15381878136397328,0.5497720749004933,-0.6317355706431027,0.37080821380494605,-0.8435947932191751,-0.40863763079948207
61,7,125,-4.132417526506682,0.8505208028008076,0.38346861571313945,-0.7818431077723345,0.1385548383335494,0.22049610552286064,-0.24629655668338019,-0.5110603786309108,-0.16639309985611483,0.2954599241253572,0.759278319730119,0.16453612682610655
61,8,125,-3.433739428916651,0.4252271737208686,0.3491399931548577,1.1141271573129585,0.7470036106355573,0.9722578047066881,0.5119703253247875,0.004964607697545195,1.0368332484505365,0.3011766845331644,-0.5210460689231402,0.004029560463062314
61,9,125,-4.629815523504168,0.8887367250255639,0.8515777747011193,0.1549122602527624,0.48423208015265806,-2.4374047797773906,-0.23903827169601966,0.24051493002345847,-0.4883867266054572,0.020447459830464174,-0.6006265955610324,-0.07191583103939815
61,10,125,-4.677746100666578,1.1011439212917002,-0.6199462915934089,-0.4869580825796298,0.45368004873022044,-0.7687102159441855,0.15212287857869095,0.28833089343255686,-0.40917823441800477,0.7208475781322208,0.5084409576448575,-0.3234286132266224
61,11,125,-4.015088863286852,0.7272051921666266,2.0364968824396903,0.9974965714295447,0.5291882048337025,0.3261522242155921,0.24362224169166544,-1.316964313941847,-0.4225076940820994,0.5595765215272767,0.6260190513325076,-0.0340047293961889
61,12,125,-5.871726811614181,1.0546178669280188,-1.3312718032438502,2.1861776403967816,-6.138972444288693,-0.31408024566723275,-0.006339192790919073,-0.13162352614256406,1.7415673524506399,0.5612821041757758,-0.6479717175970054,-0.20857432059728573
61,13,125,-3.6208709245578574,0.5665145202214211,1.5794756199948934,-0.9131194979944813,-0.11185173713326714,-0.7159291638809991,0.718409853022163,0.03304860076645278,1.317034107062474,-0.2892939174670214,-0.7161044910885596,-0.36223622280896284
61,14,125,-4.242098836656565,0.7327378569010373,1.9102023040996985,-0.5427058362996287,-0.008837813806179623,-0.4968035724959817,0.07217699372688205,-0.2836840180398633,0.05418311870898531,-1.1636768091772653,0.6247489378712433,1.5437707192308858
61,15,125,-3.977201635312543,1.0584891512537664,-0.3095265646032924,2.8884148917367773,-6.175182335480931,-0.050163314695016156,1.207953697760924,-0.6437355021885882,0.09294994968125231,0.5810912878288306,0.5878378843347001,-0.8370137045759543
61,16,125,-3.489619910215208,0.8808210135985337,-0.30985238285808236,0.37657029683181276,0.6291131367061038,-0.1524215988033412,0.3391851990398736,-0.9056732148732003,0.3736100665854693,-0.44851760735838564,0.45760384546773286,-0.018592184984655133
61,17,125,-3.1721265278418094,0.9202334078269679,0.1518034214622153,1.854743444653231,1.0406195471850028,0.20811913678591468,-0.6417354132355595,1.2664372164511484,0.896841639639071,0.037622574287753605,0.03515315630892237,-0.47601608406104295
61,18,125,-3.435199327264211,1.0285865921118869,0.4492688466858387,-1.181501951219766,-0.04381504709867174,0.23636265335816586,-0.4293987952225072,-0.47998512554777456,0.25360487332318904,0.5853417325446957,0.3025381921519526,-0.031107621741138656
61,19,125,-3.042084448491831,0.4905324240453287,0.5948247352193328,0.4559447963296896,0.45267311787397135,0.40141523478172675,-0.5484127303932146,-0.3513569770862953,-0.3249193133788316,-0.3386149838808501,0.21266689356918364,-0.3246482977673017
61,20,125,-3.644665879521986,0.4807431697095763,1.7637908603327546,1.2517745643953837,0.5653210920772226,1.8412878903966798,-1.2537786028189852,0.8684268973944397,-0.15566781881332703,-0.28101930998354946,0.12266851056673887,0.03062328427857682
61,21,125,-4.686074445343554,0.47214502414404796,-0.3413779280168363,-0.13948685128398414,0.4950309617061963,0.4648870645169747,-1.1468066378867345,-1.2944183776397389,0.8983393460747116,-0.576236882635542,-0.40921058812185607,0.1716124799282259
61,22,125,-3.0114576815237326,0.4257967886941709,-0.33283992581642746,-0.5449394916382577,0.23163523578808,-0.026614540035833047,-0.8895733557619411,-0.12074977841576572,0.5782777930631032,0.09574101569516692,0.6394142849594174,0.18337204130731077
61,23,125,-3.1751858868851612,0.29436555422370486,1.7121953732563022,-0.7160826037587692,-0.12316965551903596,-0.732745884626862,-0.30964146858048625,0.3290807678926687,0.1606782463212522,-0.3562611306863905,-0.48524377052877926,0.16537743825075044
61,24,125,-3.567812385303419,0.588759924793037,-0.07731593086264421,0.18409877250725915,0.4814446000786573,0.7148490556886493,-0.5396017136024364,0.3189093129416988,-0.6388786814534397,-0.4350917040192693,-0.2591276701577935,-0.31864676971749606
61,25,125,-4.053793692641444,0.6491064919830886,1.0487089467042647,-1.4811428325145701,-0.22798584097624142,-0.40099261971563527,0.7694621912053249,0.4287834392207347,0.5718837024054777,-0.6784199793410569,-0.7707564328230351,-0.34494200230678007
61,26,125,-3.3072776801908734,0.9093099205487014,1.5502794418258083,-0.9136848453303028,-0.12853096283466472,-0.7892241617864348,-0.44924641904583396,-0.0710769504650471,0.28115756425103866,-0.94996357232233,0.7275100435890008,0.006261503180009598
61,27,125,-4.367562853672562,0.880307984292391,-0.5814556485848301,-0.8750279173814456,0.2587960767612914,-0.19507707346374534,-0.7018360265444198,0.5827553166660617,0.14378170823252234,0.002665250253800008,-0.18816477857391226,0.030237790904247656
61,28,125,-2.9311356311543055,0.3750350162586388,0.8125598605392846,-0.710698994490083,-0.03197814294406949,0.8994739358295848,-0.8333978311662424,0.3751001803893476,-0.2932010399183692,-0.4349502968201291,0.2678091044920046,0.10209061580784509
61,29,125,-3.530045352494705,0.42863284880042407,0.37242927699747747,-1.6876614866350492,-0.2658804860396996,0.43532848984744116,-0.2812237835683564,0.0661672895442615,-0.25120913130690314,0.013887813458765799,-1.2186739732186187,0.5696310736401674
61,30,125,-3.780467206182459,0.6014521734493345,-0.3309336288467696,0.3731142935125119,0.6133019975677795,0.5124650363059399,-0.4420936189541384,0.0718575744646433,0.2872046449862085,0.2660080793156485,0.2536806300988263,0.697596626801531
61,31,125,-4.322404215471826,1.1142158177955588,-1.1634818248391237,-2.9519664315542777,-0.4020006026743569,0.9938680203476715,0.6928225601794479,-0.048011225350268416,0.6349344584077473,0.7765375364843157,0.1962574933918041,-0.38057081421134414
61,32,125,-4.400681125175292,0.9290692634360151,1.7155504420746632,-0.3084971453934048,0.1354431953033292,0.27607780273568555,-0.9081137348943383,-0.26369659395037415,-0.015379890544104711,0.1356587718743197,-0.25021169432553597,-0.15794722399480254
61,33,125,-3.79355666022945,0.6419730746354618,0.3753194469402805,-1.2544580009863286,-0.05920543560723385,0.07636690455462,-0.21048509569673968,-0.3735800580527233,-0.2663661812979012,0.2640555268772132,-0.5061546114215133,-0.012066811391304713
61,34,125,-3.6673253174681304,0.7759078370601149,2.362090217003864,0.8734045415163875,0.43998260629941643,-0.7071366270584921,-0.20795509096683107,-0.9427955725847058,-0.40435555390276356,0.5287470742403724,-0.29621421684642174,-0.753992639768261
61,35,125,-4.129836188202738,0.26276475220868406,1.774014877984573,0.27260493960554144,0.2827868026275893,-0.2533000135254588,-0.36613973285445006,-0.49334818079037546,0.1477908551565132,-0.2373513902989953,0.4481997559204402,0.14746855000016926
61,36,125,-3.6202246020117648,1.0221185744503039,-0.17960385893340533,-0.45202573568523263,0.3272114735901287,-0.5800643922359023,1.1139701871311571,0.9766735678835566,0.3248583321584272,0.40121686771335496,0.04829321810981778,0.12549072144012077
61,37,125,-3.7913419629012237,0.854641151218136,-0.24733620449443022,-0.9798130672088243,0.12720510427145887,0.5860113991415474,0.5832408283736223,-0.3888452354950643,-0.2844532199473483,-0.3469924320398837,-0.17950854518317597,-0.38059554279620245
61,38,125,-3.7413469835855,0.6217882014917128,-0.9526204669350898,-0.31626804684287907,0.4808141680337876,-0.7873774992989232,-0.06114871530857927,-0.3273860005353341,0.8391729785807694,-0.03603437936751257,0.6000534968734397,-0.25691449945308875
61,39,125,-3.8321903912132123,0.8416651932133347,0.19041469228855165,-1.920136993009697,-0.27193870393532654,0.32101231266523567,-1.1458825297882573,-0.20929433940418746,0.17157110057374145,-0.0577198024382557,-0.3329438573451867,-0.1320403502093495
61,40,125,-3.160769457580526,1.1113674656337784,-0.015049158408864605,-1.1832789499531253,-0.030966624082535577,1.2807630201765885,0.6586167295269065,0.4202073194360234,1.0310962225924258,-0.3242161826885682,0.7592390801595925,-0.36958846595874717
61,41,125,-3.252293740485785,0.9347788807349159,0.8822841854996463,-1.6386287741844363,-0.28631779911686955,-1.9930451494083532,-0.19525469572508003,1.7210588378855303,0.8618207551675969,-0.5644669431834018,1.02121225475464,0.11082438937347591
61,42,125,-4.698889563185301,0.48719506480246333,0.5624615518664771,-1.0761924894259385,0.021662135041553822,0.3167110385629515,0.06697239643653677,-0.5105697674967635,-0.004792874299623995,-0.1632949570830812,0.03457000731823905,-0.7142067194070106
61,43,125,-3.722761848576494,0.6107992629504337,-0.638608237623844,0.4967343653583136,0.7057573550341539,0.68700352432368,0.5637236534807057,-0.09810272455695165,0.020611890200378524,0.7928277731958432,0.23122764373583402,-0.2421727280192918
61,44,125,-3.692889871408686,0.5211090530567104,0.8061763329744549,1.122894597073926,0.7045438690271388,0.8741745327987858,0.16465708655827846,-0.7923698173663629,-0.2892779139000783,-0.037983751946174905,-0.40051225315974576,-0.6058278035833758
61,45,125,-4.022776766019665,0.2080370427653503,-0.3492909747949635,-0.118679195689782,0.45540734399558164,-0.5913828114595898,-1.3897273692492365,0.33209968774777554,0.160598960242818,0.4825739612743347,-0.7324944145349318,0.08995200601761445
61,46,125,-3.0618040025193816,0.6131283925068599,-0.5028076434131488,-1.2063666809807438,0.017475946804975974,-0.1382681783107367,0.49287912120245664,0.430606411523091,-1.0418588290201714,-0.586877607779701,0.1711350671383956,-0.5356635445238694
61,47,125,-4.155249126920188,0.5683498394070378,-0.13758815797556034,0.09663432323357232,0.5118717795791027,0.22063240088536132,-0.9116275387065198,-0.46393834144321744,-0.14278093256556346,-0.16687888766198292,-0.1247115374193328,0.3492994138804326
61,48,125,-4.565827359052406,0.4708445194979683,0.28365357293643556,-2.3094606411801823,-0.38875780812264943,-0.33111198351287185,0.20598503960464845,-0.03338443171941718,0.5612361150568282,-0.371784659162364,0.6653205901756342,-0.14434795516186302
61,49,125,-3.9980766396421616,0.47601638557576004,-0.28495348372793733,-0.5320355206556643,0.2911973664827555,0.2592827057028424,-0.26976381174113523,-0.09366217980095738,-0.5793943187913572,0.38736625091820776,0.12669739029436666,-0.21636678997757627
61,50,125,-3.625834325345517,0.9051888391399187,-0.002516209777173586,0.26051191536818913,0.5155506853331414,0.7783040616217585,-0.4551822980653857,-0.03798532412649425,0.032266945554067,0.18973937228308815,0.6405782838949152,0.9278020061257803
61,51,125,-3.5121887442729274,0.1126334596448835,1.0442209648991736,-0.46853834486816526,0.046740266380569995,-0.06858018976390917,0.5781022881083892,0.34333678254575556,-0.11957127291921278,-1.1866763360228922,0.24356967244746142,0.3973384462324876
61,52,125,-3.7181399568653437,0.8283292232549495,0.7362319558640573,-1.3313925333483192,-0.14495632587233112,0.03541113800451029,0.23698798706838292,0.2307241694965159,0.02315348674416827,-0.13969689496206125,-0.9162571329385302,0.15561250452300943
61,53,125,-3.2221596964229477,0.48105014546643926,1.0663990753156234,-1.4008941718428778,-0.2807330924275654,0.09521063628258356,-0.6818275719002079,0.1453144947998718,-0.9579058953481485,0.05612360185590272,-0.09387130892884449,0.5905897312021484
61,54,125,-2.5021004773134607,0.6989071331030278,0.9305475060763517,-0.08971569003529162,0.15817168687557473,0.665893483964914,-0.8967920543588092,-0.3179400938113193,-0.5453859141922781,-1.1302427488908453,0.6776188923801086,0.053627337496192765
61,55,125,-4.7264204915635935,0.5014720995139152,0.5279784445534266,-0.629729989194347,0.19475308600986982,-0.4264252755214721,-0.13078965807800244,-0.3301522437403516,-0.7048301663071033,-0.11026164189113279,-0.13239867082384096,0.3091268503613279
61,56,124,-4.272177600790006,1.274747654224808,2.201740396955007,1.6287707265559552,0.7844170357708521,-1.1342632621898765,0.008676185689264499,-0.02476738882682839,-0.809650390508402,-0.2922305885047208,0.3606278654283009,-0.17448740257960407
61,57,123,-2.8701062508038984,0.4772582664490609,1.1387083843059242,1.0551411346329311,0.573707392128474,0.21618040250472992,-0.5987724597382733,-0.2429981256370145,-0.3440018421929771,-0.199643014591119,-0.4082243589123806,0.5736184225097171
61,58,122,-4.0263023430350335,0.9572224518509671,0.24613851231623662,-1.8682782627799748,-0.24797856713000954,0.3942971962527482,-0.12556590517346528,1.0635866432026078,0.6737056185242636,0.20091507652799726,-0.10157190613301942,0.0006743686391731676
61,59,121,-3.3427348299727533,0.4216790885953072,-1.1778782680276192,3.4554310889524804,-5.928011742086024,-0.10353961271295148,-1.204276444133213,-0.6040616918278515,0.1941074601345225,-0.26957294351001276,-0.9727714331247707,-0.2943895277900797
61,60,120,-2.880048863427237,0.9181228459191437,-1.2870813949259223,0.321362374027503,0.6833840245078395,0.08468549562529568,-0.13691329466509694,-0.05890936019493813,-0.8482526304483573,-0.12907090591992237,0.7606987117526268,0.5885818121211008
61,61,119,-2.589491636572906,0.5500859005594192,-1.7570823003203213,-1.1254293812371332,0.2053403180763832,0.3384500827197472,0.10540537938169729,-0.32409270547545505,-0.14265717034418748,0.33377239124318775,0.3648870281075651,0.57710784366651
61,62,118,-3.559710607182327,0.7734619813048671,-0.17478759429012444,-0.39790587560493457,0.2966284175244142,0.41668499427445405,0.18384576723405244,-0.22377719681976932,0.1541535781184117,-0.9967892507074818,0.18384763227425238,0.21779729123620667
61,63,117,-2.928467241330607,0.807719359849581,0.08209016773601724,0.8264164355183938,0.690454625806638,-0.5033369649693125,0.8816015241847455,-1.26389969631927,-0.03202606699188921,-0.8084956367582252,1.1954746667701017,0.2133607148304901
61,64,116,-2.226930187484747,0.741973180961621,-0.3150982571069917,-0.5004567804487455,0.18764813447672124,0.9342264833058134,0.04133978441648602,-0.12358413714615366,-0.28405502879649464,-0.04886418881096878,0.19920104121243198,-0.7585660915491159
61,65,115,-4.257979499564669,0.7443447066285487,0.6696867178320711,3.0207862098603355,-6.279129495791749,-0.13904831766714598,-0.17077407783411644,-0.41619505289796116,-0.43250165203736585,-0.009590592760810698,-0.9151483291256213,0.5347879817991168
61,66,114,-2.9646097094495527,0.5631357091619572,0.992786298138506,-0.5279319920112167,0.031958808274696486,-0.42158625738734273,-0.09833518456171544,1.4491960294897914,-0.7891053043510594,0.12842782140367806,0.6728089878276867,1.08398060933255
61,67,113,-3.8643823594357283,0.9855900526146143,1.536227827330366,-0.9760827621737237,-0.09813626718734837,-0.7306629930357166,0.9328789207494301,-0.305796435615308,-0.1264176676836344,-0.3735216603411064,-0.2920604909661859,-0.31181022664920144
61,68,112,-2.7846455958137577,0.4104299088491912,0.08458121244840032,-0.5475898519109543,0.13844465618362173,0.3091421737131275,-0.40754920942867706,0.7681860724991081,0.395180022678204,0.036600397860431,0.18167108407252286,0.4892827228822463
61,69,111,-4.027627820237292,1.2735827246116909,-2.9025947310194162,1.9872724344843344,-6.107437725729807,0.39621709140170797,0.5875272160726204,-0.48019531075040384,0.7048302150561907,0.39431401779194625,-0.43775053047259094,-0.6759891851376874
61,70,110,-3.2852018424503227,1.2714009397371577,-0.4121354243025542,2.838388927139512,-6.226997155230388,-0.9981724574749076,0.03985989934603715,0.17432090308516746,0.299683829720442,-0.6792555343219967,0.677482791651791,0.39413661497597063
61,71,109,-3.4750442731811866,0.39975924868254253,-0.5521997455755085,0.6143983278007403,0.7063716057001742,0.5769911091882879,-0.04253298287492443,-0.3896984698403334,-0.7767270769610903,0.3990265463222191,-0.5320389465288458,0.4386354613807232
61,72,108,-3.698409147272927,0.6275607585253857,1.3860893117706607,-1.0822916609329962,-0.16343257876557693,0.0031014098967716095,-1.1151035105336815,-0.7445938357751383,0.2523644913470754,-0.4651688819678035,-0.15417458217301858,0.2299008913613658
61,73,107,-2.7508783809511583,0.8245910802482505,0.8650526138184329,-1.1531623149764314,-0.19014114547121438,1.5582493054333548,0.48808149146078506,-0.23637528296093696,-0.2764236751842134,0.027161702584858557,-0.021409029810490053,0.4156963797227145
61,74,106,-3.15747351341986,0.6895508089494683,-1.1615707897812495,-0.04434286033374458,0.5601131130686277,0.22575007515120696,0.9864138861777936,-0.37194338721066866,-0.2569983778491986,0.48515084830990474,1.1036153794507009,0.15482779134030086
61,75,105,-3.6092674299335146,0.4365077242776909,-0.9294357885380657,0.6986227967162132,0.784527878386485,1.2688004950106262,-1.7437526883197867,0.2964785474888648,-0.3698884416993453,0.4651920170055016,-0.42786891909827446,-0.47203885253679534
61,76,104,-2.62961027134112,1.1281078673181923,-0.5348702924100381,-0.2878754451452507,0.32166531464926745,1.788127413220866,0.0006659321194527564,0.32942356662843464,0.6683471779958307,-0.7996817191535331,0.09359181264183111,-0.40367346127441434
61,77,103,-3.3316078723192324,0.4797098005206916,0.27418500036278814,0.10535962818000337,0.3844939725817366,0.5356319932355749,0.04288780321085493,-1.349130495212175,-0.38090915500032074,-0.685112814627695,0.09298409190287318,0.6682481994650294
61,78,102,-1.62654379041371,0.7792057297877892,-0.9674356834539044,0.2370537637879803,0.5161299208766692,0.22517322998149616,-0.1694856826415571,0.9032742151662174,0.020975804490209398,0.24953604120424983,0.6601713690327236,-0.2898207422446606
61,79,101,-3.182576277554186,0.36740469634903056,-1.1054929312826116,0.530503810186918,0.7185928636370017,0.8306297169389794,-0.5032388738405881,0.06298427801347944,-0.13454077288895755,0.519001988599495,0.5638107439331987,1.269757063337248
61,80,100,-3.4326040576985406,0.958551131218154,-0.6480837218406658,-1.3857677645536584,0.02218124450350319,-0.5914490115594994,-0.4728016258116186,0.2571207182514763,0.48198013468646145,-0.6238418529121695,0.44059912338167156,0.24710065049868987
61,81,99,-2.178886799316454,0.6617021630954795,2.1824006447772923,-0.16011704025597637,-0.07348156232525103,0.3617122657508252,-0.859442107133368,1.4196472642630371,-0.14494092371229406,-0.5141982129668659,-0.5448445424899698,-0.5178959484013809
61,82,98,-2.264160218951022,0.7388321500204333,1.0319943659065476,0.44172837832065337,0.370641974773694,-0.4130514255618392,0.5828806332212189,-0.23572417684391633,-0.009091297518532795,0.7306798850126552,0.16676574981375836,-0.13457278316938587
61,83,97,-2.340816707195457,0.49912808910980433,-1.1551821556402442,-1.8731736462853683,-0.17012937569992298,-1.2037728443189284,0.1311505552696615,-0.33290060866480675,-0.2628452045982326,-1.1587385302933737,0.13009905062719831,1.0045558441430165
61,84,96,-2.325420764638755,0.45430553154562037,-0.3078845195006182,-0.9909491885349251,0.04059894015398684,-0.40083870613212585,0.511654877528324,-0.07791438092183536,1.021966797352319,0.5110211653895649,-0.1408380015501354,-0.2997882361570534
61,85,95,-2.745874152454719,0.5704669537639935,0.8477882319791646,-1.6359314851508684,-0.3556474301550944,0.12334732354470151,-0.2529331939026707,0.203916268097849,0.4263205717719013,0.052519658348793866,0.11818634696783145,-0.13592997668493703
61,86,94,-2.7395271704675137,1.0563299195554483,1.222544985129758,0.6233394099694725,0.43894580503787894,0.3443538714937083,0.5701140760349348,0.5683733695423587,-0.09270438821946708,0.9723263584412998,0.24588808769887602,0.14054104650494928
61,87,93,-1.9331223335680408,1.05082474015174,1.2703741105058908,1.661204361867359,0.7559286981939436,-0.6956129230302543,0.7104042272090448,-0.34623792813133814,0.4681620220557925,-0.6952972619131255,1.48506167282937,-0.5542840125403125
61,88,92,-2.110126753932964,0.5660673741208591,1.0354218120692529,0.039142843549231636,0.1595535194793726,0.8623762643049002,-0.4533211768393399,0.4552388330968866,-0.8679446654292129,0.001078726753227016,1.6145788378071693,-0.059268718246215685
61,89,91,-2.479093186825347,-0.03924909988070069,0.8706132895942885,-1.1125675479005537,-0.21416573853558213,0.7591519218602136,0.27676624284826157,-0.11280944846936666,0.8750092973919188,0.1677091242963645,-0.8489903785916949,0.015163954938466893
61,90,90,-1.9554505099111577,0.9336660903035506,0.1783950762145937,-0.9174970529317746,-0.04433744304704776,1.0691634777785415,0.732318304772951,-0.22369213069973262,-0.44013617859228366,-0.2570356781226991,0.6328950349674658,-0.16540093159138713
61,91,89,-3.4110532370893707,0.5374525369188453,0.6772912264197206,1.0122763733879048,0.6661794151220514,0.21894354783933617,-0.9236245002725342,0.6998865603788829,0.40361185071597067,-0.4317986006963826,-0.5300040870274115,0.010035145308495919
